,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
31,31,2015-02-02,1.2,0.2,3.1,2.1,0.0,261.7,12.2,32.8,998.9,24.0,,,,,,,,,,,
32,32,2015-02-03,1.0,-1.5,3.1,0.0,0.0,236.7,9.4,22.0,1004.3,126.0,,,,,,,,,,,
33,33,2015-02-04,-0.8,-3.8,2.5,0.1,0.0,217.9,4.7,27.0,1014.9,66.0,,,,,,,,,,,
34,34,2015-02-05,-1.2,-3.7,0.5,0.1,0.0,133.3,9.4,29.5,1024.0,108.0,,,,,,,,,,,
35,35,2015-02-06,-1.1,-2.9,2.0,0.0,0.0,51.3,14.8,40.3,1030.3,486.0,,,,,,,,,,,
36,36,2015-02-07,-0.1,-5.4,4.5,0.5,0.0,224.6,8.3,37.4,1031.2,54.0,,,,,,,,,,,
37,37,2015-02-08,3.3,2.0,4.7,0.5,0.0,327.5,15.5,40.3,1029.7,72.0,,,,,,,,,,,
38,38,2015-02-09,5.3,3.3,6.7,0.9,0.0,295.4,15.8,37.4,1028.6,6.0,,,,,,,,,,,
39,39,2015-02-10,5.4,4.4,6.4,0.1,0.0,207.9,9.4,24.1,1031.1,0.0,,,,,,,,,,,
40,40,2015-02-11,2.9,-3.2,4.6,0.0,0.0,,8.6,23.8,1026.7,0.0,,,,,,,,,,,
41,41,2015-02-12,-0.3,-3.1,2.5,0.0,0.0,,,,1022.2,0.0,,,,,,,,,,,
42,42,2015-02-13,3.1,-3.1,9.4,0.0,0.0,143.3,11.5,27.4,1014.9,498.0,,,,,,,,,,,
43,43,2015-02-14,6.5,3.1,10.4,0.0,0.0,122.9,13.0,29.5,1009.6,198.0,,,,,,,,,,,
44,44,2015-02-15,1.8,-0.3,4.9,0.0,0.0,59.2,13.3,32.0,1014.8,492.0,,,,,,,,,,,
45,45,2015-02-16,1.7,-2.9,7.6,0.0,0.0,147.1,7.2,16.9,1019.1,510.0,,,,,,,,,,,
46,46,2015-02-17,1.9,-2.3,4.6,0.1,0.0,230.8,6.8,18.7,1032.1,0.0,,,,,,,,,,,
47,47,2015-02-18,0.3,-2.5,3.9,0.0,0.0,199.6,10.1,27.4,1039.2,78.0,,,,,,,,,,,
48,48,2015-02-19,2.2,-1.6,5.0,0.6,0.0,205.4,19.1,43.6,1027.1,210.0,,,,,,,,,,,
49,49,2015-02-20,4.6,1.3,6.2,17.3,0.0,197.1,22.0,43.6,1008.8,0.0,,,,,,,,,,,
50,50,2015-02-21,3.3,0.3,5.9,1.4,0.0,232.9,15.5,50.8,998.1,24.0,,,,,,,,,,,
51,51,2015-02-22,1.7,-0.8,3.9,2.1,0.0,205.4,14.4,59.0,1007.1,36.0,,,,,,,,,,,
52,52,2015-02-23,3.5,1.0,7.6,6.2,0.0,201.3,23.8,65.5,994.6,90.0,,,,,,,,,,,
53,53,2015-02-24,4.5,2.6,6.8,5.3,0.0,215.8,21.2,54.0,1003.5,78.0,,,,,,,,,,,
54,54,2015-02-25,4.2,0.6,8.5,0.9,0.0,210.0,14.4,35.3,1016.3,264.0,,,,,,,,,,,
55,55,2015-02-26,6.3,3.9,9.4,10.0,0.0,182.5,15.5,43.2,1015.3,120.0,,,,,,,,,,,
56,56,2015-02-27,5.0,-0.4,7.8,0.0,0.0,300.0,15.1,37.4,1014.7,174.0,,,,,,,,,,,
57,57,2015-02-28,3.6,-1.4,7.8,1.0,0.0,196.7,17.3,46.8,1016.1,420.0,,,,,,,,,,,
58,58,2015-03-01,7.5,4.3,11.3,1.7,0.0,221.3,23.0,56.5,1000.5,240.0,,,,,,,,,,,
59,59,2015-03-02,5.0,1.9,8.5,1.5,0.0,249.2,21.6,65.5,1003.7,336.0,,,,,,,,,,,
60,60,2015-03-03,3.4,1.3,6.0,6.7,0.0,230.4,17.3,50.0,1015.3,108.0,,,,,,,,,,,
61,61,2015-03-04,3.8,1.4,7.3,0.9,0.0,254.6,18.0,58.3,1023.3,84.0,,,,,,,,,,,
62,62,2015-03-05,4.8,1.7,8.6,0.0,0.0,275.4,10.1,25.9,1036.1,72.0,,,,,,,,,,,
63,63,2015-03-06,5.3,2.4,8.1,0.0,0.0,219.6,10.4,25.2,1035.0,0.0,,,,,,,,,,,
64,64,2015-03-07,7.4,2.8,12.7,0.0,0.0,202.1,17.3,37.8,1028.7,162.0,,,,,,,,,,,
65,65,2015-03-08,9.6,3.7,17.0,0.1,0.0,219.6,12.6,33.1,1023.6,594.0,,,,,,,,,,,
66,66,2015-03-09,7.7,3.5,10.7,0.8,0.0,200.0,6.5,24.1,1026.4,90.0,,,,,,,,,,,
67,67,2015-03-10,7.8,0.4,12.2,0.1,0.0,282.5,10.8,29.9,1027.6,300.0,,,,,,,,,,,
68,68,2015-03-11,2.4,-1.5,8.2,0.0,0.0,215.0,4.3,14.0,1031.8,324.0,,,,,,,,,,,
69,69,2015-03-12,4.2,-3.3,11.3,0.0,0.0,83.8,9.4,28.8,1031.1,624.0,,,,,,,,,,,
70,70,2015-03-13,4.0,-0.9,8.0,0.0,0.0,84.2,13.7,35.6,1026.8,366.0,,,,,,,,,,,
71,71,2015-03-14,3.0,-0.1,4.7,0.7,0.0,47.1,11.5,33.5,1028.7,0.0,,,,,,,,,,,
72,72,2015-03-15,5.2,4.2,7.0,0.1,0.0,55.8,15.8,36.7,1028.1,0.0,,,,,,,,,,,
73,73,2015-03-16,7.0,1.6,12.3,0.0,0.0,80.4,11.9,36.7,1024.5,504.0,,,,,,,,,,,
74,74,2015-03-17,7.7,-0.6,16.8,0.0,0.0,57.9,7.6,26.6,1025.0,600.0,,,,,,,,,,,
75,75,2015-03-18,7.5,0.0,16.0,0.0,0.0,255.0,9.7,34.9,1026.3,558.0,,,,,,,,,,,
76,76,2015-03-19,5.1,-0.7,8.4,0.0,0.0,222.1,6.5,20.2,1028.3,0.0,,,,,,,,,,,
77,77,2015-03-20,1.8,-1.0,6.0,4.6,0.0,269.6,5.4,18.0,1025.2,102.0,,,,,,,,,,,
78,78,2015-03-21,5.3,3.1,9.4,3.7,0.0,241.7,13.3,40.7,1017.9,96.0,,,,,,,,,,,
79,79,2015-03-22,3.5,-0.9,7.2,0.0,0.0,75.8,14.0,41.4,1025.5,486.0,,,,,,,,,,,
80,80,2015-03-23,4.5,-2.2,11.2,0.0,0.0,218.3,7.9,32.8,1016.3,540.0,,,,,,,,,,,
81,81,2015-03-24,5.5,-1.1,10.9,4.9,0.0,216.3,5.8,24.8,1008.8,438.0,,,,,,,,,,,
82,82,2015-03-25,6.4,4.9,8.4,0.5,0.0,175.8,10.4,27.7,1006.4,0.0,,,,,,,,,,,
83,83,2015-03-26,5.4,4.1,8.1,1.9,0.0,232.9,14.8,42.5,1007.4,72.0,,,,,,,,,,,
84,84,2015-03-27,6.5,2.6,9.1,1.4,0.0,265.8,18.0,51.5,1015.4,78.0,,,,,,,,,,,
85,85,2015-03-28,6.5,-0.9,11.2,5.0,0.0,194.2,16.9,46.8,1015.5,198.0,,,,,,,,,,,
86,86,2015-03-29,9.3,6.3,11.2,13.9,0.0,,26.3,82.8,997.1,0.0,,,,,,,,,,,
87,87,2015-03-30,6.5,3.8,8.9,17.1,0.0,270.4,25.2,78.8,1002.3,282.0,,,,,,,,,,,
88,88,2015-03-31,7.7,4.0,10.8,7.1,0.0,257.5,37.4,97.2,997.9,90.0,,,,,,,,,,,
89,89,2015-04-01,4.8,1.1,7.8,13.7,0.0,282.5,23.4,70.6,1013.8,294.0,,,,,,,,,,,
90,90,2015-04-02,5.0,1.9,7.7,1.4,0.0,290.4,22.0,67.3,1015.0,312.0,,,,,,,,,,,
91,91,2015-04-03,6.0,2.9,10.5,0.0,0.0,197.1,8.3,24.5,1019.9,402.0,,,,,,,,,,,
92,92,2015-04-04,4.8,0.4,8.5,0.0,0.0,157.5,14.0,40.3,1019.4,324.0,,,,,,,,,,,
93,93,2015-04-05,4.9,-2.0,11.4,0.0,0.0,296.7,7.9,28.4,1025.6,498.0,,,,,,,,,,,
94,94,2015-04-06,6.0,0.1,10.9,0.4,0.0,201.7,5.8,21.6,1030.4,210.0,,,,,,,,,,,
95,95,2015-04-07,6.3,-1.4,12.6,0.0,0.0,230.0,9.0,28.8,1035.5,198.0,,,,,,,,,,,
96,96,2015-04-08,9.2,6.2,13.5,0.0,0.0,235.0,6.1,15.8,1033.6,258.0,,,,,,,,,,,
97,97,2015-04-09,10.6,2.5,18.2,0.0,0.0,116.3,5.0,15.1,1027.4,708.0,,,,,,,,,,,
98,98,2015-04-10,11.9,3.0,20.4,0.0,0.0,148.3,5.4,25.6,1019.9,666.0,,,,,,,,,,,
99,99,2015-04-11,10.3,3.3,15.8,1.4,,212.5,16.9,55.8,1018.5,180.0,,,,,,,,,,,
100,100,2015-04-12,9.8,2.9,15.0,0.2,,215.0,18.4,54.4,1026.5,666.0,,,,,,,,,,,
101,101,2015-04-13,8.5,2.4,13.2,0.0,0.0,281.3,13.0,51.8,1030.0,594.0,,,,,,,,,,,
102,102,2015-04-14,11.2,1.7,20.3,0.0,0.0,222.1,13.3,51.1,1025.0,672.0,,,,,,,,,,,
103,103,2015-04-15,14.4,5.3,22.3,0.0,0.0,239.6,14.0,47.2,1016.7,762.0,,,,,,,,,,,
104,104,2015-04-16,9.3,6.1,12.8,0.0,0.0,152.5,10.4,31.7,1016.6,30.0,,,,,,,,,,,
105,105,2015-04-17,8.0,3.7,12.7,0.0,0.0,118.3,13.3,40.7,1019.5,378.0,,,,,,,,,,,
106,106,2015-04-18,8.2,0.2,14.4,0.0,0.0,107.9,10.8,38.5,1026.6,732.0,,,,,,,,,,,
107,107,2015-04-19,7.8,-0.5,14.8,0.0,0.0,110.8,6.1,25.2,1023.6,738.0,,,,,,,,,,,
108,108,2015-04-20,11.0,3.6,18.4,0.0,0.0,140.4,10.8,32.0,1028.2,726.0,,,,,,,,,,,
109,109,2015-04-21,10.5,1.3,19.0,0.0,0.0,302.9,10.4,35.6,1031.0,786.0,,,,,,,,,,,
110,110,2015-04-22,8.3,2.6,13.5,0.0,0.0,304.6,11.9,36.0,1027.9,264.0,,,,,,,,,,,
111,111,2015-04-23,8.1,1.2,15.7,0.0,0.0,264.6,5.4,21.6,1020.0,432.0,,,,,,,,,,,
112,112,2015-04-24,12.1,1.0,20.6,0.0,0.0,195.4,9.0,35.3,1012.1,666.0,,,,,,,,,,,
113,113,2015-04-25,12.0,8.0,16.0,4.7,0.0,218.8,11.2,36.0,1007.6,36.0,,,,,,,,,,,
114,114,2015-04-26,12.0,8.1,16.8,7.0,0.0,186.3,11.2,33.8,1006.1,84.0,,,,,,,,,,,
115,115,2015-04-27,8.3,2.2,12.6,0.0,0.0,113.8,16.2,35.3,1008.1,258.0,,,,,,,,,,,
116,116,2015-04-28,5.5,-2.0,12.3,1.5,0.0,244.2,10.4,59.8,1016.0,504.0,,,,,,,,,,,
117,117,2015-04-29,8.9,0.1,14.4,1.3,0.0,187.1,15.1,40.3,1016.9,432.0,,,,,,,,,,,
118,118,2015-04-30,9.5,4.2,14.8,0.0,0.0,231.3,14.4,43.9,1011.5,492.0,,,,,,,,,,,
119,119,2015-05-01,8.0,1.8,13.3,0.0,,211.3,8.3,23.8,1009.3,558.0,,,,,,,,,,,
120,120,2015-05-02,9.8,1.3,15.9,0.0,,189.6,5.8,21.2,1011.9,756.0,,,,,,,,,,,
121,121,2015-05-03,13.2,6.8,18.3,5.7,,129.2,13.7,37.8,1004.0,216.0,,,,,,,,,,,
122,122,2015-05-04,15.6,12.0,19.4,7.3,,200.4,13.0,36.4,1006.3,258.0,,,,,,,,,,,
123,123,2015-05-05,15.8,9.0,23.6,3.0,,178.8,20.9,90.4,1000.7,420.0,,,,,,,,,,,
124,124,2015-05-06,12.4,9.6,16.4,0.8,,199.2,22.3,67.3,1010.0,576.0,,,,,,,,,,,
125,125,2015-05-07,11.3,7.8,15.5,2.1,,223.3,16.2,44.3,1016.6,264.0,,,,,,,,,,,
126,126,2015-05-08,13.2,7.6,18.4,0.1,,106.7,4.7,18.4,1016.0,150.0,,,,,,,,,,,
127,127,2015-05-09,14.2,9.8,17.5,0.4,,213.8,17.3,49.7,1015.8,120.0,,,,,,,,,,,
128,128,2015-05-10,12.5,6.4,18.0,0.0,,223.3,9.0,27.4,1025.7,702.0,,,,,,,,,,,
129,129,2015-05-11,17.8,8.8,25.5,0.0,,171.3,11.5,37.1,1020.7,618.0,,,,,,,,,,,
130,130,2015-05-12,15.1,9.0,21.3,0.0,,247.1,11.9,46.4,1016.9,336.0,,,,,,,,,,,
131,131,2015-05-13,12.8,7.0,19.0,0.0,,260.8,11.9,38.2,1018.2,576.0,,,,,,,,,,,
132,132,2015-05-14,10.4,5.6,15.0,0.0,,211.7,7.9,26.6,1014.3,414.0,,,,,,,,,,,
133,133,2015-05-15,10.3,4.8,15.7,0.0,,181.3,12.6,27.7,1018.0,828.0,,,,,,,,,,,
134,134,2015-05-16,9.0,4.1,14.9,1.4,,249.2,12.2,36.0,1022.4,12.0,,,,,,,,,,,
135,135,2015-05-17,11.3,4.6,17.5,0.0,,262.1,11.5,43.6,1023.5,420.0,,,,,,,,,,,
136,136,2015-05-18,12.2,5.1,17.9,2.8,,184.2,15.8,54.7,1009.2,12.0,,,,,,,,,,,
137,137,2015-05-19,10.6,6.8,14.9,0.0,,217.5,20.2,59.4,1006.1,300.0,,,,,,,,,,,
138,138,2015-05-20,10.3,5.7,15.5,0.0,,242.5,13.0,42.8,1014.0,576.0,,,,,,,,,,,
139,139,2015-05-21,11.5,4.6,17.8,0.0,,262.5,9.0,31.7,1024.2,408.0,,,,,,,,,,,
140,140,2015-05-22,14.3,5.4,21.2,0.0,,229.2,9.0,31.7,1024.9,552.0,,,,,,,,,,,
141,141,2015-05-23,12.6,7.0,15.4,0.4,,286.3,9.0,27.4,1022.0,6.0,,,,,,,,,,,
142,142,2015-05-24,12.6,3.7,19.7,0.4,,191.7,6.5,22.7,1019.4,864.0,,,,,,,,,,,
143,143,2015-05-25,12.6,9.7,16.7,0.0,,296.7,11.2,31.3,1015.8,114.0,,,,,,,,,,,
144,144,2015-05-26,10.5,5.8,13.9,0.0,,304.6,13.0,41.0,1020.5,72.0,,,,,,,,,,,
145,145,2015-05-27,13.3,8.9,18.1,0.0,,245.8,10.4,31.7,1022.0,168.0,,,,,,,,,,,
146,146,2015-05-28,13.1,5.1,16.7,5.0,,240.0,15.5,48.2,1013.3,294.0,,,,,,,,,,,
147,147,2015-05-29,11.5,4.4,17.2,2.5,,191.7,15.8,52.6,1009.4,138.0,,,,,,,,,,,
148,148,2015-05-30,10.5,4.6,15.7,1.1,,246.7,13.7,49.0,1012.7,528.0,,,,,,,,,,,
149,149,2015-05-31,13.3,5.6,18.5,5.1,,186.3,18.4,53.6,1010.6,72.0,,,,,,,,,,,
150,150,2015-06-01,12.4,7.7,16.7,0.0,,233.8,9.4,28.1,1015.0,418.0,,,,,,,,,,,
151,151,2015-06-02,15.7,12.5,19.3,0.7,,206.3,27.7,60.5,1010.3,36.0,,,,,,,,,,,
152,152,2015-06-03,15.0,7.8,18.1,0.0,,265.8,14.8,50.0,1020.8,168.0,,,,,,,,,,,
153,153,2015-06-04,15.5,5.8,21.5,0.0,,114.2,6.8,26.6,1027.0,827.0,,,,,,,,,,,
154,154,2015-06-05,22.8,11.4,32.0,5.3,,144.6,10.1,58.7,1018.1,775.0,,,,,,,,,,,
155,155,2015-06-06,17.3,7.1,21.3,0.0,,253.8,12.2,33.5,1022.7,573.0,,,,,,,,,,,
156,156,2015-06-07,14.2,5.2,20.6,0.0,,255.0,9.7,31.7,1029.5,850.0,,,,,,,,,,,
157,157,2015-06-08,11.9,5.8,17.9,0.0,,202.9,13.7,41.4,1030.4,443.0,,,,,,,,,,,
158,158,2015-06-09,11.7,6.1,16.3,0.0,,32.5,11.5,31.0,1029.9,110.0,,,,,,,,,,,
159,159,2015-06-10,15.7,8.4,21.8,0.0,,40.0,12.6,33.5,1027.0,754.0,,,,,,,,,,,
160,160,2015-06-11,17.8,9.8,24.1,0.0,,66.7,11.9,36.0,1020.5,872.0,,,,,,,,,,,
161,161,2015-06-12,20.8,11.5,27.7,0.0,,88.3,7.2,24.8,1011.8,849.0,,,,,,,,,,,
162,162,2015-06-13,19.2,15.2,22.5,3.7,,212.1,13.7,40.3,1009.0,395.0,,,,,,,,,,,
163,163,2015-06-14,15.7,12.3,18.9,0.0,,231.7,10.4,31.3,1011.9,74.0,,,,,,,,,,,
164,164,2015-06-15,13.4,7.6,18.2,0.0,,137.1,13.7,34.2,1020.1,632.0,,,,,,,,,,,
165,165,2015-06-16,10.7,3.9,15.4,0.0,,165.8,6.8,25.2,1025.3,221.0,,,,,,,,,,,
166,166,2015-06-17,15.0,4.1,21.9,4.8,,210.4,11.2,39.2,1022.1,540.0,,,,,,,,,,,
167,167,2015-06-18,15.2,10.9,18.3,0.6,,289.2,15.5,51.5,1016.1,332.0,,,,,,,,,,,
168,168,2015-06-19,12.2,10.0,15.3,2.5,,282.9,11.5,42.8,1017.6,75.0,,,,,,,,,,,
169,169,2015-06-20,12.3,9.6,15.5,0.1,,292.5,8.6,24.1,1019.8,129.0,,,,,,,,,,,
170,170,2015-06-21,13.7,10.1,17.7,14.7,,205.0,9.0,31.3,1015.0,66.0,,,,,,,,,,,
171,171,2015-06-22,12.1,9.8,14.5,3.6,,230.8,9.7,31.3,1008.0,12.0,,,,,,,,,,,
172,172,2015-06-23,11.5,7.7,14.4,1.0,,274.2,12.6,35.6,1012.2,177.0,,,,,,,,,,,
173,173,2015-06-24,14.3,10.6,19.0,0.0,,239.2,9.7,32.8,1021.0,185.0,,,,,,,,,,,
174,174,2015-06-25,18.0,10.2,23.9,0.0,,215.0,9.0,31.7,1021.5,592.0,,,,,,,,,,,
175,175,2015-06-26,19.9,14.5,24.9,3.1,,213.3,6.5,26.6,1018.3,250.0,,,,,,,,,,,
176,176,2015-06-27,18.0,10.7,22.6,0.1,,253.3,13.0,41.8,1016.7,404.0,,,,,,,,,,,
177,177,2015-06-28,16.3,7.7,22.6,0.8,,193.3,6.5,22.0,1021.2,406.0,,,,,,,,,,,
178,178,2015-06-29,19.4,12.9,24.9,0.0,,245.4,8.3,28.8,1020.8,648.0,,,,,,,,,,,
179,179,2015-06-30,20.2,10.5,27.0,0.0,,64.2,7.2,24.1,1021.8,924.0,,,,,,,,,,,
180,180,2015-07-01,25.1,16.0,32.2,0.0,,94.2,10.8,34.9,1018.4,923.0,,,,,,,,,,,
181,181,2015-07-02,28.2,20.7,37.0,0.0,,143.3,13.0,50.8,1017.9,789.0,,,,,,,,,,,
182,182,2015-07-03,25.2,18.5,30.8,0.0,,161.3,8.6,26.6,1023.2,810.0,,,,,,,,,,,
183,183,2015-07-04,27.4,19.4,34.8,0.2,,178.8,10.8,32.8,1018.4,655.0,,,,,,,,,,,
184,184,2015-07-05,21.1,16.2,29.6,2.8,,199.6,9.0,69.1,1016.6,240.0,,,,,,,,,,,
185,185,2015-07-06,18.7,12.6,24.3,0.0,,229.6,10.8,39.2,1019.7,810.0,,,,,,,,,,,
186,186,2015-07-07,21.3,11.9,29.0,0.2,,184.2,10.4,45.4,1009.9,427.0,,,,,,,,,,,
187,187,2015-07-08,16.1,12.6,17.9,11.6,,238.3,17.6,55.4,1008.8,117.0,,,,,,,,,,,
188,188,2015-07-09,13.4,6.9,18.1,0.0,,289.2,15.8,51.5,1019.4,428.0,,,,,,,,,,,
189,189,2015-07-10,15.0,5.3,22.1,0.0,,217.1,6.8,28.8,1022.7,765.0,,,,,,,,,,,
190,190,2015-07-11,20.8,11.6,28.1,0.0,,173.8,8.6,29.5,1015.9,697.0,,,,,,,,,,,
191,191,2015-07-12,16.8,13.9,19.1,1.1,,225.8,11.9,34.2,1017.0,0.0,,,,,,,,,,,
192,192,2015-07-13,16.8,15.8,18.9,8.4,,229.6,11.9,33.5,1015.2,0.0,,,,,,,,,,,
193,193,2015-07-14,18.5,14.7,22.3,1.3,,257.1,13.7,37.8,1015.4,67.0,,,,,,,,,,,
194,194,2015-07-15,17.7,11.9,21.8,0.2,,209.6,8.3,29.2,1018.8,17.0,,,,,,,,,,,
195,195,2015-07-16,19.6,15.0,24.8,0.6,,220.8,7.2,21.2,1018.1,632.0,,,,,,,,,,,
196,196,2015-07-17,23.3,17.3,29.9,3.3,,185.4,14.4,51.5,1012.3,785.0,,,,,,,,,,,
197,197,2015-07-18,19.0,14.2,23.8,1.5,,227.1,11.9,37.1,1016.3,594.0,,,,,,,,,,,
198,198,2015-07-19,16.0,12.2,19.3,2.2,,175.8,7.6,35.3,1011.1,135.0,,,,,,,,,,,
199,199,2015-07-20,17.7,8.7,23.4,4.1,,190.4,7.9,27.7,1012.7,369.0,,,,,,,,,,,
200,200,2015-07-21,21.5,16.2,26.0,0.0,,240.8,13.0,36.7,1012.9,552.0,,,,,,,,,,,
201,201,2015-07-22,19.7,15.8,25.0,0.0,,235.4,10.4,37.4,1014.2,480.0,,,,,,,,,,,
202,202,2015-07-23,17.5,12.1,22.3,0.0,,235.0,9.7,31.7,1016.4,601.0,,,,,,,,,,,
203,203,2015-07-24,19.4,12.4,26.6,4.0,,98.3,6.8,24.1,1010.5,174.0,,,,,,,,,,,
204,204,2015-07-25,15.5,11.1,20.7,19.2,,202.1,22.3,83.9,1002.8,56.0,,,,,,,,,,,
205,205,2015-07-26,14.9,9.7,21.5,1.6,,205.0,11.9,36.7,1010.9,493.0,,,,,,,,,,,
206,206,2015-07-27,16.0,13.1,19.0,16.4,,209.6,19.1,49.0,1000.2,45.0,,,,,,,,,,,
207,207,2015-07-28,15.6,13.8,19.3,2.8,,232.1,19.4,49.7,1004.2,72.0,,,,,,,,,,,
208,208,2015-07-29,13.7,10.4,17.1,2.5,,236.3,17.6,57.2,1007.7,284.0,,,,,,,,,,,
209,209,2015-07-30,13.7,9.0,17.8,2.8,,266.3,13.0,36.4,1014.9,500.0,,,,,,,,,,,
210,210,2015-07-31,13.1,6.7,18.9,0.0,,241.7,6.8,25.9,1019.6,675.0,,,,,,,,,,,
211,211,2015-08-01,15.9,8.1,22.8,0.0,,180.0,6.8,20.5,1016.6,806.0,,,,,,,,,,,
212,212,2015-08-02,17.5,6.8,24.7,0.0,,174.2,4.7,17.3,1019.6,833.0,,,,,,,,,,,
213,213,2015-08-03,24.2,13.3,32.4,0.3,,148.3,10.8,37.8,1014.2,794.0,,,,,,,,,,,
214,214,2015-08-04,17.7,11.6,20.4,8.3,,182.5,7.9,33.1,1013.4,100.0,,,,,,,,,,,
215,215,2015-08-05,18.2,9.1,25.6,0.0,,161.3,8.3,28.1,1017.1,709.0,,,,,,,,,,,
216,216,2015-08-06,22.9,13.8,31.9,2.8,,177.9,10.1,42.5,1013.9,767.0,,,,,,,,,,,
217,217,2015-08-07,21.2,16.1,27.0,4.7,,196.3,6.8,30.2,1017.1,433.0,,,,,,,,,,,
218,218,2015-08-08,18.8,13.9,23.0,0.0,,223.3,10.4,31.3,1021.8,312.0,,,,,,,,,,,
219,219,2015-08-09,18.3,11.2,23.7,0.0,,117.9,5.8,15.5,1020.8,370.0,,,,,,,,,,,
220,220,2015-08-10,17.1,13.3,21.2,5.6,,197.9,4.0,13.3,1017.9,0.0,,,,,,,,,,,
221,221,2015-08-11,18.9,11.6,25.5,0.0,,220.0,5.8,17.6,1018.9,522.0,,,,,,,,,,,
222,222,2015-08-12,19.6,16.3,23.2,0.0,,32.1,11.2,27.7,1022.2,96.0,,,,,,,,,,,
223,223,2015-08-13,22.1,15.4,28.3,6.3,,57.1,13.3,32.4,1015.8,712.0,,,,,,,,,,,
