,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
159,159,2015-06-10,15.5,9.0,20.5,0.0,0.0,125.4,6.8,23.4,1025.6,564.0,,,,,,,,,,,
160,160,2015-06-11,18.0,10.8,24.3,2.3,0.0,107.1,8.3,24.1,1020.7,894.0,,,,,,,,,,,
161,161,2015-06-12,19.9,12.2,26.6,0.0,0.0,112.5,8.6,23.4,1012.8,636.0,,,,,,,,,,,
162,162,2015-06-13,21.7,16.2,31.0,2.3,0.0,142.5,10.8,47.9,1007.9,594.0,,,,,,,,,,,
163,163,2015-06-14,18.8,11.8,24.4,0.0,0.0,280.0,12.2,41.4,1008.7,870.0,,,,,,,,,,,
164,164,2015-06-15,14.9,8.1,20.4,0.0,0.0,221.7,8.6,29.2,1015.5,546.0,,,,,,,,,,,
165,165,2015-06-16,11.8,6.6,15.8,0.0,0.0,253.8,8.6,33.1,1021.1,174.0,,,,,,,,,,,
166,166,2015-06-17,14.8,5.9,21.4,2.8,0.0,284.2,10.1,33.8,1020.3,708.0,,,,,,,,,,,
167,167,2015-06-18,15.2,11.7,20.7,0.0,0.0,255.0,12.2,36.4,1011.5,108.0,,,,,,,,,,,
168,168,2015-06-19,12.9,11.0,17.2,0.5,0.0,276.7,16.2,41.4,1012.2,192.0,,,,,,,,,,,
169,169,2015-06-20,12.4,9.9,16.5,2.8,0.0,276.3,12.6,36.4,1014.1,138.0,,,,,,,,,,,
170,170,2015-06-21,14.1,11.0,18.7,0.0,0.0,268.3,12.6,36.4,1014.4,300.0,,,,,,,,,,,
171,171,2015-06-22,13.8,11.5,18.4,7.4,0.0,200.8,10.1,32.4,1007.5,60.0,,,,,,,,,,,
172,172,2015-06-23,11.3,9.7,12.9,10.6,0.0,252.1,14.4,42.5,1006.5,18.0,,,,,,,,,,,
173,173,2015-06-24,12.1,9.1,15.2,0.0,0.0,254.6,15.1,40.3,1018.1,78.0,,,,,,,,,,,
174,174,2015-06-25,16.3,9.5,22.1,0.0,0.0,240.8,9.4,27.7,1021.2,300.0,,,,,,,,,,,
175,175,2015-06-26,17.9,13.4,23.2,0.9,0.0,222.5,7.2,25.9,1017.9,240.0,,,,,,,,,,,
176,176,2015-06-27,17.9,15.1,22.3,6.1,0.0,205.4,7.2,29.9,1013.8,72.0,,,,,,,,,,,
177,177,2015-06-28,16.8,13.6,22.5,0.6,0.0,290.4,10.8,31.3,1019.0,402.0,,,,,,,,,,,
178,178,2015-06-29,19.2,13.2,25.3,0.0,0.0,202.9,6.5,26.6,1019.4,438.0,,,,,,,,,,,
179,179,2015-06-30,20.5,15.7,25.3,0.0,0.0,200.8,8.3,27.0,1020.3,774.0,,,,,,,,,,,
180,180,2015-07-01,20.8,14.4,26.7,0.0,0.0,68.8,8.3,22.0,1022.7,934.0,,,,,,,,,,,
181,181,2015-07-02,23.1,15.2,29.0,0.0,0.0,98.3,13.3,36.7,1023.9,931.0,,,,,,,,,,,
182,182,2015-07-03,26.3,18.0,32.9,0.0,0.0,111.7,13.0,31.7,1023.4,897.0,,,,,,,,,,,
183,183,2015-07-04,29.1,21.5,36.5,0.9,0.0,128.8,9.0,22.0,1019.1,799.0,,,,,,,,,,,
184,184,2015-07-05,29.0,20.9,35.7,4.8,0.0,180.8,10.1,46.1,1014.6,658.0,,,,,,,,,,,
185,185,2015-07-06,21.1,16.3,25.2,0.0,0.0,280.4,14.8,41.8,1016.8,600.0,,,,,,,,,,,
186,186,2015-07-07,23.6,14.9,32.6,17.8,0.0,205.4,8.6,65.2,1010.8,847.0,,,,,,,,,,,
187,187,2015-07-08,19.2,15.6,22.3,3.6,0.0,233.8,19.8,64.8,1005.9,445.0,,,,,,,,,,,
188,188,2015-07-09,14.9,12.6,18.2,0.3,0.0,265.4,22.3,58.3,1012.3,364.0,,,,,,,,,,,
189,189,2015-07-10,14.1,10.1,18.4,0.0,0.0,280.0,19.1,52.6,1018.6,363.0,,,,,,,,,,,
190,190,2015-07-11,16.1,7.9,21.4,0.0,0.0,265.4,7.9,24.5,1016.9,474.0,,,,,,,,,,,
191,191,2015-07-12,18.3,13.4,25.5,6.6,0.0,210.4,10.1,36.4,1014.2,259.0,,,,,,,,,,,
192,192,2015-07-13,16.5,14.6,20.3,4.7,0.0,263.3,14.8,42.8,1013.2,85.0,,,,,,,,,,,
193,193,2015-07-14,17.0,14.9,21.5,13.6,0.0,270.0,7.6,31.3,1012.4,106.0,,,,,,,,,,,
194,194,2015-07-15,18.0,14.8,22.5,3.3,0.0,284.2,10.8,31.7,1017.1,445.0,,,,,,,,,,,
195,195,2015-07-16,20.4,14.3,26.0,0.0,0.0,203.3,9.0,30.2,1016.8,657.0,,,,,,,,,,,
196,196,2015-07-17,24.2,15.5,31.2,0.0,0.0,126.7,7.9,18.4,1013.6,648.0,,,,,,,,,,,
197,197,2015-07-18,23.2,17.4,27.3,0.5,0.0,246.7,10.1,31.3,1012.8,607.0,,,,,,,,,,,
198,198,2015-07-19,20.0,16.1,25.0,3.5,0.0,193.3,11.9,51.5,1009.0,204.0,,,,,,,,,,,
199,199,2015-07-20,19.4,14.2,24.8,0.1,0.0,255.0,15.5,47.9,1012.0,830.0,,,,,,,,,,,
200,200,2015-07-21,21.4,16.3,27.6,5.8,0.0,215.8,11.2,43.6,1011.8,334.0,,,,,,,,,,,
201,201,2015-07-22,24.0,18.2,30.4,6.6,0.0,221.7,6.5,24.8,1012.0,512.0,,,,,,,,,,,
202,202,2015-07-23,20.1,14.5,23.3,0.0,0.0,273.8,11.5,31.0,1013.5,417.0,,,,,,,,,,,
203,203,2015-07-24,20.6,14.2,26.5,0.3,0.0,75.4,9.0,27.7,1013.1,700.0,,,,,,,,,,,
204,204,2015-07-25,21.3,14.2,27.9,0.1,0.0,175.0,21.2,76.0,1002.7,375.0,,,,,,,,,,,
205,205,2015-07-26,16.2,13.5,20.0,0.0,0.0,247.9,22.0,66.6,1009.8,317.0,,,,,,,,,,,
206,206,2015-07-27,16.4,12.5,21.5,6.9,0.0,179.2,14.0,46.1,1002.5,120.0,,,,,,,,,,,
207,207,2015-07-28,17.0,13.8,20.8,0.0,0.0,236.7,19.1,49.7,1003.4,322.0,,,,,,,,,,,
208,208,2015-07-29,16.1,11.5,21.2,0.0,0.0,242.9,19.8,51.5,1005.7,478.0,,,,,,,,,,,
209,209,2015-07-30,15.5,11.8,20.2,0.0,0.0,251.7,22.7,55.4,1010.0,249.0,,,,,,,,,,,
210,210,2015-07-31,14.4,10.2,18.9,0.0,0.0,272.9,13.7,36.4,1017.1,462.0,,,,,,,,,,,
211,211,2015-08-01,18.7,9.8,25.9,0.0,0.0,94.2,10.4,28.4,1016.5,681.0,,,,,,,,,,,
212,212,2015-08-02,22.2,13.5,30.2,0.0,0.0,198.3,7.2,23.8,1017.1,849.0,,,,,,,,,,,
213,213,2015-08-03,24.0,14.3,31.3,0.0,0.0,96.7,7.9,22.0,1017.2,792.0,,,,,,,,,,,
214,214,2015-08-04,27.1,20.5,33.9,0.0,0.0,143.8,11.9,43.6,1012.3,742.0,,,,,,,,,,,
215,215,2015-08-05,21.4,18.3,26.2,0.0,0.0,251.3,10.1,28.8,1017.2,592.0,,,,,,,,,,,
216,216,2015-08-06,25.8,17.7,34.5,0.0,0.0,163.3,9.7,33.1,1015.3,753.0,,,,,,,,,,,
217,217,2015-08-07,29.7,20.1,37.1,0.0,0.0,95.4,9.4,24.1,1015.0,637.0,,,,,,,,,,,
