,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
91,91.0,2015-04-03,-0.8,-3.2,3.3,0.2,240.0,264.6,13.0,36.4,1019.9,270.0,,,,,,,,,,,
92,92.0,2015-04-04,-0.7,-3.2,2.2,0.3,190.0,40.4,10.4,28.8,1016.4,246.0,,,,,,,,,,,
93,93.0,2015-04-05,-1.1,-4.1,2.5,0.0,180.0,172.5,9.7,32.8,1023.3,264.0,,,,,,,,,,,
94,94.0,2015-04-06,-0.4,-3.3,3.0,0.0,150.0,231.3,13.7,43.9,1028.1,336.0,,,,,,,,,,,
95,95.0,2015-04-07,2.0,-4.1,8.1,0.0,140.0,220.8,10.1,30.2,1034.5,738.0,,,,,,,,,,,
96,96.0,2015-04-08,4.5,1.5,9.8,0.0,110.0,302.5,11.2,34.6,1031.7,282.0,,,,,,,,,,,
97,97.0,2015-04-09,7.1,1.3,13.6,0.0,40.0,168.3,8.3,23.8,1027.9,564.0,,,,,,,,,,,
98,98.0,2015-04-10,10.4,6.2,15.8,0.0,0.0,230.0,9.0,22.7,1021.8,750.0,,,,,,,,,,,
99,99.0,2015-04-11,9.7,7.1,13.9,0.8,0.0,226.3,17.3,52.6,1020.5,342.0,,,,,,,,,,,
100,100.0,2015-04-12,7.1,1.6,11.3,0.0,0.0,247.9,14.8,51.5,1027.9,402.0,,,,,,,,,,,
101,101.0,2015-04-13,5.3,0.6,8.5,0.0,0.0,291.7,15.1,47.9,1028.0,306.0,,,,,,,,,,,
102,102.0,2015-04-14,6.9,-1.1,13.0,0.0,0.0,265.8,16.2,38.9,1026.5,516.0,,,,,,,,,,,
103,103.0,2015-04-15,13.4,8.0,18.5,0.0,0.0,252.5,17.3,46.1,1017.0,762.0,,,,,,,,,,,
104,104.0,2015-04-16,10.8,3.2,17.1,3.8,0.0,282.1,12.6,44.6,1013.0,522.0,,,,,,,,,,,
105,105.0,2015-04-17,3.2,0.5,7.1,0.0,0.0,153.3,13.3,35.6,1015.8,372.0,,,,,,,,,,,
106,106.0,2015-04-18,1.6,-1.1,6.1,0.0,0.0,187.1,10.8,32.4,1024.6,360.0,,,,,,,,,,,
107,107.0,2015-04-19,4.9,-0.9,10.4,0.0,0.0,142.1,9.7,31.3,1022.5,792.0,,,,,,,,,,,
108,108.0,2015-04-20,7.6,2.6,12.2,0.0,0.0,219.6,13.7,42.5,1025.0,798.0,,,,,,,,,,,
109,109.0,2015-04-21,9.8,2.5,16.8,0.0,0.0,278.8,13.7,41.8,1026.9,804.0,,,,,,,,,,,
110,110.0,2015-04-22,1.8,0.0,5.7,3.2,0.0,290.0,11.2,37.1,1025.8,84.0,,,,,,,,,,,
111,111.0,2015-04-23,5.9,0.6,12.4,0.0,20.0,104.2,9.4,22.7,1018.7,540.0,,,,,,,,,,,
112,112.0,2015-04-24,9.4,4.5,14.3,0.0,0.0,232.1,13.3,35.3,1014.1,798.0,,,,,,,,,,,
113,113.0,2015-04-25,9.9,6.1,14.6,1.7,0.0,212.9,15.1,43.2,1010.0,156.0,,,,,,,,,,,
114,114.0,2015-04-26,10.2,8.0,14.5,2.4,0.0,223.8,12.2,38.9,1007.4,252.0,,,,,,,,,,,
115,115.0,2015-04-27,9.1,2.3,15.8,4.0,0.0,204.6,14.8,43.2,1002.8,234.0,,,,,,,,,,,
116,116.0,2015-04-28,2.5,-1.3,7.9,0.2,0.0,231.7,16.2,43.6,1014.0,222.0,,,,,,,,,,,
117,117.0,2015-04-29,4.6,-2.0,10.2,0.0,0.0,226.7,8.6,28.4,1019.3,714.0,,,,,,,,,,,
118,118.0,2015-04-30,5.9,3.0,10.8,7.7,0.0,217.1,14.8,53.3,1013.7,294.0,,,,,,,,,,,
119,119.0,2015-05-01,4.8,1.0,7.9,0.0,0.0,234.6,8.6,36.0,1008.2,258.0,,,,,,,,,,,
120,120.0,2015-05-02,6.1,1.3,10.9,0.0,0.0,163.8,9.4,31.3,1011.3,456.0,,,,,,,,,,,
121,121.0,2015-05-03,8.3,4.3,11.4,8.6,0.0,179.6,14.0,40.7,1007.8,0.0,,,,,,,,,,,
122,122.0,2015-05-04,12.8,9.9,17.2,0.1,0.0,223.8,14.8,44.6,1009.0,402.0,,,,,,,,,,,
123,123.0,2015-05-05,14.3,10.2,19.1,0.9,0.0,188.3,16.6,46.4,1005.8,258.0,,,,,,,,,,,
124,124.0,2015-05-06,10.3,6.4,14.7,0.2,0.0,239.6,14.8,48.6,1013.7,510.0,,,,,,,,,,,
125,125.0,2015-05-07,7.6,3.8,11.8,0.3,0.0,240.8,15.1,43.9,1018.6,378.0,,,,,,,,,,,
126,126.0,2015-05-08,11.1,5.3,16.6,0.0,0.0,172.9,8.3,26.6,1015.8,366.0,,,,,,,,,,,
127,127.0,2015-05-09,10.8,6.9,13.8,4.1,0.0,250.0,16.9,64.8,1017.8,372.0,,,,,,,,,,,
128,128.0,2015-05-10,9.4,5.7,14.3,0.0,0.0,249.6,15.1,42.5,1025.3,426.0,,,,,,,,,,,
129,129.0,2015-05-11,12.3,5.5,18.3,0.0,0.0,162.5,13.3,33.5,1024.7,786.0,,,,,,,,,,,
130,130.0,2015-05-12,15.5,7.3,22.6,0.3,0.0,212.9,16.9,49.0,1017.4,582.0,,,,,,,,,,,
131,131.0,2015-05-13,10.4,3.7,15.7,0.0,0.0,262.9,11.2,32.8,1017.1,810.0,,,,,,,,,,,
132,132.0,2015-05-14,8.6,5.0,13.1,0.0,0.0,176.7,10.1,28.1,1011.7,444.0,,,,,,,,,,,
133,133.0,2015-05-15,9.1,4.7,13.9,0.0,0.0,57.1,11.5,29.9,1014.6,678.0,,,,,,,,,,,
134,134.0,2015-05-16,9.6,5.1,14.7,0.5,0.0,215.0,14.8,45.7,1021.1,480.0,,,,,,,,,,,
135,135.0,2015-05-17,7.8,3.4,12.6,0.0,0.0,291.7,13.7,40.3,1023.3,672.0,,,,,,,,,,,
136,136.0,2015-05-18,11.5,5.0,17.6,0.0,0.0,211.7,15.1,53.3,1011.2,654.0,,,,,,,,,,,
137,137.0,2015-05-19,10.3,6.1,14.0,0.0,0.0,235.0,18.0,57.6,1007.4,390.0,,,,,,,,,,,
138,138.0,2015-05-20,7.0,3.5,10.1,0.0,0.0,244.6,10.4,28.1,1014.0,102.0,,,,,,,,,,,
139,139.0,2015-05-21,6.4,3.2,10.9,1.6,0.0,231.7,10.8,32.0,1023.4,288.0,,,,,,,,,,,
140,140.0,2015-05-22,8.7,2.7,13.7,0.0,0.0,87.1,9.0,25.9,1024.8,570.0,,,,,,,,,,,
141,141.0,2015-05-23,10.6,6.8,14.2,0.0,0.0,117.1,10.1,31.0,1019.2,96.0,,,,,,,,,,,
142,142.0,2015-05-24,10.5,7.8,13.8,1.3,0.0,95.0,8.3,27.7,1018.4,24.0,,,,,,,,,,,
143,143.0,2015-05-25,9.6,6.6,12.4,1.4,0.0,254.2,9.4,30.2,1014.0,24.0,,,,,,,,,,,
144,144.0,2015-05-26,6.3,4.2,9.0,0.2,0.0,325.4,11.5,34.2,1017.6,120.0,,,,,,,,,,,
145,145.0,2015-05-27,5.6,3.4,8.1,0.0,0.0,317.1,11.2,33.5,1022.5,54.0,,,,,,,,,,,
146,146.0,2015-05-28,8.9,3.0,15.0,1.1,0.0,228.8,15.1,43.2,1016.2,456.0,,,,,,,,,,,
147,147.0,2015-05-29,9.6,5.0,14.0,2.3,0.0,240.8,14.0,46.4,1011.5,258.0,,,,,,,,,,,
148,148.0,2015-05-30,7.4,3.6,12.2,0.0,0.0,260.4,17.3,50.8,1013.7,330.0,,,,,,,,,,,
149,149.0,2015-05-31,10.5,2.7,15.8,0.7,0.0,218.8,15.1,45.4,1015.3,462.0,,,,,,,,,,,
150,150.0,2015-06-01,10.9,8.9,12.7,12.9,0.0,227.5,12.2,51.5,1015.3,0.0,,,,,,,,,,,
151,151.0,2015-06-02,12.9,7.3,18.3,0.0,0.0,215.8,22.3,65.5,1015.9,408.0,,,,,,,,,,,
152,152.0,2015-06-03,15.5,9.3,20.4,0.0,0.0,249.2,18.4,52.6,1020.0,666.0,,,,,,,,,,,
153,153.0,2015-06-04,13.8,7.8,19.5,0.0,0.0,55.8,12.6,30.2,1025.9,858.0,,,,,,,,,,,
154,154.0,2015-06-05,19.2,10.2,25.9,0.0,0.0,159.2,10.8,31.0,1020.6,918.0,,,,,,,,,,,
155,155.0,2015-06-06,20.7,16.0,27.0,0.0,0.0,244.2,13.0,33.1,1020.2,504.0,,,,,,,,,,,
156,156.0,2015-06-07,14.5,10.4,17.3,0.0,0.0,77.1,11.5,29.9,1025.8,426.0,,,,,,,,,,,
157,157.0,2015-06-08,8.7,7.0,10.5,0.7,0.0,19.2,16.6,49.7,1025.5,78.0,,,,,,,,,,,
158,158.0,2015-06-09,7.9,5.8,10.7,0.0,0.0,29.6,17.3,44.6,1025.6,6.0,,,,,,,,,,,
159,159.0,2015-06-10,10.9,7.1,15.5,0.0,0.0,51.7,15.8,36.4,1024.5,216.0,,,,,,,,,,,
160,160.0,2015-06-11,11.7,10.4,13.9,2.5,0.0,63.8,12.6,29.2,1020.4,12.0,,,,,,,,,,,
161,161.0,2015-06-12,17.7,10.8,23.7,0.0,0.0,185.4,9.0,29.2,1011.8,606.0,,,,,,,,,,,
162,162.0,2015-06-13,18.6,13.4,23.5,0.1,0.0,195.8,13.3,53.3,1008.8,336.0,,,,,,,,,,,
163,163.0,2015-06-14,16.5,10.4,22.4,0.0,0.0,234.6,11.5,31.7,1009.3,816.0,,,,,,,,,,,
164,164.0,2015-06-15,10.5,7.1,13.2,0.0,0.0,77.1,11.9,32.8,1016.5,156.0,,,,,,,,,,,
165,165.0,2015-06-16,9.4,5.0,15.4,0.0,0.0,162.5,11.5,38.5,1021.4,330.0,,,,,,,,,,,
166,166.0,2015-06-17,11.0,4.0,18.0,3.1,0.0,143.8,9.7,32.0,1021.6,720.0,,,,,,,,,,,
167,167.0,2015-06-18,10.9,7.8,14.2,3.0,0.0,265.4,14.4,34.9,1014.5,66.0,,,,,,,,,,,
168,168.0,2015-06-19,7.5,5.1,11.3,3.8,0.0,301.3,13.3,36.4,1016.2,72.0,,,,,,,,,,,
169,169.0,2015-06-20,7.1,5.4,10.1,0.7,0.0,307.9,11.5,35.3,1018.3,84.0,,,,,,,,,,,
170,170.0,2015-06-21,8.3,6.0,10.3,0.1,0.0,243.3,11.2,34.9,1017.1,0.0,,,,,,,,,,,
171,171.0,2015-06-22,8.5,6.7,10.4,28.1,0.0,232.9,17.6,53.3,1010.0,0.0,,,,,,,,,,,
172,172.0,2015-06-23,6.8,5.0,9.7,8.3,0.0,263.8,16.6,42.1,1011.0,216.0,,,,,,,,,,,
173,173.0,2015-06-24,9.3,6.7,13.8,0.0,0.0,262.9,12.6,33.8,1021.1,312.0,,,,,,,,,,,
174,174.0,2015-06-25,13.3,7.7,18.7,0.0,0.0,260.4,9.4,28.4,1022.5,642.0,,,,,,,,,,,
175,175.0,2015-06-26,16.4,12.2,20.4,0.1,0.0,254.6,12.6,37.8,1019.3,228.0,,,,,,,,,,,
176,176.0,2015-06-27,14.1,10.5,16.3,4.5,0.0,261.7,15.1,42.8,1016.8,6.0,,,,,,,,,,,
177,177.0,2015-06-28,13.2,8.3,17.6,0.4,0.0,282.1,9.4,25.9,1021.1,516.0,,,,,,,,,,,
178,178.0,2015-06-29,17.0,11.6,22.1,0.0,0.0,228.8,10.8,36.4,1020.2,558.0,,,,,,,,,,,
179,179.0,2015-06-30,17.7,13.0,23.1,0.0,0.0,96.7,10.4,25.2,1020.6,864.0,,,,,,,,,,,
180,180.0,2015-07-01,19.9,13.7,25.9,0.0,0.0,80.8,12.2,29.5,1020.3,924.0,,,,,,,,,,,
181,181.0,2015-07-02,22.8,15.8,28.7,0.0,0.0,157.1,9.7,28.8,1020.8,919.0,,,,,,,,,,,
182,182.0,2015-07-03,24.1,18.2,29.6,0.0,0.0,160.0,10.1,29.5,1022.3,830.0,,,,,,,,,,,
183,183.0,2015-07-04,25.8,20.0,31.7,0.0,0.0,182.9,12.2,36.0,1019.3,847.0,,,,,,,,,,,
184,184.0,2015-07-05,26.3,16.5,32.3,31.6,0.0,240.8,10.1,70.6,1014.3,774.0,,,,,,,,,,,
185,185.0,2015-07-06,17.9,14.2,22.2,0.0,0.0,268.3,11.9,43.6,1018.8,688.0,,,,,,,,,,,
186,186.0,2015-07-07,20.9,14.2,28.5,18.0,0.0,,13.0,83.2,1011.0,756.0,,,,,,,,,,,
187,187.0,2015-07-08,13.0,10.1,15.3,2.3,0.0,,23.8,58.7,1010.6,220.0,,,,,,,,,,,
188,188.0,2015-07-09,10.2,5.8,13.2,0.5,0.0,279.2,19.1,51.1,1017.5,312.0,,,,,,,,,,,
189,189.0,2015-07-10,10.6,3.8,16.5,0.0,0.0,275.0,11.2,31.0,1022.2,914.0,,,,,,,,,,,
190,190.0,2015-07-11,15.8,7.8,22.5,0.0,0.0,166.3,9.4,29.5,1016.8,775.0,,,,,,,,,,,
191,191.0,2015-07-12,16.4,10.3,21.4,2.4,0.0,274.2,13.7,38.2,1016.2,398.0,,,,,,,,,,,
192,192.0,2015-07-13,11.8,10.0,13.9,5.8,0.0,257.1,15.1,43.2,1017.1,0.0,,,,,,,,,,,
193,193.0,2015-07-14,14.1,12.6,17.2,1.1,0.0,260.4,18.0,41.4,1015.9,55.0,,,,,,,,,,,
194,194.0,2015-07-15,16.2,12.7,21.0,0.0,0.0,272.9,9.7,28.4,1018.6,304.0,,,,,,,,,,,
195,195.0,2015-07-16,19.9,15.9,24.6,0.0,0.0,249.2,10.1,36.0,1017.0,615.0,,,,,,,,,,,
196,196.0,2015-07-17,23.0,17.1,29.9,0.1,0.0,199.2,13.7,48.6,1014.4,404.0,,,,,,,,,,,
197,197.0,2015-07-18,20.8,15.6,23.7,0.1,0.0,245.0,16.6,72.4,1014.8,491.0,,,,,,,,,,,
198,198.0,2015-07-19,18.0,13.1,23.6,1.8,0.0,205.8,18.4,61.6,1010.4,305.0,,,,,,,,,,,
199,199.0,2015-07-20,15.6,12.3,19.0,7.6,0.0,241.3,13.0,34.2,1014.4,114.0,,,,,,,,,,,
200,200.0,2015-07-21,19.9,16.3,24.5,0.0,0.0,240.8,14.4,41.0,1014.1,590.0,,,,,,,,,,,
201,201.0,2015-07-22,22.1,15.4,28.7,24.9,0.0,222.5,11.9,44.6,1012.3,552.0,,,,,,,,,,,
202,202.0,2015-07-23,16.1,13.0,19.0,0.0,0.0,270.8,10.8,33.1,1015.3,238.0,,,,,,,,,,,
203,203.0,2015-07-24,18.9,12.1,23.8,14.2,0.0,100.4,9.4,33.8,1010.4,629.0,,,,,,,,,,,
204,204.0,2015-07-25,13.9,8.2,19.0,0.2,0.0,222.1,24.5,88.6,1007.1,233.0,,,,,,,,,,,
205,205.0,2015-07-26,11.2,7.1,16.4,1.7,0.0,235.0,13.0,45.0,1012.7,546.0,,,,,,,,,,,
206,206.0,2015-07-27,11.2,9.2,13.3,11.7,0.0,227.5,19.1,55.1,1005.0,19.0,,,,,,,,,,,
207,207.0,2015-07-28,11.8,9.4,15.3,0.0,0.0,242.5,20.2,58.0,1007.2,302.0,,,,,,,,,,,
208,208.0,2015-07-29,10.0,7.7,13.5,0.3,0.0,237.5,16.9,48.2,1009.5,201.0,,,,,,,,,,,
