,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
58,58.0,2017-09-28,14.8,9.9,18.8,0.0,,157.9,5.0,20.5,,4.0,,,,,,,,,,,
59,59.0,2017-09-29,16.5,12.8,22.5,0.0,,135.0,6.5,21.2,,449.0,,,,,,,,,,,
60,60.0,2017-09-30,15.9,10.2,20.9,3.1,,133.3,9.0,25.6,,183.0,,,,,,,,,,,
61,61.0,2017-10-01,12.8,9.9,16.2,0.6,0.0,250.0,8.3,23.0,,107.0,,,,,,,,,,,
62,62.0,2017-10-02,12.7,9.2,15.1,6.9,0.0,193.3,12.6,37.4,,24.0,,,,,,,,,,,
63,63.0,2017-10-03,12.9,9.8,16.3,0.2,0.0,250.4,13.3,42.8,,355.0,,,,,,,,,,,
64,64.0,2017-10-04,12.0,9.6,14.6,3.4,0.0,240.8,18.0,43.9,,118.0,,,,,,,,,,,
65,65.0,2017-10-05,11.7,9.9,16.6,2.9,0.0,250.4,22.7,76.7,,59.0,,,,,,,,,,,
66,66.0,2017-10-06,10.8,8.8,13.8,0.5,0.0,260.8,19.1,54.4,,102.0,,,,,,,,,,,
67,67.0,2017-10-07,10.6,9.5,13.1,4.6,0.0,245.4,18.4,50.0,,38.0,,,,,,,,,,,
68,68.0,2017-10-08,10.6,7.4,13.7,2.5,0.0,270.8,15.1,41.8,,158.0,,,,,,,,,,,
69,69.0,2017-10-09,9.4,4.9,13.1,1.3,0.0,256.3,10.8,32.4,,78.0,,,,,,,,,,,
70,70.0,2017-10-10,12.4,10.1,14.9,0.6,0.0,245.0,14.0,36.7,,20.0,,,,,,,,,,,
71,71.0,2017-10-11,14.7,12.6,17.1,0.0,0.0,238.3,15.8,64.4,,165.0,,,,,,,,,,,
72,72.0,2017-10-12,14.2,9.6,17.5,0.0,0.0,242.5,16.2,52.2,,404.0,,,,,,,,,,,
73,73.0,2017-10-13,13.0,8.5,17.7,0.0,0.0,242.1,10.4,32.0,,303.0,,,,,,,,,,,
74,74.0,2017-10-14,16.0,10.1,21.4,0.0,0.0,236.3,10.4,34.6,,546.0,,,,,,,,,,,
75,75.0,2017-10-15,15.2,8.4,22.8,0.0,0.0,200.0,6.5,22.0,,602.0,,,,,,,,,,,
76,76.0,2017-10-16,15.1,8.0,22.4,0.0,0.0,204.2,7.6,32.8,,556.0,,,,,,,,,,,
77,77.0,2017-10-17,14.9,7.7,23.2,0.0,0.0,236.3,5.0,23.4,,569.0,,,,,,,,,,,
78,78.0,2017-10-18,11.7,6.6,19.7,0.0,0.0,206.7,3.2,11.9,,441.0,,,,,,,,,,,
79,79.0,2017-10-19,13.8,6.0,21.9,0.0,0.0,202.1,6.5,25.2,,543.0,,,,,,,,,,,
80,80.0,2017-10-20,13.8,9.0,18.8,0.0,0.0,173.3,8.3,32.8,,55.0,,,,,,,,,,,
81,81.0,2017-10-21,12.3,9.1,17.8,5.8,0.0,192.9,7.9,30.6,,105.0,,,,,,,,,,,
82,82.0,2017-10-22,10.7,8.7,13.0,0.9,0.0,232.1,15.5,43.9,,204.0,,,,,,,,,,,
83,83.0,2017-10-23,10.1,8.4,12.9,0.1,0.0,247.1,13.7,37.8,,72.0,,,,,,,,,,,
84,84.0,2017-10-24,12.3,8.9,14.7,0.2,0.0,233.3,12.2,32.0,,82.0,,,,,,,,,,,
85,85.0,2017-10-25,15.1,11.9,18.3,0.0,0.0,242.5,14.8,43.6,,193.0,,,,,,,,,,,
86,86.0,2017-10-26,13.1,11.0,15.9,3.0,0.0,250.8,10.4,31.7,,141.0,,,,,,,,,,,
87,87.0,2017-10-27,10.6,8.0,12.4,1.2,0.0,284.6,14.8,55.1,,86.0,,,,,,,,,,,
88,88.0,2017-10-28,9.7,8.5,10.9,1.5,0.0,255.8,21.6,62.3,,0.0,,,,,,,,,,,
89,89.0,2017-10-29,9.2,4.8,12.9,1.5,0.0,285.6,31.0,90.0,,401.0,,,,,,,,,,,
90,90.0,2017-10-30,6.3,4.2,9.2,0.4,0.0,285.0,15.1,42.8,,498.0,,,,,,,,,,,
91,91.0,2017-10-31,7.3,5.2,9.7,0.9,0.0,254.6,13.0,34.2,,152.0,,,,,,,,,,,
92,92.0,2017-11-01,9.1,7.1,10.6,2.1,0.0,240.0,17.3,35.6,,0.0,,,,,,,,,,,
93,93.0,2017-11-02,9.6,6.0,13.5,0.4,0.0,240.0,11.2,45.7,,137.0,,,,,,,,,,,
94,94.0,2017-11-03,8.0,1.4,13.0,0.0,0.0,229.2,6.1,19.4,,376.0,,,,,,,,,,,
95,95.0,2017-11-04,8.2,2.3,13.1,0.0,0.0,164.2,8.6,26.6,,158.0,,,,,,,,,,,
96,96.0,2017-11-05,9.4,6.3,12.6,7.2,0.0,229.6,11.5,42.1,,0.0,,,,,,,,,,,
97,97.0,2017-11-06,5.8,2.4,9.5,0.0,0.0,297.9,7.9,20.5,,385.0,,,,,,,,,,,
98,98.0,2017-11-07,5.4,3.2,7.5,0.0,0.0,93.3,11.2,28.4,,0.0,,,,,,,,,,,
99,99.0,2017-11-08,7.0,6.2,8.9,0.1,0.0,49.6,9.7,26.6,,29.0,,,,,,,,,,,
100,100.0,2017-11-09,6.8,5.7,8.2,0.0,0.0,155.0,7.2,25.2,,0.0,,,,,,,,,,,
101,101.0,2017-11-10,6.7,3.8,8.1,4.0,0.0,239.2,19.8,58.0,,6.0,,,,,,,,,,,
102,102.0,2017-11-11,5.1,3.2,8.1,0.1,0.0,247.9,18.0,55.1,,56.0,,,,,,,,,,,
103,103.0,2017-11-12,3.5,1.4,5.6,0.6,0.0,228.8,8.6,25.9,,13.0,,,,,,,,,,,
104,104.0,2017-11-13,3.4,0.6,6.3,0.0,0.0,287.5,9.0,25.2,,9.0,,,,,,,,,,,
105,105.0,2017-11-14,4.8,0.6,8.5,0.1,0.0,245.0,13.7,33.8,,323.0,,,,,,,,,,,
106,106.0,2017-11-15,6.5,5.2,8.4,0.0,0.0,241.3,11.9,27.7,,24.0,,,,,,,,,,,
107,107.0,2017-11-16,4.9,1.9,7.2,0.4,0.0,225.0,7.9,31.3,,52.0,,,,,,,,,,,
108,108.0,2017-11-17,5.5,0.5,9.0,0.0,0.0,280.8,8.6,23.4,,199.0,,,,,,,,,,,
109,109.0,2017-11-18,3.4,1.0,5.3,0.0,0.0,239.2,17.6,51.5,,47.0,,,,,,,,,,,
110,110.0,2017-11-19,4.4,2.0,7.3,2.1,0.0,254.2,21.6,57.2,,207.0,,,,,,,,,,,
111,111.0,2017-11-20,4.1,2.4,5.8,4.9,0.0,248.3,15.8,42.8,,0.0,,,,,,,,,,,
112,112.0,2017-11-21,7.8,3.3,9.6,1.8,0.0,231.3,15.5,44.3,,8.0,,,,,,,,,,,
113,113.0,2017-11-22,8.0,3.0,10.3,0.6,0.0,217.1,14.8,46.1,,37.0,,,,,,,,,,,
114,114.0,2017-11-23,9.5,1.5,15.0,0.0,0.0,195.8,13.7,50.0,,214.0,,,,,,,,,,,
115,115.0,2017-11-24,10.6,7.2,14.4,4.6,0.0,209.2,12.2,46.4,,47.0,,,,,,,,,,,
116,116.0,2017-11-25,4.8,1.5,7.2,7.7,0.0,245.8,10.4,31.0,,0.0,,,,,,,,,,,
117,117.0,2017-11-26,3.0,0.8,5.3,0.0,0.0,239.2,16.2,41.4,,187.0,,,,,,,,,,,
118,118.0,2017-11-27,4.0,1.7,6.1,0.7,0.0,223.3,19.8,53.3,,101.0,,,,,,,,,,,
119,119.0,2017-11-28,4.8,0.4,6.6,0.0,0.0,213.8,15.1,41.8,,110.0,,,,,,,,,,,
120,120.0,2017-11-29,1.9,-2.4,4.9,0.6,0.0,219.2,5.8,19.1,,93.0,,,,,,,,,,,
121,121.0,2017-11-30,-0.2,-4.5,3.2,0.0,0.0,228.8,6.8,16.9,,301.0,,,,,,,,,,,
122,122.0,2017-12-01,-1.1,-5.7,1.6,0.0,0.0,256.7,4.7,13.0,,170.0,,,,,,,,,,,
123,123.0,2017-12-02,0.5,-1.5,2.5,0.0,0.0,261.3,4.7,15.1,,26.0,,,,,,,,,,,
124,124.0,2017-12-03,-0.3,-2.1,1.8,1.2,0.0,230.0,14.0,36.4,,58.0,,,,,,,,,,,
125,125.0,2017-12-04,3.0,1.5,5.1,2.0,0.0,261.7,15.8,41.8,,24.0,,,,,,,,,,,
126,126.0,2017-12-05,5.5,3.7,6.7,0.0,0.0,249.2,19.1,49.3,,0.0,,,,,,,,,,,
127,127.0,2017-12-06,5.8,5.2,6.2,0.0,0.0,242.5,15.1,34.9,,0.0,,,,,,,,,,,
128,128.0,2017-12-07,5.3,2.3,7.0,0.8,0.0,218.3,17.6,59.4,,444.0,,,,,,,,,,,
129,129.0,2017-12-08,3.5,0.4,6.1,0.1,0.0,239.2,16.9,61.2,,239.0,,,,,,,,,,,
130,130.0,2017-12-09,1.1,0.2,1.7,0.0,0.0,237.9,22.0,60.1,,8.0,,,,,,,,,,,
131,131.0,2017-12-10,0.6,-2.2,6.2,3.6,0.0,193.3,20.9,62.6,,20.0,,,,,,,,,,,
132,132.0,2017-12-11,4.8,2.7,7.6,3.5,0.0,186.7,11.5,45.4,,0.0,,,,,,,,,,,
133,133.0,2017-12-12,4.6,0.5,8.0,0.0,0.0,226.7,23.4,67.7,,104.0,,,,,,,,,,,
134,134.0,2017-12-13,2.5,-0.2,5.1,1.4,0.0,202.1,17.3,55.1,,347.0,,,,,,,,,,,
135,135.0,2017-12-14,3.6,0.5,5.3,3.2,0.0,222.5,21.2,62.6,,46.0,,,,,,,,,,,
136,136.0,2017-12-15,0.6,-4.1,4.0,0.6,0.0,227.9,8.3,27.4,,173.0,,,,,,,,,,,
137,137.0,2017-12-16,1.1,-3.9,3.0,0.0,0.0,252.5,10.1,27.0,,32.0,,,,,,,,,,,
138,138.0,2017-12-17,1.7,0.3,2.6,0.1,0.0,273.8,11.2,29.2,,0.0,,,,,,,,,,,
139,139.0,2017-12-18,0.8,-1.3,3.5,0.0,0.0,194.2,6.5,17.6,,387.0,,,,,,,,,,,
140,140.0,2017-12-19,2.1,-0.2,3.4,1.4,0.0,258.3,9.4,22.0,,2.0,,,,,,,,,,,
141,141.0,2017-12-20,3.7,1.9,4.9,0.1,0.0,234.2,7.9,22.7,,42.0,,,,,,,,,,,
142,142.0,2017-12-21,6.2,3.2,8.0,1.2,0.0,267.1,11.5,31.0,,0.0,,,,,,,,,,,
143,143.0,2017-12-22,5.4,3.2,6.9,0.0,0.0,287.1,7.9,26.6,,0.0,,,,,,,,,,,
144,144.0,2017-12-23,7.3,3.2,9.6,0.0,0.0,250.8,18.7,55.4,,70.0,,,,,,,,,,,
145,145.0,2017-12-24,8.8,8.2,9.3,0.0,0.0,242.1,24.5,51.8,,0.0,,,,,,,,,,,
146,146.0,2017-12-25,6.3,1.3,8.7,0.0,0.0,223.3,17.6,51.5,,0.0,,,,,,,,,,,
147,147.0,2017-12-26,5.1,0.8,9.9,0.0,0.0,210.4,16.2,53.6,,157.0,,,,,,,,,,,
148,148.0,2017-12-27,2.6,-0.4,4.9,0.1,0.0,152.9,7.9,26.6,,0.0,,,,,,,,,,,
149,149.0,2017-12-28,2.6,0.2,4.5,0.0,0.0,256.3,11.2,38.5,,0.0,,,,,,,,,,,
150,150.0,2017-12-29,1.3,-0.1,3.4,0.0,0.0,212.5,15.5,42.8,,308.0,,,,,,,,,,,
151,151.0,2017-12-30,4.4,-0.6,11.0,0.9,0.0,197.5,15.8,45.4,,2.0,,,,,,,,,,,
152,152.0,2017-12-31,10.8,8.2,13.5,0.4,0.0,220.4,15.8,48.2,,52.0,,,,,,,,,,,
153,153.0,2018-01-01,7.8,4.6,11.7,3.1,0.0,217.9,20.5,58.7,,328.0,,,,,,,,,,,
154,154.0,2018-01-02,4.5,2.1,6.5,2.9,0.0,232.1,14.0,40.0,,78.0,,,,,,,,,,,
155,155.0,2018-01-03,6.3,4.3,9.5,8.8,0.0,215.8,24.8,72.7,,104.0,,,,,,,,,,,
156,156.0,2018-01-04,6.6,4.8,9.5,0.3,0.0,221.3,18.4,45.7,,0.0,,,,,,,,,,,
157,157.0,2018-01-05,7.9,4.5,10.4,0.0,0.0,229.6,16.9,47.2,,89.0,,,,,,,,,,,
158,158.0,2018-01-06,5.8,1.7,9.0,2.8,0.0,222.5,6.1,19.1,,48.0,,,,,,,,,,,
159,159.0,2018-01-07,2.3,0.6,4.5,0.4,0.0,36.3,16.9,35.3,,0.0,,,,,,,,,,,
160,160.0,2018-01-08,0.0,-0.8,1.2,0.0,0.0,60.4,17.6,37.4,,21.0,,,,,,,,,,,
161,161.0,2018-01-09,1.9,-0.6,4.8,0.0,0.0,94.6,10.8,41.8,,0.0,,,,,,,,,,,
162,162.0,2018-01-10,3.6,-1.5,9.4,0.0,0.0,204.2,5.4,20.2,,403.0,,,,,,,,,,,
163,163.0,2018-01-11,1.0,-3.1,3.8,0.2,0.0,253.3,4.0,14.8,,125.0,,,,,,,,,,,
164,164.0,2018-01-12,2.2,1.4,3.1,0.0,0.0,187.1,7.2,18.7,,0.0,,,,,,,,,,,
165,165.0,2018-01-13,1.1,0.0,2.4,0.0,0.0,85.0,15.8,38.2,,0.0,,,,,,,,,,,
166,166.0,2018-01-14,-0.4,-2.6,1.8,0.0,0.0,99.2,12.6,28.1,,277.0,,,,,,,,,,,
167,167.0,2018-01-15,2.1,-1.6,5.1,0.7,0.0,162.5,17.6,52.9,,167.0,,,,,,,,,,,
168,168.0,2018-01-16,4.0,1.0,6.5,5.4,0.0,227.9,18.0,56.2,,90.0,,,,,,,,,,,
169,169.0,2018-01-17,1.9,0.4,3.3,0.4,0.0,249.6,17.6,48.6,,94.0,,,,,,,,,,,
170,170.0,2018-01-18,3.9,1.3,9.7,0.5,0.0,235.8,28.1,108.7,,54.0,,,,,,,,,,,
171,171.0,2018-01-19,2.1,0.0,3.3,0.8,0.0,246.7,11.9,29.2,,30.0,,,,,,,,,,,
172,172.0,2018-01-20,1.4,-0.3,4.0,0.2,10.0,195.8,9.0,25.9,,75.0,,,,,,,,,,,
173,173.0,2018-01-21,0.2,-2.1,2.7,0.0,10.0,261.7,7.2,21.2,,122.0,,,,,,,,,,,
174,174.0,2018-01-22,0.7,-1.3,4.0,1.7,0.0,167.9,10.8,31.0,,0.0,,,,,,,,,,,
175,175.0,2018-01-23,5.4,3.4,7.3,1.6,0.0,239.2,11.9,32.8,,30.0,,,,,,,,,,,
176,176.0,2018-01-24,9.3,6.4,12.2,0.0,0.0,210.0,17.3,44.3,,62.0,,,,,,,,,,,
177,177.0,2018-01-25,9.2,6.3,11.3,1.0,0.0,203.3,10.4,39.2,,0.0,,,,,,,,,,,
178,178.0,2018-01-26,6.5,5.2,7.5,0.2,0.0,247.9,5.8,18.4,,0.0,,,,,,,,,,,
179,179.0,2018-01-27,5.7,2.8,7.9,0.0,0.0,247.1,7.6,30.2,,101.0,,,,,,,,,,,
180,180.0,2018-01-28,7.3,4.9,9.1,0.0,0.0,236.7,23.0,57.6,,0.0,,,,,,,,,,,
181,181.0,2018-01-29,9.4,6.0,11.1,1.8,0.0,242.5,27.7,60.1,,9.0,,,,,,,,,,,
182,182.0,2018-01-30,4.0,-0.2,6.8,0.0,0.0,253.3,14.0,59.0,,438.0,,,,,,,,,,,
183,183.0,2018-01-31,6.5,0.4,9.6,0.8,0.0,196.7,16.9,46.4,,1.0,,,,,,,,,,,
184,184.0,2018-02-01,3.4,0.4,6.4,0.0,0.0,224.2,12.6,35.6,,188.0,,,,,,,,,,,
185,185.0,2018-02-02,2.8,0.4,5.8,0.0,0.0,217.1,15.8,41.4,,198.0,,,,,,,,,,,
186,186.0,2018-02-03,1.9,0.3,3.4,1.5,0.0,263.8,7.9,29.9,,25.0,,,,,,,,,,,
187,187.0,2018-02-04,-1.3,-4.9,0.9,0.2,0.0,249.6,11.5,32.0,,177.0,,,,,,,,,,,
188,188.0,2018-02-05,-2.1,-6.1,-0.8,0.0,0.0,129.6,7.9,24.5,,9.0,,,,,,,,,,,
189,189.0,2018-02-06,-4.2,-9.3,-0.5,0.0,0.0,52.1,6.8,25.9,,448.0,,,,,,,,,,,
190,190.0,2018-02-07,-2.0,-5.5,0.6,0.0,0.0,248.8,10.1,25.9,,431.0,,,,,,,,,,,
191,191.0,2018-02-08,-2.6,-4.8,0.3,0.0,0.0,292.9,5.4,14.0,,146.0,,,,,,,,,,,
192,192.0,2018-02-09,-2.0,-6.4,0.4,0.0,0.0,170.8,5.4,15.8,,223.0,,,,,,,,,,,
193,193.0,2018-02-10,1.5,-0.2,4.2,0.0,0.0,207.1,7.9,23.8,,191.0,,,,,,,,,,,
194,194.0,2018-02-11,2.3,0.3,4.8,0.0,0.0,214.2,16.6,52.2,,19.0,,,,,,,,,,,
195,195.0,2018-02-12,1.2,-1.5,3.9,0.0,0.0,243.3,13.7,37.1,,56.0,,,,,,,,,,,
196,196.0,2018-02-13,-0.1,-5.3,4.7,0.0,0.0,207.9,8.6,22.0,,518.0,,,,,,,,,,,
197,197.0,2018-02-14,-2.4,-8.0,3.7,0.0,0.0,174.6,4.7,23.4,,551.0,,,,,,,,,,,
198,198.0,2018-02-15,-0.7,-6.2,3.2,0.4,0.0,154.6,12.2,39.2,,6.0,,,,,,,,,,,
199,199.0,2018-02-16,2.4,-2.7,6.7,0.0,0.0,254.2,13.3,38.2,,459.0,,,,,,,,,,,
200,200.0,2018-02-17,0.2,-4.3,3.4,0.0,0.0,217.5,6.5,15.8,,0.0,,,,,,,,,,,
201,201.0,2018-02-18,1.1,-3.5,3.8,0.0,0.0,231.3,5.8,20.2,,0.0,,,,,,,,,,,
202,202.0,2018-02-19,-0.5,-5.1,4.0,0.0,0.0,161.3,5.0,14.8,,237.0,,,,,,,,,,,
203,203.0,2018-02-20,-1.3,-4.2,1.7,0.0,0.0,213.8,8.3,22.7,,81.0,,,,,,,,,,,
204,204.0,2018-02-21,-1.7,-6.4,2.6,0.0,0.0,154.6,10.8,27.4,,422.0,,,,,,,,,,,
205,205.0,2018-02-22,-1.4,-4.9,2.5,0.0,0.0,49.6,12.6,36.4,,418.0,,,,,,,,,,,
206,206.0,2018-02-23,-4.2,-6.8,-0.9,0.0,0.0,52.5,12.6,31.3,,544.0,,,,,,,,,,,
207,207.0,2018-02-24,-4.2,-8.4,1.0,0.0,0.0,127.5,16.6,49.7,,421.0,,,,,,,,,,,
208,208.0,2018-02-25,-6.5,-11.4,-2.9,0.0,0.0,53.3,12.6,34.9,,572.0,,,,,,,,,,,
209,209.0,2018-02-26,-6.8,-10.6,-3.3,0.0,0.0,42.9,14.0,37.4,,61.0,,,,,,,,,,,
210,210.0,2018-02-27,-8.5,-14.1,-3.6,0.0,0.0,76.3,11.2,32.8,,603.0,,,,,,,,,,,
211,211.0,2018-02-28,-9.3,-12.7,-5.7,0.0,0.0,67.5,19.8,43.2,,379.0,,,,,,,,,,,
212,212.0,2018-03-01,-7.8,-11.7,-3.1,0.0,0.0,68.8,22.7,44.6,,598.0,,,,,,,,,,,
213,213.0,2018-03-02,-7.3,-12.2,-2.6,0.0,0.0,59.6,19.4,43.9,,535.0,,,,,,,,,,,
214,214.0,2018-03-03,-5.9,-11.9,-0.8,0.0,0.0,70.4,15.1,37.1,,397.0,,,,,,,,,,,
215,215.0,2018-03-04,-0.1,-6.5,8.2,0.6,0.0,112.5,10.8,26.3,,343.0,,,,,,,,,,,
216,216.0,2018-03-05,3.7,-2.4,10.8,0.0,0.0,140.0,7.6,18.7,,280.0,,,,,,,,,,,
217,217.0,2018-03-06,-0.9,-5.1,3.1,11.2,0.0,,6.8,19.8,,0.0,,,,,,,,,,,
218,218.0,2018-03-07,2.1,-0.3,5.1,0.2,120.0,235.0,5.8,28.1,,32.0,,,,,,,,,,,
219,219.0,2018-03-08,6.0,2.9,10.0,0.8,20.0,224.2,18.0,52.2,,358.0,,,,,,,,,,,
220,220.0,2018-03-09,4.9,1.5,10.0,0.7,0.0,228.8,13.0,43.2,,426.0,,,,,,,,,,,
221,221.0,2018-03-10,9.3,2.0,17.3,0.1,0.0,181.7,10.8,33.8,,195.0,,,,,,,,,,,
222,222.0,2018-03-11,10.8,4.0,17.4,1.4,0.0,154.2,7.9,22.0,,331.0,,,,,,,,,,,
223,223.0,2018-03-12,9.0,5.5,11.2,7.5,0.0,249.2,10.8,35.6,,0.0,,,,,,,,,,,
224,224.0,2018-03-13,8.2,3.8,10.9,1.0,0.0,247.5,17.6,45.0,,54.0,,,,,,,,,,,
225,225.0,2018-03-14,4.2,2.8,5.9,0.1,0.0,228.8,8.6,25.2,,0.0,,,,,,,,,,,
226,226.0,2018-03-15,4.1,-0.1,8.8,0.0,0.0,82.5,19.8,47.2,,296.0,,,,,,,,,,,
227,227.0,2018-03-16,0.3,-3.6,3.6,5.3,0.0,55.4,19.8,42.5,,0.0,,,,,,,,,,,
