,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
18,18,2015-01-20,1.3,-0.1,2.1,0.0,0.0,155.8,8.3,22.0,1010.9,0.0,,,,,,,,,,,
19,19,2015-01-21,0.1,-2.9,1.6,0.0,0.0,223.3,10.1,30.2,1015.1,0.0,,,,,,,,,,,
20,20,2015-01-22,0.0,-2.9,2.6,0.0,0.0,133.8,8.6,25.2,1020.0,42.0,,,,,,,,,,,
21,21,2015-01-23,0.3,-2.0,1.4,0.0,0.0,289.6,10.8,36.0,1023.9,24.0,,,,,,,,,,,
22,22,2015-01-24,0.2,-2.2,3.7,0.7,0.0,202.5,18.7,50.4,1016.9,120.0,,,,,,,,,,,
23,23,2015-01-25,2.9,1.6,3.8,0.0,0.0,264.2,20.5,40.3,1021.7,360.0,,,,,,,,,,,
24,24,2015-01-26,3.0,1.7,4.8,5.5,0.0,200.4,17.6,50.8,1014.5,0.0,,,,,,,,,,,
25,25,2015-01-27,3.9,3.2,4.4,0.0,0.0,299.6,33.1,55.1,1011.3,186.0,,,,,,,,,,,
26,26,2015-01-28,3.7,1.8,5.6,6.2,0.0,207.1,21.2,68.8,999.9,0.0,,,,,,,,,,,
27,27,2015-01-29,1.9,0.7,3.3,0.0,0.0,203.3,21.6,58.3,980.9,0.0,,,,,,,,,,,
28,28,2015-01-30,1.5,0.6,2.5,0.5,0.0,166.3,13.7,41.0,972.9,0.0,,,,,,,,,,,
29,29,2015-01-31,1.2,-1.5,2.5,0.0,0.0,284.2,28.1,47.9,977.0,36.0,,,,,,,,,,,
30,30,2015-02-01,0.4,-1.6,2.3,1.2,0.0,231.7,14.8,37.8,984.9,180.0,,,,,,,,,,,
31,31,2015-02-02,1.2,-0.6,2.5,3.8,0.0,271.3,28.4,54.4,990.7,12.0,,,,,,,,,,,
32,32,2015-02-03,-0.5,-1.3,0.9,1.4,30.0,329.6,24.8,50.0,998.7,24.0,,,,,,,,,,,
33,33,2015-02-04,-0.3,-1.2,0.1,0.8,40.0,345.4,17.6,40.7,1010.4,0.0,,,,,,,,,,,
34,34,2015-02-05,-0.2,-3.1,2.5,0.0,60.0,126.3,6.8,25.9,1024.0,198.0,,,,,,,,,,,
35,35,2015-02-06,-3.0,-7.0,0.0,0.2,30.0,206.7,8.6,29.9,1030.5,42.0,,,,,,,,,,,
36,36,2015-02-07,2.6,-0.9,4.4,0.0,30.0,264.2,33.8,72.4,1020.7,0.0,,,,,,,,,,,
37,37,2015-02-08,2.6,0.3,3.9,0.3,0.0,320.8,43.6,74.9,1019.7,486.0,,,,,,,,,,,
38,38,2015-02-09,3.9,3.2,4.6,0.0,0.0,281.7,30.2,53.3,1017.2,150.0,,,,,,,,,,,
39,39,2015-02-10,3.8,2.8,4.8,0.0,0.0,282.5,22.0,37.1,1024.1,36.0,,,,,,,,,,,
40,40,2015-02-11,2.4,1.2,3.1,0.0,0.0,264.6,13.3,32.0,1026.2,48.0,,,,,,,,,,,
41,41,2015-02-12,1.3,-0.1,2.2,0.0,0.0,204.2,7.2,19.1,1022.1,0.0,,,,,,,,,,,
42,42,2015-02-13,-0.4,-1.5,0.0,0.0,0.0,174.2,9.4,29.2,1017.5,0.0,,,,,,,,,,,
43,43,2015-02-14,1.2,-2.1,6.6,0.0,0.0,111.7,10.4,31.7,1014.1,498.0,,,,,,,,,,,
44,44,2015-02-15,2.6,0.9,4.5,0.0,0.0,85.0,15.1,41.8,1020.4,156.0,,,,,,,,,,,
45,45,2015-02-16,0.5,-0.8,1.9,0.0,0.0,135.8,26.3,51.5,1023.4,30.0,,,,,,,,,,,
46,46,2015-02-17,0.7,-2.1,3.3,0.0,0.0,202.9,12.2,36.4,1029.3,408.0,,,,,,,,,,,
47,47,2015-02-18,4.0,0.8,7.3,0.0,0.0,224.2,14.8,43.2,1034.1,408.0,,,,,,,,,,,
48,48,2015-02-19,4.3,1.6,8.4,0.0,0.0,211.7,16.9,46.1,1023.1,486.0,,,,,,,,,,,
49,49,2015-02-20,3.6,0.0,6.7,4.8,0.0,194.6,16.9,47.2,1008.4,0.0,,,,,,,,,,,
50,50,2015-02-21,4.8,2.4,8.2,2.4,0.0,196.7,15.8,61.6,993.9,6.0,,,,,,,,,,,
51,51,2015-02-22,3.4,1.9,6.3,0.0,0.0,217.5,13.3,34.6,1004.5,222.0,,,,,,,,,,,
52,52,2015-02-23,2.7,1.2,3.7,0.9,0.0,176.3,15.8,54.7,994.9,0.0,,,,,,,,,,,
53,53,2015-02-24,4.3,1.6,7.2,0.0,0.0,193.8,18.4,49.0,1000.9,288.0,,,,,,,,,,,
54,54,2015-02-25,3.7,1.6,6.6,0.0,0.0,188.8,11.2,30.2,1014.7,162.0,,,,,,,,,,,
55,55,2015-02-26,4.9,1.3,9.5,0.0,0.0,160.8,13.3,44.6,1017.4,540.0,,,,,,,,,,,
56,56,2015-02-27,3.6,1.4,6.5,0.8,0.0,202.1,13.7,31.7,1011.4,162.0,,,,,,,,,,,
57,57,2015-02-28,3.5,1.4,6.0,0.0,0.0,238.8,15.8,38.2,1014.8,294.0,,,,,,,,,,,
58,58,2015-03-01,3.8,1.9,6.8,8.7,0.0,186.3,16.6,60.1,999.2,24.0,,,,,,,,,,,
59,59,2015-03-02,3.8,1.9,5.6,2.8,0.0,223.3,21.6,65.2,995.3,24.0,,,,,,,,,,,
60,60,2015-03-03,3.6,0.5,6.7,4.0,0.0,234.2,19.4,55.4,1008.5,300.0,,,,,,,,,,,
61,61,2015-03-04,3.6,1.4,7.0,0.2,0.0,240.8,20.2,53.6,1014.8,282.0,,,,,,,,,,,
62,62,2015-03-05,4.0,2.5,5.6,0.0,0.0,289.6,23.0,40.3,1029.5,408.0,,,,,,,,,,,
63,63,2015-03-06,6.6,4.4,8.6,0.0,0.0,242.1,16.2,45.0,1030.1,0.0,,,,,,,,,,,
64,64,2015-03-07,8.7,5.3,11.8,0.0,0.0,203.3,19.8,48.6,1025.5,156.0,,,,,,,,,,,
65,65,2015-03-08,10.8,5.5,17.2,0.0,0.0,205.8,16.6,38.2,1020.2,576.0,,,,,,,,,,,
66,66,2015-03-09,5.5,4.3,7.4,0.0,0.0,250.0,14.8,36.7,1024.5,306.0,,,,,,,,,,,
67,67,2015-03-10,6.1,4.1,8.7,0.3,0.0,233.8,18.0,38.9,1022.9,384.0,,,,,,,,,,,
68,68,2015-03-11,5.0,2.9,6.9,0.0,0.0,238.3,22.0,42.8,1026.2,504.0,,,,,,,,,,,
69,69,2015-03-12,3.8,1.5,6.6,0.0,0.0,57.5,10.1,32.8,1032.6,366.0,,,,,,,,,,,
70,70,2015-03-13,3.9,1.8,7.2,0.0,0.0,58.8,16.9,44.6,1029.9,198.0,,,,,,,,,,,
71,71,2015-03-14,4.9,3.6,7.1,0.0,0.0,52.1,19.4,40.7,1030.1,30.0,,,,,,,,,,,
72,72,2015-03-15,5.6,3.6,7.5,0.0,0.0,82.1,14.0,39.6,1032.7,12.0,,,,,,,,,,,
73,73,2015-03-16,7.8,4.3,11.4,0.0,0.0,111.7,17.6,48.6,1031.7,582.0,,,,,,,,,,,
74,74,2015-03-17,10.2,5.8,14.7,0.0,0.0,127.5,18.4,39.2,1029.1,540.0,,,,,,,,,,,
75,75,2015-03-18,8.8,4.5,13.8,0.0,0.0,132.1,18.0,39.6,1027.8,636.0,,,,,,,,,,,
76,76,2015-03-19,5.8,2.3,12.6,0.0,0.0,124.2,10.1,24.8,1027.6,672.0,,,,,,,,,,,
77,77,2015-03-20,3.5,0.1,7.4,0.6,0.0,238.3,12.2,31.0,1021.3,246.0,,,,,,,,,,,
78,78,2015-03-21,3.2,1.3,4.1,4.3,0.0,192.1,16.6,59.4,1016.2,0.0,,,,,,,,,,,
79,79,2015-03-22,2.0,0.1,5.1,0.0,0.0,86.3,11.9,38.9,1027.0,528.0,,,,,,,,,,,
80,80,2015-03-23,4.5,0.1,10.1,0.0,0.0,211.7,11.9,32.4,1014.6,600.0,,,,,,,,,,,
81,81,2015-03-24,4.6,2.2,6.9,0.0,0.0,200.8,7.6,16.9,1008.3,66.0,,,,,,,,,,,
82,82,2015-03-25,7.1,2.7,12.4,0.0,0.0,107.9,11.2,35.3,1007.9,456.0,,,,,,,,,,,
83,83,2015-03-26,6.0,4.9,8.3,0.1,0.0,222.1,14.8,37.1,1004.8,0.0,,,,,,,,,,,
84,84,2015-03-27,5.7,4.5,8.8,1.9,0.0,221.7,9.7,30.6,1009.9,6.0,,,,,,,,,,,
85,85,2015-03-28,6.7,4.5,9.3,2.6,0.0,225.8,15.5,43.9,1014.3,48.0,,,,,,,,,,,
86,86,2015-03-29,8.8,6.8,11.1,8.8,0.0,,16.9,46.4,991.6,36.0,,,,,,,,,,,
87,87,2015-03-30,5.8,4.0,8.0,2.3,0.0,268.8,44.3,90.7,989.1,324.0,,,,,,,,,,,
88,88,2015-03-31,4.2,0.6,7.9,15.2,0.0,232.5,35.3,116.3,985.4,0.0,,,,,,,,,,,
89,89,2015-04-01,4.4,2.4,5.7,4.6,0.0,286.3,46.8,94.0,1001.1,366.0,,,,,,,,,,,
90,90,2015-04-02,4.5,0.5,6.4,0.1,0.0,290.0,33.5,61.9,1005.2,450.0,,,,,,,,,,,
91,91,2015-04-03,5.3,3.7,7.0,0.0,0.0,292.1,31.0,47.5,1014.4,606.0,,,,,,,,,,,
92,92,2015-04-04,5.4,3.9,7.7,0.0,0.0,299.2,15.5,40.0,1016.2,690.0,,,,,,,,,,,
93,93,2015-04-05,5.6,3.5,7.7,0.0,0.0,322.1,20.9,43.6,1021.8,750.0,,,,,,,,,,,
94,94,2015-04-06,5.2,2.3,7.2,0.0,0.0,128.3,19.8,34.6,1028.6,714.0,,,,,,,,,,,
95,95,2015-04-07,5.2,1.2,8.3,0.0,0.0,251.7,20.2,44.3,1030.2,108.0,,,,,,,,,,,
96,96,2015-04-08,7.0,5.2,9.2,0.0,0.0,272.5,19.1,39.6,1029.1,210.0,,,,,,,,,,,
97,97,2015-04-09,7.3,4.6,10.8,0.0,0.0,201.7,9.4,25.9,1027.4,504.0,,,,,,,,,,,
98,98,2015-04-10,9.8,5.4,14.5,0.0,0.0,142.1,10.8,24.8,1020.8,690.0,,,,,,,,,,,
99,99,2015-04-11,13.8,6.7,21.6,1.8,0.0,192.1,18.4,59.4,1013.9,606.0,,,,,,,,,,,
100,100,2015-04-12,10.0,6.1,13.6,0.0,0.0,234.6,20.2,54.0,1021.7,378.0,,,,,,,,,,,
101,101,2015-04-13,7.4,5.5,12.3,0.0,0.0,276.3,44.6,88.2,1021.9,594.0,,,,,,,,,,,
102,102,2015-04-14,8.1,2.8,12.8,1.5,0.0,243.3,21.2,52.9,1020.7,48.0,,,,,,,,,,,
103,103,2015-04-15,11.6,7.5,18.8,0.0,0.0,250.4,25.2,59.0,1011.2,588.0,,,,,,,,,,,
104,104,2015-04-16,7.9,6.4,10.0,0.0,0.0,288.8,34.6,51.8,1012.1,546.0,,,,,,,,,,,
105,105,2015-04-17,7.2,5.6,9.7,0.5,0.0,271.3,27.4,46.8,1015.1,450.0,,,,,,,,,,,
106,106,2015-04-18,7.4,5.4,9.9,0.0,0.0,237.5,16.9,30.2,1023.6,762.0,,,,,,,,,,,
107,107,2015-04-19,7.8,5.2,9.6,0.0,0.0,303.3,13.0,27.4,1022.7,708.0,,,,,,,,,,,
108,108,2015-04-20,9.7,7.9,11.9,0.0,0.0,243.8,18.0,32.8,1024.7,726.0,,,,,,,,,,,
109,109,2015-04-21,10.2,7.9,12.1,0.0,0.0,280.8,25.2,52.9,1024.3,822.0,,,,,,,,,,,
110,110,2015-04-22,9.0,7.0,11.2,0.0,0.0,274.6,15.5,42.5,1022.9,624.0,,,,,,,,,,,
111,111,2015-04-23,8.9,6.7,11.6,0.0,0.0,266.7,22.0,44.6,1016.1,492.0,,,,,,,,,,,
112,112,2015-04-24,9.4,7.1,12.5,0.0,0.0,205.8,10.8,30.2,1010.8,354.0,,,,,,,,,,,
113,113,2015-04-25,12.6,9.8,17.6,8.5,0.0,191.3,10.8,42.1,1005.2,12.0,,,,,,,,,,,
114,114,2015-04-26,11.0,7.2,16.0,4.6,0.0,187.1,15.1,35.3,1004.9,156.0,,,,,,,,,,,
115,115,2015-04-27,7.9,6.1,10.1,2.6,0.0,173.8,21.2,39.6,1005.7,102.0,,,,,,,,,,,
116,116,2015-04-28,8.0,6.1,9.6,0.0,0.0,308.3,17.6,47.5,1011.7,786.0,,,,,,,,,,,
117,117,2015-04-29,9.3,2.9,13.9,0.0,0.0,221.7,14.8,36.0,1016.5,546.0,,,,,,,,,,,
118,118,2015-04-30,9.4,7.2,13.0,3.7,0.0,218.8,11.9,45.0,1010.2,360.0,,,,,,,,,,,
119,119,2015-05-01,7.8,5.4,10.2,0.0,0.0,249.6,14.0,30.6,1006.0,708.0,,,,,,,,,,,
120,120,2015-05-02,8.4,4.5,10.6,0.0,0.0,268.3,11.5,30.2,1010.3,774.0,,,,,,,,,,,
121,121,2015-05-03,11.3,5.1,17.6,9.0,0.0,137.5,16.6,43.2,1008.2,672.0,,,,,,,,,,,
122,122,2015-05-04,13.8,10.4,17.9,0.2,0.0,196.7,14.4,40.3,1005.4,366.0,,,,,,,,,,,
123,123,2015-05-05,15.8,11.1,22.3,8.0,0.0,159.2,18.7,68.8,1002.1,204.0,,,,,,,,,,,
124,124,2015-05-06,13.9,9.2,19.9,1.1,0.0,211.7,14.0,56.9,1008.9,606.0,,,,,,,,,,,
125,125,2015-05-07,11.0,9.2,13.6,0.3,0.0,230.4,18.4,56.2,1012.8,456.0,,,,,,,,,,,
126,126,2015-05-08,10.1,6.7,12.1,0.0,0.0,168.8,15.1,34.2,1017.7,678.0,,,,,,,,,,,
127,127,2015-05-09,12.3,8.6,16.8,3.1,0.0,169.2,13.3,50.0,1013.7,42.0,,,,,,,,,,,
128,128,2015-05-10,10.2,7.6,12.4,0.8,0.0,262.5,28.8,64.4,1020.5,378.0,,,,,,,,,,,
129,129,2015-05-11,14.1,6.6,20.2,0.0,0.0,176.7,13.3,47.5,1022.7,696.0,,,,,,,,,,,
130,130,2015-05-12,14.6,8.8,23.5,0.0,0.0,221.3,19.4,68.4,1012.6,282.0,,,,,,,,,,,
131,131,2015-05-13,11.3,8.6,14.5,0.2,0.0,255.4,28.1,56.5,1012.9,330.0,,,,,,,,,,,
132,132,2015-05-14,10.5,8.9,12.8,0.1,0.0,290.8,24.5,45.0,1010.6,522.0,,,,,,,,,,,
133,133,2015-05-15,10.3,8.2,12.5,0.0,0.0,283.3,17.6,35.6,1015.1,390.0,,,,,,,,,,,
134,134,2015-05-16,9.5,6.5,11.7,0.1,0.0,242.1,21.2,63.4,1016.7,0.0,,,,,,,,,,,
135,135,2015-05-17,10.5,8.5,13.1,0.7,0.0,278.8,32.4,70.6,1017.8,570.0,,,,,,,,,,,
136,136,2015-05-18,11.7,7.7,15.4,2.2,0.0,187.9,13.7,33.1,1009.3,114.0,,,,,,,,,,,
137,137,2015-05-19,11.1,7.8,14.5,0.0,0.0,226.3,15.1,60.8,1003.7,402.0,,,,,,,,,,,
138,138,2015-05-20,11.1,7.0,16.4,1.0,0.0,225.8,9.7,32.4,1011.6,510.0,,,,,,,,,,,
139,139,2015-05-21,10.4,6.5,13.5,0.1,0.0,251.3,12.2,32.4,1020.9,612.0,,,,,,,,,,,
140,140,2015-05-22,12.5,6.4,17.7,0.0,0.0,257.9,10.8,27.0,1022.6,738.0,,,,,,,,,,,
141,141,2015-05-23,11.9,9.9,13.6,1.5,0.0,295.4,18.7,31.7,1019.1,444.0,,,,,,,,,,,
142,142,2015-05-24,11.5,9.9,13.4,0.0,0.0,245.0,12.6,28.8,1018.0,666.0,,,,,,,,,,,
143,143,2015-05-25,11.8,8.5,14.4,0.1,0.0,236.7,15.1,35.3,1011.9,78.0,,,,,,,,,,,
144,144,2015-05-26,11.8,10.2,14.4,0.0,0.0,297.9,27.7,52.9,1014.5,516.0,,,,,,,,,,,
145,145,2015-05-27,11.4,9.7,13.7,0.0,0.0,290.8,29.9,49.3,1017.7,390.0,,,,,,,,,,,
146,146,2015-05-28,12.0,7.5,17.8,4.6,0.0,203.8,16.2,57.6,1010.3,126.0,,,,,,,,,,,
147,147,2015-05-29,12.6,5.9,17.1,0.4,0.0,194.2,13.7,38.5,1008.2,600.0,,,,,,,,,,,
148,148,2015-05-30,10.9,7.0,13.9,1.6,0.0,234.2,19.8,56.5,1007.0,354.0,,,,,,,,,,,
149,149,2015-05-31,13.3,6.2,17.5,1.5,0.0,192.1,15.5,46.8,1010.1,234.0,,,,,,,,,,,
150,150,2015-06-01,13.2,10.8,16.4,0.0,0.0,231.7,19.1,55.1,1012.6,648.0,,,,,,,,,,,
151,151,2015-06-02,16.1,10.7,19.9,0.0,0.0,183.3,20.9,56.9,1008.2,120.0,,,,,,,,,,,
152,152,2015-06-03,15.6,11.6,18.9,0.0,0.0,260.0,25.9,51.5,1015.8,600.0,,,,,,,,,,,
153,153,2015-06-04,12.8,10.9,15.1,0.0,0.0,272.5,15.1,38.2,1028.0,882.0,,,,,,,,,,,
154,154,2015-06-05,18.4,10.2,26.4,0.1,0.0,135.4,17.6,38.9,1022.1,906.0,,,,,,,,,,,
155,155,2015-06-06,17.4,12.8,23.4,0.2,0.0,224.6,18.7,41.4,1019.0,510.0,,,,,,,,,,,
156,156,2015-06-07,14.1,8.8,18.6,0.0,0.0,277.1,18.7,37.8,1026.7,966.0,,,,,,,,,,,
157,157,2015-06-08,13.2,11.6,15.0,0.0,0.0,310.4,22.3,34.9,1027.8,732.0,,,,,,,,,,,
158,158,2015-06-09,14.2,11.2,17.0,0.0,0.0,77.1,16.6,31.7,1028.0,702.0,,,,,,,,,,,
159,159,2015-06-10,14.4,10.2,17.8,0.0,0.0,232.1,10.4,25.6,1027.1,996.0,,,,,,,,,,,
160,160,2015-06-11,14.1,12.3,15.6,0.0,0.0,286.3,12.6,25.2,1021.7,972.0,,,,,,,,,,,
161,161,2015-06-12,16.8,10.8,22.2,0.0,0.0,87.9,11.5,32.8,1013.7,834.0,,,,,,,,,,,
162,162,2015-06-13,20.6,14.3,29.8,8.6,0.0,183.8,13.3,46.8,1006.6,534.0,,,,,,,,,,,
163,163,2015-06-14,14.6,11.9,15.8,0.0,0.0,273.8,25.9,46.1,1008.4,270.0,,,,,,,,,,,
164,164,2015-06-15,12.6,10.0,15.1,0.0,0.0,310.4,30.2,45.4,1016.9,498.0,,,,,,,,,,,
165,165,2015-06-16,12.7,11.4,14.2,0.0,0.0,302.1,27.0,41.8,1021.1,276.0,,,,,,,,,,,
166,166,2015-06-17,14.0,11.4,18.1,1.6,0.0,262.5,17.6,35.3,1018.7,276.0,,,,,,,,,,,
167,167,2015-06-18,13.6,11.4,15.3,7.2,0.0,270.0,29.2,59.4,1009.8,36.0,,,,,,,,,,,
168,168,2015-06-19,12.7,10.3,15.3,6.8,0.0,276.7,33.5,53.6,1009.9,186.0,,,,,,,,,,,
169,169,2015-06-20,13.9,12.2,16.3,6.1,0.0,304.2,28.4,45.7,1013.4,396.0,,,,,,,,,,,
170,170,2015-06-21,13.2,11.8,15.3,1.9,0.0,244.2,17.6,43.6,1013.3,342.0,,,,,,,,,,,
171,171,2015-06-22,13.6,11.4,16.9,1.5,0.0,198.8,11.9,40.7,1005.3,150.0,,,,,,,,,,,
172,172,2015-06-23,14.4,11.4,16.7,0.1,0.0,279.6,17.3,46.1,1005.0,516.0,,,,,,,,,,,
173,173,2015-06-24,13.5,11.4,14.9,0.2,0.0,265.0,28.4,57.2,1015.0,12.0,,,,,,,,,,,
174,174,2015-06-25,14.7,13.0,17.2,0.0,0.0,237.1,14.4,42.5,1019.5,456.0,,,,,,,,,,,
175,175,2015-06-26,15.8,13.6,18.2,0.0,0.0,265.8,7.6,18.7,1017.8,534.0,,,,,,,,,,,
176,176,2015-06-27,17.4,14.3,22.3,13.8,0.0,210.8,16.9,63.7,1012.3,138.0,,,,,,,,,,,
177,177,2015-06-28,16.1,13.9,18.7,0.8,0.0,283.3,18.7,51.5,1018.9,486.0,,,,,,,,,,,
178,178,2015-06-29,17.7,14.7,21.6,0.0,0.0,238.3,10.8,25.9,1018.9,576.0,,,,,,,,,,,
179,179,2015-06-30,17.0,14.0,18.9,0.0,0.0,302.1,13.7,27.4,1021.7,960.0,,,,,,,,,,,
180,180,2015-07-01,19.1,13.1,26.3,0.0,0.0,152.1,11.2,33.5,1023.6,987.0,,,,,,,,,,,
181,181,2015-07-02,22.2,16.1,28.6,0.0,0.0,122.9,16.6,39.2,1024.1,986.0,,,,,,,,,,,
182,182,2015-07-03,23.1,17.9,31.4,0.0,0.0,115.4,12.2,30.6,1023.4,818.0,,,,,,,,,,,
183,183,2015-07-04,23.9,17.9,34.9,0.0,0.0,157.1,6.8,42.5,1018.7,882.0,,,,,,,,,,,
184,184,2015-07-05,24.0,19.9,29.6,10.7,0.0,190.4,9.4,59.8,1014.5,622.0,,,,,,,,,,,
185,185,2015-07-06,19.2,16.2,21.4,0.0,0.0,265.0,24.8,55.8,1015.6,829.0,,,,,,,,,,,
186,186,2015-07-07,19.5,13.6,24.0,1.8,0.0,167.1,10.4,29.9,1009.3,557.0,,,,,,,,,,,
187,187,2015-07-08,17.0,13.0,20.1,10.5,0.0,240.8,18.7,72.0,1002.3,375.0,,,,,,,,,,,
188,188,2015-07-09,14.5,13.2,16.0,0.1,0.0,272.5,46.4,81.7,1009.1,301.0,,,,,,,,,,,
189,189,2015-07-10,14.6,12.9,16.6,0.0,0.0,292.9,46.1,76.7,1016.9,470.0,,,,,,,,,,,
190,190,2015-07-11,15.0,13.1,17.1,0.0,0.0,296.7,13.0,36.4,1016.7,628.0,,,,,,,,,,,
191,191,2015-07-12,17.0,14.2,20.8,2.9,0.0,220.8,13.3,36.4,1012.9,73.0,,,,,,,,,,,
192,192,2015-07-13,16.9,15.4,18.7,0.1,0.0,272.1,13.0,28.1,1011.5,318.0,,,,,,,,,,,
193,193,2015-07-14,17.5,15.2,19.7,0.0,0.0,278.8,10.4,38.5,1012.0,524.0,,,,,,,,,,,
194,194,2015-07-15,17.1,15.3,19.4,2.3,0.0,291.7,20.2,40.3,1016.7,793.0,,,,,,,,,,,
195,195,2015-07-16,16.4,13.4,19.0,0.0,0.0,250.8,10.1,20.9,1017.7,400.0,,,,,,,,,,,
196,196,2015-07-17,20.1,11.8,26.6,4.5,0.0,148.3,11.5,40.0,1013.5,713.0,,,,,,,,,,,
197,197,2015-07-18,18.9,13.9,22.1,0.8,0.0,256.3,18.4,41.0,1012.9,481.0,,,,,,,,,,,
198,198,2015-07-19,13.9,12.0,15.9,3.5,0.0,181.7,9.4,32.4,1010.0,0.0,,,,,,,,,,,
199,199,2015-07-20,16.4,13.4,19.3,0.0,0.0,252.9,19.1,50.4,1010.4,504.0,,,,,,,,,,,
200,200,2015-07-21,19.0,15.0,23.1,4.9,0.0,220.4,16.6,42.5,1010.1,633.0,,,,,,,,,,,
201,201,2015-07-22,19.7,15.3,23.9,0.0,0.0,197.5,10.8,42.8,1011.3,630.0,,,,,,,,,,,
202,202,2015-07-23,17.3,14.0,19.1,0.0,0.0,289.6,20.5,40.0,1013.5,394.0,,,,,,,,,,,
203,203,2015-07-24,17.2,11.9,20.6,2.6,0.0,164.2,13.7,36.7,1013.8,851.0,,,,,,,,,,,
204,204,2015-07-25,19.2,14.1,27.6,4.4,0.0,160.4,17.6,69.8,999.1,436.0,,,,,,,,,,,
205,205,2015-07-26,16.3,14.3,18.9,0.0,0.0,257.5,32.4,83.9,1005.6,493.0,,,,,,,,,,,
206,206,2015-07-27,16.0,13.7,19.7,5.0,0.0,160.4,13.3,34.9,999.9,43.0,,,,,,,,,,,
207,207,2015-07-28,16.4,13.8,19.5,1.2,0.0,217.9,19.8,52.9,998.5,166.0,,,,,,,,,,,
208,208,2015-07-29,14.8,12.3,18.2,7.2,0.0,220.4,19.1,51.8,1000.8,282.0,,,,,,,,,,,
209,209,2015-07-30,14.1,12.9,16.4,2.7,0.0,242.5,27.4,67.0,1004.7,0.0,,,,,,,,,,,
210,210,2015-07-31,14.8,13.1,17.1,0.0,0.0,283.3,31.7,63.4,1015.2,226.0,,,,,,,,,,,
211,211,2015-08-01,15.0,10.1,18.4,0.0,0.0,132.1,12.6,36.4,1017.5,727.0,,,,,,,,,,,
212,212,2015-08-02,16.6,12.3,19.5,0.0,0.0,239.2,9.0,24.1,1018.6,719.0,,,,,,,,,,,
213,213,2015-08-03,21.1,12.4,30.0,0.0,0.0,126.7,11.5,32.4,1017.8,885.0,,,,,,,,,,,
214,214,2015-08-04,23.9,17.9,33.3,1.9,0.0,172.9,18.4,65.5,1011.7,610.0,,,,,,,,,,,
215,215,2015-08-05,18.6,16.5,21.2,0.0,0.0,211.3,16.2,40.7,1017.0,812.0,,,,,,,,,,,
216,216,2015-08-06,21.7,15.4,29.1,0.0,0.0,115.8,13.7,37.1,1015.5,851.0,,,,,,,,,,,
217,217,2015-08-07,20.1,18.2,24.5,4.3,0.0,187.1,10.8,34.2,1016.3,426.0,,,,,,,,,,,
218,218,2015-08-08,18.9,17.2,20.7,0.3,0.0,205.8,14.8,38.2,1019.0,306.0,,,,,,,,,,,
