,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
34,2015-02-05,-5.4,-9.1,-3.1,0.0,90.0,42.5,20.9,55.4,1019.1,78.0,,,,,,,,,,,
35,2015-02-06,-4.1,-6.0,-1.0,0.0,80.0,63.3,28.1,52.6,1022.9,384.0,,,,,,,,,,,
36,2015-02-07,-4.0,-8.7,0.3,0.2,70.0,139.2,13.7,36.0,1028.7,546.0,,,,,,,,,,,
37,2015-02-08,-0.1,-2.1,1.2,0.0,50.0,282.9,17.3,45.4,1027.9,48.0,,,,,,,,,,,
38,2015-02-09,0.6,-1.1,2.1,1.1,40.0,286.7,16.9,42.5,1029.3,0.0,,,,,,,,,,,
39,2015-02-10,1.2,0.6,1.9,0.0,30.0,177.9,11.5,28.8,1029.9,0.0,,,,,,,,,,,
40,2015-02-11,0.0,-1.0,1.3,0.0,20.0,124.2,23.0,47.5,1025.2,42.0,,,,,,,,,,,
41,2015-02-12,-1.1,-1.9,-0.2,0.0,0.0,140.0,22.0,40.3,1022.1,0.0,,,,,,,,,,,
42,2015-02-13,-1.2,-2.5,2.3,0.0,0.0,140.4,26.3,43.6,1016.8,276.0,,,,,,,,,,,
43,2015-02-14,0.1,-2.3,3.0,0.0,0.0,146.7,23.8,40.7,1009.6,150.0,,,,,,,,,,,
44,2015-02-15,-0.9,-3.0,2.8,0.0,0.0,131.7,16.9,40.0,1012.4,288.0,,,,,,,,,,,
45,2015-02-16,-0.9,-1.9,0.2,0.0,0.0,145.4,11.9,32.0,1019.0,6.0,,,,,,,,,,,
46,2015-02-17,-0.9,-2.3,0.3,0.0,0.0,277.1,10.4,26.3,1031.6,0.0,,,,,,,,,,,
47,2015-02-18,0.8,-2.1,3.0,0.0,0.0,142.5,10.1,41.0,1038.3,0.0,,,,,,,,,,,
48,2015-02-19,-2.3,-3.8,1.6,0.0,0.0,204.6,13.0,28.1,1030.0,0.0,,,,,,,,,,,
49,2015-02-20,4.4,0.7,8.3,1.4,0.0,209.2,23.4,56.2,1012.0,96.0,,,,,,,,,,,
50,2015-02-21,1.7,0.1,4.3,4.3,0.0,238.8,19.8,54.0,999.5,6.0,,,,,,,,,,,
51,2015-02-22,0.8,-1.3,4.1,0.0,0.0,262.9,11.2,38.2,1008.3,228.0,,,,,,,,,,,
52,2015-02-23,1.4,-0.1,3.4,5.1,0.0,227.5,19.4,55.1,998.8,0.0,,,,,,,,,,,
53,2015-02-24,1.6,0.3,3.4,0.8,10.0,249.6,19.8,49.7,1007.1,84.0,,,,,,,,,,,
54,2015-02-25,2.1,0.6,4.7,1.2,0.0,227.9,13.0,28.1,1017.6,192.0,,,,,,,,,,,
55,2015-02-26,3.5,1.2,6.0,7.8,0.0,177.9,13.0,30.6,1016.6,90.0,,,,,,,,,,,
56,2015-02-27,2.0,-0.6,3.4,3.5,0.0,271.3,14.8,37.8,1013.4,0.0,,,,,,,,,,,
57,2015-02-28,1.0,-2.8,4.5,2.0,0.0,227.1,13.7,34.2,1018.3,594.0,,,,,,,,,,,
58,2015-03-01,5.2,1.9,8.5,2.5,0.0,233.3,27.7,61.2,1005.0,102.0,,,,,,,,,,,
59,2015-03-02,3.6,0.2,7.0,0.8,0.0,266.7,29.9,79.2,1007.0,282.0,,,,,,,,,,,
60,2015-03-03,2.7,-0.4,7.8,4.5,0.0,245.4,24.5,61.6,1018.6,396.0,,,,,,,,,,,
61,2015-03-04,1.4,-0.2,4.2,0.0,0.0,275.0,22.3,45.0,1025.6,120.0,,,,,,,,,,,
62,2015-03-05,2.1,-0.3,5.1,0.0,0.0,251.7,12.2,40.0,1035.6,288.0,,,,,,,,,,,
63,2015-03-06,3.4,-0.3,7.0,0.0,0.0,262.9,9.4,30.2,1035.6,540.0,,,,,,,,,,,
64,2015-03-07,4.4,-1.7,10.4,0.0,0.0,155.4,11.5,32.4,1031.2,288.0,,,,,,,,,,,
65,2015-03-08,6.5,0.5,12.0,0.0,0.0,152.5,14.4,34.6,1024.9,462.0,,,,,,,,,,,
66,2015-03-09,7.9,4.1,12.8,0.0,0.0,137.5,10.4,29.2,1024.8,420.0,,,,,,,,,,,
67,2015-03-10,5.6,2.7,7.3,0.7,0.0,286.3,7.6,24.8,1026.5,0.0,,,,,,,,,,,
68,2015-03-11,3.1,0.0,7.9,0.0,0.0,81.3,9.7,24.5,1029.2,570.0,,,,,,,,,,,
69,2015-03-12,3.7,-0.8,8.6,0.0,0.0,104.6,13.0,31.7,1028.3,660.0,,,,,,,,,,,
70,2015-03-13,1.6,-2.1,4.7,0.0,0.0,99.2,18.0,37.4,1022.8,300.0,,,,,,,,,,,
71,2015-03-14,1.8,-0.2,4.5,0.6,0.0,65.8,15.8,28.8,1023.8,78.0,,,,,,,,,,,
72,2015-03-15,1.0,-0.1,2.5,0.9,10.0,75.4,14.4,37.4,1023.6,0.0,,,,,,,,,,,
73,2015-03-16,4.0,-0.8,8.8,0.0,0.0,117.9,15.1,34.9,1021.7,480.0,,,,,,,,,,,
74,2015-03-17,8.3,2.4,14.6,0.0,0.0,105.4,14.0,33.1,1022.2,612.0,,,,,,,,,,,
75,2015-03-18,9.9,5.6,15.9,0.0,0.0,150.8,10.1,29.5,1023.4,660.0,,,,,,,,,,,
76,2015-03-19,4.7,3.6,6.0,0.0,0.0,75.0,14.0,33.8,1025.6,0.0,,,,,,,,,,,
77,2015-03-20,5.7,2.2,12.1,0.0,0.0,62.5,9.0,18.4,1022.4,420.0,,,,,,,,,,,
78,2015-03-21,2.4,-0.6,4.7,0.9,0.0,270.4,12.6,30.6,1017.1,0.0,,,,,,,,,,,
79,2015-03-22,1.8,-2.3,4.9,0.0,0.0,55.4,16.6,37.1,1021.1,132.0,,,,,,,,,,,
80,2015-03-23,1.7,-2.4,6.8,0.0,0.0,130.8,12.6,28.1,1015.9,126.0,,,,,,,,,,,
81,2015-03-24,5.7,0.3,11.3,0.0,0.0,212.9,8.3,34.9,1007.1,198.0,,,,,,,,,,,
82,2015-03-25,6.0,3.4,10.5,0.0,0.0,231.7,14.4,33.5,1004.3,126.0,,,,,,,,,,,
83,2015-03-26,3.6,1.7,8.6,0.8,0.0,265.4,16.2,45.7,1008.2,180.0,,,,,,,,,,,
84,2015-03-27,4.3,1.5,7.1,0.0,0.0,277.5,19.8,48.2,1017.4,150.0,,,,,,,,,,,
85,2015-03-28,6.1,1.0,9.9,0.3,0.0,222.9,16.2,59.8,1018.1,150.0,,,,,,,,,,,
86,2015-03-29,8.0,4.2,9.3,17.7,0.0,,36.7,91.4,1002.9,0.0,,,,,,,,,,,
87,2015-03-30,4.5,2.2,6.7,2.5,0.0,282.1,26.6,65.5,1005.3,180.0,,,,,,,,,,,
88,2015-03-31,6.5,0.1,10.2,13.6,0.0,262.1,42.5,101.9,1003.3,174.0,,,,,,,,,,,
89,2015-04-01,2.4,0.0,4.3,6.8,0.0,272.5,31.0,61.6,1017.7,114.0,,,,,,,,,,,
90,2015-04-02,3.1,-0.2,6.2,3.7,0.0,286.3,25.9,55.8,1016.0,312.0,,,,,,,,,,,
91,2015-04-03,3.4,-2.1,9.4,0.3,0.0,259.6,9.0,28.8,1019.1,540.0,,,,,,,,,,,
92,2015-04-04,2.0,-0.6,4.9,4.1,0.0,108.8,11.9,41.4,1015.6,114.0,,,,,,,,,,,
93,2015-04-05,2.8,-2.0,7.2,0.0,0.0,31.3,12.6,34.9,1022.8,492.0,,,,,,,,,,,
94,2015-04-06,2.8,-0.1,7.3,0.0,0.0,187.5,11.2,30.6,1028.6,96.0,,,,,,,,,,,
95,2015-04-07,5.9,0.6,11.1,0.0,0.0,174.2,7.9,20.2,1034.3,618.0,,,,,,,,,,,
96,2015-04-08,8.1,3.6,12.7,0.0,0.0,144.2,7.2,24.8,1031.2,672.0,,,,,,,,,,,
97,2015-04-09,11.0,3.7,17.8,0.0,0.0,125.0,11.9,29.9,1025.5,732.0,,,,,,,,,,,
98,2015-04-10,14.0,5.4,20.1,0.0,0.0,173.8,14.0,42.1,1019.1,714.0,,,,,,,,,,,
99,2015-04-11,10.2,5.1,12.6,3.0,0.0,242.5,18.7,46.4,1020.6,72.0,,,,,,,,,,,
100,2015-04-12,9.3,3.8,14.9,0.0,0.0,210.4,15.5,39.2,1027.5,654.0,,,,,,,,,,,
101,2015-04-13,9.4,6.1,12.9,0.0,0.0,261.3,15.8,43.2,1028.6,264.0,,,,,,,,,,,
102,2015-04-14,12.3,4.6,19.0,0.0,0.0,260.8,15.1,45.0,1025.9,750.0,,,,,,,,,,,
103,2015-04-15,16.8,11.0,22.8,0.0,0.0,258.8,11.9,33.5,1016.5,654.0,,,,,,,,,,,
104,2015-04-16,15.6,9.2,20.9,0.0,0.0,198.3,8.3,22.3,1011.7,558.0,,,,,,,,,,,
105,2015-04-17,8.0,3.8,12.7,0.0,0.0,46.3,14.0,40.3,1014.8,198.0,,,,,,,,,,,
106,2015-04-18,6.5,0.9,11.0,0.0,0.0,63.3,14.8,51.8,1023.0,756.0,,,,,,,,,,,
107,2015-04-19,8.3,2.0,13.6,0.0,0.0,103.3,15.8,38.2,1019.9,804.0,,,,,,,,,,,
108,2015-04-20,11.2,5.5,16.7,0.0,0.0,72.1,13.0,31.0,1024.4,738.0,,,,,,,,,,,
109,2015-04-21,13.1,7.7,19.5,0.0,0.0,82.1,10.4,28.8,1027.5,810.0,,,,,,,,,,,
110,2015-04-22,8.3,3.3,13.6,0.0,0.0,116.7,12.6,32.0,1024.9,810.0,,,,,,,,,,,
111,2015-04-23,9.5,2.5,15.8,0.0,0.0,119.2,11.5,31.0,1017.2,816.0,,,,,,,,,,,
112,2015-04-24,12.9,5.6,19.2,0.0,0.0,210.0,12.6,33.1,1012.1,804.0,,,,,,,,,,,
113,2015-04-25,11.9,9.5,13.7,1.5,0.0,237.1,14.0,37.8,1008.4,36.0,,,,,,,,,,,
114,2015-04-26,12.5,9.6,17.4,13.1,0.0,235.8,11.5,28.4,1005.3,252.0,,,,,,,,,,,
115,2015-04-27,7.3,4.3,10.9,11.3,0.0,110.0,15.8,41.8,1003.7,0.0,,,,,,,,,,,
116,2015-04-28,6.5,2.7,10.9,0.0,0.0,257.9,14.0,46.1,1015.1,438.0,,,,,,,,,,,
117,2015-04-29,7.6,0.6,13.0,0.0,0.0,200.8,11.2,32.0,1017.2,552.0,,,,,,,,,,,
118,2015-04-30,6.7,4.9,11.4,5.6,0.0,238.3,15.8,47.5,1013.0,36.0,,,,,,,,,,,
119,2015-05-01,6.6,4.0,9.2,0.0,0.0,141.7,9.7,29.2,1007.3,0.0,,,,,,,,,,,
120,2015-05-02,8.9,3.7,12.5,1.1,0.0,177.5,8.6,29.2,1009.7,240.0,,,,,,,,,,,
121,2015-05-03,11.9,8.6,14.4,3.6,0.0,181.3,17.6,36.4,1004.3,0.0,,,,,,,,,,,
122,2015-05-04,15.2,11.3,19.3,0.7,0.0,217.9,17.3,41.4,1006.2,480.0,,,,,,,,,,,
123,2015-05-05,15.7,9.9,20.9,0.0,0.0,202.9,25.9,74.5,1003.1,420.0,,,,,,,,,,,
124,2015-05-06,10.4,6.5,15.0,0.0,0.0,227.1,20.2,61.2,1013.1,570.0,,,,,,,,,,,
125,2015-05-07,10.0,5.9,14.5,0.1,0.0,262.1,13.3,42.1,1017.7,348.0,,,,,,,,,,,
126,2015-05-08,12.7,7.2,18.6,0.0,0.0,185.4,10.4,27.7,1014.2,480.0,,,,,,,,,,,
127,2015-05-09,12.6,9.3,17.3,2.6,0.0,246.7,19.4,49.7,1018.0,324.0,,,,,,,,,,,
128,2015-05-10,12.4,7.7,17.6,0.0,0.0,255.4,10.1,32.0,1025.1,684.0,,,,,,,,,,,
129,2015-05-11,16.5,8.8,23.8,0.0,0.0,172.1,15.8,36.0,1021.0,648.0,,,,,,,,,,,
130,2015-05-12,17.9,8.7,24.5,0.0,0.0,222.5,18.0,56.5,1016.3,546.0,,,,,,,,,,,
131,2015-05-13,12.6,7.2,19.2,0.1,0.0,222.1,8.3,24.8,1016.6,582.0,,,,,,,,,,,
132,2015-05-14,11.6,5.9,16.0,1.2,0.0,184.2,6.8,23.8,1010.7,438.0,,,,,,,,,,,
133,2015-05-15,11.3,7.6,16.7,0.0,0.0,197.9,12.6,30.2,1014.0,468.0,,,,,,,,,,,
134,2015-05-16,9.4,5.4,13.2,0.1,0.0,278.8,14.0,37.4,1022.6,240.0,,,,,,,,,,,
135,2015-05-17,11.8,7.3,16.9,0.0,0.0,219.6,9.4,28.8,1022.8,492.0,,,,,,,,,,,
136,2015-05-18,13.4,6.8,18.9,0.9,0.0,242.1,14.8,44.3,1009.8,804.0,,,,,,,,,,,
137,2015-05-19,9.4,5.1,13.4,1.0,0.0,250.8,19.4,52.2,1008.1,420.0,,,,,,,,,,,
138,2015-05-20,7.3,4.5,12.6,0.6,0.0,258.3,12.6,46.1,1014.4,378.0,,,,,,,,,,,
139,2015-05-21,9.2,2.5,14.5,0.0,0.0,245.8,8.6,33.8,1023.8,660.0,,,,,,,,,,,
140,2015-05-22,13.1,8.3,17.7,0.0,0.0,167.5,6.1,23.0,1023.4,546.0,,,,,,,,,,,
141,2015-05-23,12.9,9.2,16.8,0.0,0.0,48.3,10.1,25.2,1019.0,72.0,,,,,,,,,,,
142,2015-05-24,13.7,10.0,18.3,0.0,0.0,144.2,7.6,21.6,1017.0,168.0,,,,,,,,,,,
143,2015-05-25,11.5,8.1,16.1,0.7,0.0,250.0,6.8,36.7,1014.1,144.0,,,,,,,,,,,
144,2015-05-26,8.5,5.7,10.8,0.0,0.0,315.0,9.7,30.2,1019.1,18.0,,,,,,,,,,,
145,2015-05-27,8.5,4.9,13.0,0.0,0.0,246.7,8.3,29.5,1022.6,204.0,,,,,,,,,,,
146,2015-05-28,12.2,5.3,17.9,0.0,0.0,226.3,17.3,47.2,1014.8,276.0,,,,,,,,,,,
147,2015-05-29,10.6,6.6,14.5,4.6,0.0,254.6,12.2,44.6,1010.7,336.0,,,,,,,,,,,
148,2015-05-30,9.8,7.0,13.8,0.0,0.0,263.8,17.3,42.8,1013.9,450.0,,,,,,,,,,,
149,2015-05-31,12.7,4.5,18.0,3.8,0.0,207.5,18.7,49.3,1013.1,300.0,,,,,,,,,,,
150,2015-06-01,11.1,8.2,14.5,0.5,0.0,252.1,13.3,49.0,1014.9,228.0,,,,,,,,,,,
151,2015-06-02,15.5,8.2,21.6,0.0,0.0,222.1,22.0,51.8,1013.8,462.0,,,,,,,,,,,
152,2015-06-03,15.3,11.0,19.5,0.0,0.0,229.2,19.1,45.7,1020.5,438.0,,,,,,,,,,,
153,2015-06-04,16.9,9.8,23.2,0.0,0.0,100.8,11.5,38.9,1023.6,876.0,,,,,,,,,,,
154,2015-06-05,22.7,14.4,29.7,19.4,0.0,160.0,16.6,45.0,1017.1,816.0,,,,,,,,,,,
155,2015-06-06,18.1,12.5,22.6,0.0,0.0,192.5,13.0,37.4,1020.9,570.0,,,,,,,,,,,
156,2015-06-07,14.7,9.8,19.7,0.0,0.0,171.7,12.2,32.0,1026.0,840.0,,,,,,,,,,,
157,2015-06-08,12.3,8.4,17.5,0.0,0.0,32.9,18.0,37.1,1024.6,474.0,,,,,,,,,,,
158,2015-06-09,11.5,7.7,15.0,0.0,0.0,35.8,17.6,40.0,1024.2,174.0,,,,,,,,,,,
159,2015-06-10,13.8,8.5,18.0,0.0,0.0,77.9,14.8,41.4,1022.2,402.0,,,,,,,,,,,
160,2015-06-11,16.8,11.5,21.7,0.0,0.0,98.3,15.8,37.4,1016.7,720.0,,,,,,,,,,,
161,2015-06-12,18.5,12.4,25.9,1.3,0.0,152.5,15.1,43.6,1010.1,534.0,,,,,,,,,,,
162,2015-06-13,17.0,13.6,20.9,6.3,0.0,232.5,14.8,42.8,1009.6,414.0,,,,,,,,,,,
163,2015-06-14,17.6,12.4,23.6,0.0,0.0,235.4,7.9,28.4,1009.2,846.0,,,,,,,,,,,
164,2015-06-15,14.8,11.7,18.5,0.0,0.0,52.1,12.6,30.6,1015.2,456.0,,,,,,,,,,,
165,2015-06-16,11.8,7.2,15.9,0.0,0.0,108.3,12.2,32.4,1021.0,510.0,,,,,,,,,,,
166,2015-06-17,13.7,6.1,19.6,7.7,0.0,154.6,9.7,33.5,1021.6,810.0,,,,,,,,,,,
167,2015-06-18,14.0,7.9,18.3,6.4,0.0,287.1,17.3,38.5,1015.4,252.0,,,,,,,,,,,
168,2015-06-19,9.6,6.2,13.2,0.9,0.0,286.7,12.2,31.7,1017.8,30.0,,,,,,,,,,,
169,2015-06-20,10.3,8.1,13.6,0.6,0.0,297.1,7.9,23.0,1019.2,30.0,,,,,,,,,,,
170,2015-06-21,12.8,8.9,17.4,7.1,0.0,252.1,11.9,31.3,1015.5,174.0,,,,,,,,,,,
171,2015-06-22,10.3,7.3,11.6,15.2,0.0,257.1,17.3,47.2,1009.5,0.0,,,,,,,,,,,
172,2015-06-23,9.6,6.2,14.8,3.1,0.0,281.7,16.2,43.2,1012.8,138.0,,,,,,,,,,,
173,2015-06-24,12.3,7.6,18.1,0.0,0.0,290.4,7.2,20.5,1020.9,426.0,,,,,,,,,,,
174,2015-06-25,16.3,10.6,21.6,0.0,0.0,215.4,10.4,25.6,1021.2,600.0,,,,,,,,,,,
175,2015-06-26,19.4,15.0,23.7,7.2,0.0,241.7,10.1,34.9,1018.4,516.0,,,,,,,,,,,
176,2015-06-27,17.6,12.9,21.3,1.9,0.0,230.8,14.8,45.0,1016.4,492.0,,,,,,,,,,,
177,2015-06-28,17.3,12.4,21.7,0.0,0.0,172.5,7.2,27.7,1019.9,600.0,,,,,,,,,,,
178,2015-06-29,19.7,15.5,25.4,0.0,0.0,187.1,10.4,31.3,1019.0,492.0,,,,,,,,,,,
179,2015-06-30,21.1,15.2,26.3,0.0,0.0,88.8,10.1,37.8,1018.8,936.0,,,,,,,,,,,
180,2015-07-01,23.6,16.1,29.9,0.0,0.0,130.0,17.3,42.5,1016.4,939.0,,,,,,,,,,,
181,2015-07-02,26.6,20.4,32.3,0.0,0.0,132.5,17.6,37.4,1016.9,867.0,,,,,,,,,,,
182,2015-07-03,25.9,18.9,31.9,0.0,0.0,205.0,8.3,26.3,1020.2,845.0,,,,,,,,,,,
183,2015-07-04,27.4,22.3,33.4,0.0,0.0,171.3,13.0,37.4,1017.0,718.0,,,,,,,,,,,
184,2015-07-05,25.3,15.5,33.7,0.9,0.0,154.2,14.8,49.7,1013.8,708.0,,,,,,,,,,,
185,2015-07-06,19.1,13.4,24.5,0.0,0.0,266.7,9.7,28.1,1018.9,876.0,,,,,,,,,,,
186,2015-07-07,21.8,14.9,31.9,3.2,0.0,187.1,18.0,51.1,1009.8,534.0,,,,,,,,,,,
187,2015-07-08,13.8,10.9,17.2,2.3,0.0,260.0,23.4,59.8,1012.1,183.0,,,,,,,,,,,
188,2015-07-09,13.1,9.6,16.9,0.0,0.0,297.1,15.1,41.8,1018.8,299.0,,,,,,,,,,,
189,2015-07-10,15.3,8.0,22.4,0.0,0.0,113.8,7.6,26.6,1020.8,906.0,,,,,,,,,,,
190,2015-07-11,20.7,13.2,27.9,0.0,0.0,212.9,17.6,38.5,1014.2,848.0,,,,,,,,,,,
191,2015-07-12,16.6,13.8,21.6,0.3,0.0,267.9,14.0,39.2,1017.3,471.0,,,,,,,,,,,
192,2015-07-13,15.2,12.4,18.2,0.2,0.0,258.8,16.6,41.4,1016.9,58.0,,,,,,,,,,,
193,2015-07-14,17.7,14.8,22.1,0.1,0.0,268.3,20.2,46.8,1016.4,127.0,,,,,,,,,,,
194,2015-07-15,19.5,13.5,25.1,0.0,0.0,269.6,9.0,28.1,1017.6,482.0,,,,,,,,,,,
195,2015-07-16,23.3,15.7,30.1,1.8,0.0,165.8,7.9,27.4,1015.0,728.0,,,,,,,,,,,
196,2015-07-17,25.5,17.8,31.5,0.0,0.0,209.6,17.6,50.4,1012.2,624.0,,,,,,,,,,,
197,2015-07-18,21.5,17.6,27.4,9.1,0.0,232.1,14.0,45.0,1014.3,371.0,,,,,,,,,,,
198,2015-07-19,18.6,14.5,22.4,0.0,0.0,210.4,17.6,43.2,1010.1,119.0,,,,,,,,,,,
199,2015-07-20,19.5,16.3,23.3,0.0,0.0,240.8,14.0,35.3,1012.6,43.0,,,,,,,,,,,
200,2015-07-21,22.7,17.6,28.5,0.0,0.0,250.8,14.4,34.6,1012.9,607.0,,,,,,,,,,,
201,2015-07-22,21.9,16.1,27.2,0.0,0.0,196.7,11.5,33.8,1012.5,468.0,,,,,,,,,,,
202,2015-07-23,17.8,14.2,22.9,0.0,0.0,238.3,10.8,31.7,1015.0,300.0,,,,,,,,,,,
203,2015-07-24,20.7,14.1,27.3,3.4,0.0,144.2,12.2,68.0,1008.0,595.0,,,,,,,,,,,
204,2015-07-25,13.9,9.3,17.3,1.4,0.0,237.5,28.1,68.4,1008.3,149.0,,,,,,,,,,,
205,2015-07-26,13.3,7.7,20.0,4.7,0.0,209.6,12.6,32.0,1011.4,445.0,,,,,,,,,,,
206,2015-07-27,14.8,11.9,17.9,2.2,0.0,234.6,24.5,67.3,1003.5,157.0,,,,,,,,,,,
207,2015-07-28,13.8,11.2,17.5,0.0,0.0,259.2,24.1,52.9,1007.4,322.0,,,,,,,,,,,
208,2015-07-29,13.2,9.6,18.6,0.0,0.0,262.5,18.0,51.1,1009.5,388.0,,,,,,,,,,,
209,2015-07-30,11.8,7.4,18.7,5.5,0.0,270.8,12.2,33.8,1015.1,492.0,,,,,,,,,,,
210,2015-07-31,13.3,7.3,19.1,0.0,0.0,110.4,11.2,32.4,1016.8,523.0,,,,,,,,,,,
211,2015-08-01,17.6,10.1,24.3,0.0,,159.2,9.0,22.7,1013.0,665.0,,,,,,,,,,,
212,2015-08-02,20.2,12.4,26.2,0.0,,181.7,8.3,29.5,1016.6,842.0,,,,,,,,,,,
213,2015-08-03,23.7,16.4,30.4,0.0,,169.2,13.3,34.6,1013.5,831.0,,,,,,,,,,,
214,2015-08-04,18.1,13.4,24.1,5.7,,214.6,14.8,49.0,1013.6,133.0,,,,,,,,,,,
215,2015-08-05,18.4,10.2,25.1,0.0,,145.8,14.0,37.8,1015.7,756.0,,,,,,,,,,,
216,2015-08-06,24.8,16.4,32.0,0.0,,181.7,15.1,36.7,1012.7,589.0,,,,,,,,,,,
217,2015-08-07,25.9,20.0,34.2,0.2,,108.3,13.7,37.4,1012.4,718.0,,,,,,,,,,,
218,2015-08-08,20.7,16.6,25.8,0.0,,275.0,13.7,38.9,1018.2,525.0,,,,,,,,,,,
219,2015-08-09,19.9,15.8,24.8,17.0,,60.0,13.0,28.4,1016.8,454.0,,,,,,,,,,,
220,2015-08-10,17.2,15.9,19.9,0.0,,240.4,11.9,28.4,1015.4,22.0,,,,,,,,,,,
221,2015-08-11,19.6,14.5,24.7,0.0,,195.4,11.9,29.5,1016.1,591.0,,,,,,,,,,,
222,2015-08-12,21.1,16.1,26.6,0.0,,74.2,10.1,25.2,1017.8,541.0,,,,,,,,,,,
223,2015-08-13,24.1,17.2,31.1,1.0,,105.4,14.0,60.8,1011.7,707.0,,,,,,,,,,,
224,2015-08-14,19.6,15.9,23.7,0.0,,225.4,12.6,43.2,1007.9,299.0,,,,,,,,,,,
225,2015-08-15,16.4,13.4,19.7,2.0,,212.9,14.8,39.6,1008.4,115.0,,,,,,,,,,,
