,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
24,2015-01-26,-5.1,-5.8,-4.2,11.2,410.0,257.5,40.3,90.7,1022.2,18.0,,,,,,,,,,,
25,2015-01-27,-4.6,-5.0,-4.0,13.4,480.0,285.4,53.6,88.9,1016.2,0.0,,,,,,,,,,,
26,2015-01-28,-4.7,-5.6,-4.0,2.5,570.0,270.4,59.4,117.7,1010.8,0.0,,,,,,,,,,,
27,2015-01-29,-5.6,-7.0,-4.2,16.3,570.0,229.6,51.5,86.8,991.7,6.0,,,,,,,,,,,
28,2015-01-30,-5.6,-7.7,-3.5,3.4,720.0,220.8,47.9,89.6,976.2,0.0,,,,,,,,,,,
29,2015-01-31,-7.0,-9.0,-5.2,3.1,760.0,258.3,49.7,90.0,982.9,0.0,,,,,,,,,,,
30,2015-02-01,-6.0,-7.7,-4.9,1.7,780.0,235.8,35.6,61.2,991.5,42.0,,,,,,,,,,,
31,2015-02-02,-6.4,-7.5,-4.9,3.4,770.0,256.7,38.9,67.3,998.0,90.0,,,,,,,,,,,
32,2015-02-03,-6.4,-8.1,-3.9,1.0,770.0,255.8,33.1,55.8,1003.0,234.0,,,,,,,,,,,
33,2015-02-04,-8.5,-11.6,-7.4,1.6,760.0,315.0,17.6,45.0,1012.7,18.0,,,,,,,,,,,
34,2015-02-05,-10.1,-11.7,-8.8,0.7,770.0,128.8,31.7,66.6,1022.1,24.0,,,,,,,,,,,
35,2015-02-06,-9.4,-11.6,-6.2,0.0,770.0,67.1,36.0,71.6,1026.9,378.0,,,,,,,,,,,
36,2015-02-07,-7.5,-10.8,-4.1,5.1,770.0,182.1,41.0,105.8,1027.0,516.0,,,,,,,,,,,
37,2015-02-08,-7.9,-10.4,-4.3,6.3,790.0,337.5,65.5,128.9,1020.2,60.0,,,,,,,,,,,
38,2015-02-09,-4.2,-10.3,-2.1,15.3,830.0,309.6,69.1,107.3,1021.4,0.0,,,,,,,,,,,
39,2015-02-10,-2.8,-4.0,-1.6,0.0,950.0,304.2,40.0,71.6,1028.0,36.0,,,,,,,,,,,
40,2015-02-11,2.7,-3.8,8.0,0.0,940.0,157.9,19.4,43.2,1026.1,588.0,,,,,,,,,,,
41,2015-02-12,4.9,0.8,9.3,0.0,900.0,153.3,18.0,42.5,1021.7,594.0,,,,,,,,,,,
42,2015-02-13,3.1,0.4,6.9,0.0,860.0,165.0,16.2,45.4,1018.1,594.0,,,,,,,,,,,
43,2015-02-14,2.2,-0.6,6.2,0.0,840.0,151.3,8.3,22.0,1012.4,594.0,,,,,,,,,,,
44,2015-02-15,-3.0,-6.8,1.3,0.0,820.0,105.8,36.7,75.6,1016.1,0.0,,,,,,,,,,,
45,2015-02-16,-2.9,-5.0,-1.3,0.0,820.0,111.7,39.6,73.1,1022.2,306.0,,,,,,,,,,,
46,2015-02-17,-0.8,-5.2,4.8,0.0,820.0,166.3,13.3,33.8,1030.7,594.0,,,,,,,,,,,
47,2015-02-18,-3.7,-5.5,-0.6,0.0,760.0,234.6,13.3,31.3,1039.9,120.0,,,,,,,,,,,
48,2015-02-19,1.2,-2.5,6.1,0.0,740.0,221.7,29.5,69.5,1028.7,606.0,,,,,,,,,,,
49,2015-02-20,-0.8,-4.6,1.9,0.0,700.0,217.9,54.0,92.9,1016.7,576.0,,,,,,,,,,,
50,2015-02-21,-0.7,-3.4,2.4,0.7,700.0,205.4,38.5,86.4,1002.3,270.0,,,,,,,,,,,
51,2015-02-22,-3.9,-5.3,-2.3,0.0,710.0,251.3,18.0,40.7,1009.9,96.0,,,,,,,,,,,
52,2015-02-23,-4.0,-5.2,-2.4,2.0,700.0,187.5,46.1,76.3,1002.9,0.0,,,,,,,,,,,
53,2015-02-24,-3.0,-4.1,-1.9,0.0,710.0,255.4,39.6,62.6,1008.6,30.0,,,,,,,,,,,
54,2015-02-25,-3.8,-5.0,-2.1,0.0,710.0,244.6,20.2,47.5,1020.1,102.0,,,,,,,,,,,
55,2015-02-26,-3.2,-5.1,-0.2,0.0,710.0,147.5,16.6,46.1,1021.8,444.0,,,,,,,,,,,
56,2015-02-27,-1.6,-3.9,3.3,0.1,700.0,164.6,21.2,43.9,1014.1,606.0,,,,,,,,,,,
57,2015-02-28,-3.9,-5.2,-1.9,0.1,690.0,245.0,23.4,54.4,1020.2,108.0,,,,,,,,,,,
58,2015-03-01,-2.7,-5.1,-0.1,4.6,680.0,237.5,55.8,88.9,1009.2,0.0,,,,,,,,,,,
59,2015-03-02,-2.2,-5.4,0.0,5.8,710.0,272.5,47.9,115.6,1005.1,168.0,,,,,,,,,,,
60,2015-03-03,-4.2,-6.5,-1.9,5.3,760.0,240.0,54.0,98.6,1018.8,414.0,,,,,,,,,,,
61,2015-03-04,-4.3,-5.4,-2.4,7.0,800.0,257.9,47.9,75.2,1023.4,240.0,,,,,,,,,,,
62,2015-03-05,-4.4,-5.5,-3.7,5.0,850.0,288.8,43.9,72.4,1032.4,30.0,,,,,,,,,,,
63,2015-03-06,-3.0,-4.4,-1.9,0.2,870.0,267.1,25.2,48.2,1036.6,0.0,,,,,,,,,,,
64,2015-03-07,-0.4,-4.0,3.7,0.0,840.0,197.5,23.0,52.9,1034.3,588.0,,,,,,,,,,,
65,2015-03-08,6.0,3.3,12.0,0.0,780.0,163.3,22.7,52.6,1026.9,528.0,,,,,,,,,,,
66,2015-03-09,4.2,1.1,7.1,0.0,720.0,171.7,20.5,50.4,1026.3,606.0,,,,,,,,,,,
67,2015-03-10,3.3,-0.9,7.5,8.3,700.0,239.6,24.1,48.6,1025.8,528.0,,,,,,,,,,,
68,2015-03-11,-3.5,-5.4,-0.8,1.9,720.0,303.8,34.6,66.6,1028.4,0.0,,,,,,,,,,,
69,2015-03-12,-3.4,-5.3,-2.3,0.1,730.0,309.6,22.7,40.7,1030.6,0.0,,,,,,,,,,,
70,2015-03-13,-4.3,-4.8,-3.4,0.3,730.0,115.0,19.1,45.4,1026.5,0.0,,,,,,,,,,,
71,2015-03-14,-3.3,-4.3,-2.1,7.5,730.0,175.4,15.8,37.1,1025.8,0.0,,,,,,,,,,,
72,2015-03-15,-2.5,-3.8,-0.8,1.9,760.0,96.3,42.5,90.7,1027.6,0.0,,,,,,,,,,,
73,2015-03-16,0.0,-1.2,1.6,0.0,780.0,105.0,58.0,102.2,1027.2,150.0,,,,,,,,,,,
74,2015-03-17,1.7,-0.6,6.2,0.0,750.0,100.4,45.4,72.7,1028.3,396.0,,,,,,,,,,,
75,2015-03-18,2.6,-1.0,5.9,0.0,710.0,108.8,31.7,62.3,1026.4,696.0,,,,,,,,,,,
76,2015-03-19,2.5,-1.0,6.5,0.0,680.0,145.8,12.6,25.9,1026.1,678.0,,,,,,,,,,,
77,2015-03-20,2.3,-1.7,7.3,0.0,640.0,259.6,13.3,33.5,1023.2,708.0,,,,,,,,,,,
78,2015-03-21,0.2,-2.9,4.0,0.7,610.0,274.2,33.5,61.6,1015.7,306.0,,,,,,,,,,,
79,2015-03-22,-3.9,-5.8,-2.5,0.1,600.0,108.3,18.4,38.9,1024.1,0.0,,,,,,,,,,,
80,2015-03-23,-0.3,-5.2,5.5,0.0,600.0,226.3,13.0,37.4,1018.0,678.0,,,,,,,,,,,
81,2015-03-24,1.5,-0.5,4.9,0.0,590.0,208.8,27.4,44.6,1010.2,498.0,,,,,,,,,,,
82,2015-03-25,4.8,2.5,8.2,1.7,580.0,132.1,32.8,80.6,1006.4,600.0,,,,,,,,,,,
83,2015-03-26,2.3,-1.8,3.9,2.2,560.0,221.7,22.7,67.0,1006.9,0.0,,,,,,,,,,,
84,2015-03-27,-1.2,-2.0,1.4,1.5,560.0,269.2,38.2,74.2,1015.6,78.0,,,,,,,,,,,
85,2015-03-28,-0.8,-3.0,3.3,1.8,560.0,261.7,34.6,69.5,1019.8,312.0,,,,,,,,,,,
86,2015-03-29,2.2,0.0,3.3,16.5,560.0,,59.4,112.7,1003.0,0.0,,,,,,,,,,,
87,2015-03-30,-2.1,-4.6,0.0,8.5,530.0,270.8,64.1,114.1,1000.6,174.0,,,,,,,,,,,
88,2015-03-31,-1.0,-4.4,3.3,9.6,590.0,255.4,72.7,156.2,997.9,102.0,,,,,,,,,,,
89,2015-04-01,-4.6,-5.6,-2.3,14.4,560.0,275.8,61.2,107.6,1011.1,36.0,,,,,,,,,,,
90,2015-04-02,-4.7,-5.7,-3.0,25.9,630.0,277.5,56.2,96.1,1010.8,0.0,,,,,,,,,,,
91,2015-04-03,-4.2,-5.5,-2.2,0.0,900.0,281.3,40.7,78.5,1019.6,162.0,,,,,,,,,,,
92,2015-04-04,-4.1,-5.4,-1.5,0.2,890.0,335.0,19.4,35.6,1017.2,396.0,,,,,,,,,,,
93,2015-04-05,-4.3,-6.5,-1.3,0.8,880.0,311.7,20.9,38.9,1023.5,276.0,,,,,,,,,,,
94,2015-04-06,-4.6,-6.0,-2.6,6.9,860.0,281.3,24.1,52.6,1028.3,138.0,,,,,,,,,,,
95,2015-04-07,-1.5,-5.3,2.8,0.0,900.0,232.9,30.2,61.2,1034.2,732.0,,,,,,,,,,,
96,2015-04-08,-0.2,-1.4,1.1,0.0,880.0,300.4,38.5,70.2,1031.8,0.0,,,,,,,,,,,
97,2015-04-09,4.2,-0.9,11.6,0.0,840.0,174.6,18.0,37.4,1029.0,744.0,,,,,,,,,,,
98,2015-04-10,7.3,2.9,13.1,0.0,740.0,212.9,14.8,29.2,1023.1,546.0,,,,,,,,,,,
99,2015-04-11,7.8,3.8,12.5,1.5,630.0,237.9,36.0,73.8,1020.9,504.0,,,,,,,,,,,
100,2015-04-12,4.5,-1.2,8.9,0.0,520.0,261.7,38.2,69.5,1028.2,546.0,,,,,,,,,,,
101,2015-04-13,1.7,-1.9,4.9,1.0,420.0,277.1,43.6,90.7,1027.7,294.0,,,,,,,,,,,
102,2015-04-14,3.5,-2.5,8.3,0.0,400.0,276.3,37.4,70.2,1026.7,504.0,,,,,,,,,,,
103,2015-04-15,10.0,5.0,15.6,0.0,360.0,268.8,46.1,73.1,1016.9,792.0,,,,,,,,,,,
104,2015-04-16,7.9,3.0,13.1,5.8,310.0,283.3,29.5,78.1,1013.0,636.0,,,,,,,,,,,
105,2015-04-17,1.1,-2.9,4.9,1.0,250.0,305.4,26.3,55.8,1015.4,336.0,,,,,,,,,,,
106,2015-04-18,-1.8,-3.7,1.5,0.0,230.0,327.5,24.5,43.9,1024.5,138.0,,,,,,,,,,,
107,2015-04-19,1.9,-2.7,7.3,0.0,230.0,297.1,18.0,29.5,1023.2,810.0,,,,,,,,,,,
108,2015-04-20,3.9,0.4,8.4,0.0,220.0,324.2,35.6,57.2,1024.6,792.0,,,,,,,,,,,
109,2015-04-21,6.2,0.8,11.8,0.0,180.0,317.1,40.3,77.8,1026.0,828.0,,,,,,,,,,,
110,2015-04-22,-0.4,-2.7,2.6,1.9,150.0,265.8,26.6,52.2,1025.7,78.0,,,,,,,,,,,
111,2015-04-23,4.5,-0.6,9.9,0.0,170.0,136.3,14.8,33.8,1018.9,408.0,,,,,,,,,,,
112,2015-04-24,7.6,3.4,12.7,0.0,140.0,252.1,20.2,53.3,1014.7,642.0,,,,,,,,,,,
113,2015-04-25,8.3,5.2,13.3,0.1,0.0,225.0,35.6,64.8,1011.0,456.0,,,,,,,,,,,
114,2015-04-26,8.4,6.0,13.1,0.7,0.0,236.3,24.1,45.0,1008.4,216.0,,,,,,,,,,,
115,2015-04-27,9.1,2.6,16.9,32.3,0.0,216.7,24.1,41.8,1002.7,330.0,,,,,,,,,,,
116,2015-04-28,-0.9,-2.7,2.6,8.8,0.0,318.3,37.1,63.0,1013.3,12.0,,,,,,,,,,,
117,2015-04-29,0.8,-3.5,6.6,0.0,50.0,220.8,24.8,47.2,1021.0,756.0,,,,,,,,,,,
118,2015-04-30,4.2,1.0,8.9,3.9,0.0,200.0,28.1,65.2,1014.9,378.0,,,,,,,,,,,
119,2015-05-01,2.6,0.3,5.5,0.2,0.0,237.5,19.4,57.2,1008.6,78.0,,,,,,,,,,,
120,2015-05-02,3.9,0.2,9.1,0.0,0.0,192.1,14.8,38.2,1011.8,456.0,,,,,,,,,,,
121,2015-05-03,5.5,1.3,9.4,4.7,0.0,130.8,27.0,54.7,1010.1,6.0,,,,,,,,,,,
122,2015-05-04,11.1,8.6,15.6,0.0,0.0,234.2,28.8,63.0,1010.0,294.0,,,,,,,,,,,
123,2015-05-05,13.4,8.1,19.1,1.7,0.0,191.3,37.1,66.6,1007.5,180.0,,,,,,,,,,,
124,2015-05-06,8.4,4.7,12.4,0.0,0.0,260.0,28.1,56.5,1014.3,282.0,,,,,,,,,,,
125,2015-05-07,5.8,2.2,10.4,0.1,0.0,262.9,33.1,69.5,1019.0,486.0,,,,,,,,,,,
126,2015-05-08,8.3,3.1,13.2,0.5,0.0,130.0,19.8,35.3,1017.2,606.0,,,,,,,,,,,
127,2015-05-09,9.4,4.8,13.2,0.2,0.0,236.3,33.1,73.1,1017.7,222.0,,,,,,,,,,,
128,2015-05-10,6.5,4.1,11.2,0.0,0.0,285.8,38.9,74.5,1024.9,516.0,,,,,,,,,,,
129,2015-05-11,10.1,4.5,14.9,0.0,0.0,210.0,19.4,50.4,1026.0,834.0,,,,,,,,,,,
130,2015-05-12,13.4,6.0,19.0,9.5,0.0,213.8,39.6,91.4,1018.3,642.0,,,,,,,,,,,
131,2015-05-13,8.2,3.7,14.0,0.0,0.0,269.2,20.2,52.9,1017.0,660.0,,,,,,,,,,,
132,2015-05-14,5.1,2.6,8.9,0.0,0.0,258.8,19.1,41.0,1012.4,324.0,,,,,,,,,,,
133,2015-05-15,7.0,2.7,11.3,0.0,0.0,224.6,10.8,29.5,1014.9,774.0,,,,,,,,,,,
134,2015-05-16,8.0,3.3,14.6,0.8,0.0,283.8,28.8,69.1,1020.5,642.0,,,,,,,,,,,
135,2015-05-17,4.7,0.8,9.8,0.0,0.0,285.8,32.4,69.5,1023.3,534.0,,,,,,,,,,,
136,2015-05-18,9.5,3.5,14.5,0.0,0.0,209.6,24.8,54.4,1012.4,810.0,,,,,,,,,,,
137,2015-05-19,8.8,4.8,12.7,1.1,0.0,243.8,35.3,62.3,1007.9,330.0,,,,,,,,,,,
138,2015-05-20,4.7,2.5,6.6,1.2,0.0,278.3,15.5,32.8,1014.6,0.0,,,,,,,,,,,
139,2015-05-21,4.0,2.0,7.4,0.2,0.0,317.9,17.6,35.6,1023.5,84.0,,,,,,,,,,,
140,2015-05-22,6.1,1.4,10.9,0.0,0.0,283.8,15.8,33.1,1025.2,816.0,,,,,,,,,,,
141,2015-05-23,7.7,4.8,11.3,0.4,0.0,208.3,22.3,45.0,1019.3,342.0,,,,,,,,,,,
142,2015-05-24,7.8,6.2,10.8,0.0,0.0,251.7,11.5,25.9,1019.1,66.0,,,,,,,,,,,
143,2015-05-25,8.4,5.6,11.6,3.8,0.0,268.8,23.4,38.9,1013.9,0.0,,,,,,,,,,,
144,2015-05-26,3.8,2.0,7.0,1.7,0.0,310.4,27.4,50.0,1016.9,186.0,,,,,,,,,,,
145,2015-05-27,1.8,0.3,3.9,0.0,0.0,295.4,29.5,54.0,1022.4,12.0,,,,,,,,,,,
146,2015-05-28,6.9,1.7,12.9,1.4,0.0,242.1,27.0,73.4,1016.8,522.0,,,,,,,,,,,
147,2015-05-29,8.2,5.0,12.4,0.7,0.0,243.3,28.8,68.4,1012.2,378.0,,,,,,,,,,,
148,2015-05-30,5.6,1.5,10.0,2.4,0.0,257.5,40.3,79.9,1013.9,276.0,,,,,,,,,,,
149,2015-05-31,8.1,1.6,13.2,0.1,0.0,226.3,29.2,52.9,1016.7,744.0,,,,,,,,,,,
150,2015-06-01,10.3,7.3,15.0,1.2,0.0,235.4,35.3,67.7,1015.8,78.0,,,,,,,,,,,
151,2015-06-02,11.8,7.2,17.1,0.0,0.0,228.3,49.0,88.6,1016.6,546.0,,,,,,,,,,,
152,2015-06-03,14.4,6.6,21.3,0.0,0.0,263.8,41.4,72.7,1019.8,726.0,,,,,,,,,,,
153,2015-06-04,11.1,5.9,16.0,0.0,0.0,146.7,16.2,39.2,1027.0,576.0,,,,,,,,,,,
154,2015-06-05,15.1,8.8,20.2,0.0,0.0,122.9,21.6,35.6,1022.9,930.0,,,,,,,,,,,
155,2015-06-06,18.7,13.9,24.7,7.8,0.0,205.8,18.4,35.3,1020.9,606.0,,,,,,,,,,,
156,2015-06-07,12.8,9.3,16.7,0.4,0.0,248.8,15.1,44.3,1025.9,102.0,,,,,,,,,,,
157,2015-06-08,7.5,5.7,9.3,22.3,0.0,39.2,27.4,53.3,1025.2,54.0,,,,,,,,,,,
158,2015-06-09,5.1,4.2,5.9,2.2,0.0,123.3,28.1,51.8,1025.6,0.0,,,,,,,,,,,
159,2015-06-10,7.8,4.8,12.2,0.0,0.0,67.5,19.4,36.4,1025.5,138.0,,,,,,,,,,,
160,2015-06-11,9.7,7.5,13.1,0.0,0.0,94.2,19.1,34.9,1021.2,48.0,,,,,,,,,,,
161,2015-06-12,15.9,9.4,21.1,0.0,0.0,161.3,14.8,41.8,1012.5,594.0,,,,,,,,,,,
162,2015-06-13,16.1,11.8,22.3,26.4,0.0,202.1,18.7,82.4,1009.8,336.0,,,,,,,,,,,
163,2015-06-14,13.9,9.4,18.9,1.2,0.0,254.2,20.2,39.6,1010.0,612.0,,,,,,,,,,,
164,2015-06-15,7.8,4.8,9.9,1.0,0.0,330.4,24.1,41.8,1016.6,6.0,,,,,,,,,,,
165,2015-06-16,6.7,2.7,11.0,0.0,0.0,283.8,18.4,40.0,1021.6,342.0,,,,,,,,,,,
166,2015-06-17,7.5,1.9,13.2,0.9,0.0,224.2,17.3,43.9,1022.1,582.0,,,,,,,,,,,
167,2015-06-18,8.3,5.6,11.4,4.7,0.0,262.9,36.0,63.0,1014.4,24.0,,,,,,,,,,,
168,2015-06-19,4.4,2.6,7.6,2.7,0.0,290.0,32.4,57.6,1016.0,60.0,,,,,,,,,,,
169,2015-06-20,4.0,2.7,6.2,3.5,0.0,289.6,33.8,60.5,1017.9,18.0,,,,,,,,,,,
170,2015-06-21,5.9,3.8,8.5,1.0,0.0,264.6,27.4,60.5,1017.5,78.0,,,,,,,,,,,
171,2015-06-22,6.7,4.1,9.9,19.9,0.0,248.3,45.7,90.4,1010.6,102.0,,,,,,,,,,,
172,2015-06-23,4.4,3.1,7.3,6.0,0.0,258.8,43.2,86.4,1010.5,186.0,,,,,,,,,,,
173,2015-06-24,6.4,4.1,10.8,0.3,0.0,272.9,31.0,58.7,1021.2,174.0,,,,,,,,,,,
174,2015-06-25,10.0,5.6,13.3,0.0,0.0,223.8,13.0,32.0,1023.6,372.0,,,,,,,,,,,
175,2015-06-26,12.5,9.4,15.8,0.9,0.0,252.1,24.1,63.0,1020.4,270.0,,,,,,,,,,,
176,2015-06-27,11.5,9.4,13.1,10.5,0.0,266.3,34.2,66.6,1017.0,0.0,,,,,,,,,,,
177,2015-06-28,9.8,6.0,14.5,0.0,0.0,307.1,24.8,59.4,1021.5,516.0,,,,,,,,,,,
178,2015-06-29,13.5,9.1,18.2,0.2,0.0,265.0,15.1,39.2,1021.3,378.0,,,,,,,,,,,
179,2015-06-30,14.9,12.1,18.4,0.0,0.0,278.8,14.8,32.0,1021.3,606.0,,,,,,,,,,,
180,2015-07-01,16.4,12.1,20.3,0.0,0.0,92.9,16.6,37.1,1021.7,917.0,,,,,,,,,,,
181,2015-07-02,18.2,13.4,22.1,0.0,0.0,115.4,22.0,40.3,1023.0,926.0,,,,,,,,,,,
182,2015-07-03,20.8,16.5,24.3,0.0,0.0,160.4,16.2,33.8,1023.8,705.0,,,,,,,,,,,
183,2015-07-04,23.1,19.8,27.0,0.0,0.0,161.7,16.9,34.2,1020.5,814.0,,,,,,,,,,,
184,2015-07-05,22.5,16.8,27.6,5.9,0.0,195.8,24.8,85.7,1016.2,579.0,,,,,,,,,,,
185,2015-07-06,15.8,12.7,19.5,0.1,0.0,262.9,26.6,70.9,1018.8,474.0,,,,,,,,,,,
186,2015-07-07,19.5,13.6,25.3,9.4,0.0,196.3,22.7,102.6,1011.8,827.0,,,,,,,,,,,
187,2015-07-08,11.8,8.1,14.6,0.5,0.0,263.3,46.4,83.9,1009.8,311.0,,,,,,,,,,,
188,2015-07-09,7.2,4.1,10.0,3.3,0.0,270.8,47.5,94.0,1016.7,190.0,,,,,,,,,,,
189,2015-07-10,7.0,2.6,12.2,0.0,0.0,285.4,35.3,64.1,1022.0,738.0,,,,,,,,,,,
190,2015-07-11,13.0,6.1,19.3,0.0,0.0,267.9,13.7,29.9,1017.5,795.0,,,,,,,,,,,
191,2015-07-12,14.7,8.5,20.0,1.0,0.0,289.6,25.2,61.9,1015.7,472.0,,,,,,,,,,,
192,2015-07-13,9.7,8.0,11.8,9.7,0.0,270.8,36.4,63.7,1016.8,11.0,,,,,,,,,,,
193,2015-07-14,11.8,10.6,13.4,19.6,0.0,269.2,40.3,70.2,1015.4,1.0,,,,,,,,,,,
194,2015-07-15,12.7,9.8,16.7,0.3,0.0,278.3,24.5,59.4,1019.3,301.0,,,,,,,,,,,
195,2015-07-16,17.0,13.4,21.2,0.0,0.0,252.5,22.3,61.6,1017.9,574.0,,,,,,,,,,,
196,2015-07-17,20.7,16.3,25.4,0.0,0.0,203.8,23.8,46.1,1015.6,693.0,,,,,,,,,,,
197,2015-07-18,19.2,14.9,23.5,0.0,0.0,244.2,41.4,87.5,1014.8,462.0,,,,,,,,,,,
198,2015-07-19,17.0,11.7,21.4,1.0,0.0,228.3,40.0,90.4,1010.6,429.0,,,,,,,,,,,
199,2015-07-20,13.5,10.1,17.0,0.0,0.0,263.3,35.6,60.5,1014.6,199.0,,,,,,,,,,,
200,2015-07-21,18.4,14.8,23.0,0.0,0.0,257.1,36.0,68.0,1014.0,587.0,,,,,,,,,,,
201,2015-07-22,20.3,13.8,26.6,23.8,0.0,220.8,24.1,97.6,1012.8,635.0,,,,,,,,,,,
202,2015-07-23,14.1,11.5,17.5,0.0,0.0,290.8,20.5,46.8,1015.2,249.0,,,,,,,,,,,
203,2015-07-24,15.7,11.6,19.2,14.5,0.0,115.0,24.5,50.0,1012.1,758.0,,,,,,,,,,,
204,2015-07-25,13.6,5.9,17.9,0.0,0.0,220.0,49.0,102.2,1006.6,343.0,,,,,,,,,,,
205,2015-07-26,9.5,4.8,15.0,1.2,0.0,242.9,31.3,92.2,1012.6,588.0,,,,,,,,,,,
206,2015-07-27,9.3,7.3,11.9,3.2,0.0,230.4,45.0,89.6,1005.5,144.0,,,,,,,,,,,
207,2015-07-28,9.6,7.2,13.0,0.4,0.0,253.8,48.6,90.0,1007.2,202.0,,,,,,,,,,,
208,2015-07-29,7.5,5.0,10.5,0.5,0.0,245.8,40.3,70.9,1009.9,159.0,,,,,,,,,,,
209,2015-07-30,8.2,4.0,14.0,0.0,0.0,264.2,41.8,78.1,1014.0,640.0,,,,,,,,,,,
210,2015-07-31,8.2,4.5,12.4,0.0,0.0,231.7,17.6,43.9,1018.8,299.0,,,,,,,,,,,
211,2015-08-01,12.4,7.2,16.6,0.4,0.0,112.9,23.8,50.4,1016.0,447.0,,,,,,,,,,,
212,2015-08-02,15.7,13.2,20.5,0.0,0.0,173.3,16.2,34.6,1018.5,359.0,,,,,,,,,,,
213,2015-08-03,17.2,12.9,21.3,0.0,0.0,110.8,20.2,32.8,1018.2,756.0,,,,,,,,,,,
214,2015-08-04,19.1,12.9,24.5,0.0,0.0,167.9,27.7,56.2,1013.7,720.0,,,,,,,,,,,
215,2015-08-05,16.4,12.0,22.1,0.0,0.0,226.7,20.9,50.0,1017.6,658.0,,,,,,,,,,,
216,2015-08-06,21.6,15.4,26.7,0.0,0.0,149.2,15.1,32.0,1015.9,744.0,,,,,,,,,,,
217,2015-08-07,24.3,20.5,28.1,0.0,0.0,110.4,23.8,45.0,1015.4,816.0,,,,,,,,,,,
218,2015-08-08,22.1,14.7,26.0,0.0,0.0,225.0,22.7,53.6,1016.3,732.0,,,,,,,,,,,
219,2015-08-09,17.3,13.3,22.0,0.0,0.0,126.7,20.2,37.1,1018.4,534.0,,,,,,,,,,,
220,2015-08-10,21.5,16.3,26.5,0.0,0.0,107.9,29.5,64.1,1013.3,776.0,,,,,,,,,,,
221,2015-08-11,21.7,16.0,27.1,0.0,0.0,202.5,23.0,50.0,1014.0,734.0,,,,,,,,,,,
222,2015-08-12,19.2,15.5,22.7,15.3,0.0,158.3,18.0,82.1,1018.7,656.0,,,,,,,,,,,
