,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
61,61.0,2015-03-04,2.9,,,0.6,0.0,,13.0,44.3,1025.7,,,,,,,,,,,,
62,62.0,2015-03-05,2.5,,,0.0,10.0,,9.4,33.5,1034.2,,,,,,,,,,,,
63,63.0,2015-03-06,2.0,,,0.0,0.0,,5.0,22.3,1038.0,,,,,,,,,,,,
64,64.0,2015-03-07,3.1,,,0.0,0.0,,5.0,18.4,1035.3,,,,,,,,,,,,
65,65.0,2015-03-08,4.3,,,0.0,0.0,,4.0,16.6,1029.1,,,,,,,,,,,,
66,66.0,2015-03-09,5.5,,,0.0,0.0,,4.7,18.4,1026.9,,,,,,,,,,,,
67,67.0,2015-03-10,5.9,,,2.1,0.0,,5.8,27.7,1026.8,,,,,,,,,,,,
68,68.0,2015-03-11,4.3,,,0.0,0.0,,7.6,31.3,1028.5,,,,,,,,,,,,
69,69.0,2015-03-12,3.3,,,0.0,0.0,,5.4,25.9,1030.1,,,,,,,,,,,,
70,70.0,2015-03-13,1.2,,,0.0,0.0,,5.4,18.4,1025.7,,,,,,,,,,,,
71,71.0,2015-03-14,2.5,,,0.7,0.0,,5.8,20.5,1025.2,,,,,,,,,,,,
72,72.0,2015-03-15,3.8,,,0.0,0.0,,8.3,35.3,1025.7,,,,,,,,,,,,
73,73.0,2015-03-16,5.9,,,0.0,0.0,,8.6,35.3,1025.4,,,,,,,,,,,,
74,74.0,2015-03-17,7.7,,,0.0,0.0,,7.2,31.3,1026.1,,,,,,,,,,,,
75,75.0,2015-03-18,6.6,,,0.0,0.0,,4.3,18.4,1025.4,,,,,,,,,,,,
76,76.0,2015-03-19,5.5,,,0.0,0.0,,3.6,18.4,1026.0,,,,,,,,,,,,
77,77.0,2015-03-20,,,,0.0,0.0,,2.5,13.0,,,,,,,,,,,,,
78,78.0,2015-03-21,5.2,,,0.0,0.0,,9.4,38.9,1016.5,,,,,,,,,,,,
79,79.0,2015-03-22,4.3,,,0.0,0.0,,9.0,33.5,1022.1,,,,,,,,,,,,
80,80.0,2015-03-23,4.5,,,0.0,0.0,,4.3,18.4,1018.2,,,,,,,,,,,,
81,81.0,2015-03-24,5.5,,,0.0,0.0,,5.4,24.1,1010.7,,,,,,,,,,,,
82,82.0,2015-03-25,8.5,,,0.0,0.0,,6.8,37.1,1005.2,,,,,,,,,,,,
83,83.0,2015-03-26,6.0,,,1.8,0.0,,8.6,29.5,1008.5,,,,,,,,,,,,
84,84.0,2015-03-27,5.1,,,1.3,0.0,,11.5,53.6,1017.7,,,,,,,,,,,,
85,85.0,2015-03-28,6.8,,,0.6,0.0,,8.6,33.5,1020.9,,,,,,,,,,,,
86,86.0,2015-03-29,8.5,,,12.5,0.0,,21.6,72.4,1006.9,,,,,,,,,,,,
87,87.0,2015-03-30,5.2,,,5.3,0.0,,21.2,72.4,1004.6,,,,,,,,,,,,
88,88.0,2015-03-31,6.4,,,10.0,0.0,,28.8,94.3,1003.3,,,,,,,,,,,,
89,89.0,2015-04-01,2.2,,,3.9,0.0,,23.8,63.0,1015.1,,,,,,,,,,,,
90,90.0,2015-04-02,1.8,,,5.5,0.0,,20.9,70.2,1015.1,,,,,,,,,,,,
91,91.0,2015-04-03,2.7,,,0.0,0.0,,7.2,33.5,1021.1,,,,,,,,,,,,
92,92.0,2015-04-04,3.1,,,0.0,0.0,,6.5,31.3,1016.0,,,,,,,,,,,,
93,93.0,2015-04-05,2.4,,,0.0,0.0,,7.6,27.7,1022.7,,,,,,,,,,,,
94,94.0,2015-04-06,2.0,,,0.0,0.0,,7.9,44.3,1028.2,,,,,,,,,,,,
95,95.0,2015-04-07,4.0,,,0.0,0.0,,7.2,29.5,1035.5,,,,,,,,,,,,
96,96.0,2015-04-08,6.3,,,0.0,0.0,,6.1,27.7,1032.6,,,,,,,,,,,,
97,97.0,2015-04-09,8.4,,,0.0,0.0,,4.0,20.5,1029.1,,,,,,,,,,,,
98,98.0,2015-04-10,10.3,,,0.0,0.0,,3.6,16.6,1023.5,,,,,,,,,,,,
99,99.0,2015-04-11,10.7,,,0.0,0.0,,9.4,42.5,1023.1,,,,,,,,,,,,
100,100.0,2015-04-12,11.7,,,0.0,0.0,,7.9,29.5,1029.2,,,,,,,,,,,,
101,101.0,2015-04-13,9.2,,,0.0,0.0,,10.8,44.3,1028.7,,,,,,,,,,,,
102,102.0,2015-04-14,9.0,,,0.0,0.0,,7.9,40.7,1028.4,,,,,,,,,,,,
103,103.0,2015-04-15,14.8,,,0.0,0.0,,7.6,35.3,1019.1,,,,,,,,,,,,
104,104.0,2015-04-16,14.5,,,0.1,0.0,,7.2,31.3,1013.3,,,,,,,,,,,,
105,105.0,2015-04-17,9.4,,,1.1,0.0,,7.2,40.7,1014.3,,,,,,,,,,,,
106,106.0,2015-04-18,4.6,,,0.0,0.0,,7.9,35.3,1024.4,,,,,,,,,,,,
107,107.0,2015-04-19,6.4,,,0.0,0.0,,5.4,27.7,1023.0,,,,,,,,,,,,
108,108.0,2015-04-20,9.6,,,0.0,0.0,,7.6,33.5,1025.0,,,,,,,,,,,,
109,109.0,2015-04-21,12.2,,,0.0,0.0,,7.9,38.9,1027.1,,,,,,,,,,,,
110,110.0,2015-04-22,7.9,,,3.3,0.0,,7.6,42.5,1024.2,,,,,,,,,,,,
111,111.0,2015-04-23,7.7,,,0.0,0.0,,5.0,16.6,1019.6,,,,,,,,,,,,
112,112.0,2015-04-24,10.5,,,0.0,0.0,,7.2,25.9,1016.2,,,,,,,,,,,,
113,113.0,2015-04-25,11.8,,,1.0,0.0,,10.1,48.2,1012.4,,,,,,,,,,,,
114,114.0,2015-04-26,14.2,,,0.0,0.0,,6.1,29.5,1008.7,,,,,,,,,,,,
115,115.0,2015-04-27,14.0,,,8.5,0.0,,6.5,42.5,1001.8,,,,,,,,,,,,
116,116.0,2015-04-28,6.2,,,2.9,0.0,,10.4,42.5,1013.5,,,,,,,,,,,,
117,117.0,2015-04-29,7.8,,,0.0,0.0,,5.4,27.7,1020.4,,,,,,,,,,,,
118,118.0,2015-04-30,8.4,,,3.5,0.0,,7.2,61.2,1016.0,,,,,,,,,,,,
119,119.0,2015-05-01,8.1,,,3.5,0.0,,4.3,16.6,1009.2,,,,,,,,,,,,
120,120.0,2015-05-02,9.3,,,1.7,0.0,,5.0,20.5,1012.0,,,,,,,,,,,,
121,121.0,2015-05-03,11.3,,,6.6,0.0,,7.6,22.3,1009.6,,,,,,,,,,,,
122,122.0,2015-05-04,16.6,,,0.0,0.0,,9.4,27.7,1010.6,,,,,,,,,,,,
123,123.0,2015-05-05,17.6,,,12.1,0.0,,9.7,38.9,1008.0,,,,,,,,,,,,
124,124.0,2015-05-06,13.3,,,1.5,0.0,,8.3,33.5,1015.7,,,,,,,,,,,,
125,125.0,2015-05-07,11.0,,,0.0,0.0,,8.6,38.9,1020.2,,,,,,,,,,,,
126,126.0,2015-05-08,13.2,,,1.3,0.0,,4.7,24.1,1016.4,,,,,,,,,,,,
127,127.0,2015-05-09,13.9,,,0.0,0.0,,9.4,44.3,1019.6,,,,,,,,,,,,
128,128.0,2015-05-10,13.0,,,0.0,0.0,,11.2,42.5,1026.5,,,,,,,,,,,,
129,129.0,2015-05-11,13.6,,,0.0,0.0,,5.8,27.7,1026.3,,,,,,,,,,,,
130,130.0,2015-05-12,18.2,,,3.6,0.0,,9.4,35.3,1019.2,,,,,,,,,,,,
131,131.0,2015-05-13,15.2,,,0.0,0.0,,5.8,22.3,1017.4,,,,,,,,,,,,
132,132.0,2015-05-14,14.3,,,0.0,0.0,,7.6,35.3,1011.1,,,,,,,,,,,,
133,133.0,2015-05-15,13.8,,,0.0,0.0,,6.8,25.9,1013.6,,,,,,,,,,,,
134,134.0,2015-05-16,13.5,,,0.0,0.0,,11.2,38.9,1021.8,,,,,,,,,,,,
135,135.0,2015-05-17,12.5,,,0.0,0.0,,10.4,35.3,1024.0,,,,,,,,,,,,
136,136.0,2015-05-18,14.1,,,0.0,0.0,,6.5,35.3,1012.9,,,,,,,,,,,,
137,137.0,2015-05-19,12.9,,,0.0,0.0,,8.3,27.7,1009.5,,,,,,,,,,,,
138,138.0,2015-05-20,9.2,,,1.6,0.0,,5.4,25.9,1015.6,,,,,,,,,,,,
139,139.0,2015-05-21,9.6,,,0.0,0.0,,4.7,25.9,1023.4,,,,,,,,,,,,
140,140.0,2015-05-22,11.3,,,0.0,0.0,,6.1,24.1,1024.8,,,,,,,,,,,,
141,141.0,2015-05-23,13.3,,,0.0,0.0,,8.6,35.3,1018.7,,,,,,,,,,,,
142,142.0,2015-05-24,13.6,,,0.0,0.0,,4.7,20.5,1018.7,,,,,,,,,,,,
143,143.0,2015-05-25,13.3,,,2.5,0.0,,6.5,53.6,1014.6,,,,,,,,,,,,
144,144.0,2015-05-26,11.0,,,1.0,0.0,,7.9,27.7,1017.1,,,,,,,,,,,,
145,145.0,2015-05-27,9.0,,,0.0,0.0,,7.9,31.3,1023.1,,,,,,,,,,,,
146,146.0,2015-05-28,11.7,,,0.0,0.0,,6.8,29.5,1018.0,,,,,,,,,,,,
147,147.0,2015-05-29,13.0,,,17.4,0.0,,4.7,61.2,1012.8,,,,,,,,,,,,
148,148.0,2015-05-30,11.2,,,2.4,0.0,,10.8,40.7,1015.8,,,,,,,,,,,,
149,149.0,2015-05-31,13.6,,,0.0,0.0,,7.2,33.5,1017.2,,,,,,,,,,,,
150,150.0,2015-06-01,15.7,,,0.0,0.0,,7.9,48.2,1016.6,,,,,,,,,,,,
151,151.0,2015-06-02,17.9,,,0.0,0.0,,11.5,42.5,1018.0,,,,,,,,,,,,
152,152.0,2015-06-03,19.8,,,0.0,0.0,,10.8,42.5,1021.1,,,,,,,,,,,,
153,153.0,2015-06-04,19.4,,,0.0,0.0,,5.4,20.5,1025.1,,,,,,,,,,,,
154,154.0,2015-06-05,21.0,,,0.0,0.0,,5.4,25.9,1021.7,,,,,,,,,,,,
155,155.0,2015-06-06,23.7,,,4.1,0.0,,4.7,42.5,1020.6,,,,,,,,,,,,
156,156.0,2015-06-07,20.4,,,0.0,0.0,,7.6,38.9,1024.3,,,,,,,,,,,,
157,157.0,2015-06-08,14.1,,,16.0,0.0,,7.2,33.5,1022.9,,,,,,,,,,,,
158,158.0,2015-06-09,11.7,,,0.0,0.0,,10.1,35.3,1024.0,,,,,,,,,,,,
159,159.0,2015-06-10,14.6,,,0.0,0.0,,7.2,22.3,1023.8,,,,,,,,,,,,
160,160.0,2015-06-11,17.5,,,0.0,0.0,,6.1,25.9,1019.2,,,,,,,,,,,,
161,161.0,2015-06-12,20.8,,,0.0,0.0,,4.0,14.8,1012.1,,,,,,,,,,,,
162,162.0,2015-06-13,20.9,,,0.0,0.0,,9.0,40.7,1010.1,,,,,,,,,,,,
163,163.0,2015-06-14,20.3,,,0.0,0.0,,4.7,24.1,1009.3,,,,,,,,,,,,
164,164.0,2015-06-15,15.8,,,0.0,0.0,,8.3,29.5,,,,,,,,,,,,,
165,165.0,2015-06-16,14.4,,,0.0,0.0,,6.8,29.5,,,,,,,,,,,,,
166,166.0,2015-06-17,14.9,,,0.0,0.0,,5.8,22.3,1021.9,,,,,,,,,,,,
167,167.0,2015-06-18,14.1,,,2.0,0.0,,8.6,27.7,1016.0,,,,,,,,,,,,
168,168.0,2015-06-19,12.2,,,4.3,0.0,,9.0,29.5,1016.8,,,,,,,,,,,,
169,169.0,2015-06-20,10.8,,,1.6,0.0,,8.6,42.5,1018.8,,,,,,,,,,,,
170,170.0,2015-06-21,12.3,,,0.1,0.0,,6.5,33.5,1018.4,,,,,,,,,,,,
171,171.0,2015-06-22,12.9,,,17.0,0.0,,9.7,50.0,1012.4,,,,,,,,,,,,
172,172.0,2015-06-23,10.7,,,4.9,0.0,,14.4,44.3,1012.9,,,,,,,,,,,,
173,173.0,2015-06-24,12.9,,,0.0,0.0,,7.9,27.7,1022.3,,,,,,,,,,,,
174,174.0,2015-06-25,15.0,,,0.0,0.0,,4.0,25.9,1023.6,,,,,,,,,,,,
175,175.0,2015-06-26,18.0,,,0.0,0.0,,6.1,27.7,1020.8,,,,,,,,,,,,
176,176.0,2015-06-27,16.7,,,2.6,0.0,,4.7,40.7,1017.9,,,,,,,,,,,,
177,177.0,2015-06-28,17.2,,,0.0,0.0,,5.8,35.3,1021.4,,,,,,,,,,,,
178,178.0,2015-06-29,19.2,,,0.0,0.0,,4.7,25.9,1021.1,,,,,,,,,,,,
179,179.0,2015-06-30,21.2,,,0.0,0.0,,5.0,24.1,1020.2,,,,,,,,,,,,
180,180.0,2015-07-01,22.6,,,0.0,0.0,,5.8,22.3,1020.3,,,,,,,,,,,,
181,181.0,2015-07-02,24.1,,,0.0,0.0,,5.8,24.1,1021.7,,,,,,,,,,,,
182,182.0,2015-07-03,25.3,,,0.0,0.0,,6.1,29.5,1023.5,,,,,,,,,,,,
183,183.0,2015-07-04,26.8,,,0.0,0.0,,6.1,27.7,1020.7,,,,,,,,,,,,
184,184.0,2015-07-05,28.5,,,1.9,0.0,,9.7,31.3,1015.6,,,,,,,,,,,,
185,185.0,2015-07-06,23.2,,,0.0,0.0,,9.4,31.3,1018.6,,,,,,,,,,,,
186,186.0,2015-07-07,25.6,,,0.8,0.0,,8.6,44.3,1011.5,,,,,,,,,,,,
187,187.0,2015-07-08,18.7,,,2.7,0.0,,15.8,59.4,1012.0,,,,,,,,,,,,
188,188.0,2015-07-09,15.2,,,0.1,0.0,,14.4,44.3,1018.4,,,,,,,,,,,,
189,189.0,2015-07-10,15.0,,,0.0,0.0,,7.2,31.3,1022.6,,,,,,,,,,,,
190,190.0,2015-07-11,19.2,,,0.0,0.0,,5.0,27.7,1017.2,,,,,,,,,,,,
191,191.0,2015-07-12,21.2,,,0.0,0.0,,10.1,44.3,1016.1,,,,,,,,,,,,
192,192.0,2015-07-13,17.1,,,0.5,0.0,,10.4,35.3,1018.2,,,,,,,,,,,,
193,193.0,2015-07-14,18.9,,,0.2,0.0,,12.6,48.2,1017.3,,,,,,,,,,,,
194,194.0,2015-07-15,20.7,,,0.0,0.0,,7.6,25.9,1019.2,,,,,,,,,,,,
195,195.0,2015-07-16,23.7,,,0.0,0.0,,6.5,29.5,1017.3,,,,,,,,,,,,
196,196.0,2015-07-17,26.6,,,0.7,0.0,,5.8,24.1,1015.2,,,,,,,,,,,,
197,197.0,2015-07-18,23.5,,,0.1,0.0,,8.6,42.5,1016.6,,,,,,,,,,,,
198,198.0,2015-07-19,21.8,,,0.7,0.0,,11.9,76.0,1012.2,,,,,,,,,,,,
199,199.0,2015-07-20,22.3,,,0.0,0.0,,8.3,37.1,1014.7,,,,,,,,,,,,
200,200.0,2015-07-21,24.8,,,0.0,0.0,,7.9,37.1,1014.6,,,,,,,,,,,,
201,201.0,2015-07-22,25.2,,,0.8,0.0,,5.8,35.3,1012.5,,,,,,,,,,,,
202,202.0,2015-07-23,20.0,,,1.0,0.0,,5.0,22.3,1015.4,,,,,,,,,,,,
203,203.0,2015-07-24,22.7,,,15.8,0.0,,5.4,22.3,1010.3,,,,,,,,,,,,
204,204.0,2015-07-25,19.7,,,0.0,0.0,,19.4,68.4,1009.0,,,,,,,,,,,,
205,205.0,2015-07-26,16.5,,,0.1,0.0,,9.4,31.3,1013.9,,,,,,,,,,,,
206,206.0,2015-07-27,17.2,,,1.1,0.0,,14.4,63.0,1006.8,,,,,,,,,,,,
207,207.0,2015-07-28,17.6,,,0.1,0.0,,17.3,57.2,1009.0,,,,,,,,,,,,
208,208.0,2015-07-29,14.0,,,0.1,0.0,,10.8,33.5,1011.7,,,,,,,,,,,,
209,209.0,2015-07-30,14.5,,,0.0,0.0,,9.4,40.7,1015.7,,,,,,,,,,,,
210,210.0,2015-07-31,15.9,,,0.0,0.0,,5.4,22.3,1017.3,,,,,,,,,,,,
211,211.0,2015-08-01,16.8,,,0.0,0.0,,4.7,16.6,1015.3,,,,,,,,,,,,
212,212.0,2015-08-02,19.7,,,0.0,0.0,,5.8,22.3,1018.3,,,,,,,,,,,,
213,213.0,2015-08-03,21.5,,,0.0,0.0,,6.1,22.3,1018.1,,,,,,,,,,,,
214,214.0,2015-08-04,22.3,,,0.0,0.0,,9.7,53.6,1014.9,,,,,,,,,,,,
215,215.0,2015-08-05,22.4,,,0.0,0.0,,4.7,20.5,1017.6,,,,,,,,,,,,
216,216.0,2015-08-06,25.8,,,0.0,0.0,,4.7,25.9,1015.7,,,,,,,,,,,,
217,217.0,2015-08-07,27.6,,,0.0,0.0,,4.7,38.9,1014.9,,,,,,,,,,,,
218,218.0,2015-08-08,26.9,,,0.0,0.0,,6.5,42.5,1015.7,,,,,,,,,,,,
219,219.0,2015-08-09,26.5,,,0.0,0.0,,8.6,35.3,1015.6,,,,,,,,,,,,
220,220.0,2015-08-10,26.0,,,0.0,0.0,,6.8,31.3,1012.7,,,,,,,,,,,,
221,221.0,2015-08-11,25.3,,,0.0,0.0,,5.4,20.5,1014.3,,,,,,,,,,,,
222,222.0,2015-08-12,26.2,,,0.0,0.0,,5.8,20.5,1017.2,,,,,,,,,,,,
223,223.0,2015-08-13,27.0,,,0.0,0.0,,7.6,37.1,1013.3,,,,,,,,,,,,
224,224.0,2015-08-14,24.1,,,4.3,0.0,,8.3,50.0,1008.5,,,,,,,,,,,,
225,225.0,2015-08-15,20.9,,,2.7,0.0,,6.5,57.2,1009.3,,,,,,,,,,,,
226,226.0,2015-08-16,16.6,,,0.1,0.0,,9.0,33.5,1010.6,,,,,,,,,,,,
227,227.0,2015-08-17,14.8,,,2.7,0.0,,11.5,33.5,1012.2,,,,,,,,,,,,
228,228.0,2015-08-18,15.4,,,0.0,0.0,,6.5,24.1,1015.4,,,,,,,,,,,,
229,229.0,2015-08-19,15.1,,,0.0,0.0,,6.5,25.9,1019.6,,,,,,,,,,,,
230,230.0,2015-08-20,15.7,,,0.0,0.0,,5.4,22.3,1023.6,,,,,,,,,,,,
231,231.0,2015-08-21,17.8,,,0.0,0.0,,5.4,27.7,1024.0,,,,,,,,,,,,
232,232.0,2015-08-22,17.2,,,0.0,0.0,,6.1,31.3,1019.8,,,,,,,,,,,,
233,233.0,2015-08-23,18.2,,,0.8,0.0,,8.3,33.5,1011.0,,,,,,,,,,,,
234,234.0,2015-08-24,20.2,,,8.5,0.0,,8.6,44.3,1007.9,,,,,,,,,,,,
235,235.0,2015-08-25,15.9,,,0.0,0.0,,9.7,38.9,1017.8,,,,,,,,,,,,
236,236.0,2015-08-26,17.2,,,0.0,0.0,,6.8,27.7,1018.7,,,,,,,,,,,,
237,237.0,2015-08-27,20.9,,,0.0,0.0,,8.3,29.5,1013.6,,,,,,,,,,,,
238,238.0,2015-08-28,22.0,,,0.0,0.0,,8.3,37.1,1017.5,,,,,,,,,,,,
239,239.0,2015-08-29,23.2,,,0.0,0.0,,4.0,22.3,1021.4,,,,,,,,,,,,
240,240.0,2015-08-30,24.9,,,0.0,0.0,,4.7,22.3,1017.8,,,,,,,,,,,,
241,241.0,2015-08-31,25.5,,,0.0,0.0,,5.8,33.5,1012.5,,,,,,,,,,,,
242,242.0,2015-09-01,21.2,,,5.0,0.0,,10.8,46.4,1010.5,,,,,,,,,,,,
243,243.0,2015-09-02,15.7,,,0.0,0.0,,4.3,16.6,1016.8,,,,,,,,,,,,
244,244.0,2015-09-03,13.6,,,2.3,0.0,,4.3,24.1,1015.2,,,,,,,,,,,,
245,245.0,2015-09-04,13.5,,,0.0,0.0,,6.1,31.3,1015.8,,,,,,,,,,,,
246,246.0,2015-09-05,12.2,,,2.0,0.0,,10.8,40.7,1016.1,,,,,,,,,,,,
247,247.0,2015-09-06,11.1,,,0.1,0.0,,17.3,50.0,1021.3,,,,,,,,,,,,
248,248.0,2015-09-07,10.7,,,5.4,0.0,,11.5,35.3,1024.6,,,,,,,,,,,,
249,249.0,2015-09-08,12.5,,,0.0,0.0,,3.6,14.8,1024.5,,,,,,,,,,,,
250,250.0,2015-09-09,12.1,,,0.0,0.0,,6.1,31.3,1022.7,,,,,,,,,,,,
251,251.0,2015-09-10,10.7,,,0.0,0.0,,7.9,35.3,1021.8,,,,,,,,,,,,
252,252.0,2015-09-11,12.6,,,0.0,0.0,,6.8,25.9,1018.6,,,,,,,,,,,,
253,253.0,2015-09-12,15.9,,,0.0,0.0,,7.6,24.1,1017.3,,,,,,,,,,,,
254,254.0,2015-09-13,18.4,,,0.0,0.0,,7.6,29.5,1011.3,,,,,,,,,,,,
255,255.0,2015-09-14,15.1,,,6.8,0.0,,7.9,29.5,1007.8,,,,,,,,,,,,
256,256.0,2015-09-15,14.0,,,0.0,0.0,,7.2,22.3,1011.2,,,,,,,,,,,,
257,257.0,2015-09-16,17.8,,,0.0,0.0,,6.5,20.5,1002.8,,,,,,,,,,,,
258,258.0,2015-09-17,16.2,,,2.1,0.0,,9.4,51.8,1006.0,,,,,,,,,,,,
259,259.0,2015-09-18,12.7,,,3.4,0.0,,4.7,18.4,1018.8,,,,,,,,,,,,
