,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
84,84.0,2015-03-27,7.3,5.3,10.9,1.6,0.0,,,,1008.8,180.0,,,,,,,,,,,
85,85.0,2015-03-28,7.0,5.6,9.4,0.8,0.0,,,,1014.0,138.0,,,,,,,,,,,
86,86.0,2015-03-29,9.4,5.8,13.0,6.0,0.0,,,,994.3,0.0,,,,,,,,,,,
87,87.0,2015-03-30,6.4,3.6,8.8,4.2,0.0,,,,990.9,90.0,,,,,,,,,,,
88,88.0,2015-03-31,5.9,0.3,11.8,4.2,0.0,,,,988.0,96.0,,,,,,,,,,,
89,89.0,2015-04-01,4.5,2.0,8.1,3.4,0.0,,,,1001.7,192.0,,,,,,,,,,,
90,90.0,2015-04-02,3.3,0.6,7.2,1.0,0.0,,,,1003.8,252.0,,,,,,,,,,,
91,91.0,2015-04-03,4.5,-0.2,9.3,0.0,0.0,,,,1012.9,228.0,,,,,,,,,,,
92,92.0,2015-04-04,3.8,-2.1,10.5,0.1,0.0,,,,1012.6,516.0,,,,,,,,,,,
93,93.0,2015-04-05,4.0,-2.3,10.7,0.0,0.0,,,,1018.5,546.0,,,,,,,,,,,
94,94.0,2015-04-06,5.3,-0.2,9.7,0.0,0.0,,,,1024.3,378.0,,,,,,,,,,,
95,95.0,2015-04-07,6.5,-2.0,12.4,0.0,0.0,,,,1028.5,516.0,,,,,,,,,,,
96,96.0,2015-04-08,8.0,3.9,10.4,0.0,0.0,,,,1026.9,0.0,,,,,,,,,,,
97,97.0,2015-04-09,9.2,2.0,16.7,0.0,0.0,,,,1025.3,462.0,,,,,,,,,,,
98,98.0,2015-04-10,11.8,3.2,20.5,0.0,0.0,,,,1018.6,696.0,,,,,,,,,,,
99,99.0,2015-04-11,14.3,6.2,22.1,1.2,0.0,,,,1013.8,564.0,,,,,,,,,,,
100,100.0,2015-04-12,10.1,5.7,15.6,0.0,0.0,,,,1022.8,504.0,,,,,,,,,,,
101,101.0,2015-04-13,9.2,4.5,12.9,0.0,0.0,,,,1021.1,324.0,,,,,,,,,,,
102,102.0,2015-04-14,9.9,2.1,14.9,0.0,0.0,,,,1020.4,342.0,,,,,,,,,,,
103,103.0,2015-04-15,16.4,10.2,22.9,0.0,0.0,,,,1010.5,612.0,,,,,,,,,,,
104,104.0,2015-04-16,10.5,5.3,14.1,0.0,0.0,,,,1009.9,660.0,,,,,,,,,,,
105,105.0,2015-04-17,6.9,3.3,12.1,0.1,0.0,,,,1012.0,330.0,,,,,,,,,,,
106,106.0,2015-04-18,6.3,1.1,11.3,0.0,0.0,,,,1020.1,426.0,,,,,,,,,,,
107,107.0,2015-04-19,8.5,-0.5,15.1,0.0,0.0,,,,1019.2,540.0,,,,,,,,,,,
108,108.0,2015-04-20,10.9,4.2,18.6,0.0,0.0,,,,1020.7,756.0,,,,,,,,,,,
109,109.0,2015-04-21,13.3,4.0,21.4,0.0,0.0,,,,1020.9,816.0,,,,,,,,,,,
110,110.0,2015-04-22,8.7,3.5,13.6,0.0,0.0,,,,1020.7,294.0,,,,,,,,,,,
111,111.0,2015-04-23,11.1,2.0,18.6,0.0,0.0,,,,1014.3,822.0,,,,,,,,,,,
112,112.0,2015-04-24,12.9,4.1,20.7,0.0,0.0,,,,1009.0,732.0,,,,,,,,,,,
113,113.0,2015-04-25,15.2,6.3,23.1,1.8,0.0,,,,1004.4,414.0,,,,,,,,,,,
114,114.0,2015-04-26,13.5,9.2,19.0,1.9,0.0,,,,1003.3,288.0,,,,,,,,,,,
115,115.0,2015-04-27,9.9,7.6,13.8,1.5,0.0,,,,1000.6,12.0,,,,,,,,,,,
116,116.0,2015-04-28,7.7,4.3,11.1,2.5,0.0,,,,1008.7,72.0,,,,,,,,,,,
117,117.0,2015-04-29,8.9,1.9,14.7,0.0,0.0,,,,1016.1,690.0,,,,,,,,,,,
118,118.0,2015-04-30,10.3,4.6,17.4,7.7,0.0,,,,1009.2,282.0,,,,,,,,,,,
119,119.0,2015-05-01,9.1,2.6,14.1,0.0,0.0,,,,1004.2,582.0,,,,,,,,,,,
120,120.0,2015-05-02,8.2,1.1,15.5,0.0,0.0,,,,1008.0,570.0,,,,,,,,,,,
121,121.0,2015-05-03,13.0,2.3,20.2,5.5,0.0,,,,1005.7,636.0,,,,,,,,,,,
122,122.0,2015-05-04,16.8,12.2,22.4,0.1,0.0,,,,1004.5,642.0,,,,,,,,,,,
123,123.0,2015-05-05,18.3,11.9,24.7,0.8,0.0,,,,1001.8,126.0,,,,,,,,,,,
124,124.0,2015-05-06,15.3,7.9,21.2,0.0,0.0,,,,1008.6,366.0,,,,,,,,,,,
125,125.0,2015-05-07,12.0,6.2,17.4,0.0,0.0,,,,1013.0,534.0,,,,,,,,,,,
126,126.0,2015-05-08,13.4,5.3,19.2,0.0,0.0,,,,1014.2,264.0,,,,,,,,,,,
127,127.0,2015-05-09,15.7,11.7,21.7,0.2,0.0,,,,1011.9,342.0,,,,,,,,,,,
128,128.0,2015-05-10,10.8,4.1,13.9,0.0,0.0,,,,1019.9,186.0,,,,,,,,,,,
129,129.0,2015-05-11,12.8,2.7,21.5,0.0,0.0,,,,1022.0,654.0,,,,,,,,,,,
130,130.0,2015-05-12,17.7,8.3,27.5,5.9,0.0,,,,1012.1,372.0,,,,,,,,,,,
131,131.0,2015-05-13,12.7,6.6,17.7,0.0,0.0,,,,1012.5,510.0,,,,,,,,,,,
132,132.0,2015-05-14,9.5,4.5,13.0,0.0,0.0,,,,1008.9,132.0,,,,,,,,,,,
133,133.0,2015-05-15,10.3,3.1,16.5,0.0,0.0,,,,1012.2,732.0,,,,,,,,,,,
134,134.0,2015-05-16,10.4,3.6,16.0,0.9,0.0,,,,1015.9,342.0,,,,,,,,,,,
135,135.0,2015-05-17,10.6,6.3,16.1,0.0,0.0,,,,1017.5,480.0,,,,,,,,,,,
136,136.0,2015-05-18,13.6,5.2,21.4,0.0,0.0,,,,1007.7,456.0,,,,,,,,,,,
137,137.0,2015-05-19,14.2,8.1,19.5,0.0,0.0,,,,1002.4,390.0,,,,,,,,,,,
138,138.0,2015-05-20,12.7,7.9,16.9,0.0,0.0,,,,1009.4,30.0,,,,,,,,,,,
139,139.0,2015-05-21,11.5,5.3,16.9,0.0,0.0,,,,1018.8,498.0,,,,,,,,,,,
140,140.0,2015-05-22,13.2,3.8,20.4,0.0,0.0,,,,1020.8,588.0,,,,,,,,,,,
141,141.0,2015-05-23,15.2,9.0,20.9,0.0,0.0,,,,1015.7,132.0,,,,,,,,,,,
142,142.0,2015-05-24,13.4,4.9,21.5,0.0,0.0,,,,1015.4,870.0,,,,,,,,,,,
143,143.0,2015-05-25,16.0,8.6,23.0,0.0,0.0,,,,1008.9,486.0,,,,,,,,,,,
144,144.0,2015-05-26,12.4,7.4,16.4,0.0,0.0,,,,1012.2,324.0,,,,,,,,,,,
145,145.0,2015-05-27,10.2,4.9,14.6,0.0,0.0,,,,1016.4,138.0,,,,,,,,,,,
146,146.0,2015-05-28,13.0,4.7,21.2,0.2,0.0,,,,1010.8,300.0,,,,,,,,,,,
147,147.0,2015-05-29,15.4,10.3,20.3,1.6,0.0,,,,1007.1,396.0,,,,,,,,,,,
148,148.0,2015-05-30,12.4,7.1,17.7,0.5,0.0,,,,1007.6,486.0,,,,,,,,,,,
149,149.0,2015-05-31,15.2,4.8,22.6,0.1,0.0,,,,1010.7,642.0,,,,,,,,,,,
150,150.0,2015-06-01,13.8,9.0,18.0,4.2,0.0,,,,1011.4,42.0,,,,,,,,,,,
151,151.0,2015-06-02,18.0,10.2,24.3,0.0,0.0,,,,1009.9,522.0,,,,,,,,,,,
152,152.0,2015-06-03,18.3,9.6,22.6,0.0,0.0,,,,1015.0,534.0,,,,,,,,,,,
153,153.0,2015-06-04,15.3,6.6,22.1,0.0,0.0,,,,1024.7,936.0,,,,,,,,,,,
154,154.0,2015-06-05,20.5,10.0,29.6,0.0,0.0,,,,1019.6,954.0,,,,,,,,,,,
155,155.0,2015-06-06,23.2,14.7,30.8,0.0,0.0,,,,1016.5,624.0,,,,,,,,,,,
156,156.0,2015-06-07,18.3,14.3,23.2,0.0,0.0,,,,1023.7,552.0,,,,,,,,,,,
157,157.0,2015-06-08,15.8,11.7,20.9,0.0,0.0,,,,1023.5,594.0,,,,,,,,,,,
158,158.0,2015-06-09,14.9,9.2,20.4,0.0,0.0,,,,1023.6,498.0,,,,,,,,,,,
159,159.0,2015-06-10,16.6,10.8,21.1,0.0,0.0,,,,1022.9,348.0,,,,,,,,,,,
160,160.0,2015-06-11,17.8,7.7,25.1,0.0,0.0,,,,1018.0,840.0,,,,,,,,,,,
161,161.0,2015-06-12,20.7,14.7,27.3,0.0,0.0,,,,1010.1,738.0,,,,,,,,,,,
162,162.0,2015-06-13,21.5,14.4,30.8,16.9,0.0,,,,1005.0,540.0,,,,,,,,,,,
163,163.0,2015-06-14,17.5,14.8,20.7,0.0,0.0,,,,1006.4,486.0,,,,,,,,,,,
164,164.0,2015-06-15,14.8,8.1,19.4,0.0,0.0,,,,1013.4,726.0,,,,,,,,,,,
165,165.0,2015-06-16,11.6,6.5,15.2,0.0,0.0,,,,1018.6,186.0,,,,,,,,,,,
166,166.0,2015-06-17,14.6,5.3,21.3,2.3,0.0,,,,1017.5,744.0,,,,,,,,,,,
167,167.0,2015-06-18,15.2,11.9,20.8,0.1,0.0,,,,1008.8,84.0,,,,,,,,,,,
168,168.0,2015-06-19,13.2,10.9,18.3,0.7,0.0,,,,1009.5,204.0,,,,,,,,,,,
169,169.0,2015-06-20,12.7,10.6,17.0,1.6,0.0,,,,1011.5,120.0,,,,,,,,,,,
170,170.0,2015-06-21,14.4,10.8,19.4,0.0,0.0,,,,1011.6,282.0,,,,,,,,,,,
171,171.0,2015-06-22,14.4,11.7,19.3,4.0,0.0,,,,1004.3,90.0,,,,,,,,,,,
172,172.0,2015-06-23,11.3,9.7,13.6,8.2,0.0,,,,1003.7,6.0,,,,,,,,,,,
173,173.0,2015-06-24,12.4,9.7,16.3,0.0,0.0,,,,1015.1,48.0,,,,,,,,,,,
174,174.0,2015-06-25,16.9,10.7,23.4,0.0,0.0,,,,1018.1,468.0,,,,,,,,,,,
175,175.0,2015-06-26,18.1,13.2,23.7,0.8,0.0,,,,1015.0,204.0,,,,,,,,,,,
176,176.0,2015-06-27,18.3,15.2,23.4,1.4,0.0,,,,1010.9,60.0,,,,,,,,,,,
177,177.0,2015-06-28,17.0,13.4,22.5,0.2,0.0,,,,1016.5,486.0,,,,,,,,,,,
178,178.0,2015-06-29,20.6,14.3,27.1,0.0,0.0,,,,1016.3,486.0,,,,,,,,,,,
179,179.0,2015-06-30,21.1,16.1,25.6,0.0,0.0,,,,1017.9,780.0,,,,,,,,,,,
180,180.0,2015-07-01,21.0,13.0,27.8,0.0,0.0,,,,1020.0,967.0,,,,,,,,,,,
181,181.0,2015-07-02,23.9,15.6,31.1,0.0,0.0,,,,1020.8,967.0,,,,,,,,,,,
182,182.0,2015-07-03,26.0,16.6,34.7,0.0,0.0,,,,1020.3,831.0,,,,,,,,,,,
183,183.0,2015-07-04,28.5,18.7,37.9,2.3,0.0,,,,1016.1,764.0,,,,,,,,,,,
184,184.0,2015-07-05,27.6,20.2,36.1,7.9,0.0,,,,1012.0,595.0,,,,,,,,,,,
185,185.0,2015-07-06,20.9,14.5,25.5,0.0,0.0,,,,1014.2,515.0,,,,,,,,,,,
186,186.0,2015-07-07,22.9,13.0,32.8,4.7,0.0,,,,1007.8,825.0,,,,,,,,,,,
187,187.0,2015-07-08,19.2,16.4,22.6,4.0,0.0,,,,1002.9,278.0,,,,,,,,,,,
188,188.0,2015-07-09,15.3,12.0,18.6,0.0,0.0,,,,1009.6,367.0,,,,,,,,,,,
189,189.0,2015-07-10,14.5,9.3,19.5,0.0,0.0,,,,1016.0,437.0,,,,,,,,,,,
190,190.0,2015-07-11,16.3,8.0,22.3,0.0,0.0,,,,1014.0,543.0,,,,,,,,,,,
191,191.0,2015-07-12,17.5,12.0,25.5,3.7,0.0,,,,1011.5,126.0,,,,,,,,,,,
192,192.0,2015-07-13,16.7,14.7,21.4,7.9,0.0,,,,1010.3,75.0,,,,,,,,,,,
193,193.0,2015-07-14,17.1,14.7,20.9,4.4,0.0,,,,1009.7,16.0,,,,,,,,,,,
194,194.0,2015-07-15,18.0,14.4,22.9,0.0,0.0,,,,1014.4,579.0,,,,,,,,,,,
195,195.0,2015-07-16,20.5,15.8,25.9,0.0,0.0,,,,1014.0,504.0,,,,,,,,,,,
196,196.0,2015-07-17,23.6,14.8,32.1,0.0,0.0,,,,1010.6,660.0,,,,,,,,,,,
197,197.0,2015-07-18,22.4,16.0,27.3,0.1,0.0,,,,1010.4,601.0,,,,,,,,,,,
198,198.0,2015-07-19,17.6,15.1,21.2,18.4,0.0,,,,1006.7,186.0,,,,,,,,,,,
199,199.0,2015-07-20,19.0,14.0,24.2,0.4,0.0,,,,1009.2,812.0,,,,,,,,,,,
200,200.0,2015-07-21,22.4,16.7,27.8,1.8,0.0,,,,1008.8,531.0,,,,,,,,,,,
201,201.0,2015-07-22,23.5,16.5,29.0,8.3,0.0,,,,1009.3,401.0,,,,,,,,,,,
202,202.0,2015-07-23,19.8,14.5,24.6,0.0,0.0,,,,1011.0,496.0,,,,,,,,,,,
203,203.0,2015-07-24,20.4,13.4,26.2,2.9,0.0,,,,1010.3,622.0,,,,,,,,,,,
204,204.0,2015-07-25,20.9,12.8,27.6,1.2,0.0,,,,999.2,361.0,,,,,,,,,,,
205,205.0,2015-07-26,15.8,11.5,20.6,0.1,0.0,,,,1006.7,463.0,,,,,,,,,,,
206,206.0,2015-07-27,16.6,12.7,22.4,2.4,0.0,,,,999.3,127.0,,,,,,,,,,,
207,207.0,2015-07-28,16.8,14.3,20.4,0.1,0.0,,,,1000.2,206.0,,,,,,,,,,,
208,208.0,2015-07-29,16.0,12.7,20.8,0.0,0.0,,,,1002.5,514.0,,,,,,,,,,,
209,209.0,2015-07-30,15.3,12.1,19.5,1.6,0.0,,,,1007.0,248.0,,,,,,,,,,,
210,210.0,2015-07-31,13.9,7.8,19.1,0.0,0.0,,,,1014.4,411.0,,,,,,,,,,,
211,211.0,2015-08-01,17.2,7.2,26.3,0.0,0.0,,,,1013.9,725.0,,,,,,,,,,,
212,212.0,2015-08-02,21.7,12.6,29.2,0.0,0.0,,,,1014.8,808.0,,,,,,,,,,,
213,213.0,2015-08-03,23.4,13.8,32.1,0.0,0.0,,,,1014.5,865.0,,,,,,,,,,,
214,214.0,2015-08-04,25.6,16.6,34.8,0.3,0.0,,,,1009.5,706.0,,,,,,,,,,,
215,215.0,2015-08-05,20.6,16.0,26.1,0.0,0.0,,,,1014.7,602.0,,,,,,,,,,,
216,216.0,2015-08-06,24.7,15.8,34.3,0.0,0.0,,,,1012.5,801.0,,,,,,,,,,,
217,217.0,2015-08-07,27.2,17.7,37.5,0.0,0.0,,,,1012.3,488.0,,,,,,,,,,,
218,218.0,2015-08-08,24.9,19.9,33.2,0.0,0.0,,,,1013.6,622.0,,,,,,,,,,,
219,219.0,2015-08-09,22.2,17.4,29.0,0.0,0.0,,,,1016.6,807.0,,,,,,,,,,,
220,220.0,2015-08-10,25.4,17.3,32.9,0.0,0.0,,,,1012.5,740.0,,,,,,,,,,,
221,221.0,2015-08-11,26.2,20.1,33.1,0.0,0.0,,,,1011.4,702.0,,,,,,,,,,,
222,222.0,2015-08-12,22.8,18.5,29.0,0.0,0.0,,,,1016.8,583.0,,,,,,,,,,,
223,223.0,2015-08-13,23.7,18.4,30.0,0.0,0.0,,,,1015.4,642.0,,,,,,,,,,,
224,224.0,2015-08-14,27.0,19.4,34.8,0.0,0.0,,,,1006.4,727.0,,,,,,,,,,,
225,225.0,2015-08-15,24.1,19.9,30.9,0.0,0.0,,,,1003.7,523.0,,,,,,,,,,,
226,226.0,2015-08-16,22.5,19.0,30.6,6.0,0.0,,,,1005.5,452.0,,,,,,,,,,,
227,227.0,2015-08-17,22.7,19.1,27.4,0.2,0.0,,,,1005.7,131.0,,,,,,,,,,,
228,228.0,2015-08-18,18.5,16.3,20.3,0.0,0.0,,,,1009.8,9.0,,,,,,,,,,,
229,229.0,2015-08-19,17.8,15.6,22.8,0.0,0.0,,,,1015.6,330.0,,,,,,,,,,,
230,230.0,2015-08-20,18.6,11.8,26.4,0.0,0.0,,,,1020.4,787.0,,,,,,,,,,,
231,231.0,2015-08-21,18.4,10.9,27.0,0.0,0.0,,,,1021.6,638.0,,,,,,,,,,,
232,232.0,2015-08-22,19.2,11.2,27.3,0.0,0.0,,,,1018.2,741.0,,,,,,,,,,,
233,233.0,2015-08-23,19.5,13.0,25.9,1.7,0.0,,,,1011.0,384.0,,,,,,,,,,,
234,234.0,2015-08-24,21.1,15.4,27.7,7.8,0.0,,,,1003.9,388.0,,,,,,,,,,,
235,235.0,2015-08-25,17.7,13.3,21.6,0.2,0.0,,,,1009.3,157.0,,,,,,,,,,,
236,236.0,2015-08-26,19.2,13.1,26.5,0.0,0.0,,,,1012.5,624.0,,,,,,,,,,,
237,237.0,2015-08-27,20.3,14.4,27.6,10.0,0.0,,,,1007.4,279.0,,,,,,,,,,,
238,238.0,2015-08-28,16.0,11.8,19.5,0.0,0.0,,,,1013.4,262.0,,,,,,,,,,,
239,239.0,2015-08-29,17.3,10.4,24.7,0.0,0.0,,,,1019.8,727.0,,,,,,,,,,,
240,240.0,2015-08-30,21.6,13.2,30.8,0.0,0.0,,,,1015.2,633.0,,,,,,,,,,,
241,241.0,2015-08-31,25.8,18.0,34.9,0.0,0.0,,,,1007.8,674.0,,,,,,,,,,,
242,242.0,2015-09-01,21.6,15.0,28.2,3.0,0.0,,,,1004.6,573.0,,,,,,,,,,,
243,243.0,2015-09-02,15.3,9.7,20.0,0.0,0.0,,,,1011.9,597.0,,,,,,,,,,,
244,244.0,2015-09-03,14.1,9.1,18.6,5.0,0.0,,,,1010.6,96.0,,,,,,,,,,,
