,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
158,2015-06-09,11.4,10.3,13.0,0.4,,40.0,12.2,32.0,1022.2,0.0,,,,,,,,,,,
159,2015-06-10,13.4,9.1,17.5,0.0,,44.6,10.1,26.3,1021.4,3.0,,,,,,,,,,,
160,2015-06-11,16.7,7.5,23.2,0.0,,112.9,6.5,23.4,1017.3,651.0,,,,,,,,,,,
161,2015-06-12,19.8,9.8,28.8,0.4,,185.4,7.9,28.1,1011.4,766.0,,,,,,,,,,,
162,2015-06-13,18.1,11.6,24.8,3.7,,196.3,9.7,40.0,1011.4,544.0,,,,,,,,,,,
163,2015-06-14,17.4,13.4,23.3,11.2,,121.7,9.7,35.6,1009.5,384.0,,,,,,,,,,,
164,2015-06-15,14.5,13.4,16.4,23.6,,218.3,9.7,39.6,1014.8,0.0,,,,,,,,,,,
165,2015-06-16,14.7,8.8,18.7,0.0,,87.5,8.3,25.9,1018.7,127.0,,,,,,,,,,,
166,2015-06-17,13.6,9.0,19.2,0.0,,133.8,6.8,22.3,1021.5,419.0,,,,,,,,,,,
167,2015-06-18,13.0,9.2,15.9,15.1,,205.4,15.1,42.5,1018.7,19.0,,,,,,,,,,,
168,2015-06-19,13.2,10.5,16.9,2.2,,259.6,10.4,31.7,1017.7,195.0,,,,,,,,,,,
169,2015-06-20,10.6,8.9,14.4,6.8,,237.5,9.0,27.4,1020.3,72.0,,,,,,,,,,,
170,2015-06-21,11.9,8.8,16.1,0.1,,210.0,13.3,36.7,1019.7,136.0,,,,,,,,,,,
171,2015-06-22,15.3,10.2,19.7,23.3,,220.4,16.6,63.0,1012.7,353.0,,,,,,,,,,,
172,2015-06-23,11.8,8.5,15.4,0.0,,254.6,15.1,42.8,1015.0,212.0,,,,,,,,,,,
173,2015-06-24,13.2,6.8,19.7,0.0,,187.5,5.4,23.8,1021.9,723.0,,,,,,,,,,,
174,2015-06-25,15.0,5.2,22.3,0.0,,152.5,4.3,22.7,1022.9,759.0,,,,,,,,,,,
175,2015-06-26,17.2,7.8,24.3,0.0,,210.8,5.8,20.2,1021.1,808.0,,,,,,,,,,,
176,2015-06-27,16.3,11.7,22.1,7.6,,176.7,7.6,44.6,1018.9,125.0,,,,,,,,,,,
177,2015-06-28,16.9,10.8,23.0,0.0,,195.0,4.7,21.6,1021.2,762.0,,,,,,,,,,,
178,2015-06-29,17.7,9.8,24.7,0.0,,196.3,7.2,22.7,1021.5,373.0,,,,,,,,,,,
179,2015-06-30,20.0,10.9,27.3,0.0,,101.3,4.7,16.6,1019.8,889.0,,,,,,,,,,,
180,2015-07-01,21.4,11.1,29.3,0.0,,123.3,5.4,18.4,1018.5,910.0,,,,,,,,,,,
181,2015-07-02,23.2,13.6,31.4,0.0,,150.8,4.7,19.1,1020.2,873.0,,,,,,,,,,,
182,2015-07-03,22.9,15.9,30.5,0.3,,151.3,5.4,23.4,1022.9,468.0,,,,,,,,,,,
183,2015-07-04,23.6,14.6,31.8,0.0,,171.7,7.6,26.3,1020.8,745.0,,,,,,,,,,,
184,2015-07-05,25.3,15.7,34.4,9.2,,166.3,5.0,20.2,1016.1,799.0,,,,,,,,,,,
185,2015-07-06,22.5,15.8,27.7,0.0,,,,,1019.3,583.0,,,,,,,,,,,
186,2015-07-07,24.5,14.3,32.5,2.9,,,,,1011.9,776.0,,,,,,,,,,,
187,2015-07-08,17.7,14.8,20.2,2.6,,227.9,12.6,32.8,1014.2,35.0,,,,,,,,,,,
188,2015-07-09,15.2,9.2,18.2,0.0,,244.2,13.0,39.6,1020.3,118.0,,,,,,,,,,,
189,2015-07-10,15.1,6.1,22.3,0.0,,90.0,6.1,20.5,1021.7,899.0,,,,,,,,,,,
190,2015-07-11,19.1,7.5,27.6,0.0,,207.1,12.6,43.2,1017.3,853.0,,,,,,,,,,,
191,2015-07-12,20.1,12.2,26.6,0.8,,189.2,9.7,30.2,1017.7,753.0,,,,,,,,,,,
192,2015-07-13,17.7,14.4,21.7,0.0,,201.7,7.9,33.1,1019.1,47.0,,,,,,,,,,,
193,2015-07-14,20.6,14.2,26.1,0.0,,227.5,12.6,38.5,1018.1,542.0,,,,,,,,,,,
194,2015-07-15,20.1,12.7,27.8,0.0,,110.8,4.3,19.8,1018.9,794.0,,,,,,,,,,,
195,2015-07-16,22.1,10.9,31.2,0.0,,186.3,4.7,19.8,1016.7,796.0,,,,,,,,,,,
196,2015-07-17,22.0,13.7,31.8,0.8,,200.8,8.6,50.8,1017.1,544.0,,,,,,,,,,,
197,2015-07-18,19.7,13.4,26.2,0.0,,174.6,7.9,36.7,1018.1,371.0,,,,,,,,,,,
198,2015-07-19,21.0,13.1,27.7,11.3,,208.3,13.0,78.8,1013.3,572.0,,,,,,,,,,,
199,2015-07-20,21.6,16.6,28.0,0.0,,206.7,7.2,32.8,1014.9,723.0,,,,,,,,,,,
200,2015-07-21,22.7,14.3,31.0,0.0,,179.2,6.1,22.7,1015.1,860.0,,,,,,,,,,,
201,2015-07-22,21.6,13.0,32.4,20.4,,184.6,5.8,96.1,1013.7,555.0,,,,,,,,,,,
202,2015-07-23,18.7,16.3,21.2,2.0,,139.6,7.6,26.6,1016.0,88.0,,,,,,,,,,,
203,2015-07-24,19.9,12.6,27.9,16.7,,69.2,9.0,71.6,1010.2,526.0,,,,,,,,,,,
204,2015-07-25,17.0,12.1,20.2,0.0,,231.7,18.0,57.2,1012.1,187.0,,,,,,,,,,,
205,2015-07-26,15.0,7.4,20.4,7.6,,173.8,6.8,26.6,1014.4,478.0,,,,,,,,,,,
206,2015-07-27,16.8,12.9,21.3,0.0,,233.8,21.2,60.1,1009.0,495.0,,,,,,,,,,,
207,2015-07-28,15.8,11.4,18.7,1.7,,,16.2,,1011.3,77.0,,,,,,,,,,,
208,2015-07-29,13.0,9.0,15.4,7.0,,226.3,11.2,38.9,1013.1,13.0,,,,,,,,,,,
209,2015-07-30,13.2,7.0,20.0,0.0,,196.7,6.8,27.4,1016.7,672.0,,,,,,,,,,,
210,2015-07-31,14.6,5.1,21.4,0.0,,102.9,9.0,34.9,1015.8,696.0,,,,,,,,,,,
211,2015-08-01,15.3,11.5,19.8,0.2,,235.8,6.8,33.1,1015.4,66.0,,,,,,,,,,,
212,2015-08-02,18.1,10.8,23.4,0.0,,128.8,6.8,25.6,1018.6,491.0,,,,,,,,,,,
213,2015-08-03,18.9,8.4,27.5,0.0,,181.3,6.8,27.7,1017.4,845.0,,,,,,,,,,,
214,2015-08-04,18.7,10.2,26.5,1.0,,173.8,10.4,44.6,1016.4,536.0,,,,,,,,,,,
215,2015-08-05,19.9,10.4,28.3,0.0,,125.4,6.1,23.8,1017.0,808.0,,,,,,,,,,,
216,2015-08-06,22.7,12.1,33.0,0.0,,197.9,3.6,16.9,1015.9,822.0,,,,,,,,,,,
217,2015-08-07,23.5,13.8,32.7,0.0,,172.5,5.0,24.5,1015.0,804.0,,,,,,,,,,,
218,2015-08-08,24.1,14.7,32.7,0.0,,215.0,6.1,20.9,1016.7,721.0,,,,,,,,,,,
219,2015-08-09,21.9,13.4,30.2,13.0,,192.1,11.2,42.5,1015.2,680.0,,,,,,,,,,,
220,2015-08-10,20.4,15.1,26.2,3.3,,231.3,7.6,42.1,1014.6,458.0,,,,,,,,,,,
221,2015-08-11,21.2,15.3,27.5,0.0,,115.4,4.7,20.2,1015.5,523.0,,,,,,,,,,,
222,2015-08-12,21.3,13.0,30.4,0.0,,162.5,4.0,17.3,1018.0,747.0,,,,,,,,,,,
223,2015-08-13,22.6,11.1,33.1,0.0,,167.5,5.4,46.4,1012.9,757.0,,,,,,,,,,,
224,2015-08-14,19.7,14.7,27.2,1.0,,200.8,8.3,41.4,1010.6,394.0,,,,,,,,,,,
225,2015-08-15,15.9,13.4,19.8,16.2,,219.2,10.4,29.9,1011.8,101.0,,,,,,,,,,,
226,2015-08-16,15.0,13.1,19.0,,,,,,,30.0,,,,,,,,,,,
227,2015-08-17,15.0,11.0,20.2,0.0,,,,,,24.0,,,,,,,,,,,
228,2015-08-18,15.5,9.5,20.0,17.0,,,,20.2,,480.0,,,,,,,,,,,
229,2015-08-19,12.9,12.2,14.2,3.8,,142.5,5.4,19.8,1020.3,0.0,,,,,,,,,,,
230,2015-08-20,13.4,8.6,18.8,8.1,,152.9,5.0,18.4,1024.1,239.0,,,,,,,,,,,
