,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
41,41.0,2015-02-12,-0.2,-2.8,2.7,0.0,0.0,202.1,12.1,,,,,,,,,,,,,,
42,42.0,2015-02-13,1.1,-3.0,7.2,0.0,0.0,177.5,15.1,,,,,,,,,,,,,,
43,43.0,2015-02-14,1.1,-3.3,8.0,0.0,0.0,137.9,12.3,,,,,,,,,,,,,,
44,44.0,2015-02-15,0.8,-4.4,4.9,0.0,0.0,67.9,11.6,,,,,,,,,,,,,,
45,45.0,2015-02-16,1.7,-2.7,6.9,0.0,0.0,90.4,24.6,,,,,,,,,,,,,,
46,46.0,2015-02-17,0.1,-4.0,2.4,0.0,0.0,192.9,12.2,,,,,,,,,,,,,,
47,47.0,2015-02-18,2.2,-0.7,6.0,0.0,0.0,246.3,11.4,,,,,,,,,,,,,,
48,48.0,2015-02-19,1.2,-2.5,6.9,0.0,0.0,211.3,19.0,,,,,,,,,,,,,,
49,49.0,2015-02-20,3.7,-3.3,10.9,0.0,0.0,194.6,24.2,,,,,,,,,,,,,,
50,50.0,2015-02-21,4.9,0.5,10.6,0.2,0.0,203.8,23.3,,,,,,,,,,,,,,
51,51.0,2015-02-22,0.7,-2.9,4.8,0.0,0.0,,9.2,,,,,,,,,,,,,,
52,52.0,2015-02-23,1.6,-1.2,4.6,3.2,0.0,183.3,20.7,,,,,,,,,,,,,,
53,53.0,2015-02-24,3.8,0.5,7.3,0.0,0.0,204.2,19.3,,,,,,,,,,,,,,
54,54.0,2015-02-25,2.9,-1.3,8.2,0.0,0.0,219.6,13.2,,,,,,,,,,,,,,
55,55.0,2015-02-26,2.6,-2.8,9.3,0.0,0.0,159.6,14.4,,,,,,,,,,,,,,
56,56.0,2015-02-27,3.6,-1.9,11.0,0.3,0.0,211.7,15.6,,,,,,,,,,,,,,
57,57.0,2015-02-28,3.1,-0.6,7.3,0.0,0.0,,14.0,,,,,,,,,,,,,,
58,58.0,2015-03-01,4.9,0.9,9.6,4.5,0.0,190.8,25.6,,,,,,,,,,,,,,
59,59.0,2015-03-02,5.4,0.7,9.2,1.3,0.0,234.2,28.8,,,,,,,,,,,,,,
60,60.0,2015-03-03,4.4,0.8,8.0,1.5,0.0,235.4,30.2,,,,,,,,,,,,,,
61,61.0,2015-03-04,3.3,0.0,6.6,2.3,0.0,243.3,24.6,,,,,,,,,,,,,,
62,62.0,2015-03-05,3.7,1.3,6.4,0.0,0.0,297.9,20.7,,,,,,,,,,,,,,
63,63.0,2015-03-06,4.2,0.3,6.3,0.0,0.0,238.3,15.1,,,,,,,,,,,,,,
64,64.0,2015-03-07,6.6,0.8,12.2,0.0,0.0,205.0,16.8,,,,,,,,,,,,,,
65,65.0,2015-03-08,9.8,4.0,16.1,0.0,0.0,190.4,16.5,,,,,,,,,,,,,,
66,66.0,2015-03-09,7.6,3.0,12.0,0.0,0.0,,11.0,,,,,,,,,,,,,,
67,67.0,2015-03-10,5.9,0.2,12.5,3.3,0.0,249.2,13.2,,,,,,,,,,,,,,
68,68.0,2015-03-11,4.3,0.3,7.2,0.1,0.0,310.4,18.1,,,,,,,,,,,,,,
69,69.0,2015-03-12,2.4,-0.4,4.1,0.0,0.0,265.0,11.1,,,,,,,,,,,,,,
70,70.0,2015-03-13,2.6,-0.3,5.5,0.6,0.0,57.9,12.5,,,,,,,,,,,,,,
71,71.0,2015-03-14,3.3,2.1,4.0,3.1,0.0,141.7,13.1,,,,,,,,,,,,,,
72,72.0,2015-03-15,4.9,3.5,7.2,0.0,0.0,72.5,20.3,,,,,,,,,,,,,,
73,73.0,2015-03-16,8.2,3.9,13.4,0.0,0.0,97.9,26.6,,,,,,,,,,,,,,
74,74.0,2015-03-17,9.6,3.1,16.7,0.0,0.0,109.2,20.6,,,,,,,,,,,,,,
75,75.0,2015-03-18,8.0,2.4,14.8,0.0,0.0,82.5,17.1,,,,,,,,,,,,,,
76,76.0,2015-03-19,5.8,-0.7,12.7,0.0,0.0,,9.7,,,,,,,,,,,,,,
77,77.0,2015-03-20,4.9,-2.2,12.6,0.0,0.0,,6.3,,,,,,,,,,,,,,
78,78.0,2015-03-21,3.0,-1.1,6.1,0.8,0.0,,8.9,,,,,,,,,,,,,,
79,79.0,2015-03-22,1.4,-2.2,5.2,0.0,0.0,,17.4,,,,,,,,,,,,,,
80,80.0,2015-03-23,3.4,-3.8,11.1,0.0,0.0,,10.1,,,,,,,,,,,,,,
81,81.0,2015-03-24,5.9,2.2,9.4,0.0,0.0,192.5,10.8,,,,,,,,,,,,,,
82,82.0,2015-03-25,8.9,-0.4,17.5,0.3,0.0,92.9,16.2,,,,,,,,,,,,,,
83,83.0,2015-03-26,7.2,5.6,9.9,0.2,0.0,248.3,14.5,,,,,,,,,,,,,,
84,84.0,2015-03-27,7.0,4.9,11.4,0.3,0.0,250.0,24.4,,,,,,,,,,,,,,
85,85.0,2015-03-28,7.6,3.7,11.7,0.0,0.0,,14.4,,,,,,,,,,,,,,
86,86.0,2015-03-29,9.8,8.0,11.6,5.4,0.0,,,,,,,,,,,,,,,,
87,87.0,2015-03-30,5.9,2.1,9.4,6.7,0.0,262.1,39.0,,,,,,,,,,,,,,
88,88.0,2015-03-31,6.3,0.4,12.8,2.5,0.0,237.5,42.0,,,,,,,,,,,,,,
89,89.0,2015-04-01,3.3,0.3,8.3,7.4,0.0,267.5,36.1,,,,,,,,,,,,,,
90,90.0,2015-04-02,1.9,-0.3,5.1,3.7,10.0,275.8,26.9,,,,,,,,,,,,,,
91,91.0,2015-04-03,3.6,-0.7,7.9,0.3,0.0,266.3,18.7,,,,,,,,,,,,,,
92,92.0,2015-04-04,3.1,-2.0,8.4,0.4,0.0,,10.8,,,,,,,,,,,,,,
93,93.0,2015-04-05,3.7,-1.3,9.5,0.0,0.0,,12.6,,,,,,,,,,,,,,
94,94.0,2015-04-06,4.8,-0.1,9.7,0.0,0.0,208.3,16.1,,,,,,,,,,,,,,
95,95.0,2015-04-07,6.4,-1.9,13.2,0.0,0.0,,13.9,,,,,,,,,,,,,,
96,96.0,2015-04-08,,5.7,9.7,0.0,0.0,,,,,,,,,,,,,,,,
97,97.0,2015-04-09,,7.4,16.0,0.0,0.0,,,,,,,,,,,,,,,,
98,98.0,2015-04-10,,4.8,20.3,0.0,0.0,,,,,,,,,,,,,,,,
99,99.0,2015-04-11,,8.1,21.2,1.4,0.0,,,,,,,,,,,,,,,,
100,100.0,2015-04-12,,3.3,15.3,0.0,0.0,,,,,,,,,,,,,,,,
101,101.0,2015-04-13,,3.1,11.9,0.0,0.0,,,,,,,,,,,,,,,,
102,102.0,2015-04-14,,1.4,15.9,0.0,0.0,,,,,,,,,,,,,,,,
103,103.0,2015-04-15,,7.1,23.5,0.0,0.0,,,,,,,,,,,,,,,,
104,104.0,2015-04-16,,6.2,14.2,0.0,0.0,,,,,,,,,,,,,,,,
105,105.0,2015-04-17,,3.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,
106,106.0,2015-04-18,,0.7,11.1,0.0,0.0,,,,,,,,,,,,,,,,
107,107.0,2015-04-19,,0.9,14.8,0.0,0.0,,,,,,,,,,,,,,,,
108,108.0,2015-04-20,,2.1,18.3,0.0,0.0,,,,,,,,,,,,,,,,
109,109.0,2015-04-21,,2.2,20.1,0.0,0.0,,,,,,,,,,,,,,,,
110,110.0,2015-04-22,,2.9,10.8,0.8,0.0,,,,,,,,,,,,,,,,
111,111.0,2015-04-23,,0.4,17.0,0.0,0.0,,,,,,,,,,,,,,,,
112,112.0,2015-04-24,,4.1,20.6,0.0,0.0,,,,,,,,,,,,,,,,
113,113.0,2015-04-25,,7.9,21.5,0.0,0.0,,,,,,,,,,,,,,,,
114,114.0,2015-04-26,,10.2,20.4,1.0,0.0,,,,,,,,,,,,,,,,
115,115.0,2015-04-27,,6.6,14.9,4.0,0.0,,,,,,,,,,,,,,,,
116,116.0,2015-04-28,,3.6,11.4,4.0,0.0,,,,,,,,,,,,,,,,
117,117.0,2015-04-29,8.3,1.1,14.1,0.1,0.0,,,,,,,,,,,,,,,,
118,118.0,2015-04-30,11.0,6.6,17.0,5.5,0.0,,17.6,,,,,,,,,,,,,,
119,119.0,2015-05-01,9.1,4.0,14.1,0.0,0.0,265.0,13.5,,,,,,,,,,,,,,
120,120.0,2015-05-02,9.1,2.4,15.3,0.0,0.0,,8.8,,,,,,,,,,,,,,
121,121.0,2015-05-03,12.7,3.8,19.2,4.9,0.0,,,,,,,,,,,,,,,,
122,122.0,2015-05-04,17.3,12.6,22.8,0.1,0.0,213.8,14.7,,,,,,,,,,,,,,
123,123.0,2015-05-05,18.8,13.5,24.5,0.0,0.0,176.3,18.9,,,,,,,,,,,,,,
124,124.0,2015-05-06,15.2,7.6,20.8,0.0,0.0,,16.0,,,,,,,,,,,,,,
125,125.0,2015-05-07,12.4,7.1,17.5,0.0,0.0,200.0,19.6,,,,,,,,,,,,,,
126,126.0,2015-05-08,14.6,7.5,20.7,0.0,0.0,,11.2,,,,,,,,,,,,,,
127,127.0,2015-05-09,15.4,9.7,20.8,2.3,0.0,206.7,18.5,,,,,,,,,,,,,,
128,128.0,2015-05-10,12.6,6.0,16.1,0.0,0.0,292.5,18.5,,,,,,,,,,,,,,
129,129.0,2015-05-11,15.1,5.9,22.4,0.0,0.0,137.9,12.5,,,,,,,,,,,,,,
130,130.0,2015-05-12,18.7,10.1,28.5,6.4,0.0,205.0,21.8,,,,,,,,,,,,,,
131,131.0,2015-05-13,13.4,7.6,18.9,0.0,0.0,242.9,15.7,,,,,,,,,,,,,,
132,132.0,2015-05-14,10.4,6.3,13.8,0.0,0.0,301.3,14.6,,,,,,,,,,,,,,
133,133.0,2015-05-15,11.6,3.6,17.5,0.0,0.0,182.5,9.4,,,,,,,,,,,,,,
134,134.0,2015-05-16,11.6,4.9,17.7,0.3,0.0,269.6,14.0,,,,,,,,,,,,,,
135,135.0,2015-05-17,11.3,7.8,15.7,0.0,0.0,267.5,18.8,,,,,,,,,,,,,,
136,136.0,2015-05-18,15.2,7.2,22.7,0.0,0.0,192.5,13.6,,,,,,,,,,,,,,
137,137.0,2015-05-19,14.7,10.3,19.8,0.0,0.0,249.2,17.8,,,,,,,,,,,,,,
138,138.0,2015-05-20,12.2,8.8,15.5,0.0,0.0,241.7,10.5,,,,,,,,,,,,,,
139,139.0,2015-05-21,11.6,6.4,16.3,0.0,0.0,,10.8,,,,,,,,,,,,,,
140,140.0,2015-05-22,13.3,4.6,19.3,0.0,0.0,,7.0,,,,,,,,,,,,,,
141,141.0,2015-05-23,15.4,11.5,20.7,0.0,0.0,283.3,11.8,,,,,,,,,,,,,,
142,142.0,2015-05-24,15.2,10.6,20.3,0.0,0.0,,7.8,,,,,,,,,,,,,,
143,143.0,2015-05-25,15.2,11.4,20.1,0.2,0.0,,11.9,,,,,,,,,,,,,,
144,144.0,2015-05-26,11.2,7.0,15.2,0.0,0.0,312.9,16.2,,,,,,,,,,,,,,
145,145.0,2015-05-27,10.3,5.9,13.3,0.1,0.0,296.3,16.7,,,,,,,,,,,,,,
146,146.0,2015-05-28,13.4,6.4,20.4,0.8,0.0,225.4,18.6,,,,,,,,,,,,,,
147,147.0,2015-05-29,14.8,8.8,21.4,1.6,0.0,,11.0,,,,,,,,,,,,,,
148,148.0,2015-05-30,11.3,5.3,16.2,0.0,0.0,252.5,21.9,,,,,,,,,,,,,,
149,149.0,2015-05-31,15.1,4.8,22.4,0.0,0.0,196.3,16.9,,,,,,,,,,,,,,
150,150.0,2015-06-01,13.3,10.5,18.0,4.0,0.0,231.7,12.5,,,,,,,,,,,,,,
151,151.0,2015-06-02,18.1,10.1,25.0,0.0,0.0,194.6,24.0,,,,,,,,,,,,,,
152,152.0,2015-06-03,19.4,12.1,25.1,0.0,0.0,,23.1,,,,,,,,,,,,,,
153,153.0,2015-06-04,16.7,9.4,22.0,0.0,0.0,,9.3,,,,,,,,,,,,,,
154,154.0,2015-06-05,21.3,10.1,29.8,0.0,0.0,106.7,14.1,,,,,,,,,,,,,,
155,155.0,2015-06-06,23.3,16.9,30.7,0.6,0.0,,16.9,,,,,,,,,,,,,,
156,156.0,2015-06-07,16.9,12.7,20.5,0.0,0.0,170.0,11.5,,,,,,,,,,,,,,
157,157.0,2015-06-08,14.4,9.5,19.3,0.3,0.0,193.8,16.9,,,,,,,,,,,,,,
158,158.0,2015-06-09,14.1,10.9,17.6,0.0,0.0,75.4,15.7,,,,,,,,,,,,,,
159,159.0,2015-06-10,16.5,12.0,22.0,0.0,0.0,53.8,13.2,,,,,,,,,,,,,,
160,160.0,2015-06-11,17.5,13.6,21.3,0.2,0.0,,10.8,,,,,,,,,,,,,,
161,161.0,2015-06-12,20.4,12.6,27.5,0.0,0.0,,9.2,,,,,,,,,,,,,,
162,162.0,2015-06-13,20.7,15.5,29.0,2.7,0.0,156.3,11.7,,,,,,,,,,,,,,
163,163.0,2015-06-14,18.9,13.2,25.1,0.0,0.0,279.2,14.9,,,,,,,,,,,,,,
164,164.0,2015-06-15,15.2,8.4,19.9,0.0,0.0,337.5,15.2,,,,,,,,,,,,,,
165,165.0,2015-06-16,12.6,7.6,16.8,0.0,0.0,319.2,13.3,,,,,,,,,,,,,,
166,166.0,2015-06-17,14.6,5.8,20.6,3.5,0.0,,,,,,,,,,,,,,,,
167,167.0,2015-06-18,15.5,11.6,20.2,0.3,0.0,259.6,17.0,,,,,,,,,,,,,,
168,168.0,2015-06-19,12.6,9.8,17.1,0.3,0.0,272.9,19.0,,,,,,,,,,,,,,
169,169.0,2015-06-20,12.6,9.8,17.4,0.1,0.0,279.6,18.4,,,,,,,,,,,,,,
170,170.0,2015-06-21,14.6,10.2,18.6,0.0,0.0,241.3,15.0,,,,,,,,,,,,,,
171,171.0,2015-06-22,14.6,11.4,18.9,10.6,0.0,220.8,19.1,,,,,,,,,,,,,,
172,172.0,2015-06-23,11.5,9.4,15.2,4.0,0.0,255.8,18.0,,,,,,,,,,,,,,
173,173.0,2015-06-24,12.9,10.9,16.3,0.0,0.0,,15.0,,,,,,,,,,,,,,
174,174.0,2015-06-25,16.8,8.8,23.7,0.0,0.0,,10.0,,,,,,,,,,,,,,
175,175.0,2015-06-26,19.4,13.4,25.4,0.0,0.0,224.2,12.0,,,,,,,,,,,,,,
176,176.0,2015-06-27,18.7,13.9,21.9,0.1,0.0,232.1,17.2,,,,,,,,,,,,,,
177,177.0,2015-06-28,17.3,10.5,22.9,0.3,0.0,,12.0,,,,,,,,,,,,,,
178,178.0,2015-06-29,20.7,15.1,27.0,0.0,0.0,,10.8,,,,,,,,,,,,,,
179,179.0,2015-06-30,21.0,15.2,26.1,0.0,0.0,303.8,11.7,,,,,,,,,,,,,,
180,180.0,2015-07-01,22.1,14.2,28.6,0.0,0.0,,,,,,,,,,,,,,,,
181,181.0,2015-07-02,24.4,15.4,31.9,0.0,0.0,95.8,16.3,,,,,,,,,,,,,,
182,182.0,2015-07-03,26.9,16.4,34.9,0.0,0.0,,12.2,,,,,,,,,,,,,,
183,183.0,2015-07-04,30.4,21.8,37.0,0.0,0.0,163.8,12.6,,,,,,,,,,,,,,
184,184.0,2015-07-05,28.8,19.7,37.0,22.3,0.0,,11.7,,,,,,,,,,,,,,
185,185.0,2015-07-06,21.4,16.9,26.1,0.0,0.0,,,,,,,,,,,,,,,,
186,186.0,2015-07-07,23.8,15.5,33.2,2.1,0.0,161.7,12.5,,,,,,,,,,,,,,
187,187.0,2015-07-08,19.2,15.1,22.8,3.1,0.0,236.3,27.9,,,,,,,,,,,,,,
188,188.0,2015-07-09,14.9,10.1,19.7,2.1,0.0,270.8,23.9,,,,,,,,,,,,,,
189,189.0,2015-07-10,14.1,7.7,19.4,0.0,0.0,287.1,21.1,,,,,,,,,,,,,,
190,190.0,2015-07-11,18.1,10.1,24.9,0.0,0.0,,8.3,,,,,,,,,,,,,,
191,191.0,2015-07-12,18.1,14.3,24.7,4.0,0.0,242.5,13.0,,,,,,,,,,,,,,
192,192.0,2015-07-13,17.2,14.6,20.5,2.3,0.0,241.7,19.8,,,,,,,,,,,,,,
193,193.0,2015-07-14,19.3,16.0,24.3,3.6,0.0,263.3,20.1,,,,,,,,,,,,,,
194,194.0,2015-07-15,19.7,15.4,24.9,0.0,0.0,,11.0,,,,,,,,,,,,,,
195,195.0,2015-07-16,22.2,16.3,27.8,0.0,0.0,192.5,10.6,,,,,,,,,,,,,,
196,196.0,2015-07-17,25.6,16.4,34.3,0.0,0.0,,11.8,,,,,,,,,,,,,,
197,197.0,2015-07-18,23.2,18.2,29.3,0.3,0.0,,11.7,,,,,,,,,,,,,,
198,198.0,2015-07-19,20.5,15.1,28.0,9.9,0.0,,14.8,,,,,,,,,,,,,,
199,199.0,2015-07-20,20.8,14.1,26.3,2.1,0.0,242.5,15.7,,,,,,,,,,,,,,
200,200.0,2015-07-21,24.4,19.5,30.1,0.0,0.0,236.3,17.5,,,,,,,,,,,,,,
201,201.0,2015-07-22,25.2,18.3,31.7,9.0,0.0,,9.1,,,,,,,,,,,,,,
202,202.0,2015-07-23,20.3,16.8,23.4,0.0,0.0,,10.8,,,,,,,,,,,,,,
203,203.0,2015-07-24,21.6,15.5,27.2,1.4,0.0,83.8,16.9,,,,,,,,,,,,,,
204,204.0,2015-07-25,20.8,14.7,26.9,0.0,0.0,190.0,32.4,,,,,,,,,,,,,,
205,205.0,2015-07-26,16.9,13.0,21.1,0.2,0.0,,25.6,,,,,,,,,,,,,,
206,206.0,2015-07-27,16.5,13.6,19.9,6.3,0.0,205.4,18.3,,,,,,,,,,,,,,
207,207.0,2015-07-28,17.6,14.1,21.2,0.0,0.0,240.4,28.0,,,,,,,,,,,,,,
208,208.0,2015-07-29,16.3,11.9,22.5,0.0,0.0,240.4,24.1,,,,,,,,,,,,,,
209,209.0,2015-07-30,15.6,10.5,21.2,0.0,0.0,256.3,26.9,,,,,,,,,,,,,,
210,210.0,2015-07-31,14.7,8.8,20.5,0.0,0.0,247.9,11.3,,,,,,,,,,,,,,
211,211.0,2015-08-01,18.8,10.0,26.9,0.0,0.0,72.1,13.8,,,,,,,,,,,,,,
212,212.0,2015-08-02,21.4,12.3,28.7,0.0,0.0,268.8,8.8,,,,,,,,,,,,,,
213,213.0,2015-08-03,23.5,13.7,31.2,0.0,0.0,111.3,10.0,,,,,,,,,,,,,,
214,214.0,2015-08-04,25.3,17.7,34.6,0.1,0.0,185.4,16.8,,,,,,,,,,,,,,
215,215.0,2015-08-05,20.4,16.5,25.4,0.0,0.0,,10.2,,,,,,,,,,,,,,
216,216.0,2015-08-06,25.7,15.9,34.6,0.0,0.0,,10.2,,,,,,,,,,,,,,
217,217.0,2015-08-07,27.7,18.9,35.0,0.0,0.0,,12.6,,,,,,,,,,,,,,
218,218.0,2015-08-08,24.7,18.6,31.8,0.0,0.0,292.9,19.3,,1018.4,,,,,,,,,,,,
219,219.0,2015-08-09,23.2,17.1,29.3,0.0,0.0,150.4,13.5,,1019.2,,,,,,,,,,,,
220,220.0,2015-08-10,26.2,17.2,34.1,0.0,0.0,64.2,17.1,,1014.2,,,,,,,,,,,,
221,221.0,2015-08-11,24.8,19.1,30.2,0.0,0.0,288.8,18.3,,1016.5,,,,,,,,,,,,
222,222.0,2015-08-12,23.6,17.8,30.7,0.0,0.0,248.3,14.2,,,,,,,,,,,,,,
223,223.0,2015-08-13,24.4,16.5,31.5,3.1,0.0,118.3,18.4,,1016.2,,,,,,,,,,,,
224,224.0,2015-08-14,26.1,19.6,35.8,3.5,0.0,132.1,19.9,,1007.8,,,,,,,,,,,,
225,225.0,2015-08-15,22.7,18.2,28.5,0.0,0.0,,14.0,,1008.5,,,,,,,,,,,,
226,226.0,2015-08-16,20.7,17.1,25.1,21.1,0.0,,9.0,,1009.2,,,,,,,,,,,,
227,227.0,2015-08-17,18.4,14.7,21.1,29.1,0.0,,11.8,,,,,,,,,,,,,,
228,228.0,2015-08-18,15.4,14.5,16.3,18.7,0.0,246.7,14.7,,,,,,,,,,,,,,
229,229.0,2015-08-19,15.6,13.9,17.0,0.8,0.0,312.5,9.6,,1020.6,,,,,,,,,,,,
230,230.0,2015-08-20,16.9,13.3,21.2,0.0,0.0,,6.8,,1024.2,,,,,,,,,,,,
231,231.0,2015-08-21,18.3,11.6,24.6,0.0,0.0,,8.5,,,,,,,,,,,,,,
232,232.0,2015-08-22,18.7,11.9,24.8,0.0,0.0,64.6,11.3,,,,,,,,,,,,,,
233,233.0,2015-08-23,18.6,12.1,24.9,8.2,0.0,86.3,19.1,,,,,,,,,,,,,,
234,234.0,2015-08-24,20.9,16.3,27.4,11.3,0.0,149.6,17.6,,1007.1,,,,,,,,,,,,
235,235.0,2015-08-25,17.4,13.5,20.7,0.0,0.0,207.5,25.6,,,,,,,,,,,,,,
236,236.0,2015-08-26,19.9,13.9,26.8,0.0,0.0,180.4,16.8,,,,,,,,,,,,,,
237,237.0,2015-08-27,21.4,16.3,27.6,5.6,0.0,181.3,16.6,,1010.8,,,,,,,,,,,,
238,238.0,2015-08-28,16.9,13.6,19.1,2.0,0.0,,10.1,,,,,,,,,,,,,,
239,239.0,2015-08-29,18.4,11.8,23.6,0.0,0.0,128.8,9.5,,1022.9,,,,,,,,,,,,
240,240.0,2015-08-30,23.9,15.5,31.8,0.0,0.0,,9.2,,,,,,,,,,,,,,
241,241.0,2015-08-31,26.2,19.0,33.9,0.0,0.0,,6.7,,,,,,,,,,,,,,
242,242.0,2015-09-01,20.9,14.1,28.9,4.9,0.0,,12.9,,1010.5,,,,,,,,,,,,
243,243.0,2015-09-02,15.8,11.0,21.0,2.9,0.0,,12.6,,1015.9,,,,,,,,,,,,
244,244.0,2015-09-03,14.8,11.5,16.9,2.2,0.0,,9.2,,1013.8,,,,,,,,,,,,
245,245.0,2015-09-04,13.9,9.7,18.9,0.2,0.0,,13.1,,,,,,,,,,,,,,
246,246.0,2015-09-05,14.1,10.0,19.7,0.1,0.0,240.0,27.6,,1011.8,,,,,,,,,,,,
247,247.0,2015-09-06,12.2,9.7,15.7,2.0,0.0,263.8,31.7,,,,,,,,,,,,,,
248,248.0,2015-09-07,12.5,7.6,16.6,1.5,0.0,285.4,18.7,,,,,,,,,,,,,,
249,249.0,2015-09-08,13.2,6.9,18.8,0.4,0.0,294.6,13.3,,,,,,,,,,,,,,
250,250.0,2015-09-09,13.3,8.9,17.8,0.0,0.0,78.8,13.7,,,,,,,,,,,,,,
251,251.0,2015-09-10,11.8,7.6,18.0,0.4,0.0,51.3,14.2,,,,,,,,,,,,,,
252,252.0,2015-09-11,13.2,9.3,18.8,0.0,0.0,,,,,,,,,,,,,,,,
253,253.0,2015-09-12,16.5,7.5,23.7,0.0,0.0,,11.9,,,,,,,,,,,,,,
254,254.0,2015-09-13,19.8,16.2,24.9,0.0,0.0,134.2,12.3,,,,,,,,,,,,,,
255,255.0,2015-09-14,16.2,12.4,19.6,3.8,0.0,169.2,18.1,,,,,,,,,,,,,,
