,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
17,2015-01-19,-0.4,-2.3,1.4,0.1,0.0,153.8,9.7,34.2,1014.6,24.0,,,,,,,,,,,
18,2015-01-20,1.1,0.3,1.7,2.3,0.0,132.5,9.0,26.6,1012.4,0.0,,,,,,,,,,,
19,2015-01-21,-0.4,-2.5,0.4,0.1,20.0,246.7,7.6,20.9,1015.8,0.0,,,,,,,,,,,
20,2015-01-22,-1.4,-2.8,0.3,0.0,20.0,209.2,5.0,16.2,1020.8,0.0,,,,,,,,,,,
21,2015-01-23,-1.0,-3.7,0.8,0.1,0.0,280.0,7.2,22.7,1024.6,102.0,,,,,,,,,,,
22,2015-01-24,-0.7,-3.1,1.2,0.2,0.0,201.3,12.6,41.4,1018.7,18.0,,,,,,,,,,,
23,2015-01-25,1.1,-0.8,3.3,0.0,0.0,241.3,8.6,22.0,1022.3,84.0,,,,,,,,,,,
24,2015-01-26,2.4,1.5,3.9,3.9,0.0,201.7,13.7,36.4,1016.2,0.0,,,,,,,,,,,
25,2015-01-27,3.2,0.3,4.0,0.7,0.0,307.1,15.8,39.6,1010.8,0.0,,,,,,,,,,,
26,2015-01-28,3.1,0.3,4.9,3.8,0.0,212.5,17.6,53.3,1001.9,0.0,,,,,,,,,,,
27,2015-01-29,1.8,-0.1,3.4,0.1,0.0,205.8,18.4,47.5,982.9,96.0,,,,,,,,,,,
28,2015-01-30,0.3,-0.1,0.9,8.3,10.0,167.5,7.9,26.6,973.8,0.0,,,,,,,,,,,
29,2015-01-31,-0.1,-2.5,0.7,5.2,40.0,272.5,14.4,34.2,976.5,0.0,,,,,,,,,,,
30,2015-02-01,-0.2,-3.1,1.3,0.3,80.0,229.6,12.2,30.2,985.5,204.0,,,,,,,,,,,
31,2015-02-02,0.1,-1.5,2.2,5.5,70.0,245.8,13.3,37.4,991.0,144.0,,,,,,,,,,,
32,2015-02-03,-1.7,-2.8,-0.7,0.6,130.0,274.6,9.0,28.4,998.9,24.0,,,,,,,,,,,
33,2015-02-04,-1.3,-1.8,-0.7,0.2,140.0,278.3,7.6,16.6,1010.8,0.0,,,,,,,,,,,
34,2015-02-05,-3.0,-8.3,1.7,0.6,140.0,212.5,4.3,16.6,1024.9,0.0,,,,,,,,,,,
35,2015-02-06,-6.2,-10.6,-2.3,0.0,140.0,235.4,6.5,21.6,1031.1,384.0,,,,,,,,,,,
36,2015-02-07,1.8,-2.3,4.4,0.5,140.0,263.3,19.1,51.1,1020.0,0.0,,,,,,,,,,,
37,2015-02-08,1.9,0.8,3.0,0.6,40.0,329.2,27.0,65.5,1018.6,468.0,,,,,,,,,,,
38,2015-02-09,4.3,2.2,7.2,0.0,30.0,286.7,15.8,41.8,1016.6,234.0,,,,,,,,,,,
39,2015-02-10,3.9,1.4,5.9,0.0,0.0,275.0,11.9,31.7,1024.1,0.0,,,,,,,,,,,
40,2015-02-11,2.1,0.4,3.4,0.0,0.0,271.7,9.0,24.1,1026.9,0.0,,,,,,,,,,,
41,2015-02-12,1.0,0.0,1.7,0.0,0.0,212.5,7.6,21.6,1023.5,0.0,,,,,,,,,,,
42,2015-02-13,-0.3,-2.0,1.1,0.0,0.0,197.1,7.9,20.9,1019.0,0.0,,,,,,,,,,,
43,2015-02-14,-0.1,-3.4,3.8,0.0,0.0,88.3,10.1,29.5,1015.7,498.0,,,,,,,,,,,
44,2015-02-15,1.8,0.2,3.9,0.0,0.0,81.7,22.7,46.1,1022.1,150.0,,,,,,,,,,,
45,2015-02-16,0.0,-1.3,0.9,0.0,0.0,126.3,19.8,43.9,1026.2,0.0,,,,,,,,,,,
46,2015-02-17,0.7,-2.2,4.0,0.0,0.0,190.4,10.4,33.1,1030.6,480.0,,,,,,,,,,,
47,2015-02-18,3.8,1.2,7.0,0.0,0.0,238.8,13.3,35.6,1034.9,288.0,,,,,,,,,,,
48,2015-02-19,4.5,1.2,8.4,0.0,0.0,229.6,15.1,34.9,1024.3,384.0,,,,,,,,,,,
49,2015-02-20,3.1,-0.5,6.4,1.4,0.0,208.8,15.1,44.3,1010.4,132.0,,,,,,,,,,,
50,2015-02-21,5.5,2.5,8.9,0.0,0.0,204.6,15.1,65.2,995.5,18.0,,,,,,,,,,,
51,2015-02-22,3.1,0.9,5.8,0.0,0.0,227.1,11.9,36.7,1006.0,174.0,,,,,,,,,,,
52,2015-02-23,2.0,1.0,3.9,4.8,0.0,183.3,16.6,51.5,997.6,0.0,,,,,,,,,,,
53,2015-02-24,4.0,0.8,7.6,0.0,0.0,196.3,15.1,41.8,1002.9,378.0,,,,,,,,,,,
54,2015-02-25,2.7,-0.5,6.5,0.0,0.0,194.6,9.0,29.5,1016.3,258.0,,,,,,,,,,,
55,2015-02-26,3.4,-2.5,9.4,0.0,0.0,150.0,10.4,34.2,1019.9,558.0,,,,,,,,,,,
56,2015-02-27,3.7,0.2,9.9,0.1,0.0,175.8,11.2,29.9,1013.0,546.0,,,,,,,,,,,
57,2015-02-28,3.2,0.3,6.2,0.0,0.0,245.8,11.5,30.2,1016.1,222.0,,,,,,,,,,,
58,2015-03-01,3.2,0.3,5.9,2.3,0.0,181.3,15.1,43.2,1001.6,0.0,,,,,,,,,,,
59,2015-03-02,3.6,1.9,5.7,4.9,0.0,222.9,17.6,55.8,996.2,12.0,,,,,,,,,,,
60,2015-03-03,3.5,0.1,6.6,6.7,0.0,233.8,15.1,50.0,1009.2,174.0,,,,,,,,,,,
61,2015-03-04,3.1,0.4,6.0,0.0,0.0,241.7,14.8,41.8,1015.7,270.0,,,,,,,,,,,
62,2015-03-05,3.2,0.4,6.1,0.0,0.0,296.3,11.9,34.2,1029.6,72.0,,,,,,,,,,,
63,2015-03-06,5.6,1.7,8.5,0.0,0.0,234.6,11.5,36.7,1030.9,0.0,,,,,,,,,,,
64,2015-03-07,8.3,4.6,10.7,0.0,0.0,209.6,16.6,45.0,1027.2,84.0,,,,,,,,,,,
65,2015-03-08,11.1,6.6,16.5,0.0,0.0,205.4,14.4,36.4,1021.6,570.0,,,,,,,,,,,
66,2015-03-09,6.6,1.9,10.7,0.0,0.0,251.7,8.3,26.3,1025.3,294.0,,,,,,,,,,,
67,2015-03-10,6.3,3.4,11.0,0.0,0.0,233.3,11.5,34.2,1023.7,204.0,,,,,,,,,,,
68,2015-03-11,5.0,2.2,8.8,0.0,0.0,210.0,14.4,39.2,1026.2,348.0,,,,,,,,,,,
69,2015-03-12,3.4,1.9,5.1,0.0,0.0,50.4,15.5,38.2,1033.3,0.0,,,,,,,,,,,
70,2015-03-13,3.7,1.4,5.9,0.0,0.0,57.9,24.1,49.0,1030.6,330.0,,,,,,,,,,,
71,2015-03-14,4.2,2.3,5.7,0.0,0.0,57.1,21.6,40.3,1030.7,6.0,,,,,,,,,,,
72,2015-03-15,5.1,3.1,7.1,0.0,0.0,86.7,18.0,38.2,1034.3,6.0,,,,,,,,,,,
73,2015-03-16,6.5,2.3,11.1,0.0,0.0,101.7,20.2,47.9,1034.2,552.0,,,,,,,,,,,
74,2015-03-17,10.1,5.3,15.7,0.0,0.0,109.2,20.5,43.9,1031.4,474.0,,,,,,,,,,,
75,2015-03-18,7.5,-0.2,13.6,0.0,0.0,110.8,18.4,44.3,1029.9,642.0,,,,,,,,,,,
76,2015-03-19,4.1,-2.2,13.0,0.0,0.0,90.8,7.6,33.5,1028.9,642.0,,,,,,,,,,,
77,2015-03-20,4.2,-2.1,10.7,0.6,0.0,232.9,7.2,23.4,1021.9,420.0,,,,,,,,,,,
78,2015-03-21,3.1,0.9,4.6,2.6,0.0,158.3,20.9,72.4,1016.9,0.0,,,,,,,,,,,
79,2015-03-22,1.9,0.2,4.1,0.0,0.0,82.1,17.3,54.7,1027.8,348.0,,,,,,,,,,,
80,2015-03-23,4.6,-0.4,10.1,0.0,0.0,205.8,10.8,35.6,1015.8,576.0,,,,,,,,,,,
81,2015-03-24,5.0,2.5,9.1,0.0,0.0,169.6,6.5,17.6,1009.3,48.0,,,,,,,,,,,
82,2015-03-25,5.2,0.0,9.6,0.0,0.0,63.8,13.3,36.0,1009.5,504.0,,,,,,,,,,,
83,2015-03-26,6.8,4.8,9.5,0.1,0.0,215.4,11.2,28.4,1005.6,0.0,,,,,,,,,,,
84,2015-03-27,6.2,3.2,10.2,0.3,0.0,220.0,8.6,25.6,1010.9,18.0,,,,,,,,,,,
85,2015-03-28,6.5,4.1,8.7,0.9,0.0,237.1,10.8,36.0,1015.8,132.0,,,,,,,,,,,
86,2015-03-29,8.4,6.2,11.7,9.9,0.0,,15.5,39.2,993.9,18.0,,,,,,,,,,,
87,2015-03-30,6.3,3.2,9.0,0.2,0.0,263.8,31.7,75.6,988.1,90.0,,,,,,,,,,,
88,2015-03-31,3.8,0.5,8.6,15.3,0.0,227.1,23.0,68.0,986.2,12.0,,,,,,,,,,,
89,2015-04-01,3.9,1.9,7.3,4.3,0.0,285.4,25.2,71.6,1000.4,216.0,,,,,,,,,,,
90,2015-04-02,3.5,0.2,7.2,0.2,0.0,279.6,18.0,51.8,1004.9,246.0,,,,,,,,,,,
91,2015-04-03,4.5,0.9,8.7,0.0,0.0,276.7,15.1,38.9,1014.4,630.0,,,,,,,,,,,
92,2015-04-04,4.1,-0.8,9.1,0.0,0.0,215.8,11.2,36.7,1016.3,462.0,,,,,,,,,,,
93,2015-04-05,4.4,-0.7,9.4,0.0,0.0,297.1,13.3,38.9,1021.8,576.0,,,,,,,,,,,
94,2015-04-06,3.4,-0.8,7.2,0.0,0.0,149.2,14.4,42.5,1029.2,456.0,,,,,,,,,,,
95,2015-04-07,5.4,1.1,8.6,0.0,0.0,260.0,17.3,43.2,1030.5,0.0,,,,,,,,,,,
96,2015-04-08,7.6,2.0,12.0,0.0,0.0,267.1,12.6,40.0,1029.5,96.0,,,,,,,,,,,
97,2015-04-09,8.1,1.8,13.3,0.0,0.0,201.3,9.0,29.5,1028.5,282.0,,,,,,,,,,,
98,2015-04-10,9.4,0.9,16.6,0.0,0.0,162.5,6.8,22.7,1022.1,522.0,,,,,,,,,,,
99,2015-04-11,14.3,7.5,21.3,1.1,0.0,180.4,15.5,59.4,1015.2,654.0,,,,,,,,,,,
100,2015-04-12,9.5,5.1,13.3,0.0,0.0,241.7,19.8,58.3,1022.9,414.0,,,,,,,,,,,
101,2015-04-13,7.8,4.2,11.6,0.0,0.0,270.8,32.0,80.6,1021.3,462.0,,,,,,,,,,,
102,2015-04-14,7.6,2.5,11.5,0.6,0.0,250.0,15.5,41.8,1021.2,84.0,,,,,,,,,,,
103,2015-04-15,12.9,7.3,20.7,0.0,0.0,262.1,23.8,65.2,1011.3,534.0,,,,,,,,,,,
104,2015-04-16,7.7,4.6,11.3,0.0,0.0,284.2,22.7,52.9,1012.0,402.0,,,,,,,,,,,
105,2015-04-17,6.5,3.1,11.5,0.0,0.0,234.6,16.9,45.0,1015.0,522.0,,,,,,,,,,,
106,2015-04-18,6.4,1.4,10.3,0.0,0.0,254.6,12.6,31.3,1023.7,648.0,,,,,,,,,,,
107,2015-04-19,7.9,3.3,12.0,0.0,0.0,202.5,9.7,24.8,1022.9,552.0,,,,,,,,,,,
108,2015-04-20,9.3,4.6,12.9,0.0,0.0,198.8,13.3,32.0,1024.6,648.0,,,,,,,,,,,
109,2015-04-21,9.8,5.0,14.5,0.0,0.0,237.9,15.5,41.8,1023.9,786.0,,,,,,,,,,,
110,2015-04-22,9.6,6.2,14.1,0.0,0.0,257.5,9.4,24.1,1023.4,438.0,,,,,,,,,,,
111,2015-04-23,10.0,5.6,15.5,0.0,0.0,257.9,17.6,37.4,1016.0,702.0,,,,,,,,,,,
112,2015-04-24,10.5,5.7,17.0,0.0,0.0,227.5,11.2,30.2,1011.7,498.0,,,,,,,,,,,
113,2015-04-25,12.5,5.5,18.8,5.6,0.0,190.8,9.0,45.7,1006.5,108.0,,,,,,,,,,,
114,2015-04-26,12.6,8.1,16.7,5.6,0.0,222.9,8.6,25.9,1005.6,96.0,,,,,,,,,,,
115,2015-04-27,8.0,7.0,9.8,9.4,0.0,242.1,11.5,28.8,1005.7,12.0,,,,,,,,,,,
116,2015-04-28,7.7,4.6,10.1,0.0,0.0,307.1,11.5,32.0,1011.8,204.0,,,,,,,,,,,
117,2015-04-29,8.7,3.0,14.2,0.0,0.0,220.4,11.9,33.1,1018.0,612.0,,,,,,,,,,,
118,2015-04-30,8.8,6.6,14.6,6.3,0.0,151.3,13.3,46.1,1011.7,162.0,,,,,,,,,,,
119,2015-05-01,7.9,4.1,11.8,0.6,0.0,256.7,9.7,36.4,1006.5,420.0,,,,,,,,,,,
120,2015-05-02,7.4,2.7,13.2,1.5,0.0,255.0,9.0,39.2,1010.8,444.0,,,,,,,,,,,
121,2015-05-03,9.2,0.7,14.5,11.7,0.0,126.7,15.8,44.6,1010.4,672.0,,,,,,,,,,,
122,2015-05-04,14.7,10.1,19.4,0.0,0.0,196.3,13.3,36.4,1006.6,360.0,,,,,,,,,,,
123,2015-05-05,15.5,10.0,21.3,9.7,0.0,144.2,15.1,61.9,1004.4,156.0,,,,,,,,,,,
124,2015-05-06,14.1,8.6,19.1,0.0,0.0,217.9,11.2,37.4,1010.3,528.0,,,,,,,,,,,
125,2015-05-07,11.2,6.2,15.0,0.4,0.0,237.1,14.4,43.9,1014.0,378.0,,,,,,,,,,,
126,2015-05-08,10.1,6.2,14.1,0.0,0.0,147.1,11.2,28.8,1018.8,630.0,,,,,,,,,,,
127,2015-05-09,13.0,7.4,18.1,6.8,0.0,154.2,11.5,32.4,1015.1,108.0,,,,,,,,,,,
128,2015-05-10,9.9,5.8,13.8,0.3,0.0,255.8,18.0,45.0,1020.8,228.0,,,,,,,,,,,
129,2015-05-11,12.5,3.4,18.8,0.0,0.0,187.5,10.8,33.5,1024.7,744.0,,,,,,,,,,,
130,2015-05-12,15.4,8.2,24.8,1.9,0.0,213.3,15.5,63.4,1013.5,348.0,,,,,,,,,,,
131,2015-05-13,11.1,7.8,15.7,0.2,0.0,260.8,20.5,56.5,1013.3,390.0,,,,,,,,,,,
132,2015-05-14,10.6,7.1,15.4,0.3,0.0,275.8,13.7,30.2,1010.7,318.0,,,,,,,,,,,
133,2015-05-15,9.7,5.8,14.9,0.0,0.0,277.5,8.6,25.2,1015.4,306.0,,,,,,,,,,,
134,2015-05-16,8.6,5.3,10.8,0.7,0.0,235.0,12.6,39.2,1017.4,30.0,,,,,,,,,,,
135,2015-05-17,9.8,6.1,14.7,1.3,0.0,270.8,21.2,55.4,1018.0,630.0,,,,,,,,,,,
136,2015-05-18,10.9,6.8,15.0,2.0,0.0,196.3,13.7,37.1,1010.8,114.0,,,,,,,,,,,
137,2015-05-19,11.9,6.4,16.4,0.0,0.0,239.6,10.4,43.2,1004.7,210.0,,,,,,,,,,,
138,2015-05-20,11.4,4.0,16.8,0.2,0.0,220.0,8.6,36.0,1012.5,342.0,,,,,,,,,,,
139,2015-05-21,10.8,6.1,16.5,0.2,0.0,264.2,9.4,31.7,1021.6,594.0,,,,,,,,,,,
140,2015-05-22,12.0,5.2,17.2,0.0,0.0,214.6,8.6,28.4,1023.5,408.0,,,,,,,,,,,
141,2015-05-23,11.7,6.5,14.4,0.4,0.0,280.4,10.4,29.5,1019.5,258.0,,,,,,,,,,,
142,2015-05-24,11.4,5.4,17.6,0.0,0.0,219.6,8.6,26.3,1018.8,636.0,,,,,,,,,,,
143,2015-05-25,13.4,8.0,19.1,0.0,0.0,245.4,11.5,33.1,1012.3,390.0,,,,,,,,,,,
144,2015-05-26,11.1,5.9,15.2,0.1,0.0,279.2,14.8,43.9,1014.7,456.0,,,,,,,,,,,
145,2015-05-27,10.7,7.1,13.7,0.0,0.0,273.8,15.8,41.4,1017.9,198.0,,,,,,,,,,,
146,2015-05-28,11.7,6.9,18.8,7.9,0.0,217.9,13.7,58.0,1011.8,132.0,,,,,,,,,,,
147,2015-05-29,12.1,5.8,16.5,1.9,0.0,200.0,10.8,28.8,1009.9,588.0,,,,,,,,,,,
148,2015-05-30,10.6,7.2,13.2,6.8,0.0,225.0,14.4,49.0,1008.0,180.0,,,,,,,,,,,
149,2015-05-31,13.3,6.4,17.8,0.3,0.0,206.7,13.7,42.5,1012.0,378.0,,,,,,,,,,,
150,2015-06-01,13.7,9.1,16.7,0.0,0.0,213.8,12.6,50.0,1013.5,210.0,,,,,,,,,,,
151,2015-06-02,16.4,9.6,21.3,0.1,0.0,187.9,18.4,59.8,1010.4,138.0,,,,,,,,,,,
152,2015-06-03,16.4,9.3,19.5,0.0,0.0,256.7,19.8,52.2,1016.3,366.0,,,,,,,,,,,
153,2015-06-04,12.5,7.6,17.1,0.0,0.0,205.4,10.1,28.8,1028.6,852.0,,,,,,,,,,,
154,2015-06-05,15.8,6.8,23.5,0.0,0.0,122.1,13.0,37.1,1024.2,918.0,,,,,,,,,,,
155,2015-06-06,18.4,9.7,25.4,0.2,0.0,221.7,13.7,43.6,1019.8,324.0,,,,,,,,,,,
156,2015-06-07,14.2,7.8,21.2,0.0,0.0,265.0,12.6,35.6,1027.3,852.0,,,,,,,,,,,
157,2015-06-08,12.1,6.9,15.9,0.0,0.0,303.8,10.1,31.7,1028.1,432.0,,,,,,,,,,,
158,2015-06-09,12.3,6.0,16.5,0.0,0.0,127.1,13.0,34.9,1028.6,912.0,,,,,,,,,,,
159,2015-06-10,14.1,8.6,18.6,0.0,0.0,70.0,10.4,28.4,1027.7,924.0,,,,,,,,,,,
160,2015-06-11,14.2,7.6,19.6,0.0,0.0,256.7,9.7,29.5,1022.1,936.0,,,,,,,,,,,
161,2015-06-12,15.2,8.4,20.8,0.0,0.0,85.0,9.7,29.5,1015.1,708.0,,,,,,,,,,,
162,2015-06-13,19.8,9.9,28.4,3.7,0.0,171.3,8.3,36.7,1007.9,570.0,,,,,,,,,,,
163,2015-06-14,15.2,10.6,18.5,0.0,0.0,270.0,14.8,37.1,1008.5,348.0,,,,,,,,,,,
164,2015-06-15,12.1,8.0,15.3,0.0,0.0,285.8,15.1,38.9,1017.0,342.0,,,,,,,,,,,
165,2015-06-16,11.7,8.7,13.9,0.0,0.0,284.6,13.0,33.1,1021.4,42.0,,,,,,,,,,,
166,2015-06-17,13.3,6.9,18.7,1.0,0.0,255.0,11.9,33.5,1019.5,528.0,,,,,,,,,,,
167,2015-06-18,13.5,10.2,17.1,2.2,0.0,257.5,15.8,52.2,1010.1,42.0,,,,,,,,,,,
168,2015-06-19,11.7,9.5,14.3,2.8,0.0,262.1,17.3,44.6,1010.2,6.0,,,,,,,,,,,
169,2015-06-20,14.0,10.7,18.1,5.0,0.0,287.9,14.4,41.0,1013.1,444.0,,,,,,,,,,,
170,2015-06-21,13.0,10.4,17.3,2.0,0.0,245.0,13.0,32.0,1013.9,198.0,,,,,,,,,,,
171,2015-06-22,13.1,10.3,18.0,7.6,0.0,194.6,10.1,32.4,1006.6,102.0,,,,,,,,,,,
172,2015-06-23,13.5,10.9,17.2,2.0,0.0,261.7,10.1,33.8,1005.1,264.0,,,,,,,,,,,
173,2015-06-24,13.1,11.6,14.3,0.0,0.0,258.8,16.2,38.5,1015.5,6.0,,,,,,,,,,,
174,2015-06-25,15.2,11.7,19.4,0.0,0.0,231.7,11.9,34.2,1020.1,228.0,,,,,,,,,,,
175,2015-06-26,15.7,11.1,19.7,0.1,0.0,177.9,6.5,24.1,1018.5,414.0,,,,,,,,,,,
176,2015-06-27,18.1,15.3,21.7,0.4,0.0,210.8,9.7,32.4,1013.2,42.0,,,,,,,,,,,
177,2015-06-28,15.9,13.0,20.0,1.6,0.0,288.8,13.3,37.8,1019.1,282.0,,,,,,,,,,,
178,2015-06-29,18.3,13.2,24.0,0.0,0.0,222.9,7.9,28.1,1019.7,474.0,,,,,,,,,,,
179,2015-06-30,17.2,11.9,21.9,0.0,0.0,295.4,10.1,39.2,1021.9,792.0,,,,,,,,,,,
180,2015-07-01,17.3,10.7,22.2,0.0,0.0,129.6,11.9,37.4,1024.9,937.0,,,,,,,,,,,
181,2015-07-02,19.8,13.8,25.1,0.0,0.0,101.3,17.3,38.5,1026.2,936.0,,,,,,,,,,,
182,2015-07-03,22.8,15.0,30.9,0.0,0.0,102.5,9.4,34.2,1024.9,902.0,,,,,,,,,,,
183,2015-07-04,25.3,15.6,33.6,0.2,0.0,138.8,7.6,35.6,1019.9,803.0,,,,,,,,,,,
184,2015-07-05,25.5,20.1,31.4,2.6,0.0,160.8,10.1,45.7,1015.4,615.0,,,,,,,,,,,
185,2015-07-06,19.6,14.3,23.1,0.0,0.0,270.8,18.0,52.6,1016.0,635.0,,,,,,,,,,,
186,2015-07-07,21.4,13.9,28.9,0.3,0.0,208.8,10.1,31.0,1010.4,730.0,,,,,,,,,,,
187,2015-07-08,18.1,14.5,22.0,3.7,0.0,248.3,17.6,52.6,1003.1,406.0,,,,,,,,,,,
188,2015-07-09,14.1,12.0,17.0,0.6,0.0,261.3,25.9,63.7,1009.1,299.0,,,,,,,,,,,
189,2015-07-10,13.8,10.2,17.2,0.0,0.0,283.8,27.0,65.2,1016.6,357.0,,,,,,,,,,,
190,2015-07-11,14.6,8.1,19.6,0.0,0.0,222.9,8.6,27.4,1017.2,546.0,,,,,,,,,,,
191,2015-07-12,17.3,11.7,23.0,5.0,0.0,214.6,9.0,34.2,1013.8,88.0,,,,,,,,,,,
192,2015-07-13,17.1,14.9,20.8,0.2,0.0,273.8,12.6,37.8,1012.0,182.0,,,,,,,,,,,
193,2015-07-14,16.9,14.4,20.8,0.4,0.0,252.1,6.8,23.0,1012.5,220.0,,,,,,,,,,,
194,2015-07-15,16.8,13.9,20.2,0.3,0.0,275.8,14.4,47.2,1017.0,715.0,,,,,,,,,,,
195,2015-07-16,16.2,11.0,20.9,0.1,0.0,230.8,5.4,20.9,1018.4,271.0,,,,,,,,,,,
196,2015-07-17,17.4,9.9,22.4,1.4,0.0,130.0,11.2,40.0,1015.0,599.0,,,,,,,,,,,
197,2015-07-18,18.5,13.3,23.9,17.9,0.0,247.9,10.4,33.8,1013.6,224.0,,,,,,,,,,,
198,2015-07-19,13.6,10.2,17.3,4.6,0.0,158.3,7.9,28.8,1010.9,77.0,,,,,,,,,,,
199,2015-07-20,15.7,11.8,20.4,0.0,0.0,260.4,13.3,41.0,1011.1,444.0,,,,,,,,,,,
200,2015-07-21,18.9,11.7,24.7,0.0,0.0,221.7,12.6,45.7,1011.1,340.0,,,,,,,,,,,
201,2015-07-22,19.9,13.8,27.6,0.0,0.0,190.0,8.3,34.9,1012.1,540.0,,,,,,,,,,,
202,2015-07-23,17.4,11.6,22.0,0.0,0.0,279.2,12.6,40.0,1013.8,420.0,,,,,,,,,,,
203,2015-07-24,16.9,10.2,22.2,5.2,0.0,156.3,10.8,33.5,1015.1,757.0,,,,,,,,,,,
204,2015-07-25,20.0,13.7,26.9,2.3,0.0,155.0,18.4,57.6,1000.8,344.0,,,,,,,,,,,
205,2015-07-26,15.4,11.7,19.8,1.5,0.0,245.8,18.4,51.8,1006.2,249.0,,,,,,,,,,,
206,2015-07-27,15.6,11.6,20.0,2.9,0.0,161.7,9.7,26.3,1001.7,32.0,,,,,,,,,,,
207,2015-07-28,16.0,14.1,19.7,0.1,0.0,223.8,15.8,48.2,1000.0,32.0,,,,,,,,,,,
208,2015-07-29,14.7,11.8,20.1,3.2,0.0,227.5,15.8,58.7,1002.5,352.0,,,,,,,,,,,
209,2015-07-30,13.9,11.9,16.5,2.4,0.0,240.4,23.4,54.0,1005.3,2.0,,,,,,,,,,,
210,2015-07-31,13.6,8.1,17.4,0.0,0.0,269.6,16.9,42.8,1015.6,232.0,,,,,,,,,,,
211,2015-08-01,13.6,7.5,19.3,0.0,0.0,153.8,10.4,33.8,1018.7,732.0,,,,,,,,,,,
212,2015-08-02,18.0,11.2,27.4,0.0,0.0,182.9,7.6,31.0,1019.1,672.0,,,,,,,,,,,
213,2015-08-03,18.0,10.2,24.0,0.0,0.0,133.3,11.9,36.7,1019.5,843.0,,,,,,,,,,,
214,2015-08-04,23.7,14.7,33.1,8.7,0.0,131.7,10.8,47.5,1013.1,656.0,,,,,,,,,,,
215,2015-08-05,18.6,13.4,22.8,0.0,0.0,197.9,11.2,25.6,1017.8,498.0,,,,,,,,,,,
216,2015-08-06,20.1,12.8,26.5,0.0,0.0,97.9,12.2,34.2,1017.2,801.0,,,,,,,,,,,
217,2015-08-07,22.5,15.7,31.8,0.8,0.0,185.8,9.0,35.3,1017.0,723.0,,,,,,,,,,,
218,2015-08-08,19.6,16.4,22.4,1.4,0.0,210.4,10.4,36.0,1019.1,59.0,,,,,,,,,,,
219,2015-08-09,17.1,11.0,21.1,0.0,0.0,169.6,10.4,26.6,1021.9,827.0,,,,,,,,,,,
220,2015-08-10,17.7,10.2,22.8,0.0,0.0,115.8,11.9,35.6,1018.4,665.0,,,,,,,,,,,
221,2015-08-11,20.9,17.4,25.5,0.0,0.0,167.5,12.2,35.6,1016.7,577.0,,,,,,,,,,,
222,2015-08-12,19.0,14.4,22.2,0.3,0.0,320.0,9.7,26.3,1021.6,133.0,,,,,,,,,,,
223,2015-08-13,18.1,13.1,20.9,0.0,0.0,96.7,18.0,40.3,1021.7,817.0,,,,,,,,,,,
224,2015-08-14,21.0,16.5,25.7,3.2,0.0,84.6,24.8,47.2,1013.1,802.0,,,,,,,,,,,
225,2015-08-15,21.1,17.6,27.6,6.7,0.0,109.6,10.8,53.3,1007.3,316.0,,,,,,,,,,,
