,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
25,2018-02-27,-11.4,-15.4,-7.1,0.0,0.0,47.5,15.9,37.0,1022.6,,,,,,,,,,,,
26,2018-02-28,-11.1,-14.4,-7.5,0.0,0.0,59.2,15.4,38.0,1024.4,,,,,,,,,,,,
27,2018-03-01,-8.6,-12.2,-3.3,0.0,0.0,85.8,15.4,39.0,1016.2,,,,,,,,,,,,
28,2018-03-02,-7.0,-11.0,-2.8,0.0,0.0,76.7,14.0,41.0,1004.1,,,,,,,,,,,,
29,2018-03-03,-5.0,-8.3,-1.8,0.0,0.0,87.9,10.1,28.0,1003.2,,,,,,,,,,,,
30,2018-03-04,-0.1,-5.3,7.2,0.0,0.0,135.4,10.1,33.0,1003.0,,,,,,,,,,,,
31,2018-03-05,2.5,-1.0,7.4,0.0,0.0,135.8,11.4,39.0,999.2,,,,,,,,,,,,
32,2018-03-06,-0.5,-1.9,1.4,5.4,40.0,152.1,7.1,30.0,993.7,,,,,,,,,,,,
33,2018-03-07,1.7,-1.3,6.1,2.9,70.0,228.8,18.5,42.0,995.2,,,,,,,,,,,,
34,2018-03-08,4.6,3.2,7.1,0.0,0.0,222.1,28.6,62.0,1003.5,,,,,,,,,,,,
35,2018-03-09,3.3,0.6,6.2,0.5,0.0,222.9,23.3,69.0,1008.7,,,,,,,,,,,,
36,2018-03-10,8.6,4.4,14.3,0.9,0.0,195.8,15.2,40.0,1005.8,,,,,,,,,,,,
37,2018-03-11,11.3,7.0,17.5,0.0,0.0,167.9,11.4,29.0,999.9,,,,,,,,,,,,
38,2018-03-12,7.7,6.1,9.1,22.0,0.0,219.2,19.0,49.0,993.9,,,,,,,,,,,,
39,2018-03-13,7.0,4.2,9.0,0.7,0.0,230.0,30.2,63.0,1001.4,,,,,,,,,,,,
40,2018-03-14,2.1,0.8,3.6,2.3,0.0,227.1,14.0,37.0,1011.9,,,,,,,,,,,,
41,2018-03-15,3.6,-0.3,7.4,0.0,0.0,98.3,14.5,44.0,1006.1,,,,,,,,,,,,
42,2018-03-16,1.4,-3.3,5.0,4.9,20.0,65.8,13.4,33.0,1003.7,,,,,,,,,,,,
43,2018-03-17,-6.0,-6.9,-3.3,0.1,50.0,57.9,25.5,51.0,1009.5,,,,,,,,,,,,
44,2018-03-18,-6.6,-8.7,-4.7,0.0,30.0,63.3,26.2,61.0,1012.8,,,,,,,,,,,,
45,2018-03-19,-6.0,-10.3,-2.4,0.0,30.0,86.7,12.9,35.0,1014.2,,,,,,,,,,,,
46,2018-03-20,-4.6,-9.0,-1.9,0.9,50.0,268.3,15.4,39.0,1016.6,,,,,,,,,,,,
47,2018-03-21,-2.9,-5.9,0.7,0.0,50.0,234.2,10.1,22.0,1027.6,,,,,,,,,,,,
48,2018-03-22,-0.6,-2.0,0.7,0.9,10.0,226.7,24.8,57.0,1017.0,,,,,,,,,,,,
49,2018-03-23,1.7,0.3,4.2,0.5,10.0,217.9,10.5,25.0,1008.3,,,,,,,,,,,,
50,2018-03-24,3.8,0.5,7.7,0.0,0.0,135.8,8.1,32.0,1005.3,,,,,,,,,,,,
51,2018-03-26,3.5,1.7,5.9,0.0,0.0,256.3,9.3,24.0,1013.2,,,,,,,,,,,,
52,2018-03-27,3.2,0.1,6.5,0.0,0.0,242.5,8.2,23.0,1015.0,,,,,,,,,,,,
53,2018-03-28,5.3,3.7,7.5,4.0,0.0,189.2,13.1,32.0,1005.1,,,,,,,,,,,,
54,2018-03-29,4.8,2.0,6.8,1.6,0.0,238.8,25.3,62.0,1004.6,,,,,,,,,,,,
55,2018-03-30,6.1,0.2,11.9,0.0,0.0,143.8,12.1,35.0,1006.8,,,,,,,,,,,,
56,2018-03-31,5.5,1.1,6.9,0.1,0.0,222.9,12.5,35.0,998.5,,,,,,,,,,,,
57,2018-04-01,2.1,0.5,4.7,0.0,0.0,288.3,24.1,48.0,1004.6,,,,,,,,,,,,
58,2018-04-02,5.0,-0.9,10.5,0.0,0.0,231.3,15.0,41.0,1011.4,,,,,,,,,,,,
59,2018-04-03,13.5,8.3,19.5,1.0,0.0,200.8,19.3,52.0,1005.1,,,,,,,,,,,,
60,2018-04-04,15.1,10.9,19.6,0.5,0.0,202.9,16.0,51.0,1004.1,,,,,,,,,,,,
61,2018-04-07,12.2,4.4,18.8,0.0,0.0,133.8,12.0,40.0,1016.9,,,,,,,,,,,,
62,2018-04-08,10.8,7.6,13.7,0.0,0.0,142.9,13.6,41.0,1011.6,,,,,,,,,,,,
63,2018-04-09,13.5,6.2,20.7,0.0,0.0,108.8,9.3,27.0,1006.3,,,,,,,,,,,,
64,2018-04-10,15.6,11.0,20.5,0.0,0.0,131.3,12.7,43.0,1003.4,,,,,,,,,,,,
65,2018-04-11,13.1,9.5,16.8,0.1,0.0,131.7,8.3,32.0,1007.0,,,,,,,,,,,,
66,2018-04-12,15.7,10.6,21.7,0.9,0.0,110.4,11.5,40.0,1003.0,,,,,,,,,,,,
67,2018-04-13,13.8,8.4,17.2,3.0,0.0,165.0,17.6,60.0,1005.2,,,,,,,,,,,,
68,2018-04-14,12.5,8.1,17.7,11.0,0.0,215.4,21.9,55.0,1017.8,,,,,,,,,,,,
69,2018-04-15,14.5,8.8,20.1,0.0,0.0,128.8,9.1,22.0,1013.6,,,,,,,,,,,,
70,2018-04-16,11.4,9.3,14.0,16.7,0.0,265.4,8.8,22.0,1013.6,,,,,,,,,,,,
71,2018-04-17,11.8,8.5,16.4,0.0,0.0,235.0,8.5,18.0,1025.4,,,,,,,,,,,,
72,2018-04-18,15.3,9.2,21.0,0.0,0.0,181.3,7.4,21.0,1031.6,,,,,,,,,,,,
73,2018-04-19,16.9,11.0,22.3,0.0,0.0,92.5,9.2,31.0,1030.4,,,,,,,,,,,,
74,2018-04-20,19.6,12.9,26.1,0.0,0.0,170.0,7.3,25.0,1024.1,,,,,,,,,,,,
75,2018-04-21,17.7,14.7,21.0,0.0,0.0,263.8,11.5,27.0,1019.2,,,,,,,,,,,,
76,2018-04-22,17.6,10.1,23.6,0.0,,173.3,6.8,23.0,1015.4,,,,,,,,,,,,
77,2018-04-23,16.0,13.1,19.0,5.5,0.0,242.5,14.4,46.0,1013.0,,,,,,,,,,,,
78,2018-04-24,13.1,9.0,16.6,0.0,0.0,215.4,17.7,55.0,1015.8,,,,,,,,,,,,
79,2018-04-25,12.9,9.3,17.1,4.2,,234.2,26.4,69.0,1010.4,,,,,,,,,,,,
80,2018-04-26,8.5,6.0,10.9,7.5,0.0,246.3,21.8,57.0,1015.3,,,,,,,,,,,,
81,2018-04-27,10.5,4.0,16.3,0.0,0.0,148.3,8.0,32.0,1015.0,,,,,,,,,,,,
82,2018-04-28,14.8,10.4,18.7,0.0,0.0,227.9,15.0,37.0,1011.3,,,,,,,,,,,,
83,2018-04-29,16.7,9.0,22.9,0.0,,116.7,9.6,31.0,1008.7,,,,,,,,,,,,
84,2018-04-30,16.0,11.3,18.3,0.0,,190.4,21.5,69.0,1002.1,,,,,,,,,,,,
85,2018-05-01,11.3,8.4,13.7,0.0,,234.6,22.6,53.0,1010.8,,,,,,,,,,,,
86,2018-05-02,10.4,5.4,15.9,0.0,,103.3,10.7,30.0,1013.6,,,,,,,,,,,,
87,2018-05-03,11.7,8.6,15.6,0.7,,258.8,10.8,28.0,1014.1,,,,,,,,,,,,
88,2018-05-04,11.5,8.4,15.1,0.0,,38.8,17.2,37.0,1021.8,,,,,,,,,,,,
89,2018-05-05,11.9,5.6,17.2,0.0,,45.4,14.3,50.0,1025.2,,,,,,,,,,,,
90,2018-05-06,13.2,7.2,18.2,0.0,,62.1,13.4,42.0,1025.1,,,,,,,,,,,,
91,2018-05-07,15.3,8.5,21.3,0.0,,74.2,11.1,38.0,1021.2,,,,,,,,,,,,
92,2018-05-08,17.1,11.2,23.0,0.0,,80.0,11.3,37.0,1014.1,,,,,,,,,,,,
93,2018-05-09,17.7,12.7,22.6,0.0,,84.2,8.6,32.0,1008.5,,,,,,,,,,,,
94,2018-05-10,17.3,12.6,22.5,0.0,,173.8,8.0,43.0,1008.5,,,,,,,,,,,,
95,2018-05-11,13.4,10.0,17.0,1.0,,230.0,9.8,35.0,1019.0,,,,,,,,,,,,
96,2018-05-12,16.8,10.9,22.5,0.0,,79.6,10.8,35.0,1015.9,,,,,,,,,,,,
97,2018-05-13,19.4,14.5,24.6,0.0,,98.8,12.0,40.0,1010.4,,,,,,,,,,,,
98,2018-05-14,18.0,13.8,22.7,0.0,,66.3,16.2,46.0,1010.3,,,,,,,,,,,,
99,2018-05-15,12.6,8.4,16.8,2.9,,126.3,9.8,40.0,1013.1,,,,,,,,,,,,
100,2018-05-16,11.3,9.3,15.8,3.4,,275.0,10.6,33.0,1012.5,,,,,,,,,,,,
101,2018-05-17,11.3,9.7,13.5,2.3,,284.6,14.2,33.0,1015.0,,,,,,,,,,,,
102,2018-05-18,9.9,8.0,12.8,0.4,,299.6,10.5,27.0,1020.0,,,,,,,,,,,,
103,2018-05-19,12.0,7.7,15.5,0.0,,57.5,9.6,31.0,1021.4,,,,,,,,,,,,
104,2018-05-20,15.3,9.4,19.9,0.0,,82.5,12.4,40.0,1022.4,,,,,,,,,,,,
105,2018-05-21,16.4,10.0,21.6,0.0,,95.8,11.8,38.0,1018.5,,,,,,,,,,,,
106,2018-05-22,18.0,12.5,23.3,0.0,,86.7,8.1,33.0,1013.6,,,,,,,,,,,,
107,2018-05-23,16.1,11.5,21.5,16.2,,81.7,9.2,37.0,1017.9,,,,,,,,,,,,
108,2018-05-24,16.6,14.2,20.9,3.0,,100.8,8.9,28.0,1019.7,,,,,,,,,,,,
109,2018-05-25,18.1,13.9,23.7,0.0,,105.0,7.3,39.0,1019.0,,,,,,,,,,,,
110,2018-05-26,19.4,13.6,24.0,0.0,,110.0,7.2,29.0,1020.6,,,,,,,,,,,,
111,2018-05-27,19.0,15.1,25.6,1.2,,123.8,8.6,28.0,1019.7,,,,,,,,,,,,
112,2018-05-28,22.3,17.3,27.7,0.0,,117.1,9.1,33.0,1017.9,,,,,,,,,,,,
113,2018-05-29,23.0,18.9,28.4,0.0,,114.6,11.5,36.0,1013.9,,,,,,,,,,,,
114,2018-05-30,20.9,17.3,25.0,0.1,,173.3,7.9,26.0,1014.0,,,,,,,,,,,,
115,2018-05-31,21.9,17.2,29.0,5.5,,133.3,6.1,37.0,1013.8,,,,,,,,,,,,
116,2018-06-01,20.5,16.9,25.9,0.0,,226.7,11.7,37.0,1014.9,,,,,,,,,,,,
117,2018-06-02,17.5,14.3,19.9,0.0,,248.3,15.3,34.0,1017.1,,,,,,,,,,,,
118,2018-06-03,18.6,15.0,22.9,0.0,,257.1,8.3,24.0,1017.5,,,,,,,,,,,,
119,2018-06-04,19.7,14.4,23.9,0.0,,213.8,7.8,28.0,1012.4,,,,,,,,,,,,
120,2018-06-06,18.8,12.2,24.8,0.0,,71.3,12.3,37.0,1014.1,,,,,,,,,,,,
121,2018-06-07,21.5,15.8,26.7,0.0,,130.4,7.5,27.0,1014.8,,,,,,,,,,,,
122,2018-06-08,22.5,15.5,27.8,0.0,,,,,1012.3,,,,,,,,,,,,
123,2018-06-09,21.5,18.8,26.9,6.2,,118.8,7.3,31.0,1010.9,,,,,,,,,,,,
124,2018-06-10,19.9,16.5,24.7,8.3,,213.3,9.9,39.0,1010.2,,,,,,,,,,,,
125,2018-06-11,17.9,15.2,21.4,0.0,,198.8,9.3,24.0,1010.8,,,,,,,,,,,,
126,2018-06-12,,,,11.7,,317.1,9.3,30.0,,,,,,,,,,,,,
127,2018-06-13,12.6,11.2,14.1,0.0,,327.9,13.1,35.0,1012.6,,,,,,,,,,,,
128,2018-06-14,14.2,11.0,18.9,0.0,,244.6,8.8,23.0,1016.1,,,,,,,,,,,,
129,2018-06-15,15.6,10.6,20.4,0.0,,233.3,9.0,24.0,1016.9,,,,,,,,,,,,
130,2018-06-16,18.9,14.2,24.0,0.0,,175.8,4.3,17.0,1015.9,,,,,,,,,,,,
131,2018-06-17,18.7,16.0,23.4,11.0,,229.6,8.7,63.0,1015.6,,,,,,,,,,,,
132,2018-06-18,16.8,12.7,21.1,0.0,,234.6,7.6,36.0,1020.4,,,,,,,,,,,,
133,2018-06-19,18.3,13.3,23.4,0.0,,248.3,13.5,35.0,1022.2,,,,,,,,,,,,
134,2018-06-20,21.9,15.9,27.4,0.0,,199.6,7.0,36.0,1020.6,,,,,,,,,,,,
135,2018-06-21,19.1,11.7,27.3,0.6,,254.6,19.8,63.0,1014.0,,,,,,,,,,,,
136,2018-06-22,9.6,7.1,13.2,6.6,,267.1,21.1,51.0,1020.4,,,,,,,,,,,,
137,2018-06-23,9.8,7.7,11.6,1.7,,261.7,21.7,42.0,1022.7,,,,,,,,,,,,
138,2018-06-24,11.0,9.3,14.0,2.4,,256.3,13.6,35.0,1020.8,,,,,,,,,,,,
139,2018-06-25,13.8,10.1,18.8,2.7,,284.6,10.4,26.0,1021.0,,,,,,,,,,,,
140,2018-06-26,15.9,12.8,19.6,0.1,,307.1,10.0,33.0,1022.6,,,,,,,,,,,,
141,2018-06-27,16.2,10.4,20.5,0.0,,91.3,13.0,41.0,1022.9,,,,,,,,,,,,
142,2018-06-28,16.8,12.0,22.5,0.9,,145.0,10.8,48.0,1020.1,,,,,,,,,,,,
143,2018-06-29,20.8,15.1,26.8,0.0,,279.6,11.1,34.0,1015.1,,,,,,,,,,,,
144,2018-06-30,16.4,13.2,19.7,0.0,,39.2,17.1,42.0,1017.3,,,,,,,,,,,,
145,2018-07-01,14.3,8.7,18.1,0.0,,56.3,12.2,40.0,1019.7,,,,,,,,,,,,
146,2018-07-02,15.6,7.5,21.2,0.0,,115.4,9.3,35.0,1017.8,,,,,,,,,,,,
147,2018-07-03,18.1,9.4,24.5,0.0,,190.0,8.3,26.0,1017.0,,,,,,,,,,,,
148,2018-07-04,22.4,14.2,29.3,0.0,,202.9,9.4,37.0,1014.0,,,,,,,,,,,,
149,2018-07-05,22.4,17.7,29.5,0.2,,230.4,13.6,43.0,1011.1,,,,,,,,,,,,
150,2018-07-06,17.2,14.7,20.4,2.2,,295.8,10.9,30.0,1016.3,,,,,,,,,,,,
151,2018-07-07,17.2,9.5,23.8,0.0,,299.6,14.2,44.0,1020.5,,,,,,,,,,,,
152,2018-07-08,17.2,10.9,22.7,0.0,,294.6,10.8,31.0,1020.7,,,,,,,,,,,,
153,2018-07-09,18.7,14.1,23.3,0.0,,281.7,11.7,36.0,1019.0,,,,,,,,,,,,
154,2018-07-10,13.6,11.1,15.8,8.8,,129.6,8.3,26.0,1015.9,,,,,,,,,,,,
155,2018-07-11,13.8,9.8,18.7,0.0,,224.6,7.9,37.0,1014.8,,,,,,,,,,,,
156,2018-07-12,14.0,10.0,19.6,4.9,,245.0,15.6,41.0,1015.5,,,,,,,,,,,,
157,2018-07-13,19.0,13.0,25.8,0.2,,265.8,13.8,37.0,1017.6,,,,,,,,,,,,
158,2018-07-14,19.0,13.1,24.3,0.0,,241.3,9.4,30.0,1018.7,,,,,,,,,,,,
159,2018-07-15,19.8,13.3,25.5,0.0,,72.1,9.3,,1016.0,,,,,,,,,,,,
160,2018-07-16,19.7,16.2,25.1,0.1,,173.3,6.8,24.0,1013.6,,,,,,,,,,,,
161,2018-07-17,21.6,14.0,28.0,0.0,,277.9,15.9,43.0,1011.7,,,,,,,,,,,,
162,2018-07-18,20.5,16.1,25.9,0.0,,300.8,15.0,43.0,1014.7,,,,,,,,,,,,
163,2018-07-19,19.3,12.1,25.4,0.0,,265.0,10.3,31.0,1016.7,,,,,,,,,,,,
164,2018-07-20,21.3,14.6,27.2,0.0,,85.0,8.0,24.0,1014.1,,,,,,,,,,,,
165,2018-07-21,20.7,17.4,25.3,0.0,,178.8,11.4,34.0,1011.1,,,,,,,,,,,,
166,2018-07-22,19.9,16.4,24.6,0.0,,277.9,11.3,30.0,1013.0,,,,,,,,,,,,
167,2018-07-23,21.6,16.2,26.9,0.0,,230.4,9.8,,1015.5,,,,,,,,,,,,
168,2018-07-24,23.3,16.0,28.8,0.0,,105.0,7.1,29.0,1015.0,,,,,,,,,,,,
169,2018-07-25,,,,0.0,,81.7,11.6,34.0,,,,,,,,,,,,,
170,2018-07-26,24.3,17.6,30.1,0.0,,87.9,9.6,39.0,1015.3,,,,,,,,,,,,
171,2018-07-27,22.8,18.8,27.4,1.5,,91.3,9.0,34.0,1014.0,,,,,,,,,,,,
172,2018-07-28,22.3,18.3,29.2,4.9,,164.6,9.7,59.0,1009.4,,,,,,,,,,,,
173,2018-07-29,22.6,16.3,28.4,0.1,,91.7,9.4,28.0,1014.7,,,,,,,,,,,,
174,2018-07-30,27.2,22.7,32.7,0.0,,177.5,6.5,23.0,1014.7,,,,,,,,,,,,
175,2018-07-31,28.5,23.1,33.5,0.0,,111.7,7.6,23.0,1014.9,,,,,,,,,,,,
176,2018-08-01,26.3,21.0,31.8,0.0,,256.7,11.0,31.0,1017.6,,,,,,,,,,,,
177,2018-08-02,24.8,19.1,30.8,0.0,,181.3,12.5,40.0,1020.3,,,,,,,,,,,,
178,2018-08-03,25.2,18.6,30.6,0.0,,100.0,8.2,34.0,1020.0,,,,,,,,,,,,
179,2018-08-04,26.0,20.8,31.7,0.0,,173.8,7.8,29.0,1016.2,,,,,,,,,,,,
180,2018-08-05,20.8,17.9,23.8,0.4,,285.0,13.0,46.0,1018.8,,,,,,,,,,,,
181,2018-08-06,21.5,13.3,29.2,0.0,,130.8,7.9,25.0,1018.3,,,,,,,,,,,,
182,2018-08-07,27.6,21.9,33.6,0.0,,162.9,10.2,36.0,1012.1,,,,,,,,,,,,
183,2018-08-08,26.0,21.2,33.4,21.6,,191.3,11.0,79.0,1011.1,,,,,,,,,,,,
184,2018-08-09,25.7,19.2,32.1,0.0,,170.0,9.0,57.0,1012.4,,,,,,,,,,,,
185,2018-08-10,20.1,17.0,23.1,0.4,,247.5,18.5,58.0,1019.9,,,,,,,,,,,,
186,2018-08-11,18.5,14.0,22.2,0.0,,244.2,18.1,46.0,1020.9,,,,,,,,,,,,
187,2018-08-12,20.0,12.4,26.7,0.0,,191.7,9.5,36.0,1017.4,,,,,,,,,,,,
188,2018-08-13,22.9,18.2,31.6,0.5,,220.8,14.8,49.0,1008.6,,,,,,,,,,,,
189,2018-08-14,18.8,15.7,22.2,0.0,,242.1,20.3,55.0,1011.9,,,,,,,,,,,,
190,2018-08-15,18.8,13.7,22.2,0.0,,270.4,10.1,31.0,1018.5,,,,,,,,,,,,
191,2018-08-16,22.0,14.5,29.1,0.0,,160.0,6.2,23.0,1016.9,,,,,,,,,,,,
192,2018-08-17,24.8,19.4,30.3,0.0,,230.8,10.7,59.0,1013.9,,,,,,,,,,,,
193,2018-08-18,19.2,16.4,23.6,5.6,,177.5,6.4,40.0,1020.3,,,,,,,,,,,,
194,2018-08-19,22.4,15.4,28.5,0.0,,201.7,6.4,27.0,1019.4,,,,,,,,,,,,
195,2018-08-20,21.4,17.7,25.5,0.0,,265.0,13.4,36.0,1017.6,,,,,,,,,,,,
196,2018-08-21,19.0,16.7,21.6,1.7,,153.3,7.8,24.0,1020.4,,,,,,,,,,,,
197,2018-08-23,24.7,18.9,31.8,0.0,,203.8,11.0,53.0,1011.9,,,,,,,,,,,,
198,2018-08-24,19.8,14.4,23.2,1.3,,245.0,15.3,43.0,1009.5,,,,,,,,,,,,
199,2018-08-25,13.5,9.6,16.4,1.3,,228.3,16.9,46.0,1011.6,,,,,,,,,,,,
200,2018-08-26,12.4,7.8,17.7,0.0,,238.8,11.8,32.0,1016.6,,,,,,,,,,,,
201,2018-08-27,16.8,11.2,23.1,0.0,,206.7,21.3,59.0,1014.4,,,,,,,,,,,,
202,2018-08-29,20.9,14.1,26.2,0.0,,135.0,10.4,35.0,1014.8,,,,,,,,,,,,
203,2018-08-30,17.1,13.9,21.3,8.4,,240.8,18.7,42.0,1015.4,,,,,,,,,,,,
204,2018-08-31,13.8,11.5,16.0,0.0,,255.4,7.6,21.0,1021.5,,,,,,,,,,,,
205,2018-09-01,13.0,10.0,15.6,0.0,,156.3,9.7,30.0,1024.2,,,,,,,,,,,,
206,2018-09-02,13.1,11.8,14.4,4.9,,32.1,13.6,35.0,1023.3,,,,,,,,,,,,
207,2018-09-03,16.1,13.9,19.2,1.9,,86.7,5.8,17.0,1017.2,,,,,,,,,,,,
208,2018-09-04,18.1,14.5,23.2,0.0,,207.5,8.3,30.0,1015.3,,,,,,,,,,,,
209,2018-09-05,18.4,13.1,23.7,0.0,,147.1,7.3,23.0,1017.1,,,,,,,,,,,,
210,2018-09-06,20.0,15.1,24.9,0.0,,116.3,5.8,19.0,1012.4,,,,,,,,,,,,
211,2018-09-07,17.0,14.5,20.5,4.2,,237.9,10.8,37.0,1012.3,,,,,,,,,,,,
212,2018-09-08,15.2,11.2,19.9,0.0,,219.6,9.5,28.0,1020.1,,,,,,,,,,,,
213,2018-09-09,17.2,13.1,21.2,0.0,,231.3,10.1,29.0,1021.5,,,,,,,,,,,,
214,2018-09-10,19.1,13.7,24.8,0.0,,221.3,11.0,31.0,1021.5,,,,,,,,,,,,
215,2018-09-11,19.7,14.8,25.4,0.0,,230.8,16.7,45.0,1021.7,,,,,,,,,,,,
216,2018-09-12,21.7,16.7,28.0,0.0,,232.5,18.3,44.0,1019.7,,,,,,,,,,,,
217,2018-09-13,14.5,12.7,16.2,0.1,,170.8,9.8,31.0,1019.7,,,,,,,,,,,,
218,2018-09-14,13.7,12.1,16.2,0.6,,209.6,6.8,15.0,1020.2,,,,,,,,,,,,
219,2018-09-15,15.0,12.7,19.0,0.0,,250.8,13.3,40.0,1022.3,,,,,,,,,,,,
220,2018-09-16,16.1,9.6,21.8,0.0,,158.8,7.2,22.0,1023.8,,,,,,,,,,,,
221,2018-09-17,19.4,13.3,25.5,0.0,,204.2,8.6,26.0,1020.1,,,,,,,,,,,,
222,2018-09-18,22.1,16.8,28.0,0.0,,194.6,10.1,35.0,1016.2,,,,,,,,,,,,
223,2018-09-19,21.3,16.8,27.9,0.1,,223.8,12.8,33.0,1018.1,,,,,,,,,,,,
224,2018-09-20,22.5,17.9,28.3,0.0,,214.2,15.5,43.0,1017.6,,,,,,,,,,,,
225,2018-09-21,20.5,11.3,26.7,0.8,,217.5,25.0,76.0,1010.6,,,,,,,,,,,,
226,2018-09-22,12.1,9.0,15.5,0.0,,239.6,26.0,51.0,1019.3,,,,,,,,,,,,
227,2018-09-23,10.8,6.5,18.1,17.2,,220.4,17.0,75.0,1011.9,,,,,,,,,,,,
228,2018-09-24,7.3,6.1,10.7,4.5,,277.1,27.2,64.0,1026.0,,,,,,,,,,,,
229,2018-09-25,6.5,2.8,10.2,0.0,,275.8,13.7,33.0,1037.7,,,,,,,,,,,,
230,2018-09-26,9.1,3.4,15.1,0.0,,211.3,12.7,29.0,1035.4,,,,,,,,,,,,
231,2018-09-27,14.7,9.4,21.6,0.0,,227.1,13.4,27.0,1028.3,,,,,,,,,,,,
232,2018-09-28,11.1,7.3,14.2,0.8,,269.2,13.2,28.0,1022.7,,,,,,,,,,,,
233,2018-09-29,7.0,2.3,11.7,0.0,,182.9,6.9,23.0,1028.8,,,,,,,,,,,,
234,2018-09-30,11.0,5.4,18.0,0.0,,170.4,6.4,24.0,1018.9,,,,,,,,,,,,
235,2018-10-01,8.2,5.9,10.5,0.1,,253.3,13.4,35.0,1014.0,,,,,,,,,,,,
236,2018-10-02,6.2,4.3,8.5,0.7,,246.7,28.8,63.0,1018.6,,,,,,,,,,,,
237,2018-10-03,9.9,7.4,12.5,0.0,,269.2,32.2,64.0,1020.5,,,,,,,,,,,,
238,2018-10-04,9.8,4.9,14.9,0.0,,218.3,12.0,26.0,1027.4,,,,,,,,,,,,
239,2018-10-05,13.7,8.4,20.7,0.0,0.0,151.3,6.4,26.0,1022.3,,,,,,,,,,,,
240,2018-10-06,16.3,10.7,22.7,0.0,0.0,181.7,10.0,30.0,1012.8,,,,,,,,,,,,
241,2018-10-07,12.5,8.8,15.9,0.0,0.0,214.6,13.3,28.0,1015.6,,,,,,,,,,,,
242,2018-10-08,11.2,8.0,15.9,0.0,0.0,142.5,5.3,14.0,1022.4,,,,,,,,,,,,
243,2018-10-10,15.7,11.0,21.2,0.0,0.0,114.6,10.0,33.0,1021.4,,,,,,,,,,,,
244,2018-10-11,17.2,13.2,21.6,0.0,0.0,150.8,10.6,41.0,1017.1,,,,,,,,,,,,
245,2018-10-12,18.3,13.9,24.1,0.0,0.0,158.8,7.0,28.0,1022.0,,,,,,,,,,,,
