,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
15,15.0,2015-01-17,2.8,-2.1,5.4,0.1,0.0,263.8,8.6,28.1,1013.5,138.0,,,,,,,,,,,
16,16.0,2015-01-18,-0.4,-3.1,3.6,0.0,0.0,231.3,7.2,32.4,1017.0,330.0,,,,,,,,,,,
17,17.0,2015-01-19,-1.9,-5.2,-0.1,0.5,0.0,168.3,3.6,13.3,1013.6,0.0,,,,,,,,,,,
18,18.0,2015-01-20,-0.2,-1.0,0.9,3.0,0.0,235.4,4.0,13.0,1011.8,0.0,,,,,,,,,,,
19,19.0,2015-01-21,-2.8,-6.3,0.4,0.0,30.0,95.8,7.9,27.7,1015.7,252.0,,,,,,,,,,,
20,20.0,2015-01-22,-0.7,-1.6,0.0,0.2,30.0,37.9,16.2,29.5,1017.5,0.0,,,,,,,,,,,
21,21.0,2015-01-23,-1.0,-1.4,-0.6,0.0,20.0,84.6,11.2,28.4,1024.5,0.0,,,,,,,,,,,
22,22.0,2015-01-24,-0.8,-2.2,0.5,0.4,20.0,225.4,10.8,36.4,1021.2,90.0,,,,,,,,,,,
23,23.0,2015-01-25,0.8,-2.1,3.0,3.0,20.0,265.8,9.4,28.1,1026.3,78.0,,,,,,,,,,,
24,24.0,2015-01-26,1.8,1.0,3.2,2.0,0.0,223.3,14.0,43.9,1020.4,0.0,,,,,,,,,,,
25,25.0,2015-01-27,2.3,-0.6,4.7,0.0,0.0,268.8,15.5,41.4,1017.2,150.0,,,,,,,,,,,
26,26.0,2015-01-28,2.6,-0.7,4.7,1.7,0.0,227.5,20.5,78.5,1008.1,24.0,,,,,,,,,,,
27,27.0,2015-01-29,1.8,0.3,3.9,2.4,0.0,216.3,20.5,52.2,988.2,138.0,,,,,,,,,,,
28,28.0,2015-01-30,0.6,-1.2,2.1,1.2,0.0,223.8,15.1,45.0,974.8,18.0,,,,,,,,,,,
29,29.0,2015-01-31,0.0,-2.0,2.5,1.6,10.0,232.5,11.9,33.1,981.7,12.0,,,,,,,,,,,
30,30.0,2015-02-01,-0.7,-3.4,2.3,0.1,0.0,226.3,9.0,25.6,990.5,450.0,,,,,,,,,,,
31,31.0,2015-02-02,0.7,-1.1,4.2,0.3,0.0,239.6,13.0,34.2,997.4,270.0,,,,,,,,,,,
32,32.0,2015-02-03,0.5,-1.5,2.9,0.1,0.0,255.0,13.7,37.4,1002.4,120.0,,,,,,,,,,,
33,33.0,2015-02-04,-1.6,-3.6,0.9,0.0,0.0,235.8,6.5,15.8,1013.1,42.0,,,,,,,,,,,
34,34.0,2015-02-05,-2.3,-3.7,-0.7,0.3,0.0,110.4,15.1,38.2,1022.9,48.0,,,,,,,,,,,
35,35.0,2015-02-06,-3.3,-4.7,-2.4,0.0,0.0,49.2,22.7,44.6,1029.6,0.0,,,,,,,,,,,
36,36.0,2015-02-07,-2.2,-7.9,2.5,0.1,0.0,217.9,10.1,34.6,1028.3,450.0,,,,,,,,,,,
37,37.0,2015-02-08,1.4,-1.1,3.5,0.0,0.0,317.9,22.0,67.0,1024.1,276.0,,,,,,,,,,,
38,38.0,2015-02-09,3.8,-0.2,7.5,0.0,0.0,265.8,15.1,41.0,1023.7,12.0,,,,,,,,,,,
39,39.0,2015-02-10,4.9,3.3,7.0,0.0,0.0,267.9,6.8,22.0,1028.4,54.0,,,,,,,,,,,
40,40.0,2015-02-11,3.2,-3.0,5.5,0.0,0.0,152.5,5.0,16.6,1027.8,72.0,,,,,,,,,,,
41,41.0,2015-02-12,-0.9,-3.2,2.3,0.0,0.0,241.7,8.6,22.3,1023.7,42.0,,,,,,,,,,,
42,42.0,2015-02-13,0.7,-3.4,6.5,0.0,0.0,226.3,8.6,24.1,1019.2,510.0,,,,,,,,,,,
43,43.0,2015-02-14,-0.5,-6.0,6.5,0.0,0.0,174.6,6.1,16.6,1013.5,414.0,,,,,,,,,,,
44,44.0,2015-02-15,-0.4,-4.2,3.1,0.0,0.0,70.4,10.8,23.8,1016.8,18.0,,,,,,,,,,,
45,45.0,2015-02-16,1.4,-2.3,7.0,0.0,0.0,73.8,11.5,25.2,1021.4,468.0,,,,,,,,,,,
46,46.0,2015-02-17,-0.1,-4.5,2.3,0.0,0.0,208.3,7.6,23.0,1031.6,0.0,,,,,,,,,,,
47,47.0,2015-02-18,2.0,-1.7,5.6,0.0,0.0,241.7,8.3,27.4,1039.5,234.0,,,,,,,,,,,
48,48.0,2015-02-19,0.3,-2.9,5.7,0.0,0.0,240.4,15.8,37.1,1029.6,426.0,,,,,,,,,,,
49,49.0,2015-02-20,3.8,-3.6,9.9,0.0,0.0,223.3,15.1,48.6,1014.0,450.0,,,,,,,,,,,
50,50.0,2015-02-21,4.9,0.3,9.3,0.1,0.0,227.9,15.1,58.7,999.6,102.0,,,,,,,,,,,
51,51.0,2015-02-22,1.6,-2.0,5.7,0.0,0.0,227.1,6.8,17.6,1008.9,150.0,,,,,,,,,,,
52,52.0,2015-02-23,1.4,-2.1,3.3,2.5,0.0,210.8,11.2,40.0,1000.5,0.0,,,,,,,,,,,
53,53.0,2015-02-24,3.5,1.3,6.4,0.0,0.0,225.8,15.8,45.4,1006.6,90.0,,,,,,,,,,,
54,54.0,2015-02-25,3.4,-0.8,8.4,0.0,0.0,214.2,10.8,35.3,1018.4,444.0,,,,,,,,,,,
55,55.0,2015-02-26,3.1,-3.7,10.9,0.0,,192.9,6.8,26.6,1019.7,564.0,,,,,,,,,,,
56,56.0,2015-02-27,2.9,-2.7,6.9,0.9,,198.8,8.6,25.9,1013.6,144.0,,,,,,,,,,,
57,57.0,2015-02-28,2.5,-1.9,7.3,0.0,0.0,234.6,9.7,30.6,1019.2,480.0,,,,,,,,,,,
58,58.0,2015-03-01,4.5,-0.8,9.2,4.1,0.0,211.3,16.2,50.8,1005.5,114.0,,,,,,,,,,,
59,59.0,2015-03-02,5.4,0.2,8.8,1.0,0.0,247.9,21.6,78.5,1003.1,426.0,,,,,,,,,,,
60,60.0,2015-03-03,4.2,0.6,8.6,2.2,0.0,239.2,23.8,66.6,1016.2,324.0,,,,,,,,,,,
61,61.0,2015-03-04,2.8,-0.1,5.8,0.5,0.0,233.8,17.6,49.3,1022.4,126.0,,,,,,,,,,,
62,62.0,2015-03-05,4.0,1.9,6.6,0.0,0.0,289.6,13.7,41.8,1033.4,78.0,,,,,,,,,,,
63,63.0,2015-03-06,4.3,2.0,5.9,0.0,0.0,243.3,10.4,27.4,1035.8,0.0,,,,,,,,,,,
64,64.0,2015-03-07,5.6,0.3,11.6,0.0,0.0,225.8,11.9,32.8,1032.3,504.0,,,,,,,,,,,
65,65.0,2015-03-08,8.5,1.1,16.3,0.0,0.0,230.8,9.0,27.0,1025.9,498.0,,,,,,,,,,,
66,66.0,2015-03-09,6.9,0.8,11.8,0.0,0.0,192.1,6.1,18.7,1026.7,114.0,,,,,,,,,,,
67,67.0,2015-03-10,3.8,-1.2,8.2,1.6,0.0,260.4,7.9,27.4,1026.6,12.0,,,,,,,,,,,
68,68.0,2015-03-11,5.0,-0.4,10.5,0.0,0.0,287.9,11.5,29.5,1029.0,402.0,,,,,,,,,,,
69,69.0,2015-03-12,2.9,0.0,4.9,0.0,0.0,154.2,11.2,26.6,1031.8,0.0,,,,,,,,,,,
70,70.0,2015-03-13,2.4,0.2,6.6,0.1,0.0,46.3,13.7,31.3,1027.8,150.0,,,,,,,,,,,
71,71.0,2015-03-14,2.8,0.8,3.8,2.7,0.0,53.3,14.4,29.5,1027.3,0.0,,,,,,,,,,,
72,72.0,2015-03-15,4.4,2.1,6.3,0.0,0.0,69.6,18.7,39.2,1028.1,0.0,,,,,,,,,,,
73,73.0,2015-03-16,6.9,1.1,12.8,0.0,0.0,86.7,12.6,40.0,1026.9,264.0,,,,,,,,,,,
74,74.0,2015-03-17,7.9,0.9,15.4,0.0,0.0,74.2,10.1,26.6,1026.9,438.0,,,,,,,,,,,
75,75.0,2015-03-18,8.0,1.7,15.7,0.0,0.0,63.8,12.2,29.9,1025.9,654.0,,,,,,,,,,,
76,76.0,2015-03-19,5.9,-1.1,13.5,0.0,0.0,87.1,8.6,26.6,1026.7,654.0,,,,,,,,,,,
77,77.0,2015-03-20,5.1,-1.9,13.2,0.0,0.0,228.3,4.7,15.5,1023.6,660.0,,,,,,,,,,,
78,78.0,2015-03-21,2.6,-2.3,6.2,1.0,0.0,238.3,8.6,40.3,1016.7,18.0,,,,,,,,,,,
79,79.0,2015-03-22,1.0,-3.3,4.7,0.0,0.0,87.5,17.6,49.3,1025.8,186.0,,,,,,,,,,,
80,80.0,2015-03-23,3.6,-4.0,11.3,0.0,0.0,221.7,8.6,27.7,1017.5,264.0,,,,,,,,,,,
81,81.0,2015-03-24,5.4,1.3,9.7,0.0,0.0,214.6,6.1,18.0,1009.6,42.0,,,,,,,,,,,
82,82.0,2015-03-25,8.4,0.3,16.7,0.0,0.0,66.3,11.9,32.8,1006.3,540.0,,,,,,,,,,,
83,83.0,2015-03-26,7.1,4.9,8.8,0.1,0.0,264.6,10.1,30.6,1007.1,0.0,,,,,,,,,,,
84,84.0,2015-03-27,6.3,4.6,9.2,0.3,0.0,249.2,21.2,57.6,1014.5,114.0,,,,,,,,,,,
85,85.0,2015-03-28,7.8,4.4,12.3,0.1,0.0,250.0,14.4,44.6,1018.3,258.0,,,,,,,,,,,
86,86.0,2015-03-29,9.9,6.0,12.0,1.9,0.0,,24.5,77.0,999.4,0.0,,,,,,,,,,,
87,87.0,2015-03-30,5.6,2.1,9.7,13.3,0.0,269.2,32.4,89.3,999.8,402.0,,,,,,,,,,,
88,88.0,2015-03-31,5.8,0.3,12.1,9.9,0.0,250.4,33.8,95.0,996.3,324.0,,,,,,,,,,,
89,89.0,2015-04-01,3.0,0.7,7.5,5.4,0.0,272.5,30.6,77.0,1010.8,258.0,,,,,,,,,,,
90,90.0,2015-04-02,2.4,0.2,6.4,3.9,0.0,274.2,21.2,59.8,1011.2,228.0,,,,,,,,,,,
91,91.0,2015-04-03,4.1,-0.3,8.2,0.0,0.0,260.0,14.0,36.7,1019.2,138.0,,,,,,,,,,,
92,92.0,2015-04-04,2.9,-2.0,9.0,0.0,0.0,117.5,7.9,38.5,1017.4,390.0,,,,,,,,,,,
93,93.0,2015-04-05,4.4,-0.6,9.8,0.0,0.0,201.7,7.9,30.2,1023.3,426.0,,,,,,,,,,,
94,94.0,2015-04-06,4.9,0.3,10.4,0.0,0.0,163.8,15.1,44.3,1028.6,456.0,,,,,,,,,,,
95,95.0,2015-04-07,6.1,-1.4,13.3,0.0,0.0,239.2,11.9,42.5,1034.1,708.0,,,,,,,,,,,
96,96.0,2015-04-08,9.2,5.0,15.4,0.0,0.0,212.9,11.2,28.4,1031.6,324.0,,,,,,,,,,,
97,97.0,2015-04-09,10.6,6.6,16.5,0.0,0.0,105.0,6.8,18.0,1028.5,498.0,,,,,,,,,,,
98,98.0,2015-04-10,12.8,4.2,21.4,0.0,0.0,180.4,6.5,23.0,1021.7,702.0,,,,,,,,,,,
99,99.0,2015-04-11,13.1,6.4,20.4,0.4,0.0,228.8,18.0,58.3,1019.0,384.0,,,,,,,,,,,
100,100.0,2015-04-12,10.0,2.9,16.1,0.0,0.0,245.4,13.7,34.2,1027.8,690.0,,,,,,,,,,,
101,101.0,2015-04-13,9.5,3.1,12.4,0.0,0.0,266.7,18.4,65.5,1027.5,414.0,,,,,,,,,,,
102,102.0,2015-04-14,9.8,0.1,17.4,0.0,0.0,242.1,11.5,42.5,1025.6,372.0,,,,,,,,,,,
103,103.0,2015-04-15,16.6,9.6,23.9,0.0,0.0,251.7,15.1,45.4,1015.9,738.0,,,,,,,,,,,
104,104.0,2015-04-16,10.4,6.9,14.2,0.2,0.0,131.7,10.1,32.8,1014.4,42.0,,,,,,,,,,,
105,105.0,2015-04-17,7.2,3.4,11.0,0.0,0.0,201.7,12.6,36.0,1016.9,126.0,,,,,,,,,,,
106,106.0,2015-04-18,6.7,0.9,12.6,0.0,0.0,171.7,10.4,28.8,1024.8,612.0,,,,,,,,,,,
107,107.0,2015-04-19,7.7,-0.2,15.1,0.0,0.0,164.2,7.2,25.9,1023.3,786.0,,,,,,,,,,,
108,108.0,2015-04-20,10.5,1.1,18.6,0.0,0.0,252.1,9.7,34.9,1025.7,780.0,,,,,,,,,,,
109,109.0,2015-04-21,12.8,3.5,22.1,0.0,0.0,287.9,13.7,43.2,1027.2,798.0,,,,,,,,,,,
110,110.0,2015-04-22,6.6,1.9,10.1,1.1,0.0,242.5,8.3,32.4,1025.8,114.0,,,,,,,,,,,
111,111.0,2015-04-23,8.5,-1.0,17.9,0.0,0.0,227.1,5.8,23.4,1019.1,594.0,,,,,,,,,,,
112,112.0,2015-04-24,13.0,4.0,21.0,0.0,0.0,220.4,10.8,37.8,1013.3,762.0,,,,,,,,,,,
113,113.0,2015-04-25,13.6,6.2,19.9,0.3,0.0,229.6,10.4,40.3,1008.9,162.0,,,,,,,,,,,
114,114.0,2015-04-26,13.5,8.9,20.3,0.5,0.0,224.6,10.4,45.0,1007.1,342.0,,,,,,,,,,,
115,115.0,2015-04-27,9.8,5.3,15.0,4.5,0.0,103.8,14.0,40.3,1004.4,0.0,,,,,,,,,,,
116,116.0,2015-04-28,7.8,1.2,13.4,0.3,0.0,235.8,13.3,53.6,1014.1,366.0,,,,,,,,,,,
117,117.0,2015-04-29,7.6,-0.9,15.1,0.0,0.0,198.8,7.2,31.3,1019.6,648.0,,,,,,,,,,,
118,118.0,2015-04-30,10.4,5.5,16.5,5.8,0.0,215.8,12.6,51.8,1012.8,366.0,,,,,,,,,,,
119,119.0,2015-05-01,8.5,3.7,13.8,0.0,,238.3,7.9,24.1,1008.6,462.0,,,,,,,,,,,
120,120.0,2015-05-02,9.1,2.3,16.1,0.0,,214.6,6.5,24.5,1011.9,684.0,,,,,,,,,,,
121,121.0,2015-05-03,11.7,4.1,17.8,4.4,,107.9,9.7,31.0,1007.7,156.0,,,,,,,,,,,
122,122.0,2015-05-04,17.3,12.8,22.9,0.0,,217.1,11.9,38.5,1008.2,516.0,,,,,,,,,,,
123,123.0,2015-05-05,19.0,11.8,26.6,0.0,,181.7,14.8,67.7,1004.6,300.0,,,,,,,,,,,
124,124.0,2015-05-06,14.4,7.3,21.0,0.0,,230.4,15.1,64.4,1012.8,546.0,,,,,,,,,,,
125,125.0,2015-05-07,12.1,6.4,17.6,0.0,,239.2,15.1,50.4,1017.7,432.0,,,,,,,,,,,
126,126.0,2015-05-08,13.4,5.4,20.5,0.0,,76.3,6.8,21.6,1016.7,294.0,,,,,,,,,,,
127,127.0,2015-05-09,15.1,9.1,20.5,2.3,,230.0,13.7,43.2,1016.4,306.0,,,,,,,,,,,
128,128.0,2015-05-10,13.2,7.1,18.5,0.0,,245.8,17.6,45.4,1024.9,708.0,,,,,,,,,,,
129,129.0,2015-05-11,15.2,5.0,24.8,0.0,,160.8,5.8,24.5,1024.5,684.0,,,,,,,,,,,
130,130.0,2015-05-12,17.8,10.3,28.2,6.7,,244.6,11.2,61.9,1016.6,384.0,,,,,,,,,,,
131,131.0,2015-05-13,13.1,6.0,19.4,0.0,,247.5,10.1,34.9,1017.4,636.0,,,,,,,,,,,
132,132.0,2015-05-14,10.7,5.3,16.2,0.0,,158.3,9.7,25.9,1013.2,612.0,,,,,,,,,,,
133,133.0,2015-05-15,11.3,3.0,18.4,0.0,,74.2,8.6,29.5,1015.9,738.0,,,,,,,,,,,
134,134.0,2015-05-16,11.3,4.2,18.3,0.1,,246.3,11.9,41.4,1021.2,414.0,,,,,,,,,,,
135,135.0,2015-05-17,11.0,4.8,16.0,0.0,,262.9,14.0,40.7,1023.2,444.0,,,,,,,,,,,
136,136.0,2015-05-18,14.5,4.3,23.1,0.0,,195.0,8.6,37.8,1010.8,588.0,,,,,,,,,,,
137,137.0,2015-05-19,14.0,9.3,18.9,0.1,,243.3,16.6,55.4,1006.9,552.0,,,,,,,,,,,
138,138.0,2015-05-20,11.8,7.5,16.2,0.0,,248.8,7.6,30.6,1013.7,132.0,,,,,,,,,,,
139,139.0,2015-05-21,10.9,4.3,16.3,0.0,,281.7,9.4,34.2,1023.6,612.0,,,,,,,,,,,
140,140.0,2015-05-22,12.7,3.0,20.1,0.0,,204.6,5.4,20.9,1025.0,570.0,,,,,,,,,,,
141,141.0,2015-05-23,15.1,11.1,20.5,0.0,,187.9,8.6,29.5,1019.7,42.0,,,,,,,,,,,
142,142.0,2015-05-24,14.7,10.6,19.8,0.0,,58.8,7.6,17.3,1018.8,216.0,,,,,,,,,,,
143,143.0,2015-05-25,14.5,10.2,21.0,4.1,,234.6,9.7,29.2,1013.5,342.0,,,,,,,,,,,
144,144.0,2015-05-26,10.9,7.2,14.9,0.0,,297.5,10.8,41.4,1017.6,42.0,,,,,,,,,,,
145,145.0,2015-05-27,10.2,5.3,13.9,0.0,,286.7,12.6,34.9,1022.1,78.0,,,,,,,,,,,
146,146.0,2015-05-28,12.2,3.9,21.4,0.2,,219.2,12.6,49.3,1015.3,228.0,,,,,,,,,,,
147,147.0,2015-05-29,14.2,7.9,20.9,1.6,,207.5,10.8,48.6,1010.8,384.0,,,,,,,,,,,
148,148.0,2015-05-30,10.6,5.4,15.6,1.1,,254.6,17.3,59.8,1013.2,252.0,,,,,,,,,,,
149,149.0,2015-05-31,14.3,3.1,22.1,1.1,,221.3,11.9,42.1,1014.4,672.0,,,,,,,,,,,
150,150.0,2015-06-01,13.2,10.6,17.7,5.2,,172.9,9.7,38.5,1015.5,0.0,,,,,,,,,,,
151,151.0,2015-06-02,17.2,9.2,24.0,0.0,,210.4,19.1,64.4,1014.1,463.0,,,,,,,,,,,
152,152.0,2015-06-03,18.1,12.4,23.7,0.0,,250.4,18.0,78.5,1019.9,709.0,,,,,,,,,,,
153,153.0,2015-06-04,15.9,8.6,22.3,0.0,,97.1,9.4,28.8,1027.6,866.0,,,,,,,,,,,
154,154.0,2015-06-05,21.2,10.5,31.0,0.0,,93.3,8.3,27.0,1021.1,908.0,,,,,,,,,,,
155,155.0,2015-06-06,21.9,15.2,30.1,0.0,,227.1,10.4,38.5,1020.6,469.0,,,,,,,,,,,
156,156.0,2015-06-07,16.6,11.4,21.3,0.0,,82.9,10.4,29.9,1027.4,341.0,,,,,,,,,,,
157,157.0,2015-06-08,14.5,10.0,19.2,0.0,,35.4,20.5,42.1,1026.8,427.0,,,,,,,,,,,
158,158.0,2015-06-09,13.8,9.4,19.0,0.0,,34.2,16.9,38.9,1026.8,295.0,,,,,,,,,,,
159,159.0,2015-06-10,15.7,9.4,22.4,0.0,,53.3,14.4,34.9,1025.9,300.0,,,,,,,,,,,
160,160.0,2015-06-11,17.2,13.4,21.7,0.0,,70.0,10.8,27.0,1021.0,144.0,,,,,,,,,,,
161,161.0,2015-06-12,20.8,12.6,28.9,0.0,,110.4,7.2,24.5,1012.4,629.0,,,,,,,,,,,
162,162.0,2015-06-13,20.3,14.4,28.0,0.3,,203.8,7.6,45.0,1008.7,291.0,,,,,,,,,,,
163,163.0,2015-06-14,17.9,11.9,24.7,0.0,,212.5,12.2,32.8,1010.4,861.0,,,,,,,,,,,
164,164.0,2015-06-15,14.8,9.0,20.4,0.0,,128.8,13.0,31.3,1017.4,162.0,,,,,,,,,,,
165,165.0,2015-06-16,12.5,6.9,17.4,0.0,,95.4,10.8,34.9,1022.8,392.0,,,,,,,,,,,
166,166.0,2015-06-17,14.8,6.2,22.5,4.5,,250.0,7.6,29.2,1022.1,785.0,,,,,,,,,,,
167,167.0,2015-06-18,15.3,11.7,21.2,0.5,,254.2,13.7,52.2,1013.7,154.0,,,,,,,,,,,
168,168.0,2015-06-19,12.3,10.1,16.0,0.5,,280.4,13.3,38.2,1015.7,12.0,,,,,,,,,,,
169,169.0,2015-06-20,12.5,9.9,17.4,0.1,,273.3,14.8,42.1,1017.6,28.0,,,,,,,,,,,
170,170.0,2015-06-21,13.4,9.0,18.2,0.7,,240.0,9.7,34.6,1016.2,69.0,,,,,,,,,,,
171,171.0,2015-06-22,13.6,10.9,18.2,8.7,,232.9,14.8,52.9,1008.6,18.0,,,,,,,,,,,
172,172.0,2015-06-23,12.5,9.6,17.3,0.5,,267.1,14.8,46.8,1009.6,256.0,,,,,,,,,,,
173,173.0,2015-06-24,13.1,9.0,17.8,0.0,,277.1,13.7,42.8,1020.7,224.0,,,,,,,,,,,
174,174.0,2015-06-25,16.4,7.6,25.0,0.0,,250.4,7.2,26.3,1022.5,604.0,,,,,,,,,,,
175,175.0,2015-06-26,18.5,11.6,24.6,0.1,,247.9,6.8,31.7,1019.1,163.0,,,,,,,,,,,
176,176.0,2015-06-27,17.8,13.7,22.1,10.3,,247.1,9.7,33.1,1016.0,85.0,,,,,,,,,,,
177,177.0,2015-06-28,17.2,10.3,23.9,0.2,,255.0,7.6,20.9,1021.2,608.0,,,,,,,,,,,
178,178.0,2015-06-29,20.4,14.0,28.0,0.1,,197.5,9.0,31.0,1020.2,562.0,,,,,,,,,,,
179,179.0,2015-06-30,20.5,15.2,26.6,0.0,,162.1,8.3,24.1,1021.5,782.0,,,,,,,,,,,
180,180.0,2015-07-01,21.6,12.9,29.1,0.0,,65.0,10.8,31.7,1021.7,913.0,,,,,,,,,,,
181,181.0,2015-07-02,24.6,15.3,32.2,0.0,,76.7,10.4,31.7,1021.9,908.0,,,,,,,,,,,
182,182.0,2015-07-03,26.9,17.1,34.8,0.0,,119.2,8.3,32.4,1022.4,789.0,,,,,,,,,,,
183,183.0,2015-07-04,29.2,19.4,38.9,16.6,,207.5,5.8,63.7,1018.9,787.0,,,,,,,,,,,
184,184.0,2015-07-05,25.9,19.3,35.4,25.0,,175.0,9.0,68.4,1015.1,569.0,,,,,,,,,,,
185,185.0,2015-07-06,21.0,15.6,26.1,0.0,,263.3,13.0,35.3,1019.0,600.0,,,,,,,,,,,
186,186.0,2015-07-07,22.3,13.0,33.6,6.0,,187.1,6.8,73.8,1011.2,741.0,,,,,,,,,,,
187,187.0,2015-07-08,18.3,14.0,21.6,1.2,,244.2,23.0,66.2,1008.8,223.0,,,,,,,,,,,
188,188.0,2015-07-09,14.8,9.9,19.5,0.0,,268.8,21.6,55.4,1016.4,509.0,,,,,,,,,,,
189,189.0,2015-07-10,14.3,7.1,20.3,0.0,,266.7,12.6,38.5,1022.3,739.0,,,,,,,,,,,
190,190.0,2015-07-11,17.7,8.4,26.8,0.0,,172.5,5.4,18.0,1017.4,700.0,,,,,,,,,,,
191,191.0,2015-07-12,17.2,12.0,23.8,1.0,,234.2,11.5,49.7,1016.4,173.0,,,,,,,,,,,
192,192.0,2015-07-13,16.7,14.3,19.9,1.1,,235.4,14.8,40.0,1015.8,19.0,,,,,,,,,,,
193,193.0,2015-07-14,19.3,15.8,24.1,1.4,,253.3,15.5,56.9,1014.4,100.0,,,,,,,,,,,
194,194.0,2015-07-15,20.1,15.5,25.2,0.0,,258.3,7.6,26.6,1018.4,413.0,,,,,,,,,,,
195,195.0,2015-07-16,22.0,16.0,28.1,0.0,,253.3,8.3,28.8,1017.4,573.0,,,,,,,,,,,
196,196.0,2015-07-17,24.5,15.3,34.7,0.0,,205.0,9.4,51.8,1013.7,421.0,,,,,,,,,,,
197,197.0,2015-07-18,22.5,17.4,30.7,1.0,,208.3,10.8,59.8,1014.5,544.0,,,,,,,,,,,
198,198.0,2015-07-19,19.0,14.3,27.1,11.5,,167.5,13.3,51.8,1010.4,177.0,,,,,,,,,,,
199,199.0,2015-07-20,20.3,12.7,26.2,2.3,,242.9,12.2,37.4,1013.3,544.0,,,,,,,,,,,
200,200.0,2015-07-21,24.1,18.6,29.9,0.0,,249.6,14.8,52.2,1013.1,620.0,,,,,,,,,,,
201,201.0,2015-07-22,24.4,18.2,32.4,15.3,,227.9,7.9,35.3,1012.9,549.0,,,,,,,,,,,
202,202.0,2015-07-23,20.0,16.8,24.0,0.0,,228.8,7.6,27.4,1015.3,168.0,,,,,,,,,,,
203,203.0,2015-07-24,21.1,13.7,27.9,2.3,,65.0,12.6,33.1,1011.9,518.0,,,,,,,,,,,
204,204.0,2015-07-25,19.4,14.0,25.1,0.0,,215.4,27.4,86.8,1004.6,397.0,,,,,,,,,,,
205,205.0,2015-07-26,16.4,12.2,22.4,0.5,,222.5,16.6,59.0,1012.1,545.0,,,,,,,,,,,
206,206.0,2015-07-27,16.0,12.6,20.3,6.1,,211.3,15.8,51.8,1003.4,158.0,,,,,,,,,,,
207,207.0,2015-07-28,16.6,13.2,21.3,0.0,,243.3,23.8,63.0,1005.7,481.0,,,,,,,,,,,
208,208.0,2015-07-29,15.6,10.9,20.8,0.0,,249.2,22.0,81.4,1007.8,659.0,,,,,,,,,,,
209,209.0,2015-07-30,14.8,9.3,21.0,0.0,,259.2,20.2,49.3,1013.5,411.0,,,,,,,,,,,
210,210.0,2015-07-31,14.5,8.1,20.8,0.0,,246.3,10.1,34.2,1018.8,798.0,,,,,,,,,,,
211,211.0,2015-08-01,18.4,9.4,26.8,0.0,,65.0,11.2,36.7,1015.9,663.0,,,,,,,,,,,
212,212.0,2015-08-02,21.1,12.6,29.5,0.0,,168.3,7.2,25.2,1018.5,806.0,,,,,,,,,,,
213,213.0,2015-08-03,23.6,13.8,32.8,0.0,,104.2,7.2,25.2,1017.1,835.0,,,,,,,,,,,
214,214.0,2015-08-04,24.2,16.3,35.1,0.1,,192.1,10.4,60.5,1013.2,579.0,,,,,,,,,,,
215,215.0,2015-08-05,20.4,14.9,26.8,0.0,,214.6,7.9,24.5,1018.5,761.0,,,,,,,,,,,
