,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
44,2015-02-15,-1.3,-4.9,1.6,0.1,940.0,,32.4,74.5,1014.7,426.0,,,,,,,,,,,
45,2015-02-16,-2.1,-3.4,0.1,0.2,940.0,,34.9,63.7,1019.8,486.0,,,,,,,,,,,
46,2015-02-17,0.3,-3.9,8.2,0.5,930.0,,27.0,55.1,1028.5,402.0,,,,,,,,,,,
47,2015-02-18,-0.8,-6.1,4.6,0.0,910.0,,20.2,42.5,1037.2,570.0,,,,,,,,,,,
48,2015-02-19,1.0,-1.5,2.7,0.1,900.0,,40.3,65.2,1025.8,612.0,,,,,,,,,,,
49,2015-02-20,-2.3,-7.8,0.3,2.5,900.0,,72.4,114.8,1009.9,0.0,,,,,,,,,,,
50,2015-02-21,-2.8,-4.7,-0.6,1.1,910.0,,63.7,108.4,996.7,0.0,,,,,,,,,,,
51,2015-02-22,-4.9,-5.8,-3.2,0.6,910.0,,38.5,108.0,1007.5,174.0,,,,,,,,,,,
52,2015-02-23,-4.6,-5.8,-3.1,9.6,910.0,,67.0,121.3,996.6,0.0,,,,,,,,,,,
53,2015-02-24,-3.4,-4.4,-2.6,1.5,1000.0,,59.8,99.7,1003.8,30.0,,,,,,,,,,,
54,2015-02-25,-3.0,-3.8,-0.9,0.2,990.0,,36.7,63.4,1016.8,282.0,,,,,,,,,,,
55,2015-02-26,-2.6,-3.8,-1.0,0.0,980.0,,51.1,78.5,1017.4,228.0,,,,,,,,,,,
56,2015-02-27,-3.3,-5.2,-1.1,4.2,970.0,,44.6,73.4,1012.4,12.0,,,,,,,,,,,
57,2015-02-28,-4.8,-6.4,-2.3,0.4,1000.0,,41.0,98.3,1017.6,534.0,,,,,,,,,,,
58,2015-03-01,-2.4,-5.1,-0.3,14.4,980.0,,73.1,113.0,1001.9,0.0,,,,,,,,,,,
59,2015-03-02,-3.6,-5.5,-0.4,4.2,1050.0,,67.7,129.6,1001.0,48.0,,,,,,,,,,,
60,2015-03-03,-4.1,-5.4,-2.3,9.9,1080.0,,64.4,108.4,1013.6,30.0,,,,,,,,,,,
61,2015-03-04,-4.4,-5.5,-3.6,9.2,1150.0,,58.7,95.0,1019.9,0.0,,,,,,,,,,,
62,2015-03-05,-3.5,-5.2,-2.4,0.4,1220.0,,41.4,88.9,1032.6,0.0,,,,,,,,,,,
63,2015-03-06,-2.3,-2.9,-1.5,0.2,1220.0,,40.7,61.9,1034.2,0.0,,,,,,,,,,,
64,2015-03-07,0.8,-3.3,5.4,0.0,1220.0,,41.8,67.3,1030.5,408.0,,,,,,,,,,,
65,2015-03-08,6.7,4.8,9.9,0.3,1170.0,,38.9,60.5,1023.7,534.0,,,,,,,,,,,
66,2015-03-09,3.1,0.3,7.2,0.3,1140.0,,27.0,61.6,1025.3,372.0,,,,,,,,,,,
67,2015-03-10,1.3,-3.4,3.6,1.7,1110.0,,41.0,67.3,1025.2,42.0,,,,,,,,,,,
68,2015-03-11,-2.8,-4.9,-1.3,0.1,1100.0,,40.3,68.0,1028.6,216.0,,,,,,,,,,,
69,2015-03-12,-2.8,-5.3,-0.2,0.5,1090.0,,26.3,57.2,1030.8,618.0,,,,,,,,,,,
70,2015-03-13,-4.6,-5.7,-2.0,0.7,1080.0,,27.7,57.6,1027.1,138.0,,,,,,,,,,,
71,2015-03-14,-3.5,-4.8,-2.7,4.7,1080.0,,32.4,58.3,1026.6,0.0,,,,,,,,,,,
72,2015-03-15,-2.4,-3.1,-1.4,2.6,1120.0,,41.8,72.7,1027.1,0.0,,,,,,,,,,,
73,2015-03-16,0.0,-1.6,2.3,0.5,1100.0,,49.7,76.0,1026.1,60.0,,,,,,,,,,,
74,2015-03-17,4.9,2.1,8.4,0.0,1070.0,,28.8,52.9,1025.5,690.0,,,,,,,,,,,
75,2015-03-18,5.9,2.0,10.4,0.0,1040.0,,14.0,33.1,1024.4,666.0,,,,,,,,,,,
76,2015-03-19,3.2,0.2,8.5,0.0,1000.0,,15.1,27.4,1025.6,696.0,,,,,,,,,,,
77,2015-03-20,2.4,-0.7,9.2,0.0,960.0,,16.6,52.6,1022.1,708.0,,,,,,,,,,,
78,2015-03-21,-2.3,-5.0,-0.2,12.5,920.0,,33.5,68.0,1015.6,36.0,,,,,,,,,,,
79,2015-03-22,-6.0,-8.8,-1.4,0.9,1000.0,,28.1,71.3,1025.2,252.0,,,,,,,,,,,
80,2015-03-23,0.4,-4.3,4.0,0.0,980.0,,24.1,45.0,1015.4,552.0,,,,,,,,,,,
81,2015-03-24,0.4,-0.7,1.6,0.0,940.0,,11.2,28.4,1008.6,6.0,,,,,,,,,,,
82,2015-03-25,4.0,-0.2,7.8,0.1,910.0,,31.7,51.5,1005.4,594.0,,,,,,,,,,,
83,2015-03-26,-0.4,-2.6,5.2,2.9,850.0,,27.4,66.6,1006.2,0.0,,,,,,,,,,,
84,2015-03-27,-1.8,-2.6,-1.5,12.3,850.0,,49.3,86.0,1012.6,0.0,,,,,,,,,,,
85,2015-03-28,-1.4,-3.4,1.9,7.8,930.0,,44.3,86.4,1016.7,270.0,,,,,,,,,,,
86,2015-03-29,1.9,-1.8,3.4,37.1,860.0,,79.9,150.5,995.7,0.0,,,,,,,,,,,
87,2015-03-30,-3.1,-4.6,-1.5,18.6,840.0,,70.6,131.0,997.6,36.0,,,,,,,,,,,
88,2015-03-31,-2.1,-4.8,1.7,22.5,1000.0,,87.5,162.0,992.4,0.0,,,,,,,,,,,
89,2015-04-01,-4.5,-5.1,-3.3,29.9,1050.0,,62.6,111.2,1008.9,12.0,,,,,,,,,,,
90,2015-04-02,-4.3,-5.3,-3.2,20.4,1300.0,,43.2,107.6,1009.8,6.0,,,,,,,,,,,
91,2015-04-03,-3.2,-4.8,-0.8,0.4,1490.0,,37.4,73.4,1018.0,228.0,,,,,,,,,,,
92,2015-04-04,-3.7,-5.1,-1.4,1.1,1440.0,,16.9,48.2,1017.0,384.0,,,,,,,,,,,
93,2015-04-05,-3.2,-6.7,1.9,1.5,1410.0,,,49.3,1023.3,414.0,,,,,,,,,,,
94,2015-04-06,-3.1,-5.4,-0.5,0.2,1400.0,,32.0,58.3,1028.7,336.0,,,,,,,,,,,
95,2015-04-07,-0.2,-3.0,2.8,0.2,1380.0,,34.9,64.4,1033.3,432.0,,,,,,,,,,,
96,2015-04-08,2.0,-0.9,5.3,0.1,1330.0,,30.2,62.6,1030.8,576.0,,,,,,,,,,,
97,2015-04-09,7.2,2.6,13.4,0.0,1220.0,,7.9,18.0,1026.3,510.0,,,,,,,,,,,
98,2015-04-10,8.5,6.0,12.1,0.0,1130.0,,24.1,52.6,1020.5,552.0,,,,,,,,,,,
99,2015-04-11,6.4,-2.8,9.8,4.6,1020.0,,55.4,96.8,1017.2,306.0,,,,,,,,,,,
100,2015-04-12,1.9,-2.9,5.3,2.8,930.0,,40.7,113.8,1026.3,744.0,,,,,,,,,,,
101,2015-04-13,0.5,-2.4,4.3,0.2,890.0,,42.5,119.5,1026.9,300.0,,,,,,,,,,,
102,2015-04-14,3.9,-1.3,8.4,0.0,870.0,,43.9,80.3,1024.0,564.0,,,,,,,,,,,
103,2015-04-15,9.0,4.1,14.2,0.0,790.0,,51.5,85.0,1014.7,774.0,,,,,,,,,,,
104,2015-04-16,2.6,-1.3,7.5,0.0,730.0,,27.4,53.3,1014.1,120.0,,,,,,,,,,,
105,2015-04-17,-1.0,-2.9,1.1,0.0,700.0,,29.5,54.7,1016.7,144.0,,,,,,,,,,,
106,2015-04-18,-0.9,-3.1,2.1,0.0,690.0,,26.3,45.4,1024.6,378.0,,,,,,,,,,,
107,2015-04-19,2.7,-0.9,7.1,0.0,680.0,,18.0,36.0,1022.5,726.0,,,,,,,,,,,
108,2015-04-20,4.8,0.8,9.0,0.0,620.0,,34.2,65.9,1025.4,822.0,,,,,,,,,,,
109,2015-04-21,6.9,-0.3,11.7,0.1,560.0,,37.1,69.8,1026.7,840.0,,,,,,,,,,,
110,2015-04-22,-0.3,-2.1,1.9,0.6,480.0,,30.6,65.5,1025.2,96.0,,,,,,,,,,,
111,2015-04-23,5.4,0.9,11.2,0.0,460.0,,15.8,35.3,1017.6,564.0,,,,,,,,,,,
112,2015-04-24,7.5,3.8,11.4,0.0,0.0,,39.2,64.8,1011.9,720.0,,,,,,,,,,,
113,2015-04-25,7.5,4.9,9.7,6.4,0.0,,45.4,82.1,1007.3,72.0,,,,,,,,,,,
114,2015-04-26,6.3,4.7,8.4,10.3,0.0,,36.4,61.2,1006.0,114.0,,,,,,,,,,,
115,2015-04-27,2.9,-1.6,7.1,9.5,0.0,,30.6,59.0,1004.4,0.0,,,,,,,,,,,
116,2015-04-28,-0.7,-3.3,3.9,1.6,10.0,,32.8,69.8,1013.7,432.0,,,,,,,,,,,
117,2015-04-29,1.2,-3.5,5.2,0.0,20.0,,27.4,46.8,1018.2,690.0,,,,,,,,,,,
118,2015-04-30,1.8,-0.9,5.9,9.4,0.0,,39.2,68.8,1011.7,192.0,,,,,,,,,,,
119,2015-05-01,0.7,-1.6,5.2,0.0,30.0,,24.5,50.0,1008.0,522.0,,,,,,,,,,,
120,2015-05-02,2.7,-0.8,7.7,0.0,0.0,,18.4,42.1,1011.1,480.0,,,,,,,,,,,
121,2015-05-03,6.0,2.1,9.1,15.4,0.0,,42.1,82.1,1006.1,222.0,,,,,,,,,,,
122,2015-05-04,8.9,6.1,12.7,1.7,0.0,,42.1,82.8,1007.2,282.0,,,,,,,,,,,
123,2015-05-05,10.5,5.0,16.4,0.5,0.0,,63.7,108.0,1002.7,336.0,,,,,,,,,,,
124,2015-05-06,6.1,2.4,9.7,1.1,0.0,,47.2,101.9,1011.4,456.0,,,,,,,,,,,
125,2015-05-07,3.4,1.5,5.8,0.1,0.0,,48.2,88.2,1016.4,126.0,,,,,,,,,,,
126,2015-05-08,6.7,3.3,10.0,0.0,0.0,,19.1,37.1,1016.4,102.0,,,,,,,,,,,
127,2015-05-09,7.4,3.8,10.6,3.1,0.0,,42.5,91.8,1015.5,168.0,,,,,,,,,,,
128,2015-05-10,4.9,1.2,9.1,0.0,0.0,,40.7,106.9,1023.9,630.0,,,,,,,,,,,
129,2015-05-11,9.9,4.4,13.6,0.0,0.0,,35.3,59.8,1023.1,690.0,,,,,,,,,,,
130,2015-05-12,11.6,2.1,17.6,11.7,0.0,,54.0,94.7,1014.9,396.0,,,,,,,,,,,
131,2015-05-13,5.2,1.4,9.9,0.1,0.0,,33.8,66.2,1016.6,564.0,,,,,,,,,,,
132,2015-05-14,3.1,-1.3,8.9,0.3,0.0,,19.4,46.8,1012.5,498.0,,,,,,,,,,,
133,2015-05-15,5.4,2.2,10.5,0.0,0.0,,15.8,39.2,1015.2,744.0,,,,,,,,,,,
134,2015-05-16,3.9,1.2,6.8,2.4,0.0,,43.2,85.3,1020.1,246.0,,,,,,,,,,,
135,2015-05-17,2.5,-1.5,5.5,0.0,0.0,,39.2,66.2,1022.3,276.0,,,,,,,,,,,
136,2015-05-18,7.4,3.0,11.2,0.4,0.0,,38.5,72.4,1009.5,402.0,,,,,,,,,,,
137,2015-05-19,4.9,2.1,7.9,0.0,0.0,,41.8,77.8,1005.9,318.0,,,,,,,,,,,
138,2015-05-20,3.3,1.3,7.4,0.9,0.0,,27.0,52.6,1013.4,186.0,,,,,,,,,,,
139,2015-05-21,3.3,0.9,5.2,0.0,0.0,,22.7,43.6,1023.1,288.0,,,,,,,,,,,
140,2015-05-22,7.0,3.2,10.2,0.0,0.0,,15.1,31.7,1024.1,330.0,,,,,,,,,,,
141,2015-05-23,7.3,3.2,11.9,0.8,0.0,,19.8,46.4,1019.8,54.0,,,,,,,,,,,
142,2015-05-24,7.0,3.1,10.1,1.1,0.0,,12.6,31.7,1018.3,240.0,,,,,,,,,,,
143,2015-05-25,6.5,1.3,10.1,0.7,0.0,,27.0,49.7,1013.4,282.0,,,,,,,,,,,
144,2015-05-26,2.1,0.5,5.8,1.2,0.0,,26.6,52.6,1017.7,48.0,,,,,,,,,,,
145,2015-05-27,2.2,-0.3,5.2,0.2,0.0,,31.3,59.0,1021.4,132.0,,,,,,,,,,,
146,2015-05-28,4.9,2.9,9.2,5.8,0.0,,49.0,87.8,1013.8,276.0,,,,,,,,,,,
147,2015-05-29,5.0,1.5,8.8,7.9,0.0,,37.1,94.0,1009.9,396.0,,,,,,,,,,,
148,2015-05-30,2.1,0.5,5.0,2.8,0.0,,50.8,98.6,1011.8,210.0,,,,,,,,,,,
149,2015-05-31,6.5,1.3,11.3,5.6,0.0,,56.5,108.0,1012.1,384.0,,,,,,,,,,,
150,2015-06-01,5.4,1.7,8.6,1.7,0.0,,30.6,84.6,1014.6,156.0,,,,,,,,,,,
151,2015-06-02,8.7,3.7,13.1,0.1,0.0,,71.3,113.4,1011.3,306.0,,,,,,,,,,,
152,2015-06-03,8.7,5.2,11.7,0.3,0.0,,51.1,96.5,1019.1,210.0,,,,,,,,,,,
153,2015-06-04,8.8,4.8,13.6,0.0,0.0,,17.3,46.8,1027.2,576.0,,,,,,,,,,,
154,2015-06-05,16.1,8.8,21.4,0.1,0.0,,32.0,57.2,1019.9,924.0,,,,,,,,,,,
155,2015-06-06,15.3,8.4,19.6,0.0,0.0,,35.3,73.8,1020.3,252.0,,,,,,,,,,,
156,2015-06-07,10.0,5.0,14.0,0.0,0.0,,16.6,36.0,1026.9,426.0,,,,,,,,,,,
157,2015-06-08,5.1,2.9,6.8,0.1,0.0,,29.5,50.0,1027.7,540.0,,,,,,,,,,,
158,2015-06-09,4.2,1.7,7.2,0.0,0.0,,32.0,54.4,1027.6,186.0,,,,,,,,,,,
159,2015-06-10,7.7,5.0,11.2,0.0,0.0,,23.4,40.0,1026.1,300.0,,,,,,,,,,,
160,2015-06-11,9.2,7.5,11.1,0.0,0.0,,19.1,37.8,1021.1,30.0,,,,,,,,,,,
161,2015-06-12,14.0,8.6,20.1,0.0,0.0,,22.3,41.0,1011.8,642.0,,,,,,,,,,,
162,2015-06-13,14.3,9.4,17.7,8.4,0.0,,33.5,71.3,1008.2,132.0,,,,,,,,,,,
163,2015-06-14,9.3,6.1,12.3,0.6,0.0,,36.7,75.2,1010.1,354.0,,,,,,,,,,,
164,2015-06-15,5.8,2.2,11.2,0.1,0.0,,22.0,48.2,1017.6,474.0,,,,,,,,,,,
165,2015-06-16,4.4,2.1,7.5,0.1,0.0,,23.4,64.1,1022.7,420.0,,,,,,,,,,,
166,2015-06-17,7.6,1.5,14.7,6.2,0.0,,26.3,68.4,1020.9,636.0,,,,,,,,,,,
167,2015-06-18,7.5,2.7,10.0,2.2,0.0,,32.8,66.6,1013.2,30.0,,,,,,,,,,,
168,2015-06-19,3.2,1.5,6.4,5.2,0.0,,38.5,66.6,1015.1,30.0,,,,,,,,,,,
169,2015-06-20,3.9,2.5,5.2,4.7,0.0,,33.1,59.4,1017.2,0.0,,,,,,,,,,,
170,2015-06-21,5.6,3.5,8.2,6.1,0.0,,27.7,63.0,1015.3,54.0,,,,,,,,,,,
171,2015-06-22,5.2,3.8,7.4,24.0,0.0,,39.2,71.6,1007.6,0.0,,,,,,,,,,,
172,2015-06-23,4.0,1.9,5.7,11.2,0.0,,37.8,70.2,1008.9,60.0,,,,,,,,,,,
173,2015-06-24,4.8,2.9,6.5,0.5,0.0,,42.8,71.6,1019.9,96.0,,,,,,,,,,,
174,2015-06-25,10.4,6.5,14.6,0.0,0.0,,23.8,43.2,1021.7,456.0,,,,,,,,,,,
175,2015-06-26,12.8,10.8,15.3,0.6,0.0,,26.6,52.9,1018.4,186.0,,,,,,,,,,,
176,2015-06-27,10.7,5.9,14.2,19.4,0.0,,41.4,66.2,1015.4,30.0,,,,,,,,,,,
177,2015-06-28,9.9,4.9,16.4,0.8,0.0,,21.6,53.6,1020.5,570.0,,,,,,,,,,,
178,2015-06-29,13.3,9.2,19.0,0.1,0.0,,24.5,46.4,1019.7,414.0,,,,,,,,,,,
179,2015-06-30,13.4,10.1,18.1,0.0,0.0,,13.7,29.2,1021.5,774.0,,,,,,,,,,,
180,2015-07-01,15.9,11.8,20.1,0.0,0.0,,24.8,51.5,1021.2,949.0,,,,,,,,,,,
181,2015-07-02,20.0,14.7,24.9,0.0,0.0,,25.6,48.6,1020.8,946.0,,,,,,,,,,,
182,2015-07-03,21.5,16.7,26.2,3.5,0.0,,19.4,56.9,1022.3,682.0,,,,,,,,,,,
183,2015-07-04,23.7,20.7,27.8,0.0,0.0,,27.4,48.6,1018.4,759.0,,,,,,,,,,,
184,2015-07-05,21.9,14.8,27.7,24.5,0.0,,18.7,116.3,1014.7,531.0,,,,,,,,,,,
185,2015-07-06,12.7,9.1,15.6,0.0,0.0,,32.8,72.4,1018.5,719.0,,,,,,,,,,,
186,2015-07-07,16.3,11.9,22.6,18.9,0.0,,40.0,117.0,1010.0,716.0,,,,,,,,,,,
187,2015-07-08,8.6,6.4,12.1,16.1,0.0,,57.2,100.8,1007.5,138.0,,,,,,,,,,,
188,2015-07-09,5.2,2.5,7.9,0.9,0.0,,47.5,88.6,1015.7,225.0,,,,,,,,,,,
189,2015-07-10,5.7,1.8,9.8,0.0,0.0,,36.4,71.3,1021.7,396.0,,,,,,,,,,,
190,2015-07-11,13.4,7.6,20.5,0.0,0.0,,12.2,28.8,1016.2,754.0,,,,,,,,,,,
191,2015-07-12,11.1,7.9,14.3,11.5,0.0,,37.8,81.4,1015.7,31.0,,,,,,,,,,,
192,2015-07-13,9.5,8.8,10.4,12.0,0.0,,42.1,67.3,1014.5,2.0,,,,,,,,,,,
193,2015-07-14,11.3,9.8,12.6,21.1,0.0,,41.4,69.8,1013.5,4.0,,,,,,,,,,,
194,2015-07-15,11.7,8.5,15.1,2.0,0.0,,26.3,50.4,1018.1,284.0,,,,,,,,,,,
195,2015-07-16,14.7,11.6,18.6,0.2,0.0,,22.3,42.5,1017.1,618.0,,,,,,,,,,,
196,2015-07-17,19.5,14.4,23.7,0.1,0.0,,38.5,81.4,1012.8,577.0,,,,,,,,,,,
197,2015-07-18,15.4,12.1,19.8,0.6,0.0,,23.4,58.0,1014.4,374.0,,,,,,,,,,,
198,2015-07-19,11.6,8.4,12.9,16.9,0.0,,47.5,103.3,1009.5,7.0,,,,,,,,,,,
199,2015-07-20,12.1,8.6,16.4,3.6,0.0,,40.0,74.5,1012.5,340.0,,,,,,,,,,,
200,2015-07-21,15.2,13.9,18.1,5.3,0.0,,45.4,77.4,1012.5,199.0,,,,,,,,,,,
201,2015-07-22,15.5,11.1,20.0,0.2,0.0,,28.8,49.7,1013.1,224.0,,,,,,,,,,,
202,2015-07-23,11.4,9.3,14.6,0.2,0.0,,24.1,49.7,1015.3,353.0,,,,,,,,,,,
203,2015-07-24,13.3,9.1,16.6,5.3,0.0,,24.5,68.4,1011.8,497.0,,,,,,,,,,,
204,2015-07-25,10.3,5.3,15.2,19.9,0.0,,79.2,158.8,1001.4,116.0,,,,,,,,,,,
205,2015-07-26,6.9,3.6,10.8,5.5,0.0,,42.5,104.8,1011.0,296.0,,,,,,,,,,,
206,2015-07-27,8.1,5.5,9.8,10.1,0.0,,56.5,108.0,1001.3,4.0,,,,,,,,,,,
207,2015-07-28,6.7,5.3,8.8,1.8,0.0,,63.0,110.5,1004.0,105.0,,,,,,,,,,,
208,2015-07-29,5.3,4.1,8.8,3.7,0.0,,58.3,101.9,1006.3,258.0,,,,,,,,,,,
209,2015-07-30,5.8,4.0,9.3,0.8,0.0,,52.2,95.4,1012.2,212.0,,,,,,,,,,,
210,2015-07-31,6.2,3.3,10.2,0.0,0.0,,21.6,50.0,1018.5,308.0,,,,,,,,,,,
211,2015-08-01,11.4,5.8,16.6,0.0,0.0,,17.6,32.8,1016.0,533.0,,,,,,,,,,,
212,2015-08-02,15.1,12.0,19.8,0.0,0.0,,13.0,32.0,1018.4,697.0,,,,,,,,,,,
213,2015-08-03,18.3,14.2,22.0,0.0,0.0,,26.6,45.7,1016.4,850.0,,,,,,,,,,,
214,2015-08-04,17.7,8.0,23.8,1.0,0.0,,34.2,68.4,1012.5,569.0,,,,,,,,,,,
215,2015-08-05,13.0,7.6,18.5,0.0,0.0,,20.5,50.8,1017.8,834.0,,,,,,,,,,,
216,2015-08-06,20.0,13.1,24.4,0.0,0.0,,21.2,40.3,1014.7,686.0,,,,,,,,,,,
217,2015-08-07,21.8,17.4,24.9,0.0,0.0,,22.7,43.6,1015.1,839.0,,,,,,,,,,,
218,2015-08-08,16.9,11.2,22.9,0.6,0.0,,28.1,70.9,1018.4,298.0,,,,,,,,,,,
219,2015-08-09,15.0,10.3,19.5,0.0,0.0,,19.4,33.5,1019.5,783.0,,,,,,,,,,,
220,2015-08-10,18.9,15.5,22.5,0.0,0.0,,26.6,51.1,1014.6,757.0,,,,,,,,,,,
221,2015-08-11,16.1,13.7,19.1,0.1,0.0,,24.1,54.4,1016.4,486.0,,,,,,,,,,,
222,2015-08-12,14.1,11.5,16.1,0.0,0.0,,20.9,33.5,1021.3,438.0,,,,,,,,,,,
223,2015-08-13,16.7,13.0,20.7,0.0,0.0,,30.2,65.5,1017.0,705.0,,,,,,,,,,,
224,2015-08-14,19.2,16.1,24.2,0.9,0.0,,28.1,72.4,1007.9,389.0,,,,,,,,,,,
225,2015-08-15,15.6,13.3,18.8,1.4,0.0,,19.4,46.1,1007.8,98.0,,,,,,,,,,,
226,2015-08-16,14.1,13.1,15.5,14.8,0.0,,20.5,48.2,1009.7,38.0,,,,,,,,,,,
227,2015-08-17,13.1,10.1,14.2,43.8,0.0,,12.6,34.2,1008.8,6.0,,,,,,,,,,,
228,2015-08-18,8.9,6.9,10.5,10.5,0.0,,20.5,36.4,1013.8,0.0,,,,,,,,,,,
229,2015-08-19,9.0,6.7,13.0,0.0,0.0,,19.8,39.6,1020.0,177.0,,,,,,,,,,,
230,2015-08-20,10.6,8.8,12.5,0.0,0.0,,13.3,39.2,1023.8,26.0,,,,,,,,,,,
231,2015-08-21,13.1,9.4,18.4,0.0,0.0,,16.6,30.6,1024.3,630.0,,,,,,,,,,,
232,2015-08-22,13.6,11.3,16.7,0.0,0.0,,28.1,54.4,1020.3,786.0,,,,,,,,,,,
