,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
15,15.0,2015-01-17,2.9,-1.1,4.8,0.1,0.0,251.3,5.0,21.6,1013.6,0.0,,,,,,,,,,,
16,16.0,2015-01-18,0.1,-2.6,4.1,0.0,0.0,192.1,7.2,31.3,1017.6,420.0,,,,,,,,,,,
17,17.0,2015-01-19,-0.4,-4.8,2.1,0.7,0.0,131.3,4.0,11.9,1014.1,0.0,,,,,,,,,,,
18,18.0,2015-01-20,0.9,-0.1,1.7,1.6,0.0,208.8,5.4,19.8,1012.0,0.0,,,,,,,,,,,
19,19.0,2015-01-21,-0.5,-2.3,1.3,0.0,0.0,142.5,5.4,23.8,1016.0,228.0,,,,,,,,,,,
20,20.0,2015-01-22,-0.3,-0.8,0.1,1.0,0.0,38.3,9.7,22.0,1017.3,0.0,,,,,,,,,,,
21,21.0,2015-01-23,-0.4,-1.0,-0.1,0.6,0.0,197.9,8.3,19.4,1024.1,0.0,,,,,,,,,,,
22,22.0,2015-01-24,-0.1,-1.0,2.5,0.3,0.0,210.8,7.9,31.7,1021.4,138.0,,,,,,,,,,,
23,23.0,2015-01-25,1.3,-0.3,2.9,0.9,0.0,274.2,7.2,28.4,1025.9,6.0,,,,,,,,,,,
24,24.0,2015-01-26,1.9,0.3,4.7,6.0,0.0,213.3,10.4,33.5,1021.0,108.0,,,,,,,,,,,
25,25.0,2015-01-27,3.2,1.8,4.5,0.0,0.0,279.2,11.9,38.9,1016.4,0.0,,,,,,,,,,,
26,26.0,2015-01-28,3.4,1.5,5.4,0.6,0.0,225.0,15.1,48.6,1009.1,36.0,,,,,,,,,,,
27,27.0,2015-01-29,2.2,0.5,4.4,2.2,0.0,209.6,14.8,47.9,989.6,210.0,,,,,,,,,,,
28,28.0,2015-01-30,1.4,-0.5,3.2,3.4,0.0,209.2,11.5,47.2,975.2,48.0,,,,,,,,,,,
29,29.0,2015-01-31,0.3,-1.7,2.6,0.1,10.0,237.1,9.7,33.1,982.0,12.0,,,,,,,,,,,
30,30.0,2015-02-01,-0.3,-2.9,3.8,0.1,0.0,227.1,7.2,21.2,990.7,282.0,,,,,,,,,,,
31,31.0,2015-02-02,0.8,-1.4,4.1,0.1,0.0,242.1,9.4,34.2,997.4,174.0,,,,,,,,,,,
32,32.0,2015-02-03,0.6,-1.7,3.3,1.6,0.0,249.2,10.1,31.3,1002.4,72.0,,,,,,,,,,,
33,33.0,2015-02-04,-2.5,-4.9,-0.5,0.4,10.0,303.8,5.8,17.6,1013.2,36.0,,,,,,,,,,,
34,34.0,2015-02-05,-1.8,-2.8,0.1,0.0,10.0,96.7,7.2,23.8,1023.1,54.0,,,,,,,,,,,
35,35.0,2015-02-06,-2.7,-3.7,-1.9,0.0,0.0,49.2,10.8,34.6,1029.7,0.0,,,,,,,,,,,
36,36.0,2015-02-07,-1.6,-6.2,2.4,0.2,0.0,220.4,8.6,36.4,1027.8,258.0,,,,,,,,,,,
37,37.0,2015-02-08,1.2,-1.0,3.0,1.0,0.0,318.3,16.2,52.6,1022.5,306.0,,,,,,,,,,,
38,38.0,2015-02-09,3.1,-0.9,5.4,1.4,0.0,278.3,12.2,38.9,1022.9,0.0,,,,,,,,,,,
39,39.0,2015-02-10,4.7,3.6,5.4,0.1,0.0,279.2,8.3,30.2,1028.3,0.0,,,,,,,,,,,
40,40.0,2015-02-11,3.7,1.4,5.0,0.0,0.0,213.3,4.7,19.8,1028.2,0.0,,,,,,,,,,,
41,41.0,2015-02-12,0.5,-2.8,6.5,0.0,0.0,202.5,6.1,17.6,1024.2,438.0,,,,,,,,,,,
42,42.0,2015-02-13,0.7,-3.3,6.6,0.0,0.0,182.5,7.6,22.0,1019.8,528.0,,,,,,,,,,,
43,43.0,2015-02-14,1.1,-3.6,7.7,0.0,0.0,151.7,6.5,16.9,1014.0,528.0,,,,,,,,,,,
44,44.0,2015-02-15,1.0,-5.7,6.3,0.0,0.0,75.0,4.7,22.7,1017.0,114.0,,,,,,,,,,,
45,45.0,2015-02-16,2.0,-1.5,7.6,0.0,0.0,93.8,9.0,33.1,1022.2,474.0,,,,,,,,,,,
46,46.0,2015-02-17,-0.1,-4.8,2.7,0.0,0.0,197.9,5.4,24.1,1031.7,186.0,,,,,,,,,,,
47,47.0,2015-02-18,2.4,-1.3,6.4,0.0,0.0,237.5,5.4,19.1,1039.7,84.0,,,,,,,,,,,
48,48.0,2015-02-19,1.1,-2.0,7.5,0.0,0.0,220.4,10.1,34.6,1029.8,510.0,,,,,,,,,,,
49,49.0,2015-02-20,4.0,-2.3,10.7,0.0,0.0,205.8,13.7,45.0,1015.1,426.0,,,,,,,,,,,
50,50.0,2015-02-21,5.3,1.2,10.7,0.0,0.0,208.8,13.0,49.3,1000.5,216.0,,,,,,,,,,,
51,51.0,2015-02-22,1.5,-1.9,5.3,0.0,0.0,222.9,5.0,22.0,1009.4,54.0,,,,,,,,,,,
52,52.0,2015-02-23,2.2,-0.4,4.6,2.5,0.0,196.7,12.2,37.8,1001.6,6.0,,,,,,,,,,,
53,53.0,2015-02-24,4.5,1.4,8.1,0.0,0.0,217.9,10.8,35.6,1007.3,240.0,,,,,,,,,,,
54,54.0,2015-02-25,2.2,-2.5,7.8,0.0,0.0,218.8,6.8,24.5,1018.9,318.0,,,,,,,,,,,
55,55.0,2015-02-26,2.4,-3.2,9.3,0.0,0.0,163.8,6.8,21.6,1020.9,582.0,,,,,,,,,,,
56,56.0,2015-02-27,3.2,-3.4,10.0,0.6,0.0,204.6,6.5,25.6,1014.0,510.0,,,,,,,,,,,
57,57.0,2015-02-28,3.4,0.8,7.1,0.0,0.0,243.3,7.9,23.4,1019.5,426.0,,,,,,,,,,,
58,58.0,2015-03-01,4.9,1.2,9.2,6.9,0.0,199.6,14.8,43.2,1006.9,54.0,,,,,,,,,,,
59,59.0,2015-03-02,5.7,0.7,8.7,1.3,0.0,241.3,13.7,51.8,1003.4,378.0,,,,,,,,,,,
60,60.0,2015-03-03,4.6,1.8,8.6,1.6,0.0,240.0,16.2,49.0,1016.6,342.0,,,,,,,,,,,
61,61.0,2015-03-04,3.6,0.4,6.7,2.7,0.0,250.8,13.0,44.6,1022.3,276.0,,,,,,,,,,,
62,62.0,2015-03-05,3.7,1.6,6.4,0.2,0.0,302.9,11.2,37.1,1032.8,60.0,,,,,,,,,,,
63,63.0,2015-03-06,4.3,0.5,6.6,0.0,0.0,246.3,7.6,28.4,1035.7,0.0,,,,,,,,,,,
64,64.0,2015-03-07,6.9,1.2,12.1,0.0,0.0,209.2,9.4,28.1,1032.7,498.0,,,,,,,,,,,
65,65.0,2015-03-08,9.6,4.6,16.4,0.0,0.0,191.3,9.0,23.0,1026.3,444.0,,,,,,,,,,,
66,66.0,2015-03-09,6.4,0.5,10.6,0.0,0.0,245.4,5.4,22.0,1026.8,216.0,,,,,,,,,,,
67,67.0,2015-03-10,6.2,0.5,12.4,4.0,0.0,250.8,7.2,23.0,1026.1,252.0,,,,,,,,,,,
68,68.0,2015-03-11,4.6,1.9,6.6,0.0,0.0,320.8,10.4,30.2,1028.8,36.0,,,,,,,,,,,
69,69.0,2015-03-12,2.3,0.3,5.2,0.1,0.0,197.5,6.5,19.8,1031.8,0.0,,,,,,,,,,,
70,70.0,2015-03-13,2.2,-0.4,5.4,0.6,0.0,45.0,8.3,23.8,1027.8,42.0,,,,,,,,,,,
71,71.0,2015-03-14,3.3,2.5,4.1,2.7,0.0,59.2,8.3,24.1,1027.2,0.0,,,,,,,,,,,
72,72.0,2015-03-15,5.0,3.5,7.2,0.0,0.0,77.1,7.9,30.6,1028.8,12.0,,,,,,,,,,,
73,73.0,2015-03-16,8.5,4.5,13.1,0.0,0.0,103.8,10.4,48.6,1027.8,360.0,,,,,,,,,,,
74,74.0,2015-03-17,9.5,2.7,16.4,0.0,0.0,113.3,8.6,31.3,1027.7,408.0,,,,,,,,,,,
75,75.0,2015-03-18,8.2,2.1,15.2,0.0,0.0,84.2,6.8,25.6,1026.4,642.0,,,,,,,,,,,
76,76.0,2015-03-19,5.1,-2.2,13.0,0.0,0.0,85.8,4.7,20.5,1026.9,642.0,,,,,,,,,,,
77,77.0,2015-03-20,3.9,-3.7,12.2,0.0,0.0,185.8,4.0,15.1,1023.9,642.0,,,,,,,,,,,
78,78.0,2015-03-21,2.9,-3.0,6.8,0.3,0.0,240.4,5.8,28.4,1016.7,186.0,,,,,,,,,,,
79,79.0,2015-03-22,0.9,-4.3,4.8,0.0,0.0,88.3,10.1,41.4,1025.9,210.0,,,,,,,,,,,
80,80.0,2015-03-23,2.7,-5.3,11.2,0.0,0.0,179.6,5.4,26.6,1017.9,528.0,,,,,,,,,,,
81,81.0,2015-03-24,5.4,-0.6,9.2,0.0,0.0,207.5,6.1,22.3,1010.0,18.0,,,,,,,,,,,
82,82.0,2015-03-25,8.6,-2.0,18.1,0.3,0.0,97.5,6.5,32.0,1006.9,564.0,,,,,,,,,,,
83,83.0,2015-03-26,7.1,5.9,9.4,0.5,0.0,243.8,7.2,29.9,1007.2,0.0,,,,,,,,,,,
84,84.0,2015-03-27,7.0,5.0,10.6,1.1,0.0,251.7,11.9,45.4,1014.5,114.0,,,,,,,,,,,
85,85.0,2015-03-28,7.6,4.6,11.2,0.0,0.0,238.8,7.9,28.8,1018.8,270.0,,,,,,,,,,,
86,86.0,2015-03-29,9.7,7.7,11.7,7.3,0.0,,15.5,67.3,1000.5,0.0,,,,,,,,,,,
87,87.0,2015-03-30,6.3,3.1,9.9,6.3,0.0,263.8,19.4,68.8,999.4,258.0,,,,,,,,,,,
88,88.0,2015-03-31,6.6,0.4,13.1,3.5,0.0,244.2,21.6,90.7,996.3,300.0,,,,,,,,,,,
89,89.0,2015-04-01,3.4,1.1,7.5,9.2,0.0,267.5,18.7,59.0,1010.2,150.0,,,,,,,,,,,
90,90.0,2015-04-02,2.4,0.3,5.2,4.3,0.0,279.6,13.7,43.9,1010.7,174.0,,,,,,,,,,,
91,91.0,2015-04-03,3.8,0.3,8.5,0.1,0.0,264.2,9.7,30.2,1019.0,144.0,,,,,,,,,,,
92,92.0,2015-04-04,2.7,-2.4,8.4,0.5,0.0,254.2,5.8,37.1,1017.2,504.0,,,,,,,,,,,
93,93.0,2015-04-05,3.3,-1.7,9.2,0.1,0.0,322.5,6.5,37.8,1023.1,420.0,,,,,,,,,,,
94,94.0,2015-04-06,4.6,-1.0,9.3,0.0,0.0,193.8,10.8,38.9,1028.2,348.0,,,,,,,,,,,
95,95.0,2015-04-07,6.0,-3.0,13.0,0.0,0.0,256.7,7.9,32.4,1034.0,660.0,,,,,,,,,,,
96,96.0,2015-04-08,8.0,7.0,9.4,0.0,0.0,294.6,9.0,33.1,1031.8,0.0,,,,,,,,,,,
97,97.0,2015-04-09,9.6,4.0,15.5,0.0,0.0,141.7,6.1,22.3,1029.0,474.0,,,,,,,,,,,
98,98.0,2015-04-10,12.3,2.8,20.1,0.0,0.0,161.7,5.0,19.8,1022.2,714.0,,,,,,,,,,,
99,99.0,2015-04-11,14.3,8.5,20.7,0.1,0.0,215.0,11.5,43.6,1019.2,336.0,,,,,,,,,,,
100,100.0,2015-04-12,10.0,3.5,15.3,0.0,0.0,240.4,9.4,45.7,1028.1,666.0,,,,,,,,,,,
101,101.0,2015-04-13,9.5,2.0,12.1,0.0,0.0,283.3,13.3,49.0,1027.3,342.0,,,,,,,,,,,
102,102.0,2015-04-14,9.8,0.4,15.8,0.0,0.0,237.9,9.4,40.3,1025.7,528.0,,,,,,,,,,,
103,103.0,2015-04-15,16.0,6.2,23.3,0.0,0.0,248.8,10.4,41.0,1016.0,636.0,,,,,,,,,,,
104,104.0,2015-04-16,11.1,7.9,15.6,0.0,0.0,321.3,8.6,25.9,1014.4,54.0,,,,,,,,,,,
105,105.0,2015-04-17,7.6,1.6,10.9,0.0,0.0,311.3,9.7,33.5,1016.4,150.0,,,,,,,,,,,
106,106.0,2015-04-18,5.8,1.3,11.1,0.0,0.0,262.9,7.9,29.5,1024.5,462.0,,,,,,,,,,,
107,107.0,2015-04-19,7.5,-1.1,15.1,0.0,0.0,148.3,5.8,27.0,1023.2,720.0,,,,,,,,,,,
108,108.0,2015-04-20,10.6,2.2,18.5,0.0,0.0,313.8,9.7,35.3,1025.1,720.0,,,,,,,,,,,
109,109.0,2015-04-21,12.5,1.2,20.6,0.0,0.0,254.2,11.9,49.0,1026.6,738.0,,,,,,,,,,,
110,110.0,2015-04-22,6.6,0.8,10.7,0.2,0.0,282.9,7.6,33.8,1025.7,192.0,,,,,,,,,,,
111,111.0,2015-04-23,8.8,0.1,17.1,0.0,0.0,225.4,4.7,22.3,1019.1,738.0,,,,,,,,,,,
112,112.0,2015-04-24,12.6,3.1,21.0,0.0,0.0,217.5,7.6,30.6,1013.7,720.0,,,,,,,,,,,
113,113.0,2015-04-25,15.0,7.4,21.6,0.0,0.0,208.3,9.0,33.5,1009.2,252.0,,,,,,,,,,,
114,114.0,2015-04-26,14.7,9.2,20.8,0.6,0.0,212.1,8.3,31.3,1007.3,336.0,,,,,,,,,,,
115,115.0,2015-04-27,10.7,6.3,17.9,7.9,0.0,254.2,9.4,38.5,1003.9,48.0,,,,,,,,,,,
116,116.0,2015-04-28,7.0,2.0,11.4,3.9,0.0,298.3,8.6,26.3,1013.8,108.0,,,,,,,,,,,
117,117.0,2015-04-29,8.1,0.2,13.6,0.0,0.0,184.2,6.1,22.0,1020.1,654.0,,,,,,,,,,,
118,118.0,2015-04-30,10.8,5.3,16.9,5.3,0.0,205.8,10.1,52.2,1013.5,420.0,,,,,,,,,,,
119,119.0,2015-05-01,9.2,1.9,14.1,0.0,,234.6,6.8,24.8,1008.5,456.0,,,,,,,,,,,
120,120.0,2015-05-02,8.7,0.8,15.4,0.0,,217.5,5.0,23.0,1012.1,660.0,,,,,,,,,,,
121,121.0,2015-05-03,12.5,3.4,18.9,3.5,,142.5,7.9,28.1,1008.6,330.0,,,,,,,,,,,
122,122.0,2015-05-04,17.6,13.2,23.3,0.1,,214.2,8.3,25.9,1008.7,546.0,,,,,,,,,,,
123,123.0,2015-05-05,18.5,13.1,23.2,0.1,,170.0,8.6,33.1,1005.4,48.0,,,,,,,,,,,
124,124.0,2015-05-06,15.6,8.7,21.0,0.0,,216.3,8.3,37.4,1013.1,468.0,,,,,,,,,,,
125,125.0,2015-05-07,12.3,5.9,17.9,0.0,,220.4,10.4,40.7,1017.9,582.0,,,,,,,,,,,
126,126.0,2015-05-08,14.2,6.0,20.5,0.2,,115.4,5.0,20.2,1016.9,486.0,,,,,,,,,,,
127,127.0,2015-05-09,15.9,10.5,20.9,1.1,,216.3,9.4,43.2,1016.5,270.0,,,,,,,,,,,
128,128.0,2015-05-10,12.4,4.6,16.9,0.0,,276.7,10.4,43.2,1025.0,654.0,,,,,,,,,,,
129,129.0,2015-05-11,14.4,3.0,22.8,0.0,,146.7,6.8,25.6,1025.4,714.0,,,,,,,,,,,
130,130.0,2015-05-12,19.1,11.4,28.8,2.0,,213.8,11.5,51.1,1016.9,456.0,,,,,,,,,,,
131,131.0,2015-05-13,13.4,6.7,19.7,0.0,,242.1,7.9,34.6,1017.4,720.0,,,,,,,,,,,
132,132.0,2015-05-14,10.3,3.5,14.1,0.0,,247.5,9.0,32.4,1013.3,498.0,,,,,,,,,,,
133,133.0,2015-05-15,10.8,1.3,18.2,0.0,,170.0,5.8,25.6,1015.9,780.0,,,,,,,,,,,
134,134.0,2015-05-16,11.8,3.9,18.4,0.4,,246.3,9.0,41.0,1020.9,444.0,,,,,,,,,,,
135,135.0,2015-05-17,11.6,7.5,16.6,0.0,,272.1,10.1,35.6,1023.1,378.0,,,,,,,,,,,
136,136.0,2015-05-18,14.8,6.8,22.5,0.0,,195.8,8.3,37.1,1011.2,498.0,,,,,,,,,,,
137,137.0,2015-05-19,14.7,9.5,20.4,0.0,,252.5,8.6,40.0,1006.9,480.0,,,,,,,,,,,
138,138.0,2015-05-20,12.6,9.1,16.0,0.0,,235.8,5.8,23.8,1013.7,24.0,,,,,,,,,,,
139,139.0,2015-05-21,11.8,3.6,17.3,0.0,,319.2,6.8,27.0,1023.2,378.0,,,,,,,,,,,
140,140.0,2015-05-22,12.5,3.5,19.1,0.0,,195.4,4.3,15.1,1025.2,516.0,,,,,,,,,,,
141,141.0,2015-05-23,14.6,6.2,20.6,0.0,,246.7,7.6,27.4,1019.4,126.0,,,,,,,,,,,
142,142.0,2015-05-24,14.9,11.3,20.5,0.0,,149.6,5.8,19.4,1018.9,372.0,,,,,,,,,,,
143,143.0,2015-05-25,15.0,10.8,19.9,0.8,,235.8,6.8,33.1,1013.3,96.0,,,,,,,,,,,
144,144.0,2015-05-26,12.0,8.4,15.1,0.0,,321.3,10.1,33.1,1017.1,312.0,,,,,,,,,,,
145,145.0,2015-05-27,10.5,5.9,13.3,0.3,,296.3,8.3,31.7,1021.7,12.0,,,,,,,,,,,
146,146.0,2015-05-28,13.5,5.6,21.0,0.7,,225.8,9.4,33.8,1015.6,438.0,,,,,,,,,,,
147,147.0,2015-05-29,15.1,7.0,21.2,0.6,,220.4,7.2,32.4,1011.1,468.0,,,,,,,,,,,
148,148.0,2015-05-30,12.3,5.5,16.9,0.0,,258.8,10.8,49.3,1013.2,348.0,,,,,,,,,,,
149,149.0,2015-05-31,14.9,5.6,22.0,0.0,,202.5,9.4,38.2,1015.3,690.0,,,,,,,,,,,
150,150.0,2015-06-01,13.3,10.3,17.9,6.3,,234.2,6.8,32.4,1015.9,1.0,,,,,,,,,,,
151,151.0,2015-06-02,18.0,9.7,24.8,0.0,,205.8,13.3,53.3,1015.1,686.0,,,,,,,,,,,
152,152.0,2015-06-03,19.7,12.5,25.2,0.0,,263.8,12.2,43.2,1019.8,704.0,,,,,,,,,,,
153,153.0,2015-06-04,16.4,9.0,22.4,0.0,,139.2,5.0,22.0,1027.8,801.0,,,,,,,,,,,
154,154.0,2015-06-05,21.0,10.2,30.0,0.0,,109.6,6.5,23.4,1021.9,832.0,,,,,,,,,,,
155,155.0,2015-06-06,23.6,15.8,31.6,0.0,,242.5,9.4,36.7,1020.4,727.0,,,,,,,,,,,
156,156.0,2015-06-07,17.1,10.2,20.3,0.0,,143.8,7.2,26.3,1027.2,157.0,,,,,,,,,,,
157,157.0,2015-06-08,14.4,9.8,19.2,1.8,,110.4,9.4,33.5,1026.2,327.0,,,,,,,,,,,
158,158.0,2015-06-09,13.2,10.6,17.0,0.0,,51.7,7.9,29.9,1026.9,71.0,,,,,,,,,,,
159,159.0,2015-06-10,16.0,11.7,22.1,0.0,,51.3,7.2,28.8,1025.9,403.0,,,,,,,,,,,
160,160.0,2015-06-11,16.6,13.8,21.2,5.9,,94.2,5.4,25.6,1021.3,322.0,,,,,,,,,,,
161,161.0,2015-06-12,19.7,13.2,26.8,0.0,,101.7,5.0,18.4,1012.9,647.0,,,,,,,,,,,
162,162.0,2015-06-13,19.9,13.8,28.4,6.0,,170.4,5.8,56.5,1009.0,196.0,,,,,,,,,,,
163,163.0,2015-06-14,19.1,13.6,25.6,0.0,,266.7,8.6,33.5,1010.2,832.0,,,,,,,,,,,
164,164.0,2015-06-15,15.3,8.8,20.3,0.0,,303.3,9.0,31.3,1016.9,455.0,,,,,,,,,,,
165,165.0,2015-06-16,12.5,5.7,17.3,0.0,,260.8,7.6,31.3,1022.5,347.0,,,,,,,,,,,
166,166.0,2015-06-17,14.2,5.6,20.5,3.3,,262.1,6.1,24.1,1022.1,689.0,,,,,,,,,,,
167,167.0,2015-06-18,15.4,12.0,20.5,2.3,,257.9,9.4,36.4,1013.6,98.0,,,,,,,,,,,
168,168.0,2015-06-19,12.7,10.2,16.8,1.1,,281.3,10.1,34.2,1015.3,126.0,,,,,,,,,,,
169,169.0,2015-06-20,12.5,10.0,16.8,2.5,,275.0,8.6,34.6,1017.1,150.0,,,,,,,,,,,
170,170.0,2015-06-21,14.3,10.8,17.9,0.3,,243.3,7.9,28.8,1016.3,205.0,,,,,,,,,,,
171,171.0,2015-06-22,14.0,11.2,18.1,13.5,,221.7,9.7,32.0,1008.9,12.0,,,,,,,,,,,
172,172.0,2015-06-23,11.7,9.5,15.5,6.3,,262.5,8.6,35.6,1009.4,232.0,,,,,,,,,,,
173,173.0,2015-06-24,12.6,9.8,16.7,0.0,,258.8,7.2,33.1,1020.7,148.0,,,,,,,,,,,
174,174.0,2015-06-25,16.2,8.1,23.4,0.0,,208.8,6.1,21.2,1022.6,687.0,,,,,,,,,,,
175,175.0,2015-06-26,18.6,10.9,25.0,0.0,,222.1,6.5,30.6,1019.2,131.0,,,,,,,,,,,
176,176.0,2015-06-27,18.4,15.3,22.2,2.3,,227.9,9.0,38.5,1015.8,49.0,,,,,,,,,,,
177,177.0,2015-06-28,17.3,12.2,22.9,0.2,,262.1,7.6,28.1,1021.2,617.0,,,,,,,,,,,
178,178.0,2015-06-29,20.4,14.2,26.5,0.0,,231.7,6.1,25.2,1020.3,402.0,,,,,,,,,,,
179,179.0,2015-06-30,20.7,12.9,26.3,0.0,,324.6,6.1,25.2,1021.4,690.0,,,,,,,,,,,
180,180.0,2015-07-01,21.5,12.5,28.6,0.0,,70.4,5.8,24.5,1022.2,839.0,,,,,,,,,,,
181,181.0,2015-07-02,24.3,16.0,31.5,0.0,,91.7,6.8,27.4,1022.6,845.0,,,,,,,,,,,
182,182.0,2015-07-03,26.3,16.4,34.3,0.0,,166.7,5.0,23.4,1022.9,724.0,,,,,,,,,,,
183,183.0,2015-07-04,28.9,18.4,36.4,0.0,,153.8,6.8,26.3,1019.4,777.0,,,,,,,,,,,
184,184.0,2015-07-05,29.0,19.2,36.6,11.6,,186.3,7.6,48.2,1015.1,706.0,,,,,,,,,,,
185,185.0,2015-07-06,20.9,14.4,26.3,0.0,,251.3,7.9,38.9,1018.9,508.0,,,,,,,,,,,
186,186.0,2015-07-07,23.4,12.6,33.7,4.0,,163.3,7.2,49.3,1011.4,742.0,,,,,,,,,,,
187,187.0,2015-07-08,19.1,15.6,22.4,0.5,,234.6,14.0,46.1,1008.8,291.0,,,,,,,,,,,
188,188.0,2015-07-09,15.5,11.4,19.1,2.7,,275.8,13.7,49.3,1015.9,303.0,,,,,,,,,,,
189,189.0,2015-07-10,14.0,8.2,19.5,0.0,,287.1,10.1,40.3,1022.1,616.0,,,,,,,,,,,
190,190.0,2015-07-11,17.7,8.7,25.2,0.0,,167.1,4.7,20.9,1017.7,576.0,,,,,,,,,,,
191,191.0,2015-07-12,17.7,10.6,25.9,4.9,,244.6,7.9,36.4,1016.1,286.0,,,,,,,,,,,
192,192.0,2015-07-13,17.0,14.3,20.7,1.5,,244.2,10.4,40.7,1015.7,70.0,,,,,,,,,,,
193,193.0,2015-07-14,19.4,16.0,24.9,4.8,,263.3,10.1,38.9,1014.4,189.0,,,,,,,,,,,
194,194.0,2015-07-15,19.7,15.8,25.0,0.0,,257.1,6.8,27.7,1018.7,584.0,,,,,,,,,,,
195,195.0,2015-07-16,22.0,16.2,28.4,0.0,,226.3,6.5,23.0,1017.5,559.0,,,,,,,,,,,
196,196.0,2015-07-17,24.9,14.8,34.5,0.0,,187.9,6.1,32.4,1014.1,451.0,,,,,,,,,,,
197,197.0,2015-07-18,23.3,17.4,30.7,2.4,,207.5,7.6,49.7,1014.4,483.0,,,,,,,,,,,
198,198.0,2015-07-19,20.7,15.7,29.5,5.2,,202.1,8.3,46.1,1010.2,205.0,,,,,,,,,,,
199,199.0,2015-07-20,20.9,14.2,26.2,3.6,,247.9,8.6,32.0,1013.6,523.0,,,,,,,,,,,
200,200.0,2015-07-21,24.1,18.0,30.5,0.0,,253.3,8.6,41.0,1013.3,568.0,,,,,,,,,,,
201,201.0,2015-07-22,24.9,16.6,33.0,39.8,,178.3,5.8,35.3,1012.8,722.0,,,,,,,,,,,
202,202.0,2015-07-23,20.6,17.3,24.0,0.0,,246.7,6.1,24.1,1015.2,247.0,,,,,,,,,,,
203,203.0,2015-07-24,22.0,15.8,27.9,0.5,,67.1,7.6,27.7,1012.3,675.0,,,,,,,,,,,
204,204.0,2015-07-25,21.0,15.0,27.2,0.0,,201.3,17.6,68.0,1005.0,446.0,,,,,,,,,,,
205,205.0,2015-07-26,16.9,13.3,21.0,0.0,,230.0,11.9,55.1,1012.2,635.0,,,,,,,,,,,
206,206.0,2015-07-27,16.3,13.8,20.3,19.6,,207.5,8.6,43.9,1003.9,79.0,,,,,,,,,,,
207,207.0,2015-07-28,17.4,14.0,21.3,0.0,,242.9,14.0,51.5,1005.9,475.0,,,,,,,,,,,
208,208.0,2015-07-29,15.9,11.8,20.9,0.4,,238.8,10.4,49.3,1008.2,327.0,,,,,,,,,,,
209,209.0,2015-07-30,15.8,10.9,20.8,0.0,,260.8,13.0,45.4,1013.3,445.0,,,,,,,,,,,
210,210.0,2015-07-31,14.6,8.1,20.5,0.0,,231.3,6.5,22.7,1018.8,591.0,,,,,,,,,,,
211,211.0,2015-08-01,17.9,9.1,26.5,0.0,,71.3,5.8,24.8,1016.1,402.0,,,,,,,,,,,
212,212.0,2015-08-02,20.4,10.7,28.5,0.0,,270.0,5.0,21.6,1018.5,758.0,,,,,,,,,,,
213,213.0,2015-08-03,22.8,12.8,31.0,0.0,,109.6,5.0,24.1,1017.6,752.0,,,,,,,,,,,
214,214.0,2015-08-04,24.0,14.8,33.9,3.5,,185.4,7.6,45.0,1013.4,578.0,,,,,,,,,,,
215,215.0,2015-08-05,19.6,14.7,25.1,0.0,,209.2,5.8,25.6,1018.9,446.0,,,,,,,,,,,
