,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
25,25.0,2015-01-27,2.7,-0.1,3.7,0.2,0.0,297.5,18.4,39.6,1012.2,0.0,,,,,,,,,,,
26,26.0,2015-01-28,1.7,-1.3,4.1,5.7,0.0,225.0,21.6,62.3,1004.6,6.0,,,,,,,,,,,
27,27.0,2015-01-29,0.6,-2.5,2.1,5.8,0.0,212.5,21.6,50.0,985.7,48.0,,,,,,,,,,,
28,28.0,2015-01-30,0.0,-0.6,0.9,8.7,50.0,169.6,7.9,21.2,974.1,0.0,,,,,,,,,,,
29,29.0,2015-01-31,-1.9,-9.5,0.1,0.1,120.0,263.3,18.4,39.2,978.7,102.0,,,,,,,,,,,
30,30.0,2015-02-01,-1.0,-5.4,0.5,0.1,100.0,244.2,15.1,42.5,987.7,18.0,,,,,,,,,,,
31,31.0,2015-02-02,-0.5,-2.9,1.1,2.0,70.0,248.3,16.9,38.9,993.4,42.0,,,,,,,,,,,
32,32.0,2015-02-03,-2.3,-6.0,-0.8,2.4,70.0,275.0,10.4,30.2,1000.1,66.0,,,,,,,,,,,
33,33.0,2015-02-04,-2.1,-3.6,-0.5,0.1,80.0,292.9,7.6,22.0,1011.7,0.0,,,,,,,,,,,
34,34.0,2015-02-05,-3.3,-9.0,-0.3,0.0,70.0,143.3,6.5,16.2,1025.1,312.0,,,,,,,,,,,
35,35.0,2015-02-06,-7.8,-13.2,-3.3,0.0,70.0,179.2,4.7,19.4,1031.9,114.0,,,,,,,,,,,
36,36.0,2015-02-07,-0.4,-5.6,3.6,0.3,70.0,266.3,23.0,52.2,1022.6,0.0,,,,,,,,,,,
37,37.0,2015-02-08,0.5,-1.8,2.4,0.9,40.0,322.9,23.0,63.4,1019.5,468.0,,,,,,,,,,,
38,38.0,2015-02-09,3.5,-0.1,5.2,0.1,20.0,291.3,20.9,42.1,1018.1,0.0,,,,,,,,,,,
39,39.0,2015-02-10,4.5,3.6,5.5,0.0,0.0,291.7,15.1,33.8,1025.5,0.0,,,,,,,,,,,
40,40.0,2015-02-11,1.7,0.2,4.4,0.0,0.0,271.3,9.4,22.3,1028.0,0.0,,,,,,,,,,,
41,41.0,2015-02-12,0.3,-2.9,2.3,0.0,0.0,211.3,7.2,21.2,1024.1,78.0,,,,,,,,,,,
42,42.0,2015-02-13,-1.2,-3.0,-0.2,0.0,0.0,167.5,8.3,23.4,1019.7,0.0,,,,,,,,,,,
43,43.0,2015-02-14,-0.1,-3.4,3.4,0.0,0.0,107.9,8.3,19.1,1015.7,498.0,,,,,,,,,,,
44,44.0,2015-02-15,0.5,-2.5,5.1,0.0,0.0,63.3,14.4,46.1,1021.1,378.0,,,,,,,,,,,
45,45.0,2015-02-16,-0.7,-2.0,0.0,0.0,0.0,120.4,22.3,53.3,1026.3,0.0,,,,,,,,,,,
46,46.0,2015-02-17,0.1,-2.9,4.5,0.0,0.0,177.9,11.9,29.9,1031.4,486.0,,,,,,,,,,,
47,47.0,2015-02-18,1.9,0.2,4.9,0.0,0.0,244.2,15.5,30.6,1037.2,282.0,,,,,,,,,,,
48,48.0,2015-02-19,3.3,-0.4,8.2,0.0,0.0,230.8,16.2,36.0,1026.5,438.0,,,,,,,,,,,
49,49.0,2015-02-20,1.9,-3.0,6.3,0.4,0.0,204.6,15.1,38.5,1012.6,186.0,,,,,,,,,,,
50,50.0,2015-02-21,5.0,0.5,8.8,0.0,0.0,205.8,19.8,57.2,997.7,186.0,,,,,,,,,,,
51,51.0,2015-02-22,1.2,-1.1,4.3,0.0,0.0,226.7,11.5,29.9,1007.7,48.0,,,,,,,,,,,
52,52.0,2015-02-23,1.3,-0.7,2.9,3.6,0.0,188.3,18.7,55.1,999.5,0.0,,,,,,,,,,,
53,53.0,2015-02-24,2.9,-0.1,6.7,0.0,0.0,206.7,16.2,43.9,1005.0,306.0,,,,,,,,,,,
54,54.0,2015-02-25,1.7,-2.7,7.4,0.0,0.0,218.3,8.3,31.7,1017.6,282.0,,,,,,,,,,,
55,55.0,2015-02-26,2.4,-3.9,8.5,0.0,0.0,167.5,7.2,29.9,1020.8,558.0,,,,,,,,,,,
56,56.0,2015-02-27,3.1,-1.5,9.6,0.7,0.0,179.2,8.3,31.0,1013.7,564.0,,,,,,,,,,,
57,57.0,2015-02-28,2.3,-0.7,5.9,0.0,0.0,249.6,13.3,32.8,1017.4,390.0,,,,,,,,,,,
58,58.0,2015-03-01,2.3,-0.2,5.4,2.7,0.0,193.3,18.0,86.0,1003.9,0.0,,,,,,,,,,,
59,59.0,2015-03-02,2.5,0.8,5.6,3.8,0.0,228.8,19.8,69.1,998.9,54.0,,,,,,,,,,,
60,60.0,2015-03-03,2.9,0.3,6.1,4.3,0.0,244.6,23.0,56.5,1011.6,234.0,,,,,,,,,,,
61,61.0,2015-03-04,2.5,1.0,5.6,1.9,0.0,252.9,20.2,47.5,1017.8,198.0,,,,,,,,,,,
62,62.0,2015-03-05,2.7,-0.7,6.3,0.1,0.0,295.4,12.6,34.2,1030.8,78.0,,,,,,,,,,,
63,63.0,2015-03-06,3.8,-1.5,7.4,0.3,0.0,236.7,11.5,30.6,1032.9,0.0,,,,,,,,,,,
64,64.0,2015-03-07,6.9,2.0,10.7,0.0,0.0,217.1,17.6,44.6,1029.7,246.0,,,,,,,,,,,
65,65.0,2015-03-08,10.0,4.9,15.8,0.0,0.0,212.1,15.5,37.4,1023.9,576.0,,,,,,,,,,,
66,66.0,2015-03-09,6.3,1.0,9.8,0.0,0.0,260.0,9.4,29.2,1026.2,312.0,,,,,,,,,,,
67,67.0,2015-03-10,5.1,2.1,9.4,0.1,0.0,236.3,11.2,28.4,1025.0,42.0,,,,,,,,,,,
68,68.0,2015-03-11,4.0,1.4,7.9,0.0,0.0,242.5,15.5,32.4,1026.9,54.0,,,,,,,,,,,
69,69.0,2015-03-12,2.5,-0.8,4.6,0.0,0.0,29.2,14.4,30.6,1033.0,12.0,,,,,,,,,,,
70,70.0,2015-03-13,2.2,-1.6,7.6,0.0,0.0,39.6,15.8,33.8,1029.6,318.0,,,,,,,,,,,
71,71.0,2015-03-14,3.4,1.0,6.0,0.4,0.0,40.0,13.7,33.5,1029.7,0.0,,,,,,,,,,,
72,72.0,2015-03-15,4.9,3.4,6.4,0.0,0.0,79.2,17.3,37.4,1033.3,0.0,,,,,,,,,,,
73,73.0,2015-03-16,5.8,3.0,8.9,0.0,0.0,98.3,20.2,46.1,1033.4,144.0,,,,,,,,,,,
74,74.0,2015-03-17,9.2,4.0,15.1,0.0,0.0,110.8,18.0,40.3,1031.1,504.0,,,,,,,,,,,
75,75.0,2015-03-18,7.2,0.1,12.7,0.0,0.0,114.2,16.6,47.5,1029.8,648.0,,,,,,,,,,,
76,76.0,2015-03-19,4.5,-1.3,11.5,0.0,0.0,93.8,9.4,28.1,1029.0,648.0,,,,,,,,,,,
77,77.0,2015-03-20,4.8,-2.0,12.2,0.0,0.0,255.0,8.6,33.1,1022.8,522.0,,,,,,,,,,,
78,78.0,2015-03-21,2.2,-0.2,3.5,5.9,0.0,222.1,13.0,50.4,1016.7,0.0,,,,,,,,,,,
79,79.0,2015-03-22,0.5,-2.1,4.1,0.0,0.0,100.0,11.2,39.6,1027.9,642.0,,,,,,,,,,,
80,80.0,2015-03-23,3.5,-1.0,10.1,0.0,0.0,207.1,10.8,37.8,1017.1,540.0,,,,,,,,,,,
81,81.0,2015-03-24,6.3,0.8,11.3,0.0,0.0,189.6,6.1,16.6,1009.6,96.0,,,,,,,,,,,
82,82.0,2015-03-25,8.6,1.4,14.0,0.0,0.0,95.4,11.9,32.8,1009.1,486.0,,,,,,,,,,,
83,83.0,2015-03-26,7.0,4.0,10.7,0.0,0.0,226.3,9.4,28.1,1006.2,0.0,,,,,,,,,,,
84,84.0,2015-03-27,6.0,3.3,10.9,0.2,0.0,226.3,12.2,41.4,1011.9,78.0,,,,,,,,,,,
85,85.0,2015-03-28,6.0,3.2,8.6,1.3,0.0,246.3,12.6,34.2,1017.1,36.0,,,,,,,,,,,
86,86.0,2015-03-29,8.1,5.3,11.0,13.8,0.0,,22.3,59.4,996.1,6.0,,,,,,,,,,,
87,87.0,2015-03-30,4.9,2.2,7.3,3.9,0.0,264.6,32.4,72.4,991.4,54.0,,,,,,,,,,,
88,88.0,2015-03-31,3.6,0.0,8.4,10.2,,233.8,29.9,88.9,989.0,30.0,,,,,,,,,,,
89,89.0,2015-04-01,3.3,0.0,6.6,1.6,0.0,282.5,28.8,74.9,1003.0,186.0,,,,,,,,,,,
90,90.0,2015-04-02,3.0,0.4,6.5,1.0,0.0,285.8,21.6,60.1,1006.4,390.0,,,,,,,,,,,
91,91.0,2015-04-03,3.8,-0.5,8.7,0.0,0.0,295.0,17.3,41.4,1015.9,258.0,,,,,,,,,,,
92,92.0,2015-04-04,3.1,-2.0,9.1,0.0,0.0,247.5,13.3,43.2,1016.6,564.0,,,,,,,,,,,
93,93.0,2015-04-05,3.7,-2.2,9.3,0.0,0.0,329.6,13.0,40.0,1022.5,636.0,,,,,,,,,,,
94,94.0,2015-04-06,3.2,-2.2,7.7,0.0,0.0,144.2,14.0,39.6,1029.0,360.0,,,,,,,,,,,
95,95.0,2015-04-07,4.9,-2.5,9.7,0.0,0.0,281.3,17.3,43.9,1031.8,138.0,,,,,,,,,,,
96,96.0,2015-04-08,7.1,1.5,10.8,0.0,0.0,295.0,11.9,32.4,1030.5,30.0,,,,,,,,,,,
97,97.0,2015-04-09,7.3,-0.2,14.6,0.0,0.0,216.3,7.6,37.1,1029.5,528.0,,,,,,,,,,,
98,98.0,2015-04-10,10.4,0.9,18.2,0.0,0.0,190.8,5.8,20.2,1022.8,702.0,,,,,,,,,,,
99,99.0,2015-04-11,13.2,5.6,21.0,0.9,0.0,185.4,14.8,72.0,1016.8,618.0,,,,,,,,,,,
100,100.0,2015-04-12,8.5,4.0,12.8,0.1,0.0,244.6,20.9,52.9,1025.3,474.0,,,,,,,,,,,
101,101.0,2015-04-13,7.6,2.2,11.6,0.0,0.0,274.6,26.6,77.8,1023.4,282.0,,,,,,,,,,,
102,102.0,2015-04-14,7.6,0.2,12.5,0.0,0.0,255.8,17.3,39.2,1023.1,126.0,,,,,,,,,,,
103,103.0,2015-04-15,14.1,8.3,21.3,0.0,0.0,265.8,24.1,60.1,1013.0,558.0,,,,,,,,,,,
104,104.0,2015-04-16,8.3,4.3,12.8,0.0,0.0,298.3,18.0,42.1,1013.3,480.0,,,,,,,,,,,
105,105.0,2015-04-17,5.7,1.1,11.4,0.4,0.0,310.4,14.4,47.9,1015.8,366.0,,,,,,,,,,,
106,106.0,2015-04-18,4.5,-0.2,10.5,0.0,0.0,303.3,11.5,35.6,1024.3,360.0,,,,,,,,,,,
107,107.0,2015-04-19,7.8,2.0,13.9,0.0,0.0,305.0,9.7,27.0,1023.4,462.0,,,,,,,,,,,
108,108.0,2015-04-20,8.9,3.3,15.3,0.0,0.0,242.1,14.8,39.2,1025.1,696.0,,,,,,,,,,,
109,109.0,2015-04-21,11.8,3.9,17.5,0.0,0.0,309.6,16.9,47.5,1024.6,792.0,,,,,,,,,,,
110,110.0,2015-04-22,8.3,2.5,13.5,0.0,0.0,273.3,9.4,30.2,1024.3,306.0,,,,,,,,,,,
111,111.0,2015-04-23,10.5,2.5,18.0,0.0,0.0,264.6,15.1,37.4,1017.3,792.0,,,,,,,,,,,
112,112.0,2015-04-24,11.1,5.4,19.0,0.0,0.0,263.8,9.4,33.1,1012.5,582.0,,,,,,,,,,,
113,113.0,2015-04-25,13.1,4.0,21.1,0.1,0.0,218.3,10.4,54.4,1007.7,240.0,,,,,,,,,,,
114,114.0,2015-04-26,12.4,7.8,16.9,0.6,0.0,234.2,9.7,32.0,1006.6,312.0,,,,,,,,,,,
115,115.0,2015-04-27,8.1,6.5,10.0,11.8,0.0,256.3,13.7,37.4,1005.5,0.0,,,,,,,,,,,
116,116.0,2015-04-28,6.8,1.8,9.5,0.0,0.0,325.4,10.4,40.0,1012.4,30.0,,,,,,,,,,,
117,117.0,2015-04-29,8.1,1.5,13.6,0.0,0.0,233.8,12.6,34.6,1019.3,654.0,,,,,,,,,,,
118,118.0,2015-04-30,9.9,6.1,15.7,5.5,0.0,185.0,13.0,44.6,1012.6,354.0,,,,,,,,,,,
119,119.0,2015-05-01,7.3,1.7,12.0,0.0,,260.4,12.2,36.4,1007.6,330.0,,,,,,,,,,,
120,120.0,2015-05-02,7.7,-0.3,14.4,0.0,,251.3,10.1,37.1,1011.6,564.0,,,,,,,,,,,
121,121.0,2015-05-03,11.4,2.3,17.1,6.5,,88.3,12.6,36.0,1010.2,708.0,,,,,,,,,,,
122,122.0,2015-05-04,15.4,11.0,20.5,0.0,,202.5,15.1,42.8,1007.7,336.0,,,,,,,,,,,
123,123.0,2015-05-05,16.3,11.4,22.7,4.3,,145.8,13.7,67.7,1005.4,186.0,,,,,,,,,,,
124,124.0,2015-05-06,13.4,5.5,19.2,0.0,,224.6,12.2,42.5,1011.8,546.0,,,,,,,,,,,
125,125.0,2015-05-07,10.1,4.3,14.9,1.8,,242.5,15.8,56.5,1015.9,444.0,,,,,,,,,,,
126,126.0,2015-05-08,11.0,3.3,17.4,0.0,,149.2,7.2,25.2,1018.9,288.0,,,,,,,,,,,
127,127.0,2015-05-09,12.5,8.0,19.7,7.5,,157.5,11.5,48.6,1015.9,114.0,,,,,,,,,,,
128,128.0,2015-05-10,8.9,2.0,13.5,0.0,,276.7,16.9,46.8,1022.7,168.0,,,,,,,,,,,
129,129.0,2015-05-11,11.6,1.1,19.1,0.0,,205.8,9.7,30.6,1025.8,720.0,,,,,,,,,,,
130,130.0,2015-05-12,15.5,6.8,25.8,5.3,,205.8,16.6,68.8,1015.3,468.0,,,,,,,,,,,
131,131.0,2015-05-13,11.0,5.7,16.5,0.0,,272.1,18.0,52.6,1015.1,570.0,,,,,,,,,,,
132,132.0,2015-05-14,9.0,3.6,13.5,0.1,,278.3,11.2,31.3,1012.1,66.0,,,,,,,,,,,
133,133.0,2015-05-15,8.3,2.9,13.7,0.0,,327.9,9.4,31.7,1016.4,594.0,,,,,,,,,,,
134,134.0,2015-05-16,8.3,2.8,11.1,0.5,,260.0,16.2,41.4,1019.0,246.0,,,,,,,,,,,
135,135.0,2015-05-17,9.4,4.9,14.7,1.0,,266.7,20.9,52.2,1020.2,384.0,,,,,,,,,,,
136,136.0,2015-05-18,11.1,4.9,15.9,0.0,,181.3,9.7,29.2,1011.8,96.0,,,,,,,,,,,
137,137.0,2015-05-19,12.4,5.9,17.8,0.0,,222.9,14.4,43.2,1005.7,408.0,,,,,,,,,,,
138,138.0,2015-05-20,10.7,3.8,16.5,0.0,,277.5,7.2,33.8,1013.3,78.0,,,,,,,,,,,
139,139.0,2015-05-21,10.0,3.9,16.3,0.0,,290.8,10.1,30.6,1022.6,510.0,,,,,,,,,,,
140,140.0,2015-05-22,12.1,3.7,19.4,0.0,,249.2,8.6,32.4,1024.5,612.0,,,,,,,,,,,
141,141.0,2015-05-23,11.8,2.2,17.3,0.1,,303.8,9.7,33.1,1020.1,144.0,,,,,,,,,,,
142,142.0,2015-05-24,11.1,1.6,19.5,0.0,,269.6,5.0,20.2,1019.5,714.0,,,,,,,,,,,
143,143.0,2015-05-25,13.4,5.8,20.9,0.0,,232.1,9.7,36.4,1013.0,366.0,,,,,,,,,,,
144,144.0,2015-05-26,10.4,5.1,14.5,0.0,,300.8,11.2,34.9,1015.9,330.0,,,,,,,,,,,
145,145.0,2015-05-27,9.0,2.8,13.5,0.2,,284.2,14.4,35.6,1019.5,84.0,,,,,,,,,,,
146,146.0,2015-05-28,11.2,2.6,18.7,1.2,,222.5,15.5,49.0,1013.6,132.0,,,,,,,,,,,
147,147.0,2015-05-29,12.0,4.5,16.5,2.2,,208.8,10.8,32.4,1010.9,402.0,,,,,,,,,,,
148,148.0,2015-05-30,9.9,4.2,14.6,1.7,,239.2,17.6,54.7,1010.1,258.0,,,,,,,,,,,
149,149.0,2015-05-31,13.0,3.2,20.1,0.3,,209.2,15.1,45.4,1013.7,438.0,,,,,,,,,,,
150,150.0,2015-06-01,13.8,8.6,17.5,0.4,,237.9,10.8,34.9,1014.7,64.0,,,,,,,,,,,
151,151.0,2015-06-02,16.5,8.5,22.1,0.0,,194.2,21.6,61.9,1012.4,254.0,,,,,,,,,,,
152,152.0,2015-06-03,16.3,5.9,19.8,0.0,,255.0,19.8,45.7,1018.0,281.0,,,,,,,,,,,
153,153.0,2015-06-04,13.4,5.5,19.8,0.0,,260.0,10.4,27.4,1029.1,907.0,,,,,,,,,,,
154,154.0,2015-06-05,18.2,7.7,25.9,0.0,,108.3,13.7,35.3,1024.3,918.0,,,,,,,,,,,
155,155.0,2015-06-06,20.3,10.1,28.7,0.0,,228.8,12.6,37.1,1020.5,412.0,,,,,,,,,,,
156,156.0,2015-06-07,14.4,6.5,20.9,0.0,,319.2,9.0,33.1,1028.1,791.0,,,,,,,,,,,
157,157.0,2015-06-08,12.6,6.0,17.3,0.0,,262.9,10.8,28.4,1028.5,544.0,,,,,,,,,,,
158,158.0,2015-06-09,12.2,4.8,18.4,0.0,,141.7,11.2,32.0,1028.5,527.0,,,,,,,,,,,
159,159.0,2015-06-10,13.4,5.0,20.6,0.0,,173.8,9.0,28.4,1027.6,767.0,,,,,,,,,,,
160,160.0,2015-06-11,15.2,3.3,22.4,0.0,,195.4,7.6,29.2,1022.5,925.0,,,,,,,,,,,
161,161.0,2015-06-12,17.6,10.6,24.8,0.0,,83.3,9.0,27.4,1015.0,652.0,,,,,,,,,,,
162,162.0,2015-06-13,20.1,9.5,29.3,4.5,,154.6,8.6,43.6,1008.7,552.0,,,,,,,,,,,
163,163.0,2015-06-14,15.2,10.9,17.2,0.1,,272.1,12.6,37.8,1009.8,271.0,,,,,,,,,,,
164,164.0,2015-06-15,12.1,7.1,17.0,0.0,,323.8,13.3,37.4,1017.8,564.0,,,,,,,,,,,
165,165.0,2015-06-16,10.3,4.1,14.2,0.0,,302.9,9.7,31.3,1022.5,170.0,,,,,,,,,,,
166,166.0,2015-06-17,13.2,4.6,19.9,2.6,,269.6,11.2,37.4,1020.9,667.0,,,,,,,,,,,
167,167.0,2015-06-18,13.0,8.9,18.2,0.4,,264.2,14.4,43.6,1011.8,70.0,,,,,,,,,,,
168,168.0,2015-06-19,11.7,8.5,16.6,1.7,,272.1,16.6,45.0,1012.0,148.0,,,,,,,,,,,
169,169.0,2015-06-20,12.0,7.8,17.7,4.3,,251.7,10.8,37.8,1014.5,153.0,,,,,,,,,,,
170,170.0,2015-06-21,12.5,7.2,18.1,1.7,,263.3,11.2,27.4,1015.0,220.0,,,,,,,,,,,
171,171.0,2015-06-22,13.0,7.4,17.5,3.9,,212.9,9.7,30.6,1007.6,94.0,,,,,,,,,,,
172,172.0,2015-06-23,11.6,10.1,14.0,10.5,,260.4,11.5,33.1,1006.4,26.0,,,,,,,,,,,
173,173.0,2015-06-24,12.0,10.1,13.9,0.0,,253.8,15.1,37.1,1017.6,7.0,,,,,,,,,,,
174,174.0,2015-06-25,15.5,11.1,21.3,2.0,,251.7,11.5,37.1,1021.4,241.0,,,,,,,,,,,
175,175.0,2015-06-26,16.0,13.0,20.3,0.8,,231.7,5.4,25.2,1019.0,74.0,,,,,,,,,,,
176,176.0,2015-06-27,16.6,14.3,21.9,11.3,,185.8,7.9,38.2,1014.4,74.0,,,,,,,,,,,
177,177.0,2015-06-28,15.7,12.7,20.7,0.8,,302.5,12.2,36.7,1020.0,447.0,,,,,,,,,,,
178,178.0,2015-06-29,18.3,13.2,25.3,0.0,,240.4,7.6,29.2,1020.3,411.0,,,,,,,,,,,
179,179.0,2015-06-30,17.5,9.9,22.7,0.0,,288.3,10.8,29.5,1022.4,822.0,,,,,,,,,,,
180,180.0,2015-07-01,18.2,8.6,24.5,0.0,,147.9,8.6,30.6,1024.8,926.0,,,,,,,,,,,
181,181.0,2015-07-02,21.0,14.6,26.5,0.0,,96.7,13.0,33.8,1026.0,925.0,,,,,,,,,,,
182,182.0,2015-07-03,23.2,14.3,30.7,0.0,,96.3,9.4,31.3,1025.1,828.0,,,,,,,,,,,
183,183.0,2015-07-04,26.1,15.1,33.8,0.0,,90.4,8.6,34.2,1020.4,869.0,,,,,,,,,,,
184,184.0,2015-07-05,27.2,19.6,34.8,6.1,,165.0,9.0,71.6,1015.8,728.0,,,,,,,,,,,
185,185.0,2015-07-06,19.4,11.7,23.8,0.0,,268.8,15.1,47.2,1017.3,580.0,,,,,,,,,,,
186,186.0,2015-07-07,20.7,10.7,29.1,2.7,,225.8,9.4,36.0,1011.4,765.0,,,,,,,,,,,
187,187.0,2015-07-08,17.1,13.8,21.6,7.0,,238.3,17.6,56.9,1005.3,349.0,,,,,,,,,,,
188,188.0,2015-07-09,13.7,10.5,18.0,0.0,,263.3,25.2,60.1,1011.7,332.0,,,,,,,,,,,
189,189.0,2015-07-10,12.8,6.0,18.2,0.0,,282.9,20.5,51.8,1018.6,363.0,,,,,,,,,,,
190,190.0,2015-07-11,14.5,4.7,21.3,0.0,,248.3,6.8,21.6,1017.9,584.0,,,,,,,,,,,
191,191.0,2015-07-12,16.5,11.2,23.0,2.9,,216.3,7.9,37.4,1014.9,109.0,,,,,,,,,,,
192,192.0,2015-07-13,16.3,14.2,20.1,4.8,,267.9,13.0,40.0,1013.2,97.0,,,,,,,,,,,
193,193.0,2015-07-14,16.0,13.7,18.6,1.1,,243.8,6.5,15.1,1013.5,13.0,,,,,,,,,,,
194,194.0,2015-07-15,16.8,11.1,21.6,0.5,,268.8,12.6,35.3,1017.9,542.0,,,,,,,,,,,
195,195.0,2015-07-16,17.7,12.6,23.6,0.0,,190.8,7.6,23.4,1018.5,371.0,,,,,,,,,,,
196,196.0,2015-07-17,20.3,11.8,28.4,0.0,,90.4,8.6,27.0,1015.1,698.0,,,,,,,,,,,
197,197.0,2015-07-18,20.2,11.3,24.9,0.0,,309.6,13.3,39.6,1014.3,460.0,,,,,,,,,,,
198,198.0,2015-07-19,13.7,9.8,18.8,21.6,,117.9,8.6,30.6,1011.3,69.0,,,,,,,,,,,
199,199.0,2015-07-20,16.1,12.0,21.9,0.0,,270.4,13.7,37.8,1012.5,510.0,,,,,,,,,,,
200,200.0,2015-07-21,19.6,12.4,25.8,6.3,,222.1,11.5,38.2,1012.3,468.0,,,,,,,,,,,
201,201.0,2015-07-22,20.4,12.0,26.1,0.0,,245.8,9.4,32.0,1013.1,383.0,,,,,,,,,,,
202,202.0,2015-07-23,17.5,9.6,23.4,0.0,,303.8,13.0,37.4,1014.5,514.0,,,,,,,,,,,
203,203.0,2015-07-24,17.1,8.0,23.3,4.1,,164.6,8.3,31.3,1015.0,591.0,,,,,,,,,,,
204,204.0,2015-07-25,19.2,12.6,27.2,3.5,,158.8,20.2,64.4,1001.7,398.0,,,,,,,,,,,
205,205.0,2015-07-26,14.3,9.0,19.5,0.5,,252.5,19.8,56.5,1008.6,340.0,,,,,,,,,,,
206,206.0,2015-07-27,14.9,9.0,20.9,3.9,,153.3,10.1,52.6,1002.4,82.0,,,,,,,,,,,
207,207.0,2015-07-28,16.1,13.3,20.4,0.0,,229.6,19.1,47.5,1002.1,133.0,,,,,,,,,,,
208,208.0,2015-07-29,13.9,11.2,19.4,4.9,,230.0,17.6,62.3,1004.6,175.0,,,,,,,,,,,
209,209.0,2015-07-30,13.4,11.2,16.5,0.4,,250.4,23.0,59.0,1008.4,6.0,,,,,,,,,,,
210,210.0,2015-07-31,12.8,5.9,17.0,0.0,,269.6,15.8,47.5,1017.1,239.0,,,,,,,,,,,
211,211.0,2015-08-01,14.6,4.6,22.7,0.0,,171.3,6.1,22.7,1018.5,786.0,,,,,,,,,,,
212,212.0,2015-08-02,19.7,9.3,27.8,0.0,,168.3,7.9,31.0,1019.0,831.0,,,,,,,,,,,
213,213.0,2015-08-03,21.0,9.8,29.5,0.0,,105.4,8.3,23.8,1019.0,835.0,,,,,,,,,,,
214,214.0,2015-08-04,24.3,15.8,32.5,2.9,,122.5,11.2,51.1,1013.3,653.0,,,,,,,,,,,
215,215.0,2015-08-05,19.1,14.3,24.5,0.0,,277.5,8.6,36.4,1018.2,471.0,,,,,,,,,,,
