,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
52,52,2015-02-23,2.9,,,0.5,0.0,,23.4,57.2,994.7,,,,,,,,,,,,
53,53,2015-02-24,4.4,,,0.9,0.0,,22.3,53.6,1002.5,,,,,,,,,,,,
54,54,2015-02-25,4.4,,,0.0,0.0,,14.8,35.3,1015.2,,,,,,,,,,,,
55,55,2015-02-26,5.4,,,3.5,0.0,,15.1,42.5,1015.8,,,,,,,,,,,,
56,56,2015-02-27,4.3,,,6.5,0.0,,10.1,33.5,1011.9,,,,,,,,,,,,
57,57,2015-02-28,2.9,,,0.9,,,14.0,38.9,1015.9,,,,,,,,,,,,
58,58,2015-03-01,6.1,,,2.4,,,21.2,63.0,999.9,,,,,,,,,,,,
59,59,2015-03-02,4.8,,,1.6,0.0,,30.2,72.4,1000.1,,,,,,,,,,,,
60,60,2015-03-03,3.6,,,3.3,0.0,,24.1,55.4,1012.9,,,,,,,,,,,,
61,61,2015-03-04,3.3,,,4.3,0.0,,23.0,59.4,1019.5,,,,,,,,,,,,
62,62,2015-03-05,4.8,,,0.0,0.0,,16.2,40.7,1032.9,,,,,,,,,,,,
63,63,2015-03-06,6.1,,,0.0,0.0,,13.3,31.3,1033.1,,,,,,,,,,,,
64,64,2015-03-07,7.0,,,0.0,,,15.8,33.5,1027.8,,,,,,,,,,,,
65,65,2015-03-08,10.0,,,0.0,,,16.2,29.5,1022.1,,,,,,,,,,,,
66,66,2015-03-09,8.1,,,0.2,0.0,,7.2,18.4,1025.0,,,,,,,,,,,,
67,67,2015-03-10,7.2,,,0.8,0.0,,13.3,33.5,1025.1,,,,,,,,,,,,
68,68,2015-03-11,4.8,,,0.0,0.0,,14.8,33.5,1029.0,,,,,,,,,,,,
69,69,2015-03-12,2.8,,,0.0,0.0,,10.8,27.7,1031.0,,,,,,,,,,,,
70,70,2015-03-13,3.5,,,0.0,0.0,,15.8,38.9,1027.4,,,,,,,,,,,,
71,71,2015-03-14,3.8,,,0.1,,,12.2,31.3,1027.7,,,,,,,,,,,,
72,72,2015-03-15,5.0,,,0.2,,,20.5,42.5,1028.1,,,,,,,,,,,,
73,73,2015-03-16,7.3,,,0.0,0.0,,20.5,55.4,1025.6,,,,,,,,,,,,
74,74,2015-03-17,8.7,,,0.0,0.0,,13.3,35.3,1025.2,,,,,,,,,,,,
75,75,2015-03-18,8.8,,,0.0,0.0,,7.6,24.1,1024.4,,,,,,,,,,,,
76,76,2015-03-19,5.9,,,0.0,0.0,,4.3,16.6,1026.0,,,,,,,,,,,,
77,77,2015-03-20,2.2,,,1.4,0.0,,9.7,29.5,1022.9,,,,,,,,,,,,
78,78,2015-03-21,4.2,,,3.9,,,16.9,46.4,1015.6,,,,,,,,,,,,
79,79,2015-03-22,2.0,,,0.0,,,15.1,50.0,1025.3,,,,,,,,,,,,
80,80,2015-03-23,4.5,,,0.0,0.0,,7.9,33.5,1015.0,,,,,,,,,,,,
81,81,2015-03-24,6.7,,,0.0,0.0,,5.8,22.3,1007.8,,,,,,,,,,,,
82,82,2015-03-25,8.8,,,0.0,0.0,,19.1,42.5,1004.9,,,,,,,,,,,,
83,83,2015-03-26,5.7,,,0.7,0.0,,14.4,37.1,1006.1,,,,,,,,,,,,
84,84,2015-03-27,6.1,,,1.3,0.0,,21.6,53.6,1011.9,,,,,,,,,,,,
85,85,2015-03-28,7.9,,,2.0,,,14.8,44.3,1015.0,,,,,,,,,,,,
86,86,2015-03-29,9.4,,,17.1,,,29.5,107.3,994.6,,,,,,,,,,,,
87,87,2015-03-30,5.9,,,10.0,0.0,,34.9,83.2,997.5,,,,,,,,,,,,
88,88,2015-03-31,6.3,,,7.4,0.0,,42.5,109.4,992.6,,,,,,,,,,,,
89,89,2015-04-01,3.9,,,11.6,0.0,,30.6,74.2,1008.8,,,,,,,,,,,,
90,90,2015-04-02,3.8,,,2.7,0.0,,23.4,72.4,1010.3,,,,,,,,,,,,
91,91,2015-04-03,5.4,,,0.0,,,14.0,37.1,1017.7,,,,,,,,,,,,
92,92,2015-04-04,4.0,,,0.0,,,7.2,33.5,1017.4,,,,,,,,,,,,
93,93,2015-04-05,4.9,,,0.0,,,8.3,31.3,1023.2,,,,,,,,,,,,
94,94,2015-04-06,7.2,,,0.0,,,10.1,33.5,1028.2,,,,,,,,,,,,
95,95,2015-04-07,7.2,,,0.0,0.0,,15.1,40.7,1032.8,,,,,,,,,,,,
96,96,2015-04-08,7.6,,,0.0,0.0,,13.3,33.5,1031.5,,,,,,,,,,,,
97,97,2015-04-09,9.6,,,0.0,0.0,,4.0,20.5,1026.7,,,,,,,,,,,,
98,98,2015-04-10,13.0,,,0.0,0.0,,5.0,16.6,1019.2,,,,,,,,,,,,
99,99,2015-04-11,12.1,,,2.6,,,21.2,74.2,1016.3,,,,,,,,,,,,
100,100,2015-04-12,10.4,,,0.7,,,20.2,57.2,1024.6,,,,,,,,,,,,
101,101,2015-04-13,8.3,,,0.0,0.0,,22.3,72.4,1026.9,,,,,,,,,,,,
102,102,2015-04-14,11.0,,,0.0,0.0,,15.1,40.7,1023.0,,,,,,,,,,,,
103,103,2015-04-15,15.0,,,0.2,0.0,,20.5,57.2,1014.3,,,,,,,,,,,,
104,104,2015-04-16,9.6,,,0.0,0.0,,13.7,37.1,1014.6,,,,,,,,,,,,
105,105,2015-04-17,8.0,,,0.0,0.0,,12.6,37.1,1016.9,,,,,,,,,,,,
106,106,2015-04-18,8.3,,,0.0,,,9.0,33.5,1024.5,,,,,,,,,,,,
107,107,2015-04-19,9.2,,,0.0,,,5.4,27.7,1022.3,,,,,,,,,,,,
108,108,2015-04-20,11.9,,,0.0,0.0,,13.0,37.1,1025.9,,,,,,,,,,,,
109,109,2015-04-21,12.4,,,0.0,0.0,,21.6,48.2,1027.9,,,,,,,,,,,,
110,110,2015-04-22,9.7,,,0.0,0.0,,14.0,38.9,1024.5,,,,,,,,,,,,
111,111,2015-04-23,7.8,,,0.0,0.0,,9.4,25.9,1018.3,,,,,,,,,,,,
112,112,2015-04-24,12.0,,,1.7,0.0,,9.4,35.3,1011.0,,,,,,,,,,,,
113,113,2015-04-25,12.8,,,6.0,,,10.4,37.1,1006.2,,,,,,,,,,,,
114,114,2015-04-26,12.6,,,11.9,,,11.9,42.5,1004.9,,,,,,,,,,,,
115,115,2015-04-27,8.2,,,1.3,0.0,,15.1,35.3,1005.6,,,,,,,,,,,,
116,116,2015-04-28,5.5,,,1.2,0.0,,12.2,64.8,1014.0,,,,,,,,,,,,
117,117,2015-04-29,8.8,,,0.0,0.0,,15.1,40.7,1016.6,,,,,,,,,,,,
118,118,2015-04-30,8.5,,,6.0,0.0,,13.7,55.4,1010.4,,,,,,,,,,,,
119,119,2015-05-01,7.9,,,0.0,,,11.2,31.3,1007.4,,,,,,,,,,,,
120,120,2015-05-02,9.0,,,0.0,,,8.3,27.7,1011.0,,,,,,,,,,,,
121,121,2015-05-03,12.2,,,4.9,,,16.6,50.0,1004.7,,,,,,,,,,,,
122,122,2015-05-04,16.1,,,1.0,0.0,,15.8,40.7,1005.8,,,,,,,,,,,,
123,123,2015-05-05,16.9,,,1.7,0.0,,21.6,74.2,1001.0,,,,,,,,,,,,
124,124,2015-05-06,12.8,,,0.0,0.0,,19.8,77.8,1009.6,,,,,,,,,,,,
125,125,2015-05-07,11.2,,,1.1,0.0,,19.8,48.2,1014.9,,,,,,,,,,,,
126,126,2015-05-08,13.4,,,0.2,0.0,,6.1,22.3,1015.4,,,,,,,,,,,,
127,127,2015-05-09,14.4,,,2.8,,,15.8,53.6,1014.1,,,,,,,,,,,,
128,128,2015-05-10,12.1,,,0.0,,,19.1,55.4,1023.9,,,,,,,,,,,,
129,129,2015-05-11,16.2,,,0.0,0.0,,15.1,38.9,1021.0,,,,,,,,,,,,
130,130,2015-05-12,17.2,,,0.0,0.0,,18.7,55.4,1014.2,,,,,,,,,,,,
131,131,2015-05-13,13.0,,,0.0,0.0,,18.0,46.4,1015.9,,,,,,,,,,,,
132,132,2015-05-14,9.8,,,0.0,,,9.4,29.5,1012.7,,,,,,,,,,,,
133,133,2015-05-15,10.2,,,0.0,,,8.3,33.5,1016.0,,,,,,,,,,,,
134,134,2015-05-16,8.9,,,0.3,,,14.8,48.2,1019.8,,,,,,,,,,,,
135,135,2015-05-17,10.9,,,0.0,,,16.2,53.6,1021.3,,,,,,,,,,,,
136,136,2015-05-18,13.8,,,0.2,0.0,,11.9,57.2,1008.5,,,,,,,,,,,,
137,137,2015-05-19,11.6,,,0.0,0.0,,19.8,66.6,1004.9,,,,,,,,,,,,
138,138,2015-05-20,10.6,,,0.1,0.0,,14.8,50.0,1012.3,,,,,,,,,,,,
139,139,2015-05-21,11.2,,,0.0,0.0,,11.2,35.3,1022.3,,,,,,,,,,,,
140,140,2015-05-22,14.1,,,0.0,0.0,,,,1023.4,,,,,,,,,,,,
141,141,2015-05-23,,,,0.0,,,,,,,,,,,,,,,,,
142,142,2015-05-24,,,,0.4,,,,,,,,,,,,,,,,,
143,143,2015-05-25,,,,0.7,,,,,,,,,,,,,,,,,
144,144,2015-05-26,11.6,,,0.1,0.0,,18.7,38.9,1017.3,,,,,,,,,,,,
145,145,2015-05-27,11.0,,,0.0,0.0,,14.0,38.9,1020.3,,,,,,,,,,,,
146,146,2015-05-28,12.9,,,2.8,0.0,,18.0,66.6,1011.7,,,,,,,,,,,,
147,147,2015-05-29,12.6,,,2.0,0.0,,13.3,66.6,1008.3,,,,,,,,,,,,
148,148,2015-05-30,9.4,,,2.5,,,18.0,64.8,1010.7,,,,,,,,,,,,
149,149,2015-05-31,14.1,,,1.5,,,16.2,46.4,1010.5,,,,,,,,,,,,
150,150,2015-06-01,13.1,,,0.0,0.0,,13.7,63.0,1013.5,,,,,,,,,,,,
151,151,2015-06-02,17.1,,,0.3,0.0,,24.1,74.2,1009.6,,,,,,,,,,,,
152,152,2015-06-03,16.1,,,0.0,0.0,,20.2,57.2,1018.5,,,,,,,,,,,,
153,153,2015-06-04,15.3,,,0.0,0.0,,6.5,25.9,1026.6,,,,,,,,,,,,
154,154,2015-06-05,21.8,,,0.2,0.0,,11.5,35.3,1018.4,,,,,,,,,,,,
155,155,2015-06-06,20.1,,,0.1,,,14.8,42.5,1020.1,,,,,,,,,,,,
156,156,2015-06-07,15.2,,,0.0,,,10.4,33.5,1027.4,,,,,,,,,,,,
157,157,2015-06-08,13.0,,,0.0,0.0,,14.4,37.1,1028.2,,,,,,,,,,,,
158,158,2015-06-09,12.8,,,0.0,0.0,,9.7,29.5,1027.7,,,,,,,,,,,,
159,159,2015-06-10,15.8,,,0.0,0.0,,7.6,33.5,1025.7,,,,,,,,,,,,
160,160,2015-06-11,18.2,,,0.0,0.0,,9.0,37.1,1020.1,,,,,,,,,,,,
161,161,2015-06-12,20.3,,,0.1,0.0,,9.4,35.3,1011.3,,,,,,,,,,,,
162,162,2015-06-13,19.9,,,0.7,,,13.3,50.0,1006.9,,,,,,,,,,,,
163,163,2015-06-14,15.3,,,0.1,,,13.0,48.2,1010.0,,,,,,,,,,,,
164,164,2015-06-15,13.3,,,0.0,0.0,,14.8,44.3,1018.1,,,,,,,,,,,,
165,165,2015-06-16,11.6,,,0.0,0.0,,10.4,37.1,1022.9,,,,,,,,,,,,
166,166,2015-06-17,14.4,,,1.9,0.0,,11.5,37.1,1020.5,,,,,,,,,,,,
167,167,2015-06-18,15.2,,,0.1,0.0,,18.0,55.4,1012.9,,,,,,,,,,,,
168,168,2015-06-19,12.0,,,1.9,0.0,,16.9,44.3,1014.4,,,,,,,,,,,,
169,169,2015-06-20,12.5,,,1.6,,,14.4,37.1,1016.8,,,,,,,,,,,,
170,170,2015-06-21,14.4,,,5.5,,,10.1,35.3,1013.6,,,,,,,,,,,,
171,171,2015-06-22,11.9,,,15.5,0.0,,10.4,27.7,1006.5,,,,,,,,,,,,
172,172,2015-06-23,12.4,,,3.9,0.0,,18.7,46.4,1008.5,,,,,,,,,,,,
173,173,2015-06-24,13.7,,,0.0,0.0,,18.0,40.7,1018.7,,,,,,,,,,,,
174,174,2015-06-25,18.5,,,0.0,0.0,,10.1,33.5,1020.1,,,,,,,,,,,,
175,175,2015-06-26,19.1,,,11.4,0.0,,5.4,22.3,1017.2,,,,,,,,,,,,
176,176,2015-06-27,18.0,,,1.0,,,16.6,50.0,1014.1,,,,,,,,,,,,
177,177,2015-06-28,16.8,,,0.5,,,7.6,33.5,1020.1,,,,,,,,,,,,
178,178,2015-06-29,20.1,,,0.0,0.0,,12.2,35.3,1018.9,,,,,,,,,,,,
179,179,2015-06-30,,,,0.0,0.0,,7.6,27.7,,,,,,,,,,,,,
180,180,2015-07-01,25.0,,,0.0,0.0,,16.2,38.9,1020.0,,,,,,,,,,,,
181,181,2015-07-02,25.0,,,1.2,0.0,,18.4,38.9,1019.4,,,,,,,,,,,,
182,182,2015-07-03,25.0,,,1.0,0.0,,9.4,40.7,1021.8,,,,,,,,,,,,
183,183,2015-07-04,28.5,,,0.0,,,8.3,31.3,1017.2,,,,,,,,,,,,
184,184,2015-07-05,,,,5.0,,,,,,,,,,,,,,,,,
185,185,2015-07-06,20.3,,,0.0,0.0,,17.6,40.7,1017.9,,,,,,,,,,,,
186,186,2015-07-07,21.7,,,1.4,0.0,,11.2,37.1,1008.8,,,,,,,,,,,,
187,187,2015-07-08,17.2,,,4.1,0.0,,24.1,57.2,1006.2,,,,,,,,,,,,
188,188,2015-07-09,14.0,,,1.1,0.0,,,,1015.4,,,,,,,,,,,,
189,189,2015-07-10,14.0,,,0.0,0.0,,,42.5,1020.9,,,,,,,,,,,,
190,190,2015-07-11,14.0,,,0.0,,,7.9,31.3,1015.7,,,,,,,,,,,,
191,191,2015-07-12,17.0,,,3.9,,,15.5,35.3,1014.8,,,,,,,,,,,,
192,192,2015-07-13,16.5,,,6.1,0.0,,15.1,40.7,1013.3,,,,,,,,,,,,
193,193,2015-07-14,18.4,,,1.7,0.0,,15.5,44.3,1012.7,,,,,,,,,,,,
194,194,2015-07-15,18.9,,,1.5,0.0,,,,1017.3,,,,,,,,,,,,
195,195,2015-07-16,,,,0.0,0.0,,10.4,,,,,,,,,,,,,,
196,196,2015-07-17,23.7,,,2.1,0.0,,14.4,51.8,1011.8,,,,,,,,,,,,
197,197,2015-07-18,20.4,,,0.4,,,13.3,44.3,1014.2,,,,,,,,,,,,
198,198,2015-07-19,15.5,,,7.0,,,10.8,25.9,1009.7,,,,,,,,,,,,
199,199,2015-07-20,18.9,,,5.4,0.0,,10.1,33.5,1011.5,,,,,,,,,,,,
200,200,2015-07-21,22.3,,,0.0,0.0,,17.6,51.8,1011.0,,,,,,,,,,,,
201,201,2015-07-22,21.0,,,0.0,0.0,,14.4,38.9,1012.2,,,,,,,,,,,,
202,202,2015-07-23,18.4,,,0.0,0.0,,13.3,40.7,1014.4,,,,,,,,,,,,
203,203,2015-07-24,20.3,,,5.4,0.0,,14.0,42.5,1010.6,,,,,,,,,,,,
204,204,2015-07-25,18.0,,,7.9,,,30.6,85.3,999.8,,,,,,,,,,,,
205,205,2015-07-26,16.0,,,1.0,,,18.4,55.4,1009.5,,,,,,,,,,,,
206,206,2015-07-27,15.9,,,7.7,0.0,,19.4,57.2,999.6,,,,,,,,,,,,
207,207,2015-07-28,15.6,,,2.1,0.0,,24.8,57.2,1002.1,,,,,,,,,,,,
208,208,2015-07-29,14.4,,,1.7,0.0,,26.3,68.4,1004.4,,,,,,,,,,,,
209,209,2015-07-30,15.3,,,0.0,0.0,,25.2,53.6,,,,,,,,,,,,,
210,210,2015-07-31,14.2,,,0.0,0.0,,11.2,31.3,1017.6,,,,,,,,,,,,
211,211,2015-08-01,17.6,,,0.0,,,9.7,29.5,1015.4,,,,,,,,,,,,
212,212,2015-08-02,19.3,,,0.0,,,8.6,27.7,1018.4,,,,,,,,,,,,
213,213,2015-08-03,23.7,,,0.0,0.0,,13.7,38.9,1014.8,,,,,,,,,,,,
214,214,2015-08-04,22.2,,,1.7,0.0,,15.1,51.8,1011.6,,,,,,,,,,,,
215,215,2015-08-05,19.7,,,0.0,0.0,,9.0,29.5,1016.8,,,,,,,,,,,,
216,216,2015-08-06,25.5,,,0.0,0.0,,10.1,55.4,1013.2,,,,,,,,,,,,
217,217,2015-08-07,23.7,,,5.8,0.0,,11.9,35.3,1015.6,,,,,,,,,,,,
218,218,2015-08-08,19.1,,,1.3,,,12.2,50.0,1019.4,,,,,,,,,,,,
219,219,2015-08-09,19.5,,,0.0,,,7.9,29.5,1019.5,,,,,,,,,,,,
220,220,2015-08-10,23.1,,,4.3,0.0,,11.9,29.5,1015.0,,,,,,,,,,,,
221,221,2015-08-11,20.4,,,0.4,,,11.2,40.7,1017.0,,,,,,,,,,,,
222,222,2015-08-12,19.6,,,0.0,,,9.4,25.9,1021.0,,,,,,,,,,,,
223,223,2015-08-13,22.4,,,13.9,0.0,,20.5,44.3,1016.4,,,,,,,,,,,,
224,224,2015-08-14,23.3,,,0.1,0.0,,9.0,27.7,1007.3,,,,,,,,,,,,
225,225,2015-08-15,22.8,,,0.0,,,7.9,33.5,1006.3,,,,,,,,,,,,
226,226,2015-08-16,19.9,,,10.1,,,9.7,31.3,1009.5,,,,,,,,,,,,
227,227,2015-08-17,16.9,,,21.7,0.0,,8.3,27.7,1008.8,,,,,,,,,,,,
228,228,2015-08-18,15.1,,,6.0,0.0,,,,1012.7,,,,,,,,,,,,
229,229,2015-08-19,16.8,,,0.0,0.0,,,,1019.1,,,,,,,,,,,,
230,230,2015-08-20,18.1,,,1.2,0.0,,5.8,25.9,1022.6,,,,,,,,,,,,
231,231,2015-08-21,19.1,,,0.0,0.0,,6.8,35.3,1023.2,,,,,,,,,,,,
232,232,2015-08-22,19.4,,,0.0,,,9.0,42.5,1019.6,,,,,,,,,,,,
233,233,2015-08-23,18.7,,,2.4,,,18.7,51.8,1010.8,,,,,,,,,,,,
234,234,2015-08-24,19.6,,,0.2,0.0,,18.4,51.8,1002.7,,,,,,,,,,,,
235,235,2015-08-25,17.2,,,1.5,0.0,,21.2,61.2,1009.4,,,,,,,,,,,,
236,236,2015-08-26,21.0,,,0.0,0.0,,19.8,46.4,1011.4,,,,,,,,,,,,
237,237,2015-08-27,18.3,,,13.8,0.0,,13.3,44.3,1008.6,,,,,,,,,,,,
238,238,2015-08-28,15.5,,,0.0,0.0,,10.1,33.5,1016.1,,,,,,,,,,,,
239,239,2015-08-29,17.7,,,0.0,,,5.8,25.9,1021.1,,,,,,,,,,,,
240,240,2015-08-30,21.5,,,10.6,,,9.0,50.0,1016.0,,,,,,,,,,,,
241,241,2015-08-31,24.2,,,0.0,0.0,,11.2,33.5,1009.4,,,,,,,,,,,,
242,242,2015-09-01,17.3,,,5.0,0.0,,16.2,38.9,1009.3,,,,,,,,,,,,
243,243,2015-09-02,14.7,,,0.0,0.0,,15.1,38.9,1014.2,,,,,,,,,,,,
244,244,2015-09-03,13.9,,,0.0,0.0,,7.9,35.3,1012.6,,,,,,,,,,,,
245,245,2015-09-04,14.0,,,2.0,0.0,,19.4,50.0,1010.6,,,,,,,,,,,,
246,246,2015-09-05,13.0,10.0,15.0,1.2,,,23.0,53.6,1010.0,,,,,,,,,,,,
247,247,2015-09-06,12.4,,,2.4,,,28.1,57.2,1016.1,,,,,,,,,,,,
248,248,2015-09-07,14.5,,,0.6,0.0,,14.8,33.5,1021.4,,,,,,,,,,,,
249,249,2015-09-08,13.6,,,0.0,0.0,,9.4,24.1,1023.2,,,,,,,,,,,,
250,250,2015-09-09,13.4,,,0.0,0.0,,11.9,35.3,1024.0,,,,,,,,,,,,
251,251,2015-09-10,13.1,,,0.0,0.0,,13.7,38.9,1023.5,,,,,,,,,,,,
252,252,2015-09-11,12.5,,,0.0,0.0,,11.5,37.1,1018.8,,,,,,,,,,,,
253,253,2015-09-12,15.0,,,4.2,,,12.2,35.3,1013.9,,,,,,,,,,,,
254,254,2015-09-13,17.4,,,2.4,,,10.8,27.7,1008.4,,,,,,,,,,,,
255,255,2015-09-14,16.3,,,6.0,0.0,,13.7,38.9,1000.9,,,,,,,,,,,,
256,256,2015-09-15,13.0,,,0.0,0.0,,19.4,53.6,1003.4,,,,,,,,,,,,
257,257,2015-09-16,15.1,,,2.5,0.0,,20.9,53.6,996.7,,,,,,,,,,,,
258,258,2015-09-17,16.3,,,6.1,0.0,,22.7,51.8,998.4,,,,,,,,,,,,
259,259,2015-09-18,14.0,,,0.5,0.0,,13.0,35.3,1013.1,,,,,,,,,,,,
260,260,2015-09-19,12.3,,,14.8,,,9.4,25.9,1018.9,,,,,,,,,,,,
261,261,2015-09-20,10.7,,,5.5,,,,,1020.3,,,,,,,,,,,,
262,262,2015-09-21,13.0,11.0,18.0,0.2,0.0,,9.7,31.3,1013.4,,,,,,,,,,,,
263,263,2015-09-22,12.2,,,5.5,0.0,,10.1,29.5,1002.3,,,,,,,,,,,,
264,264,2015-09-23,11.1,,,0.0,0.0,,10.4,27.7,1006.8,,,,,,,,,,,,
265,265,2015-09-24,14.1,,,0.0,0.0,,15.8,40.7,1015.1,,,,,,,,,,,,
266,266,2015-09-25,12.9,,,0.0,0.0,,9.7,35.3,,,,,,,,,,,,,
267,267,2015-09-26,11.9,,,0.0,,,5.4,22.3,,,,,,,,,,,,,
268,268,2015-09-27,10.6,,,0.0,,,6.8,27.7,,,,,,,,,,,,,
269,269,2015-09-28,10.3,,,0.0,0.0,,4.0,22.3,,,,,,,,,,,,,
270,270,2015-09-29,10.1,,,0.0,0.0,,10.4,40.7,1036.9,,,,,,,,,,,,
271,271,2015-09-30,9.5,,,0.0,0.0,,7.9,29.5,,,,,,,,,,,,,
272,272,2015-10-01,9.1,,,0.0,0.0,,6.5,27.7,1031.4,,,,,,,,,,,,
273,273,2015-10-05,12.8,,,0.7,,,10.4,35.3,,,,,,,,,,,,,
274,274,2015-10-09,11.7,,,,,,10.4,24.1,1020.4,,,,,,,,,,,,
275,275,2015-10-10,,,,0.0,,,13.7,35.3,,,,,,,,,,,,,
276,276,2015-10-11,4.2,,,0.0,,,18.0,51.8,,,,,,,,,,,,,
277,277,2015-10-12,3.3,,,0.0,0.0,,15.5,42.5,,,,,,,,,,,,,
278,278,2015-10-13,3.3,,,0.0,0.0,,14.4,50.0,,,,,,,,,,,,,
