,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
50,2015-02-21,-0.5,-8.4,7.2,5.9,100.0,167.9,6.1,23.8,1005.1,6.0,,,,,,,,,,,
51,2015-02-22,-0.3,-1.7,0.9,0.9,170.0,272.5,4.7,15.1,1011.2,0.0,,,,,,,,,,,
52,2015-02-23,-0.1,-7.3,4.2,5.0,160.0,171.3,8.3,29.5,1006.6,126.0,,,,,,,,,,,
53,2015-02-24,1.5,-2.4,3.3,0.2,110.0,219.2,9.7,31.0,1012.2,0.0,,,,,,,,,,,
54,2015-02-25,0.3,-5.5,4.7,0.0,100.0,181.3,6.8,16.6,1021.8,54.0,,,,,,,,,,,
55,2015-02-26,-1.9,-8.1,5.9,0.0,80.0,127.9,7.2,15.8,1022.5,588.0,,,,,,,,,,,
56,2015-02-27,-2.3,-9.0,1.6,8.0,80.0,161.7,8.3,25.9,1016.6,6.0,,,,,,,,,,,
57,2015-02-28,0.8,-2.5,4.3,0.0,190.0,131.7,4.0,14.8,1021.9,210.0,,,,,,,,,,,
58,2015-03-01,3.4,-3.8,8.1,13.3,110.0,183.3,10.1,54.4,1013.7,0.0,,,,,,,,,,,
59,2015-03-02,4.0,0.1,7.5,12.2,0.0,243.3,17.6,60.5,1012.9,0.0,,,,,,,,,,,
60,2015-03-03,3.3,-2.1,8.2,3.3,0.0,216.7,10.4,37.8,1024.5,546.0,,,,,,,,,,,
61,2015-03-04,1.2,-0.9,5.0,0.5,10.0,201.3,7.6,33.5,1028.6,12.0,,,,,,,,,,,
62,2015-03-05,-0.3,-1.6,1.8,0.7,0.0,234.2,6.5,22.7,1036.7,12.0,,,,,,,,,,,
63,2015-03-06,-0.1,-4.9,5.5,0.0,0.0,114.2,6.1,14.4,1039.0,612.0,,,,,,,,,,,
64,2015-03-07,1.0,-5.9,10.2,0.0,0.0,115.8,7.2,16.2,1035.1,600.0,,,,,,,,,,,
65,2015-03-08,3.5,-4.5,14.2,0.0,0.0,105.0,7.6,23.4,1028.0,612.0,,,,,,,,,,,
66,2015-03-09,4.6,-2.2,13.8,0.0,0.0,112.9,6.1,18.7,1026.6,582.0,,,,,,,,,,,
67,2015-03-10,5.2,-2.5,13.8,0.4,0.0,176.3,7.2,20.9,1027.6,498.0,,,,,,,,,,,
68,2015-03-11,3.3,-3.1,7.3,3.3,0.0,153.3,5.4,23.8,1029.1,114.0,,,,,,,,,,,
69,2015-03-12,0.9,-5.1,7.1,0.0,0.0,79.6,6.8,26.3,1029.8,552.0,,,,,,,,,,,
70,2015-03-13,0.7,-4.6,7.2,0.0,0.0,70.0,5.4,22.7,1023.1,504.0,,,,,,,,,,,
71,2015-03-14,0.4,-5.4,6.7,0.0,0.0,82.1,6.1,21.6,1023.7,300.0,,,,,,,,,,,
72,2015-03-15,3.0,-1.1,9.8,0.0,0.0,80.8,6.8,22.7,1022.8,426.0,,,,,,,,,,,
73,2015-03-16,5.4,-0.8,12.3,0.0,0.0,159.2,5.8,18.4,1022.4,36.0,,,,,,,,,,,
74,2015-03-17,8.4,1.3,17.5,0.0,0.0,122.5,7.9,19.1,1023.0,318.0,,,,,,,,,,,
75,2015-03-18,8.3,1.4,16.3,0.0,0.0,178.8,7.2,19.8,1024.1,606.0,,,,,,,,,,,
76,2015-03-19,6.2,-1.0,14.6,0.0,0.0,156.7,5.8,21.2,1024.7,648.0,,,,,,,,,,,
77,2015-03-20,5.2,-2.2,14.3,0.0,0.0,87.1,6.5,19.1,1023.1,660.0,,,,,,,,,,,
78,2015-03-21,4.9,0.5,11.5,13.1,0.0,170.8,8.3,33.5,1017.7,48.0,,,,,,,,,,,
79,2015-03-22,2.3,0.3,3.9,0.1,0.0,157.1,7.6,34.6,1019.9,0.0,,,,,,,,,,,
80,2015-03-23,4.6,0.8,9.5,0.0,0.0,140.4,5.8,18.0,1017.0,312.0,,,,,,,,,,,
81,2015-03-24,7.2,-0.9,15.9,0.0,0.0,135.4,6.5,20.5,1009.4,504.0,,,,,,,,,,,
82,2015-03-25,7.8,0.0,16.0,0.1,0.0,160.4,8.3,21.2,1003.7,348.0,,,,,,,,,,,
83,2015-03-26,4.6,3.0,6.2,1.7,0.0,237.9,10.1,28.8,1010.8,0.0,,,,,,,,,,,
84,2015-03-27,4.2,1.8,7.3,1.3,0.0,219.6,9.4,35.3,1020.5,84.0,,,,,,,,,,,
85,2015-03-28,6.4,1.2,12.6,0.2,0.0,206.7,10.1,37.1,1022.5,558.0,,,,,,,,,,,
86,2015-03-29,8.0,6.5,11.0,23.0,0.0,,18.7,58.7,1012.4,30.0,,,,,,,,,,,
87,2015-03-30,7.0,5.0,9.1,14.3,0.0,259.6,20.2,68.0,1008.9,42.0,,,,,,,,,,,
88,2015-03-31,8.9,4.6,14.4,6.3,0.0,249.6,28.1,99.4,1009.4,84.0,,,,,,,,,,,
89,2015-04-01,2.5,-0.8,5.5,5.5,10.0,262.1,19.1,65.5,1022.1,72.0,,,,,,,,,,,
90,2015-04-02,1.8,0.6,4.7,16.7,20.0,233.3,17.6,65.5,1020.2,0.0,,,,,,,,,,,
91,2015-04-03,4.2,-0.4,9.2,4.4,0.0,235.4,7.9,25.9,1021.6,468.0,,,,,,,,,,,
92,2015-04-04,1.5,0.7,3.6,10.4,0.0,96.7,4.3,21.6,1015.2,0.0,,,,,,,,,,,
93,2015-04-05,0.5,-3.9,4.3,0.2,0.0,87.5,7.2,28.4,1021.8,120.0,,,,,,,,,,,
94,2015-04-06,-0.1,-4.0,4.1,1.1,0.0,196.7,7.2,35.3,1029.4,192.0,,,,,,,,,,,
95,2015-04-07,1.2,-5.4,7.7,0.0,0.0,88.8,6.8,25.2,1036.9,726.0,,,,,,,,,,,
96,2015-04-08,5.1,-2.8,13.6,0.0,0.0,147.1,7.2,18.4,1033.7,714.0,,,,,,,,,,,
97,2015-04-09,7.8,-2.3,18.4,0.0,0.0,177.1,7.9,34.9,1028.2,738.0,,,,,,,,,,,
98,2015-04-10,12.2,4.6,20.9,0.0,0.0,185.0,9.0,22.0,1023.0,690.0,,,,,,,,,,,
99,2015-04-11,11.3,6.7,15.7,0.2,0.0,209.2,11.5,47.5,1025.4,156.0,,,,,,,,,,,
100,2015-04-12,11.7,5.7,18.8,0.0,0.0,208.3,7.6,27.0,1029.8,654.0,,,,,,,,,,,
101,2015-04-13,11.3,5.1,18.0,0.0,0.0,202.5,10.4,46.1,1030.1,372.0,,,,,,,,,,,
102,2015-04-14,11.1,4.2,18.3,0.0,0.0,185.4,9.4,32.0,1029.7,720.0,,,,,,,,,,,
103,2015-04-15,13.4,3.7,22.6,0.0,0.0,158.3,8.3,20.2,1021.2,732.0,,,,,,,,,,,
104,2015-04-16,15.0,6.9,22.2,1.4,0.0,209.2,9.4,29.9,1015.2,474.0,,,,,,,,,,,
105,2015-04-17,10.2,5.8,12.9,18.1,0.0,196.3,9.0,30.2,1014.9,0.0,,,,,,,,,,,
106,2015-04-18,5.3,-0.4,9.6,0.0,0.0,89.2,9.0,31.7,1022.9,276.0,,,,,,,,,,,
107,2015-04-19,6.6,-2.3,14.8,0.0,0.0,149.2,7.6,31.7,1020.2,762.0,,,,,,,,,,,
108,2015-04-20,7.7,-1.3,15.8,0.0,0.0,82.1,7.6,25.6,1024.9,762.0,,,,,,,,,,,
109,2015-04-21,9.4,-0.1,18.5,0.0,0.0,93.8,7.6,20.9,1028.8,768.0,,,,,,,,,,,
110,2015-04-22,11.8,2.3,21.0,0.0,0.0,189.2,9.0,33.5,1023.3,768.0,,,,,,,,,,,
111,2015-04-23,5.9,-0.6,12.7,0.0,0.0,155.0,6.8,32.4,1019.6,750.0,,,,,,,,,,,
112,2015-04-24,9.1,-1.7,19.4,0.0,0.0,175.8,9.4,40.0,1016.3,756.0,,,,,,,,,,,
113,2015-04-25,11.6,3.8,18.5,4.4,0.0,182.1,9.4,30.6,1013.1,180.0,,,,,,,,,,,
114,2015-04-26,13.6,8.2,19.6,0.0,0.0,179.2,6.8,20.5,1009.0,570.0,,,,,,,,,,,
115,2015-04-27,13.2,4.8,20.6,20.2,0.0,136.3,7.2,27.4,1001.4,426.0,,,,,,,,,,,
116,2015-04-28,6.3,0.8,10.8,3.5,0.0,268.8,9.0,33.1,1016.1,12.0,,,,,,,,,,,
117,2015-04-29,7.6,-0.8,15.2,0.1,0.0,88.8,7.6,28.1,1019.2,696.0,,,,,,,,,,,
118,2015-04-30,10.1,6.7,15.3,6.6,0.0,233.8,11.5,33.8,1016.7,300.0,,,,,,,,,,,
119,2015-05-01,9.4,6.9,12.6,21.4,,197.9,9.0,33.5,1008.4,0.0,,,,,,,,,,,
120,2015-05-02,11.1,8.2,16.2,23.3,,230.4,8.3,29.5,1011.5,90.0,,,,,,,,,,,
121,2015-05-03,13.2,8.9,16.9,9.2,,206.7,7.9,40.3,1009.6,0.0,,,,,,,,,,,
122,2015-05-04,15.8,12.5,19.8,0.1,,181.3,7.6,22.3,1011.3,84.0,,,,,,,,,,,
123,2015-05-05,17.5,11.9,25.3,5.6,,206.7,9.4,34.9,1008.3,120.0,,,,,,,,,,,
124,2015-05-06,12.0,8.3,16.8,9.2,,227.5,7.2,40.0,1017.4,258.0,,,,,,,,,,,
125,2015-05-07,11.9,5.9,18.0,0.0,,210.0,8.6,27.4,1020.1,540.0,,,,,,,,,,,
126,2015-05-08,14.8,6.3,22.9,0.8,,218.3,9.0,49.3,1015.7,708.0,,,,,,,,,,,
127,2015-05-09,13.7,10.8,17.2,0.7,,224.2,10.8,34.6,1022.1,96.0,,,,,,,,,,,
128,2015-05-10,13.9,6.2,19.5,0.0,,240.0,9.7,31.7,1027.4,600.0,,,,,,,,,,,
129,2015-05-11,15.2,5.0,24.8,0.0,,160.0,7.2,21.2,1024.7,714.0,,,,,,,,,,,
130,2015-05-12,19.1,9.1,26.9,0.0,,188.3,10.1,44.6,1020.1,636.0,,,,,,,,,,,
131,2015-05-13,18.9,13.1,24.7,6.1,,232.9,9.0,59.0,1016.0,474.0,,,,,,,,,,,
132,2015-05-14,15.2,11.6,19.4,15.5,,261.3,9.0,38.2,1011.3,258.0,,,,,,,,,,,
133,2015-05-15,9.2,7.9,12.8,21.0,,213.3,5.8,31.7,1014.2,0.0,,,,,,,,,,,
134,2015-05-16,12.1,7.9,18.4,0.1,,225.8,6.5,27.0,1023.7,294.0,,,,,,,,,,,
135,2015-05-17,13.3,7.5,18.9,0.0,,220.4,6.5,23.8,1024.0,144.0,,,,,,,,,,,
136,2015-05-18,15.2,5.2,22.8,3.0,,195.8,6.8,30.6,1012.5,822.0,,,,,,,,,,,
137,2015-05-19,11.7,8.2,15.4,22.6,,212.5,9.0,29.5,1011.4,6.0,,,,,,,,,,,
138,2015-05-20,6.8,4.7,8.6,23.3,,215.0,5.4,23.4,1017.1,0.0,,,,,,,,,,,
139,2015-05-21,6.0,4.1,8.8,6.2,,195.8,4.3,25.6,1024.9,0.0,,,,,,,,,,,
140,2015-05-22,8.4,5.7,12.3,0.0,,115.4,5.0,27.0,1025.0,48.0,,,,,,,,,,,
141,2015-05-23,9.5,6.6,13.5,1.3,,116.3,6.8,19.4,1019.8,0.0,,,,,,,,,,,
142,2015-05-24,11.3,7.1,16.3,0.0,,88.3,6.1,25.2,1018.7,72.0,,,,,,,,,,,
143,2015-05-25,11.6,8.2,19.1,19.9,,155.0,5.8,39.2,1015.7,90.0,,,,,,,,,,,
144,2015-05-26,9.2,7.0,11.5,4.5,,237.1,5.4,24.5,1018.6,0.0,,,,,,,,,,,
145,2015-05-27,8.7,3.3,14.3,0.0,,257.9,6.1,21.2,1023.8,270.0,,,,,,,,,,,
146,2015-05-28,12.1,2.5,20.5,0.0,,194.2,10.1,40.7,1018.5,792.0,,,,,,,,,,,
147,2015-05-29,16.0,7.7,22.6,0.3,,200.4,8.3,30.2,1012.7,576.0,,,,,,,,,,,
148,2015-05-30,14.8,10.8,19.4,0.0,,217.9,11.9,43.2,1015.9,438.0,,,,,,,,,,,
149,2015-05-31,15.0,8.0,20.7,0.0,,211.7,6.1,21.2,1016.9,420.0,,,,,,,,,,,
150,2015-06-01,17.2,11.3,23.7,2.5,,222.1,8.3,29.5,1016.7,414.0,,,,,,,,,,,
151,2015-06-02,18.1,11.9,24.6,0.0,,200.4,8.6,32.4,1018.9,696.0,,,,,,,,,,,
152,2015-06-03,20.0,12.7,26.8,0.0,,198.3,9.4,37.4,1021.9,727.0,,,,,,,,,,,
153,2015-06-04,19.7,10.7,27.2,0.0,,74.2,5.8,25.6,1023.5,831.0,,,,,,,,,,,
154,2015-06-05,22.1,13.2,29.7,0.5,,146.7,6.1,20.2,1019.9,830.0,,,,,,,,,,,
155,2015-06-06,22.2,14.9,29.3,1.3,,175.4,7.6,40.7,1021.8,446.0,,,,,,,,,,,
156,2015-06-07,20.7,13.4,26.9,2.7,,110.8,7.6,26.6,1023.1,724.0,,,,,,,,,,,
157,2015-06-08,15.3,11.3,20.6,0.1,,242.1,7.2,47.2,1021.8,39.0,,,,,,,,,,,
158,2015-06-09,11.7,10.9,13.6,0.2,,116.3,7.2,20.9,1022.5,0.0,,,,,,,,,,,
159,2015-06-10,14.1,10.9,17.3,0.0,,59.2,6.5,18.0,1021.5,0.0,,,,,,,,,,,
160,2015-06-11,18.4,12.5,24.2,0.2,,99.2,6.5,32.4,1017.2,544.0,,,,,,,,,,,
161,2015-06-12,19.6,11.7,28.8,0.4,,138.3,7.2,23.4,1012.0,615.0,,,,,,,,,,,
162,2015-06-13,18.7,12.8,24.8,9.8,,207.5,8.3,47.9,1011.6,430.0,,,,,,,,,,,
163,2015-06-14,17.0,12.9,23.5,6.6,,137.1,6.8,24.5,1009.9,305.0,,,,,,,,,,,
164,2015-06-15,14.3,12.8,15.4,36.4,,205.8,5.8,32.4,1015.2,0.0,,,,,,,,,,,
165,2015-06-16,15.2,9.3,20.1,0.1,,96.7,5.8,22.0,1018.8,157.0,,,,,,,,,,,
166,2015-06-17,13.5,9.3,19.2,0.0,,217.1,6.1,22.7,1021.8,296.0,,,,,,,,,,,
167,2015-06-18,13.2,10.0,15.9,10.2,,198.3,10.4,41.4,1018.9,3.0,,,,,,,,,,,
168,2015-06-19,13.0,11.0,17.4,2.9,,263.8,7.6,29.5,1018.0,107.0,,,,,,,,,,,
169,2015-06-20,9.7,7.5,13.2,24.9,,205.0,6.8,30.2,1020.9,21.0,,,,,,,,,,,
170,2015-06-21,12.1,8.7,16.1,1.3,,202.1,10.1,35.6,1019.9,112.0,,,,,,,,,,,
171,2015-06-22,15.4,10.2,20.9,24.3,,216.3,12.6,64.1,1013.1,387.0,,,,,,,,,,,
172,2015-06-23,12.0,9.7,15.6,0.1,,258.3,10.8,36.7,1015.2,203.0,,,,,,,,,,,
173,2015-06-24,13.7,7.7,19.6,0.0,,151.3,5.8,23.0,1022.1,735.0,,,,,,,,,,,
174,2015-06-25,15.0,6.8,22.8,0.0,,168.3,6.5,30.6,1023.3,651.0,,,,,,,,,,,
175,2015-06-26,17.6,8.5,24.5,0.0,,212.5,7.6,25.9,1021.3,758.0,,,,,,,,,,,
176,2015-06-27,16.3,12.3,21.6,4.4,,185.0,7.6,46.4,1019.3,126.0,,,,,,,,,,,
177,2015-06-28,17.5,10.9,23.1,0.0,,183.3,5.8,25.2,1021.3,751.0,,,,,,,,,,,
178,2015-06-29,18.6,11.3,25.6,0.0,,185.0,8.3,28.8,1021.6,454.0,,,,,,,,,,,
179,2015-06-30,20.5,12.4,28.2,0.0,,90.0,6.8,20.5,1020.1,830.0,,,,,,,,,,,
180,2015-07-01,21.9,12.1,29.9,0.0,,89.6,6.8,18.7,1018.8,831.0,,,,,,,,,,,
181,2015-07-02,23.6,14.8,31.2,0.0,,155.8,6.8,19.8,1020.6,829.0,,,,,,,,,,,
182,2015-07-03,23.6,17.1,31.8,5.4,,117.5,6.8,16.9,1023.3,545.0,,,,,,,,,,,
183,2015-07-04,24.4,15.4,32.7,0.0,,170.8,8.6,27.0,1021.0,736.0,,,,,,,,,,,
184,2015-07-05,26.1,17.2,34.8,16.7,,120.8,7.2,22.3,1016.3,755.0,,,,,,,,,,,
185,2015-07-06,22.7,17.2,28.5,0.0,,214.6,7.6,36.7,1019.6,594.0,,,,,,,,,,,
186,2015-07-07,25.6,16.4,33.6,1.9,,180.8,9.0,52.9,1012.0,772.0,,,,,,,,,,,
187,2015-07-08,18.1,15.0,23.2,1.8,,232.1,9.7,33.1,1014.5,35.0,,,,,,,,,,,
188,2015-07-09,15.6,11.3,18.5,0.0,,250.4,10.8,38.2,1020.5,84.0,,,,,,,,,,,
189,2015-07-10,16.0,7.9,23.2,0.0,,104.2,5.8,20.5,1021.8,834.0,,,,,,,,,,,
190,2015-07-11,19.9,9.4,28.2,0.0,,189.2,11.9,44.6,1017.4,754.0,,,,,,,,,,,
191,2015-07-12,20.9,13.7,27.3,1.5,,197.1,9.0,29.2,1017.7,731.0,,,,,,,,,,,
192,2015-07-13,18.0,14.2,21.5,0.1,,208.8,6.8,33.5,1019.4,13.0,,,,,,,,,,,
193,2015-07-14,21.4,14.3,26.9,0.0,,243.8,9.7,35.3,1018.1,516.0,,,,,,,,,,,
194,2015-07-15,20.5,13.2,28.6,0.0,,122.9,6.1,18.4,1019.2,763.0,,,,,,,,,,,
195,2015-07-16,22.7,13.3,30.9,0.0,,113.3,6.8,21.6,1017.0,682.0,,,,,,,,,,,
196,2015-07-17,23.8,15.2,33.1,0.1,,199.6,9.0,51.1,1016.9,531.0,,,,,,,,,,,
197,2015-07-18,21.0,15.5,28.2,0.0,,144.6,7.2,37.8,1018.1,406.0,,,,,,,,,,,
198,2015-07-19,21.8,14.4,29.2,3.4,,194.2,10.4,34.6,1013.4,449.0,,,,,,,,,,,
199,2015-07-20,22.1,16.4,28.6,0.0,,200.0,7.6,27.7,1015.1,722.0,,,,,,,,,,,
200,2015-07-21,23.5,16.4,31.6,0.0,,199.2,7.2,22.7,1015.2,822.0,,,,,,,,,,,
201,2015-07-22,22.0,15.3,32.4,6.9,,182.1,8.6,54.4,1014.0,474.0,,,,,,,,,,,
202,2015-07-23,19.5,16.8,21.6,0.0,,213.8,6.8,23.8,1016.1,43.0,,,,,,,,,,,
203,2015-07-24,21.2,14.3,29.4,0.5,,113.8,7.6,35.3,1010.1,603.0,,,,,,,,,,,
204,2015-07-25,18.0,13.6,21.5,0.0,,230.0,12.6,51.8,1012.1,105.0,,,,,,,,,,,
205,2015-07-26,15.9,8.1,21.7,6.7,,148.8,6.5,25.6,1014.3,463.0,,,,,,,,,,,
206,2015-07-27,17.2,12.9,22.0,0.0,,226.7,11.5,51.8,1009.3,321.0,,,,,,,,,,,
207,2015-07-28,16.4,12.2,18.2,0.9,,246.3,11.2,34.2,1011.4,27.0,,,,,,,,,,,
208,2015-07-29,13.9,9.8,18.5,8.1,,240.8,8.3,31.0,1013.2,45.0,,,,,,,,,,,
209,2015-07-30,13.8,9.7,19.6,0.0,,191.3,6.5,24.8,1016.9,279.0,,,,,,,,,,,
210,2015-07-31,15.4,6.6,22.8,0.0,,82.1,7.2,34.9,1015.9,723.0,,,,,,,,,,,
211,2015-08-01,16.1,13.1,20.9,0.5,,170.4,6.1,30.2,1015.4,100.0,,,,,,,,,,,
212,2015-08-02,18.0,12.1,23.8,0.0,,135.4,6.1,22.7,1019.0,411.0,,,,,,,,,,,
213,2015-08-03,20.1,10.3,28.7,0.0,,193.3,7.9,28.1,1017.4,797.0,,,,,,,,,,,
214,2015-08-04,20.2,13.7,28.6,0.5,,180.0,9.7,39.2,1016.3,496.0,,,,,,,,,,,
215,2015-08-05,21.2,12.6,29.6,0.0,,75.0,5.8,21.2,1017.0,782.0,,,,,,,,,,,
216,2015-08-06,24.1,15.2,33.0,0.0,,153.3,7.2,25.2,1015.8,777.0,,,,,,,,,,,
217,2015-08-07,24.8,15.1,34.0,0.0,,177.1,7.2,24.1,1015.1,770.0,,,,,,,,,,,
218,2015-08-08,25.3,17.8,32.9,0.0,,189.2,6.8,23.4,1016.6,689.0,,,,,,,,,,,
219,2015-08-09,23.0,14.9,32.5,10.3,,177.1,8.6,34.9,1015.1,596.0,,,,,,,,,,,
220,2015-08-10,21.2,16.2,27.0,0.7,,273.8,7.2,26.6,1014.6,535.0,,,,,,,,,,,
221,2015-08-11,21.6,16.2,29.1,0.0,,139.2,5.8,21.6,1015.6,448.0,,,,,,,,,,,
222,2015-08-12,22.1,14.2,30.8,0.0,,191.7,7.6,23.0,1018.1,731.0,,,,,,,,,,,
223,2015-08-13,23.4,13.4,32.8,0.1,,195.0,7.6,31.0,1013.0,705.0,,,,,,,,,,,
224,2015-08-14,20.2,15.4,28.6,16.7,,206.3,7.2,36.4,1010.8,426.0,,,,,,,,,,,
225,2015-08-15,16.1,13.1,21.2,46.6,,209.6,6.5,28.1,1011.9,75.0,,,,,,,,,,,
226,2015-08-16,14.6,13.1,17.6,8.2,,250.4,5.4,16.6,1012.6,0.0,,,,,,,,,,,
227,2015-08-17,14.0,10.9,16.1,0.3,,266.7,5.0,21.6,1013.9,0.0,,,,,,,,,,,
228,2015-08-18,15.2,10.9,20.4,9.7,,156.3,5.4,18.7,1015.2,144.0,,,,,,,,,,,
229,2015-08-19,13.0,11.6,14.5,1.9,,223.3,5.4,17.3,1020.4,0.0,,,,,,,,,,,
