,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
60,60,2015-03-03,3.3,1.4,6.1,3.2,0.0,242.9,22.3,49.3,1012.9,150.0,,,,,,,,,,,
61,61,2015-03-04,3.8,1.1,8.0,2.3,0.0,260.8,24.5,63.4,1020.2,96.0,,,,,,,,,,,
62,62,2015-03-05,4.6,1.0,8.4,0.0,0.0,274.6,13.7,32.4,1034.6,54.0,,,,,,,,,,,
63,63,2015-03-06,6.6,4.6,9.5,0.0,0.0,235.0,14.8,32.4,1033.5,0.0,,,,,,,,,,,
64,64,2015-03-07,8.2,3.9,13.4,0.0,0.0,208.8,20.9,44.3,1027.0,264.0,,,,,,,,,,,
65,65,2015-03-08,10.3,5.6,17.1,0.1,0.0,227.9,17.3,33.8,1022.1,618.0,,,,,,,,,,,
66,66,2015-03-09,8.2,5.2,12.4,1.1,0.0,212.9,8.3,23.0,1025.9,432.0,,,,,,,,,,,
67,67,2015-03-10,7.4,1.6,11.1,0.0,0.0,275.0,15.5,36.4,1026.8,420.0,,,,,,,,,,,
68,68,2015-03-11,4.6,0.2,10.2,0.0,0.0,288.8,10.4,33.1,1031.1,600.0,,,,,,,,,,,
69,69,2015-03-12,3.9,-1.1,10.7,0.0,0.0,115.8,8.6,31.7,1032.3,402.0,,,,,,,,,,,
70,70,2015-03-13,3.4,0.0,7.2,0.0,0.0,85.0,15.5,34.6,1028.9,624.0,,,,,,,,,,,
71,71,2015-03-14,4.2,1.1,6.1,0.0,0.0,51.3,16.2,33.5,1030.2,0.0,,,,,,,,,,,
72,72,2015-03-15,5.2,3.4,7.4,0.0,0.0,70.0,16.9,37.8,1030.2,6.0,,,,,,,,,,,
73,73,2015-03-16,7.6,3.0,11.6,0.0,0.0,94.2,17.3,41.8,1026.5,336.0,,,,,,,,,,,
74,74,2015-03-17,8.3,2.9,14.8,0.0,0.0,85.8,9.7,24.8,1026.3,504.0,,,,,,,,,,,
75,75,2015-03-18,8.0,0.9,15.9,0.0,0.0,190.8,6.8,20.9,1026.1,516.0,,,,,,,,,,,
76,76,2015-03-19,7.3,1.5,13.6,0.0,0.0,190.0,7.9,22.0,1027.9,408.0,,,,,,,,,,,
77,77,2015-03-20,3.6,-0.2,6.4,4.2,0.0,310.8,9.4,23.4,1024.6,6.0,,,,,,,,,,,
78,78,2015-03-21,5.2,3.1,8.8,1.7,0.0,227.9,19.4,46.1,1017.4,84.0,,,,,,,,,,,
79,79,2015-03-22,2.9,0.4,6.4,0.0,0.0,101.3,14.8,38.9,1026.9,636.0,,,,,,,,,,,
80,80,2015-03-23,4.1,-1.1,9.8,0.0,0.0,229.2,9.7,31.3,1016.0,510.0,,,,,,,,,,,
81,81,2015-03-24,5.3,-1.0,11.1,0.0,0.0,172.9,6.5,18.4,1008.9,438.0,,,,,,,,,,,
82,82,2015-03-25,7.0,4.9,11.3,3.8,0.0,167.5,14.0,34.9,1006.3,0.0,,,,,,,,,,,
83,83,2015-03-26,5.6,4.2,8.3,0.6,0.0,230.0,15.8,38.2,1006.6,60.0,,,,,,,,,,,
84,84,2015-03-27,6.0,5.2,7.3,3.2,0.0,262.5,21.6,46.4,1012.5,0.0,,,,,,,,,,,
85,85,2015-03-28,7.1,1.8,10.4,3.2,0.0,207.9,18.7,45.7,1014.5,228.0,,,,,,,,,,,
86,86,2015-03-29,8.9,5.4,10.7,12.0,0.0,,29.5,103.7,994.0,0.0,,,,,,,,,,,
87,87,2015-03-30,6.0,3.7,8.7,7.9,0.0,282.5,37.1,90.0,998.7,300.0,,,,,,,,,,,
88,88,2015-03-31,6.2,2.8,9.4,6.3,0.0,255.0,46.4,103.0,993.0,60.0,,,,,,,,,,,
89,89,2015-04-01,4.0,1.0,7.8,11.4,0.0,283.3,30.6,80.3,1010.1,216.0,,,,,,,,,,,
90,90,2015-04-02,4.3,1.2,7.9,5.2,0.0,297.5,24.5,61.2,1012.3,288.0,,,,,,,,,,,
91,91,2015-04-03,5.4,0.8,9.7,0.0,0.0,232.9,12.6,33.5,1019.3,504.0,,,,,,,,,,,
92,92,2015-04-04,4.2,0.5,8.5,0.0,0.0,326.3,10.4,30.6,1019.7,378.0,,,,,,,,,,,
93,93,2015-04-05,4.3,-2.5,10.5,0.2,0.0,300.8,8.6,32.8,1025.4,450.0,,,,,,,,,,,
94,94,2015-04-06,6.9,1.9,12.3,0.5,0.0,159.2,6.8,23.0,1030.2,384.0,,,,,,,,,,,
95,95,2015-04-07,6.6,0.3,11.2,0.0,0.0,258.8,15.5,42.8,1034.4,36.0,,,,,,,,,,,
96,96,2015-04-08,7.5,5.0,11.0,0.0,0.0,271.3,11.9,25.9,1033.4,6.0,,,,,,,,,,,
97,97,2015-04-09,8.8,1.4,17.2,0.0,0.0,134.6,4.7,13.7,1028.1,564.0,,,,,,,,,,,
98,98,2015-04-10,11.7,3.3,19.9,0.0,0.0,117.9,6.1,22.7,1020.2,600.0,,,,,,,,,,,
99,99,2015-04-11,10.1,5.0,17.5,1.2,0.0,204.6,19.8,64.8,1016.7,246.0,,,,,,,,,,,
100,100,2015-04-12,9.9,4.2,14.3,0.7,0.0,225.8,24.8,75.2,1024.6,642.0,,,,,,,,,,,
101,101,2015-04-13,7.3,2.4,12.0,0.0,0.0,287.9,20.9,48.2,1028.7,582.0,,,,,,,,,,,
102,102,2015-04-14,10.4,2.7,19.2,0.0,0.0,237.5,18.0,49.0,1023.8,450.0,,,,,,,,,,,
103,103,2015-04-15,13.2,7.7,21.7,0.0,0.0,259.6,22.0,62.3,1015.4,732.0,,,,,,,,,,,
104,104,2015-04-16,7.9,2.9,12.6,0.0,0.0,330.4,13.0,32.4,1016.8,588.0,,,,,,,,,,,
105,105,2015-04-17,6.7,1.9,11.5,0.2,0.0,329.2,13.3,42.5,1019.5,558.0,,,,,,,,,,,
106,106,2015-04-18,7.2,-0.6,14.0,0.0,0.0,210.4,11.5,40.0,1026.9,744.0,,,,,,,,,,,
107,107,2015-04-19,8.5,3.3,14.6,0.0,0.0,162.5,10.1,25.6,1023.8,576.0,,,,,,,,,,,
108,108,2015-04-20,9.8,0.5,17.6,0.0,0.0,284.2,10.8,34.6,1028.4,780.0,,,,,,,,,,,
109,109,2015-04-21,8.8,1.5,17.3,0.0,0.0,310.0,15.8,44.3,1030.8,768.0,,,,,,,,,,,
110,110,2015-04-22,9.0,4.5,14.5,0.0,0.0,322.9,17.3,49.7,1026.8,444.0,,,,,,,,,,,
111,111,2015-04-23,9.4,5.7,15.8,0.0,0.0,272.5,9.7,24.1,1019.7,438.0,,,,,,,,,,,
112,112,2015-04-24,11.9,4.9,20.0,0.0,0.0,173.3,10.1,35.3,1011.7,558.0,,,,,,,,,,,
113,113,2015-04-25,12.1,9.2,14.9,5.1,0.0,218.3,14.4,35.3,1006.5,6.0,,,,,,,,,,,
114,114,2015-04-26,9.5,7.3,13.9,5.7,0.0,146.7,12.2,30.6,1006.3,0.0,,,,,,,,,,,
115,115,2015-04-27,7.8,0.9,12.1,0.0,0.0,202.1,14.0,34.6,1008.5,366.0,,,,,,,,,,,
116,116,2015-04-28,4.6,-0.7,10.8,3.6,0.0,269.6,9.7,67.3,1015.1,450.0,,,,,,,,,,,
117,117,2015-04-29,8.9,1.5,14.0,2.6,0.0,197.9,17.3,50.8,1016.4,468.0,,,,,,,,,,,
118,118,2015-04-30,8.3,4.0,12.7,2.6,0.0,232.5,14.8,54.4,1010.8,456.0,,,,,,,,,,,
119,119,2015-05-01,7.2,2.0,12.2,0.0,,279.2,14.0,34.2,1008.6,366.0,,,,,,,,,,,
120,120,2015-05-02,7.3,0.4,13.8,0.0,,217.1,9.0,27.0,1012.4,648.0,,,,,,,,,,,
121,121,2015-05-03,12.1,3.6,18.2,1.3,,118.8,19.1,50.4,1004.6,294.0,,,,,,,,,,,
122,122,2015-05-04,15.0,11.2,20.0,2.9,,218.3,17.6,46.8,1005.9,288.0,,,,,,,,,,,
123,123,2015-05-05,16.1,8.9,24.3,8.9,,180.8,27.0,79.6,1000.1,414.0,,,,,,,,,,,
124,124,2015-05-06,12.0,8.1,17.1,0.7,,200.4,22.3,70.9,1008.9,492.0,,,,,,,,,,,
125,125,2015-05-07,11.3,6.3,15.2,2.1,,256.7,22.3,57.6,1015.0,384.0,,,,,,,,,,,
126,126,2015-05-08,12.5,6.9,17.9,0.7,,82.1,7.6,22.0,1016.6,90.0,,,,,,,,,,,
127,127,2015-05-09,13.1,9.3,16.9,0.9,,200.8,23.0,62.3,1014.3,78.0,,,,,,,,,,,
128,128,2015-05-10,12.0,8.3,17.3,0.0,,247.1,18.0,56.9,1024.9,480.0,,,,,,,,,,,
129,129,2015-05-11,17.5,9.2,25.6,0.0,,174.2,15.5,43.6,1020.6,600.0,,,,,,,,,,,
130,130,2015-05-12,14.1,9.4,19.9,0.2,,247.1,14.0,55.1,1015.8,186.0,,,,,,,,,,,
131,131,2015-05-13,11.8,7.9,17.2,0.0,,277.1,19.8,52.9,1017.3,606.0,,,,,,,,,,,
132,132,2015-05-14,9.8,3.8,13.2,0.0,,256.7,11.2,25.2,1014.3,0.0,,,,,,,,,,,
133,133,2015-05-15,8.0,1.4,14.5,0.0,,291.7,10.1,32.4,1018.3,504.0,,,,,,,,,,,
134,134,2015-05-16,8.4,3.4,13.7,0.4,,247.5,17.3,49.0,1020.7,84.0,,,,,,,,,,,
135,135,2015-05-17,10.8,5.6,15.8,0.0,,262.5,19.8,53.6,1022.2,324.0,,,,,,,,,,,
136,136,2015-05-18,11.6,7.0,16.0,2.6,,200.0,16.9,50.4,1008.8,0.0,,,,,,,,,,,
137,137,2015-05-19,10.1,6.0,15.1,5.7,,230.0,20.9,70.9,1004.7,342.0,,,,,,,,,,,
138,138,2015-05-20,9.5,5.4,14.5,7.1,,213.3,13.3,43.2,1013.0,426.0,,,,,,,,,,,
139,139,2015-05-21,10.9,5.7,16.7,0.0,,272.5,12.6,38.9,1023.3,264.0,,,,,,,,,,,
140,140,2015-05-22,13.7,6.3,20.3,0.0,,250.8,10.8,32.0,1024.2,420.0,,,,,,,,,,,
141,141,2015-05-23,11.4,5.8,15.8,1.1,,265.8,11.2,34.9,1022.2,354.0,,,,,,,,,,,
142,142,2015-05-24,12.6,4.3,20.1,0.0,,252.1,7.6,30.6,1019.3,864.0,,,,,,,,,,,
143,143,2015-05-25,12.1,9.5,14.9,0.3,,285.4,13.3,33.5,1015.0,102.0,,,,,,,,,,,
144,144,2015-05-26,10.3,6.8,14.0,1.0,,299.6,16.6,49.0,1019.3,168.0,,,,,,,,,,,
145,145,2015-05-27,12.7,8.9,15.6,0.0,,256.3,14.0,29.5,1021.0,66.0,,,,,,,,,,,
146,146,2015-05-28,12.5,5.5,16.2,1.6,,247.1,18.0,61.2,1012.1,252.0,,,,,,,,,,,
147,147,2015-05-29,11.4,5.2,18.0,0.2,,206.3,16.2,48.6,1008.2,156.0,,,,,,,,,,,
148,148,2015-05-30,9.9,5.8,13.8,3.7,,258.8,20.9,53.3,1011.1,462.0,,,,,,,,,,,
149,149,2015-05-31,12.4,5.5,18.4,6.6,,197.9,18.4,47.9,1009.8,36.0,,,,,,,,,,,
150,150,2015-06-01,12.3,8.5,16.4,0.0,,237.5,15.1,33.1,1014.2,418.0,,,,,,,,,,,
151,151,2015-06-02,15.0,11.5,18.3,0.0,,200.4,30.2,65.9,1008.3,2.0,,,,,,,,,,,
152,152,2015-06-03,14.4,6.8,18.9,0.0,,270.0,21.6,56.2,1019.4,368.0,,,,,,,,,,,
153,153,2015-06-04,13.9,4.4,21.1,0.0,,113.8,6.8,25.6,1028.0,915.0,,,,,,,,,,,
154,154,2015-06-05,21.4,10.5,30.8,8.3,,117.1,13.7,63.4,1018.9,767.0,,,,,,,,,,,
155,155,2015-06-06,17.1,9.2,20.2,0.0,,261.7,18.0,43.6,1021.6,571.0,,,,,,,,,,,
156,156,2015-06-07,13.4,7.4,19.8,0.0,,266.3,13.0,36.4,1029.2,815.0,,,,,,,,,,,
157,157,2015-06-08,11.5,5.7,16.6,0.0,,295.4,11.9,36.0,1030.9,615.0,,,,,,,,,,,
158,158,2015-06-09,12.2,9.1,16.5,0.0,,263.3,13.7,34.6,1030.2,105.0,,,,,,,,,,,
159,159,2015-06-10,14.4,6.6,21.0,0.0,,116.7,11.2,36.0,1028.2,704.0,,,,,,,,,,,
160,160,2015-06-11,15.2,6.4,22.1,0.0,,54.6,11.5,33.8,1022.2,928.0,,,,,,,,,,,
161,161,2015-06-12,19.2,9.7,26.8,0.0,,79.6,8.3,29.2,1012.7,869.0,,,,,,,,,,,
162,162,2015-06-13,19.6,14.2,27.4,1.7,,195.0,15.8,49.7,1007.7,333.0,,,,,,,,,,,
163,163,2015-06-14,14.2,10.5,17.0,0.1,,231.7,14.4,46.8,1012.0,0.0,,,,,,,,,,,
164,164,2015-06-15,11.6,6.6,16.6,0.0,,290.8,12.2,33.8,1020.6,459.0,,,,,,,,,,,
165,165,2015-06-16,10.8,5.7,15.5,0.2,,315.8,10.8,36.7,1025.0,93.0,,,,,,,,,,,
166,166,2015-06-17,14.0,4.4,21.5,1.5,,227.9,15.8,47.2,1021.1,511.0,,,,,,,,,,,
167,167,2015-06-18,13.5,9.8,17.1,3.0,,290.4,17.6,45.4,1014.9,141.0,,,,,,,,,,,
168,168,2015-06-19,11.7,9.9,15.7,2.1,,286.7,19.1,43.6,1015.9,42.0,,,,,,,,,,,
169,169,2015-06-20,12.2,9.7,15.1,0.0,,297.5,14.4,33.1,1018.7,47.0,,,,,,,,,,,
170,170,2015-06-21,13.7,8.9,18.4,2.3,,194.2,11.2,40.0,1014.4,37.0,,,,,,,,,,,
171,171,2015-06-22,12.0,9.5,16.7,6.7,,233.3,10.8,42.1,1007.2,233.0,,,,,,,,,,,
172,172,2015-06-23,12.0,8.4,15.9,0.8,,280.8,17.3,45.0,1010.2,154.0,,,,,,,,,,,
173,173,2015-06-24,14.4,10.8,18.7,0.0,,260.0,16.2,34.6,1019.4,81.0,,,,,,,,,,,
174,174,2015-06-25,17.6,11.5,23.2,0.0,,262.1,9.7,29.9,1021.0,167.0,,,,,,,,,,,
175,175,2015-06-26,18.2,13.8,21.9,0.7,,230.8,5.0,16.9,1018.4,56.0,,,,,,,,,,,
176,176,2015-06-27,17.6,10.3,21.5,1.6,,252.1,17.6,51.1,1015.5,477.0,,,,,,,,,,,
177,177,2015-06-28,16.0,8.3,22.4,1.2,,234.2,8.6,30.2,1020.9,483.0,,,,,,,,,,,
178,178,2015-06-29,18.2,11.5,24.4,0.0,,272.9,9.4,30.6,1020.6,568.0,,,,,,,,,,,
179,179,2015-06-30,17.8,8.8,25.5,0.0,,157.9,6.8,32.4,1022.9,937.0,,,,,,,,,,,
180,180,2015-07-01,22.7,12.9,30.0,0.0,,104.2,15.5,38.5,1020.4,932.0,,,,,,,,,,,
181,181,2015-07-02,26.7,18.4,34.3,10.6,,128.3,16.9,65.9,1019.2,885.0,,,,,,,,,,,
182,182,2015-07-03,23.1,18.9,28.6,0.0,,169.2,11.5,54.4,1023.8,631.0,,,,,,,,,,,
183,183,2015-07-04,25.8,17.4,35.3,0.2,,156.7,10.1,37.8,1018.7,734.0,,,,,,,,,,,
184,184,2015-07-05,20.7,16.2,26.0,11.4,,196.7,10.1,49.0,1016.2,151.0,,,,,,,,,,,
185,185,2015-07-06,18.4,13.4,23.0,0.0,,253.3,15.5,43.2,1018.7,764.0,,,,,,,,,,,
186,186,2015-07-07,20.5,12.2,27.7,3.4,,179.6,11.2,44.3,1009.5,432.0,,,,,,,,,,,
187,187,2015-07-08,15.9,12.6,19.4,5.7,,249.6,21.6,56.5,1006.6,183.0,,,,,,,,,,,
188,188,2015-07-09,13.1,9.4,17.0,1.5,,289.6,22.3,59.0,1017.2,341.0,,,,,,,,,,,
189,189,2015-07-10,14.7,8.9,20.4,0.0,,254.2,10.8,27.0,1022.0,255.0,,,,,,,,,,,
190,190,2015-07-11,18.6,10.3,27.0,0.1,,122.1,7.2,26.6,1016.3,563.0,,,,,,,,,,,
191,191,2015-07-12,16.5,14.8,20.0,5.5,,250.4,12.2,35.6,1015.6,2.0,,,,,,,,,,,
192,192,2015-07-13,16.8,14.8,19.0,21.1,,232.9,11.2,29.9,1013.9,25.0,,,,,,,,,,,
193,193,2015-07-14,17.0,14.2,19.2,0.6,,283.3,10.4,25.6,1014.2,35.0,,,,,,,,,,,
194,194,2015-07-15,17.2,11.4,21.7,0.6,,221.3,6.5,28.1,1018.4,202.0,,,,,,,,,,,
195,195,2015-07-16,17.9,14.3,22.1,0.1,,165.8,9.0,25.6,1018.2,334.0,,,,,,,,,,,
196,196,2015-07-17,20.9,13.9,28.5,7.4,,165.8,16.2,50.4,1012.5,740.0,,,,,,,,,,,
197,197,2015-07-18,18.0,10.4,22.4,1.2,,255.8,15.8,39.6,1015.5,575.0,,,,,,,,,,,
198,198,2015-07-19,14.9,10.7,18.3,4.7,,157.1,10.8,34.9,1010.8,91.0,,,,,,,,,,,
199,199,2015-07-20,17.2,9.2,23.8,0.1,,239.6,9.7,37.1,1012.2,540.0,,,,,,,,,,,
200,200,2015-07-21,20.8,15.9,23.7,0.0,,231.3,16.6,49.0,1011.8,705.0,,,,,,,,,,,
201,201,2015-07-22,18.6,12.3,24.6,0.0,,237.9,11.2,35.3,1013.3,510.0,,,,,,,,,,,
202,202,2015-07-23,15.9,10.1,20.4,0.0,,266.3,9.7,30.6,1015.9,296.0,,,,,,,,,,,
203,203,2015-07-24,17.5,10.5,24.1,9.2,,82.9,9.0,25.2,1011.7,142.0,,,,,,,,,,,
204,204,2015-07-25,16.5,12.4,22.5,13.3,,178.8,18.4,69.1,999.9,90.0,,,,,,,,,,,
205,205,2015-07-26,15.0,10.5,20.5,3.4,,237.5,15.8,36.7,1010.0,382.0,,,,,,,,,,,
206,206,2015-07-27,15.2,12.6,18.7,25.0,,190.8,17.6,47.2,998.9,29.0,,,,,,,,,,,
207,207,2015-07-28,15.5,13.5,18.1,1.5,,232.5,22.7,53.6,1001.7,91.0,,,,,,,,,,,
208,208,2015-07-29,12.9,9.9,16.7,13.8,,239.6,22.3,52.6,1004.7,168.0,,,,,,,,,,,
209,209,2015-07-30,13.7,11.3,17.2,0.4,,276.3,22.7,52.6,1012.6,347.0,,,,,,,,,,,
210,210,2015-07-31,13.3,7.3,18.2,0.0,,263.3,10.8,30.2,1019.1,462.0,,,,,,,,,,,
211,211,2015-08-01,14.8,6.1,23.2,0.0,,160.0,7.2,22.7,1017.1,780.0,,,,,,,,,,,
212,212,2015-08-02,16.5,7.4,23.9,0.0,,213.3,5.8,18.7,1019.9,811.0,,,,,,,,,,,
213,213,2015-08-03,21.3,12.1,30.6,0.0,,129.2,11.2,31.7,1015.1,801.0,,,,,,,,,,,
214,214,2015-08-04,17.9,11.1,24.5,4.2,,203.8,8.6,36.0,1013.0,23.0,,,,,,,,,,,
215,215,2015-08-05,17.7,10.5,24.2,0.0,,185.8,9.0,27.4,1017.5,743.0,,,,,,,,,,,
216,216,2015-08-06,21.7,12.8,31.0,0.2,,162.5,9.4,30.6,1014.2,808.0,,,,,,,,,,,
217,217,2015-08-07,19.9,13.2,28.6,0.2,,153.8,5.8,24.5,1017.3,486.0,,,,,,,,,,,
218,218,2015-08-08,17.3,9.5,21.9,0.0,,278.8,10.4,29.9,1022.0,356.0,,,,,,,,,,,
219,219,2015-08-09,17.1,7.3,25.4,0.0,,179.2,4.7,22.7,1021.2,567.0,,,,,,,,,,,
220,220,2015-08-10,18.4,16.3,20.7,4.9,,139.6,4.0,13.7,1017.5,7.0,,,,,,,,,,,
221,221,2015-08-11,18.8,12.8,23.9,0.0,,217.9,7.2,25.6,1019.0,495.0,,,,,,,,,,,
222,222,2015-08-12,18.5,15.7,22.7,0.0,,95.8,9.7,25.9,1023.2,255.0,,,,,,,,,,,
223,223,2015-08-13,20.0,13.4,25.4,4.5,,65.0,13.3,37.1,1018.1,774.0,,,,,,,,,,,
