,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
47,47.0,2015-02-18,2.7,-0.4,6.5,0.0,0.0,248.8,13.0,28.1,1036.0,372.0,,,,,,,,,,,
48,48.0,2015-02-19,1.8,-1.7,7.9,0.0,0.0,218.3,14.0,30.6,1025.6,528.0,,,,,,,,,,,
49,49.0,2015-02-20,3.0,-3.5,9.4,0.0,0.0,204.6,17.6,51.8,1011.3,300.0,,,,,,,,,,,
50,50.0,2015-02-21,5.3,0.2,10.7,0.1,0.0,212.5,21.2,63.0,996.6,240.0,,,,,,,,,,,
51,51.0,2015-02-22,1.7,-1.0,5.2,0.0,0.0,235.0,14.8,34.2,1006.2,18.0,,,,,,,,,,,
52,52.0,2015-02-23,1.6,-0.8,4.0,4.3,0.0,185.0,19.4,54.7,998.1,0.0,,,,,,,,,,,
53,53.0,2015-02-24,2.9,-0.4,7.6,0.0,0.0,208.3,16.6,38.2,1003.7,288.0,,,,,,,,,,,
54,54.0,2015-02-25,3.2,-1.1,8.2,0.0,0.0,226.3,12.6,27.4,1015.6,360.0,,,,,,,,,,,
55,55.0,2015-02-26,3.1,-2.6,9.7,0.0,0.0,167.5,13.7,30.6,1018.3,606.0,,,,,,,,,,,
56,56.0,2015-02-27,3.6,-1.8,10.7,0.9,0.0,184.2,13.7,31.3,1011.4,564.0,,,,,,,,,,,
57,57.0,2015-02-28,3.4,0.1,7.7,0.0,0.0,245.0,15.5,37.4,1015.9,504.0,,,,,,,,,,,
58,58.0,2015-03-01,3.7,0.3,7.7,2.9,0.0,194.2,22.0,51.1,1002.8,48.0,,,,,,,,,,,
59,59.0,2015-03-02,4.7,0.8,7.4,1.9,0.0,233.8,24.8,71.6,998.4,216.0,,,,,,,,,,,
60,60.0,2015-03-03,4.2,1.2,8.2,1.4,0.0,245.0,24.5,61.6,1011.1,318.0,,,,,,,,,,,
61,61.0,2015-03-04,3.1,0.6,6.2,1.4,0.0,252.1,22.0,50.4,1017.2,204.0,,,,,,,,,,,
62,62.0,2015-03-05,3.6,1.2,7.6,0.1,0.0,289.6,16.2,38.2,1029.0,108.0,,,,,,,,,,,
63,63.0,2015-03-06,4.4,0.6,7.9,0.0,0.0,242.9,14.4,30.2,1031.7,0.0,,,,,,,,,,,
64,64.0,2015-03-07,7.6,2.4,12.6,0.0,0.0,215.0,16.6,38.2,1028.7,450.0,,,,,,,,,,,
65,65.0,2015-03-08,10.9,4.9,17.8,0.0,0.0,193.8,15.1,36.0,1022.6,516.0,,,,,,,,,,,
66,66.0,2015-03-09,8.8,4.3,13.0,0.0,0.0,240.4,12.2,33.5,1023.7,342.0,,,,,,,,,,,
67,67.0,2015-03-10,6.1,2.0,11.7,0.6,0.0,238.8,13.7,35.6,1023.0,210.0,,,,,,,,,,,
68,68.0,2015-03-11,4.3,1.0,7.5,0.3,0.0,300.8,15.1,33.8,1025.2,6.0,,,,,,,,,,,
69,69.0,2015-03-12,2.4,-0.5,4.6,0.0,0.0,145.8,9.7,25.6,1029.7,0.0,,,,,,,,,,,
70,70.0,2015-03-13,2.0,-2.5,5.8,0.3,0.0,100.0,7.9,19.8,1026.1,42.0,,,,,,,,,,,
71,71.0,2015-03-14,4.0,2.3,6.1,1.3,0.0,49.6,11.5,32.0,1025.8,0.0,,,,,,,,,,,
72,72.0,2015-03-15,5.6,3.8,7.6,0.1,0.0,84.2,19.4,46.1,1028.7,0.0,,,,,,,,,,,
73,73.0,2015-03-16,8.4,3.8,13.0,0.0,0.0,93.3,22.3,55.1,1028.1,402.0,,,,,,,,,,,
74,74.0,2015-03-17,10.2,4.9,18.0,0.0,0.0,110.4,16.9,41.0,1026.9,498.0,,,,,,,,,,,
75,75.0,2015-03-18,8.1,3.4,15.0,0.0,0.0,101.3,18.7,42.8,1025.7,684.0,,,,,,,,,,,
76,76.0,2015-03-19,6.7,0.8,13.2,0.0,0.0,97.1,13.3,34.6,1025.5,684.0,,,,,,,,,,,
77,77.0,2015-03-20,6.9,0.2,13.8,0.0,0.0,226.7,10.1,25.6,1020.7,612.0,,,,,,,,,,,
78,78.0,2015-03-21,2.7,-0.2,5.2,3.2,0.0,273.8,13.0,50.4,1013.9,0.0,,,,,,,,,,,
79,79.0,2015-03-22,1.1,-2.1,5.5,0.0,0.0,78.8,16.2,48.2,1024.6,708.0,,,,,,,,,,,
80,80.0,2015-03-23,4.7,-2.3,12.2,0.0,0.0,190.0,12.2,30.6,1014.8,612.0,,,,,,,,,,,
81,81.0,2015-03-24,7.7,2.0,14.1,0.0,0.0,209.2,8.6,23.8,1006.9,240.0,,,,,,,,,,,
82,82.0,2015-03-25,9.5,2.3,16.7,0.0,0.0,149.6,11.9,29.9,1005.5,606.0,,,,,,,,,,,
83,83.0,2015-03-26,7.2,5.5,9.0,0.9,0.0,230.8,13.3,37.8,1004.1,0.0,,,,,,,,,,,
84,84.0,2015-03-27,6.9,4.5,12.1,1.2,0.0,234.6,14.4,43.9,1010.4,120.0,,,,,,,,,,,
85,85.0,2015-03-28,6.8,5.0,10.1,0.4,0.0,235.8,14.0,38.2,1015.4,114.0,,,,,,,,,,,
86,86.0,2015-03-29,9.3,5.9,12.7,4.9,0.0,,22.0,100.8,995.7,0.0,,,,,,,,,,,
87,87.0,2015-03-30,5.9,2.7,8.9,7.8,0.0,267.9,36.0,83.2,992.6,108.0,,,,,,,,,,,
88,88.0,2015-03-31,5.6,0.5,11.6,3.0,10.0,238.3,37.1,120.2,989.5,132.0,,,,,,,,,,,
89,89.0,2015-04-01,4.3,1.3,8.1,2.0,0.0,271.3,33.5,86.0,1003.5,246.0,,,,,,,,,,,
90,90.0,2015-04-02,3.2,0.6,8.8,0.6,0.0,275.4,24.1,65.9,1005.5,240.0,,,,,,,,,,,
91,91.0,2015-04-03,4.1,0.7,10.2,0.0,0.0,277.5,18.4,48.6,1014.7,186.0,,,,,,,,,,,
92,92.0,2015-04-04,4.0,-1.9,10.8,0.0,0.0,235.4,11.5,46.1,1014.2,588.0,,,,,,,,,,,
93,93.0,2015-04-05,4.4,-1.9,11.4,0.0,0.0,326.3,11.2,41.0,1020.1,582.0,,,,,,,,,,,
94,94.0,2015-04-06,5.4,1.0,10.4,0.0,0.0,137.1,13.3,41.0,1025.8,492.0,,,,,,,,,,,
95,95.0,2015-04-07,6.8,-1.0,13.4,0.0,0.0,240.0,16.6,50.4,1030.1,480.0,,,,,,,,,,,
96,96.0,2015-04-08,8.2,6.2,10.4,0.0,0.0,295.0,13.7,37.8,1028.6,0.0,,,,,,,,,,,
97,97.0,2015-04-09,10.5,5.1,17.4,0.0,0.0,198.3,9.0,29.2,1026.8,462.0,,,,,,,,,,,
98,98.0,2015-04-10,13.4,5.4,20.8,0.0,0.0,160.4,7.6,27.0,1020.0,654.0,,,,,,,,,,,
99,99.0,2015-04-11,14.4,6.8,22.9,2.4,0.0,206.3,18.7,68.4,1015.3,522.0,,,,,,,,,,,
100,100.0,2015-04-12,9.9,5.0,16.0,0.0,0.0,246.7,18.7,55.4,1024.4,528.0,,,,,,,,,,,
101,101.0,2015-04-13,9.3,3.7,12.7,0.0,0.0,273.8,27.0,72.0,1022.9,342.0,,,,,,,,,,,
102,102.0,2015-04-14,9.8,0.9,15.5,0.0,0.0,256.3,16.2,42.8,1021.9,390.0,,,,,,,,,,,
103,103.0,2015-04-15,16.0,9.4,23.6,0.0,0.0,261.3,22.0,60.1,1012.0,618.0,,,,,,,,,,,
104,104.0,2015-04-16,10.4,4.3,15.7,0.0,0.0,301.7,16.2,41.0,1011.5,618.0,,,,,,,,,,,
105,105.0,2015-04-17,7.0,3.0,12.3,0.1,0.0,291.7,14.4,44.3,1013.7,282.0,,,,,,,,,,,
106,106.0,2015-04-18,6.5,0.5,12.9,0.0,0.0,278.8,11.9,38.9,1021.8,552.0,,,,,,,,,,,
107,107.0,2015-04-19,9.4,2.1,16.4,0.0,0.0,314.2,8.6,25.6,1020.7,690.0,,,,,,,,,,,
108,108.0,2015-04-20,11.4,3.6,20.3,0.0,0.0,228.3,14.0,40.7,1022.4,786.0,,,,,,,,,,,
109,109.0,2015-04-21,13.4,4.3,22.1,0.0,0.0,283.8,19.8,52.6,1022.7,828.0,,,,,,,,,,,
110,110.0,2015-04-22,8.8,5.2,15.1,0.0,0.0,294.6,11.5,32.8,1022.4,312.0,,,,,,,,,,,
111,111.0,2015-04-23,11.5,3.3,19.7,0.0,0.0,266.3,13.7,30.6,1015.8,828.0,,,,,,,,,,,
112,112.0,2015-04-24,13.8,5.6,21.7,0.0,0.0,244.2,13.7,38.5,1010.4,756.0,,,,,,,,,,,
113,113.0,2015-04-25,15.6,9.0,23.6,1.0,0.0,214.6,16.2,52.9,1005.9,432.0,,,,,,,,,,,
114,114.0,2015-04-26,13.2,9.8,18.7,3.8,0.0,227.5,12.6,41.0,1004.7,288.0,,,,,,,,,,,
115,115.0,2015-04-27,9.8,7.1,12.8,0.9,0.0,210.8,12.2,40.7,1002.1,0.0,,,,,,,,,,,
116,116.0,2015-04-28,7.7,4.0,11.6,1.0,0.0,305.4,13.7,45.7,1010.4,132.0,,,,,,,,,,,
117,117.0,2015-04-29,8.7,1.3,15.1,0.0,0.0,223.3,12.2,30.2,1017.4,696.0,,,,,,,,,,,
118,118.0,2015-04-30,9.7,4.6,17.6,6.9,0.0,185.8,13.3,65.5,1010.4,240.0,,,,,,,,,,,
119,119.0,2015-05-01,9.4,4.9,15.2,0.0,0.0,264.6,13.7,39.2,1005.6,606.0,,,,,,,,,,,
120,120.0,2015-05-02,9.4,3.3,16.0,0.0,0.0,258.8,10.4,34.2,1009.5,600.0,,,,,,,,,,,
121,121.0,2015-05-03,13.3,4.5,20.9,4.5,0.0,121.3,16.2,47.2,1006.9,588.0,,,,,,,,,,,
122,122.0,2015-05-04,16.9,12.6,22.8,0.2,0.0,224.2,15.8,49.0,1005.8,606.0,,,,,,,,,,,
123,123.0,2015-05-05,17.9,12.7,24.3,0.6,0.0,156.7,17.3,59.8,1003.1,126.0,,,,,,,,,,,
124,124.0,2015-05-06,15.5,9.9,21.5,0.0,0.0,228.8,15.8,55.1,1009.9,474.0,,,,,,,,,,,
125,125.0,2015-05-07,12.2,8.4,17.6,0.6,0.0,252.9,19.8,61.2,1014.4,576.0,,,,,,,,,,,
126,126.0,2015-05-08,13.8,6.9,20.2,0.0,0.0,145.8,12.6,30.6,1015.5,282.0,,,,,,,,,,,
127,127.0,2015-05-09,15.5,11.2,22.1,0.8,0.0,177.5,12.6,51.1,1013.4,324.0,,,,,,,,,,,
128,128.0,2015-05-10,11.1,7.0,15.1,0.0,0.0,278.3,21.2,62.6,1021.6,240.0,,,,,,,,,,,
129,129.0,2015-05-11,14.3,5.4,22.2,0.0,0.0,176.3,12.6,36.0,1023.3,702.0,,,,,,,,,,,
130,130.0,2015-05-12,18.0,9.1,27.6,5.2,0.0,202.9,20.2,78.5,1013.6,432.0,,,,,,,,,,,
131,131.0,2015-05-13,12.9,7.1,19.0,0.0,0.0,270.8,19.1,49.0,1014.0,564.0,,,,,,,,,,,
132,132.0,2015-05-14,9.6,5.8,12.7,0.0,0.0,290.8,13.7,33.5,1010.5,150.0,,,,,,,,,,,
133,133.0,2015-05-15,11.0,4.7,17.3,0.0,0.0,295.0,10.4,30.6,1013.7,756.0,,,,,,,,,,,
134,134.0,2015-05-16,10.7,5.1,16.7,1.4,0.0,277.5,14.4,43.2,1017.6,426.0,,,,,,,,,,,
135,135.0,2015-05-17,10.6,6.6,16.3,0.0,0.0,271.7,20.2,54.7,1019.2,426.0,,,,,,,,,,,
136,136.0,2015-05-18,14.6,7.0,22.5,0.0,0.0,176.3,10.4,39.6,1009.1,414.0,,,,,,,,,,,
137,137.0,2015-05-19,15.0,9.0,20.0,0.0,0.0,247.1,14.8,37.4,1003.8,402.0,,,,,,,,,,,
138,138.0,2015-05-20,12.8,7.7,17.3,0.0,0.0,238.3,9.7,26.3,1010.8,78.0,,,,,,,,,,,
139,139.0,2015-05-21,11.6,6.0,17.8,0.0,0.0,288.3,11.9,37.1,1020.5,546.0,,,,,,,,,,,
140,140.0,2015-05-22,14.0,5.7,20.7,0.0,0.0,238.3,9.7,25.2,1022.3,540.0,,,,,,,,,,,
141,141.0,2015-05-23,15.5,8.2,21.4,0.0,0.0,284.2,11.5,34.6,1017.3,150.0,,,,,,,,,,,
142,142.0,2015-05-24,14.0,5.6,21.6,0.0,0.0,209.6,6.8,22.3,1016.8,858.0,,,,,,,,,,,
143,143.0,2015-05-25,16.6,11.9,23.5,0.0,0.0,256.7,13.0,43.6,1010.4,522.0,,,,,,,,,,,
144,144.0,2015-05-26,12.4,7.8,16.7,0.0,0.0,303.3,14.8,37.1,1013.8,372.0,,,,,,,,,,,
145,145.0,2015-05-27,10.5,6.7,14.7,0.0,0.0,290.0,16.6,41.8,1018.0,84.0,,,,,,,,,,,
146,146.0,2015-05-28,13.1,5.6,21.2,0.2,0.0,225.0,18.4,55.4,1012.2,300.0,,,,,,,,,,,
147,147.0,2015-05-29,15.0,10.0,20.0,1.4,0.0,237.5,10.8,34.2,1008.4,456.0,,,,,,,,,,,
148,148.0,2015-05-30,12.1,6.6,18.4,0.9,0.0,254.2,21.6,61.9,1009.1,516.0,,,,,,,,,,,
149,149.0,2015-05-31,15.0,4.5,22.7,0.1,0.0,211.3,18.4,50.8,1012.1,666.0,,,,,,,,,,,
150,150.0,2015-06-01,13.3,9.6,17.7,3.5,0.0,230.4,13.0,50.8,1012.9,42.0,,,,,,,,,,,
151,151.0,2015-06-02,17.8,10.3,24.9,0.0,0.0,200.0,21.2,67.7,1011.3,582.0,,,,,,,,,,,
152,152.0,2015-06-03,18.4,10.4,22.6,0.0,0.0,258.3,22.3,72.0,1016.6,588.0,,,,,,,,,,,
153,153.0,2015-06-04,15.7,8.5,23.1,0.0,0.0,258.8,9.0,29.2,1026.2,930.0,,,,,,,,,,,
154,154.0,2015-06-05,20.8,10.5,30.2,0.0,0.0,113.3,15.5,37.8,1020.8,948.0,,,,,,,,,,,
155,155.0,2015-06-06,23.3,15.7,31.9,0.0,0.0,224.6,15.8,43.2,1017.9,684.0,,,,,,,,,,,
156,156.0,2015-06-07,18.2,14.0,24.1,0.0,0.0,258.8,10.1,30.6,1025.2,558.0,,,,,,,,,,,
157,157.0,2015-06-08,15.8,10.7,22.1,0.0,0.0,115.4,13.7,36.0,1024.9,618.0,,,,,,,,,,,
158,158.0,2015-06-09,15.0,8.2,21.6,0.0,0.0,61.3,10.4,35.6,1025.1,522.0,,,,,,,,,,,
159,159.0,2015-06-10,16.6,11.6,22.6,0.0,0.0,54.6,8.3,25.6,1024.4,438.0,,,,,,,,,,,
160,160.0,2015-06-11,18.2,9.6,25.4,0.0,0.0,107.1,9.4,24.5,1019.3,744.0,,,,,,,,,,,
161,161.0,2015-06-12,20.8,15.1,27.6,0.0,0.0,90.8,11.2,28.1,1011.4,690.0,,,,,,,,,,,
162,162.0,2015-06-13,21.1,15.4,30.4,28.1,0.0,142.5,14.0,67.0,1006.3,456.0,,,,,,,,,,,
163,163.0,2015-06-14,17.1,14.7,20.6,0.0,0.0,280.4,15.5,40.0,1007.9,456.0,,,,,,,,,,,
164,164.0,2015-06-15,14.9,9.7,20.2,0.0,0.0,290.8,13.7,34.6,1015.0,690.0,,,,,,,,,,,
165,165.0,2015-06-16,12.0,8.2,15.7,0.0,0.0,290.4,10.8,31.0,1020.2,276.0,,,,,,,,,,,
166,166.0,2015-06-17,15.0,7.2,22.2,2.9,0.0,278.3,10.4,31.7,1019.1,750.0,,,,,,,,,,,
167,167.0,2015-06-18,15.3,12.1,20.8,0.0,0.0,269.6,16.2,49.3,1010.2,120.0,,,,,,,,,,,
168,168.0,2015-06-19,13.4,11.0,18.7,0.4,0.0,275.4,20.5,47.9,1011.1,150.0,,,,,,,,,,,
169,169.0,2015-06-20,12.0,10.5,16.5,12.5,0.0,275.0,15.1,38.2,1013.3,138.0,,,,,,,,,,,
170,170.0,2015-06-21,14.3,10.2,18.9,0.0,0.0,259.2,13.7,31.7,1013.1,294.0,,,,,,,,,,,
171,171.0,2015-06-22,14.3,11.2,18.6,10.5,0.0,224.2,12.2,39.2,1005.7,90.0,,,,,,,,,,,
172,172.0,2015-06-23,11.4,10.1,14.2,14.7,0.0,253.8,15.1,43.6,1005.3,12.0,,,,,,,,,,,
173,173.0,2015-06-24,12.4,10.0,16.0,0.0,0.0,257.5,19.1,48.2,1016.7,84.0,,,,,,,,,,,
174,174.0,2015-06-25,17.1,10.4,23.2,0.0,0.0,237.5,11.5,28.4,1019.7,414.0,,,,,,,,,,,
175,175.0,2015-06-26,18.1,14.1,22.9,0.9,0.0,238.8,9.4,24.1,1016.5,180.0,,,,,,,,,,,
176,176.0,2015-06-27,18.2,15.3,23.3,0.7,0.0,225.0,13.3,44.3,1012.5,66.0,,,,,,,,,,,
177,177.0,2015-06-28,17.4,12.6,23.0,0.2,0.0,293.8,14.0,36.4,1018.1,534.0,,,,,,,,,,,
178,178.0,2015-06-29,20.7,14.5,27.4,0.0,0.0,251.7,9.7,27.7,1017.7,486.0,,,,,,,,,,,
179,179.0,2015-06-30,20.8,15.8,26.0,0.0,0.0,237.9,10.8,28.8,1019.4,768.0,,,,,,,,,,,
180,180.0,2015-07-01,20.9,13.7,27.9,0.0,0.0,81.3,13.0,29.5,1021.3,953.0,,,,,,,,,,,
181,181.0,2015-07-02,23.5,15.7,31.0,0.0,0.0,95.8,16.9,45.0,1022.0,951.0,,,,,,,,,,,
182,182.0,2015-07-03,26.0,17.5,33.9,0.0,0.0,102.1,13.7,34.6,1021.5,837.0,,,,,,,,,,,
183,183.0,2015-07-04,28.6,20.4,37.6,2.8,0.0,150.8,13.3,55.1,1017.4,660.0,,,,,,,,,,,
184,184.0,2015-07-05,26.8,19.8,35.5,11.6,0.0,195.4,11.5,74.5,1013.5,600.0,,,,,,,,,,,
185,185.0,2015-07-06,20.8,16.3,25.2,0.0,0.0,273.8,17.3,46.4,1015.8,555.0,,,,,,,,,,,
186,186.0,2015-07-07,23.1,14.8,32.5,4.5,0.0,207.1,11.9,77.0,1009.1,814.0,,,,,,,,,,,
187,187.0,2015-07-08,19.0,15.9,22.9,3.8,0.0,242.9,23.8,64.1,1004.4,291.0,,,,,,,,,,,
188,188.0,2015-07-09,14.8,11.8,18.0,0.1,0.0,270.0,27.0,76.3,1011.4,352.0,,,,,,,,,,,
189,189.0,2015-07-10,14.6,10.7,19.6,0.0,0.0,282.1,23.8,56.9,1017.7,475.0,,,,,,,,,,,
190,190.0,2015-07-11,17.1,9.7,23.7,0.0,0.0,247.9,8.6,25.6,1015.5,647.0,,,,,,,,,,,
191,191.0,2015-07-12,18.0,14.5,24.4,5.2,0.0,220.8,14.8,41.4,1013.0,165.0,,,,,,,,,,,
192,192.0,2015-07-13,16.7,14.7,19.9,1.6,0.0,260.8,16.9,49.3,1011.9,46.0,,,,,,,,,,,
193,193.0,2015-07-14,17.2,15.1,21.7,10.2,0.0,262.9,10.4,39.6,1011.2,50.0,,,,,,,,,,,
194,194.0,2015-07-15,18.5,14.0,24.0,0.0,0.0,273.8,13.3,33.8,1016.0,745.0,,,,,,,,,,,
195,195.0,2015-07-16,21.0,16.6,27.1,0.0,0.0,196.7,9.7,29.2,1015.5,528.0,,,,,,,,,,,
196,196.0,2015-07-17,24.1,16.0,32.3,0.0,0.0,138.8,12.6,38.9,1012.0,640.0,,,,,,,,,,,
197,197.0,2015-07-18,22.9,17.5,27.3,0.0,0.0,302.9,12.6,39.6,1011.9,582.0,,,,,,,,,,,
198,198.0,2015-07-19,17.7,14.9,21.3,17.7,0.0,193.3,15.5,54.7,1008.1,119.0,,,,,,,,,,,
199,199.0,2015-07-20,19.3,14.3,24.9,0.5,0.0,258.3,17.3,41.8,1010.6,828.0,,,,,,,,,,,
200,200.0,2015-07-21,22.2,17.0,27.5,0.1,0.0,230.4,14.0,43.9,1010.2,425.0,,,,,,,,,,,
201,201.0,2015-07-22,23.8,18.6,29.7,4.9,0.0,264.2,9.0,48.2,1010.7,352.0,,,,,,,,,,,
202,202.0,2015-07-23,19.4,14.5,23.4,0.0,0.0,285.8,12.2,31.0,1012.6,409.0,,,,,,,,,,,
203,203.0,2015-07-24,20.5,14.7,26.4,3.4,0.0,78.3,11.9,33.5,1011.6,592.0,,,,,,,,,,,
204,204.0,2015-07-25,20.3,12.8,26.7,1.1,0.0,183.3,24.8,81.7,1000.7,371.0,,,,,,,,,,,
205,205.0,2015-07-26,16.3,13.1,21.2,0.2,0.0,247.1,22.7,68.8,1008.2,478.0,,,,,,,,,,,
206,206.0,2015-07-27,16.1,12.4,22.2,3.9,0.0,182.9,15.5,51.8,1000.7,112.0,,,,,,,,,,,
207,207.0,2015-07-28,16.6,14.0,20.0,0.0,0.0,233.8,21.2,63.7,1001.7,180.0,,,,,,,,,,,
208,208.0,2015-07-29,15.8,12.4,21.4,0.1,0.0,241.3,20.9,62.3,1004.0,537.0,,,,,,,,,,,
209,209.0,2015-07-30,15.4,11.8,19.8,0.4,0.0,256.7,25.2,61.2,1008.5,291.0,,,,,,,,,,,
210,210.0,2015-07-31,14.6,10.7,19.6,0.0,0.0,256.3,15.5,38.5,1015.9,418.0,,,,,,,,,,,
