,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
17,17.0,2015-01-19,-6.3,-11.3,-1.7,0.0,80.0,155.4,2.9,8.6,1015.4,396.0,,,,,,,,,,,
18,18.0,2015-01-20,-1.5,-5.5,1.5,0.3,80.0,135.0,3.6,12.2,1012.4,0.0,,,,,,,,,,,
19,19.0,2015-01-21,-1.7,-2.8,0.1,0.0,60.0,67.5,12.6,29.2,1011.2,150.0,,,,,,,,,,,
20,20.0,2015-01-22,-1.9,-3.0,-0.3,0.0,50.0,158.3,8.3,21.6,1014.0,0.0,,,,,,,,,,,
21,21.0,2015-01-23,-1.4,-2.3,0.2,0.1,40.0,183.8,4.0,13.3,1022.6,0.0,,,,,,,,,,,
22,22.0,2015-01-24,-1.2,-2.0,-0.2,3.0,40.0,213.8,6.8,21.6,1023.5,0.0,,,,,,,,,,,
23,23.0,2015-01-25,-1.8,-4.1,0.8,0.0,90.0,260.8,6.5,21.2,1030.2,0.0,,,,,,,,,,,
24,24.0,2015-01-26,-2.4,-4.4,-0.8,2.8,70.0,201.7,13.3,40.0,1027.4,174.0,,,,,,,,,,,
25,25.0,2015-01-27,-0.6,-1.4,0.1,0.9,140.0,231.7,16.6,34.9,1024.0,18.0,,,,,,,,,,,
26,26.0,2015-01-28,-0.8,-1.8,0.2,5.8,150.0,220.0,16.6,52.2,1017.9,162.0,,,,,,,,,,,
27,27.0,2015-01-29,0.0,-1.9,2.3,5.0,220.0,215.0,15.8,43.2,995.9,42.0,,,,,,,,,,,
28,28.0,2015-01-30,-1.4,-2.8,0.7,0.9,250.0,215.4,21.6,62.3,981.9,0.0,,,,,,,,,,,
29,29.0,2015-01-31,-0.9,-2.2,0.6,0.2,280.0,218.3,15.1,32.8,987.0,282.0,,,,,,,,,,,
30,30.0,2015-02-01,-2.0,-9.0,-0.5,3.7,270.0,221.3,17.3,40.0,995.0,12.0,,,,,,,,,,,
31,31.0,2015-02-02,-1.8,-4.5,-0.6,5.5,340.0,235.0,19.1,46.4,1003.4,0.0,,,,,,,,,,,
32,32.0,2015-02-03,-5.5,-14.1,-2.1,0.0,410.0,124.6,6.1,25.2,1005.6,468.0,,,,,,,,,,,
33,33.0,2015-02-04,-6.0,-14.2,-2.9,0.0,360.0,41.7,12.2,31.7,1011.7,444.0,,,,,,,,,,,
34,34.0,2015-02-05,-4.7,-5.2,-2.9,0.0,330.0,46.7,19.4,49.0,1014.2,0.0,,,,,,,,,,,
35,35.0,2015-02-06,-4.5,-6.3,-3.1,0.0,320.0,58.8,28.1,67.7,1017.7,0.0,,,,,,,,,,,
36,36.0,2015-02-07,-7.2,-15.3,-3.9,0.0,340.0,79.6,16.9,58.0,1027.8,240.0,,,,,,,,,,,
37,37.0,2015-02-08,-6.4,-14.4,-2.7,1.4,320.0,196.3,8.6,27.0,1029.9,12.0,,,,,,,,,,,
38,38.0,2015-02-09,-4.4,-10.9,-1.2,0.0,340.0,191.3,11.2,30.2,1033.6,0.0,,,,,,,,,,,
39,39.0,2015-02-10,-3.4,-12.3,2.4,0.0,320.0,105.0,6.8,21.2,1032.1,558.0,,,,,,,,,,,
40,40.0,2015-02-11,-5.5,-12.8,1.4,0.0,310.0,146.3,4.0,20.5,1029.2,408.0,,,,,,,,,,,
41,41.0,2015-02-12,-7.3,-14.6,5.0,0.0,300.0,170.8,1.8,7.9,1027.5,528.0,,,,,,,,,,,
42,42.0,2015-02-13,-5.6,-14.6,8.4,0.0,300.0,179.2,2.9,12.6,1022.8,570.0,,,,,,,,,,,
43,43.0,2015-02-14,-4.8,-10.0,4.2,0.0,290.0,158.8,3.2,13.0,1014.8,150.0,,,,,,,,,,,
44,44.0,2015-02-15,-4.6,-7.7,-1.8,0.0,290.0,82.1,5.4,16.9,1014.8,6.0,,,,,,,,,,,
45,45.0,2015-02-16,-4.9,-11.8,5.6,0.0,290.0,153.3,3.6,12.2,1022.0,564.0,,,,,,,,,,,
46,46.0,2015-02-17,-3.9,-9.6,-0.8,0.0,290.0,160.4,6.1,16.9,1033.3,0.0,,,,,,,,,,,
47,47.0,2015-02-18,-2.7,-3.7,-1.2,0.0,270.0,72.1,10.1,25.2,1040.4,12.0,,,,,,,,,,,
48,48.0,2015-02-19,-0.9,-6.2,6.4,0.0,270.0,208.3,8.6,21.6,1033.1,474.0,,,,,,,,,,,
49,49.0,2015-02-20,-2.0,-9.7,8.3,0.0,270.0,153.3,5.8,23.4,1020.9,606.0,,,,,,,,,,,
50,50.0,2015-02-21,-1.1,-8.7,5.9,6.9,260.0,172.5,7.6,24.1,1004.9,12.0,,,,,,,,,,,
51,51.0,2015-02-22,-1.7,-9.2,1.9,0.0,360.0,168.8,3.2,10.1,1011.3,0.0,,,,,,,,,,,
52,52.0,2015-02-23,-1.1,-8.7,3.3,6.4,310.0,179.6,12.2,31.0,1006.7,102.0,,,,,,,,,,,
53,53.0,2015-02-24,1.3,-1.4,2.8,0.1,290.0,215.4,13.7,32.4,1012.0,0.0,,,,,,,,,,,
54,54.0,2015-02-25,-0.5,-8.2,4.4,0.5,260.0,185.0,7.2,19.4,1021.7,150.0,,,,,,,,,,,
55,55.0,2015-02-26,-3.9,-10.4,4.6,0.0,260.0,146.7,3.6,16.9,1022.7,612.0,,,,,,,,,,,
56,56.0,2015-02-27,-2.5,-11.2,0.8,7.5,260.0,189.2,10.8,36.7,1016.3,12.0,,,,,,,,,,,
57,57.0,2015-02-28,-0.2,-5.5,3.0,0.0,390.0,113.3,5.4,16.9,1022.0,414.0,,,,,,,,,,,
58,58.0,2015-03-01,2.2,-5.7,6.4,8.5,330.0,207.1,15.8,41.4,1013.8,0.0,,,,,,,,,,,
59,59.0,2015-03-02,3.3,-0.3,5.9,8.0,200.0,227.9,23.0,58.0,1012.8,12.0,,,,,,,,,,,
60,60.0,2015-03-03,2.2,-1.3,6.2,2.6,170.0,217.5,13.3,31.0,1024.6,552.0,,,,,,,,,,,
61,61.0,2015-03-04,0.4,-4.4,4.3,0.3,160.0,213.8,10.8,36.4,1028.6,24.0,,,,,,,,,,,
62,62.0,2015-03-05,-1.0,-4.4,2.1,0.3,160.0,191.7,6.1,26.3,1036.7,24.0,,,,,,,,,,,
63,63.0,2015-03-06,-1.9,-9.0,8.3,0.0,160.0,146.7,2.9,12.6,1039.2,636.0,,,,,,,,,,,
64,64.0,2015-03-07,-0.7,-9.1,8.7,0.0,160.0,127.1,4.0,15.8,1035.1,630.0,,,,,,,,,,,
65,65.0,2015-03-08,1.6,-6.6,11.0,0.0,140.0,117.9,4.7,27.0,1028.0,594.0,,,,,,,,,,,
66,66.0,2015-03-09,3.5,-3.4,14.1,0.0,110.0,147.9,4.3,16.2,1026.7,600.0,,,,,,,,,,,
67,67.0,2015-03-10,3.6,-4.1,13.9,0.4,100.0,190.4,5.0,16.6,1027.8,474.0,,,,,,,,,,,
68,68.0,2015-03-11,3.1,-3.8,9.9,3.8,80.0,127.1,4.3,20.5,1028.8,258.0,,,,,,,,,,,
69,69.0,2015-03-12,0.8,-5.7,5.7,0.0,40.0,98.3,9.0,30.2,1029.3,606.0,,,,,,,,,,,
70,70.0,2015-03-13,1.3,-3.2,6.5,0.0,20.0,72.9,10.4,27.4,1022.4,624.0,,,,,,,,,,,
71,71.0,2015-03-14,1.1,-3.1,6.2,0.0,0.0,141.7,10.4,26.6,1023.0,372.0,,,,,,,,,,,
72,72.0,2015-03-15,2.5,-2.1,8.9,0.0,0.0,91.7,10.1,28.1,1022.4,360.0,,,,,,,,,,,
73,73.0,2015-03-16,4.7,-2.3,13.2,0.0,0.0,157.1,5.0,17.3,1022.3,264.0,,,,,,,,,,,
74,74.0,2015-03-17,6.7,-1.0,18.0,0.0,0.0,167.1,4.0,13.3,1023.2,312.0,,,,,,,,,,,
75,75.0,2015-03-18,7.0,-0.2,15.6,0.0,0.0,187.9,5.8,22.7,1024.2,534.0,,,,,,,,,,,
76,76.0,2015-03-19,5.5,-1.8,14.2,0.0,0.0,87.5,5.4,24.1,1024.5,630.0,,,,,,,,,,,
77,77.0,2015-03-20,4.8,-2.8,13.5,0.0,0.0,134.6,6.1,28.4,1022.7,636.0,,,,,,,,,,,
78,78.0,2015-03-21,4.3,-1.4,11.7,17.4,0.0,172.9,9.7,34.9,1017.5,54.0,,,,,,,,,,,
79,79.0,2015-03-22,2.4,0.3,3.9,0.1,0.0,51.7,13.7,40.7,1019.5,0.0,,,,,,,,,,,
80,80.0,2015-03-23,4.6,0.5,10.1,0.0,0.0,112.9,4.7,18.0,1016.6,324.0,,,,,,,,,,,
81,81.0,2015-03-24,6.2,-2.1,16.1,0.0,0.0,208.8,4.7,21.6,1009.3,618.0,,,,,,,,,,,
82,82.0,2015-03-25,6.7,-1.4,14.9,0.6,0.0,192.1,7.2,29.2,1003.9,360.0,,,,,,,,,,,
83,83.0,2015-03-26,3.9,2.6,5.6,4.0,0.0,229.6,14.8,29.9,1010.9,0.0,,,,,,,,,,,
84,84.0,2015-03-27,4.1,1.3,7.9,1.0,0.0,225.8,14.8,37.1,1020.3,78.0,,,,,,,,,,,
85,85.0,2015-03-28,5.7,0.7,11.4,1.3,0.0,198.3,14.0,46.4,1022.4,522.0,,,,,,,,,,,
86,86.0,2015-03-29,7.5,5.7,9.7,12.6,0.0,,28.1,70.9,1012.2,0.0,,,,,,,,,,,
87,87.0,2015-03-30,7.0,5.1,9.6,8.6,0.0,248.3,29.9,68.0,1008.8,60.0,,,,,,,,,,,
88,88.0,2015-03-31,8.1,4.0,12.5,5.2,0.0,240.0,39.6,97.2,1009.8,24.0,,,,,,,,,,,
89,89.0,2015-04-01,2.6,-0.4,5.5,1.6,10.0,253.3,26.3,70.9,1021.9,42.0,,,,,,,,,,,
90,90.0,2015-04-02,2.3,0.8,4.8,7.5,0.0,231.7,26.6,79.9,1020.1,0.0,,,,,,,,,,,
91,91.0,2015-04-03,3.9,-0.1,9.0,5.4,0.0,227.1,9.7,27.4,1021.4,282.0,,,,,,,,,,,
92,92.0,2015-04-04,1.6,0.7,2.7,11.0,0.0,93.3,6.8,31.3,1014.9,0.0,,,,,,,,,,,
93,93.0,2015-04-05,0.9,-4.7,5.8,0.0,0.0,46.3,12.6,41.8,1021.4,210.0,,,,,,,,,,,
94,94.0,2015-04-06,-0.1,-6.2,4.4,0.1,0.0,221.7,5.8,30.2,1029.2,204.0,,,,,,,,,,,
95,95.0,2015-04-07,1.4,-6.2,8.0,0.0,0.0,,6.1,25.9,1036.4,702.0,,,,,,,,,,,
96,96.0,2015-04-08,4.3,-5.0,13.9,0.0,0.0,176.3,4.0,19.8,1033.5,714.0,,,,,,,,,,,
97,97.0,2015-04-09,7.2,-1.8,15.9,0.0,0.0,225.4,9.0,32.0,1028.0,738.0,,,,,,,,,,,
98,98.0,2015-04-10,10.2,-0.2,20.5,0.0,0.0,198.8,5.8,19.8,1023.3,612.0,,,,,,,,,,,
99,99.0,2015-04-11,10.7,7.3,15.1,0.2,,215.4,16.6,48.6,1025.3,138.0,,,,,,,,,,,
100,100.0,2015-04-12,10.9,5.1,17.4,0.0,,211.7,8.3,28.8,1029.8,654.0,,,,,,,,,,,
101,101.0,2015-04-13,10.4,3.3,17.2,0.0,,211.7,11.5,39.6,1030.1,390.0,,,,,,,,,,,
102,102.0,2015-04-14,9.9,1.5,17.2,0.0,0.0,191.7,10.1,30.6,1029.9,726.0,,,,,,,,,,,
103,103.0,2015-04-15,11.8,0.7,21.8,0.0,0.0,202.1,6.5,22.0,1021.3,732.0,,,,,,,,,,,
104,104.0,2015-04-16,13.8,3.6,20.5,1.2,,200.8,10.4,28.4,1015.3,348.0,,,,,,,,,,,
105,105.0,2015-04-17,9.9,5.5,11.9,21.8,,201.3,12.6,35.3,1014.7,0.0,,,,,,,,,,,
106,106.0,2015-04-18,5.3,0.7,9.2,0.0,0.0,53.3,14.0,37.1,1022.5,528.0,,,,,,,,,,,
107,107.0,2015-04-19,7.0,-0.7,14.1,0.0,0.0,53.3,15.1,42.8,1019.5,798.0,,,,,,,,,,,
108,108.0,2015-04-20,7.7,-1.0,15.0,0.0,0.0,144.2,8.6,28.4,1024.4,786.0,,,,,,,,,,,
109,109.0,2015-04-21,8.7,-1.1,18.0,0.0,0.0,108.3,6.5,24.5,1028.6,798.0,,,,,,,,,,,
110,110.0,2015-04-22,10.2,0.3,19.5,0.0,0.0,175.4,9.0,29.5,1023.6,768.0,,,,,,,,,,,
111,111.0,2015-04-23,5.5,-2.2,12.8,0.0,0.0,131.7,6.5,25.2,1019.4,750.0,,,,,,,,,,,
112,112.0,2015-04-24,8.2,-3.2,18.0,0.0,0.0,177.9,7.9,36.4,1016.2,768.0,,,,,,,,,,,
113,113.0,2015-04-25,10.4,1.5,17.4,7.5,0.0,202.1,9.7,36.0,1013.2,222.0,,,,,,,,,,,
114,114.0,2015-04-26,13.1,7.5,19.7,0.0,0.0,202.9,7.9,24.8,1008.8,576.0,,,,,,,,,,,
115,115.0,2015-04-27,13.2,4.5,19.4,26.8,0.0,112.5,9.0,29.5,1001.1,396.0,,,,,,,,,,,
116,116.0,2015-04-28,5.9,0.1,10.3,8.4,0.0,231.3,14.4,36.0,1016.1,6.0,,,,,,,,,,,
117,117.0,2015-04-29,6.7,-2.2,13.9,0.1,0.0,124.2,8.6,37.1,1019.1,666.0,,,,,,,,,,,
118,118.0,2015-04-30,9.6,6.6,13.8,8.5,0.0,,,40.7,1016.5,288.0,,,,,,,,,,,
119,119.0,2015-05-01,9.2,7.0,11.5,40.9,,203.8,14.4,43.2,1007.9,0.0,,,,,,,,,,,
120,120.0,2015-05-02,11.1,8.4,14.5,26.0,,254.6,11.2,39.2,1011.2,12.0,,,,,,,,,,,
121,121.0,2015-05-03,12.8,9.1,15.9,11.3,,191.7,13.0,36.4,1009.4,0.0,,,,,,,,,,,
122,122.0,2015-05-04,15.5,12.5,19.6,0.0,,169.2,10.1,32.0,1011.0,66.0,,,,,,,,,,,
123,123.0,2015-05-05,16.3,11.6,23.4,3.9,,209.6,10.8,35.6,1008.5,84.0,,,,,,,,,,,
124,124.0,2015-05-06,11.6,8.3,16.0,3.6,,216.7,12.2,36.7,1017.2,312.0,,,,,,,,,,,
125,125.0,2015-05-07,11.0,4.8,17.5,0.0,,216.7,9.7,28.1,1020.1,678.0,,,,,,,,,,,
126,126.0,2015-05-08,13.8,5.5,21.8,2.8,,210.4,9.7,49.3,1015.9,678.0,,,,,,,,,,,
127,127.0,2015-05-09,13.0,10.3,16.6,0.0,,219.2,15.5,33.8,1022.0,108.0,,,,,,,,,,,
128,128.0,2015-05-10,13.3,5.0,19.9,0.0,,233.3,10.1,27.7,1027.3,564.0,,,,,,,,,,,
129,129.0,2015-05-11,14.5,3.2,23.6,0.0,,182.5,5.4,21.6,1024.4,732.0,,,,,,,,,,,
130,130.0,2015-05-12,18.2,6.4,25.7,0.0,,197.9,11.9,39.6,1019.9,636.0,,,,,,,,,,,
131,131.0,2015-05-13,17.8,11.6,22.8,4.5,,187.1,9.7,37.4,1016.2,456.0,,,,,,,,,,,
132,132.0,2015-05-14,14.9,11.7,18.6,18.4,,255.8,10.8,53.6,1011.2,282.0,,,,,,,,,,,
133,133.0,2015-05-15,8.5,7.6,12.7,20.7,,217.9,11.2,43.2,1014.3,0.0,,,,,,,,,,,
134,134.0,2015-05-16,11.3,7.8,17.0,0.0,,225.0,10.1,24.8,1023.8,174.0,,,,,,,,,,,
135,135.0,2015-05-17,13.2,6.6,18.7,0.1,,224.2,6.1,27.4,1023.8,378.0,,,,,,,,,,,
136,136.0,2015-05-18,14.3,4.1,21.2,4.3,,190.8,7.6,30.2,1012.6,828.0,,,,,,,,,,,
137,137.0,2015-05-19,11.5,8.1,14.0,14.4,,208.3,12.2,29.2,1011.1,0.0,,,,,,,,,,,
138,138.0,2015-05-20,6.9,5.3,8.7,12.3,,207.5,10.1,23.4,1016.7,0.0,,,,,,,,,,,
139,139.0,2015-05-21,6.9,4.5,10.2,0.7,,173.3,5.8,27.7,1024.2,0.0,,,,,,,,,,,
140,140.0,2015-05-22,9.0,5.7,13.2,0.0,,102.1,8.6,35.3,1024.4,162.0,,,,,,,,,,,
141,141.0,2015-05-23,10.0,5.9,14.1,1.4,,120.0,7.6,24.8,1019.1,6.0,,,,,,,,,,,
142,142.0,2015-05-24,11.7,7.5,16.1,0.0,,85.8,9.0,31.0,1018.2,60.0,,,,,,,,,,,
143,143.0,2015-05-25,12.3,9.0,17.6,11.5,,181.7,7.9,53.6,1015.2,72.0,,,,,,,,,,,
144,144.0,2015-05-26,9.3,6.3,12.1,10.2,,217.9,6.5,33.8,1018.2,0.0,,,,,,,,,,,
145,145.0,2015-05-27,8.5,2.3,13.7,0.0,,225.8,5.8,27.0,1023.7,354.0,,,,,,,,,,,
146,146.0,2015-05-28,10.9,0.9,18.8,0.0,,193.8,11.2,40.3,1018.6,822.0,,,,,,,,,,,
147,147.0,2015-05-29,15.5,5.9,21.5,1.6,,207.5,10.8,37.1,1012.6,690.0,,,,,,,,,,,
148,148.0,2015-05-30,14.0,10.9,18.6,0.0,,210.8,14.4,40.3,1016.0,264.0,,,,,,,,,,,
149,149.0,2015-05-31,14.6,8.8,20.4,0.0,,182.1,7.2,27.0,1016.7,486.0,,,,,,,,,,,
150,150.0,2015-06-01,17.0,9.9,23.3,0.1,,217.5,11.5,33.5,1016.5,554.0,,,,,,,,,,,
151,151.0,2015-06-02,17.4,10.7,23.2,0.0,,197.5,11.2,37.1,1018.7,716.0,,,,,,,,,,,
152,152.0,2015-06-03,19.2,11.4,25.2,0.0,,187.5,10.8,35.6,1021.9,797.0,,,,,,,,,,,
153,153.0,2015-06-04,19.9,10.2,26.2,0.0,,122.5,7.9,26.6,1023.0,893.0,,,,,,,,,,,
154,154.0,2015-06-05,21.8,12.0,29.7,0.0,,162.1,4.7,21.2,1019.5,871.0,,,,,,,,,,,
155,155.0,2015-06-06,22.3,14.9,29.4,3.6,,220.4,9.7,42.8,1021.3,551.0,,,,,,,,,,,
156,156.0,2015-06-07,20.4,13.3,25.9,20.1,,106.7,9.7,58.3,1022.8,783.0,,,,,,,,,,,
157,157.0,2015-06-08,14.5,10.9,20.0,0.4,,202.1,9.0,49.0,1021.9,55.0,,,,,,,,,,,
158,158.0,2015-06-09,11.4,10.3,13.0,0.4,,40.0,12.2,32.0,1022.2,0.0,,,,,,,,,,,
159,159.0,2015-06-10,13.4,9.1,17.5,0.0,,44.6,10.1,26.3,1021.4,3.0,,,,,,,,,,,
160,160.0,2015-06-11,16.7,7.5,23.2,0.0,,112.9,6.5,23.4,1017.3,651.0,,,,,,,,,,,
161,161.0,2015-06-12,19.8,9.8,28.8,0.4,,185.4,7.9,28.1,1011.4,766.0,,,,,,,,,,,
162,162.0,2015-06-13,18.1,11.6,24.8,3.7,,196.3,9.7,40.0,1011.4,544.0,,,,,,,,,,,
163,163.0,2015-06-14,17.4,13.4,23.3,11.2,,121.7,9.7,35.6,1009.5,384.0,,,,,,,,,,,
164,164.0,2015-06-15,14.5,13.4,16.4,23.6,,218.3,9.7,39.6,1014.8,0.0,,,,,,,,,,,
165,165.0,2015-06-16,14.7,8.8,18.7,0.0,,87.5,8.3,25.9,1018.7,127.0,,,,,,,,,,,
166,166.0,2015-06-17,13.6,9.0,19.2,0.0,,133.8,6.8,22.3,1021.5,419.0,,,,,,,,,,,
167,167.0,2015-06-18,13.0,9.2,15.9,15.1,,205.4,15.1,42.5,1018.7,19.0,,,,,,,,,,,
168,168.0,2015-06-19,13.2,10.5,16.9,2.2,,259.6,10.4,31.7,1017.7,195.0,,,,,,,,,,,
169,169.0,2015-06-20,10.6,8.9,14.4,6.8,,237.5,9.0,27.4,1020.3,72.0,,,,,,,,,,,
170,170.0,2015-06-21,11.9,8.8,16.1,0.1,,210.0,13.3,36.7,1019.7,136.0,,,,,,,,,,,
171,171.0,2015-06-22,15.3,10.2,19.7,23.3,,220.4,16.6,63.0,1012.7,353.0,,,,,,,,,,,
172,172.0,2015-06-23,11.8,8.5,15.4,0.0,,254.6,15.1,42.8,1015.0,212.0,,,,,,,,,,,
173,173.0,2015-06-24,13.2,6.8,19.7,0.0,,187.5,5.4,23.8,1021.9,723.0,,,,,,,,,,,
174,174.0,2015-06-25,15.0,5.2,22.3,0.0,,152.5,4.3,22.7,1022.9,759.0,,,,,,,,,,,
175,175.0,2015-06-26,17.2,7.8,24.3,0.0,,210.8,5.8,20.2,1021.1,808.0,,,,,,,,,,,
176,176.0,2015-06-27,16.3,11.7,22.1,7.6,,176.7,7.6,44.6,1018.9,125.0,,,,,,,,,,,
177,177.0,2015-06-28,16.9,10.8,23.0,0.0,,195.0,4.7,21.6,1021.2,762.0,,,,,,,,,,,
178,178.0,2015-06-29,17.7,9.8,24.7,0.0,,196.3,7.2,22.7,1021.5,373.0,,,,,,,,,,,
179,179.0,2015-06-30,20.0,10.9,27.3,0.0,,101.3,4.7,16.6,1019.8,889.0,,,,,,,,,,,
180,180.0,2015-07-01,21.4,11.1,29.3,0.0,,123.3,5.4,18.4,1018.5,910.0,,,,,,,,,,,
181,181.0,2015-07-02,23.2,13.6,31.4,0.0,,150.8,4.7,19.1,1020.2,873.0,,,,,,,,,,,
182,182.0,2015-07-03,22.9,15.9,30.5,0.3,,151.3,5.4,23.4,1022.9,468.0,,,,,,,,,,,
183,183.0,2015-07-04,23.6,14.6,31.8,0.0,,171.7,7.6,26.3,1020.8,745.0,,,,,,,,,,,
184,184.0,2015-07-05,25.3,15.7,34.4,9.2,,166.3,5.0,20.2,1016.1,799.0,,,,,,,,,,,
185,185.0,2015-07-06,22.5,15.8,27.7,0.0,,,,,1019.3,583.0,,,,,,,,,,,
186,186.0,2015-07-07,24.5,14.3,32.5,2.9,,,,,1011.9,776.0,,,,,,,,,,,
187,187.0,2015-07-08,17.7,14.8,20.2,2.6,,227.9,12.6,32.8,1014.2,35.0,,,,,,,,,,,
188,188.0,2015-07-09,15.2,9.2,18.2,0.0,,244.2,13.0,39.6,1020.3,118.0,,,,,,,,,,,
189,189.0,2015-07-10,15.1,6.1,22.3,0.0,,90.0,6.1,20.5,1021.7,899.0,,,,,,,,,,,
190,190.0,2015-07-11,19.1,7.5,27.6,0.0,,207.1,12.6,43.2,1017.3,853.0,,,,,,,,,,,
191,191.0,2015-07-12,20.1,12.2,26.6,0.8,,189.2,9.7,30.2,1017.7,753.0,,,,,,,,,,,
192,192.0,2015-07-13,17.7,14.4,21.7,0.0,,201.7,7.9,33.1,1019.1,47.0,,,,,,,,,,,
193,193.0,2015-07-14,20.6,14.2,26.1,0.0,,227.5,12.6,38.5,1018.1,542.0,,,,,,,,,,,
194,194.0,2015-07-15,20.1,12.7,27.8,0.0,,110.8,4.3,19.8,1018.9,794.0,,,,,,,,,,,
195,195.0,2015-07-16,22.1,10.9,31.2,0.0,,186.3,4.7,19.8,1016.7,796.0,,,,,,,,,,,
196,196.0,2015-07-17,22.0,13.7,31.8,0.8,,200.8,8.6,50.8,1017.1,544.0,,,,,,,,,,,
197,197.0,2015-07-18,19.7,13.4,26.2,0.0,,174.6,7.9,36.7,1018.1,371.0,,,,,,,,,,,
198,198.0,2015-07-19,21.0,13.1,27.7,11.3,,208.3,13.0,78.8,1013.3,572.0,,,,,,,,,,,
199,199.0,2015-07-20,21.6,16.6,28.0,0.0,,206.7,7.2,32.8,1014.9,723.0,,,,,,,,,,,
200,200.0,2015-07-21,22.7,14.3,31.0,0.0,,179.2,6.1,22.7,1015.1,860.0,,,,,,,,,,,
201,201.0,2015-07-22,21.6,13.0,32.4,20.4,,184.6,5.8,96.1,1013.7,555.0,,,,,,,,,,,
202,202.0,2015-07-23,18.7,16.3,21.2,2.0,,139.6,7.6,26.6,1016.0,88.0,,,,,,,,,,,
203,203.0,2015-07-24,19.9,12.6,27.9,16.7,,69.2,9.0,71.6,1010.2,526.0,,,,,,,,,,,
204,204.0,2015-07-25,17.0,12.1,20.2,0.0,,231.7,18.0,57.2,1012.1,187.0,,,,,,,,,,,
205,205.0,2015-07-26,15.0,7.4,20.4,7.6,,173.8,6.8,26.6,1014.4,478.0,,,,,,,,,,,
206,206.0,2015-07-27,16.8,12.9,21.3,0.0,,233.8,21.2,60.1,1009.0,495.0,,,,,,,,,,,
207,207.0,2015-07-28,15.8,11.4,18.7,1.7,,,16.2,,1011.3,77.0,,,,,,,,,,,
208,208.0,2015-07-29,13.0,9.0,15.4,7.0,,226.3,11.2,38.9,1013.1,13.0,,,,,,,,,,,
209,209.0,2015-07-30,13.2,7.0,20.0,0.0,,196.7,6.8,27.4,1016.7,672.0,,,,,,,,,,,
210,210.0,2015-07-31,14.6,5.1,21.4,0.0,,102.9,9.0,34.9,1015.8,696.0,,,,,,,,,,,
211,211.0,2015-08-01,15.3,11.5,19.8,0.2,,235.8,6.8,33.1,1015.4,66.0,,,,,,,,,,,
212,212.0,2015-08-02,18.1,10.8,23.4,0.0,,128.8,6.8,25.6,1018.6,491.0,,,,,,,,,,,
213,213.0,2015-08-03,18.9,8.4,27.5,0.0,,181.3,6.8,27.7,1017.4,845.0,,,,,,,,,,,
214,214.0,2015-08-04,18.7,10.2,26.5,1.0,,173.8,10.4,44.6,1016.4,536.0,,,,,,,,,,,
