,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
107,107,2015-04-21,,,,0.0,,,,,,,,,,,,,,,,,
108,108,2015-04-22,,,,0.3,,,,,,,,,,,,,,,,,
109,109,2015-04-23,,,,0.0,,,,,,,,,,,,,,,,,
110,110,2015-04-24,,,,0.0,,,,,,,,,,,,,,,,,
111,111,2015-04-25,,,,0.5,,,,,,,,,,,,,,,,,
112,112,2015-04-26,,,,0.4,,,,,,,,,,,,,,,,,
113,113,2015-04-27,,,,0.0,,,,,,,,,,,,,,,,,
114,114,2015-04-28,,,,19.3,,,,,,,,,,,,,,,,,
115,115,2015-04-29,,,,0.0,,,,,,,,,,,,,,,,,
116,116,2015-04-30,,,,4.0,,,,,,,,,,,,,,,,,
117,117,2015-05-01,,,,4.0,,,,,,,,,,,,,,,,,
118,118,2015-05-02,,,,0.0,,,,,,,,,,,,,,,,,
119,119,2015-05-03,,,,5.1,,,,,,,,,,,,,,,,,
120,120,2015-05-04,,,,1.5,,,,,,,,,,,,,,,,,
121,121,2015-05-05,,,,0.3,,,,,,,,,,,,,,,,,
122,122,2015-05-06,,,,0.2,,,,,,,,,,,,,,,,,
123,123,2015-05-07,,,,0.0,,,,,,,,,,,,,,,,,
124,124,2015-05-08,,,,0.0,,,,,,,,,,,,,,,,,
125,125,2015-05-09,,,,4.9,,,,,,,,,,,,,,,,,
126,126,2015-05-10,,,,0.0,,,,,,,,,,,,,,,,,
127,127,2015-05-11,,,,0.0,,,,,,,,,,,,,,,,,
128,128,2015-05-12,,,,1.4,,,,,,,,,,,,,,,,,
129,129,2015-05-13,,,,0.7,,,,,,,,,,,,,,,,,
130,130,2015-05-14,,,,0.0,,,,,,,,,,,,,,,,,
131,131,2015-05-15,,,,0.0,,,,,,,,,,,,,,,,,
132,132,2015-05-16,,,,0.0,,,,,,,,,,,,,,,,,
133,133,2015-05-17,,,,0.1,,,,,,,,,,,,,,,,,
134,134,2015-05-18,,,,0.0,,,,,,,,,,,,,,,,,
135,135,2015-05-19,,,,0.6,,,,,,,,,,,,,,,,,
136,136,2015-05-20,,,,1.4,,,,,,,,,,,,,,,,,
137,137,2015-05-21,,,,0.0,,,,,,,,,,,,,,,,,
138,138,2015-05-22,,,,0.0,,,,,,,,,,,,,,,,,
139,139,2015-05-23,,,,0.0,,,,,,,,,,,,,,,,,
140,140,2015-05-24,,,,0.0,,,,,,,,,,,,,,,,,
141,141,2015-05-25,,,,7.0,,,,,,,,,,,,,,,,,
142,142,2015-05-26,,,,2.1,,,,,,,,,,,,,,,,,
143,143,2015-05-27,,,,0.0,,,,,,,,,,,,,,,,,
144,144,2015-05-28,,,,0.0,,,,,,,,,,,,,,,,,
145,145,2015-05-29,,,,1.4,,,,,,,,,,,,,,,,,
146,146,2015-05-30,,,,1.5,,,,,,,,,,,,,,,,,
147,147,2015-05-31,,,,0.0,,,,,,,,,,,,,,,,,
148,148,2015-06-01,,,,0.1,,,,,,,,,,,,,,,,,
149,149,2015-06-02,,,,0.0,,,,,,,,,,,,,,,,,
150,150,2015-06-03,,,,0.0,,,,,,,,,,,,,,,,,
151,151,2015-06-04,,,,0.0,,,,,,,,,,,,,,,,,
152,152,2015-06-05,,,,0.0,,,,,,,,,,,,,,,,,
153,153,2015-06-06,,,,0.0,,,,,,,,,,,,,,,,,
154,154,2015-06-07,,,,13.2,,,,,,,,,,,,,,,,,
155,155,2015-06-08,,,,11.1,,,,,,,,,,,,,,,,,
156,156,2015-06-09,,,,0.6,,,,,,,,,,,,,,,,,
157,157,2015-06-10,,,,0.0,,,,,,,,,,,,,,,,,
158,158,2015-06-11,,,,0.2,,,,,,,,,,,,,,,,,
159,159,2015-06-12,,,,0.0,,,,,,,,,,,,,,,,,
160,160,2015-06-13,,,,0.0,,,,,,,,,,,,,,,,,
161,161,2015-06-14,,,,0.1,,,,,,,,,,,,,,,,,
162,162,2015-06-15,,,,0.0,,,,,,,,,,,,,,,,,
163,163,2015-06-16,,,,0.0,,,,,,,,,,,,,,,,,
164,164,2015-06-17,,,,0.0,,,,,,,,,,,,,,,,,
165,165,2015-06-18,,,,8.4,,,,,,,,,,,,,,,,,
166,166,2015-06-19,,,,0.3,,,,,,,,,,,,,,,,,
167,167,2015-06-20,,,,1.0,,,,,,,,,,,,,,,,,
168,168,2015-06-21,,,,0.3,,,,,,,,,,,,,,,,,
169,169,2015-06-22,,,,17.5,,,,,,,,,,,,,,,,,
170,170,2015-06-23,,,,12.9,,,,,,,,,,,,,,,,,
171,171,2015-06-24,,,,0.0,,,,,,,,,,,,,,,,,
172,172,2015-06-25,,,,0.0,,,,,,,,,,,,,,,,,
173,173,2015-06-26,,,,0.0,,,,,,,,,,,,,,,,,
174,174,2015-06-27,,,,1.4,,,,,,,,,,,,,,,,,
175,175,2015-06-28,,,,0.0,,,,,,,,,,,,,,,,,
176,176,2015-06-29,,,,0.1,,,,,,,,,,,,,,,,,
177,177,2015-06-30,,,,0.0,,,,,,,,,,,,,,,,,
178,178,2015-07-01,,,,0.0,,,,,,,,,,,,,,,,,
179,179,2015-07-02,,,,0.0,,,,,,,,,,,,,,,,,
180,180,2015-07-03,,,,0.0,,,,,,,,,,,,,,,,,
181,181,2015-07-04,,,,0.0,,,,,,,,,,,,,,,,,
182,182,2015-07-05,,,,0.0,,,,,,,,,,,,,,,,,
183,183,2015-07-06,,,,4.4,,,,,,,,,,,,,,,,,
184,184,2015-07-07,,,,0.0,,,,,,,,,,,,,,,,,
185,185,2015-07-08,,,,5.6,,,,,,,,,,,,,,,,,
186,186,2015-07-09,,,,1.1,,,,,,,,,,,,,,,,,
187,187,2015-07-10,,,,0.0,,,,,,,,,,,,,,,,,
188,188,2015-07-11,,,,0.0,,,,,,,,,,,,,,,,,
189,189,2015-07-12,,,,0.5,,,,,,,,,,,,,,,,,
190,190,2015-07-13,,,,1.4,,,,,,,,,,,,,,,,,
191,191,2015-07-14,,,,2.7,,,,,,,,,,,,,,,,,
192,192,2015-07-15,,,,0.0,,,,,,,,,,,,,,,,,
193,193,2015-07-16,,,,0.0,,,,,,,,,,,,,,,,,
194,194,2015-07-17,,,,0.0,,,,,,,,,,,,,,,,,
195,195,2015-07-18,,,,0.0,,,,,,,,,,,,,,,,,
196,196,2015-07-19,,,,2.3,,,,,,,,,,,,,,,,,
197,197,2015-07-20,,,,0.0,,,,,,,,,,,,,,,,,
198,198,2015-07-21,,,,0.0,,,,,,,,,,,,,,,,,
199,199,2015-07-22,,,,3.3,,,,,,,,,,,,,,,,,
200,200,2015-07-23,,,,0.0,,,,,,,,,,,,,,,,,
201,201,2015-07-24,,,,0.0,,,,,,,,,,,,,,,,,
202,202,2015-07-25,,,,1.2,,,,,,,,,,,,,,,,,
203,203,2015-07-26,,,,0.0,,,,,,,,,,,,,,,,,
204,204,2015-07-27,,,,7.4,,,,,,,,,,,,,,,,,
205,205,2015-07-28,,,,0.0,,,,,,,,,,,,,,,,,
206,206,2015-07-29,,,,0.2,,,,,,,,,,,,,,,,,
207,207,2015-07-30,,,,0.0,,,,,,,,,,,,,,,,,
208,208,2015-07-31,,,,0.0,,,,,,,,,,,,,,,,,
209,209,2015-08-01,,,,0.0,,,,,,,,,,,,,,,,,
210,210,2015-08-02,,,,0.0,,,,,,,,,,,,,,,,,
211,211,2015-08-03,,,,0.0,,,,,,,,,,,,,,,,,
212,212,2015-08-04,,,,0.0,,,,,,,,,,,,,,,,,
213,213,2015-08-05,,,,0.0,,,,,,,,,,,,,,,,,
214,214,2015-08-06,,,,0.0,,,,,,,,,,,,,,,,,
215,215,2015-08-07,,,,0.0,,,,,,,,,,,,,,,,,
216,216,2015-08-08,,,,0.0,,,,,,,,,,,,,,,,,
217,217,2015-08-09,,,,0.0,,,,,,,,,,,,,,,,,
218,218,2015-08-10,,,,0.0,,,,,,,,,,,,,,,,,
219,219,2015-08-11,,,,0.0,,,,,,,,,,,,,,,,,
220,220,2015-08-12,,,,0.1,,,,,,,,,,,,,,,,,
221,221,2015-08-13,,,,0.0,,,,,,,,,,,,,,,,,
222,222,2015-08-14,,,,0.1,,,,,,,,,,,,,,,,,
223,223,2015-08-15,,,,0.2,,,,,,,,,,,,,,,,,
224,224,2015-08-16,,,,9.1,,,,,,,,,,,,,,,,,
225,225,2015-08-17,,,,5.6,,,,,,,,,,,,,,,,,
226,226,2015-08-18,,,,0.2,,,,,,,,,,,,,,,,,
227,227,2015-08-19,,,,0.0,,,,,,,,,,,,,,,,,
228,228,2015-08-20,,,,1.0,,,,,,,,,,,,,,,,,
229,229,2015-08-21,,,,0.0,,,,,,,,,,,,,,,,,
230,230,2015-08-22,,,,0.0,,,,,,,,,,,,,,,,,
231,231,2015-08-23,,,,0.3,,,,,,,,,,,,,,,,,
232,232,2015-08-24,,,,5.1,,,,,,,,,,,,,,,,,
233,233,2015-08-25,,,,0.6,,,,,,,,,,,,,,,,,
234,234,2015-08-26,,,,0.0,,,,,,,,,,,,,,,,,
235,235,2015-08-27,,,,0.0,,,,,,,,,,,,,,,,,
236,236,2015-08-28,,,,2.2,,,,,,,,,,,,,,,,,
237,237,2015-08-29,,,,0.0,,,,,,,,,,,,,,,,,
238,238,2015-08-30,,,,0.0,,,,,,,,,,,,,,,,,
239,239,2015-08-31,,,,0.0,,,,,,,,,,,,,,,,,
240,240,2015-09-01,,,,1.4,,,,,,,,,,,,,,,,,
241,241,2015-09-02,,,,0.0,,,,,,,,,,,,,,,,,
242,242,2015-09-03,,,,0.3,,,,,,,,,,,,,,,,,
243,243,2015-09-04,,,,0.1,,,,,,,,,,,,,,,,,
244,244,2015-09-05,,,,3.7,,,,,,,,,,,,,,,,,
245,245,2015-09-06,,,,1.8,,,,,,,,,,,,,,,,,
246,246,2015-09-07,,,,4.0,,,,,,,,,,,,,,,,,
247,247,2015-09-08,,,,0.0,,,,,,,,,,,,,,,,,
248,248,2015-09-09,,,,0.0,,,,,,,,,,,,,,,,,
249,249,2015-09-10,,,,0.7,,,,,,,,,,,,,,,,,
250,250,2015-09-11,,,,0.0,,,,,,,,,,,,,,,,,
251,251,2015-09-12,,,,0.0,,,,,,,,,,,,,,,,,
252,252,2015-09-13,,,,0.0,,,,,,,,,,,,,,,,,
253,253,2015-09-14,,,,7.5,,,,,,,,,,,,,,,,,
254,254,2015-09-15,,,,0.0,,,,,,,,,,,,,,,,,
255,255,2015-09-16,,,,0.1,,,,,,,,,,,,,,,,,
256,256,2015-09-17,,,,0.8,,,,,,,,,,,,,,,,,
257,257,2015-09-18,,,,0.0,,,,,,,,,,,,,,,,,
258,258,2015-09-19,,,,0.1,,,,,,,,,,,,,,,,,
259,259,2015-09-20,,,,1.5,,,,,,,,,,,,,,,,,
260,260,2015-09-21,,,,0.2,,,,,,,,,,,,,,,,,
261,261,2015-09-22,,,,3.1,,,,,,,,,,,,,,,,,
262,262,2015-09-23,,,,1.0,,,,,,,,,,,,,,,,,
263,263,2015-09-24,,,,0.0,,,,,,,,,,,,,,,,,
264,264,2015-09-25,,,,0.0,,,,,,,,,,,,,,,,,
265,265,2015-09-26,,,,0.0,,,,,,,,,,,,,,,,,
266,266,2015-09-27,,,,0.0,,,,,,,,,,,,,,,,,
267,267,2015-09-28,,,,0.0,,,,,,,,,,,,,,,,,
268,268,2015-09-29,,,,0.0,,,,,,,,,,,,,,,,,
269,269,2015-09-30,,,,0.0,,,,,,,,,,,,,,,,,
270,270,2015-10-01,,,,0.0,,,,,,,,,,,,,,,,,
271,271,2015-10-02,,,,0.0,,,,,,,,,,,,,,,,,
272,272,2015-10-03,,,,0.0,,,,,,,,,,,,,,,,,
273,273,2015-10-04,,,,4.9,,,,,,,,,,,,,,,,,
274,274,2015-10-05,,,,0.1,,,,,,,,,,,,,,,,,
275,275,2015-10-06,,,,11.4,,,,,,,,,,,,,,,,,
276,276,2015-10-07,,,,5.1,,,,,,,,,,,,,,,,,
277,277,2015-10-08,,,,0.0,,,,,,,,,,,,,,,,,
278,278,2015-10-09,,,,1.3,,,,,,,,,,,,,,,,,
279,279,2015-10-10,,,,0.0,,,,,,,,,,,,,,,,,
280,280,2015-10-11,,,,0.0,,,,,,,,,,,,,,,,,
281,281,2015-10-12,,,,0.0,,,,,,,,,,,,,,,,,
282,282,2015-10-13,,,,0.0,,,,,,,,,,,,,,,,,
283,283,2015-10-14,,,,3.8,,,,,,,,,,,,,,,,,
284,284,2015-10-15,,,,7.0,,,,,,,,,,,,,,,,,
285,285,2015-10-16,,,,2.5,,,,,,,,,,,,,,,,,
286,286,2015-10-17,,,,2.4,,,,,,,,,,,,,,,,,
287,287,2015-10-18,,,,1.3,,,,,,,,,,,,,,,,,
288,288,2015-10-19,,,,0.0,,,,,,,,,,,,,,,,,
289,289,2015-10-20,,,,1.9,,,,,,,,,,,,,,,,,
290,290,2015-10-21,,,,0.2,,,,,,,,,,,,,,,,,
291,291,2015-10-22,,,,0.7,,,,,,,,,,,,,,,,,
292,292,2015-10-23,,,,0.6,,,,,,,,,,,,,,,,,
293,293,2015-10-24,,,,0.0,,,,,,,,,,,,,,,,,
294,294,2015-10-25,,,,0.1,,,,,,,,,,,,,,,,,
295,295,2015-10-26,,,,0.0,,,,,,,,,,,,,,,,,
296,296,2015-10-27,,,,0.0,,,,,,,,,,,,,,,,,
297,297,2015-10-28,,,,0.0,,,,,,,,,,,,,,,,,
298,298,2015-10-29,,,,0.0,,,,,,,,,,,,,,,,,
299,299,2015-10-30,,,,0.0,,,,,,,,,,,,,,,,,
300,300,2015-10-31,,,,0.0,,,,,,,,,,,,,,,,,
301,301,2015-11-01,,,,0.0,,,,,,,,,,,,,,,,,
302,302,2015-11-02,,,,0.0,,,,,,,,,,,,,,,,,
303,303,2015-11-03,,,,0.0,,,,,,,,,,,,,,,,,
304,304,2015-11-04,,,,0.0,,,,,,,,,,,,,,,,,
305,305,2015-11-05,,,,0.0,,,,,,,,,,,,,,,,,
306,306,2015-11-06,,,,0.0,,,,,,,,,,,,,,,,,
307,307,2015-11-07,,,,3.5,,,,,,,,,,,,,,,,,
308,308,2015-11-08,,,,0.0,,,,,,,,,,,,,,,,,
309,309,2015-11-09,,,,0.3,,,,,,,,,,,,,,,,,
310,310,2015-11-10,,,,0.0,,,,,,,,,,,,,,,,,
311,311,2015-11-11,,,,0.0,,,,,,,,,,,,,,,,,
312,312,2015-11-12,,,,0.0,,,,,,,,,,,,,,,,,
313,313,2015-11-13,,,,3.9,,,,,,,,,,,,,,,,,
314,314,2015-11-14,,,,2.4,,,,,,,,,,,,,,,,,
315,315,2015-11-15,,,,10.0,,,,,,,,,,,,,,,,,
316,316,2015-11-16,,,,0.0,,,,,,,,,,,,,,,,,
317,317,2015-11-17,,,,8.0,,,,,,,,,,,,,,,,,
318,318,2015-11-18,,,,2.3,,,,,,,,,,,,,,,,,
319,319,2015-11-19,,,,24.6,,,,,,,,,,,,,,,,,
320,320,2015-11-20,,,,36.0,,,,,,,,,,,,,,,,,
321,321,2015-11-21,,,,1.3,,,,,,,,,,,,,,,,,
322,322,2015-11-22,,,,3.3,,,,,,,,,,,,,,,,,
323,323,2015-11-23,,,,1.5,,,,,,,,,,,,,,,,,
324,324,2015-11-24,,,,0.0,,,,,,,,,,,,,,,,,
325,325,2015-11-25,,,,1.9,,,,,,,,,,,,,,,,,
326,326,2015-11-26,,,,0.5,,,,,,,,,,,,,,,,,
327,327,2015-11-27,,,,0.0,,,,,,,,,,,,,,,,,
328,328,2015-11-28,,,,2.4,,,,,,,,,,,,,,,,,
329,329,2015-11-29,,,,8.6,,,,,,,,,,,,,,,,,
330,330,2015-11-30,,,,15.8,,,,,,,,,,,,,,,,,
331,331,2015-12-01,,,,21.6,,,,,,,,,,,,,,,,,
332,332,2015-12-02,,,,0.5,,,,,,,,,,,,,,,,,
333,333,2015-12-03,,,,0.0,,,,,,,,,,,,,,,,,
334,334,2015-12-04,,,,1.9,,,,,,,,,,,,,,,,,
335,335,2015-12-05,,,,0.0,,,,,,,,,,,,,,,,,
336,336,2015-12-06,,,,0.0,,,,,,,,,,,,,,,,,
337,337,2015-12-07,,,,0.0,,,,,,,,,,,,,,,,,
338,338,2015-12-08,,,,0.0,,,,,,,,,,,,,,,,,
339,339,2015-12-09,,,,7.8,,,,,,,,,,,,,,,,,
340,340,2015-12-10,,,,0.0,,,,,,,,,,,,,,,,,
341,341,2015-12-11,,,,3.4,,,,,,,,,,,,,,,,,
342,342,2015-12-12,,,,7.3,,,,,,,,,,,,,,,,,
343,343,2015-12-13,,,,0.8,,,,,,,,,,,,,,,,,
344,344,2015-12-14,,,,0.0,,,,,,,,,,,,,,,,,
345,345,2015-12-15,,,,0.0,,,,,,,,,,,,,,,,,
346,346,2015-12-16,,,,1.9,,,,,,,,,,,,,,,,,
347,347,2015-12-17,,,,2.8,,,,,,,,,,,,,,,,,
348,348,2015-12-18,,,,1.8,,,,,,,,,,,,,,,,,
349,349,2015-12-19,,,,0.0,,,,,,,,,,,,,,,,,
350,350,2015-12-20,,,,0.0,,,,,,,,,,,,,,,,,
351,351,2015-12-21,,,,4.6,,,,,,,,,,,,,,,,,
352,352,2015-12-22,,,,0.6,,,,,,,,,,,,,,,,,
353,353,2015-12-23,,,,0.1,,,,,,,,,,,,,,,,,
354,354,2015-12-24,,,,0.0,,,,,,,,,,,,,,,,,
355,355,2015-12-25,,,,0.4,,,,,,,,,,,,,,,,,
356,356,2015-12-26,,,,0.0,,,,,,,,,,,,,,,,,
357,357,2015-12-27,,,,0.0,,,,,,,,,,,,,,,,,
358,358,2015-12-28,,,,0.0,,,,,,,,,,,,,,,,,
359,359,2015-12-29,,,,0.0,,,,,,,,,,,,,,,,,
360,360,2015-12-30,,,,0.0,,,,,,,,,,,,,,,,,
361,361,2015-12-31,,,,3.2,,,,,,,,,,,,,,,,,
362,362,2016-01-01,,,,0.0,,,,,,,,,,,,,,,,,
363,363,2016-01-02,,,,1.9,,,,,,,,,,,,,,,,,
364,364,2016-01-03,,,,2.8,,,,,,,,,,,,,,,,,
365,365,2016-01-04,,,,13.1,,,,,,,,,,,,,,,,,
366,366,2016-01-05,,,,2.3,,,,,,,,,,,,,,,,,
367,367,2016-01-06,,,,3.8,,,,,,,,,,,,,,,,,
368,368,2016-01-07,,,,2.8,,,,,,,,,,,,,,,,,
369,369,2016-01-08,,,,0.3,,,,,,,,,,,,,,,,,
370,370,2016-01-09,,,,0.0,,,,,,,,,,,,,,,,,
371,371,2016-01-10,,,,2.9,,,,,,,,,,,,,,,,,
372,372,2016-01-11,,,,7.0,,,,,,,,,,,,,,,,,
373,373,2016-01-12,,,,12.7,,,,,,,,,,,,,,,,,
374,374,2016-01-13,,,,9.3,,,,,,,,,,,,,,,,,
375,375,2016-01-14,,,,0.8,,,,,,,,,,,,,,,,,
376,376,2016-01-15,,,,9.1,,,,,,,,,,,,,,,,,
377,377,2016-01-16,,,,3.0,,,,,,,,,,,,,,,,,
378,378,2016-01-17,,,,0.4,,,,,,,,,,,,,,,,,
379,379,2016-01-18,,,,0.3,,,,,,,,,,,,,,,,,
380,380,2016-01-19,,,,0.1,,,,,,,,,,,,,,,,,
381,381,2016-01-20,,,,0.1,,,,,,,,,,,,,,,,,
382,382,2016-01-21,,,,0.0,,,,,,,,,,,,,,,,,
383,383,2016-01-22,,,,0.1,,,,,,,,,,,,,,,,,
384,384,2016-01-23,,,,3.3,,,,,,,,,,,,,,,,,
385,385,2016-01-24,,,,2.2,,,,,,,,,,,,,,,,,
386,386,2016-01-25,,,,4.2,,,,,,,,,,,,,,,,,
387,387,2016-01-26,,,,0.0,,,,,,,,,,,,,,,,,
388,388,2016-01-27,,,,0.0,,,,,,,,,,,,,,,,,
389,389,2016-01-28,,,,0.9,,,,,,,,,,,,,,,,,
390,390,2016-01-29,,,,0.0,,,,,,,,,,,,,,,,,
391,391,2016-01-30,,,,7.1,,,,,,,,,,,,,,,,,
392,392,2016-01-31,,,,3.9,,,,,,,,,,,,,,,,,
393,393,2016-02-01,,,,5.8,,,,,,,,,,,,,,,,,
