,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
149,149,2015-06-01,,,,3.8,,,,,,,,,,,,,,,,,
150,150,2015-06-02,,,,0.0,,,,,,,,,,,,,,,,,
151,151,2015-06-03,,,,0.7,,,,,,,,,,,,,,,,,
152,152,2015-06-04,,,,0.0,,,,,,,,,,,,,,,,,
153,153,2015-06-05,,,,0.0,,,,,,,,,,,,,,,,,
154,154,2015-06-06,,,,6.4,,,,,,,,,,,,,,,,,
155,155,2015-06-07,,,,0.0,,,,,,,,,,,,,,,,,
156,156,2015-06-08,,,,0.0,,,,,,,,,,,,,,,,,
157,157,2015-06-09,,,,0.0,,,,,,,,,,,,,,,,,
158,158,2015-06-10,,,,0.0,,,,,,,,,,,,,,,,,
159,159,2015-06-11,,,,0.0,,,,,,,,,,,,,,,,,
160,160,2015-06-12,,,,0.0,,,,,,,,,,,,,,,,,
161,161,2015-06-13,,,,22.7,,,,,,,,,,,,,,,,,
162,162,2015-06-14,,,,0.2,,,,,,,,,,,,,,,,,
163,163,2015-06-15,,,,0.1,,,,,,,,,,,,,,,,,
164,164,2015-06-16,,,,0.0,,,,,,,,,,,,,,,,,
165,165,2015-06-17,,,,1.1,,,,,,,,,,,,,,,,,
166,166,2015-06-18,,,,1.3,,,,,,,,,,,,,,,,,
167,167,2015-06-19,,,,5.0,,,,,,,,,,,,,,,,,
168,168,2015-06-20,,,,0.0,,,,,,,,,,,,,,,,,
169,169,2015-06-21,,,,7.7,,,,,,,,,,,,,,,,,
170,170,2015-06-22,,,,3.6,,,,,,,,,,,,,,,,,
171,171,2015-06-23,,,,4.1,,,,,,,,,,,,,,,,,
172,172,2015-06-24,,,,0.0,,,,,,,,,,,,,,,,,
173,173,2015-06-25,,,,0.0,,,,,,,,,,,,,,,,,
174,174,2015-06-26,,,,0.3,,,,,,,,,,,,,,,,,
175,175,2015-06-27,,,,2.5,,,,,,,,,,,,,,,,,
176,176,2015-06-28,,,,1.1,,,,,,,,,,,,,,,,,
177,177,2015-06-29,,,,0.0,,,,,,,,,,,,,,,,,
178,178,2015-06-30,,,,0.0,,,,,,,,,,,,,,,,,
179,179,2015-07-01,,,,0.0,,,,,,,,,,,,,,,,,
180,180,2015-07-02,,,,0.0,,,,,,,,,,,,,,,,,
181,181,2015-07-03,,,,11.3,,,,,,,,,,,,,,,,,
182,182,2015-07-04,,,,5.3,,,,,,,,,,,,,,,,,
183,183,2015-07-05,,,,3.2,,,,,,,,,,,,,,,,,
184,184,2015-07-06,,,,0.0,,,,,,,,,,,,,,,,,
185,185,2015-07-07,,,,0.1,,,,,,,,,,,,,,,,,
186,186,2015-07-08,,,,2.1,,,,,,,,,,,,,,,,,
187,187,2015-07-09,,,,1.1,,,,,,,,,,,,,,,,,
188,188,2015-07-10,,,,0.0,,,,,,,,,,,,,,,,,
189,189,2015-07-11,,,,0.0,,,,,,,,,,,,,,,,,
190,190,2015-07-12,,,,2.0,,,,,,,,,,,,,,,,,
191,191,2015-07-13,,,,4.9,,,,,,,,,,,,,,,,,
192,192,2015-07-14,,,,8.3,,,,,,,,,,,,,,,,,
193,193,2015-07-15,,,,0.9,,,,,,,,,,,,,,,,,
194,194,2015-07-16,,,,0.0,,,,,,,,,,,,,,,,,
195,195,2015-07-17,,,,0.2,,,,,,,,,,,,,,,,,
196,196,2015-07-18,,,,2.2,,,,,,,,,,,,,,,,,
197,197,2015-07-19,,,,8.3,,,,,,,,,,,,,,,,,
198,198,2015-07-20,,,,0.1,,,,,,,,,,,,,,,,,
199,199,2015-07-21,,,,0.0,,,,,,,,,,,,,,,,,
200,200,2015-07-22,,,,0.0,,,,,,,,,,,,,,,,,
201,201,2015-07-23,,,,0.0,,,,,,,,,,,,,,,,,
202,202,2015-07-24,,,,0.0,,,,,,,,,,,,,,,,,
203,203,2015-07-25,,,,29.7,,,,,,,,,,,,,,,,,
204,204,2015-07-26,,,,0.4,,,,,,,,,,,,,,,,,
205,205,2015-07-27,,,,22.1,,,,,,,,,,,,,,,,,
206,206,2015-07-28,,,,3.5,,,,,,,,,,,,,,,,,
207,207,2015-07-29,,,,15.2,,,,,,,,,,,,,,,,,
208,208,2015-07-30,,,,1.0,,,,,,,,,,,,,,,,,
209,209,2015-07-31,,,,0.0,,,,,,,,,,,,,,,,,
210,210,2015-08-01,,,,0.0,,,,,,,,,,,,,,,,,
211,211,2015-08-02,,,,0.0,,,,,,,,,,,,,,,,,
212,212,2015-08-03,,,,0.0,,,,,,,,,,,,,,,,,
213,213,2015-08-04,,,,1.8,,,,,,,,,,,,,,,,,
214,214,2015-08-05,,,,0.0,,,,,,,,,,,,,,,,,
215,215,2015-08-06,,,,0.0,,,,,,,,,,,,,,,,,
216,216,2015-08-07,,,,2.0,,,,,,,,,,,,,,,,,
217,217,2015-08-08,,,,0.1,,,,,,,,,,,,,,,,,
218,218,2015-08-09,,,,0.0,,,,,,,,,,,,,,,,,
219,219,2015-08-10,,,,0.0,,,,,,,,,,,,,,,,,
220,220,2015-08-11,,,,11.5,,,,,,,,,,,,,,,,,
221,221,2015-08-12,,,,0.0,,,,,,,,,,,,,,,,,
222,222,2015-08-13,,,,0.0,,,,,,,,,,,,,,,,,
223,223,2015-08-14,,,,2.7,,,,,,,,,,,,,,,,,
224,224,2015-08-15,,,,10.1,,,,,,,,,,,,,,,,,
225,225,2015-08-16,,,,0.7,,,,,,,,,,,,,,,,,
226,226,2015-08-17,,,,13.9,,,,,,,,,,,,,,,,,
227,227,2015-08-18,,,,17.7,,,,,,,,,,,,,,,,,
228,228,2015-08-19,,,,0.0,,,,,,,,,,,,,,,,,
229,229,2015-08-20,,,,0.0,,,,,,,,,,,,,,,,,
230,230,2015-08-21,,,,0.0,,,,,,,,,,,,,,,,,
231,231,2015-08-22,,,,0.0,,,,,,,,,,,,,,,,,
232,232,2015-08-23,,,,0.0,,,,,,,,,,,,,,,,,
233,233,2015-08-24,,,,1.8,,,,,,,,,,,,,,,,,
234,234,2015-08-25,,,,4.1,,,,,,,,,,,,,,,,,
235,235,2015-08-26,,,,0.2,,,,,,,,,,,,,,,,,
236,236,2015-08-27,,,,5.0,,,,,,,,,,,,,,,,,
237,237,2015-08-28,,,,0.3,,,,,,,,,,,,,,,,,
238,238,2015-08-29,,,,0.0,,,,,,,,,,,,,,,,,
239,239,2015-08-30,,,,2.9,,,,,,,,,,,,,,,,,
240,240,2015-08-31,,,,1.1,,,,,,,,,,,,,,,,,
241,241,2015-09-01,,,,2.2,,,,,,,,,,,,,,,,,
242,242,2015-09-02,,,,0.0,,,,,,,,,,,,,,,,,
243,243,2015-09-03,,,,0.0,,,,,,,,,,,,,,,,,
244,244,2015-09-04,,,,3.9,,,,,,,,,,,,,,,,,
245,245,2015-09-05,,,,8.6,,,,,,,,,,,,,,,,,
246,246,2015-09-06,,,,6.2,,,,,,,,,,,,,,,,,
247,247,2015-09-07,,,,2.8,,,,,,,,,,,,,,,,,
248,248,2015-09-08,,,,0.3,,,,,,,,,,,,,,,,,
249,249,2015-09-09,,,,0.0,,,,,,,,,,,,,,,,,
250,250,2015-09-10,,,,0.0,,,,,,,,,,,,,,,,,
251,251,2015-09-11,,,,0.1,,,,,,,,,,,,,,,,,
252,252,2015-09-12,,,,0.3,,,,,,,,,,,,,,,,,
253,253,2015-09-13,,,,2.2,,,,,,,,,,,,,,,,,
254,254,2015-09-14,,,,10.7,,,,,,,,,,,,,,,,,
255,255,2015-09-15,,,,4.2,,,,,,,,,,,,,,,,,
256,256,2015-09-16,,,,4.6,,,,,,,,,,,,,,,,,
257,257,2015-09-17,,,,3.4,,,,,,,,,,,,,,,,,
258,258,2015-09-18,,,,0.0,,,,,,,,,,,,,,,,,
259,259,2015-09-19,,,,1.8,,,,,,,,,,,,,,,,,
260,260,2015-09-20,,,,0.7,,,,,,,,,,,,,,,,,
261,261,2015-09-21,,,,0.2,,,,,,,,,,,,,,,,,
262,262,2015-09-22,,,,3.1,,,,,,,,,,,,,,,,,
263,263,2015-09-23,,,,2.6,,,,,,,,,,,,,,,,,
264,264,2015-09-24,,,,2.5,,,,,,,,,,,,,,,,,
265,265,2015-09-25,,,,0.2,,,,,,,,,,,,,,,,,
266,266,2015-09-26,,,,0.0,,,,,,,,,,,,,,,,,
267,267,2015-09-27,,,,0.0,,,,,,,,,,,,,,,,,
268,268,2015-09-28,,,,0.0,,,,,,,,,,,,,,,,,
269,269,2015-09-29,,,,0.0,,,,,,,,,,,,,,,,,
270,270,2015-09-30,,,,0.0,,,,,,,,,,,,,,,,,
271,271,2015-10-01,,,,0.0,,,,,,,,,,,,,,,,,
272,272,2015-10-02,,,,0.0,,,,,,,,,,,,,,,,,
273,273,2015-10-03,,,,0.0,,,,,,,,,,,,,,,,,
274,274,2015-10-04,,,,0.0,,,,,,,,,,,,,,,,,
275,275,2015-10-05,,,,0.0,,,,,,,,,,,,,,,,,
276,276,2015-10-06,,,,3.7,,,,,,,,,,,,,,,,,
277,277,2015-10-07,,,,1.0,,,,,,,,,,,,,,,,,
278,278,2015-10-08,,,,0.7,,,,,,,,,,,,,,,,,
279,279,2015-10-09,,,,0.6,,,,,,,,,,,,,,,,,
280,280,2015-10-10,,,,0.0,,,,,,,,,,,,,,,,,
281,281,2015-10-11,,,,0.0,,,,,,,,,,,,,,,,,
282,282,2015-10-12,,,,0.0,,,,,,,,,,,,,,,,,
283,283,2015-10-13,,,,0.0,,,,,,,,,,,,,,,,,
284,284,2015-10-14,,,,0.9,,,,,,,,,,,,,,,,,
285,285,2015-10-15,,,,7.8,,,,,,,,,,,,,,,,,
286,286,2015-10-16,,,,17.5,,,,,,,,,,,,,,,,,
287,287,2015-10-17,,,,1.0,,,,,,,,,,,,,,,,,
288,288,2015-10-18,,,,4.0,,,,,,,,,,,,,,,,,
289,289,2015-10-19,,,,0.2,,,,,,,,,,,,,,,,,
290,290,2015-10-20,,,,0.0,,,,,,,,,,,,,,,,,
291,291,2015-10-21,,,,0.0,,,,,,,,,,,,,,,,,
292,292,2015-10-22,,,,0.3,,,,,,,,,,,,,,,,,
293,293,2015-10-23,,,,0.0,,,,,,,,,,,,,,,,,
294,294,2015-10-24,,,,0.0,,,,,,,,,,,,,,,,,
295,295,2015-10-25,,,,0.3,,,,,,,,,,,,,,,,,
296,296,2015-10-26,,,,0.0,,,,,,,,,,,,,,,,,
297,297,2015-10-27,,,,0.0,,,,,,,,,,,,,,,,,
298,298,2015-10-28,,,,0.0,,,,,,,,,,,,,,,,,
299,299,2015-10-29,,,,0.0,,,,,,,,,,,,,,,,,
300,300,2015-10-30,,,,0.0,,,,,,,,,,,,,,,,,
301,301,2015-10-31,,,,0.0,,,,,,,,,,,,,,,,,
302,302,2015-11-01,,,,0.0,,,,,,,,,,,,,,,,,
303,303,2015-11-02,,,,0.0,,,,,,,,,,,,,,,,,
304,304,2015-11-03,,,,0.0,,,,,,,,,,,,,,,,,
305,305,2015-11-04,,,,0.0,,,,,,,,,,,,,,,,,
306,306,2015-11-05,,,,1.1,,,,,,,,,,,,,,,,,
307,307,2015-11-06,,,,7.0,,,,,,,,,,,,,,,,,
308,308,2015-11-07,,,,9.0,,,,,,,,,,,,,,,,,
309,309,2015-11-08,,,,0.0,,,,,,,,,,,,,,,,,
310,310,2015-11-09,,,,3.2,,,,,,,,,,,,,,,,,
311,311,2015-11-10,,,,2.1,,,,,,,,,,,,,,,,,
312,312,2015-11-11,,,,0.5,,,,,,,,,,,,,,,,,
313,313,2015-11-12,,,,0.0,,,,,,,,,,,,,,,,,
314,314,2015-11-13,,,,2.4,,,,,,,,,,,,,,,,,
315,315,2015-11-14,,,,3.9,,,,,,,,,,,,,,,,,
316,316,2015-11-15,,,,41.5,,,,,,,,,,,,,,,,,
317,317,2015-11-16,,,,4.6,,,,,,,,,,,,,,,,,
318,318,2015-11-17,,,,7.5,,,,,,,,,,,,,,,,,
319,319,2015-11-18,,,,8.2,,,,,,,,,,,,,,,,,
320,320,2015-11-19,,,,0.9,,,,,,,,,,,,,,,,,
321,321,2015-11-20,,,,1.0,,,,,,,,,,,,,,,,,
322,322,2015-11-21,,,,0.9,,,,,,,,,,,,,,,,,
323,323,2015-11-22,,,,9.1,,,,,,,,,,,,,,,,,
324,324,2015-11-23,,,,0.0,,,,,,,,,,,,,,,,,
325,325,2015-11-24,,,,3.9,,,,,,,,,,,,,,,,,
326,326,2015-11-25,,,,0.2,,,,,,,,,,,,,,,,,
327,327,2015-11-26,,,,0.0,,,,,,,,,,,,,,,,,
328,328,2015-11-27,,,,0.0,,,,,,,,,,,,,,,,,
329,329,2015-11-28,,,,3.5,,,,,,,,,,,,,,,,,
330,330,2015-11-29,,,,10.4,,,,,,,,,,,,,,,,,
331,331,2015-11-30,,,,12.5,,,,,,,,,,,,,,,,,
332,332,2015-12-01,,,,1.0,,,,,,,,,,,,,,,,,
333,333,2015-12-02,,,,0.0,,,,,,,,,,,,,,,,,
334,334,2015-12-03,,,,0.0,,,,,,,,,,,,,,,,,
335,335,2015-12-04,,,,1.7,,,,,,,,,,,,,,,,,
336,336,2015-12-05,,,,0.0,,,,,,,,,,,,,,,,,
337,337,2015-12-06,,,,0.0,,,,,,,,,,,,,,,,,
338,338,2015-12-07,,,,0.9,,,,,,,,,,,,,,,,,
339,339,2015-12-08,,,,0.9,,,,,,,,,,,,,,,,,
340,340,2015-12-09,,,,1.7,,,,,,,,,,,,,,,,,
341,341,2015-12-10,,,,0.0,,,,,,,,,,,,,,,,,
342,342,2015-12-11,,,,14.0,,,,,,,,,,,,,,,,,
343,343,2015-12-12,,,,9.9,,,,,,,,,,,,,,,,,
344,344,2015-12-13,,,,4.8,,,,,,,,,,,,,,,,,
345,345,2015-12-14,,,,0.0,,,,,,,,,,,,,,,,,
346,346,2015-12-15,,,,0.0,,,,,,,,,,,,,,,,,
347,347,2015-12-16,,,,0.4,,,,,,,,,,,,,,,,,
348,348,2015-12-17,,,,0.9,,,,,,,,,,,,,,,,,
349,349,2015-12-18,,,,0.2,,,,,,,,,,,,,,,,,
350,350,2015-12-19,,,,0.0,,,,,,,,,,,,,,,,,
351,351,2015-12-20,,,,0.0,,,,,,,,,,,,,,,,,
352,352,2015-12-21,,,,4.8,,,,,,,,,,,,,,,,,
353,353,2015-12-22,,,,1.2,,,,,,,,,,,,,,,,,
354,354,2015-12-23,,,,0.2,,,,,,,,,,,,,,,,,
355,355,2015-12-24,,,,0.3,,,,,,,,,,,,,,,,,
356,356,2015-12-25,,,,2.1,,,,,,,,,,,,,,,,,
357,357,2015-12-26,,,,0.4,,,,,,,,,,,,,,,,,
358,358,2015-12-27,,,,1.0,,,,,,,,,,,,,,,,,
359,359,2015-12-28,,,,1.1,,,,,,,,,,,,,,,,,
360,360,2015-12-29,,,,0.0,,,,,,,,,,,,,,,,,
361,361,2015-12-30,,,,0.0,,,,,,,,,,,,,,,,,
362,362,2015-12-31,,,,1.7,,,,,,,,,,,,,,,,,
363,363,2016-01-01,,,,0.0,,,,,,,,,,,,,,,,,
364,364,2016-01-02,,,,0.1,,,,,,,,,,,,,,,,,
365,365,2016-01-03,,,,2.2,,,,,,,,,,,,,,,,,
366,366,2016-01-04,,,,0.0,,,,,,,,,,,,,,,,,
367,367,2016-01-05,,,,3.1,,,,,,,,,,,,,,,,,
368,368,2016-01-06,,,,0.1,,,,,,,,,,,,,,,,,
369,369,2016-01-07,,,,3.4,,,,,,,,,,,,,,,,,
370,370,2016-01-08,,,,2.1,,,,,,,,,,,,,,,,,
371,371,2016-01-09,,,,0.0,,,,,,,,,,,,,,,,,
372,372,2016-01-10,,,,2.6,,,,,,,,,,,,,,,,,
373,373,2016-01-11,,,,1.3,,,,,,,,,,,,,,,,,
374,374,2016-01-12,,,,1.7,,,,,,,,,,,,,,,,,
375,375,2016-01-13,,,,3.0,,,,,,,,,,,,,,,,,
376,376,2016-01-14,,,,4.7,,,,,,,,,,,,,,,,,
377,377,2016-01-15,,,,1.7,,,,,,,,,,,,,,,,,
378,378,2016-01-16,,,,1.2,,,,,,,,,,,,,,,,,
379,379,2016-01-17,,,,0.1,,,,,,,,,,,,,,,,,
380,380,2016-01-18,,,,0.0,,,,,,,,,,,,,,,,,
381,381,2016-01-19,,,,0.6,,,,,,,,,,,,,,,,,
382,382,2016-01-20,,,,0.2,,,,,,,,,,,,,,,,,
383,383,2016-01-21,,,,0.0,,,,,,,,,,,,,,,,,
384,384,2016-01-22,,,,0.0,,,,,,,,,,,,,,,,,
385,385,2016-01-23,,,,2.9,,,,,,,,,,,,,,,,,
386,386,2016-01-24,,,,2.2,,,,,,,,,,,,,,,,,
387,387,2016-01-25,,,,0.2,,,,,,,,,,,,,,,,,
388,388,2016-01-26,,,,0.5,,,,,,,,,,,,,,,,,
389,389,2016-01-27,,,,3.1,,,,,,,,,,,,,,,,,
390,390,2016-01-28,,,,2.8,,,,,,,,,,,,,,,,,
391,391,2016-01-29,,,,0.7,,,,,,,,,,,,,,,,,
392,392,2016-01-30,,,,13.1,,,,,,,,,,,,,,,,,
393,393,2016-01-31,,,,1.8,,,,,,,,,,,,,,,,,
