,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
120,120.0,2015-05-04,17.1,,,0.0,0.0,,8.3,22.3,1010.0,,,,,,,,,,,,
121,121.0,2015-05-05,17.5,,,12.0,0.0,,8.6,37.1,1007.3,,,,,,,,,,,,
122,122.0,2015-05-06,13.1,,,6.0,0.0,,9.7,40.7,1015.6,,,,,,,,,,,,
123,123.0,2015-05-07,12.8,,,0.0,0.0,,8.3,35.3,1019.2,,,,,,,,,,,,
124,124.0,2015-05-08,,,,0.3,0.0,,6.1,22.3,,,,,,,,,,,,,
125,125.0,2015-05-09,,,,2.9,,,10.1,44.3,,,,,,,,,,,,,
126,126.0,2015-05-10,13.8,,,0.0,,,12.2,46.4,1026.0,,,,,,,,,,,,
127,127.0,2015-05-11,15.0,,,0.0,0.0,,7.9,27.7,1024.5,,,,,,,,,,,,
128,128.0,2015-05-12,19.1,,,0.0,0.0,,7.6,40.7,1018.4,,,,,,,,,,,,
129,129.0,2015-05-13,,,,6.0,0.0,,,50.0,,,,,,,,,,,,,
130,130.0,2015-05-14,,,,0.0,,,8.6,29.5,,,,,,,,,,,,,
131,131.0,2015-05-15,,,,0.0,,,6.8,31.3,,,,,,,,,,,,,
132,132.0,2015-05-16,,,,0.5,,,10.1,35.3,,,,,,,,,,,,,
133,133.0,2015-05-17,13.5,,,0.0,,,7.6,27.7,1023.3,,,,,,,,,,,,
134,134.0,2015-05-18,15.6,,,0.0,0.0,,4.3,20.5,1011.7,,,,,,,,,,,,
135,135.0,2015-05-19,13.8,,,5.5,0.0,,7.9,31.3,1009.0,,,,,,,,,,,,
136,136.0,2015-05-20,9.3,,,2.0,0.0,,8.3,25.9,1015.1,,,,,,,,,,,,
137,137.0,2015-05-21,9.8,,,0.0,0.0,,5.8,22.3,1022.7,,,,,,,,,,,,
138,138.0,2015-05-22,,,,0.0,0.0,,6.8,25.9,,,,,,,,,,,,,
139,139.0,2015-05-23,,,,0.0,,,8.6,29.5,,,,,,,,,,,,,
140,140.0,2015-05-24,,,,0.0,,,6.1,22.3,,,,,,,,,,,,,
141,141.0,2015-05-25,14.2,,,0.9,,,6.1,37.1,1013.8,,,,,,,,,,,,
142,142.0,2015-05-26,11.6,,,0.1,0.0,,11.9,33.5,1016.5,,,,,,,,,,,,
143,143.0,2015-05-27,10.3,,,0.0,0.0,,9.7,37.1,1022.3,,,,,,,,,,,,
144,144.0,2015-05-28,13.2,,,0.0,0.0,,7.6,50.0,1017.0,,,,,,,,,,,,
145,145.0,2015-05-29,,,,6.3,0.0,,6.8,53.6,,,,,,,,,,,,,
146,146.0,2015-05-30,,,,0.2,,,12.2,50.0,,,,,,,,,,,,,
147,147.0,2015-05-31,15.0,,,0.0,,,5.4,22.3,1016.1,,,,,,,,,,,,
148,148.0,2015-06-01,17.4,,,0.0,0.0,,10.1,51.8,1015.6,,,,,,,,,,,,
149,149.0,2015-06-02,18.8,,,0.0,0.0,,9.4,40.7,1017.5,,,,,,,,,,,,
150,150.0,2015-06-03,,,,0.0,0.0,,,42.5,,,,,,,,,,,,,
151,151.0,2015-06-04,,,,0.0,,,5.8,24.1,,,,,,,,,,,,,
152,152.0,2015-06-05,,,,0.0,,,7.2,22.3,,,,,,,,,,,,,
153,153.0,2015-06-06,,,,6.6,,,7.9,59.4,,,,,,,,,,,,,
154,154.0,2015-06-07,21.6,,,13.4,,,7.9,44.3,1022.8,,,,,,,,,,,,
155,155.0,2015-06-08,15.9,,,9.8,0.0,,11.2,33.5,1020.8,,,,,,,,,,,,
156,156.0,2015-06-09,12.5,,,0.0,0.0,,11.2,29.5,1022.5,,,,,,,,,,,,
157,157.0,2015-06-10,15.3,,,0.0,0.0,,9.4,27.7,1021.9,,,,,,,,,,,,
158,158.0,2015-06-11,18.4,,,0.0,0.0,,7.2,20.5,1017.4,,,,,,,,,,,,
159,159.0,2015-06-12,,,,3.8,0.0,,4.3,18.4,,,,,,,,,,,,,
160,160.0,2015-06-13,,,,0.0,,,10.1,35.3,,,,,,,,,,,,,
161,161.0,2015-06-14,21.0,,,5.6,,,7.9,29.5,1008.1,,,,,,,,,,,,
162,162.0,2015-06-15,16.6,,,1.6,0.0,,8.3,46.4,1013.7,,,,,,,,,,,,
163,163.0,2015-06-16,16.0,,,0.0,0.0,,6.8,24.1,1018.5,,,,,,,,,,,,
164,164.0,2015-06-17,14.9,,,0.0,0.0,,7.9,31.3,1020.9,,,,,,,,,,,,
165,165.0,2015-06-18,14.1,,,4.5,0.0,,13.0,40.7,1016.2,,,,,,,,,,,,
166,166.0,2015-06-19,,,,0.1,0.0,,13.3,40.7,,,,,,,,,,,,,
167,167.0,2015-06-20,,,,2.6,,,12.6,42.5,,,,,,,,,,,,,
168,168.0,2015-06-21,13.6,,,2.6,,,10.1,31.3,1017.8,,,,,,,,,,,,
169,169.0,2015-06-22,14.1,,,10.2,0.0,,12.2,61.2,1011.9,,,,,,,,,,,,
170,170.0,2015-06-23,11.9,,,1.8,0.0,,16.9,51.8,1013.2,,,,,,,,,,,,
171,171.0,2015-06-24,13.8,,,0.0,0.0,,6.1,29.5,1021.5,,,,,,,,,,,,
172,172.0,2015-06-25,15.4,,,0.0,0.0,,3.6,22.3,1022.6,,,,,,,,,,,,
173,173.0,2015-06-26,,,,0.0,0.0,,5.4,25.9,,,,,,,,,,,,,
174,174.0,2015-06-27,,,,1.0,,,6.8,44.3,,,,,,,,,,,,,
175,175.0,2015-06-28,18.1,,,0.0,,,6.5,20.5,1020.5,,,,,,,,,,,,
176,176.0,2015-06-29,19.1,,,0.0,0.0,,5.0,35.3,1020.3,,,,,,,,,,,,
177,177.0,2015-06-30,21.9,,,0.0,0.0,,5.8,24.1,1019.1,,,,,,,,,,,,
178,178.0,2015-07-01,23.1,,,0.0,0.0,,7.6,25.9,1018.7,,,,,,,,,,,,
179,179.0,2015-07-02,24.0,,,0.0,0.0,,7.2,27.7,1020.4,,,,,,,,,,,,
180,180.0,2015-07-03,,,,0.0,0.0,,5.0,20.5,,,,,,,,,,,,,
181,181.0,2015-07-04,,,,0.0,,,5.4,20.5,,,,,,,,,,,,,
182,182.0,2015-07-05,27.6,,,0.0,,,6.5,24.1,1014.8,,,,,,,,,,,,
183,183.0,2015-07-06,24.9,,,0.0,0.0,,11.2,35.3,1017.8,,,,,,,,,,,,
184,184.0,2015-07-07,25.4,,,2.5,0.0,,8.3,72.4,1010.7,,,,,,,,,,,,
185,185.0,2015-07-08,19.0,,,0.2,0.0,,16.2,53.6,1012.3,,,,,,,,,,,,
186,186.0,2015-07-09,15.7,,,0.7,0.0,,16.9,55.4,1018.7,,,,,,,,,,,,
187,187.0,2015-07-10,,,,0.0,0.0,,6.1,31.3,,,,,,,,,,,,,
188,188.0,2015-07-11,,,,0.0,,,8.3,50.0,,,,,,,,,,,,,
189,189.0,2015-07-12,21.6,,,0.0,,,12.6,42.5,1015.9,,,,,,,,,,,,
190,190.0,2015-07-13,18.2,,,1.4,0.0,,12.2,44.3,1017.9,,,,,,,,,,,,
191,191.0,2015-07-14,20.9,,,0.0,0.0,,13.0,44.3,1016.8,,,,,,,,,,,,
192,192.0,2015-07-15,21.7,,,0.0,0.0,,7.2,25.9,1018.3,,,,,,,,,,,,
193,193.0,2015-07-16,24.1,,,0.0,0.0,,5.0,24.1,1016.1,,,,,,,,,,,,
194,194.0,2015-07-17,,,,0.0,0.0,,6.8,48.2,,,,,,,,,,,,,
195,195.0,2015-07-18,,,,0.5,,,7.2,33.5,,,,,,,,,,,,,
196,196.0,2015-07-19,23.0,,,0.1,,,10.4,42.5,1011.5,,,,,,,,,,,,
197,197.0,2015-07-20,23.6,,,0.0,0.0,,8.3,29.5,1013.9,,,,,,,,,,,,
198,198.0,2015-07-21,25.7,,,0.0,0.0,,7.9,38.9,1013.7,,,,,,,,,,,,
199,199.0,2015-07-22,25.8,,,0.7,0.0,,7.9,46.4,1011.7,,,,,,,,,,,,
200,200.0,2015-07-23,20.9,,,0.0,0.0,,8.3,33.5,1014.6,,,,,,,,,,,,
201,201.0,2015-07-24,,,,5.0,0.0,,7.9,27.7,,,,,,,,,,,,,
202,202.0,2015-07-25,,,,0.0,,,22.7,74.2,,,,,,,,,,,,,
203,203.0,2015-07-26,16.5,,,0.4,,,9.0,42.5,1013.4,,,,,,,,,,,,
204,204.0,2015-07-27,18.1,,,0.8,0.0,,20.9,70.2,1006.7,,,,,,,,,,,,
205,205.0,2015-07-28,18.4,,,0.7,0.0,,16.6,53.6,1008.7,,,,,,,,,,,,
206,206.0,2015-07-29,14.9,,,0.2,0.0,,12.6,40.7,1011.3,,,,,,,,,,,,
207,207.0,2015-07-30,15.2,,,0.0,0.0,,10.4,40.7,1015.2,,,,,,,,,,,,
208,208.0,2015-07-31,,,,0.0,0.0,,6.8,35.3,,,,,,,,,,,,,
209,209.0,2015-08-01,,,,0.0,,,7.6,35.3,,,,,,,,,,,,,
210,210.0,2015-08-02,20.1,,,0.0,,,6.5,25.9,1017.5,,,,,,,,,,,,
211,211.0,2015-08-03,21.8,,,0.0,0.0,,6.8,38.9,1016.7,,,,,,,,,,,,
212,212.0,2015-08-04,22.2,,,0.0,0.0,,10.1,53.6,1014.3,,,,,,,,,,,,
213,213.0,2015-08-05,22.5,,,0.0,0.0,,6.1,27.7,1016.4,,,,,,,,,,,,
214,214.0,2015-08-06,25.1,,,0.0,0.0,,5.0,24.1,1014.8,,,,,,,,,,,,
215,215.0,2015-08-07,,,,0.0,0.0,,6.8,31.3,,,,,,,,,,,,,
216,216.0,2015-08-08,,,,0.0,,,10.1,38.9,,,,,,,,,,,,,
217,217.0,2015-08-09,26.5,,,0.0,,,11.2,38.9,1013.8,,,,,,,,,,,,
218,218.0,2015-08-10,24.6,,,0.0,0.0,,10.1,31.3,1012.3,,,,,,,,,,,,
219,219.0,2015-08-11,24.8,,,0.0,0.0,,7.9,27.7,1013.8,,,,,,,,,,,,
220,220.0,2015-08-12,24.8,,,0.0,0.0,,4.7,24.1,1016.3,,,,,,,,,,,,
221,221.0,2015-08-13,,,,0.0,0.0,,,37.1,,,,,,,,,,,,,
222,222.0,2015-08-14,,,,12.7,0.0,,11.5,61.2,,,,,,,,,,,,,
223,223.0,2015-08-15,,,,4.1,,,8.6,66.6,,,,,,,,,,,,,
224,224.0,2015-08-16,16.5,,,3.8,,,10.8,27.7,1010.6,,,,,,,,,,,,
225,225.0,2015-08-17,14.8,,,2.4,0.0,,6.5,25.9,1012.2,,,,,,,,,,,,
226,226.0,2015-08-18,15.7,,,0.0,0.0,,9.0,27.7,1014.7,,,,,,,,,,,,
227,227.0,2015-08-19,16.3,,,0.0,0.0,,6.8,24.1,1018.4,,,,,,,,,,,,
228,228.0,2015-08-20,15.7,,,0.6,0.0,,4.7,20.5,1022.8,,,,,,,,,,,,
229,229.0,2015-08-21,,,,0.0,0.0,,7.2,31.3,,,,,,,,,,,,,
230,230.0,2015-08-22,,,,0.0,,,8.6,40.7,,,,,,,,,,,,,
231,231.0,2015-08-23,18.6,,,0.4,,,7.9,40.7,1009.4,,,,,,,,,,,,
232,232.0,2015-08-24,19.7,,,2.8,0.0,,9.7,46.4,1007.3,,,,,,,,,,,,
233,233.0,2015-08-25,16.6,,,0.0,0.0,,10.1,40.7,1017.4,,,,,,,,,,,,
234,234.0,2015-08-26,15.9,,,0.0,0.0,,5.4,22.3,1017.8,,,,,,,,,,,,
235,235.0,2015-08-27,20.3,,,0.0,0.0,,5.8,27.7,1012.9,,,,,,,,,,,,
236,236.0,2015-08-28,0.0,,,0.0,0.0,,9.4,35.3,1020.3,,,,,,,,,,,,
237,237.0,2015-08-29,0.0,,,0.0,,,4.7,25.9,1024.1,,,,,,,,,,,,
238,238.0,2015-08-30,25.0,,,0.0,,,4.0,24.1,1016.8,,,,,,,,,,,,
239,239.0,2015-08-31,24.8,,,0.0,0.0,,7.2,27.7,1012.2,,,,,,,,,,,,
240,240.0,2015-09-01,21.0,,,3.3,0.0,,12.2,59.4,1010.5,,,,,,,,,,,,
241,241.0,2015-09-02,15.3,,,0.2,0.0,,6.5,18.4,1016.2,,,,,,,,,,,,
242,242.0,2015-09-03,13.9,,,0.0,0.0,,4.7,22.3,1014.4,,,,,,,,,,,,
243,243.0,2015-09-04,0.0,,,0.0,0.0,,7.2,42.5,1017.5,,,,,,,,,,,,
244,244.0,2015-09-05,0.0,11.0,18.0,4.9,,,15.5,40.7,1018.2,,,,,,,,,,,,
245,245.0,2015-09-06,11.7,,,0.0,,,18.4,42.5,1021.8,,,,,,,,,,,,
246,246.0,2015-09-07,11.3,,,0.2,0.0,,13.3,37.1,1024.8,,,,,,,,,,,,
247,247.0,2015-09-08,13.4,,,0.0,0.0,,5.8,22.3,1023.4,,,,,,,,,,,,
248,248.0,2015-09-09,13.1,,,0.0,0.0,,7.2,38.9,1020.9,,,,,,,,,,,,
249,249.0,2015-09-10,12.2,,,0.0,0.0,,11.5,37.1,1019.5,,,,,,,,,,,,
250,250.0,2015-09-11,0.0,,,0.0,0.0,,5.4,24.1,1019.3,,,,,,,,,,,,
251,251.0,2015-09-12,0.0,,,0.0,,,6.1,27.7,1018.7,,,,,,,,,,,,
252,252.0,2015-09-13,16.9,,,0.7,,,7.2,35.3,1010.2,,,,,,,,,,,,
253,253.0,2015-09-14,15.0,,,7.3,0.0,,10.8,46.4,1007.5,,,,,,,,,,,,
254,254.0,2015-09-15,14.6,,,0.0,0.0,,6.1,31.3,1010.2,,,,,,,,,,,,
255,255.0,2015-09-16,17.2,,,0.0,0.0,,6.8,24.1,1001.3,,,,,,,,,,,,
256,256.0,2015-09-17,15.2,,,1.3,0.0,,13.7,66.6,1005.8,,,,,,,,,,,,
257,257.0,2015-09-18,12.8,,,0.8,0.0,,5.0,27.7,1018.2,,,,,,,,,,,,
258,258.0,2015-09-19,12.3,,,0.7,,,6.5,38.9,1021.7,,,,,,,,,,,,
259,259.0,2015-09-20,12.0,,,0.0,,,8.6,35.3,1022.9,,,,,,,,,,,,
260,260.0,2015-09-21,10.8,3.0,19.0,0.0,0.0,,5.4,29.5,1017.0,,,,,,,,,,,,
261,261.0,2015-09-22,11.2,,,11.8,0.0,,5.0,20.5,1007.6,,,,,,,,,,,,
262,262.0,2015-09-23,10.9,,,1.0,0.0,,9.7,29.5,1011.8,,,,,,,,,,,,
263,263.0,2015-09-24,11.4,,,0.0,0.0,,5.0,20.5,1020.4,,,,,,,,,,,,
264,264.0,2015-09-25,11.6,,,0.0,0.0,,4.7,18.4,1021.7,,,,,,,,,,,,
265,265.0,2015-09-26,13.5,,,0.0,,,7.2,24.1,1023.0,,,,,,,,,,,,
266,266.0,2015-09-27,12.6,,,0.0,,,10.8,35.3,1028.4,,,,,,,,,,,,
267,267.0,2015-09-28,10.4,,,0.0,0.0,,10.1,38.9,1032.7,,,,,,,,,,,,
268,268.0,2015-09-29,10.8,,,0.0,0.0,,16.2,55.4,1031.5,,,,,,,,,,,,
269,269.0,2015-09-30,10.0,,,0.0,0.0,,16.9,48.2,1030.2,,,,,,,,,,,,
270,270.0,2015-10-01,10.4,,,0.0,0.0,,14.0,42.5,1026.7,,,,,,,,,,,,
271,271.0,2015-10-02,10.6,,,0.0,0.0,,9.4,37.1,1021.6,,,,,,,,,,,,
272,272.0,2015-10-03,12.2,,,0.3,,,5.4,24.1,1015.8,,,,,,,,,,,,
273,273.0,2015-10-04,10.1,,,3.6,,,7.6,38.9,1017.6,,,,,,,,,,,,
274,274.0,2015-10-05,11.0,,,1.1,0.0,,6.1,27.7,1015.4,,,,,,,,,,,,
275,275.0,2015-10-06,14.3,,,17.0,0.0,,6.1,74.2,1008.1,,,,,,,,,,,,
