,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
38,2015-02-09,-3.7,-6.1,-1.7,1.2,330.0,278.3,22.7,47.9,1031.0,0.0,,,,,,,,,,,
39,2015-02-10,-1.1,-1.9,-0.1,0.1,340.0,217.9,9.7,27.4,1031.1,0.0,,,,,,,,,,,
40,2015-02-11,-2.4,-3.5,-1.3,0.0,310.0,117.5,18.0,36.7,1027.6,0.0,,,,,,,,,,,
41,2015-02-12,-4.2,-6.1,-1.0,0.0,300.0,131.7,15.8,28.1,1025.4,354.0,,,,,,,,,,,
42,2015-02-13,-3.8,-7.6,-0.6,0.0,300.0,143.8,15.5,27.7,1021.1,504.0,,,,,,,,,,,
43,2015-02-14,-2.9,-6.2,2.1,0.0,280.0,135.0,16.9,34.2,1013.7,306.0,,,,,,,,,,,
44,2015-02-15,-4.0,-5.5,-2.6,0.0,270.0,112.9,18.0,42.5,1014.2,0.0,,,,,,,,,,,
45,2015-02-16,-3.0,-5.1,-0.2,0.0,260.0,124.6,11.9,27.0,1020.7,234.0,,,,,,,,,,,
46,2015-02-17,-4.2,-7.4,-2.9,0.0,250.0,264.2,14.8,28.4,1032.8,0.0,,,,,,,,,,,
47,2015-02-18,-3.6,-4.2,-2.4,0.0,250.0,126.7,11.5,31.3,1040.5,0.0,,,,,,,,,,,
48,2015-02-19,-2.9,-5.0,-0.3,0.0,250.0,189.2,10.1,24.5,1032.6,234.0,,,,,,,,,,,
49,2015-02-20,2.3,-3.1,7.3,0.0,240.0,204.2,16.2,39.6,1017.8,582.0,,,,,,,,,,,
50,2015-02-21,1.5,-1.2,4.4,4.1,220.0,,,59.4,1003.0,0.0,,,,,,,,,,,
51,2015-02-22,-0.7,-2.1,2.1,0.0,230.0,,,,1010.3,72.0,,,,,,,,,,,
52,2015-02-23,-0.7,-4.2,1.8,7.0,230.0,,,,1004.2,6.0,,,,,,,,,,,
53,2015-02-24,0.1,-1.2,1.4,0.1,210.0,250.4,17.3,40.7,1010.7,0.0,,,,,,,,,,,
54,2015-02-25,0.7,-1.0,4.0,0.9,210.0,224.6,10.8,25.2,1020.1,234.0,,,,,,,,,,,
55,2015-02-26,1.5,-1.2,4.7,0.0,210.0,162.9,10.1,24.1,1020.1,606.0,,,,,,,,,,,
56,2015-02-27,-0.5,-1.6,1.2,10.4,200.0,212.9,13.7,31.7,1014.3,0.0,,,,,,,,,,,
57,2015-02-28,-0.2,-2.0,3.2,0.5,240.0,221.7,10.8,30.2,1021.0,312.0,,,,,,,,,,,
58,2015-03-01,1.7,-1.9,5.5,6.7,230.0,207.1,20.9,44.3,1011.1,0.0,,,,,,,,,,,
59,2015-03-02,2.0,-0.6,6.2,8.0,180.0,263.3,37.4,87.1,1010.3,12.0,,,,,,,,,,,
60,2015-03-03,1.9,-1.1,5.1,1.3,170.0,253.8,27.0,65.5,1022.3,438.0,,,,,,,,,,,
61,2015-03-04,0.2,-1.4,2.7,1.3,170.0,280.8,22.3,48.2,1027.1,192.0,,,,,,,,,,,
62,2015-03-05,-0.4,-2.0,1.8,0.2,170.0,326.3,16.9,41.0,1035.7,156.0,,,,,,,,,,,
63,2015-03-06,0.9,-2.1,5.4,0.0,160.0,243.3,6.5,16.9,1037.7,216.0,,,,,,,,,,,
64,2015-03-07,2.9,-1.1,6.4,0.0,150.0,138.3,11.9,29.2,1033.6,558.0,,,,,,,,,,,
65,2015-03-08,5.8,1.7,12.3,0.0,150.0,120.0,14.8,31.0,1026.7,624.0,,,,,,,,,,,
66,2015-03-09,7.6,3.2,12.1,0.0,130.0,164.2,8.3,21.2,1025.1,630.0,,,,,,,,,,,
67,2015-03-10,6.2,2.3,9.0,2.4,90.0,261.3,12.6,25.6,1026.4,378.0,,,,,,,,,,,
68,2015-03-11,2.8,0.0,5.6,0.0,0.0,193.8,13.7,34.9,1028.7,534.0,,,,,,,,,,,
69,2015-03-12,1.7,-0.7,6.0,0.0,0.0,65.8,11.9,26.6,1029.2,192.0,,,,,,,,,,,
70,2015-03-13,-0.1,-2.8,2.5,0.0,0.0,83.3,16.9,33.1,1023.6,204.0,,,,,,,,,,,
71,2015-03-14,0.4,-1.6,3.0,0.0,0.0,72.9,13.7,25.2,1023.8,0.0,,,,,,,,,,,
72,2015-03-15,2.2,-1.3,6.5,0.0,0.0,87.1,19.4,47.5,1022.9,342.0,,,,,,,,,,,
73,2015-03-16,5.6,-0.4,12.4,0.0,0.0,95.4,20.9,41.4,1022.0,594.0,,,,,,,,,,,
74,2015-03-17,8.3,2.1,14.9,0.0,0.0,91.7,18.4,32.8,1022.7,522.0,,,,,,,,,,,
75,2015-03-18,8.8,4.1,14.1,0.0,0.0,179.2,10.8,23.0,1023.3,576.0,,,,,,,,,,,
76,2015-03-19,8.1,4.5,12.9,0.0,0.0,67.1,10.4,29.5,1023.7,672.0,,,,,,,,,,,
77,2015-03-20,7.5,3.9,12.3,0.0,0.0,105.4,9.0,23.8,1022.0,678.0,,,,,,,,,,,
78,2015-03-21,5.1,-0.3,10.3,0.4,0.0,272.5,15.8,41.4,1016.5,294.0,,,,,,,,,,,
79,2015-03-22,1.8,-1.3,5.2,0.0,0.0,77.5,20.5,43.6,1020.3,18.0,,,,,,,,,,,
80,2015-03-23,2.6,1.0,6.1,0.0,0.0,120.0,11.5,25.2,1016.9,180.0,,,,,,,,,,,
81,2015-03-24,7.2,1.5,13.1,0.0,0.0,184.6,11.5,28.1,1008.3,498.0,,,,,,,,,,,
82,2015-03-25,8.1,2.3,15.1,0.0,0.0,154.2,20.9,53.6,1003.3,450.0,,,,,,,,,,,
83,2015-03-26,2.7,1.5,3.8,1.9,0.0,274.6,23.0,46.8,1009.9,0.0,,,,,,,,,,,
84,2015-03-27,3.5,1.3,6.5,0.0,0.0,278.8,23.0,50.4,1018.7,90.0,,,,,,,,,,,
85,2015-03-28,4.7,-0.1,9.9,1.2,0.0,263.8,15.5,37.8,1021.2,354.0,,,,,,,,,,,
86,2015-03-29,7.6,5.7,8.8,14.7,0.0,,40.7,92.5,1008.1,0.0,,,,,,,,,,,
87,2015-03-30,4.0,1.5,7.2,7.3,0.0,271.7,39.6,106.6,1007.0,6.0,,,,,,,,,,,
88,2015-03-31,5.9,1.8,10.6,5.8,0.0,257.9,54.7,137.2,1006.4,54.0,,,,,,,,,,,
89,2015-04-01,0.7,-1.5,3.3,0.6,20.0,276.3,41.8,81.0,1019.3,204.0,,,,,,,,,,,
90,2015-04-02,1.3,-0.9,3.5,8.3,10.0,274.6,39.2,104.8,1017.2,108.0,,,,,,,,,,,
91,2015-04-03,2.8,-2.4,8.0,2.6,0.0,266.7,10.8,28.1,1020.7,612.0,,,,,,,,,,,
92,2015-04-04,0.7,-0.3,1.9,4.4,0.0,124.6,13.0,32.0,1015.2,0.0,,,,,,,,,,,
93,2015-04-05,1.1,-2.3,5.6,0.0,0.0,56.3,17.6,39.6,1021.9,342.0,,,,,,,,,,,
94,2015-04-06,0.7,-1.7,3.6,0.0,0.0,229.6,12.2,28.1,1028.5,66.0,,,,,,,,,,,
95,2015-04-07,3.0,-1.5,8.0,0.0,0.0,168.3,7.9,22.7,1035.5,732.0,,,,,,,,,,,
96,2015-04-08,6.6,2.0,11.9,0.0,0.0,222.1,9.7,30.6,1032.2,738.0,,,,,,,,,,,
97,2015-04-09,9.5,2.7,16.0,0.0,0.0,131.7,11.9,30.6,1027.0,732.0,,,,,,,,,,,
98,2015-04-10,13.7,8.0,18.1,0.0,0.0,199.2,10.4,25.9,1021.3,696.0,,,,,,,,,,,
99,2015-04-11,11.1,7.6,14.9,0.0,0.0,251.7,23.4,49.3,1023.2,150.0,,,,,,,,,,,
100,2015-04-12,10.8,7.2,15.7,0.0,0.0,272.9,10.8,24.8,1028.9,468.0,,,,,,,,,,,
101,2015-04-13,10.1,6.0,14.9,0.0,0.0,280.0,19.8,45.7,1029.0,432.0,,,,,,,,,,,
102,2015-04-14,10.9,4.6,16.8,0.0,0.0,277.5,16.2,39.2,1028.2,678.0,,,,,,,,,,,
103,2015-04-15,15.8,10.1,21.4,0.0,0.0,262.5,12.6,27.7,1019.0,738.0,,,,,,,,,,,
104,2015-04-16,15.0,11.7,18.4,0.3,0.0,265.4,16.6,41.8,1013.5,342.0,,,,,,,,,,,
105,2015-04-17,9.6,3.0,13.7,5.6,0.0,260.4,16.6,40.3,1013.8,90.0,,,,,,,,,,,
106,2015-04-18,4.9,0.8,9.6,0.0,0.0,61.3,15.1,35.6,1023.1,576.0,,,,,,,,,,,
107,2015-04-19,6.2,-0.2,12.2,0.0,0.0,87.1,20.5,52.9,1020.7,786.0,,,,,,,,,,,
108,2015-04-20,9.6,4.5,14.8,0.0,0.0,175.8,12.6,30.6,1024.1,786.0,,,,,,,,,,,
109,2015-04-21,12.3,7.4,18.1,0.0,0.0,196.3,10.8,26.6,1027.2,792.0,,,,,,,,,,,
110,2015-04-22,9.5,1.7,15.5,0.0,0.0,247.1,15.8,46.1,1023.6,786.0,,,,,,,,,,,
111,2015-04-23,5.8,0.7,10.9,0.0,0.0,167.5,8.6,27.4,1019.1,690.0,,,,,,,,,,,
112,2015-04-24,10.7,3.7,17.2,0.0,0.0,181.3,10.1,26.6,1014.6,774.0,,,,,,,,,,,
113,2015-04-25,11.3,7.3,15.1,2.8,0.0,211.3,14.8,41.4,1011.5,12.0,,,,,,,,,,,
114,2015-04-26,12.9,8.1,17.5,6.1,0.0,206.7,11.2,47.9,1007.8,486.0,,,,,,,,,,,
115,2015-04-27,12.7,7.8,17.5,7.7,0.0,281.7,15.5,43.9,1001.4,420.0,,,,,,,,,,,
116,2015-04-28,5.1,2.5,7.9,2.7,0.0,285.8,21.6,49.3,1014.9,66.0,,,,,,,,,,,
117,2015-04-29,7.2,2.5,11.5,0.0,0.0,152.9,13.0,33.1,1018.8,654.0,,,,,,,,,,,
118,2015-04-30,8.1,5.1,13.6,9.4,0.0,249.6,16.9,49.7,1015.4,258.0,,,,,,,,,,,
119,2015-05-01,6.0,4.9,7.6,18.5,0.0,152.5,13.0,29.2,1008.1,0.0,,,,,,,,,,,
120,2015-05-02,8.2,5.8,11.2,8.8,0.0,242.1,7.9,21.6,1011.3,0.0,,,,,,,,,,,
121,2015-05-03,12.0,8.7,14.6,7.5,0.0,198.3,14.8,49.0,1007.8,0.0,,,,,,,,,,,
122,2015-05-04,14.9,11.6,18.3,0.0,0.0,216.7,14.8,53.6,1009.9,210.0,,,,,,,,,,,
123,2015-05-05,15.2,10.9,20.6,13.1,0.0,206.7,18.7,52.6,1007.5,0.0,,,,,,,,,,,
124,2015-05-06,11.3,7.6,15.5,1.5,0.0,243.3,11.9,40.0,1015.9,246.0,,,,,,,,,,,
125,2015-05-07,10.2,6.7,14.5,0.0,0.0,242.5,15.8,43.9,1019.7,666.0,,,,,,,,,,,
126,2015-05-08,13.5,8.1,19.3,0.2,0.0,191.3,12.6,30.6,1015.2,648.0,,,,,,,,,,,
127,2015-05-09,12.4,10.0,16.0,0.3,0.0,276.3,19.1,49.0,1020.5,186.0,,,,,,,,,,,
128,2015-05-10,12.4,8.4,16.5,0.0,0.0,265.0,15.5,42.5,1026.6,450.0,,,,,,,,,,,
129,2015-05-11,15.8,9.9,21.9,0.0,0.0,130.0,13.0,33.1,1023.6,732.0,,,,,,,,,,,
130,2015-05-12,20.1,13.9,25.3,0.0,0.0,207.1,18.0,50.0,1017.9,660.0,,,,,,,,,,,
131,2015-05-13,14.9,10.0,20.9,2.6,0.0,216.3,10.8,60.8,1016.5,588.0,,,,,,,,,,,
132,2015-05-14,12.5,9.4,15.9,12.2,0.0,255.8,11.2,28.1,1011.2,270.0,,,,,,,,,,,
133,2015-05-15,9.7,6.9,13.0,3.4,0.0,259.6,13.3,35.3,1013.5,12.0,,,,,,,,,,,
134,2015-05-16,11.6,7.0,17.2,3.2,0.0,281.7,14.4,35.6,1022.6,474.0,,,,,,,,,,,
135,2015-05-17,10.9,8.6,14.8,0.0,0.0,279.6,14.0,31.0,1024.1,426.0,,,,,,,,,,,
136,2015-05-18,14.1,9.4,19.5,0.0,0.0,214.2,11.2,32.8,1011.8,762.0,,,,,,,,,,,
137,2015-05-19,10.6,7.9,13.8,1.4,0.0,270.0,15.8,40.7,1010.0,150.0,,,,,,,,,,,
138,2015-05-20,6.9,4.3,9.3,8.7,0.0,260.4,10.8,35.3,1015.6,72.0,,,,,,,,,,,
139,2015-05-21,7.9,4.6,12.2,0.0,0.0,291.3,13.0,32.4,1023.5,240.0,,,,,,,,,,,
140,2015-05-22,10.1,4.1,15.1,0.0,0.0,65.8,11.2,31.7,1024.0,600.0,,,,,,,,,,,
141,2015-05-23,11.8,7.0,15.9,0.0,0.0,112.1,14.0,35.3,1018.3,126.0,,,,,,,,,,,
142,2015-05-24,12.4,10.0,15.5,0.0,0.0,102.1,9.7,25.6,1017.8,108.0,,,,,,,,,,,
143,2015-05-25,11.5,8.8,16.4,8.0,0.0,227.1,11.2,31.3,1014.6,48.0,,,,,,,,,,,
144,2015-05-26,8.6,6.0,11.0,0.0,0.0,326.3,13.7,33.8,1018.0,108.0,,,,,,,,,,,
145,2015-05-27,7.4,4.6,11.4,0.0,0.0,290.4,10.4,31.3,1023.4,312.0,,,,,,,,,,,
146,2015-05-28,11.9,5.7,17.9,0.0,0.0,232.1,13.0,38.5,1017.2,774.0,,,,,,,,,,,
147,2015-05-29,13.6,8.9,19.3,0.2,0.0,247.9,12.6,41.8,1012.2,354.0,,,,,,,,,,,
148,2015-05-30,10.2,8.1,13.4,2.4,0.0,268.3,16.9,41.4,1016.0,108.0,,,,,,,,,,,
149,2015-05-31,13.7,8.1,19.3,0.0,0.0,217.1,12.6,33.8,1016.1,576.0,,,,,,,,,,,
150,2015-06-01,14.3,9.9,20.2,0.0,0.0,256.7,14.8,49.3,1016.4,168.0,,,,,,,,,,,
151,2015-06-02,17.0,11.6,22.3,0.0,0.0,232.1,17.6,41.8,1017.5,600.0,,,,,,,,,,,
152,2015-06-03,18.6,13.0,24.4,0.0,0.0,262.9,18.4,46.4,1021.2,714.0,,,,,,,,,,,
153,2015-06-04,19.0,12.2,25.1,0.0,0.0,195.0,8.3,22.7,1023.6,822.0,,,,,,,,,,,
154,2015-06-05,21.9,15.9,27.6,0.0,0.0,105.0,11.9,24.8,1019.5,870.0,,,,,,,,,,,
155,2015-06-06,22.3,15.3,28.8,18.6,0.0,259.2,11.9,49.7,1020.6,642.0,,,,,,,,,,,
156,2015-06-07,18.9,14.6,24.2,8.0,0.0,243.3,10.8,27.7,1023.6,546.0,,,,,,,,,,,
157,2015-06-08,12.0,9.1,16.1,7.1,0.0,175.8,16.2,43.9,1022.6,0.0,,,,,,,,,,,
158,2015-06-09,9.5,8.8,10.3,0.0,0.0,50.8,15.5,33.5,1023.5,0.0,,,,,,,,,,,
159,2015-06-10,12.0,8.7,15.2,0.0,0.0,77.1,15.1,33.1,1022.4,0.0,,,,,,,,,,,
160,2015-06-11,16.2,11.8,20.9,0.0,0.0,95.8,11.2,24.1,1017.5,450.0,,,,,,,,,,,
161,2015-06-12,20.1,14.1,26.2,1.4,0.0,139.2,8.6,22.0,1010.9,660.0,,,,,,,,,,,
162,2015-06-13,17.8,14.1,22.3,0.0,0.0,252.1,16.2,42.5,1010.7,528.0,,,,,,,,,,,
163,2015-06-14,18.1,14.3,22.4,0.5,0.0,182.9,9.4,25.9,1009.1,342.0,,,,,,,,,,,
164,2015-06-15,15.2,12.3,17.8,0.0,0.0,235.8,9.4,23.8,1014.2,6.0,,,,,,,,,,,
165,2015-06-16,13.9,9.9,18.2,0.0,0.0,141.7,12.6,29.5,1019.1,324.0,,,,,,,,,,,
166,2015-06-17,12.7,8.0,17.4,0.0,0.0,193.8,10.8,25.2,1021.8,588.0,,,,,,,,,,,
167,2015-06-18,11.9,10.5,13.3,19.8,0.0,262.5,17.6,44.6,1017.2,0.0,,,,,,,,,,,
168,2015-06-19,9.7,7.6,12.7,1.2,0.0,295.4,17.6,45.0,1018.1,144.0,,,,,,,,,,,
169,2015-06-20,8.5,6.8,10.7,1.9,0.0,291.3,14.4,36.7,1020.1,30.0,,,,,,,,,,,
170,2015-06-21,11.2,6.8,16.0,6.3,0.0,259.2,12.6,32.0,1018.4,84.0,,,,,,,,,,,
171,2015-06-22,11.8,8.6,15.6,10.1,0.0,244.2,17.6,54.0,1012.3,90.0,,,,,,,,,,,
172,2015-06-23,8.8,6.4,12.0,8.3,0.0,272.1,22.7,70.6,1014.3,108.0,,,,,,,,,,,
173,2015-06-24,12.1,7.9,18.0,0.0,0.0,244.2,9.4,28.8,1021.9,534.0,,,,,,,,,,,
174,2015-06-25,15.8,10.9,21.1,0.0,0.0,208.3,7.2,16.2,1022.4,630.0,,,,,,,,,,,
175,2015-06-26,17.8,12.9,22.5,0.0,0.0,208.3,6.8,22.7,1020.5,738.0,,,,,,,,,,,
176,2015-06-27,16.4,13.1,21.4,4.8,0.0,230.8,11.2,40.0,1017.9,168.0,,,,,,,,,,,
177,2015-06-28,15.8,11.3,20.4,0.0,0.0,250.0,9.7,20.5,1021.2,720.0,,,,,,,,,,,
178,2015-06-29,18.7,14.8,23.5,0.0,0.0,228.3,9.0,27.4,1020.6,432.0,,,,,,,,,,,
179,2015-06-30,21.5,16.8,27.1,0.0,0.0,240.0,8.3,19.1,1019.2,852.0,,,,,,,,,,,
180,2015-07-01,22.2,16.2,27.0,0.0,0.0,104.2,13.0,27.4,1018.5,897.0,,,,,,,,,,,
181,2015-07-02,24.0,18.7,29.4,0.1,0.0,108.3,12.6,24.1,1020.0,887.0,,,,,,,,,,,
182,2015-07-03,25.1,19.9,30.2,0.0,0.0,166.3,8.6,20.9,1021.9,466.0,,,,,,,,,,,
183,2015-07-04,26.7,20.4,32.2,0.0,0.0,194.6,10.8,24.5,1019.3,887.0,,,,,,,,,,,
184,2015-07-05,28.2,22.3,32.9,0.0,0.0,180.8,10.1,52.9,1014.5,865.0,,,,,,,,,,,
185,2015-07-06,21.4,17.3,26.4,0.0,0.0,250.8,14.4,39.2,1019.2,767.0,,,,,,,,,,,
186,2015-07-07,24.7,18.0,31.5,1.9,0.0,181.3,11.9,43.9,1010.9,726.0,,,,,,,,,,,
187,2015-07-08,16.2,12.9,19.6,3.0,0.0,280.0,25.6,62.6,1013.3,378.0,,,,,,,,,,,
188,2015-07-09,12.7,9.2,16.2,0.5,0.0,279.6,19.4,50.8,1020.0,227.0,,,,,,,,,,,
189,2015-07-10,15.1,8.3,21.6,0.0,0.0,207.5,7.6,22.3,1021.7,885.0,,,,,,,,,,,
190,2015-07-11,20.4,12.9,27.5,0.0,0.0,190.0,15.1,46.8,1015.9,865.0,,,,,,,,,,,
191,2015-07-12,19.0,14.9,24.5,0.0,0.0,250.8,17.6,42.5,1017.4,608.0,,,,,,,,,,,
192,2015-07-13,15.9,13.5,18.2,0.1,0.0,266.7,12.6,38.2,1018.7,7.0,,,,,,,,,,,
193,2015-07-14,18.9,14.5,23.5,0.0,0.0,240.0,17.6,41.8,1017.6,235.0,,,,,,,,,,,
194,2015-07-15,20.2,15.2,25.6,0.0,0.0,252.5,9.7,26.6,1018.6,766.0,,,,,,,,,,,
195,2015-07-16,24.4,17.4,29.9,0.0,0.0,166.7,7.9,,1015.8,800.0,,,,,,,,,,,
196,2015-07-17,24.6,17.5,31.8,14.7,0.0,212.1,12.6,71.3,1015.1,488.0,,,,,,,,,,,
197,2015-07-18,21.6,19.3,24.3,0.2,0.0,210.0,13.7,43.9,1016.6,484.0,,,,,,,,,,,
198,2015-07-19,21.2,17.3,26.4,0.3,0.0,219.6,16.6,53.6,1011.9,188.0,,,,,,,,,,,
199,2015-07-20,21.1,16.7,26.2,0.0,0.0,251.7,11.5,34.9,1014.4,422.0,,,,,,,,,,,
200,2015-07-21,23.4,17.5,28.8,0.0,0.0,228.8,11.5,33.1,1014.6,771.0,,,,,,,,,,,
201,2015-07-22,24.1,15.4,32.2,58.5,0.0,,,,1012.4,590.0,,,,,,,,,,,
202,2015-07-23,18.0,14.9,21.7,0.0,0.0,,,,1015.8,117.0,,,,,,,,,,,
203,2015-07-24,21.0,15.7,26.3,1.6,0.0,127.1,12.6,67.3,1009.5,837.0,,,,,,,,,,,
204,2015-07-25,16.6,9.3,20.6,0.0,0.0,247.1,34.6,82.8,1010.5,614.0,,,,,,,,,,,
205,2015-07-26,13.7,7.2,20.5,0.7,0.0,220.8,12.2,40.0,1013.8,633.0,,,,,,,,,,,
206,2015-07-27,15.4,12.3,19.2,0.2,0.0,244.2,31.7,79.9,1007.3,335.0,,,,,,,,,,,
207,2015-07-28,15.3,9.6,20.1,2.0,0.0,250.8,24.8,60.1,1009.5,192.0,,,,,,,,,,,
208,2015-07-29,11.3,9.1,15.2,2.2,0.0,254.2,13.3,36.4,1012.3,153.0,,,,,,,,,,,
209,2015-07-30,12.8,8.0,18.0,0.0,0.0,238.8,13.0,35.6,1016.0,623.0,,,,,,,,,,,
210,2015-07-31,14.4,7.9,20.8,0.0,0.0,183.8,10.8,32.0,1016.3,661.0,,,,,,,,,,,
211,2015-08-01,15.6,12.8,19.1,0.1,0.0,161.3,10.1,29.5,1014.5,23.0,,,,,,,,,,,
212,2015-08-02,19.0,13.5,24.6,0.0,0.0,195.8,10.1,26.6,1017.8,579.0,,,,,,,,,,,
213,2015-08-03,21.8,15.9,28.4,0.0,0.0,140.0,11.5,29.9,1016.0,834.0,,,,,,,,,,,
214,2015-08-04,20.2,14.0,27.4,0.2,0.0,200.8,16.2,50.8,1015.1,522.0,,,,,,,,,,,
215,2015-08-05,20.5,13.9,27.3,0.0,0.0,134.2,9.7,29.5,1016.7,595.0,,,,,,,,,,,
216,2015-08-06,26.3,20.8,32.0,0.0,0.0,179.6,9.0,28.1,1014.2,575.0,,,,,,,,,,,
217,2015-08-07,27.9,23.0,33.9,0.0,0.0,128.3,9.4,27.4,1013.5,658.0,,,,,,,,,,,
218,2015-08-08,25.3,20.7,30.7,0.0,0.0,259.6,17.6,43.2,1016.1,738.0,,,,,,,,,,,
219,2015-08-09,22.9,18.3,31.2,2.4,0.0,124.6,17.3,43.6,1014.8,475.0,,,,,,,,,,,
220,2015-08-10,19.4,17.3,23.4,0.0,0.0,280.8,15.5,31.7,1014.4,216.0,,,,,,,,,,,
221,2015-08-11,20.9,16.0,27.1,0.0,0.0,275.4,14.4,31.0,1015.4,601.0,,,,,,,,,,,
222,2015-08-12,23.5,17.6,30.3,0.0,0.0,275.4,10.8,27.0,1017.2,724.0,,,,,,,,,,,
223,2015-08-13,25.5,19.2,31.7,0.0,0.0,107.5,15.5,51.1,1011.7,746.0,,,,,,,,,,,
224,2015-08-14,19.5,15.7,25.7,1.2,0.0,224.6,12.6,37.4,1009.9,345.0,,,,,,,,,,,
