,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
15,15.0,2015-01-17,2.5,-3.0,5.1,0.0,0.0,232.1,9.0,31.3,1013.1,240.0,,,,,,,,,,,
16,16.0,2015-01-18,-0.4,-3.3,2.9,0.0,0.0,184.2,7.6,19.8,1015.9,186.0,,,,,,,,,,,
17,17.0,2015-01-19,-1.4,-5.5,1.2,0.0,0.0,147.5,3.2,11.9,1013.8,60.0,,,,,,,,,,,
18,18.0,2015-01-20,-0.1,-0.9,0.2,2.4,0.0,213.3,3.2,13.3,1012.2,0.0,,,,,,,,,,,
19,19.0,2015-01-21,-2.1,-5.5,-0.2,0.0,10.0,121.3,4.3,20.2,1016.7,0.0,,,,,,,,,,,
20,20.0,2015-01-22,-0.8,-1.9,-0.3,0.0,0.0,35.4,8.3,23.8,1019.7,0.0,,,,,,,,,,,
21,21.0,2015-01-23,-1.4,-1.9,-0.5,0.0,0.0,244.6,6.1,20.5,1025.7,0.0,,,,,,,,,,,
22,22.0,2015-01-24,-0.3,-2.4,1.6,0.8,0.0,196.3,10.4,28.4,1020.2,222.0,,,,,,,,,,,
23,23.0,2015-01-25,0.8,-1.2,2.4,0.0,0.0,255.4,10.1,27.4,1025.5,0.0,,,,,,,,,,,
24,24.0,2015-01-26,3.1,1.9,4.5,5.8,0.0,212.1,11.9,36.7,1018.7,0.0,,,,,,,,,,,
25,25.0,2015-01-27,3.5,0.6,5.9,0.0,0.0,287.1,15.1,39.2,1015.8,30.0,,,,,,,,,,,
26,26.0,2015-01-28,3.9,2.0,6.2,2.9,0.0,220.8,18.7,54.4,1005.5,12.0,,,,,,,,,,,
27,27.0,2015-01-29,2.2,0.4,4.7,3.3,0.0,215.4,20.2,50.8,985.9,54.0,,,,,,,,,,,
28,28.0,2015-01-30,0.5,0.1,0.8,5.6,0.0,230.4,5.4,22.7,974.3,0.0,,,,,,,,,,,
29,29.0,2015-01-31,0.1,-3.5,1.2,1.2,20.0,235.0,8.3,25.9,980.4,6.0,,,,,,,,,,,
30,30.0,2015-02-01,0.8,-0.7,1.8,0.0,10.0,232.1,10.4,26.3,989.3,54.0,,,,,,,,,,,
31,31.0,2015-02-02,1.2,-0.3,3.1,0.4,0.0,253.3,15.8,36.7,995.7,18.0,,,,,,,,,,,
32,32.0,2015-02-03,0.1,-1.7,1.6,1.9,0.0,283.3,10.8,33.8,1001.5,42.0,,,,,,,,,,,
33,33.0,2015-02-04,-1.3,-2.5,-0.1,0.1,0.0,292.1,7.2,23.0,1013.1,84.0,,,,,,,,,,,
34,34.0,2015-02-05,-2.0,-5.7,1.4,0.0,0.0,148.8,4.7,21.2,1024.4,78.0,,,,,,,,,,,
35,35.0,2015-02-06,-4.4,-7.5,0.7,0.0,0.0,78.8,4.3,21.6,1031.5,450.0,,,,,,,,,,,
36,36.0,2015-02-07,-1.3,-7.6,4.2,0.0,0.0,242.5,13.0,45.4,1026.8,18.0,,,,,,,,,,,
37,37.0,2015-02-08,1.9,-0.9,4.0,0.0,0.0,315.4,17.6,52.2,1023.5,408.0,,,,,,,,,,,
38,38.0,2015-02-09,4.5,1.3,6.3,0.3,0.0,285.0,16.2,41.0,1021.8,0.0,,,,,,,,,,,
39,39.0,2015-02-10,5.1,4.2,6.2,0.0,0.0,289.6,10.1,27.4,1027.7,0.0,,,,,,,,,,,
40,40.0,2015-02-11,4.3,1.3,5.7,0.0,0.0,207.5,5.4,20.9,1028.0,6.0,,,,,,,,,,,
41,41.0,2015-02-12,0.1,-1.3,2.5,0.0,0.0,163.8,7.6,19.8,1023.8,0.0,,,,,,,,,,,
42,42.0,2015-02-13,-0.6,-3.2,5.1,0.0,0.0,167.5,5.4,16.2,1018.9,174.0,,,,,,,,,,,
43,43.0,2015-02-14,0.5,-3.4,7.5,0.0,0.0,148.3,4.0,16.2,1013.8,474.0,,,,,,,,,,,
44,44.0,2015-02-15,1.1,-3.4,5.1,0.0,0.0,65.4,7.6,27.7,1018.5,204.0,,,,,,,,,,,
45,45.0,2015-02-16,1.8,-2.2,6.2,0.0,0.0,101.3,10.4,30.2,1022.9,264.0,,,,,,,,,,,
46,46.0,2015-02-17,0.0,-5.1,3.0,0.0,0.0,197.5,6.5,26.3,1031.5,0.0,,,,,,,,,,,
47,47.0,2015-02-18,2.5,-1.2,7.8,0.0,0.0,237.5,9.7,26.3,1038.6,390.0,,,,,,,,,,,
48,48.0,2015-02-19,1.0,-2.6,6.4,0.0,0.0,221.3,9.4,36.7,1027.9,444.0,,,,,,,,,,,
49,49.0,2015-02-20,3.2,-4.4,8.9,1.7,0.0,182.9,11.2,30.6,1012.4,138.0,,,,,,,,,,,
50,50.0,2015-02-21,5.1,0.9,8.9,0.0,0.0,198.8,17.3,53.6,997.9,54.0,,,,,,,,,,,
51,51.0,2015-02-22,2.5,-0.2,7.0,0.0,0.0,217.9,9.0,33.5,1008.2,138.0,,,,,,,,,,,
52,52.0,2015-02-23,1.7,-0.3,3.3,3.0,0.0,170.8,15.1,40.3,998.4,0.0,,,,,,,,,,,
53,53.0,2015-02-24,3.1,-0.6,7.2,0.0,0.0,197.9,11.9,34.9,1005.0,240.0,,,,,,,,,,,
54,54.0,2015-02-25,2.5,-1.8,8.7,0.0,0.0,210.4,7.9,36.0,1017.6,396.0,,,,,,,,,,,
55,55.0,2015-02-26,3.1,-3.7,9.8,0.0,0.0,187.1,10.4,38.9,1019.3,564.0,,,,,,,,,,,
56,56.0,2015-02-27,3.3,0.2,6.7,1.4,0.0,205.8,11.5,33.8,1013.4,108.0,,,,,,,,,,,
57,57.0,2015-02-28,2.8,-0.4,7.1,0.0,0.0,221.3,10.4,28.1,1018.2,402.0,,,,,,,,,,,
58,58.0,2015-03-01,4.7,1.1,9.4,1.4,0.0,191.3,16.2,49.0,1003.3,78.0,,,,,,,,,,,
59,59.0,2015-03-02,5.0,1.7,8.1,1.1,0.0,234.2,23.0,60.8,1001.0,138.0,,,,,,,,,,,
60,60.0,2015-03-03,4.2,1.6,7.5,2.5,0.0,247.5,22.7,54.4,1013.9,252.0,,,,,,,,,,,
61,61.0,2015-03-04,3.4,0.9,6.2,2.4,0.0,249.2,18.4,46.8,1020.0,120.0,,,,,,,,,,,
62,62.0,2015-03-05,4.0,1.3,7.0,0.9,0.0,283.3,10.8,37.8,1032.9,0.0,,,,,,,,,,,
63,63.0,2015-03-06,5.5,2.0,7.7,0.0,0.0,237.5,11.2,31.0,1034.3,0.0,,,,,,,,,,,
64,64.0,2015-03-07,7.8,2.3,14.0,0.0,0.0,194.2,11.5,28.4,1030.3,324.0,,,,,,,,,,,
65,65.0,2015-03-08,9.5,0.8,18.7,0.0,0.0,197.9,7.9,27.0,1024.2,534.0,,,,,,,,,,,
66,66.0,2015-03-09,8.6,2.5,14.1,0.0,0.0,240.8,6.1,22.3,1026.4,462.0,,,,,,,,,,,
67,67.0,2015-03-10,5.3,-0.6,11.7,0.5,0.0,253.3,7.2,20.5,1026.0,66.0,,,,,,,,,,,
68,68.0,2015-03-11,5.1,-0.7,10.4,0.0,0.0,304.2,10.8,32.8,1028.9,138.0,,,,,,,,,,,
69,69.0,2015-03-12,3.2,-2.0,6.9,0.0,0.0,90.4,6.1,25.6,1032.9,12.0,,,,,,,,,,,
70,70.0,2015-03-13,3.0,0.2,7.0,0.0,0.0,82.1,7.9,25.9,1029.4,186.0,,,,,,,,,,,
71,71.0,2015-03-14,4.0,1.5,5.9,0.4,0.0,75.8,7.2,23.4,1029.0,0.0,,,,,,,,,,,
72,72.0,2015-03-15,5.2,3.8,6.9,0.1,0.0,64.6,11.5,30.2,1030.6,0.0,,,,,,,,,,,
73,73.0,2015-03-16,8.9,5.5,12.6,0.0,0.0,87.9,14.0,48.2,1028.8,276.0,,,,,,,,,,,
74,74.0,2015-03-17,10.2,5.0,16.3,0.0,0.0,112.1,10.1,28.8,1028.1,606.0,,,,,,,,,,,
75,75.0,2015-03-18,8.1,-1.9,15.2,0.0,0.0,98.3,7.6,26.6,1027.2,636.0,,,,,,,,,,,
76,76.0,2015-03-19,4.3,-4.2,14.0,0.0,0.0,102.9,5.0,25.9,1027.9,654.0,,,,,,,,,,,
77,77.0,2015-03-20,4.0,-5.1,13.7,0.0,0.0,232.5,6.5,23.8,1023.6,648.0,,,,,,,,,,,
78,78.0,2015-03-21,2.9,-0.7,6.2,6.8,0.0,191.7,9.4,38.5,1016.9,0.0,,,,,,,,,,,
79,79.0,2015-03-22,1.2,-2.7,6.0,0.0,0.0,85.8,9.4,36.0,1027.4,672.0,,,,,,,,,,,
80,80.0,2015-03-23,3.1,-4.7,10.5,0.0,0.0,210.4,6.1,27.4,1017.1,552.0,,,,,,,,,,,
81,81.0,2015-03-24,5.5,-1.2,11.6,0.0,0.0,192.9,2.5,10.8,1009.5,24.0,,,,,,,,,,,
82,82.0,2015-03-25,7.4,-2.8,16.1,0.0,0.0,142.1,6.1,28.1,1007.5,522.0,,,,,,,,,,,
83,83.0,2015-03-26,6.2,3.5,7.7,0.1,0.0,256.7,9.7,28.4,1007.2,0.0,,,,,,,,,,,
84,84.0,2015-03-27,6.4,4.1,10.4,0.9,0.0,231.7,14.8,49.3,1013.0,66.0,,,,,,,,,,,
85,85.0,2015-03-28,7.6,4.0,12.0,0.6,0.0,219.2,12.6,39.6,1017.4,252.0,,,,,,,,,,,
86,86.0,2015-03-29,9.6,6.2,11.6,10.0,0.0,,20.9,81.7,996.7,0.0,,,,,,,,,,,
87,87.0,2015-03-30,5.9,2.6,8.7,6.8,0.0,270.4,29.5,84.6,996.7,312.0,,,,,,,,,,,
88,88.0,2015-03-31,5.6,0.9,10.6,4.2,0.0,238.3,31.3,90.0,992.7,102.0,,,,,,,,,,,
89,89.0,2015-04-01,3.6,1.4,8.0,5.4,0.0,272.9,25.2,72.0,1008.0,114.0,,,,,,,,,,,
90,90.0,2015-04-02,3.1,0.4,6.3,2.2,0.0,274.2,15.8,45.4,1009.8,294.0,,,,,,,,,,,
91,91.0,2015-04-03,4.5,-1.9,8.7,0.4,0.0,286.3,11.9,36.0,1018.2,186.0,,,,,,,,,,,
92,92.0,2015-04-04,2.4,-3.9,9.8,0.3,0.0,262.1,5.8,42.1,1017.9,474.0,,,,,,,,,,,
93,93.0,2015-04-05,3.7,-4.1,11.4,0.0,0.0,268.8,6.5,28.1,1023.7,648.0,,,,,,,,,,,
94,94.0,2015-04-06,4.0,-3.2,10.9,0.0,0.0,157.9,7.2,32.4,1029.4,516.0,,,,,,,,,,,
95,95.0,2015-04-07,5.7,-4.2,11.5,0.0,0.0,249.6,11.2,40.0,1033.6,186.0,,,,,,,,,,,
96,96.0,2015-04-08,8.0,5.6,10.7,0.0,0.0,292.9,11.9,37.8,1032.0,60.0,,,,,,,,,,,
97,97.0,2015-04-09,9.5,3.2,16.9,0.0,0.0,192.9,5.4,24.5,1028.9,408.0,,,,,,,,,,,
98,98.0,2015-04-10,12.3,1.6,21.4,0.0,0.0,157.5,8.3,25.6,1021.7,546.0,,,,,,,,,,,
99,99.0,2015-04-11,13.4,5.7,21.4,1.3,0.0,213.3,15.5,53.6,1017.7,450.0,,,,,,,,,,,
100,100.0,2015-04-12,9.8,4.3,15.5,0.1,0.0,235.0,13.7,34.9,1026.6,546.0,,,,,,,,,,,
101,101.0,2015-04-13,8.7,-0.1,13.7,0.0,0.0,277.5,19.4,69.8,1026.7,372.0,,,,,,,,,,,
102,102.0,2015-04-14,8.6,-2.2,16.6,0.0,0.0,225.4,9.7,36.0,1024.5,300.0,,,,,,,,,,,
103,103.0,2015-04-15,15.4,6.5,23.4,0.1,0.0,251.7,16.6,57.6,1015.1,702.0,,,,,,,,,,,
104,104.0,2015-04-16,10.1,4.3,15.1,0.0,0.0,309.2,11.2,34.9,1014.9,612.0,,,,,,,,,,,
105,105.0,2015-04-17,7.2,1.9,13.1,0.0,0.0,319.2,10.1,33.8,1017.3,336.0,,,,,,,,,,,
106,106.0,2015-04-18,6.1,-1.9,13.2,0.0,0.0,281.7,7.6,30.2,1025.3,630.0,,,,,,,,,,,
107,107.0,2015-04-19,7.4,-1.0,16.2,0.0,0.0,220.4,4.7,21.6,1023.7,768.0,,,,,,,,,,,
108,108.0,2015-04-20,10.0,-1.4,19.2,0.0,0.0,270.4,9.4,36.7,1026.3,744.0,,,,,,,,,,,
109,109.0,2015-04-21,11.6,0.2,21.8,0.0,0.0,272.5,13.7,45.0,1027.3,792.0,,,,,,,,,,,
110,110.0,2015-04-22,7.5,0.3,14.8,0.6,0.0,232.1,7.2,27.0,1025.4,240.0,,,,,,,,,,,
111,111.0,2015-04-23,8.1,-1.2,16.7,0.0,0.0,237.1,9.0,28.1,1019.0,684.0,,,,,,,,,,,
112,112.0,2015-04-24,11.0,0.0,20.7,0.0,0.0,220.0,7.6,40.7,1012.8,744.0,,,,,,,,,,,
113,113.0,2015-04-25,12.4,3.2,21.2,0.8,0.0,210.8,8.3,37.1,1008.1,66.0,,,,,,,,,,,
114,114.0,2015-04-26,13.1,7.8,18.6,12.7,0.0,212.9,6.8,31.3,1006.7,186.0,,,,,,,,,,,
115,115.0,2015-04-27,8.8,6.6,10.7,5.5,0.0,221.3,9.7,29.9,1005.9,0.0,,,,,,,,,,,
116,116.0,2015-04-28,7.5,2.5,13.2,0.0,0.0,307.9,11.9,48.2,1014.1,378.0,,,,,,,,,,,
117,117.0,2015-04-29,8.6,-0.4,15.0,0.0,0.0,194.2,11.2,33.5,1019.3,606.0,,,,,,,,,,,
118,118.0,2015-04-30,10.1,6.9,16.0,3.0,0.0,201.7,11.9,41.8,1012.3,270.0,,,,,,,,,,,
119,119.0,2015-05-01,7.4,1.4,13.1,0.0,,241.7,9.0,29.5,1008.7,288.0,,,,,,,,,,,
120,120.0,2015-05-02,7.9,0.2,14.8,0.0,,223.3,6.8,42.8,1012.3,612.0,,,,,,,,,,,
121,121.0,2015-05-03,11.8,0.2,20.0,6.4,,161.3,11.5,39.2,1008.1,384.0,,,,,,,,,,,
122,122.0,2015-05-04,16.2,10.0,22.5,0.5,,214.6,10.8,37.4,1007.9,648.0,,,,,,,,,,,
123,123.0,2015-05-05,17.1,7.3,26.1,2.5,,179.6,15.5,49.7,1004.1,216.0,,,,,,,,,,,
124,124.0,2015-05-06,14.3,5.8,20.9,0.0,,210.0,13.7,63.4,1011.8,510.0,,,,,,,,,,,
125,125.0,2015-05-07,11.2,5.0,14.9,1.3,,230.0,14.4,52.6,1016.7,444.0,,,,,,,,,,,
126,126.0,2015-05-08,13.0,5.3,18.9,0.0,,111.7,5.8,23.8,1017.7,132.0,,,,,,,,,,,
127,127.0,2015-05-09,15.1,9.9,20.2,0.3,,182.5,10.8,40.7,1015.7,132.0,,,,,,,,,,,
128,128.0,2015-05-10,11.6,3.5,16.7,0.0,,273.8,14.8,51.8,1024.7,432.0,,,,,,,,,,,
129,129.0,2015-05-11,14.2,2.6,22.1,0.0,,185.4,11.2,38.2,1024.5,630.0,,,,,,,,,,,
130,130.0,2015-05-12,17.8,7.1,27.6,0.0,,222.1,14.8,55.4,1015.5,258.0,,,,,,,,,,,
131,131.0,2015-05-13,12.6,5.2,18.2,0.0,,263.8,13.3,48.2,1016.8,486.0,,,,,,,,,,,
132,132.0,2015-05-14,9.2,2.0,14.0,0.0,,272.5,8.6,28.8,1013.6,18.0,,,,,,,,,,,
133,133.0,2015-05-15,9.4,0.1,17.7,0.0,,262.1,5.4,68.8,1016.9,720.0,,,,,,,,,,,
134,134.0,2015-05-16,8.8,0.7,13.6,0.6,,235.0,10.8,35.6,1020.8,162.0,,,,,,,,,,,
135,135.0,2015-05-17,10.3,4.1,15.9,0.0,,258.3,14.4,46.4,1022.2,450.0,,,,,,,,,,,
136,136.0,2015-05-18,13.6,4.2,21.0,0.1,,174.2,7.2,29.2,1010.7,258.0,,,,,,,,,,,
137,137.0,2015-05-19,13.4,4.6,18.1,0.0,,241.7,13.0,42.5,1006.5,450.0,,,,,,,,,,,
138,138.0,2015-05-20,10.4,3.3,16.8,0.1,,228.3,7.6,42.5,1013.7,252.0,,,,,,,,,,,
139,139.0,2015-05-21,9.4,2.1,15.8,0.2,,221.3,7.9,43.2,1023.5,492.0,,,,,,,,,,,
140,140.0,2015-05-22,12.5,1.7,20.2,0.0,,237.5,6.1,27.7,1024.8,564.0,,,,,,,,,,,
141,141.0,2015-05-23,13.4,3.8,20.4,0.0,,276.3,6.8,30.2,1020.5,108.0,,,,,,,,,,,
142,142.0,2015-05-24,12.2,1.2,21.0,0.0,,214.6,5.0,25.6,1019.4,804.0,,,,,,,,,,,
143,143.0,2015-05-25,13.0,6.0,19.4,0.3,,258.8,9.7,31.3,1013.9,372.0,,,,,,,,,,,
144,144.0,2015-05-26,10.0,3.6,14.9,0.3,,267.5,9.0,30.2,1017.6,174.0,,,,,,,,,,,
145,145.0,2015-05-27,10.3,5.5,15.0,0.0,,272.9,10.4,34.6,1021.3,90.0,,,,,,,,,,,
146,146.0,2015-05-28,13.6,8.1,21.0,1.1,,208.8,13.3,74.9,1013.9,174.0,,,,,,,,,,,
147,147.0,2015-05-29,13.8,7.2,20.0,2.0,,200.8,10.8,43.2,1010.4,336.0,,,,,,,,,,,
148,148.0,2015-05-30,10.6,4.5,15.0,1.0,,245.0,16.2,63.0,1011.9,468.0,,,,,,,,,,,
149,149.0,2015-05-31,14.6,2.8,22.4,0.6,,194.2,14.0,37.8,1013.3,228.0,,,,,,,,,,,
150,150.0,2015-06-01,14.3,9.0,17.9,0.3,,236.3,10.1,47.5,1015.0,291.0,,,,,,,,,,,
151,151.0,2015-06-02,17.2,7.9,24.0,0.0,,197.9,16.9,52.2,1012.5,268.0,,,,,,,,,,,
152,152.0,2015-06-03,16.8,6.6,21.4,0.0,,249.6,15.5,49.3,1019.5,177.0,,,,,,,,,,,
153,153.0,2015-06-04,14.5,4.0,22.6,0.0,,153.8,5.0,30.2,1028.7,864.0,,,,,,,,,,,
154,154.0,2015-06-05,21.7,9.0,30.7,0.0,,120.0,10.4,36.7,1021.7,900.0,,,,,,,,,,,
155,155.0,2015-06-06,21.7,13.8,27.7,0.0,,244.6,11.9,41.8,1020.7,403.0,,,,,,,,,,,
156,156.0,2015-06-07,16.5,7.5,23.3,0.0,,255.8,7.6,28.1,1028.3,719.0,,,,,,,,,,,
157,157.0,2015-06-08,13.9,8.1,18.9,0.0,,300.0,9.4,31.0,1028.7,535.0,,,,,,,,,,,
158,158.0,2015-06-09,13.8,8.7,18.9,0.0,,232.1,7.9,32.0,1028.5,328.0,,,,,,,,,,,
159,159.0,2015-06-10,15.4,7.0,22.5,0.0,,89.2,6.1,21.6,1027.3,287.0,,,,,,,,,,,
160,160.0,2015-06-11,16.7,4.6,25.5,0.0,,153.3,5.0,25.2,1021.9,651.0,,,,,,,,,,,
161,161.0,2015-06-12,19.7,7.7,28.6,0.0,,137.5,4.7,23.0,1013.4,763.0,,,,,,,,,,,
162,162.0,2015-06-13,19.2,10.7,28.6,3.6,,209.6,6.5,34.2,1008.6,341.0,,,,,,,,,,,
163,163.0,2015-06-14,15.7,11.4,18.3,0.0,,265.4,9.7,33.5,1010.9,82.0,,,,,,,,,,,
164,164.0,2015-06-15,13.8,5.2,19.8,0.0,,346.3,10.8,30.6,1018.6,700.0,,,,,,,,,,,
165,165.0,2015-06-16,11.0,4.5,16.6,0.0,,269.6,6.8,27.0,1023.5,151.0,,,,,,,,,,,
166,166.0,2015-06-17,13.5,2.4,20.6,2.1,,231.7,8.3,31.0,1022.0,689.0,,,,,,,,,,,
167,167.0,2015-06-18,15.7,11.2,20.8,0.0,,269.2,13.0,46.4,1013.3,152.0,,,,,,,,,,,
168,168.0,2015-06-19,12.5,10.2,16.3,0.3,,271.3,14.4,37.8,1014.6,40.0,,,,,,,,,,,
169,169.0,2015-06-20,12.6,7.4,19.5,5.5,,275.0,11.2,43.2,1016.7,45.0,,,,,,,,,,,
170,170.0,2015-06-21,13.4,6.0,18.9,1.7,,216.3,6.8,32.4,1015.7,335.0,,,,,,,,,,,
171,171.0,2015-06-22,13.2,9.9,16.6,4.9,,225.8,8.6,32.0,1007.9,10.0,,,,,,,,,,,
172,172.0,2015-06-23,12.8,9.9,17.1,0.7,,270.8,12.2,36.0,1008.6,185.0,,,,,,,,,,,
173,173.0,2015-06-24,13.5,10.9,17.9,0.0,,259.2,14.4,36.7,1019.5,87.0,,,,,,,,,,,
174,174.0,2015-06-25,17.4,9.1,24.2,0.0,,221.3,7.9,26.6,1021.8,360.0,,,,,,,,,,,
175,175.0,2015-06-26,18.5,11.6,24.1,0.7,,184.2,4.3,24.5,1018.8,71.0,,,,,,,,,,,
176,176.0,2015-06-27,18.3,12.0,23.6,1.3,,245.8,11.2,45.0,1015.1,71.0,,,,,,,,,,,
177,177.0,2015-06-28,16.5,9.0,23.1,0.1,,265.4,7.2,27.7,1021.3,484.0,,,,,,,,,,,
178,178.0,2015-06-29,20.8,13.3,27.7,0.0,,240.8,8.6,31.7,1020.1,504.0,,,,,,,,,,,
179,179.0,2015-06-30,19.9,12.1,26.7,0.0,,165.8,6.8,28.4,1022.5,870.0,,,,,,,,,,,
180,180.0,2015-07-01,22.0,10.3,30.0,0.0,,89.2,8.3,31.0,1023.1,921.0,,,,,,,,,,,
181,181.0,2015-07-02,25.8,17.1,33.6,0.0,,107.9,11.2,35.3,1023.0,917.0,,,,,,,,,,,
182,182.0,2015-07-03,26.1,18.1,34.4,0.0,,161.3,6.5,24.5,1023.5,671.0,,,,,,,,,,,
183,183.0,2015-07-04,28.3,16.8,38.8,0.3,,149.6,7.9,49.0,1019.1,661.0,,,,,,,,,,,
184,184.0,2015-07-05,26.5,18.6,36.6,8.8,,146.3,7.9,82.4,1015.9,517.0,,,,,,,,,,,
185,185.0,2015-07-06,20.0,12.1,24.7,0.0,,263.3,13.0,41.8,1018.9,656.0,,,,,,,,,,,
186,186.0,2015-07-07,21.8,10.9,32.3,6.4,,185.8,9.0,50.4,1011.1,679.0,,,,,,,,,,,
187,187.0,2015-07-08,18.0,14.6,21.7,2.5,,239.6,18.4,56.2,1007.2,245.0,,,,,,,,,,,
188,188.0,2015-07-09,14.3,11.3,18.0,0.5,,273.8,18.0,54.4,1015.2,436.0,,,,,,,,,,,
189,189.0,2015-07-10,14.0,7.8,19.9,0.0,,282.1,14.8,43.6,1021.4,479.0,,,,,,,,,,,
190,190.0,2015-07-11,16.9,6.2,25.1,0.0,,156.3,4.0,20.9,1017.7,569.0,,,,,,,,,,,
191,191.0,2015-07-12,16.3,10.7,21.2,10.1,,251.3,9.4,33.1,1015.9,39.0,,,,,,,,,,,
192,192.0,2015-07-13,16.8,14.8,20.4,10.4,,236.3,11.5,36.7,1014.6,46.0,,,,,,,,,,,
193,193.0,2015-07-14,17.7,14.9,21.9,4.3,,248.3,8.6,39.2,1013.8,89.0,,,,,,,,,,,
194,194.0,2015-07-15,18.3,13.0,23.7,0.2,,265.0,7.9,27.7,1018.8,421.0,,,,,,,,,,,
195,195.0,2015-07-16,20.5,14.1,26.4,0.0,,242.9,7.2,27.4,1018.0,416.0,,,,,,,,,,,
196,196.0,2015-07-17,22.6,13.2,32.6,0.0,,129.6,7.6,40.7,1014.0,629.0,,,,,,,,,,,
197,197.0,2015-07-18,20.7,12.0,26.0,0.0,,258.3,9.7,35.3,1015.2,523.0,,,,,,,,,,,
198,198.0,2015-07-19,15.2,11.8,18.1,17.7,,167.1,6.5,25.9,1011.2,7.0,,,,,,,,,,,
199,199.0,2015-07-20,19.0,12.7,25.0,3.1,,246.7,9.7,33.1,1013.1,776.0,,,,,,,,,,,
200,200.0,2015-07-21,21.8,14.1,27.7,0.0,,228.3,11.2,47.9,1012.6,553.0,,,,,,,,,,,
201,201.0,2015-07-22,21.3,13.3,28.0,0.0,,234.6,7.9,28.4,1013.4,254.0,,,,,,,,,,,
202,202.0,2015-07-23,18.2,11.1,23.9,0.0,,244.6,8.3,33.5,1015.6,283.0,,,,,,,,,,,
203,203.0,2015-07-24,19.3,9.3,26.3,8.7,,120.8,7.6,29.9,1013.5,538.0,,,,,,,,,,,
204,204.0,2015-07-25,19.4,13.1,25.9,1.6,,178.8,20.2,77.0,1002.2,413.0,,,,,,,,,,,
205,205.0,2015-07-26,15.9,12.7,20.6,1.5,,240.4,16.2,54.0,1010.9,452.0,,,,,,,,,,,
206,206.0,2015-07-27,15.7,12.3,20.2,8.2,,185.4,9.7,40.7,1002.4,128.0,,,,,,,,,,,
207,207.0,2015-07-28,16.2,13.0,20.4,0.5,,231.7,15.8,49.7,1003.8,141.0,,,,,,,,,,,
208,208.0,2015-07-29,14.5,11.9,20.0,4.6,,230.4,16.6,49.3,1006.2,390.0,,,,,,,,,,,
209,209.0,2015-07-30,15.3,10.2,20.0,0.0,,260.4,18.7,46.8,1011.6,348.0,,,,,,,,,,,
210,210.0,2015-07-31,12.9,5.5,19.1,0.0,,259.6,9.0,29.2,1018.8,369.0,,,,,,,,,,,
211,211.0,2015-08-01,15.6,5.3,25.4,0.0,,105.4,4.7,24.5,1017.5,712.0,,,,,,,,,,,
212,212.0,2015-08-02,18.2,8.1,26.6,0.0,,236.7,5.8,28.1,1019.5,816.0,,,,,,,,,,,
213,213.0,2015-08-03,21.4,9.0,31.7,0.0,,129.2,6.8,29.9,1017.8,811.0,,,,,,,,,,,
214,214.0,2015-08-04,22.9,12.8,34.2,2.9,,228.8,10.1,55.1,1013.1,551.0,,,,,,,,,,,
215,215.0,2015-08-05,19.4,12.6,26.5,0.0,,237.1,6.5,25.9,1018.8,732.0,,,,,,,,,,,
