,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
24,2015-01-27,-0.9,,,2.3,170.0,,24.1,53.6,1020.7,,,,,,,,,,,,
25,2015-01-28,-1.3,,,4.5,220.0,,16.9,70.2,1015.1,,,,,,,,,,,,
26,2015-01-29,-0.6,,,1.2,250.0,,22.3,64.8,993.7,,,,,,,,,,,,
27,2015-01-30,-2.1,,,0.3,240.0,,26.3,72.4,979.2,,,,,,,,,,,,
28,2015-01-31,-1.7,,,0.0,,,17.3,42.5,984.9,,,,,,,,,,,,
29,2015-02-01,-2.6,,,0.9,,,18.4,42.5,992.5,,,,,,,,,,,,
30,2015-02-02,-2.6,,,9.4,280.0,,21.6,46.4,1000.7,,,,,,,,,,,,
31,2015-02-03,-6.2,,,0.0,380.0,,8.3,27.7,1004.1,,,,,,,,,,,,
32,2015-02-04,-5.7,,,0.0,300.0,,13.3,31.3,1009.8,,,,,,,,,,,,
33,2015-02-05,-5.4,,,0.0,300.0,,23.4,55.4,1013.0,,,,,,,,,,,,
34,2015-02-06,-5.5,,,0.0,290.0,,34.2,66.6,1017.2,,,,,,,,,,,,
35,2015-02-07,-7.4,,,0.1,,,17.6,42.5,1025.9,,,,,,,,,,,,
36,2015-02-08,-5.3,,,1.5,,,18.7,42.5,1026.0,,,,,,,,,,,,
37,2015-02-09,-3.5,,,0.0,280.0,,22.7,51.8,1029.9,,,,,,,,,,,,
38,2015-02-10,-2.6,,,0.0,270.0,,7.2,22.3,1029.9,,,,,,,,,,,,
39,2015-02-11,-4.6,,,0.0,160.0,,4.0,14.8,1027.0,,,,,,,,,,,,
40,2015-02-12,-4.9,,,0.0,160.0,,4.0,11.2,1024.6,,,,,,,,,,,,
41,2015-02-13,-2.6,,,0.0,150.0,,6.1,16.6,1019.7,,,,,,,,,,,,
42,2015-02-14,-3.0,,,0.0,,,7.2,16.6,1012.4,,,,,,,,,,,,
43,2015-02-15,-4.3,,,0.0,,,4.7,16.6,1012.7,,,,,,,,,,,,
44,2015-02-16,-4.2,,,0.0,160.0,,5.8,18.4,1019.6,,,,,,,,,,,,
45,2015-02-17,-4.3,,,0.0,140.0,,6.8,20.5,1030.8,,,,,,,,,,,,
46,2015-02-18,-3.7,,,0.0,130.0,,9.0,22.3,1038.7,,,,,,,,,,,,
47,2015-02-19,-3.0,,,0.0,130.0,,5.4,16.6,1031.6,,,,,,,,,,,,
48,2015-02-20,0.3,,,0.0,120.0,,6.5,14.8,1018.1,,,,,,,,,,,,
49,2015-02-21,-0.6,,,4.0,,,7.9,25.9,1002.6,,,,,,,,,,,,
50,2015-02-22,-0.7,,,2.5,,,5.4,16.6,1008.5,,,,,,,,,,,,
51,2015-02-23,-0.6,,,1.4,180.0,,11.2,50.0,1004.0,,,,,,,,,,,,
52,2015-02-24,0.5,,,4.5,150.0,,15.8,42.5,1009.8,,,,,,,,,,,,
53,2015-02-25,-0.2,,,0.0,170.0,,8.3,24.1,1019.2,,,,,,,,,,,,
54,2015-02-26,-2.6,,,0.0,170.0,,6.1,25.9,1020.3,,,,,,,,,,,,
55,2015-02-27,-2.6,,,5.7,150.0,,10.8,42.5,1013.9,,,,,,,,,,,,
56,2015-02-28,-0.7,,,0.1,,,7.6,22.3,1019.9,,,,,,,,,,,,
57,2015-03-01,1.8,,,4.3,,,19.4,64.8,1011.2,,,,,,,,,,,,
58,2015-03-02,2.5,,,23.0,90.0,,29.5,79.6,1010.0,,,,,,,,,,,,
59,2015-03-03,1.8,,,2.1,100.0,,16.9,42.5,1022.2,,,,,,,,,,,,
60,2015-03-04,0.3,,,0.5,110.0,,14.8,46.4,1025.9,,,,,,,,,,,,
61,2015-03-05,-1.2,,,0.3,80.0,,13.3,37.1,1034.1,,,,,,,,,,,,
62,2015-03-06,-0.8,,,0.0,70.0,,5.0,14.8,1036.7,,,,,,,,,,,,
63,2015-03-07,0.1,,,0.0,,,6.1,16.6,1033.1,,,,,,,,,,,,
64,2015-03-08,2.5,,,0.0,,,8.3,29.5,1026.1,,,,,,,,,,,,
65,2015-03-09,3.5,,,0.0,30.0,,7.6,20.5,1024.7,,,,,,,,,,,,
66,2015-03-10,4.5,,,1.0,0.0,,7.9,20.5,1025.3,,,,,,,,,,,,
67,2015-03-11,2.7,,,1.4,0.0,,9.4,29.5,1026.6,,,,,,,,,,,,
68,2015-03-12,0.4,,,0.0,0.0,,8.3,27.7,1027.8,,,,,,,,,,,,
69,2015-03-13,0.1,,,0.0,0.0,,12.2,31.3,1021.2,,,,,,,,,,,,
70,2015-03-14,0.5,,,0.0,,,11.9,31.3,1021.5,,,,,,,,,,,,
71,2015-03-15,2.4,,,0.0,,,11.9,33.5,1020.9,,,,,,,,,,,,
72,2015-03-16,4.9,,,0.0,0.0,,7.2,25.9,1020.6,,,,,,,,,,,,
73,2015-03-17,7.6,,,0.0,0.0,,5.8,27.7,1021.3,,,,,,,,,,,,
74,2015-03-18,7.8,,,0.0,0.0,,7.9,27.7,1021.7,,,,,,,,,,,,
75,2015-03-19,6.1,,,0.0,0.0,,7.2,25.9,1022.4,,,,,,,,,,,,
76,2015-03-20,4.5,,,0.0,0.0,,7.2,25.9,1021.0,,,,,,,,,,,,
77,2015-03-21,4.5,,,11.2,,,13.7,40.7,1015.1,,,,,,,,,,,,
78,2015-03-22,1.6,,,0.2,,,15.1,44.3,1018.0,,,,,,,,,,,,
79,2015-03-23,2.9,,,0.0,0.0,,6.1,18.4,1015.3,,,,,,,,,,,,
80,2015-03-24,6.3,,,0.0,0.0,,6.5,31.3,1008.0,,,,,,,,,,,,
81,2015-03-25,7.4,,,0.0,0.0,,9.4,40.7,1001.4,,,,,,,,,,,,
82,2015-03-26,4.3,,,1.8,0.0,,18.0,38.9,1008.1,,,,,,,,,,,,
83,2015-03-27,3.5,,,0.6,0.0,,20.5,68.4,1017.8,,,,,,,,,,,,
84,2015-03-28,5.8,,,0.2,,,17.3,55.4,1019.7,,,,,,,,,,,,
85,2015-03-29,7.9,,,8.8,,,46.4,90.7,1008.8,,,,,,,,,,,,
86,2015-03-30,6.0,,,9.2,0.0,,41.8,87.1,1005.7,,,,,,,,,,,,
87,2015-03-31,8.0,,,6.7,0.0,,57.2,139.0,1005.6,,,,,,,,,,,,
88,2015-04-01,1.4,,,2.3,10.0,,39.6,87.1,1018.7,,,,,,,,,,,,
89,2015-04-02,0.9,,,6.7,50.0,,36.7,111.2,1016.9,,,,,,,,,,,,
90,2015-04-03,3.1,,,4.5,,,11.2,35.3,1019.4,,,,,,,,,,,,
91,2015-04-04,0.4,,,8.9,,,8.6,35.3,1013.2,,,,,,,,,,,,
92,2015-04-05,0.0,,,0.1,,,12.6,38.9,1019.6,,,,,,,,,,,,
93,2015-04-06,-0.5,,,0.9,,,10.4,40.7,1026.9,,,,,,,,,,,,
94,2015-04-07,1.2,,,0.0,0.0,,5.8,22.3,1034.4,,,,,,,,,,,,
95,2015-04-08,4.3,,,0.0,0.0,,7.2,24.1,1031.5,,,,,,,,,,,,
96,2015-04-09,7.7,,,0.0,0.0,,7.6,40.7,1025.9,,,,,,,,,,,,
97,2015-04-10,10.9,,,0.0,0.0,,8.3,31.3,1021.1,,,,,,,,,,,,
98,2015-04-11,10.6,,,0.0,,,21.6,57.2,1022.8,,,,,,,,,,,,
99,2015-04-12,11.3,,,0.0,,,8.3,29.5,1027.5,,,,,,,,,,,,
100,2015-04-13,11.2,,,0.0,0.0,,17.6,53.6,1027.4,,,,,,,,,,,,
101,2015-04-14,11.0,,,0.0,0.0,,15.8,46.4,1027.0,,,,,,,,,,,,
102,2015-04-15,13.1,,,0.0,0.0,,7.2,20.5,1019.0,,,,,,,,,,,,
103,2015-04-16,14.6,,,2.1,0.0,,14.8,44.3,1012.8,,,,,,,,,,,,
104,2015-04-17,9.5,,,16.4,0.0,,15.5,48.2,1012.4,,,,,,,,,,,,
105,2015-04-18,4.2,,,0.0,,,12.2,33.5,1021.2,,,,,,,,,,,,
106,2015-04-19,5.5,,,0.0,,,16.9,44.3,1018.7,,,,,,,,,,,,
107,2015-04-20,7.0,,,0.0,0.0,,8.6,38.9,1022.8,,,,,,,,,,,,
108,2015-04-21,9.2,,,0.0,0.0,,6.5,20.5,1026.4,,,,,,,,,,,,
109,2015-04-22,10.9,,,0.0,0.0,,15.1,44.3,1021.1,,,,,,,,,,,,
110,2015-04-23,4.7,,,0.0,0.0,,7.9,31.3,1017.6,,,,,,,,,,,,
111,2015-04-24,8.8,,,0.0,0.0,,9.7,40.7,1014.1,,,,,,,,,,,,
112,2015-04-25,11.1,,,3.2,,,10.8,46.4,1010.8,,,,,,,,,,,,
113,2015-04-26,13.1,,,0.0,,,10.8,31.3,1006.8,,,,,,,,,,,,
114,2015-04-27,13.1,,,16.1,0.0,,11.9,40.7,999.0,,,,,,,,,,,,
115,2015-04-28,5.9,,,24.2,0.0,,20.2,53.6,1013.1,,,,,,,,,,,,
116,2015-04-29,6.6,,,0.4,0.0,,11.5,40.7,1017.3,,,,,,,,,,,,
117,2015-04-30,9.1,,,6.8,0.0,,15.5,48.2,1014.4,,,,,,,,,,,,
118,2015-05-01,9.1,,,27.0,,,12.2,50.0,1006.0,,,,,,,,,,,,
119,2015-05-02,9.8,,,24.6,,,10.4,38.9,1009.5,,,,,,,,,,,,
120,2015-05-03,12.6,,,9.4,,,11.9,48.2,1007.5,,,,,,,,,,,,
121,2015-05-04,15.4,,,0.0,0.0,,10.1,42.5,1009.2,,,,,,,,,,,,
122,2015-05-05,17.0,,,3.7,0.0,,11.9,48.2,1006.1,,,,,,,,,,,,
123,2015-05-06,10.9,,,5.4,0.0,,10.4,46.4,1015.2,,,,,,,,,,,,
124,2015-05-07,11.6,,,0.0,0.0,,10.4,25.9,1017.8,,,,,,,,,,,,
125,2015-05-08,14.2,,,0.3,0.0,,11.5,53.6,1013.4,,,,,,,,,,,,
126,2015-05-09,13.0,,,1.3,,,19.8,44.3,1019.5,,,,,,,,,,,,
127,2015-05-10,12.8,,,0.0,,,13.7,40.7,1025.3,,,,,,,,,,,,
128,2015-05-11,14.6,,,0.0,0.0,,6.8,22.3,1022.7,,,,,,,,,,,,
129,2015-05-12,18.5,,,0.0,0.0,,13.7,48.2,1017.8,,,,,,,,,,,,
130,2015-05-13,17.3,,,0.4,0.0,,12.2,70.2,1014.2,,,,,,,,,,,,
131,2015-05-14,14.2,,,8.1,,,,,1009.3,,,,,,,,,,,,
132,2015-05-15,9.6,,,12.7,,,9.0,37.1,1011.3,,,,,,,,,,,,
133,2015-05-16,12.5,,,0.0,,,9.7,44.3,1020.8,,,,,,,,,,,,
134,2015-05-17,12.6,,,0.0,,,9.4,27.7,1021.9,,,,,,,,,,,,
135,2015-05-18,15.0,,,7.2,0.0,,6.8,27.7,1010.3,,,,,,,,,,,,
136,2015-05-19,11.2,,,24.8,0.0,,12.2,51.8,1009.0,,,,,,,,,,,,
137,2015-05-20,6.1,,,16.3,0.0,,9.4,22.3,1014.8,,,,,,,,,,,,
138,2015-05-21,6.1,,,2.5,0.0,,7.9,33.5,1022.2,,,,,,,,,,,,
139,2015-05-22,7.6,,,0.0,0.0,,5.8,27.7,1022.9,,,,,,,,,,,,
140,2015-05-23,8.3,,,4.3,,,6.5,20.5,1017.9,,,,,,,,,,,,
141,2015-05-24,9.8,,,0.0,,,8.3,31.3,1017.0,,,,,,,,,,,,
142,2015-05-25,11.0,,,10.7,,,7.6,38.9,1013.4,,,,,,,,,,,,
143,2015-05-26,8.5,,,7.4,0.0,,9.0,31.3,1016.0,,,,,,,,,,,,
144,2015-05-27,8.1,,,0.0,0.0,,9.4,29.5,1021.4,,,,,,,,,,,,
145,2015-05-28,11.9,,,0.0,0.0,,13.7,48.2,1016.0,,,,,,,,,,,,
146,2015-05-29,15.6,,,0.1,0.0,,8.6,,1010.6,,,,,,,,,,,,
147,2015-05-30,14.3,,,0.1,,,,,1013.5,,,,,,,,,,,,
148,2015-05-31,14.6,,,0.0,,,5.0,24.1,1014.8,,,,,,,,,,,,
149,2015-06-01,16.4,,,15.6,0.0,,9.0,38.9,1014.7,,,,,,,,,,,,
150,2015-06-02,17.8,,,0.0,0.0,,10.8,37.1,1016.6,,,,,,,,,,,,
151,2015-06-03,20.1,,,0.0,0.0,,13.0,48.2,1019.5,,,,,,,,,,,,
152,2015-06-04,19.2,,,0.0,,,10.1,33.5,1021.5,,,,,,,,,,,,
153,2015-06-05,21.2,,,0.5,,,7.6,24.1,1018.0,,,,,,,,,,,,
154,2015-06-06,22.0,,,1.3,,,11.5,57.2,1019.5,,,,,,,,,,,,
155,2015-06-07,21.0,,,0.7,,,,33.5,1020.8,,,,,,,,,,,,
156,2015-06-08,14.6,,,5.1,0.0,,11.5,42.5,1019.4,,,,,,,,,,,,
157,2015-06-09,10.9,,,0.1,0.0,,13.3,27.7,1020.5,,,,,,,,,,,,
158,2015-06-10,13.3,,,0.1,0.0,,13.3,25.9,1019.7,,,,,,,,,,,,
159,2015-06-11,16.8,,,0.7,0.0,,7.6,25.9,1015.6,,,,,,,,,,,,
160,2015-06-12,19.0,,,9.9,0.0,,8.6,90.7,1009.9,,,,,,,,,,,,
161,2015-06-13,18.3,,,2.6,,,10.4,42.5,1009.3,,,,,,,,,,,,
162,2015-06-14,16.8,,,30.6,,,11.5,48.2,1007.6,,,,,,,,,,,,
163,2015-06-16,,,,0.1,0.0,,,,,,,,,,,,,,,,
164,2015-06-17,13.2,,,0.0,0.0,,9.0,31.3,1019.5,,,,,,,,,,,,
165,2015-06-18,12.7,,,12.2,0.0,,19.1,51.8,1016.3,,,,,,,,,,,,
166,2015-06-19,11.7,,,7.0,0.0,,13.0,40.7,1015.8,,,,,,,,,,,,
167,2015-06-20,9.1,,,15.1,,,10.8,40.7,1018.4,,,,,,,,,,,,
168,2015-06-21,11.5,,,0.6,,,15.1,46.4,1017.5,,,,,,,,,,,,
169,2015-06-22,14.6,,,22.0,0.0,,19.1,66.6,1010.7,,,,,,,,,,,,
170,2015-06-23,11.4,,,0.0,0.0,,24.5,57.2,1012.4,,,,,,,,,,,,
171,2015-06-24,13.0,,,0.0,0.0,,7.6,27.7,1020.0,,,,,,,,,,,,
172,2015-06-25,14.3,,,0.0,0.0,,7.2,25.9,1021.3,,,,,,,,,,,,
173,2015-06-26,17.2,,,0.0,0.0,,7.2,25.9,1019.1,,,,,,,,,,,,
174,2015-06-27,15.6,,,4.4,,,10.1,44.3,1017.1,,,,,,,,,,,,
175,2015-06-28,16.7,,,0.0,,,7.2,31.3,1019.3,,,,,,,,,,,,
176,2015-06-29,17.8,,,0.0,0.0,,10.1,38.9,1019.4,,,,,,,,,,,,
177,2015-06-30,20.0,,,0.0,0.0,,6.5,22.3,1018.1,,,,,,,,,,,,
178,2015-07-01,21.3,,,0.0,0.0,,9.4,33.5,1017.0,,,,,,,,,,,,
179,2015-07-02,22.7,,,0.0,0.0,,7.2,27.7,1018.8,,,,,,,,,,,,
180,2015-07-03,21.5,,,5.0,0.0,,6.8,35.3,1021.8,,,,,,,,,,,,
181,2015-07-04,24.2,,,0.0,,,8.3,33.5,1018.8,,,,,,,,,,,,
182,2015-07-05,25.9,,,5.8,,,6.1,22.3,1014.1,,,,,,,,,,,,
183,2015-07-06,22.3,,,1.1,0.0,,9.4,46.4,1017.5,,,,,,,,,,,,
184,2015-07-07,25.3,,,1.0,0.0,,9.7,77.8,1009.8,,,,,,,,,,,,
185,2015-07-08,16.9,,,2.5,0.0,,14.4,51.8,1012.2,,,,,,,,,,,,
186,2015-07-09,14.6,,,0.0,0.0,,17.3,48.2,1018.2,,,,,,,,,,,,
187,2015-07-10,15.1,,,0.0,0.0,,6.8,24.1,1020.0,,,,,,,,,,,,
188,2015-07-11,19.7,,,0.0,,,15.8,59.4,1015.0,,,,,,,,,,,,
189,2015-07-12,20.6,,,3.1,,,14.0,37.1,1015.3,,,,,,,,,,,,
190,2015-07-13,16.5,,,0.0,0.0,,8.3,33.5,1017.4,,,,,,,,,,,,
191,2015-07-14,20.2,,,0.0,0.0,,16.2,51.8,1016.0,,,,,,,,,,,,
192,2015-07-15,20.3,,,0.0,0.0,,6.5,24.1,1017.1,,,,,,,,,,,,
193,2015-07-16,22.6,,,0.0,0.0,,6.5,27.7,1015.0,,,,,,,,,,,,
194,2015-07-17,23.6,,,0.0,0.0,,11.2,63.0,1014.6,,,,,,,,,,,,
195,2015-07-18,20.8,,,0.2,,,9.4,55.4,1015.9,,,,,,,,,,,,
196,2015-07-19,21.4,,,3.1,,,15.8,51.8,1011.1,,,,,,,,,,,,
197,2015-07-20,21.9,,,0.0,0.0,,8.3,38.9,1012.9,,,,,,,,,,,,
198,2015-07-21,23.6,,,0.0,0.0,,6.8,27.7,1012.9,,,,,,,,,,,,
199,2015-07-22,22.8,,,0.2,0.0,,9.4,37.1,1011.3,,,,,,,,,,,,
200,2015-07-23,19.7,,,0.0,0.0,,11.5,35.3,1013.6,,,,,,,,,,,,
201,2015-07-24,21.4,,,0.0,0.0,,11.9,57.2,1007.8,,,,,,,,,,,,
202,2015-07-25,17.8,,,0.0,,,25.2,72.4,1009.3,,,,,,,,,,,,
203,2015-07-26,15.3,,,5.6,,,7.9,33.5,1012.2,,,,,,,,,,,,
204,2015-07-27,16.8,,,0.0,0.0,,28.1,72.4,1006.6,,,,,,,,,,,,
205,2015-07-28,15.8,,,2.6,0.0,,19.4,51.8,1009.0,,,,,,,,,,,,
206,2015-07-29,13.5,,,4.7,0.0,,15.5,64.8,1010.6,,,,,,,,,,,,
207,2015-07-30,13.4,,,0.0,0.0,,8.6,27.7,1014.5,,,,,,,,,,,,
208,2015-07-31,15.2,,,0.0,0.0,,12.6,35.3,1014.0,,,,,,,,,,,,
209,2015-08-01,15.6,,,3.4,,,9.0,51.8,1013.2,,,,,,,,,,,,
210,2015-08-02,17.0,,,0.1,,,7.9,27.7,1017.2,,,,,,,,,,,,
211,2015-08-03,20.1,,,0.0,0.0,,7.2,37.1,1015.4,,,,,,,,,,,,
212,2015-08-04,20.4,,,0.0,0.0,,15.5,55.4,1013.7,,,,,,,,,,,,
213,2015-08-05,21.1,,,0.0,0.0,,8.3,29.5,1014.9,,,,,,,,,,,,
214,2015-08-06,24.4,,,0.0,0.0,,6.8,25.9,1013.6,,,,,,,,,,,,
215,2015-08-07,25.2,,,0.0,0.0,,6.5,25.9,1012.7,,,,,,,,,,,,
216,2015-08-08,25.3,,,0.0,,,11.2,48.2,1014.4,,,,,,,,,,,,
217,2015-08-09,22.8,,,0.4,,,15.1,51.8,1012.8,,,,,,,,,,,,
218,2015-08-10,20.9,,,42.9,0.0,,11.2,51.8,1012.1,,,,,,,,,,,,
219,2015-08-11,21.7,,,0.0,0.0,,7.2,29.5,1013.3,,,,,,,,,,,,
220,2015-08-12,22.1,,,0.0,0.0,,6.1,22.3,1015.7,,,,,,,,,,,,
221,2015-08-13,23.6,,,0.0,0.0,,6.8,51.8,1010.5,,,,,,,,,,,,
222,2015-08-14,19.6,,,38.2,0.0,,12.6,68.4,1008.5,,,,,,,,,,,,
223,2015-08-15,16.0,,,34.3,,,10.8,50.0,1009.3,,,,,,,,,,,,
224,2015-08-16,14.3,,,3.7,,,7.2,24.1,1010.3,,,,,,,,,,,,
225,2015-08-17,13.3,,,1.6,0.0,,10.1,27.7,1011.6,,,,,,,,,,,,
226,2015-08-18,14.6,,,8.4,0.0,,5.8,24.1,1013.1,,,,,,,,,,,,
227,2015-08-19,12.8,,,1.1,0.0,,7.9,20.5,1018.0,,,,,,,,,,,,
228,2015-08-20,12.5,,,7.9,0.0,,6.1,27.7,1022.4,,,,,,,,,,,,
229,2015-08-21,13.6,,,0.0,0.0,,5.8,27.7,1022.4,,,,,,,,,,,,
230,2015-08-22,15.1,,,0.0,,,10.1,33.5,1016.6,,,,,,,,,,,,
231,2015-08-23,15.7,,,10.9,,,6.5,57.2,1008.2,,,,,,,,,,,,
232,2015-08-24,16.8,,,15.4,0.0,,12.6,72.4,1006.6,,,,,,,,,,,,
233,2015-08-25,13.6,,,0.0,0.0,,10.8,33.5,1017.4,,,,,,,,,,,,
234,2015-08-26,15.7,,,0.0,0.0,,7.9,22.3,1016.5,,,,,,,,,,,,
235,2015-08-27,19.7,,,0.0,0.0,,5.4,18.4,1012.4,,,,,,,,,,,,
236,2015-08-28,20.9,,,0.0,0.0,,7.9,27.7,1016.1,,,,,,,,,,,,
237,2015-08-29,21.2,,,0.0,,,8.3,25.9,1019.0,,,,,,,,,,,,
238,2015-08-30,22.7,,,0.0,,,8.3,35.3,1016.3,,,,,,,,,,,,
239,2015-08-31,21.4,,,0.0,0.0,,9.7,31.3,1012.6,,,,,,,,,,,,
240,2015-09-01,18.5,,,12.8,0.0,,13.7,72.4,1010.5,,,,,,,,,,,,
241,2015-09-02,12.8,,,5.7,0.0,,8.3,18.4,1015.2,,,,,,,,,,,,
242,2015-09-03,12.8,,,15.3,0.0,,5.8,29.5,1013.2,,,,,,,,,,,,
243,2015-09-04,12.9,,,3.9,0.0,,7.6,29.5,1014.1,,,,,,,,,,,,
244,2015-09-05,9.7,8.0,12.0,0.4,,,12.6,37.1,1016.4,,,,,,,,,,,,
245,2015-09-06,12.8,,,1.3,,,15.5,38.9,1020.7,,,,,,,,,,,,
246,2015-09-07,9.6,,,0.0,0.0,,9.7,29.5,1024.3,,,,,,,,,,,,
247,2015-09-08,10.7,,,0.0,0.0,,10.1,35.3,1022.0,,,,,,,,,,,,
248,2015-09-09,10.2,,,0.0,0.0,,10.1,33.5,1019.3,,,,,,,,,,,,
249,2015-09-10,7.3,,,0.0,0.0,,11.9,29.5,1018.4,,,,,,,,,,,,
250,2015-09-11,10.7,,,0.2,0.0,,9.4,46.4,1016.3,,,,,,,,,,,,
251,2015-09-12,15.6,,,0.0,,,7.9,24.1,1014.7,,,,,,,,,,,,
252,2015-09-13,15.2,,,1.7,,,8.3,29.5,1009.4,,,,,,,,,,,,
253,2015-09-14,13.0,,,8.4,0.0,,13.3,59.4,1007.3,,,,,,,,,,,,
254,2015-09-15,12.7,,,0.5,0.0,,6.5,24.1,1009.3,,,,,,,,,,,,
255,2015-09-16,17.6,,,0.0,0.0,,6.8,35.3,999.4,,,,,,,,,,,,
256,2015-09-17,13.8,,,1.1,0.0,,13.3,55.4,1005.3,,,,,,,,,,,,
257,2015-09-18,12.0,,,4.1,0.0,,6.5,22.3,1017.2,,,,,,,,,,,,
258,2015-09-19,11.2,,,1.9,,,6.1,22.3,1020.9,,,,,,,,,,,,
259,2015-09-20,10.6,,,0.0,,,6.8,22.3,1022.1,,,,,,,,,,,,
260,2015-09-21,10.3,,,0.0,0.0,,8.3,46.4,1015.4,,,,,,,,,,,,
261,2015-09-22,10.9,,,17.1,0.0,,6.5,22.3,1006.9,,,,,,,,,,,,
262,2015-09-23,8.0,,,1.3,0.0,,14.8,55.4,1011.9,,,,,,,,,,,,
263,2015-09-24,8.0,,,0.0,0.0,,6.1,18.4,1020.1,,,,,,,,,,,,
264,2015-09-25,9.2,,,0.0,0.0,,5.4,22.3,1021.0,,,,,,,,,,,,
265,2015-09-26,10.8,,,0.0,,,10.1,29.5,1021.3,,,,,,,,,,,,
266,2015-09-27,8.4,,,0.0,,,16.9,44.3,1026.4,,,,,,,,,,,,
267,2015-09-28,7.4,,,0.0,0.0,,21.6,59.4,1030.3,,,,,,,,,,,,
268,2015-09-29,7.9,,,0.0,0.0,,29.2,61.2,1028.3,,,,,,,,,,,,
269,2015-09-30,7.0,,,0.0,0.0,,23.4,48.2,1027.2,,,,,,,,,,,,
270,2015-10-01,7.0,,,0.0,0.0,,12.6,37.1,1024.3,,,,,,,,,,,,
271,2015-10-02,9.6,,,0.0,0.0,,9.0,31.3,1019.3,,,,,,,,,,,,
272,2015-10-03,12.8,,,0.0,,,8.3,31.3,1014.5,,,,,,,,,,,,
273,2015-10-04,9.3,,,0.6,,,14.0,64.8,1016.8,,,,,,,,,,,,
274,2015-10-05,10.7,,,1.0,0.0,,5.8,18.4,1013.7,,,,,,,,,,,,
275,2015-10-06,10.7,,,4.9,0.0,,9.0,74.2,1008.1,,,,,,,,,,,,
276,2015-10-07,11.8,,,1.4,0.0,,13.0,37.1,1012.6,,,,,,,,,,,,
277,2015-10-08,9.8,,,1.4,0.0,,6.1,14.8,1018.5,,,,,,,,,,,,
278,2015-10-09,9.2,,,0.0,0.0,,8.3,25.9,1017.9,,,,,,,,,,,,
279,2015-10-10,8.3,,,0.3,,,11.5,27.7,1013.7,,,,,,,,,,,,
280,2015-10-11,6.5,,,0.0,,,17.6,35.3,1012.2,,,,,,,,,,,,
281,2015-10-12,4.2,,,0.3,0.0,,6.5,16.6,1014.8,,,,,,,,,,,,
282,2015-10-13,7.3,,,21.5,0.0,,6.1,16.6,1012.0,,,,,,,,,,,,
283,2015-10-14,7.3,,,11.6,0.0,,11.9,38.9,1012.9,,,,,,,,,,,,
284,2015-10-15,2.4,,,0.8,0.0,,4.7,37.1,1012.7,,,,,,,,,,,,
285,2015-10-16,3.1,,,2.7,0.0,,6.8,20.5,1016.9,,,,,,,,,,,,
286,2015-10-17,4.3,,,7.4,,,5.8,18.4,1017.2,,,,,,,,,,,,
