,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
37,37,2015-02-08,4.0,,,0.6,0.0,,23.0,68.4,1027.7,,,,,,,,,,,,
38,38,2015-02-09,5.7,,,0.7,0.0,,25.9,50.0,1025.3,,,,,,,,,,,,
39,39,2015-02-10,5.6,,,0.1,0.0,,15.1,38.9,1029.6,,,,,,,,,,,,
40,40,2015-02-11,3.8,,,0.0,0.0,,6.5,18.4,1026.8,,,,,,,,,,,,
41,41,2015-02-12,2.0,,,0.0,0.0,,7.2,20.5,1021.7,,,,,,,,,,,,
42,42,2015-02-13,2.6,,,0.0,0.0,,14.8,29.5,1014.7,,,,,,,,,,,,
43,43,2015-02-14,3.9,,,0.0,0.0,,12.6,22.3,1011.0,,,,,,,,,,,,
44,44,2015-02-15,1.8,,,0.0,0.0,,23.0,50.0,1017.6,,,,,,,,,,,,
45,45,2015-02-16,2.0,,,0.0,0.0,,14.0,33.5,1019.4,,,,,,,,,,,,
46,46,2015-02-17,1.1,,,0.0,0.0,,7.9,25.9,1030.3,,,,,,,,,,,,
47,47,2015-02-18,1.9,,,0.0,0.0,,16.9,42.5,1036.1,,,,,,,,,,,,
48,48,2015-02-19,2.5,,,1.5,0.0,,26.3,53.6,1023.5,,,,,,,,,,,,
49,49,2015-02-20,3.8,,,13.0,0.0,,21.2,57.2,1006.5,,,,,,,,,,,,
50,50,2015-02-21,2.8,,,5.3,0.0,,14.8,48.2,995.3,,,,,,,,,,,,
51,51,2015-02-22,2.3,,,3.5,0.0,,18.7,51.8,1004.2,,,,,,,,,,,,
52,52,2015-02-23,3.9,,,0.3,0.0,,25.2,63.0,991.5,,,,,,,,,,,,
53,53,2015-02-24,4.5,,,1.4,0.0,,27.0,63.0,999.5,,,,,,,,,,,,
54,54,2015-02-25,3.0,,,2.9,0.0,,14.0,40.7,1014.1,,,,,,,,,,,,
55,55,2015-02-26,5.4,,,5.7,0.0,,19.1,50.0,1014.0,,,,,,,,,,,,
56,56,2015-02-27,4.5,,,0.0,0.0,,15.8,44.3,1013.4,,,,,,,,,,,,
57,57,2015-02-28,3.2,,,2.7,0.0,,20.2,50.0,1013.8,,,,,,,,,,,,
58,58,2015-03-01,6.0,,,3.1,0.0,,28.1,66.6,997.0,,,,,,,,,,,,
59,59,2015-03-02,4.1,,,4.5,0.0,,34.2,72.4,998.5,,,,,,,,,,,,
60,60,2015-03-03,2.9,,,5.8,0.0,,22.0,51.8,1011.4,,,,,,,,,,,,
61,61,2015-03-04,3.8,,,2.3,0.0,,27.0,85.3,1018.6,,,,,,,,,,,,
62,62,2015-03-05,5.1,,,0.0,0.0,,15.5,37.1,1033.6,,,,,,,,,,,,
63,63,2015-03-06,6.9,,,0.0,0.0,,19.1,48.2,1032.2,,,,,,,,,,,,
64,64,2015-03-07,7.8,,,0.0,0.0,,25.2,59.4,1025.2,,,,,,,,,,,,
65,65,2015-03-08,9.2,,,0.3,0.0,,20.9,46.4,1021.0,,,,,,,,,,,,
66,66,2015-03-09,7.7,,,1.3,0.0,,10.4,35.3,1025.3,,,,,,,,,,,,
67,67,2015-03-10,6.6,,,0.0,0.0,,16.9,40.7,1026.1,,,,,,,,,,,,
68,68,2015-03-11,4.0,,,0.0,0.0,,10.1,31.3,1030.7,,,,,,,,,,,,
69,69,2015-03-12,3.6,,,0.0,0.0,,9.0,31.3,1032.0,,,,,,,,,,,,
70,70,2015-03-13,3.0,,,0.0,0.0,,22.0,48.2,1029.2,,,,,,,,,,,,
71,71,2015-03-14,4.0,,,0.0,0.0,,22.3,42.5,1030.6,,,,,,,,,,,,
72,72,2015-03-15,5.2,,,0.0,0.0,,23.0,46.4,1030.7,,,,,,,,,,,,
73,73,2015-03-16,7.7,,,0.0,0.0,,23.4,50.0,1027.0,,,,,,,,,,,,
74,74,2015-03-17,8.1,,,0.0,0.0,,12.6,29.5,1026.3,,,,,,,,,,,,
75,75,2015-03-18,6.5,,,0.0,0.0,,6.1,22.3,1026.1,,,,,,,,,,,,
76,76,2015-03-19,6.2,,,0.0,0.0,,8.3,24.1,1027.7,,,,,,,,,,,,
77,77,2015-03-20,4.0,,,4.7,0.0,,11.5,31.3,1024.0,,,,,,,,,,,,
78,78,2015-03-21,4.7,,,4.2,0.0,,22.0,61.2,1017.3,,,,,,,,,,,,
79,79,2015-03-22,2.6,,,0.0,0.0,,14.8,42.5,1026.8,,,,,,,,,,,,
80,80,2015-03-23,3.3,,,0.0,0.0,,12.2,37.1,1015.2,,,,,,,,,,,,
81,81,2015-03-24,5.3,,,0.3,0.0,,8.6,24.1,1008.3,,,,,,,,,,,,
82,82,2015-03-25,5.3,,,8.8,0.0,,13.7,40.7,1006.2,,,,,,,,,,,,
83,83,2015-03-26,6.0,,,4.4,0.0,,13.7,,1005.6,,,,,,,,,,,,
84,84,2015-03-27,5.7,,,0.8,0.0,,16.9,46.4,1011.4,,,,,,,,,,,,
85,85,2015-03-28,6.5,,,9.7,0.0,,19.4,46.4,1013.2,,,,,,,,,,,,
86,86,2015-03-29,8.0,,,16.0,0.0,,27.7,79.6,992.4,,,,,,,,,,,,
87,87,2015-03-30,5.7,,,11.8,0.0,,39.6,87.1,997.0,,,,,,,,,,,,
88,88,2015-03-31,5.6,,,10.2,0.0,,49.3,113.0,990.9,,,,,,,,,,,,
89,89,2015-04-01,4.6,,,5.4,0.0,,29.5,72.4,1008.5,,,,,,,,,,,,
90,90,2015-04-02,4.3,,,1.3,0.0,,21.6,68.4,1011.5,,,,,,,,,,,,
91,91,2015-04-03,4.4,,,0.1,0.0,,12.6,40.7,1018.9,,,,,,,,,,,,
92,92,2015-04-04,3.9,,,0.0,0.0,,11.2,37.1,1019.6,,,,,,,,,,,,
93,93,2015-04-05,4.7,,,0.2,0.0,,9.7,33.5,1025.0,,,,,,,,,,,,
94,94,2015-04-06,6.1,,,0.2,0.0,,8.3,25.9,1029.8,,,,,,,,,,,,
95,95,2015-04-07,5.0,,,0.0,0.0,,15.8,46.4,1033.8,,,,,,,,,,,,
96,96,2015-04-08,6.7,,,0.0,0.0,,11.2,24.1,1033.0,,,,,,,,,,,,
97,97,2015-04-09,6.9,,,0.0,0.0,,6.1,24.1,1028.0,,,,,,,,,,,,
98,98,2015-04-10,10.7,,,0.0,0.0,,6.8,24.1,1020.0,,,,,,,,,,,,
99,99,2015-04-11,9.6,,,2.4,0.0,,19.8,66.6,1015.5,,,,,,,,,,,,
100,100,2015-04-12,9.1,,,0.6,0.0,,25.9,83.2,1023.2,,,,,,,,,,,,
101,101,2015-04-13,6.8,,,0.0,0.0,,20.2,51.8,1027.9,,,,,,,,,,,,
102,102,2015-04-14,9.3,,,0.0,0.0,,18.7,51.8,1022.9,,,,,,,,,,,,
103,103,2015-04-15,11.2,,,0.0,0.0,,21.2,57.2,1014.7,,,,,,,,,,,,
104,104,2015-04-16,6.7,,,0.1,0.0,,13.0,37.1,1016.6,,,,,,,,,,,,
105,105,2015-04-17,6.8,,,0.0,0.0,,15.8,40.7,1019.4,,,,,,,,,,,,
106,106,2015-04-18,6.8,,,0.0,0.0,,12.6,35.3,1026.8,,,,,,,,,,,,
107,107,2015-04-19,7.9,,,0.0,0.0,,11.2,31.3,1023.5,,,,,,,,,,,,
108,108,2015-04-20,8.3,,,0.0,0.0,,12.2,37.1,1028.5,,,,,,,,,,,,
109,109,2015-04-21,7.5,,,0.0,0.0,,16.2,44.3,1030.6,,,,,,,,,,,,
110,110,2015-04-22,8.1,,,0.0,0.0,,19.4,48.2,1026.5,,,,,,,,,,,,
111,111,2015-04-23,8.2,,,0.0,0.0,,10.1,29.5,1019.4,,,,,,,,,,,,
112,112,2015-04-24,10.7,,,0.0,0.0,,10.4,38.9,1011.2,,,,,,,,,,,,
113,113,2015-04-25,11.3,,,5.3,0.0,,14.4,38.9,1005.5,,,,,,,,,,,,
114,114,2015-04-26,7.6,,,1.0,0.0,,12.6,35.3,1006.3,,,,,,,,,,,,
115,115,2015-04-27,6.7,,,0.0,0.0,,13.7,42.5,1008.7,,,,,,,,,,,,
116,116,2015-04-28,5.1,,,1.1,0.0,,14.8,59.4,1014.2,,,,,,,,,,,,
117,117,2015-04-29,8.5,,,2.5,0.0,,17.6,50.0,,,,,,,,,,,,,
118,118,2015-04-30,7.4,,,1.0,0.0,,13.7,63.0,,,,,,,,,,,,,
119,119,2015-05-01,7.1,,,0.0,0.0,,13.3,35.3,1008.0,,,,,,,,,,,,
120,120,2015-05-02,6.8,,,0.0,0.0,,10.8,35.3,1012.2,,,,,,,,,,,,
121,121,2015-05-03,11.4,,,3.5,0.0,,19.4,48.2,1004.2,,,,,,,,,,,,
122,122,2015-05-04,13.4,,,3.0,0.0,,19.1,48.2,1005.1,,,,,,,,,,,,
123,123,2015-05-05,14.9,,,15.0,0.0,,25.6,68.4,999.0,,,,,,,,,,,,
124,124,2015-05-06,11.5,,,8.1,0.0,,23.0,70.2,1007.4,,,,,,,,,,,,
125,125,2015-05-07,10.0,,,0.6,0.0,,22.7,53.6,1013.9,,,,,,,,,,,,
126,126,2015-05-08,11.2,,,0.5,0.0,,10.1,25.9,1016.5,,,,,,,,,,,,
127,127,2015-05-09,12.1,,,2.4,0.0,,24.1,66.6,1013.0,,,,,,,,,,,,
128,128,2015-05-10,11.0,,,0.0,0.0,,18.7,64.8,1024.2,,,,,,,,,,,,
129,129,2015-05-11,16.3,,,0.0,0.0,,15.1,44.3,1019.9,,,,,,,,,,,,
130,130,2015-05-12,12.7,,,0.3,0.0,,16.9,59.4,1015.1,,,,,,,,,,,,
131,131,2015-05-13,10.9,,,0.0,0.0,,23.0,55.4,1016.6,,,,,,,,,,,,
132,132,2015-05-14,8.6,,,0.0,0.0,,12.2,33.5,1014.1,,,,,,,,,,,,
133,133,2015-05-15,7.9,,,0.0,0.0,,11.5,38.9,1018.1,,,,,,,,,,,,
134,134,2015-05-16,8.6,,,0.6,0.0,,17.6,51.8,1019.5,,,,,,,,,,,,
135,135,2015-05-17,10.4,,,0.0,0.0,,22.0,64.8,1021.2,,,,,,,,,,,,
136,136,2015-05-18,10.5,,,7.3,0.0,,17.6,51.8,1007.6,,,,,,,,,,,,
137,137,2015-05-19,9.1,,,2.1,0.0,,18.7,59.4,1003.3,,,,,,,,,,,,
138,138,2015-05-20,8.8,,,9.9,0.0,,14.4,46.4,1012.1,,,,,,,,,,,,
139,139,2015-05-21,10.7,,,0.0,0.0,,13.3,37.1,1022.5,,,,,,,,,,,,
140,140,2015-05-22,13.4,,,0.2,0.0,,11.9,33.5,1023.5,,,,,,,,,,,,
141,141,2015-05-23,10.5,,,0.1,0.0,,13.0,38.9,1022.2,,,,,,,,,,,,
142,142,2015-05-24,11.6,,,0.6,0.0,,7.6,29.5,1019.0,,,,,,,,,,,,
143,143,2015-05-25,11.1,,,0.3,0.0,,12.6,35.3,1014.6,,,,,,,,,,,,
144,144,2015-05-26,10.1,,,0.0,0.0,,16.6,46.4,1018.7,,,,,,,,,,,,
145,145,2015-05-27,12.3,,,0.0,0.0,,12.6,37.1,1020.1,,,,,,,,,,,,
146,146,2015-05-28,11.2,,,1.4,0.0,,20.2,57.2,1011.1,,,,,,,,,,,,
147,147,2015-05-29,10.4,,,3.3,0.0,,16.6,55.4,1007.2,,,,,,,,,,,,
148,148,2015-05-30,9.2,,,3.5,0.0,,21.2,57.2,1009.9,,,,,,,,,,,,
149,149,2015-05-31,11.7,,,5.0,0.0,,19.1,55.4,1008.5,,,,,,,,,,,,
150,150,2015-06-01,12.1,,,0.2,0.0,,15.5,44.3,1013.2,,,,,,,,,,,,
151,151,2015-06-02,13.8,,,1.0,0.0,,31.0,70.2,1006.3,,,,,,,,,,,,
152,152,2015-06-03,13.4,,,0.0,0.0,,24.1,57.2,1018.5,,,,,,,,,,,,
153,153,2015-06-04,12.6,,,0.0,0.0,,9.4,33.5,1027.9,,,,,,,,,,,,
154,154,2015-06-05,20.8,,,4.4,0.0,,14.8,40.7,1018.7,,,,,,,,,,,,
155,155,2015-06-06,16.0,,,0.0,0.0,,20.2,48.2,1020.9,,,,,,,,,,,,
156,156,2015-06-07,12.8,,,0.0,0.0,,15.1,48.2,1028.8,,,,,,,,,,,,
157,157,2015-06-08,10.9,,,0.0,0.0,,13.7,42.5,1030.9,,,,,,,,,,,,
158,158,2015-06-09,11.7,,,0.0,0.0,,14.0,35.3,1030.3,,,,,,,,,,,,
159,159,2015-06-10,13.4,,,0.0,0.0,,13.7,37.1,1028.5,,,,,,,,,,,,
160,160,2015-06-11,13.6,,,0.0,0.0,,12.2,31.3,1022.6,,,,,,,,,,,,
161,161,2015-06-12,18.3,,,0.0,0.0,,13.0,35.3,1012.9,,,,,,,,,,,,
162,162,2015-06-13,18.1,,,2.6,0.0,,14.8,48.2,1006.9,,,,,,,,,,,,
163,163,2015-06-14,12.7,,,0.0,0.0,,13.0,37.1,1011.8,,,,,,,,,,,,
164,164,2015-06-15,11.0,,,0.0,0.0,,12.2,42.5,1020.5,,,,,,,,,,,,
165,165,2015-06-16,11.2,,,1.5,0.0,,11.5,37.1,1024.5,,,,,,,,,,,,
166,166,2015-06-17,13.6,,,3.2,0.0,,16.2,51.8,1020.0,,,,,,,,,,,,
167,167,2015-06-18,12.5,,,4.7,0.0,,16.6,51.8,1014.1,,,,,,,,,,,,
168,168,2015-06-19,11.4,,,2.2,0.0,,,,1015.0,,,,,,,,,,,,
169,169,2015-06-20,11.5,,,0.0,,,,,1018.3,,,,,,,,,,,,
170,170,2015-06-21,12.9,,,9.9,,,10.1,44.3,1013.6,,,,,,,,,,,,
171,171,2015-06-22,11.8,,,21.1,0.0,,9.4,42.5,1006.4,,,,,,,,,,,,
172,172,2015-06-23,11.8,,,19.7,0.0,,16.2,,1009.5,,,,,,,,,,,,
173,173,2015-06-24,13.7,,,0.0,0.0,,16.9,40.7,1018.7,,,,,,,,,,,,
174,174,2015-06-25,16.4,,,0.0,0.0,,9.0,29.5,1020.7,,,,,,,,,,,,
175,175,2015-06-26,17.9,,,0.0,0.0,,,,1018.0,,,,,,,,,,,,
176,176,2015-06-27,16.1,,,0.0,,,,,1015.1,,,,,,,,,,,,
177,177,2015-06-28,15.8,,,1.2,,,9.4,40.7,1020.3,,,,,,,,,,,,
178,178,2015-06-29,17.1,,,0.0,0.0,,10.1,37.1,1020.5,,,,,,,,,,,,
179,179,2015-06-30,16.8,,,0.0,0.0,,9.0,31.3,1023.0,,,,,,,,,,,,
180,180,2015-07-01,22.5,,,0.0,0.0,,17.3,40.7,1020.6,,,,,,,,,,,,
181,181,2015-07-02,26.0,,,5.9,0.0,,18.0,42.5,1019.2,,,,,,,,,,,,
182,182,2015-07-03,21.6,,,0.0,0.0,,,,1024.2,,,,,,,,,,,,
183,183,2015-07-04,24.8,,,0.0,,,,,1018.9,,,,,,,,,,,,
184,184,2015-07-05,20.1,,,7.0,,,,61.2,1015.9,,,,,,,,,,,,
185,185,2015-07-06,17.8,,,0.0,0.0,,19.1,55.4,1018.0,,,,,,,,,,,,
186,186,2015-07-07,20.1,,,0.6,0.0,,11.2,55.4,1009.1,,,,,,,,,,,,
187,187,2015-07-08,15.8,,,4.4,0.0,,25.2,64.8,1005.4,,,,,,,,,,,,
188,188,2015-07-09,13.2,,,0.2,0.0,,27.7,64.8,1016.2,,,,,,,,,,,,
189,189,2015-07-10,14.9,,,0.0,0.0,,,,1021.4,,,,,,,,,,,,
190,190,2015-07-11,18.7,,,0.1,,,,,1016.0,,,,,,,,,,,,
191,191,2015-07-12,16.4,,,11.2,,,13.3,35.3,1014.7,,,,,,,,,,,,
192,192,2015-07-13,16.4,,,30.6,0.0,,7.6,25.9,1013.3,,,,,,,,,,,,
193,193,2015-07-14,15.3,,,1.5,0.0,,9.0,24.1,,,,,,,,,,,,,
194,194,2015-07-15,17.6,,,6.4,0.0,,6.5,22.3,1017.9,,,,,,,,,,,,
195,195,2015-07-16,15.9,,,0.0,0.0,,11.5,27.7,1018.4,,,,,,,,,,,,
196,196,2015-07-17,20.2,,,1.3,0.0,,,,1012.2,,,,,,,,,,,,
197,197,2015-07-18,17.4,,,0.7,,,,,1014.7,,,,,,,,,,,,
198,198,2015-07-19,14.3,,,5.2,,,9.0,,1010.3,,,,,,,,,,,,
199,199,2015-07-20,16.7,,,5.1,0.0,,11.9,33.5,1011.5,,,,,,,,,,,,
200,200,2015-07-21,19.7,,,0.0,0.0,,18.7,55.4,1011.0,,,,,,,,,,,,
201,201,2015-07-22,17.8,,,0.5,0.0,,13.7,40.7,1012.8,,,,,,,,,,,,
202,202,2015-07-23,15.7,,,0.0,0.0,,9.7,37.1,1015.5,,,,,,,,,,,,
203,203,2015-07-24,16.3,,,16.4,0.0,,,,1012.1,,,,,,,,,,,,
204,204,2015-07-25,16.2,,,16.0,,,,,999.2,,,,,,,,,,,,
205,205,2015-07-26,15.7,,,8.7,,,13.3,42.5,1009.0,,,,,,,,,,,,
206,206,2015-07-27,15.1,,,10.0,0.0,,19.1,53.6,997.5,,,,,,,,,,,,
207,207,2015-07-28,15.1,,,25.6,0.0,,20.2,57.2,1000.0,,,,,,,,,,,,
208,208,2015-07-29,13.6,,,13.4,0.0,,24.8,61.2,1002.6,,,,,,,,,,,,
209,209,2015-07-30,13.7,,,,0.0,,26.3,66.6,1011.0,,,,,,,,,,,,
210,210,2015-07-31,,,,0.0,0.0,,10.8,40.7,,,,,,,,,,,,,
211,211,2015-08-01,,,,0.0,,,6.8,29.5,,,,,,,,,,,,,
212,212,2015-08-02,16.2,,,0.0,,,8.3,29.5,1019.3,,,,,,,,,,,,
213,213,2015-08-03,21.4,,,1.0,0.0,,13.3,35.3,1014.6,,,,,,,,,,,,
214,214,2015-08-04,17.7,,,3.8,0.0,,10.1,44.3,1012.2,,,,,,,,,,,,
215,215,2015-08-05,16.7,,,0.0,0.0,,11.5,33.5,1016.7,,,,,,,,,,,,
216,216,2015-08-06,21.7,,,0.0,0.0,,12.2,38.9,1013.6,,,,,,,,,,,,
217,217,2015-08-07,18.5,,,0.2,0.0,,6.5,24.1,1017.0,,,,,,,,,,,,
218,218,2015-08-08,,,,0.0,0.0,,12.2,37.1,,,,,,,,,,,,,
219,219,2015-08-09,17.2,,,0.0,,,7.2,27.7,1020.8,,,,,,,,,,,,
220,220,2015-08-10,18.9,,,1.2,0.0,,3.6,16.6,1017.0,,,,,,,,,,,,
221,221,2015-08-11,17.7,,,0.0,0.0,,7.6,18.4,1018.6,,,,,,,,,,,,
222,222,2015-08-12,17.1,,,0.0,0.0,,11.9,27.7,1023.3,,,,,,,,,,,,
223,223,2015-08-13,19.4,,,4.9,0.0,,19.1,42.5,1018.4,,,,,,,,,,,,
224,224,2015-08-14,,,,0.1,0.0,,11.9,40.7,,,,,,,,,,,,,
225,225,2015-08-15,,,,7.2,,,7.2,40.7,,,,,,,,,,,,,
226,226,2015-08-16,16.9,,,5.9,,,16.2,40.7,1012.3,,,,,,,,,,,,
227,227,2015-08-17,18.7,,,20.0,0.0,,10.1,33.5,1009.6,,,,,,,,,,,,
228,228,2015-08-18,16.6,,,4.1,0.0,,10.1,31.3,1012.1,,,,,,,,,,,,
229,229,2015-08-19,16.2,,,0.0,0.0,,6.8,20.5,1019.5,,,,,,,,,,,,
230,230,2015-08-20,17.3,,,0.0,0.0,,6.1,22.3,1023.2,,,,,,,,,,,,
231,231,2015-08-21,,,,0.0,0.0,,8.6,22.3,,,,,,,,,,,,,
232,232,2015-08-22,,,,0.0,,,12.2,40.7,,,,,,,,,,,,,
233,233,2015-08-23,19.1,,,0.0,,,20.5,55.4,1011.7,,,,,,,,,,,,
234,234,2015-08-24,18.5,,,0.0,0.0,,15.1,66.6,1002.1,,,,,,,,,,,,
235,235,2015-08-25,17.1,,,3.2,0.0,,21.6,66.6,1006.9,,,,,,,,,,,,
236,236,2015-08-26,19.3,,,2.5,0.0,,20.5,64.8,1009.2,,,,,,,,,,,,
237,237,2015-08-27,16.3,,,1.7,0.0,,16.6,42.5,1007.3,,,,,,,,,,,,
238,238,2015-08-28,,,,0.0,0.0,,13.0,37.1,,,,,,,,,,,,,
239,239,2015-08-29,,,,0.0,,,6.8,24.1,,,,,,,,,,,,,
240,240,2015-08-30,17.2,,,5.6,,,11.5,35.3,1017.9,,,,,,,,,,,,
241,241,2015-08-31,19.3,,,23.9,0.0,,10.8,61.2,1010.1,,,,,,,,,,,,
242,242,2015-09-01,16.3,,,0.0,0.0,,18.7,42.5,1009.3,,,,,,,,,,,,
243,243,2015-09-02,13.9,,,1.4,0.0,,18.0,59.4,1012.9,,,,,,,,,,,,
244,244,2015-09-03,12.5,,,0.4,0.0,,14.8,44.3,1011.7,,,,,,,,,,,,
245,245,2015-09-04,13.0,,,6.8,0.0,,22.0,57.2,1008.0,,,,,,,,,,,,
246,246,2015-09-05,13.3,12.0,16.0,9.5,0.0,,24.8,72.4,1009.8,,,,,,,,,,,,
247,247,2015-09-06,13.7,,,4.1,,,25.6,63.0,1017.2,,,,,,,,,,,,
248,248,2015-09-07,14.0,,,0.3,0.0,,10.1,31.3,1022.8,,,,,,,,,,,,
249,249,2015-09-08,13.3,,,0.0,0.0,,8.3,27.7,1024.3,,,,,,,,,,,,
250,250,2015-09-09,12.9,,,0.0,0.0,,10.8,40.7,1025.6,,,,,,,,,,,,
251,251,2015-09-10,13.4,,,0.0,0.0,,13.0,38.9,1025.3,,,,,,,,,,,,
252,252,2015-09-11,13.7,,,0.6,0.0,,14.0,40.7,1020.0,,,,,,,,,,,,
253,253,2015-09-12,15.1,,,4.6,,,15.5,38.9,1013.8,,,,,,,,,,,,
254,254,2015-09-13,16.8,,,2.4,,,10.8,35.3,1008.2,,,,,,,,,,,,
255,255,2015-09-14,15.7,,,8.4,0.0,,10.8,40.7,999.7,,,,,,,,,,,,
256,256,2015-09-15,12.4,,,4.9,0.0,,21.6,55.4,1000.6,,,,,,,,,,,,
257,257,2015-09-16,14.3,,,0.6,0.0,,17.3,50.0,994.7,,,,,,,,,,,,
258,258,2015-09-17,15.3,,,9.8,0.0,,23.8,61.2,995.6,,,,,,,,,,,,
259,259,2015-09-18,14.0,,,0.0,0.0,,14.0,33.5,1011.7,,,,,,,,,,,,
260,260,2015-09-19,12.9,,,3.5,0.0,,9.7,38.9,1019.4,,,,,,,,,,,,
261,261,2015-09-20,12.9,10.0,16.0,4.9,0.0,272.1,10.8,38.9,1020.7,,,,,,,,,,,,
262,262,2015-09-21,13.1,,,1.4,0.0,,9.7,38.9,1012.5,,,,,,,,,,,,
263,263,2015-09-22,12.9,,,1.2,0.0,,11.2,33.5,1000.6,,,,,,,,,,,,
264,264,2015-09-23,12.8,,,0.3,0.0,,3.6,16.6,1006.1,,,,,,,,,,,,
265,265,2015-09-24,12.6,,,3.3,0.0,,16.6,44.3,1013.2,,,,,,,,,,,,
266,266,2015-09-25,12.1,,,0.0,0.0,,11.9,38.9,1020.0,,,,,,,,,,,,
267,267,2015-09-26,10.6,,,0.1,0.0,,6.1,29.5,1027.2,,,,,,,,,,,,
268,268,2015-09-27,12.0,,,0.0,0.0,,5.4,29.5,1033.6,,,,,,,,,,,,
269,269,2015-09-28,11.9,,,0.0,0.0,,3.6,16.6,1037.7,,,,,,,,,,,,
270,270,2015-09-29,10.6,,,0.0,0.0,,8.6,31.3,1038.5,,,,,,,,,,,,
271,271,2015-09-30,11.4,,,0.0,0.0,,10.4,25.9,1036.9,,,,,,,,,,,,
272,272,2015-10-01,9.4,,,0.0,0.0,,4.3,20.5,1032.8,,,,,,,,,,,,
273,273,2015-10-02,9.9,,,0.0,0.0,,5.0,22.3,1025.9,,,,,,,,,,,,
274,274,2015-10-03,11.5,,,0.0,0.0,,7.6,24.1,1015.3,,,,,,,,,,,,
