,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
36,2015-02-07,-6.1,-9.8,-2.3,0.2,40.0,70.4,10.8,32.0,1026.9,504.0,,,,,,,,,,,
37,2015-02-08,-0.8,-5.3,1.1,0.3,40.0,276.7,15.8,47.9,1024.9,168.0,,,,,,,,,,,
38,2015-02-09,-1.1,-5.1,0.7,0.0,40.0,236.3,21.2,58.3,1028.8,0.0,,,,,,,,,,,
39,2015-02-10,1.2,-4.3,3.5,0.0,30.0,212.1,5.8,17.6,1029.5,216.0,,,,,,,,,,,
40,2015-02-11,-0.8,-4.3,0.5,0.0,10.0,,9.0,21.6,1026.8,0.0,,,,,,,,,,,
41,2015-02-12,-1.6,-2.7,-1.0,0.0,10.0,125.0,7.9,18.4,1024.3,0.0,,,,,,,,,,,
42,2015-02-13,-1.4,-3.6,1.4,0.0,10.0,114.6,7.9,15.5,1020.3,282.0,,,,,,,,,,,
43,2015-02-14,-2.4,-4.8,-1.0,0.0,0.0,87.1,9.7,20.9,1013.4,0.0,,,,,,,,,,,
44,2015-02-15,-0.9,-3.4,0.0,0.0,0.0,70.8,8.3,20.9,1012.9,0.0,,,,,,,,,,,
45,2015-02-16,-0.8,-2.2,0.4,0.0,0.0,114.6,4.7,14.8,1019.5,0.0,,,,,,,,,,,
46,2015-02-17,-1.8,-2.7,-1.0,0.0,0.0,253.3,8.6,23.4,1031.0,0.0,,,,,,,,,,,
47,2015-02-18,-1.2,-2.6,-0.8,0.0,0.0,122.9,8.6,22.3,1039.2,0.0,,,,,,,,,,,
48,2015-02-19,-1.2,-4.4,2.7,0.0,0.0,136.7,7.9,17.3,1031.7,258.0,,,,,,,,,,,
49,2015-02-20,1.6,-5.8,11.8,0.0,0.0,150.4,8.3,22.3,1017.6,588.0,,,,,,,,,,,
50,2015-02-21,2.8,-4.2,6.9,1.8,0.0,216.7,7.6,19.1,1002.2,18.0,,,,,,,,,,,
51,2015-02-22,1.6,-3.2,3.0,0.3,10.0,235.8,6.1,14.8,1008.6,0.0,,,,,,,,,,,
52,2015-02-23,0.8,-4.6,3.7,3.3,0.0,176.7,12.2,31.3,1003.6,102.0,,,,,,,,,,,
53,2015-02-24,3.4,-0.1,5.6,0.0,0.0,236.3,10.8,36.4,1009.0,6.0,,,,,,,,,,,
54,2015-02-25,1.3,-3.3,6.0,0.1,0.0,,,20.5,1019.0,78.0,,,,,,,,,,,
55,2015-02-26,2.2,-4.1,7.0,0.0,0.0,130.0,6.5,17.3,1019.7,588.0,,,,,,,,,,,
56,2015-02-27,1.0,-6.1,4.5,4.1,0.0,190.0,7.9,22.0,1013.3,162.0,,,,,,,,,,,
57,2015-02-28,2.0,-1.5,3.5,0.0,0.0,186.7,8.3,19.8,1019.7,0.0,,,,,,,,,,,
58,2015-03-01,3.9,-2.1,8.2,2.7,0.0,192.5,16.9,48.2,1010.2,24.0,,,,,,,,,,,
59,2015-03-02,5.6,1.3,8.8,2.3,0.0,242.9,24.5,58.7,1008.3,36.0,,,,,,,,,,,
60,2015-03-03,5.0,-0.4,8.8,1.9,0.0,219.6,18.4,42.1,1021.1,474.0,,,,,,,,,,,
61,2015-03-04,3.7,-1.3,6.1,0.2,0.0,249.6,14.4,49.7,1025.0,216.0,,,,,,,,,,,
62,2015-03-05,2.4,-1.5,5.3,0.0,0.0,261.7,13.3,37.8,1033.4,96.0,,,,,,,,,,,
63,2015-03-06,1.5,-4.1,6.9,0.0,0.0,162.9,5.4,21.2,1036.5,138.0,,,,,,,,,,,
64,2015-03-07,4.6,-4.3,9.3,0.0,0.0,112.1,7.9,28.4,1033.0,564.0,,,,,,,,,,,
65,2015-03-08,8.3,-4.4,12.9,0.0,0.0,94.6,7.6,27.4,1026.3,576.0,,,,,,,,,,,
66,2015-03-09,6.8,-2.9,13.6,0.0,0.0,151.3,5.8,26.6,1024.8,582.0,,,,,,,,,,,
67,2015-03-10,5.8,-4.2,14.9,1.0,0.0,213.8,7.2,21.6,1025.0,498.0,,,,,,,,,,,
68,2015-03-11,4.6,-3.9,7.9,0.0,0.0,272.1,12.6,34.9,1026.5,468.0,,,,,,,,,,,
69,2015-03-12,3.7,-3.9,8.6,0.0,0.0,124.2,6.8,23.4,1028.0,162.0,,,,,,,,,,,
70,2015-03-13,3.1,-2.4,6.4,0.0,0.0,49.6,16.2,33.5,1022.1,186.0,,,,,,,,,,,
71,2015-03-14,4.0,-2.2,5.9,0.0,0.0,46.3,12.6,28.8,1022.0,24.0,,,,,,,,,,,
72,2015-03-15,4.0,0.6,8.9,0.0,0.0,60.8,14.8,38.9,1021.7,294.0,,,,,,,,,,,
73,2015-03-16,8.4,0.3,14.6,0.0,0.0,100.8,10.4,29.5,1021.0,486.0,,,,,,,,,,,
74,2015-03-17,10.4,0.0,16.7,0.0,0.0,88.3,10.1,29.5,1021.8,258.0,,,,,,,,,,,
75,2015-03-18,9.3,-1.0,15.2,0.0,0.0,132.5,5.8,18.0,1022.5,618.0,,,,,,,,,,,
76,2015-03-19,7.9,-3.5,14.2,0.0,0.0,97.9,7.2,34.6,1023.2,678.0,,,,,,,,,,,
77,2015-03-20,4.3,-4.0,13.5,0.0,0.0,95.0,5.8,24.1,1021.6,660.0,,,,,,,,,,,
78,2015-03-21,8.4,-2.9,14.3,2.6,0.0,223.3,11.9,47.5,1014.9,396.0,,,,,,,,,,,
79,2015-03-22,5.1,2.5,6.7,0.0,0.0,150.0,14.4,35.6,1018.5,0.0,,,,,,,,,,,
80,2015-03-23,4.5,-2.0,5.7,0.0,0.0,84.6,7.6,20.2,1015.8,0.0,,,,,,,,,,,
81,2015-03-24,6.7,-2.8,15.0,0.0,0.0,125.0,8.3,28.1,1007.8,636.0,,,,,,,,,,,
82,2015-03-25,10.8,0.5,15.4,0.0,0.0,102.9,9.0,30.2,1001.6,366.0,,,,,,,,,,,
83,2015-03-26,5.5,4.6,7.4,0.5,0.0,255.8,15.1,30.2,1007.7,0.0,,,,,,,,,,,
84,2015-03-27,6.7,3.4,9.5,1.7,0.0,256.3,16.6,45.4,1016.9,126.0,,,,,,,,,,,
85,2015-03-28,8.6,-1.0,12.3,0.0,0.0,220.8,11.9,47.5,1019.6,504.0,,,,,,,,,,,
86,2015-03-29,9.5,7.2,12.0,10.2,0.0,,32.8,73.4,1007.4,12.0,,,,,,,,,,,
87,2015-03-30,6.3,2.2,9.5,5.2,0.0,260.8,27.7,74.2,1005.2,66.0,,,,,,,,,,,
88,2015-03-31,10.4,4.0,13.7,5.3,0.0,242.9,40.3,101.5,1004.5,78.0,,,,,,,,,,,
89,2015-04-01,3.7,0.1,6.8,0.2,0.0,260.0,32.0,74.9,1017.4,342.0,,,,,,,,,,,
90,2015-04-02,3.8,0.3,6.4,6.4,0.0,248.3,30.6,69.1,1015.2,132.0,,,,,,,,,,,
91,2015-04-03,7.6,-2.7,10.3,0.9,0.0,227.1,9.0,25.9,1019.2,630.0,,,,,,,,,,,
92,2015-04-04,3.6,0.7,6.4,3.3,0.0,158.8,9.4,29.5,1013.2,0.0,,,,,,,,,,,
93,2015-04-05,4.7,-2.5,7.1,0.0,0.0,55.8,14.8,38.9,1020.0,498.0,,,,,,,,,,,
94,2015-04-06,3.4,-4.1,6.5,0.0,0.0,155.8,9.7,44.3,1026.7,222.0,,,,,,,,,,,
95,2015-04-07,2.1,-5.3,9.1,0.0,0.0,187.1,5.0,17.6,1034.5,666.0,,,,,,,,,,,
96,2015-04-08,5.6,-2.9,13.6,0.0,0.0,196.3,8.3,29.5,1031.3,720.0,,,,,,,,,,,
97,2015-04-09,8.8,0.0,17.5,0.0,0.0,123.8,7.2,29.2,1026.2,738.0,,,,,,,,,,,
98,2015-04-10,11.3,0.8,21.0,0.0,0.0,156.7,7.2,23.4,1020.9,654.0,,,,,,,,,,,
99,2015-04-11,11.9,4.9,17.8,0.3,0.0,208.3,16.2,48.6,1022.0,180.0,,,,,,,,,,,
100,2015-04-12,11.4,4.6,18.8,0.0,0.0,196.7,7.2,28.4,1027.7,360.0,,,,,,,,,,,
101,2015-04-13,10.7,2.6,17.8,0.0,0.0,230.0,13.7,45.0,1027.5,408.0,,,,,,,,,,,
102,2015-04-14,11.2,3.2,18.8,0.0,0.0,216.3,10.1,35.6,1026.9,594.0,,,,,,,,,,,
103,2015-04-15,13.9,4.6,23.4,0.0,0.0,175.8,8.6,27.4,1018.5,750.0,,,,,,,,,,,
104,2015-04-16,14.4,6.0,21.1,0.9,0.0,180.4,9.7,30.6,1012.5,396.0,,,,,,,,,,,
105,2015-04-17,11.1,5.7,16.1,17.5,0.0,251.7,10.1,33.1,1012.0,30.0,,,,,,,,,,,
106,2015-04-18,5.9,0.8,10.7,0.0,0.0,97.1,10.1,27.7,1021.6,522.0,,,,,,,,,,,
107,2015-04-19,6.6,0.5,13.6,0.0,0.0,67.1,15.5,36.4,1019.7,792.0,,,,,,,,,,,
108,2015-04-20,8.0,-1.7,16.3,0.0,0.0,214.6,6.5,29.5,1023.1,792.0,,,,,,,,,,,
109,2015-04-21,10.0,0.4,19.4,0.0,0.0,204.2,5.4,21.6,1026.4,798.0,,,,,,,,,,,
110,2015-04-22,9.8,0.7,18.9,0.0,0.0,239.2,11.9,42.1,1021.7,792.0,,,,,,,,,,,
111,2015-04-23,4.7,-1.1,11.2,0.3,0.0,187.5,6.1,22.3,1018.3,336.0,,,,,,,,,,,
112,2015-04-24,9.0,-2.3,18.6,0.0,0.0,150.8,6.5,23.4,1014.4,786.0,,,,,,,,,,,
113,2015-04-25,11.9,2.9,19.0,2.6,0.0,191.3,11.5,38.9,1010.6,246.0,,,,,,,,,,,
114,2015-04-26,14.6,10.2,19.6,0.0,0.0,188.8,9.7,31.3,1006.8,396.0,,,,,,,,,,,
115,2015-04-27,14.4,5.8,21.8,17.9,0.0,187.5,10.1,45.7,999.2,636.0,,,,,,,,,,,
116,2015-04-28,7.8,2.1,11.3,6.2,0.0,287.1,18.4,43.2,1012.4,36.0,,,,,,,,,,,
117,2015-04-29,9.6,-0.2,13.8,0.0,0.0,116.3,10.4,38.2,1017.7,660.0,,,,,,,,,,,
118,2015-04-30,10.2,4.1,15.7,6.4,0.0,210.8,11.9,51.1,1014.3,234.0,,,,,,,,,,,
119,2015-05-01,8.6,7.2,9.5,29.1,,137.1,9.7,28.8,1006.7,0.0,,,,,,,,,,,
120,2015-05-02,11.4,7.3,14.5,7.7,,267.1,5.8,17.6,1009.8,54.0,,,,,,,,,,,
121,2015-05-03,15.0,10.3,16.9,6.6,,172.1,12.6,30.6,1007.1,0.0,,,,,,,,,,,
122,2015-05-04,17.0,14.2,20.1,0.0,,203.8,10.8,31.7,1008.8,162.0,,,,,,,,,,,
123,2015-05-05,17.6,13.1,23.5,9.5,,213.3,10.1,37.4,1006.1,24.0,,,,,,,,,,,
124,2015-05-06,13.4,8.0,16.1,3.2,,219.6,10.1,35.6,1014.8,282.0,,,,,,,,,,,
125,2015-05-07,14.2,6.8,17.2,0.0,,192.5,9.7,32.4,1018.1,618.0,,,,,,,,,,,
126,2015-05-08,17.2,7.5,21.5,0.1,,189.6,7.9,34.2,1013.8,678.0,,,,,,,,,,,
127,2015-05-09,14.1,8.4,18.0,4.1,,222.9,13.0,46.1,1018.9,120.0,,,,,,,,,,,
128,2015-05-10,12.9,6.6,19.4,0.0,,226.7,10.8,32.4,1025.3,546.0,,,,,,,,,,,
129,2015-05-11,17.7,4.6,22.4,0.0,,114.6,7.9,29.5,1023.2,750.0,,,,,,,,,,,
130,2015-05-12,21.6,8.8,27.6,0.0,,180.8,11.5,34.6,1017.4,708.0,,,,,,,,,,,
131,2015-05-13,17.4,12.4,23.0,2.2,,211.3,9.7,74.5,1014.8,474.0,,,,,,,,,,,
132,2015-05-14,15.0,10.6,19.0,3.2,,250.4,10.4,27.4,1009.4,306.0,,,,,,,,,,,
133,2015-05-15,13.1,5.7,14.6,0.5,,120.0,7.6,32.0,1011.2,0.0,,,,,,,,,,,
134,2015-05-16,15.7,5.5,19.8,3.3,,201.3,9.7,32.4,1020.7,492.0,,,,,,,,,,,
135,2015-05-17,15.4,8.8,17.6,0.2,,269.2,8.6,22.3,1022.4,282.0,,,,,,,,,,,
136,2015-05-18,15.8,6.9,23.7,0.0,,190.8,6.5,32.8,1010.4,804.0,,,,,,,,,,,
137,2015-05-19,13.9,10.4,17.3,11.7,,224.6,9.7,25.2,1008.2,0.0,,,,,,,,,,,
138,2015-05-20,8.8,7.7,10.4,5.7,,188.3,8.6,24.1,1014.4,0.0,,,,,,,,,,,
139,2015-05-21,9.8,5.9,12.7,0.0,,239.6,7.6,26.3,1021.8,0.0,,,,,,,,,,,
140,2015-05-22,13.3,3.4,16.1,0.0,,152.5,9.0,28.8,1022.4,570.0,,,,,,,,,,,
141,2015-05-23,11.8,4.4,17.6,0.3,,180.8,9.7,28.8,1017.0,48.0,,,,,,,,,,,
142,2015-05-24,13.9,9.0,16.3,0.0,,127.9,6.8,20.2,1016.9,12.0,,,,,,,,,,,
143,2015-05-25,15.7,10.1,19.4,14.0,,160.0,6.1,27.0,1013.0,162.0,,,,,,,,,,,
144,2015-05-26,12.3,6.8,14.8,0.5,,305.4,13.3,37.1,1015.5,102.0,,,,,,,,,,,
145,2015-05-27,9.3,3.5,14.1,0.0,,270.8,9.0,26.3,1021.4,186.0,,,,,,,,,,,
146,2015-05-28,12.4,2.2,20.3,0.0,,203.8,8.6,36.0,1016.2,762.0,,,,,,,,,,,
147,2015-05-29,18.8,6.7,22.8,0.0,,188.3,8.6,36.4,1010.7,528.0,,,,,,,,,,,
148,2015-05-30,15.1,9.9,17.5,0.6,,245.8,13.0,43.9,1014.0,342.0,,,,,,,,,,,
149,2015-05-31,19.4,9.8,21.2,0.0,,158.3,8.3,23.4,1014.8,516.0,,,,,,,,,,,
150,2015-06-01,17.5,11.6,25.0,0.0,,210.8,13.3,45.0,1014.5,688.0,,,,,,,,,,,
151,2015-06-02,21.3,13.5,25.0,0.0,,185.0,13.0,41.0,1016.3,631.0,,,,,,,,,,,
152,2015-06-03,23.6,11.6,27.2,0.0,,222.1,12.2,36.4,1019.5,753.0,,,,,,,,,,,
153,2015-06-04,24.0,10.7,26.8,0.0,,99.6,7.6,28.4,1022.2,901.0,,,,,,,,,,,
154,2015-06-05,21.5,11.6,29.6,0.0,,130.4,6.5,23.8,1018.7,905.0,,,,,,,,,,,
155,2015-06-06,22.7,14.1,30.6,11.4,,189.6,8.3,53.3,1019.3,605.0,,,,,,,,,,,
156,2015-06-07,24.7,16.5,26.8,5.0,,119.2,10.8,30.6,1021.5,691.0,,,,,,,,,,,
157,2015-06-08,15.8,11.7,18.5,4.5,,199.2,13.0,33.1,1019.7,0.0,,,,,,,,,,,
158,2015-06-09,12.4,10.8,13.6,0.0,,152.9,13.0,26.6,1021.2,0.0,,,,,,,,,,,
159,2015-06-10,14.6,10.9,17.9,0.0,,48.8,12.6,28.8,1020.5,1.0,,,,,,,,,,,
160,2015-06-11,17.6,13.4,22.0,0.0,,90.8,7.6,25.2,1016.2,301.0,,,,,,,,,,,
161,2015-06-12,24.4,10.3,28.7,6.5,,140.4,6.1,35.6,1009.8,723.0,,,,,,,,,,,
162,2015-06-13,21.8,13.1,24.5,3.0,,222.1,9.7,33.8,1009.0,402.0,,,,,,,,,,,
163,2015-06-14,19.9,14.8,24.9,11.5,,122.5,10.1,45.7,1007.3,465.0,,,,,,,,,,,
164,2015-06-15,16.2,13.7,18.9,2.9,,231.3,8.3,27.4,1012.6,0.0,,,,,,,,,,,
165,2015-06-16,17.5,11.3,20.4,0.0,,112.9,7.6,29.5,1017.2,407.0,,,,,,,,,,,
166,2015-06-17,16.1,9.2,19.3,0.0,,175.0,9.4,34.6,1019.9,429.0,,,,,,,,,,,
167,2015-06-18,14.9,8.7,16.7,8.1,,195.8,13.7,42.8,1015.6,0.0,,,,,,,,,,,
168,2015-06-19,12.8,10.8,15.2,0.4,,277.5,11.5,34.6,1015.8,76.0,,,,,,,,,,,
169,2015-06-20,11.5,9.7,14.5,0.9,,275.4,11.9,38.2,1017.8,65.0,,,,,,,,,,,
170,2015-06-21,15.9,9.5,18.5,2.8,,229.2,13.0,33.1,1016.9,171.0,,,,,,,,,,,
171,2015-06-22,15.5,11.0,20.2,16.5,,220.8,14.4,54.7,1010.9,216.0,,,,,,,,,,,
172,2015-06-23,12.8,8.9,15.7,2.0,,263.3,17.6,46.1,1012.5,310.0,,,,,,,,,,,
173,2015-06-24,13.7,7.3,19.7,0.0,,234.6,7.2,26.3,1020.4,546.0,,,,,,,,,,,
174,2015-06-25,18.2,5.8,21.9,0.0,,156.3,5.4,17.6,1021.5,694.0,,,,,,,,,,,
175,2015-06-26,20.7,8.5,24.9,0.0,,183.3,5.8,22.7,1019.2,731.0,,,,,,,,,,,
176,2015-06-27,19.7,12.9,22.9,0.7,,187.5,9.4,33.1,1016.3,138.0,,,,,,,,,,,
177,2015-06-28,17.3,10.5,23.0,0.0,,244.2,6.5,24.1,1019.5,684.0,,,,,,,,,,,
178,2015-06-29,18.7,11.6,25.5,0.0,,183.8,6.5,25.2,1019.3,563.0,,,,,,,,,,,
179,2015-06-30,24.3,13.2,28.4,0.0,,201.3,6.1,19.8,1018.2,868.0,,,,,,,,,,,
180,2015-07-01,25.2,12.4,29.2,0.0,,118.3,7.6,32.0,1017.6,910.0,,,,,,,,,,,
181,2015-07-02,25.9,13.2,30.4,0.0,,117.1,7.9,33.5,1019.3,819.0,,,,,,,,,,,
182,2015-07-03,23.1,14.6,31.2,0.5,,138.3,6.1,32.8,1021.5,623.0,,,,,,,,,,,
183,2015-07-04,29.1,15.3,34.6,0.0,,128.3,5.8,17.6,1018.5,769.0,,,,,,,,,,,
184,2015-07-05,31.4,17.7,34.5,0.6,,132.5,8.3,31.3,1013.9,850.0,,,,,,,,,,,
185,2015-07-06,25.5,18.1,28.9,0.0,,232.1,9.4,34.6,1017.1,489.0,,,,,,,,,,,
186,2015-07-07,25.6,15.1,33.8,0.0,,152.9,9.4,52.6,1009.7,827.0,,,,,,,,,,,
187,2015-07-08,19.3,15.0,22.3,4.7,,256.7,14.4,52.9,1011.4,247.0,,,,,,,,,,,
188,2015-07-09,17.2,7.4,19.5,0.1,,263.3,16.2,47.5,1017.9,344.0,,,,,,,,,,,
189,2015-07-10,19.0,5.6,23.0,0.0,,142.5,6.1,26.6,1020.7,892.0,,,,,,,,,,,
190,2015-07-11,23.9,7.0,29.4,0.0,,177.9,9.0,39.6,1015.1,787.0,,,,,,,,,,,
191,2015-07-12,20.9,11.4,27.4,0.0,,228.3,12.2,37.8,1015.3,667.0,,,,,,,,,,,
192,2015-07-13,18.1,15.6,20.8,0.7,,252.1,9.4,28.4,1017.1,0.0,,,,,,,,,,,
193,2015-07-14,22.7,15.6,26.1,0.0,,214.2,11.9,41.8,1016.0,242.0,,,,,,,,,,,
194,2015-07-15,23.8,14.3,28.2,0.0,,234.6,5.0,24.1,1017.2,784.0,,,,,,,,,,,
195,2015-07-16,23.3,13.2,31.4,0.0,,152.9,5.4,21.2,1015.1,853.0,,,,,,,,,,,
196,2015-07-17,25.2,15.6,34.3,0.1,,198.3,8.3,50.0,1014.0,638.0,,,,,,,,,,,
197,2015-07-18,24.1,15.8,27.7,1.9,,192.1,8.3,38.9,1015.6,335.0,,,,,,,,,,,
198,2015-07-19,26.2,15.9,28.9,0.0,,195.8,12.2,40.7,1010.6,427.0,,,,,,,,,,,
199,2015-07-20,24.9,17.5,28.6,0.0,,215.0,7.2,29.2,1012.9,438.0,,,,,,,,,,,
200,2015-07-21,24.2,15.5,32.3,0.0,,186.3,6.5,27.7,1013.0,734.0,,,,,,,,,,,
201,2015-07-22,25.0,14.2,35.2,6.1,,141.7,9.0,44.3,1010.8,668.0,,,,,,,,,,,
202,2015-07-23,20.3,16.3,23.0,3.3,,260.4,8.6,29.5,1013.9,127.0,,,,,,,,,,,
203,2015-07-24,25.3,13.3,29.6,12.4,,123.3,8.6,65.2,1008.2,620.0,,,,,,,,,,,
204,2015-07-25,21.5,11.8,24.6,0.0,,243.8,22.3,68.0,1008.6,555.0,,,,,,,,,,,
205,2015-07-26,16.0,7.2,22.9,2.1,,208.8,8.6,39.2,1012.5,703.0,,,,,,,,,,,
206,2015-07-27,19.5,14.0,23.1,1.4,,234.2,19.8,60.5,1006.1,535.0,,,,,,,,,,,
207,2015-07-28,19.6,13.0,22.3,0.7,,236.7,19.1,50.0,1008.0,217.0,,,,,,,,,,,
208,2015-07-29,16.2,8.8,20.0,2.6,,241.3,13.0,42.1,1010.4,159.0,,,,,,,,,,,
209,2015-07-30,14.3,5.6,21.5,0.0,,211.7,8.3,34.6,1014.4,579.0,,,,,,,,,,,
210,2015-07-31,16.1,7.2,23.6,0.0,,117.5,8.6,31.7,1014.6,748.0,,,,,,,,,,,
211,2015-08-01,17.3,11.6,18.9,0.0,,237.1,6.8,33.5,1013.4,0.0,,,,,,,,,,,
212,2015-08-02,22.9,13.5,26.0,0.0,,162.5,6.5,24.1,1016.8,450.0,,,,,,,,,,,
213,2015-08-03,24.8,9.6,29.8,0.0,,118.3,6.8,24.8,1015.5,848.0,,,,,,,,,,,
214,2015-08-04,21.2,11.7,31.5,0.0,,191.7,10.1,46.4,1013.5,585.0,,,,,,,,,,,
215,2015-08-05,25.3,12.6,30.3,0.0,,125.0,7.2,30.6,1015.3,746.0,,,,,,,,,,,
216,2015-08-06,28.9,14.0,34.2,0.0,,151.3,6.1,16.6,1013.8,759.0,,,,,,,,,,,
217,2015-08-07,29.4,14.6,35.6,0.0,,125.0,6.1,30.6,1012.9,814.0,,,,,,,,,,,
218,2015-08-08,25.9,15.1,34.5,0.0,,217.5,10.1,37.4,1014.2,721.0,,,,,,,,,,,
219,2015-08-09,25.3,15.7,33.6,0.0,,84.6,12.6,42.1,1012.7,733.0,,,,,,,,,,,
220,2015-08-10,25.4,17.4,29.5,0.0,,244.6,9.4,21.6,1011.7,442.0,,,,,,,,,,,
221,2015-08-11,26.2,16.1,31.2,0.0,,270.4,7.2,31.0,1013.1,640.0,,,,,,,,,,,
222,2015-08-12,27.6,13.2,33.1,0.0,,157.5,4.7,24.1,1015.6,730.0,,,,,,,,,,,
223,2015-08-13,24.6,13.5,34.7,0.0,,97.1,9.7,36.0,1010.8,776.0,,,,,,,,,,,
224,2015-08-14,22.6,17.8,30.6,12.2,,251.3,10.4,59.8,1007.9,459.0,,,,,,,,,,,
225,2015-08-15,21.0,15.4,24.3,11.7,,221.3,10.8,54.0,1008.6,143.0,,,,,,,,,,,
226,2015-08-16,17.0,13.8,18.8,5.2,,276.7,11.2,25.9,1009.9,9.0,,,,,,,,,,,
227,2015-08-17,14.5,11.5,15.8,5.9,,242.1,9.4,25.2,1011.5,0.0,,,,,,,,,,,
228,2015-08-18,15.4,10.8,20.8,0.0,,184.2,5.8,21.2,1013.6,480.0,,,,,,,,,,,
229,2015-08-19,15.7,12.5,17.8,0.5,,262.9,9.0,23.0,1017.9,0.0,,,,,,,,,,,
230,2015-08-20,16.7,9.8,19.2,0.0,,245.0,5.8,22.3,1022.1,43.0,,,,,,,,,,,
