,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
121,121,2015-05-03,8.1,,,13.2,0.0,,,,1005.1,528.0,,,,,,,,,,,
122,122,2015-05-04,12.6,,,1.5,0.0,,,,1002.5,258.0,,,,,,,,,,,
123,123,2015-05-05,14.5,,,5.7,0.0,,,,997.9,108.0,,,,,,,,,,,
124,124,2015-05-06,11.9,,,3.6,0.0,,,,1005.0,456.0,,,,,,,,,,,
125,125,2015-05-07,10.1,,,0.0,0.0,,,,1009.5,144.0,,,,,,,,,,,
126,126,2015-05-08,8.9,,,0.9,0.0,,,,1016.0,372.0,,,,,,,,,,,
127,127,2015-05-09,10.7,,,5.1,0.0,,,,1010.3,84.0,,,,,,,,,,,
128,128,2015-05-10,10.1,,,0.0,0.0,,,,1018.9,534.0,,,,,,,,,,,
129,129,2015-05-11,14.7,,,0.0,0.0,,,,1018.3,528.0,,,,,,,,,,,
130,130,2015-05-12,12.1,,,1.0,0.0,,,,1011.0,114.0,,,,,,,,,,,
131,131,2015-05-13,10.2,,,0.4,0.0,,,,1010.8,90.0,,,,,,,,,,,
132,132,2015-05-14,9.5,,,0.0,0.0,,,,1009.8,42.0,,,,,,,,,,,
133,133,2015-05-15,10.2,,,0.0,0.0,,,,1014.1,636.0,,,,,,,,,,,
134,134,2015-05-16,9.2,,,0.5,0.0,,,,1014.6,24.0,,,,,,,,,,,
135,135,2015-05-17,9.5,,,2.0,0.0,,,,1015.8,432.0,,,,,,,,,,,
136,136,2015-05-18,9.5,,,14.4,0.0,,,,1005.8,0.0,,,,,,,,,,,
137,137,2015-05-19,10.0,,,1.2,0.0,,,,1000.2,312.0,,,,,,,,,,,
138,138,2015-05-20,9.8,,,0.0,0.0,,,,1008.6,450.0,,,,,,,,,,,
139,139,2015-05-21,9.9,,,0.2,0.0,,,,1018.7,192.0,,,,,,,,,,,
140,140,2015-05-22,12.9,,,1.1,0.0,,,,1020.2,558.0,,,,,,,,,,,
141,141,2015-05-23,,,,0.0,0.0,,,,,,,,,,,,,,,,
142,142,2015-05-24,9.9,,,0.4,,,,,1016.4,576.0,,,,,,,,,,,
143,143,2015-05-25,10.9,,,0.0,0.0,,,,1010.8,156.0,,,,,,,,,,,
144,144,2015-05-26,10.2,,,0.0,0.0,,,,1013.8,168.0,,,,,,,,,,,
145,145,2015-05-27,11.0,,,0.1,0.0,,,,1016.3,354.0,,,,,,,,,,,
146,146,2015-05-28,11.4,,,2.8,0.0,,,,1006.8,240.0,,,,,,,,,,,
147,147,2015-05-29,10.0,,,9.7,0.0,,,,1004.9,150.0,,,,,,,,,,,
148,148,2015-05-30,10.4,,,0.0,0.0,,,,1004.2,366.0,,,,,,,,,,,
149,149,2015-05-31,12.0,,,11.2,0.0,,,,1005.7,66.0,,,,,,,,,,,
150,150,2015-06-01,11.4,,,2.7,0.0,,,,1009.9,666.0,,,,,,,,,,,
151,151,2015-06-02,12.3,,,13.1,0.0,,,,1003.0,12.0,,,,,,,,,,,
152,152,2015-06-03,13.0,,,0.0,0.0,,,,1013.5,438.0,,,,,,,,,,,
153,153,2015-06-04,12.9,,,0.0,0.0,,,,1026.0,744.0,,,,,,,,,,,
154,154,2015-06-05,16.2,,,0.0,0.0,,,,1019.2,744.0,,,,,,,,,,,
155,155,2015-06-06,15.5,,,0.1,0.0,,,,1017.0,516.0,,,,,,,,,,,
156,156,2015-06-07,12.8,,,0.0,0.0,,,,1024.8,378.0,,,,,,,,,,,
157,157,2015-06-08,11.2,,,0.0,0.0,,,,1027.0,246.0,,,,,,,,,,,
158,158,2015-06-09,12.6,,,0.0,0.0,,,,1027.6,492.0,,,,,,,,,,,
159,159,2015-06-10,14.4,,,0.0,0.0,,,,1026.4,492.0,,,,,,,,,,,
160,160,2015-06-11,13.8,,,0.0,0.0,,,,1020.4,,,,,,,,,,,,
161,161,2015-06-12,16.0,,,0.0,0.0,,,,1012.4,,,,,,,,,,,,
162,162,2015-06-13,15.5,,,8.6,0.0,,,,1004.8,24.0,,,,,,,,,,,
163,163,2015-06-14,12.0,,,0.0,0.0,,,,1008.0,24.0,,,,,,,,,,,
164,164,2015-06-15,10.9,,,0.0,0.0,,,,1016.4,,,,,,,,,,,,
165,165,2015-06-16,11.5,,,0.0,0.0,,,,1020.4,,,,,,,,,,,,
166,166,2015-06-17,12.4,,,6.2,0.0,,,,1016.1,84.0,,,,,,,,,,,
167,167,2015-06-18,12.3,,,3.2,0.0,,,,1008.7,90.0,,,,,,,,,,,
168,168,2015-06-19,12.0,,,0.4,0.0,,,,1009.2,6.0,,,,,,,,,,,
169,169,2015-06-20,13.2,,,0.0,0.0,,,,1013.5,426.0,,,,,,,,,,,
170,170,2015-06-21,13.6,,,7.6,0.0,,,,1011.1,78.0,,,,,,,,,,,
171,171,2015-06-22,12.5,,,4.7,0.0,,,,1003.1,144.0,,,,,,,,,,,
172,172,2015-06-23,13.7,,,0.0,0.0,,,,1004.4,582.0,,,,,,,,,,,
173,173,2015-06-24,12.0,,,0.5,0.0,,,,1013.5,12.0,,,,,,,,,,,
174,174,2015-06-25,13.4,,,0.0,0.0,,,,1018.0,216.0,,,,,,,,,,,
175,175,2015-06-26,15.2,,,0.1,0.0,,,,1016.1,192.0,,,,,,,,,,,
176,176,2015-06-27,16.1,,,0.0,0.0,,,,1010.9,,,,,,,,,,,,
177,177,2015-06-28,15.8,,,3.4,0.0,,,,1017.2,420.0,,,,,,,,,,,
178,178,2015-06-29,17.3,,,0.0,0.0,,,,1017.2,606.0,,,,,,,,,,,
179,179,2015-06-30,16.8,,,0.0,0.0,,,,1020.4,678.0,,,,,,,,,,,
180,180,2015-07-01,18.3,,,0.0,0.0,,,,1021.5,840.0,,,,,,,,,,,
181,181,2015-07-02,21.1,,,0.0,0.0,,,,1020.9,840.0,,,,,,,,,,,
182,182,2015-07-03,21.9,,,0.0,0.0,,,,1022.0,642.0,,,,,,,,,,,
183,183,2015-07-04,22.8,,,0.0,0.0,,,,1017.8,624.0,,,,,,,,,,,
184,184,2015-07-05,22.7,,,2.3,0.0,,,,1013.0,366.0,,,,,,,,,,,
185,185,2015-07-06,17.3,,,0.1,0.0,,,,1013.6,426.0,,,,,,,,,,,
186,186,2015-07-07,,,,3.3,0.0,,,,,396.0,,,,,,,,,,,
187,187,2015-07-08,16.0,,,2.7,,,,,999.5,252.0,,,,,,,,,,,
188,188,2015-07-09,13.1,,,1.0,0.0,,,,1008.3,198.0,,,,,,,,,,,
189,189,2015-07-10,13.6,,,0.0,0.0,,,,1016.5,564.0,,,,,,,,,,,
190,190,2015-07-11,14.2,,,0.0,0.0,,,,1015.0,300.0,,,,,,,,,,,
191,191,2015-07-12,15.8,,,0.3,0.0,,,,1011.1,24.0,,,,,,,,,,,
192,192,2015-07-13,16.1,,,0.0,0.0,,,,1010.1,138.0,,,,,,,,,,,
193,193,2015-07-14,16.0,,,0.0,0.0,,,,1011.0,564.0,,,,,,,,,,,
194,194,2015-07-15,15.8,,,1.4,0.0,,,,1015.6,546.0,,,,,,,,,,,
195,195,2015-07-16,16.3,,,0.0,0.0,,,,1016.7,636.0,,,,,,,,,,,
196,196,2015-07-17,16.7,,,0.1,0.0,,,,1011.5,270.0,,,,,,,,,,,
197,197,2015-07-18,17.8,,,0.0,0.0,,,,1010.8,618.0,,,,,,,,,,,
198,198,2015-07-19,,,,20.9,0.0,,,,,0.0,,,,,,,,,,,
199,199,2015-07-20,15.3,,,2.4,,,,,1008.4,456.0,,,,,,,,,,,
200,200,2015-07-21,17.8,,,0.0,0.0,,,,1007.3,450.0,,,,,,,,,,,
201,201,2015-07-22,18.1,,,0.0,0.0,,,,1009.5,444.0,,,,,,,,,,,
202,202,2015-07-23,15.5,,,0.3,0.0,,,,1012.1,282.0,,,,,,,,,,,
203,203,2015-07-24,16.2,,,32.6,0.0,,,,1011.7,258.0,,,,,,,,,,,
204,204,2015-07-25,16.0,,,24.0,0.0,,,,996.7,30.0,,,,,,,,,,,
205,205,2015-07-26,14.7,,,1.0,0.0,,,,1004.2,372.0,,,,,,,,,,,
206,206,2015-07-27,14.3,,,14.8,0.0,,,,996.1,12.0,,,,,,,,,,,
207,207,2015-07-28,15.7,,,10.7,0.0,,,,994.8,84.0,,,,,,,,,,,
208,208,2015-07-29,14.1,,,21.1,0.0,,,,996.8,276.0,,,,,,,,,,,
209,209,2015-07-30,13.6,,,8.6,0.0,,,,1003.2,0.0,,,,,,,,,,,
210,210,2015-07-31,13.2,,,0.0,0.0,,,,1014.1,180.0,,,,,,,,,,,
211,211,2015-08-01,13.7,,,0.0,0.0,,,,1015.7,510.0,,,,,,,,,,,
212,212,2015-08-02,15.9,,,0.0,0.0,,,,1017.4,642.0,,,,,,,,,,,
213,213,2015-08-03,18.0,,,0.0,0.0,,,,1015.0,750.0,,,,,,,,,,,
214,214,2015-08-04,19.2,,,4.5,0.0,,,,1010.2,276.0,,,,,,,,,,,
215,215,2015-08-05,17.0,,,0.0,0.0,,,,1015.0,600.0,,,,,,,,,,,
216,216,2015-08-06,20.0,,,0.0,0.0,,,,1013.0,738.0,,,,,,,,,,,
217,217,2015-08-07,19.3,,,1.2,0.0,,,,1014.8,462.0,,,,,,,,,,,
218,218,2015-08-08,17.6,,,1.1,0.0,,,,1018.9,378.0,,,,,,,,,,,
219,219,2015-08-09,,,,0.0,0.0,,,,,,,,,,,,,,,,
220,220,2015-08-10,17.1,,,5.3,,,,,1016.0,198.0,,,,,,,,,,,
221,221,2015-08-11,19.1,,,0.0,0.0,,,,1016.3,0.0,,,,,,,,,,,
222,222,2015-08-12,17.4,,,0.0,0.0,,,,1021.4,222.0,,,,,,,,,,,
223,223,2015-08-13,19.1,,,0.0,0.0,,,,1019.4,780.0,,,,,,,,,,,
224,224,2015-08-14,20.1,,,1.0,0.0,,,,1009.0,384.0,,,,,,,,,,,
225,225,2015-08-15,19.1,,,0.7,0.0,,,,1005.7,84.0,,,,,,,,,,,
226,226,2015-08-16,19.9,,,13.5,0.0,,,,1009.6,66.0,,,,,,,,,,,
227,227,2015-08-17,18.6,,,9.1,0.0,,,,1010.2,0.0,,,,,,,,,,,
228,228,2015-08-18,18.3,,,0.3,0.0,,,,1011.9,0.0,,,,,,,,,,,
229,229,2015-08-19,17.4,,,0.0,0.0,,,,1017.5,354.0,,,,,,,,,,,
230,230,2015-08-20,17.0,,,0.0,0.0,,,,1021.9,444.0,,,,,,,,,,,
231,231,2015-08-21,17.0,,,0.0,0.0,,,,1023.1,732.0,,,,,,,,,,,
232,232,2015-08-22,18.0,,,0.0,0.0,,,,1020.9,756.0,,,,,,,,,,,
233,233,2015-08-23,19.0,,,0.0,0.0,,,,1013.5,714.0,,,,,,,,,,,
234,234,2015-08-24,18.9,,,0.3,0.0,,,,1003.0,228.0,,,,,,,,,,,
235,235,2015-08-25,16.9,,,5.0,0.0,,,,1004.3,300.0,,,,,,,,,,,
236,236,2015-08-26,16.9,,,5.5,0.0,,,,1007.8,90.0,,,,,,,,,,,
237,237,2015-08-27,16.7,,,3.2,0.0,,,,1004.5,0.0,,,,,,,,,,,
238,238,2015-08-28,16.0,,,0.0,0.0,,,,1012.1,420.0,,,,,,,,,,,
239,239,2015-08-29,16.3,,,0.0,0.0,,,,1019.4,438.0,,,,,,,,,,,
240,240,2015-08-30,16.8,,,0.2,0.0,,,,1017.3,12.0,,,,,,,,,,,
241,241,2015-08-31,17.6,,,19.4,0.0,,,,1009.6,24.0,,,,,,,,,,,
242,242,2015-09-01,16.6,,,0.8,0.0,,,,1003.8,6.0,,,,,,,,,,,
243,243,2015-09-02,15.1,,,0.9,0.0,,,,1008.0,510.0,,,,,,,,,,,
244,244,2015-09-03,13.3,,,1.8,0.0,,,,1009.0,372.0,,,,,,,,,,,
245,245,2015-09-04,12.5,,,2.3,0.0,,,,1005.8,138.0,,,,,,,,,,,
246,246,2015-09-05,12.5,,,4.8,0.0,,,,1002.0,216.0,,,,,,,,,,,
247,247,2015-09-06,14.2,,,0.0,0.0,,,,1010.5,492.0,,,,,,,,,,,
248,248,2015-09-07,14.0,,,0.0,0.0,,,,1019.4,642.0,,,,,,,,,,,
249,249,2015-09-08,13.8,,,0.0,0.0,,,,1021.7,576.0,,,,,,,,,,,
250,250,2015-09-09,12.9,,,0.0,0.0,,,,1024.6,690.0,,,,,,,,,,,
251,251,2015-09-10,12.9,,,0.0,0.0,,,,1025.3,360.0,,,,,,,,,,,
252,252,2015-09-11,14.4,,,5.4,0.0,,,,1020.6,18.0,,,,,,,,,,,
253,253,2015-09-12,15.4,,,7.3,0.0,,,,1014.2,210.0,,,,,,,,,,,
254,254,2015-09-13,16.4,,,1.9,0.0,,,,1008.2,30.0,,,,,,,,,,,
255,255,2015-09-14,16.1,,,10.7,0.0,,,,999.0,90.0,,,,,,,,,,,
256,256,2015-09-15,12.7,,,0.9,,,,,999.2,384.0,,,,,,,,,,,
257,257,2015-09-16,14.1,,,1.6,0.0,,,,995.0,6.0,,,,,,,,,,,
258,258,2015-09-17,15.8,,,3.6,0.0,,,,992.3,0.0,,,,,,,,,,,
259,259,2015-09-18,14.5,,,9.7,0.0,,,,1008.2,354.0,,,,,,,,,,,
260,260,2015-09-19,13.8,,,1.7,,,,,1015.9,234.0,,,,,,,,,,,
261,261,2015-09-20,13.0,,,0.3,,,,,1015.9,492.0,,,,,,,,,,,
262,262,2015-09-21,11.8,,,1.1,0.0,,,,1010.0,,,,,,,,,,,,
263,263,2015-09-22,13.0,,,15.2,0.0,,,,999.5,6.0,,,,,,,,,,,
264,264,2015-09-23,13.4,,,0.6,,,,,,156.0,,,,,,,,,,,
265,265,2015-09-24,13.1,,,3.6,0.0,,,,1010.3,114.0,,,,,,,,,,,
266,266,2015-09-25,12.2,,,9.9,0.0,,,,1016.7,264.0,,,,,,,,,,,
267,267,2015-09-26,11.6,,,0.0,0.0,,,,1024.3,402.0,,,,,,,,,,,
268,268,2015-09-27,11.8,,,0.0,,,,,1030.6,420.0,,,,,,,,,,,
269,269,2015-09-28,11.5,,,0.0,0.0,,,,1035.7,522.0,,,,,,,,,,,
270,270,2015-09-29,10.1,,,0.0,0.0,,,,1037.7,342.0,,,,,,,,,,,
271,271,2015-09-30,10.9,,,0.0,,,,,1035.5,534.0,,,,,,,,,,,
272,272,2015-10-01,11.3,,,0.0,,,,,1030.0,396.0,,,,,,,,,,,
273,273,2015-10-02,12.7,,,0.0,0.0,,,,1023.4,516.0,,,,,,,,,,,
274,274,2015-10-03,10.3,,,0.0,,,,,1015.0,324.0,,,,,,,,,,,
275,275,2015-10-04,11.8,,,0.0,0.0,,,,1011.5,246.0,,,,,,,,,,,
276,276,2015-10-05,12.4,,,0.0,0.0,,,,1012.8,234.0,,,,,,,,,,,
277,277,2015-10-06,13.8,,,8.9,0.0,,,,1006.7,0.0,,,,,,,,,,,
278,278,2015-10-07,12.8,,,19.3,,,,,1009.5,0.0,,,,,,,,,,,
279,279,2015-10-08,11.8,,,5.3,0.0,,,,1015.4,0.0,,,,,,,,,,,
280,280,2015-10-09,10.5,,,0.0,0.0,,,,1020.7,0.0,,,,,,,,,,,
281,281,2015-10-10,8.5,,,0.0,,,,,1023.4,150.0,,,,,,,,,,,
282,282,2015-10-11,8.8,,,0.6,0.0,,,,1023.4,210.0,,,,,,,,,,,
283,283,2015-10-12,7.6,,,0.0,0.0,,,,1022.0,222.0,,,,,,,,,,,
284,284,2015-10-13,7.5,,,0.9,0.0,,,,1020.4,0.0,,,,,,,,,,,
285,285,2015-10-14,8.2,,,9.6,0.0,,,,1020.4,0.0,,,,,,,,,,,
286,286,2015-10-15,9.7,,,0.8,0.0,,,,1018.8,12.0,,,,,,,,,,,
287,287,2015-10-16,9.6,,,5.0,0.0,,,,1016.3,0.0,,,,,,,,,,,
288,288,2015-10-17,10.1,,,9.5,0.0,,,,1016.1,0.0,,,,,,,,,,,
289,289,2015-10-18,10.3,,,0.5,,,,,1016.4,0.0,,,,,,,,,,,
