,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
114,114,2015-04-26,10.2,6.7,14.3,8.7,0.0,189.6,9.4,29.5,1006.1,0.0,,,,,,,,,,,
115,115,2015-04-27,8.0,2.2,12.6,1.3,0.0,184.6,11.5,28.8,1007.1,90.0,,,,,,,,,,,
116,116,2015-04-28,6.3,-0.4,12.8,0.0,0.0,277.1,10.1,39.2,1013.4,552.0,,,,,,,,,,,
117,117,2015-04-29,10.9,0.8,14.1,0.0,0.0,204.2,10.1,36.4,1017.2,570.0,,,,,,,,,,,
118,118,2015-04-30,8.9,3.0,12.6,2.9,0.0,186.7,7.9,52.2,1010.9,198.0,,,,,,,,,,,
119,119,2015-05-01,9.1,1.8,13.2,1.8,,237.5,8.3,27.7,1007.2,300.0,,,,,,,,,,,
120,120,2015-05-02,7.4,1.1,14.0,0.0,,261.7,7.2,25.2,1011.5,342.0,,,,,,,,,,,
121,121,2015-05-03,13.8,-0.2,18.8,9.0,,121.7,11.5,38.9,1007.6,534.0,,,,,,,,,,,
122,122,2015-05-04,16.1,10.6,19.9,0.6,,216.7,11.9,35.3,1006.2,264.0,,,,,,,,,,,
123,123,2015-05-05,18.2,9.4,22.6,8.6,,156.3,15.5,66.2,1002.1,264.0,,,,,,,,,,,
124,124,2015-05-06,12.7,5.1,19.2,1.1,,203.8,10.4,45.7,1009.6,516.0,,,,,,,,,,,
125,125,2015-05-07,11.9,5.6,15.8,1.3,,235.0,13.7,43.6,1014.1,318.0,,,,,,,,,,,
126,126,2015-05-08,11.9,1.2,15.3,0.0,,112.1,8.6,25.9,1018.1,438.0,,,,,,,,,,,
127,127,2015-05-09,13.6,9.1,18.3,1.9,,162.1,10.1,52.9,1014.3,120.0,,,,,,,,,,,
128,128,2015-05-10,11.3,3.4,15.2,0.0,,260.4,17.3,50.0,1022.8,402.0,,,,,,,,,,,
129,129,2015-05-11,13.8,2.5,21.5,0.0,,145.8,10.8,33.5,1022.6,438.0,,,,,,,,,,,
130,130,2015-05-12,16.1,7.6,22.7,0.1,,213.3,11.9,53.3,1014.2,294.0,,,,,,,,,,,
131,131,2015-05-13,12.6,6.7,15.6,0.0,,254.2,17.6,53.3,1015.0,414.0,,,,,,,,,,,
132,132,2015-05-14,11.1,7.9,14.5,0.0,,270.0,12.6,31.3,1012.5,108.0,,,,,,,,,,,
133,133,2015-05-15,9.6,3.0,16.1,0.0,,290.4,9.7,24.5,1016.7,348.0,,,,,,,,,,,
134,134,2015-05-16,9.7,2.9,12.3,0.0,,232.1,10.8,41.0,1018.6,6.0,,,,,,,,,,,
135,135,2015-05-17,11.4,6.1,15.3,0.0,,261.3,16.9,51.1,1019.9,576.0,,,,,,,,,,,
136,136,2015-05-18,12.3,7.2,16.4,2.3,,175.8,7.9,31.0,1009.7,36.0,,,,,,,,,,,
137,137,2015-05-19,11.3,5.3,16.3,1.0,,226.3,10.1,49.7,1004.6,372.0,,,,,,,,,,,
138,138,2015-05-20,10.2,4.0,16.2,0.0,,208.3,9.0,36.4,1012.4,582.0,,,,,,,,,,,
139,139,2015-05-21,11.3,3.3,15.3,0.0,,237.5,8.3,34.2,1022.1,480.0,,,,,,,,,,,
140,140,2015-05-22,15.6,2.8,19.9,0.0,,226.3,6.5,26.6,1023.6,342.0,,,,,,,,,,,
141,141,2015-05-23,12.7,6.1,16.7,1.1,,236.7,9.0,25.6,1020.5,318.0,,,,,,,,,,,
142,142,2015-05-24,11.9,3.2,19.3,0.0,,232.9,5.8,27.7,1018.9,756.0,,,,,,,,,,,
143,143,2015-05-25,10.8,5.5,16.5,0.0,,253.3,7.2,31.3,1013.4,42.0,,,,,,,,,,,
144,144,2015-05-26,12.3,5.4,16.1,0.3,,270.8,12.2,42.8,1016.5,312.0,,,,,,,,,,,
145,145,2015-05-27,12.0,5.4,15.9,0.0,,265.0,11.2,34.6,1019.6,126.0,,,,,,,,,,,
146,146,2015-05-28,12.8,4.7,17.2,2.2,,210.8,10.1,43.2,1011.4,138.0,,,,,,,,,,,
147,147,2015-05-29,11.8,3.6,18.0,0.0,,183.8,9.4,34.2,1008.7,552.0,,,,,,,,,,,
148,148,2015-05-30,11.0,5.6,14.8,1.9,,241.3,13.7,49.0,1008.8,396.0,,,,,,,,,,,
149,149,2015-05-31,14.8,5.5,18.8,2.5,,192.5,10.8,37.8,1010.6,126.0,,,,,,,,,,,
150,150,2015-06-01,13.8,7.8,17.0,0.0,,232.1,10.4,46.1,1013.5,392.0,,,,,,,,,,,
151,151,2015-06-02,16.1,10.0,19.4,0.0,,186.7,13.3,50.0,1008.8,57.0,,,,,,,,,,,
152,152,2015-06-03,14.7,6.5,18.1,0.0,,255.0,16.6,56.9,1017.6,504.0,,,,,,,,,,,
153,153,2015-06-04,14.8,4.1,20.0,0.0,,197.5,7.9,31.7,1028.7,905.0,,,,,,,,,,,
154,154,2015-06-05,22.8,6.4,28.3,0.0,,110.4,10.8,34.6,1021.5,809.0,,,,,,,,,,,
155,155,2015-06-06,20.0,6.3,24.5,0.0,,227.9,13.7,41.8,1020.3,564.0,,,,,,,,,,,
156,156,2015-06-07,13.7,5.0,21.2,0.0,,250.0,11.9,36.7,1028.1,836.0,,,,,,,,,,,
157,157,2015-06-08,13.4,4.7,17.7,0.0,,266.3,9.4,31.0,1029.2,431.0,,,,,,,,,,,
158,158,2015-06-09,14.5,5.5,18.2,0.0,,190.8,9.7,28.8,1029.2,539.0,,,,,,,,,,,
159,159,2015-06-10,17.1,3.7,20.6,0.0,,72.9,7.9,31.7,1028.1,931.0,,,,,,,,,,,
160,160,2015-06-11,17.6,4.8,22.2,0.0,,205.0,7.9,25.2,1022.5,908.0,,,,,,,,,,,
161,161,2015-06-12,17.6,6.8,26.2,0.0,,80.4,9.7,29.2,1014.0,926.0,,,,,,,,,,,
162,162,2015-06-13,22.1,12.6,28.7,1.8,,170.4,8.6,39.6,1007.4,326.0,,,,,,,,,,,
163,163,2015-06-14,14.8,10.1,17.6,0.0,,275.4,12.6,31.3,1010.1,64.0,,,,,,,,,,,
164,164,2015-06-15,13.1,4.9,16.6,0.0,,291.7,11.9,43.2,1018.9,375.0,,,,,,,,,,,
165,165,2015-06-16,11.7,5.3,16.9,0.0,,283.3,10.4,32.0,1022.9,170.0,,,,,,,,,,,
166,166,2015-06-17,15.4,3.4,19.8,1.4,,227.1,7.9,30.6,1020.1,354.0,,,,,,,,,,,
167,167,2015-06-18,13.6,9.6,18.2,2.2,,265.8,14.0,38.2,1011.9,120.0,,,,,,,,,,,
168,168,2015-06-19,13.2,9.5,16.7,0.0,,263.8,15.8,45.0,1012.4,63.0,,,,,,,,,,,
169,169,2015-06-20,15.1,8.3,19.5,0.0,,285.4,15.1,39.2,1015.5,327.0,,,,,,,,,,,
170,170,2015-06-21,14.0,7.3,18.9,7.6,,235.0,6.5,23.0,1014.2,118.0,,,,,,,,,,,
171,171,2015-06-22,12.9,10.2,15.3,1.6,,227.9,6.8,28.8,1006.4,22.0,,,,,,,,,,,
172,172,2015-06-23,15.1,9.9,19.4,0.1,,268.3,11.5,35.3,1007.0,273.0,,,,,,,,,,,
173,173,2015-06-24,13.6,10.3,16.8,0.0,,258.3,13.3,37.1,1017.1,37.0,,,,,,,,,,,
174,174,2015-06-25,16.8,12.8,22.3,0.1,,249.6,7.2,25.9,1020.6,177.0,,,,,,,,,,,
175,175,2015-06-26,17.6,13.2,21.9,0.0,,200.0,4.7,17.3,1018.4,207.0,,,,,,,,,,,
176,176,2015-06-27,19.6,12.5,25.0,0.0,,211.3,13.3,43.6,1013.6,256.0,,,,,,,,,,,
177,177,2015-06-28,19.1,9.8,23.7,0.5,,269.2,10.1,29.2,1020.2,604.0,,,,,,,,,,,
178,178,2015-06-29,20.9,13.8,25.6,0.0,,235.8,9.0,33.1,1019.7,519.0,,,,,,,,,,,
179,179,2015-06-30,17.8,10.7,24.0,0.0,,236.3,8.6,28.1,1022.6,845.0,,,,,,,,,,,
180,180,2015-07-01,23.3,9.1,27.6,0.0,,95.0,10.4,31.0,1023.5,938.0,,,,,,,,,,,
181,181,2015-07-02,27.3,15.7,31.6,0.0,,110.8,13.7,40.0,1023.2,935.0,,,,,,,,,,,
182,182,2015-07-03,26.4,17.3,31.5,0.0,,142.9,8.3,26.6,1023.9,597.0,,,,,,,,,,,
183,183,2015-07-04,28.6,15.8,34.7,2.8,,72.1,8.3,41.8,1019.5,754.0,,,,,,,,,,,
184,184,2015-07-05,24.6,17.0,31.6,1.4,,170.4,6.8,42.1,1015.3,394.0,,,,,,,,,,,
185,185,2015-07-06,19.9,12.1,24.0,0.0,,260.8,15.1,49.0,1017.3,628.0,,,,,,,,,,,
186,186,2015-07-07,23.2,10.8,27.9,1.8,,157.9,6.5,31.7,1010.0,489.0,,,,,,,,,,,
187,187,2015-07-08,17.2,12.8,20.1,3.0,,239.6,12.6,52.6,1004.2,275.0,,,,,,,,,,,
188,188,2015-07-09,13.4,10.9,17.4,0.4,,265.0,21.2,64.4,1012.5,382.0,,,,,,,,,,,
189,189,2015-07-10,15.7,7.9,19.1,0.0,,280.8,19.4,53.6,1019.5,604.0,,,,,,,,,,,
190,190,2015-07-11,18.9,6.0,24.2,0.0,,152.1,5.4,20.2,1017.4,556.0,,,,,,,,,,,
191,191,2015-07-12,17.9,11.6,21.4,15.9,,213.8,8.6,30.6,1014.3,1.0,,,,,,,,,,,
192,192,2015-07-13,17.9,14.8,22.4,0.8,,257.9,7.2,31.3,1012.9,158.0,,,,,,,,,,,
193,193,2015-07-14,16.7,12.5,20.6,1.8,,162.1,5.4,18.4,1013.2,43.0,,,,,,,,,,,
194,194,2015-07-15,19.2,11.2,22.8,0.2,,255.8,7.6,27.4,1018.0,583.0,,,,,,,,,,,
195,195,2015-07-16,18.6,10.6,22.8,0.0,,83.3,10.1,30.2,1018.4,356.0,,,,,,,,,,,
196,196,2015-07-17,23.4,8.5,30.8,6.3,,145.0,10.1,36.4,1013.9,686.0,,,,,,,,,,,
197,197,2015-07-18,18.9,10.1,24.6,0.0,,245.8,11.5,43.2,1014.3,538.0,,,,,,,,,,,
198,198,2015-07-19,13.6,9.1,15.3,4.7,,132.9,5.4,35.3,1011.0,0.0,,,,,,,,,,,
199,199,2015-07-20,18.1,11.4,21.8,0.0,,241.7,9.0,28.8,1011.7,510.0,,,,,,,,,,,
200,200,2015-07-21,21.7,13.2,25.2,1.6,,226.7,13.0,46.4,1011.1,603.0,,,,,,,,,,,
201,201,2015-07-22,22.2,13.1,26.9,0.0,,218.8,9.0,36.0,1012.5,683.0,,,,,,,,,,,
202,202,2015-07-23,16.2,8.9,20.2,0.0,,274.2,9.0,32.8,1015.0,308.0,,,,,,,,,,,
203,203,2015-07-24,19.4,6.7,24.1,13.1,,112.9,9.4,31.0,1013.9,554.0,,,,,,,,,,,
204,204,2015-07-25,19.3,13.4,26.2,10.9,,156.3,11.2,58.3,999.4,274.0,,,,,,,,,,,
205,205,2015-07-26,16.6,12.3,20.0,0.6,,242.9,15.8,57.6,1007.8,472.0,,,,,,,,,,,
206,206,2015-07-27,15.3,12.7,19.6,9.1,,165.0,9.4,33.1,1000.0,49.0,,,,,,,,,,,
207,207,2015-07-28,15.1,12.1,17.7,9.6,,220.4,10.4,41.4,1000.1,37.0,,,,,,,,,,,
208,208,2015-07-29,14.7,10.4,18.3,15.0,,215.0,11.5,52.9,1002.2,213.0,,,,,,,,,,,
209,209,2015-07-30,13.6,12.1,17.1,2.7,,255.0,17.6,48.2,1008.0,11.0,,,,,,,,,,,
210,210,2015-07-31,14.5,5.7,18.1,0.0,,263.3,11.5,36.7,1017.3,322.0,,,,,,,,,,,
211,211,2015-08-01,13.5,4.3,21.2,0.0,,97.9,7.2,26.3,1018.0,695.0,,,,,,,,,,,
212,212,2015-08-02,19.8,9.6,24.4,0.0,,202.1,5.8,23.0,1019.5,847.0,,,,,,,,,,,
213,213,2015-08-03,23.9,8.5,30.1,0.0,,107.9,8.6,27.7,1017.6,868.0,,,,,,,,,,,
214,214,2015-08-04,25.1,16.1,32.5,7.4,,163.3,11.5,56.2,1012.4,566.0,,,,,,,,,,,
215,215,2015-08-05,20.0,12.5,24.5,0.0,,221.7,6.5,25.6,1017.9,790.0,,,,,,,,,,,
216,216,2015-08-06,22.3,10.8,30.4,0.0,,113.8,7.2,24.5,1015.4,835.0,,,,,,,,,,,
217,217,2015-08-07,20.9,16.7,24.3,3.0,,226.7,5.8,23.0,1017.2,272.0,,,,,,,,,,,
218,218,2015-08-08,19.6,13.6,23.2,2.1,,247.5,7.9,33.1,1020.3,139.0,,,,,,,,,,,
219,219,2015-08-09,19.3,10.1,22.8,0.0,,129.2,7.9,33.1,1021.9,823.0,,,,,,,,,,,
220,220,2015-08-10,19.2,12.8,26.1,21.1,,69.2,7.9,23.4,1017.8,257.0,,,,,,,,,,,
221,221,2015-08-11,21.1,16.6,25.4,0.2,,222.9,9.4,49.3,1017.9,393.0,,,,,,,,,,,
222,222,2015-08-12,19.3,13.5,21.3,0.0,,163.8,8.3,23.8,1022.8,157.0,,,,,,,,,,,
