,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
17,17.0,2015-01-19,-0.8,-3.1,1.1,0.0,0.0,189.2,5.4,16.2,1012.3,12.0,,,,,,,,,,,
18,18.0,2015-01-20,-1.3,-2.7,0.0,0.0,0.0,279.2,5.4,13.0,1012.7,0.0,,,,,,,,,,,
19,19.0,2015-01-21,-1.6,-5.1,1.0,0.0,0.0,98.8,8.6,22.0,1013.3,312.0,,,,,,,,,,,
20,20.0,2015-01-22,-2.0,-3.7,-0.5,0.0,0.0,57.9,7.6,21.2,1017.5,0.0,,,,,,,,,,,
21,21.0,2015-01-23,-2.3,-3.0,-1.8,0.0,0.0,103.3,7.2,23.8,1025.3,0.0,,,,,,,,,,,
22,22.0,2015-01-24,-1.0,-2.8,1.2,5.7,0.0,254.6,12.2,34.6,1021.8,0.0,,,,,,,,,,,
23,23.0,2015-01-25,0.5,0.0,1.2,2.8,20.0,267.1,10.1,25.9,1028.8,0.0,,,,,,,,,,,
24,24.0,2015-01-26,1.2,0.2,3.5,10.2,10.0,247.1,12.6,41.8,1021.3,0.0,,,,,,,,,,,
25,25.0,2015-01-27,1.7,0.8,2.6,5.9,0.0,287.1,15.1,40.0,1021.7,0.0,,,,,,,,,,,
26,26.0,2015-01-28,1.6,-0.1,3.1,9.1,0.0,241.3,20.2,55.4,1008.1,0.0,,,,,,,,,,,
27,27.0,2015-01-29,0.2,-1.2,1.4,9.0,0.0,239.6,18.0,50.4,986.8,6.0,,,,,,,,,,,
28,28.0,2015-01-30,-1.0,-1.9,0.3,6.4,120.0,255.4,14.8,47.2,976.4,6.0,,,,,,,,,,,
29,29.0,2015-01-31,-0.6,-2.6,1.7,0.7,180.0,252.9,13.0,38.5,982.3,108.0,,,,,,,,,,,
30,30.0,2015-02-01,-0.7,-2.6,0.4,1.2,150.0,250.0,9.7,27.0,990.8,0.0,,,,,,,,,,,
31,31.0,2015-02-02,-0.6,-1.1,0.1,5.8,130.0,273.3,15.5,36.0,999.8,0.0,,,,,,,,,,,
32,32.0,2015-02-03,-1.1,-3.1,0.4,1.1,170.0,256.3,10.1,25.9,1004.5,18.0,,,,,,,,,,,
33,33.0,2015-02-04,-2.9,-6.6,1.8,0.0,160.0,161.7,4.3,24.8,1014.5,222.0,,,,,,,,,,,
34,34.0,2015-02-05,-4.0,-5.3,-2.1,0.0,140.0,76.3,14.0,50.0,1022.7,72.0,,,,,,,,,,,
35,35.0,2015-02-06,-3.7,-5.7,-0.4,0.0,130.0,67.5,20.2,48.2,1028.0,408.0,,,,,,,,,,,
36,36.0,2015-02-07,-2.2,-8.6,2.5,1.7,120.0,150.4,8.3,51.1,1030.9,372.0,,,,,,,,,,,
37,37.0,2015-02-08,0.9,-1.0,2.4,1.6,80.0,242.1,11.9,47.5,1029.0,162.0,,,,,,,,,,,
38,38.0,2015-02-09,2.1,0.6,3.1,4.4,70.0,284.2,14.8,40.0,1029.1,0.0,,,,,,,,,,,
39,39.0,2015-02-10,2.7,2.1,3.3,0.2,10.0,145.4,6.5,26.6,1030.9,0.0,,,,,,,,,,,
40,40.0,2015-02-11,1.2,-2.4,4.6,0.0,0.0,119.6,7.9,22.0,1026.6,234.0,,,,,,,,,,,
41,41.0,2015-02-12,0.3,-1.5,4.8,0.0,0.0,199.2,6.8,22.3,1022.7,318.0,,,,,,,,,,,
42,42.0,2015-02-13,2.4,-2.4,7.6,0.0,0.0,129.2,6.5,25.9,1016.5,540.0,,,,,,,,,,,
43,43.0,2015-02-14,4.7,1.6,8.1,0.0,0.0,132.1,11.5,36.7,1010.4,342.0,,,,,,,,,,,
44,44.0,2015-02-15,3.5,-1.4,10.1,0.0,0.0,75.0,6.1,19.1,1013.6,552.0,,,,,,,,,,,
45,45.0,2015-02-16,1.2,-1.9,5.7,0.0,0.0,159.2,6.8,24.1,1019.7,552.0,,,,,,,,,,,
46,46.0,2015-02-17,0.7,-1.1,2.6,0.2,0.0,242.5,7.6,19.1,1032.5,0.0,,,,,,,,,,,
47,47.0,2015-02-18,0.9,-1.9,3.7,0.0,0.0,208.3,5.4,19.1,1039.8,24.0,,,,,,,,,,,
48,48.0,2015-02-19,-0.6,-1.8,2.1,0.0,0.0,202.9,11.2,37.8,1029.3,294.0,,,,,,,,,,,
49,49.0,2015-02-20,3.2,-0.6,6.0,10.8,0.0,222.1,15.5,47.5,1011.2,0.0,,,,,,,,,,,
50,50.0,2015-02-21,2.3,0.3,5.1,1.0,0.0,246.3,13.7,52.9,999.2,108.0,,,,,,,,,,,
51,51.0,2015-02-22,1.6,0.0,4.8,2.3,0.0,242.1,10.1,50.8,1008.4,336.0,,,,,,,,,,,
52,52.0,2015-02-23,1.0,-0.3,2.3,7.9,20.0,222.5,15.8,57.2,997.8,0.0,,,,,,,,,,,
53,53.0,2015-02-24,1.6,0.5,3.3,3.8,0.0,234.6,16.2,39.6,1006.2,0.0,,,,,,,,,,,
54,54.0,2015-02-25,2.6,0.6,6.0,0.0,0.0,231.3,12.2,33.5,1017.7,318.0,,,,,,,,,,,
55,55.0,2015-02-26,3.8,1.7,7.0,7.1,0.0,190.0,12.2,40.7,1016.9,132.0,,,,,,,,,,,
56,56.0,2015-02-27,2.7,-1.0,4.4,3.2,0.0,256.7,7.6,31.3,1014.5,12.0,,,,,,,,,,,
57,57.0,2015-02-28,1.8,-2.4,6.2,1.5,0.0,222.9,11.9,41.0,1018.1,504.0,,,,,,,,,,,
58,58.0,2015-03-01,4.7,1.7,8.3,4.5,0.0,228.8,20.2,69.5,1003.5,114.0,,,,,,,,,,,
59,59.0,2015-03-02,2.8,0.1,6.7,3.3,0.0,259.6,24.1,64.4,1005.6,306.0,,,,,,,,,,,
60,60.0,2015-03-03,2.1,0.2,6.1,7.4,0.0,243.3,19.1,52.6,1017.4,120.0,,,,,,,,,,,
61,61.0,2015-03-04,1.5,0.2,3.9,2.9,0.0,262.9,19.1,47.9,1024.8,18.0,,,,,,,,,,,
62,62.0,2015-03-05,2.8,0.2,5.4,0.0,0.0,288.8,9.4,25.9,1036.6,24.0,,,,,,,,,,,
63,63.0,2015-03-06,2.9,-0.3,6.1,0.0,0.0,247.9,8.6,26.3,1036.4,0.0,,,,,,,,,,,
64,64.0,2015-03-07,6.1,0.9,11.2,0.0,0.0,218.3,8.6,29.9,1030.9,276.0,,,,,,,,,,,
65,65.0,2015-03-08,10.3,4.3,17.3,0.0,0.0,211.3,6.8,26.3,1024.7,540.0,,,,,,,,,,,
66,66.0,2015-03-09,7.6,4.3,13.4,0.1,0.0,194.2,5.8,23.8,1026.3,222.0,,,,,,,,,,,
67,67.0,2015-03-10,6.2,2.2,9.1,1.1,0.0,264.2,6.8,24.5,1027.6,60.0,,,,,,,,,,,
68,68.0,2015-03-11,3.4,-0.9,8.7,0.0,0.0,70.4,6.5,22.7,1031.2,600.0,,,,,,,,,,,
69,69.0,2015-03-12,3.9,-2.3,10.9,0.0,0.0,87.9,7.9,25.9,1030.5,642.0,,,,,,,,,,,
70,70.0,2015-03-13,1.8,-1.5,5.8,0.0,0.0,92.9,12.6,37.1,1026.0,318.0,,,,,,,,,,,
71,71.0,2015-03-14,0.6,-2.1,2.7,0.7,0.0,68.8,9.0,25.6,1027.5,0.0,,,,,,,,,,,
72,72.0,2015-03-15,2.8,0.9,5.8,0.2,0.0,72.5,12.6,30.6,1026.5,12.0,,,,,,,,,,,
73,73.0,2015-03-16,6.0,0.4,11.8,0.0,0.0,93.3,11.2,29.9,1023.8,606.0,,,,,,,,,,,
74,74.0,2015-03-17,8.8,1.5,17.3,0.0,0.0,72.9,5.0,19.8,1024.5,624.0,,,,,,,,,,,
75,75.0,2015-03-18,9.6,3.1,15.5,0.0,0.0,112.9,5.0,29.5,1025.5,612.0,,,,,,,,,,,
76,76.0,2015-03-19,4.8,2.7,6.9,0.0,0.0,137.9,6.1,19.4,1027.8,0.0,,,,,,,,,,,
77,77.0,2015-03-20,4.4,1.5,11.3,0.6,0.0,111.7,5.4,21.2,1024.6,414.0,,,,,,,,,,,
78,78.0,2015-03-21,2.1,-0.2,4.0,8.9,0.0,214.6,8.6,29.2,1018.1,0.0,,,,,,,,,,,
79,79.0,2015-03-22,1.8,-1.9,5.8,0.0,0.0,70.8,12.6,48.6,1024.2,126.0,,,,,,,,,,,
80,80.0,2015-03-23,3.9,-2.9,10.6,0.0,0.0,165.0,5.8,23.8,1016.6,570.0,,,,,,,,,,,
81,81.0,2015-03-24,5.4,0.2,11.0,0.0,0.0,202.5,5.8,25.6,1008.7,108.0,,,,,,,,,,,
82,82.0,2015-03-25,6.4,3.5,11.6,0.0,0.0,205.0,11.2,31.7,1006.0,138.0,,,,,,,,,,,
83,83.0,2015-03-26,3.5,1.7,6.9,1.1,0.0,260.8,12.6,42.5,1008.4,48.0,,,,,,,,,,,
84,84.0,2015-03-27,4.2,1.3,6.7,0.2,0.0,267.5,18.7,52.6,1016.6,6.0,,,,,,,,,,,
85,85.0,2015-03-28,5.9,1.5,10.2,5.2,0.0,234.2,13.0,51.1,1017.4,288.0,,,,,,,,,,,
86,86.0,2015-03-29,7.7,5.0,9.4,25.5,0.0,,29.9,81.4,1000.0,0.0,,,,,,,,,,,
87,87.0,2015-03-30,4.3,1.2,6.9,19.1,0.0,273.8,26.6,71.3,1003.9,282.0,,,,,,,,,,,
88,88.0,2015-03-31,5.4,1.1,8.9,13.6,0.0,262.9,36.0,93.2,1000.2,126.0,,,,,,,,,,,
89,89.0,2015-04-01,2.2,0.0,4.2,17.1,30.0,276.7,25.2,64.8,1015.4,72.0,,,,,,,,,,,
90,90.0,2015-04-02,2.9,0.9,5.4,5.2,0.0,282.1,21.2,59.4,1015.4,192.0,,,,,,,,,,,
91,91.0,2015-04-03,4.4,0.9,8.9,0.0,0.0,243.3,8.6,23.8,1019.9,396.0,,,,,,,,,,,
92,92.0,2015-04-04,3.2,0.7,6.1,0.1,0.0,55.8,7.6,38.2,1018.2,252.0,,,,,,,,,,,
93,93.0,2015-04-05,3.1,-2.4,8.5,0.0,0.0,87.5,6.1,29.2,1025.0,510.0,,,,,,,,,,,
94,94.0,2015-04-06,3.7,0.1,7.6,0.1,0.0,139.6,5.4,21.2,1030.2,96.0,,,,,,,,,,,
95,95.0,2015-04-07,5.0,-1.6,11.1,0.0,0.0,,7.9,30.2,1035.9,408.0,,,,,,,,,,,
96,96.0,2015-04-08,6.2,1.5,12.1,0.0,0.0,175.0,5.8,19.8,1033.6,276.0,,,,,,,,,,,
97,97.0,2015-04-09,10.6,2.6,17.8,0.0,0.0,165.4,5.4,28.1,1027.2,708.0,,,,,,,,,,,
98,98.0,2015-04-10,13.6,5.5,20.4,0.0,0.0,141.3,6.5,30.2,1020.2,732.0,,,,,,,,,,,
99,99.0,2015-04-11,10.3,2.3,14.0,1.9,0.0,241.3,16.2,54.0,1020.1,114.0,,,,,,,,,,,
100,100.0,2015-04-12,8.3,0.7,14.2,0.5,0.0,221.3,12.2,43.9,1028.0,708.0,,,,,,,,,,,
101,101.0,2015-04-13,7.8,3.0,11.6,0.0,0.0,285.0,12.6,54.0,1029.9,534.0,,,,,,,,,,,
102,102.0,2015-04-14,11.7,3.0,19.4,0.0,0.0,261.7,14.4,46.4,1025.9,738.0,,,,,,,,,,,
103,103.0,2015-04-15,15.4,8.2,21.8,0.0,0.0,269.2,13.3,46.4,1017.4,774.0,,,,,,,,,,,
104,104.0,2015-04-16,10.0,4.4,15.3,0.0,0.0,72.9,7.9,25.6,1015.2,678.0,,,,,,,,,,,
105,105.0,2015-04-17,6.0,1.9,10.0,0.0,0.0,61.7,9.7,29.9,1018.3,360.0,,,,,,,,,,,
106,106.0,2015-04-18,6.1,-0.2,11.9,0.0,0.0,60.0,7.2,33.5,1025.9,696.0,,,,,,,,,,,
107,107.0,2015-04-19,7.7,-1.1,15.0,0.0,0.0,84.6,6.1,24.5,1022.7,750.0,,,,,,,,,,,
108,108.0,2015-04-20,10.5,2.4,16.8,0.0,0.0,71.3,7.2,33.1,1027.1,756.0,,,,,,,,,,,
109,109.0,2015-04-21,12.5,3.5,19.6,0.0,0.0,155.4,6.5,32.8,1029.7,798.0,,,,,,,,,,,
110,110.0,2015-04-22,6.4,1.9,11.8,0.0,0.0,117.9,6.5,31.3,1027.6,174.0,,,,,,,,,,,
111,111.0,2015-04-23,8.9,0.9,16.0,0.0,0.0,99.6,4.7,24.1,1019.3,732.0,,,,,,,,,,,
112,112.0,2015-04-24,12.9,4.2,20.1,0.0,0.0,205.8,9.4,46.4,1012.7,726.0,,,,,,,,,,,
113,113.0,2015-04-25,11.6,9.9,13.8,4.7,0.0,239.2,9.7,34.6,1008.6,6.0,,,,,,,,,,,
114,114.0,2015-04-26,11.7,9.8,16.0,11.6,0.0,231.3,10.4,34.9,1006.5,156.0,,,,,,,,,,,
115,115.0,2015-04-27,6.5,3.8,10.2,0.1,0.0,82.9,7.2,28.1,1006.7,0.0,,,,,,,,,,,
116,116.0,2015-04-28,5.1,-0.5,10.7,0.3,0.0,192.9,11.5,50.4,1016.3,552.0,,,,,,,,,,,
117,117.0,2015-04-29,6.8,-1.9,12.4,0.8,0.0,177.5,9.4,34.6,1018.3,498.0,,,,,,,,,,,
118,118.0,2015-04-30,6.4,3.4,9.6,4.7,0.0,235.4,12.2,37.4,1013.1,66.0,,,,,,,,,,,
119,119.0,2015-05-01,6.3,1.7,11.9,0.0,,165.4,5.0,24.1,1009.2,312.0,,,,,,,,,,,
120,120.0,2015-05-02,8.7,0.9,13.6,0.0,,148.3,5.0,23.4,1011.4,576.0,,,,,,,,,,,
121,121.0,2015-05-03,11.5,6.8,13.8,12.9,,150.4,11.5,33.8,1005.0,36.0,,,,,,,,,,,
122,122.0,2015-05-04,14.7,11.3,19.0,1.9,,212.1,12.6,46.1,1007.1,312.0,,,,,,,,,,,
123,123.0,2015-05-05,15.1,8.8,21.7,7.9,,199.2,17.3,82.1,1002.9,258.0,,,,,,,,,,,
124,124.0,2015-05-06,10.7,7.6,15.6,5.9,,227.5,16.2,58.3,1012.3,468.0,,,,,,,,,,,
125,125.0,2015-05-07,9.7,7.0,14.3,0.0,,249.6,15.8,47.5,1017.9,174.0,,,,,,,,,,,
126,126.0,2015-05-08,12.1,5.5,19.4,0.0,,142.5,5.0,23.4,1015.9,240.0,,,,,,,,,,,
127,127.0,2015-05-09,13.5,10.2,18.4,1.0,,241.7,19.4,61.6,1017.3,252.0,,,,,,,,,,,
128,128.0,2015-05-10,12.4,7.8,17.4,0.0,,254.2,10.8,36.0,1025.7,726.0,,,,,,,,,,,
129,129.0,2015-05-11,17.6,11.5,22.9,0.0,,163.3,10.1,34.9,1021.7,588.0,,,,,,,,,,,
130,130.0,2015-05-12,17.0,7.0,22.9,0.0,,249.2,16.2,49.7,1017.0,480.0,,,,,,,,,,,
131,131.0,2015-05-13,12.0,5.8,18.0,0.0,,231.7,8.6,34.2,1018.1,678.0,,,,,,,,,,,
132,132.0,2015-05-14,10.3,4.0,16.3,0.0,,61.3,6.8,23.0,1013.1,690.0,,,,,,,,,,,
133,133.0,2015-05-15,11.0,4.9,16.6,0.0,,63.8,6.8,30.2,1016.3,684.0,,,,,,,,,,,
134,134.0,2015-05-16,7.9,3.2,10.8,1.0,,266.3,12.2,38.2,1023.3,18.0,,,,,,,,,,,
135,135.0,2015-05-17,9.7,3.2,15.5,0.0,,276.3,10.1,35.6,1024.1,276.0,,,,,,,,,,,
136,136.0,2015-05-18,12.6,4.1,19.2,1.5,,211.3,14.0,46.1,1010.1,462.0,,,,,,,,,,,
137,137.0,2015-05-19,8.8,5.8,14.3,1.6,,244.2,18.4,50.4,1007.9,270.0,,,,,,,,,,,
138,138.0,2015-05-20,8.2,3.7,13.8,0.1,,255.8,13.0,37.8,1014.7,408.0,,,,,,,,,,,
139,139.0,2015-05-21,9.4,3.3,15.5,0.0,,285.4,8.6,34.6,1024.8,300.0,,,,,,,,,,,
140,140.0,2015-05-22,12.7,6.1,18.0,0.0,,217.9,4.3,21.2,1025.0,426.0,,,,,,,,,,,
141,141.0,2015-05-23,12.8,9.4,18.5,0.2,,194.2,5.8,29.2,1021.2,30.0,,,,,,,,,,,
142,142.0,2015-05-24,12.5,6.9,18.9,0.8,,163.3,6.1,25.6,1018.9,318.0,,,,,,,,,,,
143,143.0,2015-05-25,10.0,5.5,13.9,0.3,,256.3,6.5,27.0,1015.7,36.0,,,,,,,,,,,
144,144.0,2015-05-26,8.6,5.5,11.1,0.0,,298.8,9.0,29.2,1020.4,60.0,,,,,,,,,,,
145,145.0,2015-05-27,9.9,4.1,15.1,0.0,,261.3,8.6,32.8,1023.0,156.0,,,,,,,,,,,
146,146.0,2015-05-28,12.0,8.1,17.5,3.7,,240.8,15.8,53.6,1014.7,246.0,,,,,,,,,,,
147,147.0,2015-05-29,10.6,6.1,14.6,5.4,,225.8,13.7,46.4,1010.5,234.0,,,,,,,,,,,
148,148.0,2015-05-30,7.8,5.7,12.9,2.9,,260.8,13.3,45.7,1014.3,270.0,,,,,,,,,,,
149,149.0,2015-05-31,12.6,4.9,18.7,9.3,,225.0,14.4,50.4,1012.7,270.0,,,,,,,,,,,
150,150.0,2015-06-01,11.8,8.2,15.6,0.2,,252.9,9.4,47.2,1015.3,312.0,,,,,,,,,,,
151,151.0,2015-06-02,14.2,9.2,18.3,0.9,,230.8,16.9,55.1,1012.9,96.0,,,,,,,,,,,
152,152.0,2015-06-03,13.9,8.1,17.8,0.0,,252.5,15.5,49.3,1021.5,149.0,,,,,,,,,,,
153,153.0,2015-06-04,14.9,6.3,22.6,0.0,,102.1,5.0,33.8,1026.3,755.0,,,,,,,,,,,
154,154.0,2015-06-05,22.4,11.1,29.8,2.1,,138.3,8.6,46.8,1018.6,817.0,,,,,,,,,,,
155,155.0,2015-06-06,17.0,10.7,20.4,0.0,,261.3,11.5,32.0,1022.8,371.0,,,,,,,,,,,
156,156.0,2015-06-07,14.4,7.2,19.7,0.0,,145.4,6.1,28.8,1028.6,760.0,,,,,,,,,,,
157,157.0,2015-06-08,11.5,7.0,16.4,0.0,,57.1,11.2,37.8,1028.6,611.0,,,,,,,,,,,
158,158.0,2015-06-09,10.3,6.8,15.5,0.0,,59.2,10.1,31.7,1028.3,124.0,,,,,,,,,,,
159,159.0,2015-06-10,14.1,7.6,20.4,0.0,,70.4,9.4,36.4,1025.4,578.0,,,,,,,,,,,
160,160.0,2015-06-11,17.0,9.5,22.8,0.0,,88.3,9.0,28.1,1019.3,579.0,,,,,,,,,,,
161,161.0,2015-06-12,19.9,10.0,28.0,0.0,,151.7,7.2,31.7,1011.5,629.0,,,,,,,,,,,
162,162.0,2015-06-13,17.7,12.0,22.1,1.2,,231.7,11.9,40.3,1010.0,356.0,,,,,,,,,,,
163,163.0,2015-06-14,15.7,8.9,22.2,0.0,,232.1,7.9,25.6,1011.4,600.0,,,,,,,,,,,
164,164.0,2015-06-15,12.8,7.9,18.1,0.0,,49.6,8.3,27.0,1018.5,247.0,,,,,,,,,,,
165,165.0,2015-06-16,10.2,4.9,14.8,0.0,,82.9,7.6,29.5,1024.2,360.0,,,,,,,,,,,
166,166.0,2015-06-17,13.8,4.8,20.1,7.3,,197.9,8.6,30.6,1022.7,582.0,,,,,,,,,,,
167,167.0,2015-06-18,14.5,9.9,18.9,0.4,,278.8,16.6,46.1,1015.7,255.0,,,,,,,,,,,
168,168.0,2015-06-19,9.6,8.4,12.4,9.2,,277.5,11.9,32.4,1018.2,3.0,,,,,,,,,,,
169,169.0,2015-06-20,10.1,7.9,13.5,0.3,,285.0,8.3,31.3,1020.0,12.0,,,,,,,,,,,
170,170.0,2015-06-21,12.6,9.2,17.5,6.3,,246.3,8.3,29.5,1015.7,84.0,,,,,,,,,,,
171,171.0,2015-06-22,10.2,7.8,11.9,13.2,,251.7,12.2,38.2,1009.3,0.0,,,,,,,,,,,
172,172.0,2015-06-23,9.5,7.4,13.2,4.9,,280.0,14.8,46.4,1012.8,61.0,,,,,,,,,,,
173,173.0,2015-06-24,11.3,8.9,16.0,0.0,,261.3,9.7,27.4,1022.0,179.0,,,,,,,,,,,
174,174.0,2015-06-25,15.9,8.8,22.4,0.0,,223.8,5.8,25.6,1022.3,349.0,,,,,,,,,,,
175,175.0,2015-06-26,19.4,13.3,24.3,3.5,,258.8,9.7,42.5,1019.0,288.0,,,,,,,,,,,
176,176.0,2015-06-27,16.9,10.6,20.5,0.7,,259.2,13.3,42.8,1017.2,250.0,,,,,,,,,,,
177,177.0,2015-06-28,16.2,8.5,21.6,0.1,,241.7,5.8,26.3,1021.4,521.0,,,,,,,,,,,
178,178.0,2015-06-29,19.4,15.1,23.4,0.0,,266.3,8.6,32.8,1020.6,677.0,,,,,,,,,,,
179,179.0,2015-06-30,20.1,12.0,27.1,0.0,,122.1,5.4,25.2,1021.0,860.0,,,,,,,,,,,
180,180.0,2015-07-01,24.4,16.4,30.2,0.0,,110.0,10.4,32.8,1018.4,858.0,,,,,,,,,,,
181,181.0,2015-07-02,27.8,19.2,33.6,0.0,,122.5,9.4,35.6,1018.2,831.0,,,,,,,,,,,
182,182.0,2015-07-03,25.1,19.4,31.7,0.0,,135.0,6.8,22.0,1022.3,787.0,,,,,,,,,,,
183,183.0,2015-07-04,27.6,20.1,34.5,0.0,,168.8,8.6,36.7,1018.5,722.0,,,,,,,,,,,
184,184.0,2015-07-05,21.3,14.4,26.8,18.0,,136.3,9.4,88.6,1016.5,195.0,,,,,,,,,,,
185,185.0,2015-07-06,17.6,13.5,23.0,0.0,,253.8,9.0,35.6,1020.3,706.0,,,,,,,,,,,
186,186.0,2015-07-07,20.1,12.3,29.5,4.6,,167.5,10.8,62.3,1010.8,424.0,,,,,,,,,,,
187,187.0,2015-07-08,13.6,11.5,16.9,9.9,,254.6,20.2,51.1,1010.9,54.0,,,,,,,,,,,
188,188.0,2015-07-09,12.1,7.6,16.7,0.1,,284.6,15.1,48.6,1019.7,272.0,,,,,,,,,,,
189,189.0,2015-07-10,13.7,5.3,20.7,0.0,,175.4,5.8,19.1,1022.8,840.0,,,,,,,,,,,
190,190.0,2015-07-11,19.1,11.6,26.1,0.0,,165.0,9.7,40.0,1016.1,681.0,,,,,,,,,,,
191,191.0,2015-07-12,14.7,12.2,16.8,3.1,,261.7,10.1,29.2,1018.3,33.0,,,,,,,,,,,
192,192.0,2015-07-13,14.6,13.3,16.3,12.1,,252.9,15.8,42.5,1016.6,0.0,,,,,,,,,,,
193,193.0,2015-07-14,16.1,14.7,19.0,4.9,,268.3,16.9,39.6,1016.5,14.0,,,,,,,,,,,
194,194.0,2015-07-15,17.8,14.2,22.6,0.6,,252.5,6.8,22.3,1019.1,107.0,,,,,,,,,,,
195,195.0,2015-07-16,20.3,15.6,26.1,0.7,,206.3,5.8,19.4,1017.5,658.0,,,,,,,,,,,
196,196.0,2015-07-17,24.9,18.1,30.4,0.0,,207.5,12.6,46.1,1012.8,691.0,,,,,,,,,,,
197,197.0,2015-07-18,19.5,13.5,23.8,18.8,,241.3,12.2,38.5,1016.1,638.0,,,,,,,,,,,
198,198.0,2015-07-19,15.8,12.9,19.2,2.6,,197.5,11.2,44.6,1011.3,88.0,,,,,,,,,,,
199,199.0,2015-07-20,17.4,12.3,20.4,1.3,,242.9,9.4,28.4,1013.5,173.0,,,,,,,,,,,
200,200.0,2015-07-21,20.1,17.2,23.5,2.8,,250.4,12.6,37.4,1014.0,258.0,,,,,,,,,,,
201,201.0,2015-07-22,19.1,14.3,23.7,0.0,,260.0,7.9,34.9,1014.6,222.0,,,,,,,,,,,
202,202.0,2015-07-23,16.4,12.7,20.7,0.0,,272.1,8.3,27.7,1016.7,348.0,,,,,,,,,,,
203,203.0,2015-07-24,18.6,12.2,25.4,18.5,,110.4,6.8,52.2,1010.3,234.0,,,,,,,,,,,
204,204.0,2015-07-25,13.7,9.8,17.8,8.5,,235.4,22.7,73.8,1006.1,106.0,,,,,,,,,,,
205,205.0,2015-07-26,13.1,7.3,18.9,4.4,,222.1,10.8,46.1,1012.1,475.0,,,,,,,,,,,
206,206.0,2015-07-27,13.6,11.6,16.7,6.8,,228.3,17.3,49.7,1002.6,50.0,,,,,,,,,,,
207,207.0,2015-07-28,12.4,10.1,15.4,1.2,,249.6,18.4,49.7,1006.7,73.0,,,,,,,,,,,
208,208.0,2015-07-29,11.6,9.0,15.4,2.0,,250.8,18.0,49.0,1009.5,283.0,,,,,,,,,,,
209,209.0,2015-07-30,11.8,8.2,17.1,0.2,,266.7,11.5,36.4,1015.7,325.0,,,,,,,,,,,
210,210.0,2015-07-31,12.0,6.2,18.1,0.0,,153.3,4.7,24.5,1019.4,691.0,,,,,,,,,,,
211,211.0,2015-08-01,16.3,8.2,23.7,0.0,,135.8,5.4,22.7,1015.7,636.0,,,,,,,,,,,
212,212.0,2015-08-02,18.2,9.9,25.4,0.0,,85.8,4.7,17.6,1019.2,792.0,,,,,,,,,,,
213,213.0,2015-08-03,22.8,13.6,29.6,0.0,,129.2,8.3,33.1,1015.1,804.0,,,,,,,,,,,
214,214.0,2015-08-04,18.1,11.1,25.6,7.1,,193.3,7.9,49.3,1014.2,148.0,,,,,,,,,,,
215,215.0,2015-08-05,16.6,8.9,22.7,0.0,,129.2,7.6,34.9,1017.9,720.0,,,,,,,,,,,
