,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
40,40.0,2015-02-11,-2.4,-3.5,-1.3,0.0,310.0,117.5,18.0,36.7,1027.6,0.0,,,,,,,,,,,
41,41.0,2015-02-12,-4.2,-6.1,-1.0,0.0,300.0,131.7,15.8,28.1,1025.4,354.0,,,,,,,,,,,
42,42.0,2015-02-13,-3.8,-7.6,-0.6,0.0,300.0,143.8,15.5,27.7,1021.1,504.0,,,,,,,,,,,
43,43.0,2015-02-14,-2.9,-6.2,2.1,0.0,280.0,135.0,16.9,34.2,1013.7,306.0,,,,,,,,,,,
44,44.0,2015-02-15,-4.0,-5.5,-2.6,0.0,270.0,112.9,18.0,42.5,1014.2,0.0,,,,,,,,,,,
45,45.0,2015-02-16,-3.0,-5.1,-0.2,0.0,260.0,124.6,11.9,27.0,1020.7,234.0,,,,,,,,,,,
46,46.0,2015-02-17,-4.2,-7.4,-2.9,0.0,250.0,264.2,14.8,28.4,1032.8,0.0,,,,,,,,,,,
47,47.0,2015-02-18,-3.6,-4.2,-2.4,0.0,250.0,126.7,11.5,31.3,1040.5,0.0,,,,,,,,,,,
48,48.0,2015-02-19,-2.9,-5.0,-0.3,0.0,250.0,189.2,10.1,24.5,1032.6,234.0,,,,,,,,,,,
49,49.0,2015-02-20,2.3,-3.1,7.3,0.0,240.0,204.2,16.2,39.6,1017.8,582.0,,,,,,,,,,,
50,50.0,2015-02-21,1.5,-1.2,4.4,4.1,220.0,,,59.4,1003.0,0.0,,,,,,,,,,,
51,51.0,2015-02-22,-0.7,-2.1,2.1,0.0,230.0,,,,1010.3,72.0,,,,,,,,,,,
52,52.0,2015-02-23,-0.7,-4.2,1.8,7.0,230.0,,,,1004.2,6.0,,,,,,,,,,,
53,53.0,2015-02-24,0.1,-1.2,1.4,0.1,210.0,250.4,17.3,40.7,1010.7,0.0,,,,,,,,,,,
54,54.0,2015-02-25,0.7,-1.0,4.0,0.9,210.0,224.6,10.8,25.2,1020.1,234.0,,,,,,,,,,,
55,55.0,2015-02-26,1.5,-1.2,4.7,0.0,210.0,162.9,10.1,24.1,1020.1,606.0,,,,,,,,,,,
56,56.0,2015-02-27,-0.5,-1.6,1.2,10.4,200.0,212.9,13.7,31.7,1014.3,0.0,,,,,,,,,,,
57,57.0,2015-02-28,-0.2,-2.0,3.2,0.5,240.0,221.7,10.8,30.2,1021.0,312.0,,,,,,,,,,,
58,58.0,2015-03-01,1.7,-1.9,5.5,6.7,230.0,207.1,20.9,44.3,1011.1,0.0,,,,,,,,,,,
59,59.0,2015-03-02,2.0,-0.6,6.2,8.0,180.0,263.3,37.4,87.1,1010.3,12.0,,,,,,,,,,,
60,60.0,2015-03-03,1.9,-1.1,5.1,1.3,170.0,253.8,27.0,65.5,1022.3,438.0,,,,,,,,,,,
61,61.0,2015-03-04,0.2,-1.4,2.7,1.3,170.0,280.8,22.3,48.2,1027.1,192.0,,,,,,,,,,,
62,62.0,2015-03-05,-0.4,-2.0,1.8,0.2,170.0,326.3,16.9,41.0,1035.7,156.0,,,,,,,,,,,
63,63.0,2015-03-06,0.9,-2.1,5.4,0.0,160.0,243.3,6.5,16.9,1037.7,216.0,,,,,,,,,,,
64,64.0,2015-03-07,2.9,-1.1,6.4,0.0,150.0,138.3,11.9,29.2,1033.6,558.0,,,,,,,,,,,
65,65.0,2015-03-08,5.8,1.7,12.3,0.0,150.0,120.0,14.8,31.0,1026.7,624.0,,,,,,,,,,,
66,66.0,2015-03-09,7.6,3.2,12.1,0.0,130.0,164.2,8.3,21.2,1025.1,630.0,,,,,,,,,,,
67,67.0,2015-03-10,6.2,2.3,9.0,2.4,90.0,261.3,12.6,25.6,1026.4,378.0,,,,,,,,,,,
68,68.0,2015-03-11,2.8,0.0,5.6,0.0,0.0,193.8,13.7,34.9,1028.7,534.0,,,,,,,,,,,
69,69.0,2015-03-12,1.7,-0.7,6.0,0.0,0.0,65.8,11.9,26.6,1029.2,192.0,,,,,,,,,,,
70,70.0,2015-03-13,-0.1,-2.8,2.5,0.0,0.0,83.3,16.9,33.1,1023.6,204.0,,,,,,,,,,,
71,71.0,2015-03-14,0.4,-1.6,3.0,0.0,0.0,72.9,13.7,25.2,1023.8,0.0,,,,,,,,,,,
72,72.0,2015-03-15,2.2,-1.3,6.5,0.0,0.0,87.1,19.4,47.5,1022.9,342.0,,,,,,,,,,,
73,73.0,2015-03-16,5.6,-0.4,12.4,0.0,0.0,95.4,20.9,41.4,1022.0,594.0,,,,,,,,,,,
74,74.0,2015-03-17,8.3,2.1,14.9,0.0,0.0,91.7,18.4,32.8,1022.7,522.0,,,,,,,,,,,
75,75.0,2015-03-18,8.8,4.1,14.1,0.0,0.0,179.2,10.8,23.0,1023.3,576.0,,,,,,,,,,,
76,76.0,2015-03-19,8.1,4.5,12.9,0.0,0.0,67.1,10.4,29.5,1023.7,672.0,,,,,,,,,,,
77,77.0,2015-03-20,7.5,3.9,12.3,0.0,0.0,105.4,9.0,23.8,1022.0,678.0,,,,,,,,,,,
78,78.0,2015-03-21,5.1,-0.3,10.3,0.4,0.0,272.5,15.8,41.4,1016.5,294.0,,,,,,,,,,,
79,79.0,2015-03-22,1.8,-1.3,5.2,0.0,0.0,77.5,20.5,43.6,1020.3,18.0,,,,,,,,,,,
80,80.0,2015-03-23,2.6,1.0,6.1,0.0,0.0,120.0,11.5,25.2,1016.9,180.0,,,,,,,,,,,
81,81.0,2015-03-24,7.2,1.5,13.1,0.0,0.0,184.6,11.5,28.1,1008.3,498.0,,,,,,,,,,,
82,82.0,2015-03-25,8.1,2.3,15.1,0.0,0.0,154.2,20.9,53.6,1003.3,450.0,,,,,,,,,,,
83,83.0,2015-03-26,2.7,1.5,3.8,1.9,0.0,274.6,23.0,46.8,1009.9,0.0,,,,,,,,,,,
84,84.0,2015-03-27,3.5,1.3,6.5,0.0,0.0,278.8,23.0,50.4,1018.7,90.0,,,,,,,,,,,
85,85.0,2015-03-28,4.7,-0.1,9.9,1.2,0.0,263.8,15.5,37.8,1021.2,354.0,,,,,,,,,,,
86,86.0,2015-03-29,7.6,5.7,8.8,14.7,0.0,,40.7,92.5,1008.1,0.0,,,,,,,,,,,
87,87.0,2015-03-30,4.0,1.5,7.2,7.3,0.0,271.7,39.6,106.6,1007.0,6.0,,,,,,,,,,,
88,88.0,2015-03-31,5.9,1.8,10.6,5.8,0.0,257.9,54.7,137.2,1006.4,54.0,,,,,,,,,,,
89,89.0,2015-04-01,0.7,-1.5,3.3,0.6,20.0,276.3,41.8,81.0,1019.3,204.0,,,,,,,,,,,
90,90.0,2015-04-02,1.3,-0.9,3.5,8.3,10.0,274.6,39.2,104.8,1017.2,108.0,,,,,,,,,,,
91,91.0,2015-04-03,2.8,-2.4,8.0,2.6,0.0,266.7,10.8,28.1,1020.7,612.0,,,,,,,,,,,
92,92.0,2015-04-04,0.7,-0.3,1.9,4.4,0.0,124.6,13.0,32.0,1015.2,0.0,,,,,,,,,,,
93,93.0,2015-04-05,1.1,-2.3,5.6,0.0,0.0,56.3,17.6,39.6,1021.9,342.0,,,,,,,,,,,
94,94.0,2015-04-06,0.7,-1.7,3.6,0.0,0.0,229.6,12.2,28.1,1028.5,66.0,,,,,,,,,,,
95,95.0,2015-04-07,3.0,-1.5,8.0,0.0,0.0,168.3,7.9,22.7,1035.5,732.0,,,,,,,,,,,
96,96.0,2015-04-08,6.6,2.0,11.9,0.0,0.0,222.1,9.7,30.6,1032.2,738.0,,,,,,,,,,,
97,97.0,2015-04-09,9.5,2.7,16.0,0.0,0.0,131.7,11.9,30.6,1027.0,732.0,,,,,,,,,,,
98,98.0,2015-04-10,13.7,8.0,18.1,0.0,0.0,199.2,10.4,25.9,1021.3,696.0,,,,,,,,,,,
99,99.0,2015-04-11,11.1,7.6,14.9,0.0,0.0,251.7,23.4,49.3,1023.2,150.0,,,,,,,,,,,
100,100.0,2015-04-12,10.8,7.2,15.7,0.0,0.0,272.9,10.8,24.8,1028.9,468.0,,,,,,,,,,,
101,101.0,2015-04-13,10.1,6.0,14.9,0.0,0.0,280.0,19.8,45.7,1029.0,432.0,,,,,,,,,,,
102,102.0,2015-04-14,10.9,4.6,16.8,0.0,0.0,277.5,16.2,39.2,1028.2,678.0,,,,,,,,,,,
103,103.0,2015-04-15,15.8,10.1,21.4,0.0,0.0,262.5,12.6,27.7,1019.0,738.0,,,,,,,,,,,
104,104.0,2015-04-16,15.0,11.7,18.4,0.3,0.0,265.4,16.6,41.8,1013.5,342.0,,,,,,,,,,,
105,105.0,2015-04-17,9.6,3.0,13.7,5.6,0.0,260.4,16.6,40.3,1013.8,90.0,,,,,,,,,,,
106,106.0,2015-04-18,4.9,0.8,9.6,0.0,0.0,61.3,15.1,35.6,1023.1,576.0,,,,,,,,,,,
107,107.0,2015-04-19,6.2,-0.2,12.2,0.0,0.0,87.1,20.5,52.9,1020.7,786.0,,,,,,,,,,,
108,108.0,2015-04-20,9.6,4.5,14.8,0.0,0.0,175.8,12.6,30.6,1024.1,786.0,,,,,,,,,,,
109,109.0,2015-04-21,12.3,7.4,18.1,0.0,0.0,196.3,10.8,26.6,1027.2,792.0,,,,,,,,,,,
110,110.0,2015-04-22,9.5,1.7,15.5,0.0,0.0,247.1,15.8,46.1,1023.6,786.0,,,,,,,,,,,
111,111.0,2015-04-23,5.8,0.7,10.9,0.0,0.0,167.5,8.6,27.4,1019.1,690.0,,,,,,,,,,,
112,112.0,2015-04-24,10.7,3.7,17.2,0.0,0.0,181.3,10.1,26.6,1014.6,774.0,,,,,,,,,,,
113,113.0,2015-04-25,11.3,7.3,15.1,2.8,0.0,211.3,14.8,41.4,1011.5,12.0,,,,,,,,,,,
114,114.0,2015-04-26,12.9,8.1,17.5,6.1,0.0,206.7,11.2,47.9,1007.8,486.0,,,,,,,,,,,
115,115.0,2015-04-27,12.7,7.8,17.5,7.7,0.0,281.7,15.5,43.9,1001.4,420.0,,,,,,,,,,,
116,116.0,2015-04-28,5.1,2.5,7.9,2.7,0.0,285.8,21.6,49.3,1014.9,66.0,,,,,,,,,,,
117,117.0,2015-04-29,7.2,2.5,11.5,0.0,0.0,152.9,13.0,33.1,1018.8,654.0,,,,,,,,,,,
118,118.0,2015-04-30,8.1,5.1,13.6,9.4,0.0,249.6,16.9,49.7,1015.4,258.0,,,,,,,,,,,
119,119.0,2015-05-01,6.0,4.9,7.6,18.5,0.0,152.5,13.0,29.2,1008.1,0.0,,,,,,,,,,,
120,120.0,2015-05-02,8.2,5.8,11.2,8.8,0.0,242.1,7.9,21.6,1011.3,0.0,,,,,,,,,,,
121,121.0,2015-05-03,12.0,8.7,14.6,7.5,0.0,198.3,14.8,49.0,1007.8,0.0,,,,,,,,,,,
122,122.0,2015-05-04,14.9,11.6,18.3,0.0,0.0,216.7,14.8,53.6,1009.9,210.0,,,,,,,,,,,
123,123.0,2015-05-05,15.2,10.9,20.6,13.1,0.0,206.7,18.7,52.6,1007.5,0.0,,,,,,,,,,,
124,124.0,2015-05-06,11.3,7.6,15.5,1.5,0.0,243.3,11.9,40.0,1015.9,246.0,,,,,,,,,,,
125,125.0,2015-05-07,10.2,6.7,14.5,0.0,0.0,242.5,15.8,43.9,1019.7,666.0,,,,,,,,,,,
126,126.0,2015-05-08,13.5,8.1,19.3,0.2,0.0,191.3,12.6,30.6,1015.2,648.0,,,,,,,,,,,
127,127.0,2015-05-09,12.4,10.0,16.0,0.3,0.0,276.3,19.1,49.0,1020.5,186.0,,,,,,,,,,,
128,128.0,2015-05-10,12.4,8.4,16.5,0.0,0.0,265.0,15.5,42.5,1026.6,450.0,,,,,,,,,,,
129,129.0,2015-05-11,15.8,9.9,21.9,0.0,0.0,130.0,13.0,33.1,1023.6,732.0,,,,,,,,,,,
130,130.0,2015-05-12,20.1,13.9,25.3,0.0,0.0,207.1,18.0,50.0,1017.9,660.0,,,,,,,,,,,
131,131.0,2015-05-13,14.9,10.0,20.9,2.6,0.0,216.3,10.8,60.8,1016.5,588.0,,,,,,,,,,,
132,132.0,2015-05-14,12.5,9.4,15.9,12.2,0.0,255.8,11.2,28.1,1011.2,270.0,,,,,,,,,,,
133,133.0,2015-05-15,9.7,6.9,13.0,3.4,0.0,259.6,13.3,35.3,1013.5,12.0,,,,,,,,,,,
134,134.0,2015-05-16,11.6,7.0,17.2,3.2,0.0,281.7,14.4,35.6,1022.6,474.0,,,,,,,,,,,
135,135.0,2015-05-17,10.9,8.6,14.8,0.0,0.0,279.6,14.0,31.0,1024.1,426.0,,,,,,,,,,,
136,136.0,2015-05-18,14.1,9.4,19.5,0.0,0.0,214.2,11.2,32.8,1011.8,762.0,,,,,,,,,,,
137,137.0,2015-05-19,10.6,7.9,13.8,1.4,0.0,270.0,15.8,40.7,1010.0,150.0,,,,,,,,,,,
138,138.0,2015-05-20,6.9,4.3,9.3,8.7,0.0,260.4,10.8,35.3,1015.6,72.0,,,,,,,,,,,
139,139.0,2015-05-21,7.9,4.6,12.2,0.0,0.0,291.3,13.0,32.4,1023.5,240.0,,,,,,,,,,,
140,140.0,2015-05-22,10.1,4.1,15.1,0.0,0.0,65.8,11.2,31.7,1024.0,600.0,,,,,,,,,,,
141,141.0,2015-05-23,11.8,7.0,15.9,0.0,0.0,112.1,14.0,35.3,1018.3,126.0,,,,,,,,,,,
142,142.0,2015-05-24,12.4,10.0,15.5,0.0,0.0,102.1,9.7,25.6,1017.8,108.0,,,,,,,,,,,
143,143.0,2015-05-25,11.5,8.8,16.4,8.0,0.0,227.1,11.2,31.3,1014.6,48.0,,,,,,,,,,,
144,144.0,2015-05-26,8.6,6.0,11.0,0.0,0.0,326.3,13.7,33.8,1018.0,108.0,,,,,,,,,,,
145,145.0,2015-05-27,7.4,4.6,11.4,0.0,0.0,290.4,10.4,31.3,1023.4,312.0,,,,,,,,,,,
146,146.0,2015-05-28,11.9,5.7,17.9,0.0,0.0,232.1,13.0,38.5,1017.2,774.0,,,,,,,,,,,
147,147.0,2015-05-29,13.6,8.9,19.3,0.2,0.0,247.9,12.6,41.8,1012.2,354.0,,,,,,,,,,,
148,148.0,2015-05-30,10.2,8.1,13.4,2.4,0.0,268.3,16.9,41.4,1016.0,108.0,,,,,,,,,,,
149,149.0,2015-05-31,13.7,8.1,19.3,0.0,0.0,217.1,12.6,33.8,1016.1,576.0,,,,,,,,,,,
150,150.0,2015-06-01,14.3,9.9,20.2,0.0,0.0,256.7,14.8,49.3,1016.4,168.0,,,,,,,,,,,
151,151.0,2015-06-02,17.0,11.6,22.3,0.0,0.0,232.1,17.6,41.8,1017.5,600.0,,,,,,,,,,,
152,152.0,2015-06-03,18.6,13.0,24.4,0.0,0.0,262.9,18.4,46.4,1021.2,714.0,,,,,,,,,,,
153,153.0,2015-06-04,19.0,12.2,25.1,0.0,0.0,195.0,8.3,22.7,1023.6,822.0,,,,,,,,,,,
154,154.0,2015-06-05,21.9,15.9,27.6,0.0,0.0,105.0,11.9,24.8,1019.5,870.0,,,,,,,,,,,
155,155.0,2015-06-06,22.3,15.3,28.8,18.6,0.0,259.2,11.9,49.7,1020.6,642.0,,,,,,,,,,,
156,156.0,2015-06-07,18.9,14.6,24.2,8.0,0.0,243.3,10.8,27.7,1023.6,546.0,,,,,,,,,,,
157,157.0,2015-06-08,12.0,9.1,16.1,7.1,0.0,175.8,16.2,43.9,1022.6,0.0,,,,,,,,,,,
158,158.0,2015-06-09,9.5,8.8,10.3,0.0,0.0,50.8,15.5,33.5,1023.5,0.0,,,,,,,,,,,
159,159.0,2015-06-10,12.0,8.7,15.2,0.0,0.0,77.1,15.1,33.1,1022.4,0.0,,,,,,,,,,,
160,160.0,2015-06-11,16.2,11.8,20.9,0.0,0.0,95.8,11.2,24.1,1017.5,450.0,,,,,,,,,,,
161,161.0,2015-06-12,20.1,14.1,26.2,1.4,0.0,139.2,8.6,22.0,1010.9,660.0,,,,,,,,,,,
162,162.0,2015-06-13,17.8,14.1,22.3,0.0,0.0,252.1,16.2,42.5,1010.7,528.0,,,,,,,,,,,
163,163.0,2015-06-14,18.1,14.3,22.4,0.5,0.0,182.9,9.4,25.9,1009.1,342.0,,,,,,,,,,,
164,164.0,2015-06-15,15.2,12.3,17.8,0.0,0.0,235.8,9.4,23.8,1014.2,6.0,,,,,,,,,,,
165,165.0,2015-06-16,13.9,9.9,18.2,0.0,0.0,141.7,12.6,29.5,1019.1,324.0,,,,,,,,,,,
166,166.0,2015-06-17,12.7,8.0,17.4,0.0,0.0,193.8,10.8,25.2,1021.8,588.0,,,,,,,,,,,
167,167.0,2015-06-18,11.9,10.5,13.3,19.8,0.0,262.5,17.6,44.6,1017.2,0.0,,,,,,,,,,,
168,168.0,2015-06-19,9.7,7.6,12.7,1.2,0.0,295.4,17.6,45.0,1018.1,144.0,,,,,,,,,,,
169,169.0,2015-06-20,8.5,6.8,10.7,1.9,0.0,291.3,14.4,36.7,1020.1,30.0,,,,,,,,,,,
170,170.0,2015-06-21,11.2,6.8,16.0,6.3,0.0,259.2,12.6,32.0,1018.4,84.0,,,,,,,,,,,
171,171.0,2015-06-22,11.8,8.6,15.6,10.1,0.0,244.2,17.6,54.0,1012.3,90.0,,,,,,,,,,,
172,172.0,2015-06-23,8.8,6.4,12.0,8.3,0.0,272.1,22.7,70.6,1014.3,108.0,,,,,,,,,,,
173,173.0,2015-06-24,12.1,7.9,18.0,0.0,0.0,244.2,9.4,28.8,1021.9,534.0,,,,,,,,,,,
174,174.0,2015-06-25,15.8,10.9,21.1,0.0,0.0,208.3,7.2,16.2,1022.4,630.0,,,,,,,,,,,
175,175.0,2015-06-26,17.8,12.9,22.5,0.0,0.0,208.3,6.8,22.7,1020.5,738.0,,,,,,,,,,,
176,176.0,2015-06-27,16.4,13.1,21.4,4.8,0.0,230.8,11.2,40.0,1017.9,168.0,,,,,,,,,,,
177,177.0,2015-06-28,15.8,11.3,20.4,0.0,0.0,250.0,9.7,20.5,1021.2,720.0,,,,,,,,,,,
178,178.0,2015-06-29,18.7,14.8,23.5,0.0,0.0,228.3,9.0,27.4,1020.6,432.0,,,,,,,,,,,
179,179.0,2015-06-30,21.5,16.8,27.1,0.0,0.0,240.0,8.3,19.1,1019.2,852.0,,,,,,,,,,,
180,180.0,2015-07-01,22.2,16.2,27.0,0.0,0.0,104.2,13.0,27.4,1018.5,897.0,,,,,,,,,,,
181,181.0,2015-07-02,24.0,18.7,29.4,0.1,0.0,108.3,12.6,24.1,1020.0,887.0,,,,,,,,,,,
182,182.0,2015-07-03,25.1,19.9,30.2,0.0,0.0,166.3,8.6,20.9,1021.9,466.0,,,,,,,,,,,
183,183.0,2015-07-04,26.7,20.4,32.2,0.0,0.0,194.6,10.8,24.5,1019.3,887.0,,,,,,,,,,,
184,184.0,2015-07-05,28.2,22.3,32.9,0.0,0.0,180.8,10.1,52.9,1014.5,865.0,,,,,,,,,,,
185,185.0,2015-07-06,21.4,17.3,26.4,0.0,0.0,250.8,14.4,39.2,1019.2,767.0,,,,,,,,,,,
186,186.0,2015-07-07,24.7,18.0,31.5,1.9,0.0,181.3,11.9,43.9,1010.9,726.0,,,,,,,,,,,
187,187.0,2015-07-08,16.2,12.9,19.6,3.0,0.0,280.0,25.6,62.6,1013.3,378.0,,,,,,,,,,,
188,188.0,2015-07-09,12.7,9.2,16.2,0.5,0.0,279.6,19.4,50.8,1020.0,227.0,,,,,,,,,,,
189,189.0,2015-07-10,15.1,8.3,21.6,0.0,0.0,207.5,7.6,22.3,1021.7,885.0,,,,,,,,,,,
190,190.0,2015-07-11,20.4,12.9,27.5,0.0,0.0,190.0,15.1,46.8,1015.9,865.0,,,,,,,,,,,
191,191.0,2015-07-12,19.0,14.9,24.5,0.0,0.0,250.8,17.6,42.5,1017.4,608.0,,,,,,,,,,,
192,192.0,2015-07-13,15.9,13.5,18.2,0.1,0.0,266.7,12.6,38.2,1018.7,7.0,,,,,,,,,,,
193,193.0,2015-07-14,18.9,14.5,23.5,0.0,0.0,240.0,17.6,41.8,1017.6,235.0,,,,,,,,,,,
194,194.0,2015-07-15,20.2,15.2,25.6,0.0,0.0,252.5,9.7,26.6,1018.6,766.0,,,,,,,,,,,
195,195.0,2015-07-16,24.4,17.4,29.9,0.0,0.0,166.7,7.9,,1015.8,800.0,,,,,,,,,,,
196,196.0,2015-07-17,24.6,17.5,31.8,14.7,0.0,212.1,12.6,71.3,1015.1,488.0,,,,,,,,,,,
197,197.0,2015-07-18,21.6,19.3,24.3,0.2,0.0,210.0,13.7,43.9,1016.6,484.0,,,,,,,,,,,
198,198.0,2015-07-19,21.2,17.3,26.4,0.3,0.0,219.6,16.6,53.6,1011.9,188.0,,,,,,,,,,,
199,199.0,2015-07-20,21.1,16.7,26.2,0.0,0.0,251.7,11.5,34.9,1014.4,422.0,,,,,,,,,,,
200,200.0,2015-07-21,23.4,17.5,28.8,0.0,0.0,228.8,11.5,33.1,1014.6,771.0,,,,,,,,,,,
201,201.0,2015-07-22,24.1,15.4,32.2,58.5,0.0,,,,1012.4,590.0,,,,,,,,,,,
202,202.0,2015-07-23,18.0,14.9,21.7,0.0,0.0,,,,1015.8,117.0,,,,,,,,,,,
203,203.0,2015-07-24,21.0,15.7,26.3,1.6,0.0,127.1,12.6,67.3,1009.5,837.0,,,,,,,,,,,
204,204.0,2015-07-25,16.6,9.3,20.6,0.0,0.0,247.1,34.6,82.8,1010.5,614.0,,,,,,,,,,,
205,205.0,2015-07-26,13.7,7.2,20.5,0.7,0.0,220.8,12.2,40.0,1013.8,633.0,,,,,,,,,,,
206,206.0,2015-07-27,15.4,12.3,19.2,0.2,0.0,244.2,31.7,79.9,1007.3,335.0,,,,,,,,,,,
207,207.0,2015-07-28,15.3,9.6,20.1,2.0,0.0,250.8,24.8,60.1,1009.5,192.0,,,,,,,,,,,
208,208.0,2015-07-29,11.3,9.1,15.2,2.2,0.0,254.2,13.3,36.4,1012.3,153.0,,,,,,,,,,,
209,209.0,2015-07-30,12.8,8.0,18.0,0.0,0.0,238.8,13.0,35.6,1016.0,623.0,,,,,,,,,,,
210,210.0,2015-07-31,14.4,7.9,20.8,0.0,0.0,183.8,10.8,32.0,1016.3,661.0,,,,,,,,,,,
