,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun
28,2015-01-30,-1.1,-2.7,0.4,0.7,160.0,215.0,15.5,52.2,978.8,0.0
29,2015-01-31,-2.3,-5.1,-0.4,0.1,190.0,206.3,10.8,36.7,985.7,0.0
30,2015-02-01,-2.0,-6.9,0.5,0.1,180.0,200.8,8.3,28.4,993.2,60.0
31,2015-02-02,-1.4,-2.3,-0.2,0.7,160.0,239.6,12.2,36.7,1000.1,36.0
32,2015-02-03,-4.4,-12.2,-1.2,0.0,180.0,197.1,8.6,30.6,1005.9,18.0
33,2015-02-04,-7.2,-14.7,-0.9,0.0,160.0,118.3,6.5,29.2,1013.5,366.0
34,2015-02-05,-3.7,-5.7,-2.2,0.0,150.0,50.4,16.2,58.0,1018.9,30.0
35,2015-02-06,-3.9,-5.3,-1.4,0.0,120.0,68.3,19.4,59.0,1024.1,150.0
36,2015-02-07,-4.4,-7.3,-0.3,1.6,100.0,114.6,9.7,39.2,1028.1,516.0
37,2015-02-08,-2.5,-6.5,-0.5,1.5,130.0,289.2,13.3,50.4,1023.5,210.0
38,2015-02-09,-1.9,-7.7,0.7,0.7,120.0,234.2,13.7,37.8,1026.9,0.0
39,2015-02-10,0.8,0.2,1.7,0.0,140.0,257.1,10.1,25.9,1030.1,0.0
40,2015-02-11,-0.3,-2.1,0.9,0.0,110.0,147.5,6.5,25.2,1029.1,0.0
41,2015-02-12,-2.5,-3.7,-0.3,0.0,80.0,100.0,5.8,15.5,1027.0,0.0
42,2015-02-13,-2.7,-4.5,-1.0,0.0,80.0,131.3,5.4,16.2,1023.2,54.0
43,2015-02-14,-3.3,-6.0,-0.5,0.0,70.0,76.7,11.2,34.2,1016.4,228.0
44,2015-02-15,0.0,-4.6,1.7,0.0,70.0,51.3,20.9,44.6,1015.5,96.0
45,2015-02-16,0.5,-3.5,3.2,0.0,70.0,55.0,15.1,42.1,1021.6,546.0
46,2015-02-17,-1.5,-5.3,6.1,0.0,70.0,189.2,5.4,25.9,1032.2,546.0
47,2015-02-18,-1.3,-2.4,-0.4,0.0,60.0,112.1,5.4,16.2,1041.2,0.0
48,2015-02-19,-3.1,-3.9,-2.1,0.0,60.0,213.8,10.4,25.6,1034.1,0.0
49,2015-02-20,-0.6,-4.8,6.3,0.0,60.0,192.1,7.2,29.9,1020.5,510.0
50,2015-02-21,-0.8,-6.9,8.5,0.0,60.0,129.2,4.7,20.5,1004.3,408.0
51,2015-02-22,0.6,-2.6,4.0,0.3,40.0,163.8,4.7,17.6,1009.6,12.0
52,2015-02-23,0.6,-3.5,3.4,1.7,20.0,200.0,12.6,41.8,1005.0,150.0
53,2015-02-24,1.8,-1.4,3.9,0.6,0.0,198.3,8.6,28.1,1010.2,0.0
54,2015-02-25,-0.1,-3.6,3.8,0.0,0.0,153.8,5.0,25.9,1020.8,24.0
55,2015-02-26,-0.9,-5.5,6.4,0.0,0.0,167.5,4.3,20.5,1022.5,552.0
56,2015-02-27,0.3,-5.7,7.9,0.0,0.0,145.0,4.0,15.8,1014.7,504.0
57,2015-02-28,0.3,-3.6,3.6,0.3,0.0,168.8,4.7,19.1,1021.1,36.0
58,2015-03-01,2.1,-0.2,5.5,7.2,0.0,193.3,15.5,39.2,1011.9,0.0
59,2015-03-02,3.6,-0.5,6.9,6.9,0.0,237.9,16.6,67.3,1007.9,132.0
60,2015-03-03,2.4,-0.7,6.3,0.0,0.0,228.3,20.2,47.9,1021.7,336.0
61,2015-03-04,2.3,-1.4,4.9,0.5,0.0,232.9,16.9,49.0,1025.3,186.0
62,2015-03-05,1.6,-0.2,4.8,0.1,0.0,250.0,10.8,36.0,1033.5,228.0
63,2015-03-06,1.3,-2.7,4.0,0.0,0.0,170.0,5.4,19.1,1037.8,78.0
64,2015-03-07,1.5,-3.6,8.8,0.0,0.0,152.5,5.4,21.2,1035.8,582.0
65,2015-03-08,3.3,-3.7,14.1,0.0,0.0,130.0,5.8,23.4,1029.3,606.0
66,2015-03-09,3.8,-2.8,12.0,0.0,0.0,122.1,8.3,32.0,1027.1,558.0
67,2015-03-10,4.1,-4.4,13.2,2.0,0.0,165.4,6.1,24.1,1026.9,540.0
68,2015-03-11,3.1,-0.1,5.8,0.2,0.0,188.3,9.4,35.3,1028.0,264.0
69,2015-03-12,2.3,-1.2,6.7,0.0,0.0,98.3,9.4,34.2,1030.0,114.0
70,2015-03-13,1.5,0.1,2.9,0.0,0.0,51.7,12.2,27.4,1025.4,0.0
71,2015-03-14,1.4,0.7,2.9,0.3,0.0,56.3,12.6,33.8,1025.2,0.0
72,2015-03-15,2.6,0.3,6.4,0.0,0.0,52.5,17.3,45.0,1026.2,396.0
73,2015-03-16,6.0,0.5,11.5,0.0,0.0,53.3,18.0,44.6,1025.8,438.0
74,2015-03-17,7.7,1.5,13.3,0.0,0.0,51.3,15.8,40.3,1026.4,282.0
75,2015-03-18,6.8,-1.5,13.0,0.0,0.0,85.4,14.8,41.8,1025.1,660.0
76,2015-03-19,4.0,-2.5,12.0,0.0,0.0,90.4,6.8,28.1,1026.3,660.0
77,2015-03-20,3.4,-3.3,12.4,0.0,0.0,163.8,4.3,18.4,1024.1,660.0
78,2015-03-21,4.3,-4.0,12.5,1.6,0.0,179.6,9.7,32.4,1016.3,468.0
79,2015-03-22,2.2,0.1,3.3,0.0,0.0,42.1,15.5,41.0,1022.4,12.0
80,2015-03-23,2.9,-2.6,10.2,0.0,0.0,137.5,5.4,17.6,1018.5,498.0
81,2015-03-24,3.9,-3.2,12.7,0.0,0.0,142.5,7.2,33.8,1011.0,306.0
82,2015-03-25,8.5,-0.2,14.6,0.0,0.0,76.3,16.2,50.8,1005.2,444.0
83,2015-03-26,6.3,3.1,9.4,2.5,0.0,179.6,11.5,38.9,1007.9,0.0
84,2015-03-27,4.0,2.5,7.9,1.4,0.0,228.3,11.9,42.1,1017.5,60.0
85,2015-03-28,4.6,1.2,9.2,1.4,0.0,180.4,8.3,37.8,1021.1,222.0
86,2015-03-29,7.3,4.6,9.6,15.9,0.0,,24.1,72.4,1007.2,0.0
87,2015-03-30,4.4,-1.0,8.4,6.5,0.0,258.3,27.0,78.1,1004.2,228.0
88,2015-03-31,5.3,0.7,10.5,12.3,0.0,226.7,32.8,105.8,1002.9,12.0
89,2015-04-01,1.6,-0.3,4.4,1.7,10.0,268.3,30.2,82.8,1015.1,162.0
90,2015-04-02,1.1,-0.9,4.0,6.2,0.0,262.1,21.2,52.6,1014.4,156.0
91,2015-04-03,1.3,-3.0,6.9,0.0,0.0,228.3,11.5,40.7,1021.1,234.0
92,2015-04-04,1.5,-3.9,6.6,0.0,0.0,87.1,10.4,35.3,1016.0,198.0
93,2015-04-05,0.8,-3.8,6.4,0.0,0.0,70.4,10.1,47.2,1022.7,378.0
94,2015-04-06,0.6,-3.3,5.7,0.9,0.0,107.1,9.7,47.2,1027.8,234.0
95,2015-04-07,2.6,-4.1,9.5,0.0,0.0,199.6,9.4,43.6,1035.2,612.0
96,2015-04-08,4.2,-2.5,9.8,0.0,0.0,170.4,7.6,31.7,1032.8,102.0
97,2015-04-09,7.9,1.5,14.6,0.0,,74.6,10.1,27.0,1029.3,576.0
98,2015-04-10,8.8,-0.2,18.3,0.0,,155.4,5.0,24.5,1023.9,666.0
99,2015-04-11,9.7,1.8,16.9,0.0,,188.8,11.2,49.7,1023.0,246.0
100,2015-04-12,10.3,3.3,15.3,0.0,,196.3,7.9,28.1,1029.4,150.0
101,2015-04-13,8.5,0.6,13.7,0.0,,223.3,13.7,48.6,1028.5,258.0
102,2015-04-14,7.5,-1.7,15.6,0.0,,184.6,10.4,44.6,1028.5,540.0
103,2015-04-15,12.5,3.2,21.7,0.0,,161.7,10.1,47.2,1019.6,696.0
104,2015-04-16,12.5,2.6,20.4,0.2,,170.0,8.3,38.5,1013.5,534.0
105,2015-04-17,8.8,1.6,12.4,3.4,,103.8,10.1,43.6,1014.0,24.0
106,2015-04-18,3.4,-2.2,8.9,0.0,,90.4,9.0,34.2,1024.2,366.0
107,2015-04-19,4.8,-4.0,12.8,0.0,,80.8,8.3,38.5,1023.3,762.0
108,2015-04-20,7.9,-1.2,16.3,0.0,,225.4,7.9,33.8,1024.7,702.0
109,2015-04-21,10.0,-0.7,19.2,0.0,,216.7,10.1,44.6,1027.0,780.0
110,2015-04-22,7.4,-0.3,15.5,0.0,,107.5,10.4,44.3,1023.6,450.0
111,2015-04-23,7.8,3.8,13.1,0.0,,185.8,8.3,25.9,1019.2,336.0
112,2015-04-24,9.1,1.7,17.1,0.0,,201.3,7.6,30.2,1016.5,762.0
113,2015-04-25,10.7,0.6,19.1,4.8,,170.0,9.7,35.6,1012.6,360.0
114,2015-04-26,12.8,6.1,18.8,0.2,,198.3,10.1,27.4,1009.1,252.0
115,2015-04-27,14.1,4.7,22.7,9.2,,147.9,10.8,41.4,1001.4,636.0
116,2015-04-28,6.4,0.5,10.7,7.2,,201.7,11.9,46.4,1012.5,6.0
117,2015-04-29,6.8,0.1,13.2,0.0,,103.3,6.5,23.4,1020.6,558.0
118,2015-04-30,7.0,0.6,13.4,6.0,,166.3,9.0,50.4,1016.5,186.0
119,2015-05-01,7.6,6.5,9.7,4.2,,186.7,9.7,26.3,1009.1,0.0
120,2015-05-02,8.6,4.3,13.2,0.5,,124.6,7.2,20.5,1011.8,168.0
121,2015-05-03,10.9,4.2,14.6,4.1,,147.1,7.9,22.7,1010.0,0.0
122,2015-05-04,15.7,11.5,20.0,0.0,,211.7,13.0,43.6,1010.9,288.0
123,2015-05-05,17.4,11.2,24.7,10.7,,185.8,8.6,29.5,1008.2,258.0
124,2015-05-06,12.5,9.4,15.1,5.0,,200.4,11.2,32.4,1015.9,156.0
125,2015-05-07,10.2,3.3,15.8,0.0,,195.4,12.2,47.9,1020.3,528.0
126,2015-05-08,12.3,3.1,20.5,1.2,,110.0,6.5,31.0,1016.7,546.0
127,2015-05-09,12.5,8.5,16.8,1.9,,184.6,8.3,37.1,1019.8,84.0
128,2015-05-10,11.6,5.1,17.5,0.0,,214.2,13.7,50.4,1026.4,612.0
129,2015-05-11,13.0,3.6,21.8,0.0,,131.3,5.4,27.4,1026.5,786.0
130,2015-05-12,16.4,5.4,24.7,4.7,,168.8,10.1,46.1,1019.7,660.0
131,2015-05-13,13.8,9.0,19.9,0.1,,199.2,6.8,24.8,1017.3,648.0
132,2015-05-14,13.4,9.3,18.8,0.0,,188.8,11.5,39.6,1010.9,552.0
133,2015-05-15,11.5,5.3,16.5,0.0,,46.7,17.3,43.6,1013.9,336.0
134,2015-05-16,12.9,1.8,20.2,0.0,,197.9,14.0,45.0,1021.4,624.0
135,2015-05-17,11.9,4.4,16.6,0.0,,260.4,15.5,44.6,1023.7,336.0
136,2015-05-18,13.0,2.1,21.7,0.0,,160.8,7.9,33.1,1013.2,738.0
137,2015-05-19,12.3,7.6,16.8,3.8,,162.5,9.7,33.5,1009.5,36.0
138,2015-05-20,8.4,7.2,9.8,11.5,,190.4,5.4,18.0,1015.7,0.0
139,2015-05-21,8.7,5.6,12.0,1.6,,195.0,5.4,36.7,1023.3,0.0
140,2015-05-22,9.8,2.4,15.5,0.0,,78.8,8.6,31.0,1024.9,642.0
141,2015-05-23,12.4,4.7,17.8,0.0,,57.9,10.4,41.0,1018.4,210.0
142,2015-05-24,12.5,9.4,15.4,0.0,,149.6,6.8,28.4,1018.7,6.0
143,2015-05-25,12.7,9.3,18.0,2.6,,152.5,6.8,48.2,1014.4,132.0
144,2015-05-26,10.7,7.0,14.2,0.1,,225.8,9.4,34.9,1016.2,102.0
145,2015-05-27,8.8,6.6,11.6,0.0,,252.9,10.1,39.6,1022.5,42.0
146,2015-05-28,10.8,2.6,18.0,0.1,,150.8,8.3,32.4,1018.2,462.0
147,2015-05-29,11.9,5.9,18.9,6.3,,123.3,6.8,63.0,1013.3,228.0
148,2015-05-30,10.9,4.6,14.5,5.0,,204.6,14.8,50.0,1015.6,120.0
149,2015-05-31,12.2,2.8,19.0,0.0,,168.8,9.0,33.8,1017.6,492.0
150,2015-06-01,15.6,9.7,23.4,2.5,,175.4,9.0,73.4,1016.5,277.0
151,2015-06-02,16.9,9.4,24.0,0.0,,191.3,13.3,43.6,1018.2,447.0
152,2015-06-03,19.2,9.8,26.9,0.0,,203.8,13.7,49.7,1020.9,861.0
153,2015-06-04,18.4,12.8,24.3,0.0,,46.3,15.8,41.0,1025.2,885.0
154,2015-06-05,20.2,12.1,27.2,0.0,,84.2,9.0,24.8,1021.9,896.0
155,2015-06-06,21.5,11.1,30.8,1.1,,162.9,5.8,42.5,1021.0,748.0
156,2015-06-07,19.7,15.2,24.8,1.0,,156.3,13.0,50.4,1024.2,297.0
157,2015-06-08,13.2,10.9,15.4,35.8,,43.8,22.0,52.2,1022.5,26.0
158,2015-06-09,10.5,9.9,11.3,0.8,,43.8,20.5,50.0,1023.7,0.0
159,2015-06-10,12.8,9.6,17.0,0.0,,41.7,16.6,40.0,1024.1,183.0
160,2015-06-11,16.7,13.5,20.5,0.0,,81.7,15.5,34.6,1019.3,150.0
161,2015-06-12,20.1,12.5,27.9,0.0,,157.5,6.8,26.3,1012.3,817.0
162,2015-06-13,20.0,12.8,27.1,0.0,,184.6,11.2,51.1,1010.1,733.0
163,2015-06-14,19.4,11.5,26.7,2.2,,161.3,6.1,32.4,1009.3,462.0
164,2015-06-15,15.1,11.8,17.1,0.0,,41.7,16.2,42.5,1014.6,0.0
165,2015-06-16,13.7,7.6,18.6,0.0,,68.8,12.6,35.3,1020.1,192.0
166,2015-06-17,13.0,8.8,18.3,0.0,,51.7,13.0,37.8,1021.9,769.0
167,2015-06-18,12.9,9.0,16.0,5.7,,173.8,9.7,32.0,1016.0,1.0
168,2015-06-19,11.3,9.6,13.0,3.8,,261.7,9.4,38.5,1016.4,14.0
169,2015-06-20,10.3,7.7,14.1,4.6,,267.5,9.4,47.9,1018.4,145.0
170,2015-06-21,10.9,7.1,13.1,0.5,,175.4,7.2,27.4,1018.7,6.0
171,2015-06-22,12.7,9.8,17.4,12.2,,222.5,14.4,59.8,1012.5,72.0
172,2015-06-23,10.5,6.8,14.7,0.7,,240.0,19.4,49.3,1012.5,129.0
173,2015-06-24,11.7,5.7,17.4,0.0,,238.8,11.2,30.6,1022.2,249.0
174,2015-06-25,13.4,4.2,21.4,0.0,,195.8,5.8,22.0,1023.9,560.0
175,2015-06-26,16.2,6.7,24.0,0.1,,172.1,6.8,28.1,1021.1,543.0
176,2015-06-27,16.0,13.0,20.3,3.5,,168.3,6.1,36.0,1017.9,54.0
177,2015-06-28,16.0,11.7,21.4,0.1,,207.5,7.6,26.6,1021.3,559.0
178,2015-06-29,17.7,10.7,24.9,0.0,,170.8,6.1,25.2,1021.4,491.0
179,2015-06-30,20.1,10.6,27.6,0.0,,178.3,8.6,33.1,1020.4,722.0
180,2015-07-01,22.4,15.3,27.9,0.0,,67.5,11.2,27.0,1020.4,898.0
181,2015-07-02,22.6,14.8,29.0,0.0,,129.6,9.4,29.5,1022.1,903.0
182,2015-07-03,23.3,14.0,32.4,0.0,,147.5,5.4,15.8,1024.0,881.0
183,2015-07-04,24.3,14.8,33.9,0.0,,157.9,5.0,21.2,1021.3,855.0
184,2015-07-05,25.0,16.4,33.5,0.0,,142.5,7.2,29.9,1016.6,820.0
185,2015-07-06,21.9,13.9,28.1,0.0,,202.1,11.9,45.4,1018.5,613.0
186,2015-07-07,24.1,12.2,31.9,13.3,,157.9,9.4,56.9,1011.9,857.0
187,2015-07-08,17.8,14.0,21.4,0.9,,238.8,16.2,55.4,1011.8,253.0
188,2015-07-09,13.7,6.4,18.1,1.1,,255.4,13.7,48.6,1018.3,177.0
189,2015-07-10,13.0,4.5,20.8,0.0,,186.3,10.1,37.8,1022.6,805.0
190,2015-07-11,16.8,5.8,27.2,0.0,,167.9,5.4,23.0,1017.7,801.0
191,2015-07-12,19.7,9.8,27.0,0.0,,202.5,11.2,38.2,1016.0,646.0
192,2015-07-13,16.1,14.7,19.4,1.8,,267.5,11.5,30.6,1018.0,0.0
193,2015-07-14,17.2,14.7,21.5,2.5,,240.8,10.8,37.8,1017.4,36.0
194,2015-07-15,18.6,12.7,24.6,0.0,,182.9,6.1,22.3,1019.6,260.0
195,2015-07-16,21.1,11.5,30.0,0.0,,160.0,5.8,26.6,1017.9,736.0
196,2015-07-17,23.7,14.3,33.1,0.0,,146.3,6.5,34.2,1016.1,672.0
197,2015-07-18,22.7,14.5,29.3,0.0,,198.8,10.8,46.1,1016.6,391.0
198,2015-07-19,21.4,13.4,27.8,0.0,,182.9,14.0,50.0,1012.2,293.0
199,2015-07-20,20.9,15.4,25.7,0.0,,235.8,9.0,36.4,1014.8,255.0
200,2015-07-21,23.1,15.9,30.9,0.0,,197.9,10.4,45.0,1014.8,642.0
201,2015-07-22,25.2,14.2,35.6,0.0,,187.5,5.4,40.7,1012.5,812.0
202,2015-07-23,19.8,14.8,24.1,0.4,,218.3,5.8,28.1,1015.0,190.0
203,2015-07-24,22.3,14.5,29.7,9.8,,90.0,9.0,29.2,1010.4,474.0
204,2015-07-25,19.3,12.2,24.7,3.6,,225.4,20.2,71.6,1008.8,378.0
205,2015-07-26,14.7,8.9,21.2,1.3,,215.8,11.2,35.6,1014.1,701.0
206,2015-07-27,15.5,11.6,21.4,2.0,,205.4,15.5,61.6,1007.1,248.0
207,2015-07-28,16.3,11.7,21.2,0.5,,205.4,17.3,61.2,1008.9,116.0
208,2015-07-29,13.3,8.7,18.7,0.8,,228.8,11.9,40.7,1011.6,88.0
209,2015-07-30,12.8,5.9,19.7,0.0,,179.2,11.5,41.0,1015.9,512.0
210,2015-07-31,14.8,4.2,23.2,0.0,,127.5,7.2,30.2,1017.5,767.0
211,2015-08-01,18.1,13.0,24.8,0.0,,124.6,12.2,39.6,1014.7,325.0
212,2015-08-02,19.3,12.4,26.6,0.0,,107.1,6.5,25.9,1018.2,183.0
213,2015-08-03,18.8,10.4,27.1,0.0,,153.3,6.5,23.8,1018.7,737.0
214,2015-08-04,22.0,11.9,31.1,0.0,,191.7,10.1,54.4,1014.6,733.0
215,2015-08-05,21.4,14.9,29.4,0.0,,194.2,5.4,20.9,1017.7,738.0
216,2015-08-06,23.7,12.8,34.0,0.0,,124.2,5.4,18.7,1016.2,825.0
217,2015-08-07,25.9,15.6,35.9,0.0,,101.7,6.5,38.2,1015.3,803.0
218,2015-08-08,23.4,16.0,35.4,0.4,,150.0,7.6,43.9,1016.3,534.0
219,2015-08-09,25.2,16.9,32.1,0.0,,73.8,16.9,50.4,1015.8,781.0
220,2015-08-10,25.0,15.6,32.8,0.0,,107.1,12.2,41.4,1012.8,769.0
221,2015-08-11,22.8,12.3,33.0,0.0,,156.7,6.8,29.2,1014.7,803.0
222,2015-08-12,25.2,14.9,34.6,0.0,,140.0,8.3,34.6,1017.0,690.0
223,2015-08-13,26.6,20.1,32.6,0.0,,52.9,18.4,42.5,1013.6,490.0
224,2015-08-14,25.0,16.5,32.6,10.6,,157.1,10.1,56.2,1008.1,699.0
225,2015-08-15,19.9,15.7,26.7,12.0,,199.2,6.8,59.4,1009.2,326.0
226,2015-08-16,16.7,15.4,18.3,2.6,,220.8,8.6,20.9,1010.1,0.0
227,2015-08-17,14.3,13.1,15.4,8.7,,257.9,13.3,28.4,1011.9,0.0
228,2015-08-18,14.5,9.2,20.1,0.0,,224.6,9.4,24.1,1015.4,285.0
229,2015-08-19,13.4,7.6,18.9,0.0,,84.2,6.8,30.6,1019.5,12.0
230,2015-08-20,14.2,12.1,16.0,0.0,,111.3,6.1,19.4,1023.7,0.0
231,2015-08-21,15.0,8.2,22.5,0.0,,92.5,6.8,33.8,1024.5,630.0
232,2015-08-22,16.1,6.7,24.0,0.0,,88.3,9.7,30.6,1020.1,692.0
233,2015-08-23,17.8,10.8,24.2,0.5,,70.0,17.3,44.3,1011.1,641.0
234,2015-08-24,20.0,14.4,27.5,17.0,,140.4,7.6,80.3,1007.9,323.0
235,2015-08-25,14.9,8.3,20.4,0.2,,208.3,12.6,36.4,1018.1,209.0
236,2015-08-26,15.2,6.7,26.0,0.0,,135.8,4.7,22.3,1019.3,757.0
237,2015-08-27,17.5,6.9,28.0,0.0,,136.3,5.8,25.2,1014.7,618.0
238,2015-08-28,19.8,12.3,26.9,0.0,,167.1,7.9,40.3,1017.9,217.0
239,2015-08-29,22.1,14.1,31.1,0.0,,154.6,5.0,30.2,1021.7,703.0
240,2015-08-30,23.4,15.4,33.4,0.0,,176.7,4.7,16.9,1018.1,745.0
241,2015-08-31,23.4,15.1,33.0,0.0,,154.6,5.4,23.0,1012.9,726.0
242,2015-09-01,20.3,13.2,30.7,14.0,,170.4,10.4,54.4,1010.4,582.0
243,2015-09-02,15.5,12.9,19.2,0.0,,172.1,4.7,19.4,1016.7,215.0
244,2015-09-03,13.9,9.5,19.6,0.1,,183.3,5.4,38.9,1014.9,157.0
245,2015-09-04,13.2,7.4,18.6,0.0,,162.9,7.2,33.1,1015.8,398.0
246,2015-09-05,11.4,6.9,16.4,1.9,,206.7,12.6,37.8,1015.9,162.0
247,2015-09-06,10.0,8.0,14.4,0.0,,262.9,18.4,54.7,1020.8,135.0
248,2015-09-07,9.5,8.0,11.8,4.5,,244.6,11.5,31.7,1024.4,0.0
249,2015-09-08,10.2,6.4,16.2,0.0,,158.8,3.6,21.6,1024.8,211.0
250,2015-09-09,10.1,4.6,16.0,0.0,,119.2,8.3,37.4,1023.0,248.0
251,2015-09-10,9.9,4.6,15.8,0.0,,72.1,15.1,58.7,1022.0,483.0
252,2015-09-11,11.5,7.3,20.2,0.0,,83.8,14.4,34.9,1019.1,653.0
253,2015-09-12,13.4,4.1,22.6,0.0,,124.2,6.1,25.9,1018.2,592.0
254,2015-09-13,15.8,7.3,24.7,0.1,,87.5,7.2,25.2,1012.1,650.0
255,2015-09-14,13.4,9.5,16.7,2.3,,183.3,9.7,37.4,1008.3,24.0
256,2015-09-15,13.8,10.1,18.4,0.1,,166.3,7.2,30.6,1011.4,24.0
257,2015-09-16,16.6,8.9,25.9,0.0,,121.3,5.4,21.2,1003.3,326.0
258,2015-09-17,16.6,9.9,30.2,1.9,,190.4,12.2,63.7,1005.4,518.0
259,2015-09-18,11.8,7.6,15.9,2.0,,143.8,3.6,15.1,1019.1,62.0
260,2015-09-19,12.0,6.7,18.8,0.0,,175.4,4.7,25.2,1022.3,344.0
261,2015-09-20,9.5,3.3,15.0,0.4,,166.3,6.1,38.9,1023.1,133.0
262,2015-09-21,9.6,3.1,17.5,0.0,,122.1,4.0,24.1,1018.3,375.0
263,2015-09-22,10.6,2.9,16.7,7.8,,161.3,6.8,27.7,1008.7,262.0
264,2015-09-23,10.4,7.5,12.5,0.6,,213.8,8.6,29.2,1012.0,17.0
265,2015-09-24,9.6,4.4,14.3,0.0,,169.6,4.3,19.8,1021.4,102.0
266,2015-09-25,10.1,2.4,17.4,0.0,,172.9,5.4,29.9,1022.5,397.0
267,2015-09-26,11.7,8.7,14.6,0.0,,76.7,12.2,36.0,1024.4,0.0
268,2015-09-27,11.2,8.2,14.8,0.0,,41.7,15.1,38.2,1030.3,307.0
269,2015-09-28,10.6,5.9,15.1,0.0,,46.7,14.0,39.6,1034.3,218.0
270,2015-09-29,9.1,3.8,14.8,0.0,,65.8,15.8,52.2,1034.4,357.0
271,2015-09-30,8.2,2.5,12.7,0.0,,69.2,18.7,61.9,1033.3,436.0
272,2015-10-01,9.0,3.0,14.7,0.0,0.0,56.7,19.4,55.4,1029.7,637.0
273,2015-10-02,11.6,5.9,17.9,0.0,0.0,51.7,24.5,52.2,1023.5,632.0
274,2015-10-03,11.9,5.6,19.7,0.0,0.0,144.2,7.6,33.8,1017.0,378.0
275,2015-10-04,9.6,4.2,14.2,1.4,0.0,195.8,5.4,25.2,1018.2,26.0
276,2015-10-05,11.4,6.8,16.2,0.9,0.0,169.6,4.3,17.6,1016.7,262.0
277,2015-10-06,12.9,7.4,19.4,6.8,0.0,121.3,6.1,27.7,1009.7,195.0
278,2015-10-07,13.1,11.8,14.6,6.7,0.0,162.1,3.2,31.0,1013.1,0.0
279,2015-10-08,11.2,7.8,13.0,0.0,0.0,217.5,7.9,22.3,1019.4,0.0
280,2015-10-09,10.6,8.3,14.8,1.3,0.0,151.3,5.4,32.8,1020.3,68.0
281,2015-10-10,8.3,6.0,10.0,0.0,0.0,46.7,18.4,37.1,1018.3,20.0
282,2015-10-11,5.7,-0.6,9.7,0.0,0.0,53.3,17.6,42.8,1017.2,314.0
283,2015-10-12,4.1,-1.3,9.6,0.0,0.0,46.7,16.9,38.9,1018.7,557.0
284,2015-10-13,1.8,-0.2,3.5,13.6,0.0,42.9,23.8,45.7,1017.4,375.0
285,2015-10-14,3.9,1.4,6.6,4.9,0.0,117.9,8.6,32.4,1016.8,16.0
