,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun
65,2019-01-05,-2.0,-3.2,-0.1,1.4,20.0,,,,,
66,2019-01-06,-0.2,-1.4,1.2,0.1,60.0,,,,,
67,2019-01-07,-0.9,-2.1,0.1,3.4,40.0,,,,,
68,2019-01-08,-0.6,-2.5,0.3,22.2,50.0,,,,,
69,2019-01-09,-2.4,-4.5,-0.7,4.5,270.0,,,,,
70,2019-01-10,-3.7,-5.4,-2.0,0.0,330.0,,,,,
71,2019-01-11,-4.8,-6.7,-3.2,0.7,290.0,,,,,
72,2019-01-12,-1.5,-3.7,-0.1,18.4,280.0,,,,,
73,2019-01-13,1.4,-0.1,3.4,39.5,380.0,,,,,
74,2019-01-14,0.9,-1.9,3.0,8.3,250.0,,,,,
75,2019-01-15,-1.3,-4.0,2.4,0.0,290.0,,,,,
76,2019-01-16,0.1,-4.6,4.0,0.0,280.0,,,,,
77,2019-01-17,1.3,-2.2,3.2,8.5,270.0,,,,,
78,2019-01-18,-4.2,-7.0,-0.4,0.0,280.0,,,,,
79,2019-01-19,-5.7,-9.3,-1.7,0.0,280.0,,,,,
80,2019-01-20,-2.4,-6.3,0.9,0.0,280.0,,,,,
81,2019-01-21,-2.5,-3.6,-0.9,0.0,280.0,,,,,
82,2019-01-22,-5.6,-8.9,-3.6,0.1,280.0,,,,,
83,2019-01-23,-5.4,-9.8,-2.6,0.1,280.0,,,,,
84,2019-01-24,-5.8,-7.2,-4.4,0.0,280.0,,,,,
85,2019-01-25,-6.2,-10.9,-3.2,0.0,280.0,,,,,
86,2019-01-26,-0.7,-4.3,1.3,2.0,280.0,,,,,
87,2019-01-27,0.9,-2.1,2.7,27.5,290.0,,,,,
88,2019-01-28,-2.6,-3.2,-2.0,12.4,470.0,,,,,
89,2019-01-29,-3.7,-6.0,0.5,0.5,570.0,,,,,
90,2019-01-30,-3.4,-5.8,-1.6,5.4,530.0,,,,,
91,2019-01-31,-4.3,-6.1,-1.7,4.1,580.0,,,,,
92,2019-02-01,-0.3,-2.7,1.8,7.9,580.0,,,,,
93,2019-02-02,1.6,-1.0,5.7,0.1,520.0,,,,,
94,2019-02-03,-1.3,-4.8,1.2,0.8,500.0,,,,,
95,2019-02-04,-3.6,-6.6,0.7,0.0,510.0,,,,,
96,2019-02-05,-2.8,-7.6,3.2,0.0,500.0,,,,,
97,2019-02-06,-1.0,-8.5,7.6,0.0,480.0,,,,,
98,2019-02-07,-0.2,-8.6,3.8,8.4,470.0,,,,,
99,2019-02-08,0.8,-1.9,3.0,2.8,450.0,,,,,
100,2019-02-09,4.5,1.4,6.4,0.0,430.0,,,,,
101,2019-02-10,3.8,0.0,9.0,22.7,360.0,,,,,
102,2019-02-11,-0.9,-3.3,1.0,3.1,410.0,,,,,
103,2019-02-12,-1.3,-3.6,2.1,0.0,420.0,,,,,
104,2019-02-13,1.3,-4.3,7.6,0.0,400.0,,,,,
105,2019-02-14,4.6,0.4,11.0,0.0,370.0,,,,,
106,2019-02-15,6.8,2.6,12.4,0.0,350.0,,,,,
107,2019-02-16,7.6,2.9,13.5,0.0,330.0,,,,,
108,2019-02-17,8.4,4.5,13.2,0.0,320.0,,,,,
109,2019-02-18,7.7,2.7,12.7,0.0,310.0,,,,,
110,2019-02-19,5.0,2.2,8.8,0.0,290.0,,,,,
111,2019-02-20,5.2,1.7,9.1,0.0,270.0,,,,,
112,2019-02-21,7.4,2.6,12.3,0.0,250.0,,,,,
113,2019-02-22,5.8,2.9,9.5,0.0,200.0,,,,,
114,2019-02-23,4.0,0.8,9.2,0.0,170.0,,,,,
115,2019-02-24,5.4,2.0,10.4,0.0,170.0,,,,,
116,2019-02-25,7.9,4.2,13.5,0.0,160.0,,,,,
117,2019-02-26,9.4,5.8,14.6,0.0,140.0,,,,,
118,2019-02-27,10.8,6.4,15.9,0.0,100.0,,,,,
119,2019-02-28,9.2,4.4,14.0,11.1,50.0,,,,,
120,2019-03-01,3.7,2.2,5.3,23.1,0.0,,,,,
121,2019-03-02,3.5,1.6,5.6,1.1,0.0,,,,,
122,2019-03-03,6.1,3.5,10.4,0.0,0.0,,,,,
123,2019-03-04,5.5,0.5,12.7,14.2,0.0,,,,,
124,2019-03-05,3.3,0.4,6.1,0.0,10.0,,,,,
125,2019-03-06,6.2,2.0,10.2,5.5,0.0,,,,,
126,2019-03-07,4.8,2.7,9.1,11.7,0.0,,,,,
127,2019-03-08,3.8,1.9,7.1,1.2,0.0,,,,,
128,2019-03-09,5.1,3.0,7.0,18.8,0.0,,,,,
129,2019-03-10,6.4,1.6,8.7,39.3,0.0,,,,,
130,2019-03-11,-0.5,-3.5,1.7,6.2,0.0,,,,,
131,2019-03-12,0.9,-4.5,8.2,3.0,40.0,,,,,
132,2019-03-13,0.8,-1.1,3.8,9.9,10.0,,,,,
133,2019-03-14,0.9,0.0,3.4,35.5,20.0,,,,,
134,2019-03-15,5.1,2.0,6.6,37.3,80.0,,,,,
135,2019-03-16,7.6,5.1,11.4,0.2,0.0,,,,,
136,2019-03-17,6.6,-0.5,11.7,5.8,0.0,,,,,
137,2019-03-18,0.1,-2.2,3.2,0.7,20.0,,,,,
138,2019-03-19,1.2,-2.4,4.8,0.0,0.0,,,,,
139,2019-03-20,3.2,-0.4,8.8,0.0,0.0,,,,,
140,2019-03-21,5.5,0.3,11.6,0.0,0.0,,,,,
141,2019-03-22,8.4,1.5,15.6,0.0,0.0,,,,,
142,2019-03-23,10.4,3.8,16.4,0.0,0.0,,,,,
143,2019-03-24,9.4,3.6,15.4,0.0,0.0,,,,,
144,2019-03-25,3.0,-0.9,7.1,0.6,0.0,,,,,
145,2019-03-26,1.6,-0.5,6.3,0.0,10.0,,,,,
146,2019-03-27,2.6,-1.1,7.8,0.0,0.0,,,,,
147,2019-03-28,5.9,1.4,11.3,0.0,0.0,,,,,
148,2019-03-29,8.0,3.0,13.3,0.0,0.0,,,,,
149,2019-03-30,10.4,3.1,15.1,0.0,0.0,,,,,
150,2019-03-31,11.0,5.2,16.3,0.0,0.0,,,,,
151,2019-04-01,10.1,5.5,15.0,0.0,0.0,,,,,
152,2019-04-02,11.0,5.9,15.9,8.2,0.0,,,,,
153,2019-04-03,4.2,0.3,9.9,7.0,0.0,,,,,
154,2019-04-04,0.0,-2.6,2.1,9.2,20.0,,,,,
155,2019-04-05,1.1,-2.2,4.4,0.0,80.0,,,,,
156,2019-04-06,6.3,-0.4,11.1,0.0,40.0,,,,,
157,2019-04-07,5.8,4.1,9.4,0.0,0.0,,,,,
158,2019-04-08,6.1,3.7,11.5,1.5,0.0,,,,,
159,2019-04-09,6.3,3.6,11.0,3.1,0.0,,,,,
160,2019-04-10,5.4,1.9,7.2,7.6,0.0,,,,,
161,2019-04-11,5.2,1.8,9.1,0.0,0.0,,,,,
162,2019-04-12,4.1,0.5,8.7,0.0,0.0,,,,,
163,2019-04-13,2.2,-0.9,5.8,0.4,0.0,,,,,
164,2019-04-14,0.6,-1.6,2.9,1.4,20.0,,,,,
165,2019-04-15,5.4,-0.1,11.8,0.0,0.0,,,,,
166,2019-04-16,8.3,3.4,13.3,4.6,0.0,,,,,
167,2019-04-17,9.1,6.0,14.7,0.2,0.0,,,,,
168,2019-04-18,12.0,6.2,17.7,0.0,0.0,,,,,
169,2019-04-19,13.6,7.8,18.9,0.0,0.0,,,,,
170,2019-04-20,14.7,8.9,19.5,0.0,0.0,,,,,
171,2019-04-21,14.5,9.8,19.4,0.0,0.0,,,,,
172,2019-04-22,15.0,9.9,20.1,0.0,0.0,,,,,
173,2019-04-23,14.6,10.1,19.4,0.0,0.0,,,,,
174,2019-04-24,12.0,4.2,21.3,0.1,0.0,,,,,
175,2019-04-25,11.5,4.2,20.0,4.8,0.0,,,,,
176,2019-04-26,4.3,1.9,6.0,7.1,0.0,,,,,
177,2019-04-27,4.4,1.6,7.5,15.1,0.0,,,,,
178,2019-04-28,2.4,0.1,6.4,1.4,20.0,,,,,
179,2019-04-29,4.4,0.7,6.7,0.0,0.0,,,,,
180,2019-04-30,6.6,4.3,9.7,0.0,0.0,,,,,
181,2019-05-01,10.0,3.3,15.2,0.0,0.0,,,,,
182,2019-05-02,9.6,4.8,15.1,14.6,0.0,,,,,
183,2019-05-03,6.1,4.0,9.9,10.0,0.0,,,,,
184,2019-05-04,2.9,-0.9,8.3,3.5,0.0,,,,,
185,2019-05-05,1.2,-1.6,5.8,0.0,10.0,,,,,
186,2019-05-06,2.7,-1.1,6.7,0.0,0.0,,,,,
187,2019-05-07,6.4,0.8,11.7,2.4,0.0,,,,,
188,2019-05-08,6.0,3.7,7.7,33.1,0.0,,,,,
189,2019-05-09,6.5,3.3,10.3,13.3,0.0,,,,,
190,2019-05-10,8.4,5.5,12.3,6.0,0.0,,,,,
191,2019-05-11,7.7,3.8,12.1,6.1,0.0,,,,,
192,2019-05-12,6.3,2.1,11.0,0.0,0.0,,,,,
193,2019-05-13,6.9,2.9,11.0,0.0,0.0,,,,,
194,2019-05-14,6.5,2.2,11.3,0.0,0.0,,,,,
195,2019-05-15,5.0,1.2,9.3,0.0,0.0,,,,,
196,2019-05-16,6.4,1.6,11.2,0.0,0.0,,,,,
197,2019-05-17,10.1,3.8,17.4,0.0,0.0,,,,,
198,2019-05-18,11.3,6.8,15.7,6.0,0.0,,,,,
199,2019-05-19,10.5,7.7,15.5,10.5,0.0,,,,,
200,2019-05-20,9.6,7.9,12.5,18.5,0.0,,,,,
201,2019-05-21,8.3,6.8,10.7,2.2,0.0,,,,,
202,2019-05-22,11.1,5.7,16.4,0.0,0.0,,,,,
203,2019-05-23,12.8,6.8,18.7,0.0,0.0,,,,,
204,2019-05-24,14.9,9.8,19.3,0.0,0.0,,,,,
205,2019-05-25,12.5,7.6,18.6,8.7,0.0,,,,,
206,2019-05-26,12.5,6.2,18.6,0.0,0.0,,,,,
207,2019-05-27,13.6,10.0,18.0,2.5,0.0,,,,,
208,2019-05-28,8.8,5.4,11.0,9.0,0.0,,,,,
209,2019-05-29,8.2,4.5,12.6,0.8,0.0,,,,,
210,2019-05-30,10.8,4.2,16.3,0.0,0.0,,,,,
211,2019-05-31,15.0,10.4,19.7,0.0,0.0,,,,,
212,2019-06-01,18.6,12.9,24.3,0.0,,,,,,
213,2019-06-02,19.9,14.2,25.8,0.0,,,,,,
214,2019-06-03,19.5,13.7,25.6,0.0,,,,,,
215,2019-06-04,21.2,14.5,26.9,0.0,,,,,,
216,2019-06-05,21.0,11.3,26.5,0.0,,,,,,
217,2019-06-06,9.2,7.5,11.3,0.8,,,,,,
218,2019-06-07,13.3,7.3,22.7,5.6,,,,,,
219,2019-06-08,12.4,7.4,18.2,0.0,,,,,,
220,2019-06-09,12.4,9.8,16.3,6.4,,,,,,
221,2019-06-10,12.6,10.2,16.5,27.0,,,,,,
222,2019-06-11,11.6,8.9,15.3,0.6,,,,,,
223,2019-06-12,12.3,7.8,17.7,1.5,,,,,,
224,2019-06-13,15.6,9.8,20.8,0.0,,,,,,
225,2019-06-14,18.8,13.5,23.5,0.0,,,,,,
226,2019-06-15,15.3,11.7,21.4,27.8,,,,,,
227,2019-06-16,13.7,11.0,19.5,0.0,,,,,,
228,2019-06-17,17.5,11.7,23.4,0.0,,,,,,
229,2019-06-18,19.7,13.7,25.8,0.0,,,,,,
230,2019-06-19,20.3,13.2,25.8,0.5,,,,,,
231,2019-06-20,15.7,12.6,20.0,1.6,,,,,,
232,2019-06-21,15.9,11.6,20.2,2.1,,,,,,
233,2019-06-22,14.7,12.4,17.7,11.0,,,,,,
234,2019-06-23,17.1,11.1,23.1,0.0,,,,,,
235,2019-06-24,21.7,14.4,28.2,0.0,,,,,,
236,2019-06-25,24.7,17.3,31.3,0.0,,,,,,
237,2019-06-26,26.6,19.5,32.5,0.0,,,,,,
238,2019-06-27,26.1,20.1,31.5,0.0,,,,,,
239,2019-06-28,23.3,18.6,28.9,0.0,,,,,,
240,2019-06-29,24.0,17.8,30.4,0.0,,,,,,
241,2019-06-30,25.4,15.8,31.8,0.0,,,,,,
242,2019-07-01,24.8,18.8,30.0,0.0,,,,,,
243,2019-07-02,20.3,16.1,25.4,0.0,,,,,,
244,2019-07-03,19.3,14.8,25.6,0.0,,,,,,
245,2019-07-04,19.9,14.2,26.1,0.0,,,,,,
246,2019-07-05,21.3,13.3,28.2,0.0,,,,,,
247,2019-07-06,20.1,14.0,25.6,8.6,,,,,,
248,2019-07-07,17.2,12.9,22.8,5.0,,,,,,
249,2019-07-08,15.7,11.9,19.2,0.0,,,,,,
250,2019-07-09,14.9,10.6,21.2,0.0,,,,,,
251,2019-07-10,15.1,8.1,21.6,0.0,,,,,,
252,2019-07-11,15.1,11.5,18.9,2.0,,,,,,
253,2019-07-12,16.0,11.4,22.5,8.0,,,,,,
254,2019-07-13,14.0,8.8,19.2,0.0,,,,,,
255,2019-07-14,13.8,11.1,21.0,13.1,,,,,,
256,2019-07-15,14.9,10.7,20.5,0.0,,,,,,
257,2019-07-16,17.4,10.8,23.5,0.0,,,,,,
258,2019-07-17,18.9,11.6,24.3,0.0,,,,,,
259,2019-07-18,19.0,12.5,24.5,0.0,,,,,,
260,2019-07-19,19.0,14.8,24.2,0.0,,,,,,
261,2019-07-20,21.2,14.5,27.3,12.2,,,,,,
262,2019-07-21,19.9,15.7,24.9,0.0,,,,,,
263,2019-07-22,22.4,15.7,27.7,0.0,,,,,,
264,2019-07-23,24.5,19.0,30.5,0.0,,,,,,
265,2019-07-24,26.8,18.7,32.6,0.0,,,,,,
266,2019-07-25,27.9,22.9,33.0,0.0,,,,,,
267,2019-07-26,24.9,16.9,31.6,4.3,,,,,,
268,2019-07-27,18.2,15.0,25.4,4.4,,,,,,
269,2019-07-28,14.9,12.9,17.2,5.2,,,,,,
270,2019-07-29,16.8,11.3,21.3,0.0,,,,,,
271,2019-07-30,18.6,13.4,24.8,3.1,,,,,,
272,2019-07-31,15.5,11.3,20.6,0.0,,,,,,
273,2019-08-01,17.7,10.7,23.9,0.0,,,,,,
274,2019-08-02,17.2,13.5,23.1,0.1,,,,,,
275,2019-08-03,17.4,11.7,22.7,0.0,,,,,,
276,2019-08-04,19.3,14.1,25.1,0.0,,,,,,
277,2019-08-05,21.4,15.9,26.7,22.2,,,,,,
278,2019-08-06,17.7,15.0,23.2,1.9,,,,,,
279,2019-08-07,15.4,12.5,17.6,24.3,,,,,,
280,2019-08-08,17.7,12.2,24.0,0.0,,,,,,
281,2019-08-09,21.8,15.1,29.5,14.8,,,,,,
282,2019-08-10,17.3,13.5,21.8,0.8,,,,,,
283,2019-08-11,17.4,12.9,25.8,4.3,,,,,,
284,2019-08-12,13.4,10.0,17.8,0.9,,,,,,
285,2019-08-13,12.6,8.5,17.7,0.0,,,,,,
286,2019-08-14,13.8,7.4,19.2,0.0,,,,,,
287,2019-08-15,13.9,10.2,19.0,1.8,,,,,,
288,2019-08-16,15.6,8.6,20.7,0.0,,,,,,
289,2019-08-17,17.1,12.0,20.2,0.0,,,,,,
290,2019-08-18,20.7,14.2,28.3,25.4,,,,,,
291,2019-08-19,15.3,12.9,18.3,3.1,,,,,,
292,2019-08-20,12.3,9.3,14.2,13.9,,,,,,
293,2019-08-21,13.1,8.7,17.9,0.0,,,,,,
294,2019-08-22,14.8,10.4,19.9,0.0,,,,,,
295,2019-08-23,16.0,11.9,22.3,0.0,,,,,,
296,2019-08-24,17.3,12.3,23.1,0.0,,,,,,
297,2019-08-25,20.1,13.6,26.1,0.0,,,,,,
298,2019-08-26,20.9,13.6,25.9,0.0,,,,,,
299,2019-08-27,21.1,15.5,26.4,0.0,,,,,,
300,2019-08-28,21.7,17.8,27.0,0.0,,,,,,
301,2019-08-29,19.4,16.2,24.8,2.7,,,,,,
302,2019-08-30,20.8,15.4,26.6,0.0,,,,,,
303,2019-08-31,21.2,16.0,26.2,0.0,,,,,,
304,2019-09-01,17.7,14.1,22.1,0.8,0.0,,,,,
305,2019-09-02,12.8,10.0,15.2,0.0,0.0,,,,,
306,2019-09-03,14.6,9.5,20.3,0.0,0.0,,,,,
307,2019-09-04,15.9,9.6,22.4,0.0,0.0,,,,,
308,2019-09-05,12.2,9.2,15.0,0.2,0.0,,,,,
309,2019-09-06,10.9,8.8,13.9,0.0,0.0,,,,,
310,2019-09-07,11.9,8.0,17.4,4.2,0.0,,,,,
311,2019-09-08,8.3,6.6,10.2,11.8,0.0,,,,,
312,2019-09-09,9.6,6.4,14.1,0.0,0.0,,,,,
313,2019-09-10,12.8,7.5,18.7,0.0,0.0,,,,,
314,2019-09-11,13.3,9.5,18.7,0.3,0.0,,,,,
315,2019-09-12,15.7,9.1,21.6,0.0,0.0,,,,,
316,2019-09-13,17.6,11.0,23.6,0.0,0.0,,,,,
317,2019-09-14,17.6,13.5,23.6,0.0,0.0,,,,,
318,2019-09-15,18.6,12.2,24.7,0.0,0.0,,,,,
319,2019-09-16,19.3,13.0,25.0,0.0,0.0,,,,,
320,2019-09-17,16.0,9.6,22.4,0.0,0.0,,,,,
321,2019-09-18,11.2,7.5,17.3,0.0,0.0,,,,,
322,2019-09-19,10.1,6.4,15.7,0.0,0.0,,,,,
323,2019-09-20,10.5,5.5,17.7,0.0,0.0,,,,,
324,2019-09-21,13.8,6.6,20.7,0.0,0.0,,,,,
325,2019-09-22,16.8,11.7,23.2,16.0,0.0,,,,,
326,2019-09-23,10.9,7.5,15.0,0.7,0.0,,,,,
327,2019-09-24,10.5,6.5,13.5,7.2,0.0,,,,,
328,2019-09-25,11.3,10.0,14.6,10.1,0.0,,,,,
329,2019-09-26,12.2,10.2,14.2,5.8,0.0,,,,,
330,2019-09-27,13.1,11.0,17.3,11.7,0.0,,,,,
331,2019-09-28,11.2,7.6,15.0,0.3,0.0,,,,,
332,2019-09-29,13.9,6.9,20.2,7.9,0.0,,,,,
333,2019-09-30,11.4,7.9,15.5,0.0,0.0,,,,,
334,2019-10-01,12.9,8.0,19.8,13.5,0.0,,,,,
335,2019-10-02,8.7,3.0,13.5,6.2,0.0,,,,,
336,2019-10-03,6.0,1.4,11.0,0.0,0.0,,,,,
337,2019-10-04,7.0,3.6,9.1,17.4,0.0,,,,,
338,2019-10-05,8.8,6.6,10.8,14.4,0.0,,,,,
339,2019-10-06,8.0,6.3,10.5,15.5,0.0,,,,,
340,2019-10-07,7.5,4.8,10.9,0.0,0.0,,,,,
341,2019-10-08,11.2,6.7,16.1,8.6,0.0,,,,,
342,2019-10-09,8.5,6.9,12.0,22.6,0.0,,,,,
343,2019-10-10,7.4,4.9,10.3,7.3,0.0,,,,,
344,2019-10-11,9.8,4.4,14.7,0.0,0.0,,,,,
345,2019-10-12,13.3,7.8,18.5,0.0,0.0,,,,,
346,2019-10-13,15.1,10.5,21.3,0.0,0.0,,,,,
347,2019-10-14,15.6,11.1,21.0,0.0,0.0,,,,,
348,2019-10-15,11.4,6.9,15.7,14.2,0.0,,,,,
349,2019-10-16,8.8,4.1,13.9,0.0,0.0,,,,,
350,2019-10-17,11.2,7.2,15.8,4.7,0.0,,,,,
351,2019-10-18,10.2,8.3,13.8,23.4,0.0,,,,,
352,2019-10-19,9.6,8.2,11.1,13.0,0.0,,,,,
353,2019-10-20,13.7,9.3,19.9,5.0,0.0,,,,,
354,2019-10-21,11.5,10.4,13.1,2.9,0.0,,,,,
355,2019-10-22,11.4,10.1,13.9,0.0,0.0,,,,,
356,2019-10-23,13.6,7.5,19.8,0.0,0.0,,,,,
357,2019-10-24,11.9,9.4,15.9,0.1,0.0,,,,,
358,2019-10-25,10.6,7.4,15.1,0.0,0.0,,,,,
359,2019-10-26,12.0,6.7,18.2,0.0,0.0,,,,,
360,2019-10-27,13.3,10.1,16.8,2.7,0.0,,,,,
361,2019-10-28,8.8,6.4,10.1,6.9,0.0,,,,,
362,2019-10-29,5.3,3.2,6.5,2.5,0.0,,,,,
363,2019-10-30,3.8,3.2,4.8,9.9,0.0,,,,,
364,2019-10-31,4.4,3.4,6.3,0.9,0.0,,,,,
365,2019-11-01,7.3,4.4,9.7,16.9,0.0,,,,,
366,2019-11-02,10.3,8.1,12.6,19.5,0.0,,,,,
367,2019-11-03,7.2,5.3,9.3,26.6,0.0,,,,,
368,2019-11-04,6.6,4.6,9.7,19.4,0.0,,,,,
369,2019-11-05,5.1,3.7,8.4,3.1,0.0,,,,,
370,2019-11-06,4.2,2.9,6.1,2.7,0.0,,,,,
371,2019-11-07,3.0,2.1,4.8,6.3,0.0,,,,,
372,2019-11-08,1.5,0.3,2.8,4.7,0.0,,,,,
373,2019-11-09,1.7,-0.8,5.1,0.0,0.0,,,,,
374,2019-11-10,0.9,-1.8,4.4,0.0,0.0,,,,,
375,2019-11-11,-0.5,-2.5,1.4,1.7,0.0,,,,,
376,2019-11-12,1.4,-0.6,3.9,0.4,0.0,,,,,
377,2019-11-13,0.1,-1.9,1.5,0.1,10.0,,,,,
378,2019-11-14,2.4,-1.8,6.6,0.0,0.0,,,,,
379,2019-11-15,2.9,-0.1,5.6,0.0,0.0,,,,,
380,2019-11-16,1.9,-0.9,4.8,0.0,0.0,,,,,
381,2019-11-17,0.8,-1.0,2.9,6.3,0.0,,,,,
382,2019-11-18,-0.2,-1.1,0.8,4.9,30.0,,,,,
383,2019-11-19,0.5,-2.7,3.6,0.0,40.0,,,,,
384,2019-11-20,1.0,0.2,2.2,0.0,30.0,,,,,
385,2019-11-21,1.3,-1.2,6.1,0.0,20.0,,,,,
386,2019-11-22,1.8,-0.4,7.4,0.0,0.0,,,,,
387,2019-11-23,9.4,6.9,11.5,0.0,0.0,,,,,
388,2019-11-24,7.2,3.6,11.0,0.0,0.0,,,,,
389,2019-11-25,4.9,3.1,8.5,0.1,0.0,,,,,
390,2019-11-26,5.8,3.3,9.0,2.2,0.0,,,,,
391,2019-11-27,6.5,4.2,8.9,8.9,0.0,,,,,
392,2019-11-28,5.1,3.9,6.8,19.5,0.0,,,,,
393,2019-11-29,3.4,0.9,4.9,18.5,0.0,,,,,
394,2019-11-30,0.4,-1.5,3.6,0.0,0.0,,,,,
395,2019-12-01,0.6,-0.9,2.9,0.2,0.0,,,,,
396,2019-12-02,-0.6,-3.7,2.6,0.1,0.0,,,,,
397,2019-12-03,-1.4,-3.5,2.1,0.0,0.0,,,,,
398,2019-12-04,-3.3,-5.9,0.7,0.0,0.0,,,,,
399,2019-12-05,0.5,-3.3,3.6,0.0,0.0,,,,,
400,2019-12-06,4.9,1.0,9.1,5.9,0.0,,,,,
401,2019-12-07,4.3,3.0,6.1,1.9,0.0,,,,,
402,2019-12-08,5.4,2.7,7.3,14.2,0.0,,,,,
403,2019-12-09,2.2,0.4,4.8,25.2,0.0,,,,,
404,2019-12-10,-0.8,-3.5,2.2,0.0,30.0,,,,,
405,2019-12-11,-0.8,-4.6,1.8,9.0,20.0,,,,,
406,2019-12-12,-1.5,-4.0,0.9,14.2,110.0,,,,,
407,2019-12-13,-0.4,-2.8,1.3,25.2,240.0,,,,,
408,2019-12-14,3.2,-0.6,5.9,15.7,270.0,,,,,
409,2019-12-15,6.6,4.4,8.1,13.8,120.0,,,,,
410,2019-12-16,6.7,3.8,10.6,0.0,40.0,,,,,
