,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
38,Diekhusen-Fahrstedt,7.46,683,330,353,92,25709,"9,023165","53,946249",übrig. Schleswig-Holstein,mittlere Besiedlungsdichte
39,Friedrichskoog,53.27,2539,1283,1256,48,25718,"8,89741","54,013926",Nordsee,gering besiedelt
40,Helse,11.44,828,421,407,72,25709,"9,010226","53,977556",übrig. Schleswig-Holstein,gering besiedelt
41,Kaiser-Wilhelm-Koog,13.05,348,179,169,27,25709,"8,926364","53,942933",Nordsee,gering besiedelt
42,Kronprinzenkoog,28.84,803,411,392,28,25709,"8,964528","53,97171",Nordsee,gering besiedelt
43,Marne,4.83,5951,2865,3086,1232,25709,"9,008761","53,953695",übrig. Schleswig-Holstein,mittlere Besiedlungsdichte
44,Marnerdeich,1.31,396,209,187,302,25709,"8,982956","53,948483",übrig. Schleswig-Holstein,mittlere Besiedlungsdichte
45,Neufeld,10.4,594,301,293,57,25724,"9,019046","53,907224",übrig. Schleswig-Holstein,gering besiedelt
46,Neufelderkoog,9.77,119,64,55,12,25724,"8,968827","53,906958",Nordsee,gering besiedelt
47,Ramhusen,4.8,148,75,73,31,25715,"9,090658","53,941207",übrig. Schleswig-Holstein,gering besiedelt
48,Schmedeswurth,5.91,178,97,81,30,25724,"9,040335","53,926172",übrig. Schleswig-Holstein,gering besiedelt
49,Trennewurth,7.79,253,136,117,32,25693,"9,025792","54,000236",übrig. Schleswig-Holstein,gering besiedelt
50,Volsemenhusen,16.78,330,182,148,20,25693,"9,065625","53,967901",übrig. Schleswig-Holstein,gering besiedelt
52,Barkenholm,5.11,163,90,73,32,25791,"9,174339","54,237387",übrig. Schleswig-Holstein,gering besiedelt
53,Bergewöhrden,2.64,36,16,20,14,25779,"9,209426","54,318469",übrig. Schleswig-Holstein,gering besiedelt
54,Dellstedt,21.77,736,378,358,34,25786,"9,369143","54,237892",übrig. Schleswig-Holstein,gering besiedelt
55,Delve,15.84,735,372,363,46,25788,"9,252365","54,303978",übrig. Schleswig-Holstein,gering besiedelt
56,Dörpling,7.82,618,312,306,79,25794,"9,301925","54,260654",übrig. Schleswig-Holstein,gering besiedelt
57,Fedderingen,9.69,280,144,136,29,25779,"9,132642","54,281144",übrig. Schleswig-Holstein,gering besiedelt
58,Gaushorn,6.45,173,84,89,27,25782,"9,225318","54,194896",übrig. Schleswig-Holstein,gering besiedelt
59,Glüsing,4.69,111,57,54,24,25779,"9,216421","54,274547",übrig. Schleswig-Holstein,gering besiedelt
60,Groven,7.9,84,54,30,11,25774,"8,989147","54,300165",übrig. Schleswig-Holstein,gering besiedelt
61,Hemme,16.53,493,261,232,30,25774,"9,010966","54,28021",übrig. Schleswig-Holstein,gering besiedelt
62,Hennstedt,21.93,1975,984,991,90,25779,"9,168248","54,283636",übrig. Schleswig-Holstein,gering besiedelt
63,Hövede,2.94,60,32,28,20,25782,"9,293409","54,243806",übrig. Schleswig-Holstein,gering besiedelt
64,Hollingstedt,9.74,303,145,158,31,25788,"9,226797","54,290548",übrig. Schleswig-Holstein,gering besiedelt
65,Karolinenkoog,17.55,143,77,66,8,25774,"8,965495","54,292554",übrig. Schleswig-Holstein,gering besiedelt
66,Kleve,12.81,390,197,193,30,25774,"9,123229","54,295706",übrig. Schleswig-Holstein,gering besiedelt
67,Krempel,4.82,606,304,302,126,25774,"9,027607","54,320019",übrig. Schleswig-Holstein,gering besiedelt
68,Lehe,18.63,1108,545,563,59,25782,"9,025334","54,344168",übrig. Schleswig-Holstein,gering besiedelt
69,Linden,11.62,866,442,424,75,25791,"9,182428","54,252623",übrig. Schleswig-Holstein,gering besiedelt
70,Lunden,4.65,1701,866,835,366,25774,"9,024249","54,330568",übrig. Schleswig-Holstein,gering besiedelt
71,Norderheistedt,4.33,145,74,71,33,25779,"9,146139","54,245331",übrig. Schleswig-Holstein,gering besiedelt
72,Pahlen,10.8,1138,568,570,105,25794,"9,296387","54,267813",übrig. Schleswig-Holstein,gering besiedelt
73,Rehm-Flehde-Bargen,14.63,515,258,257,35,25776,"9,036287","54,303981",übrig. Schleswig-Holstein,gering besiedelt
74,Sankt Annen,14.89,325,173,152,22,25776,"9,07975","54,345413",übrig. Schleswig-Holstein,gering besiedelt
75,Schalkholz,12.52,585,294,291,47,25782,"9,257028","54,246244",übrig. Schleswig-Holstein,gering besiedelt
76,Schlichting,12.5,236,122,114,19,25779,"9,089378","54,31014",übrig. Schleswig-Holstein,gering besiedelt
77,Tellingstedt,21.1,2678,1311,1367,127,25782,"9,2822","54,219944",übrig. Schleswig-Holstein,gering besiedelt
78,Tielenhemme,12.68,161,76,85,13,25794,"9,398414","54,27746",übrig. Schleswig-Holstein,gering besiedelt
79,Wallen,1.86,32,15,17,17,25788,"9,269563","54,284766",übrig. Schleswig-Holstein,gering besiedelt
80,Welmbüttel,7.6,428,210,218,56,25782,"9,246826","54,196873",übrig. Schleswig-Holstein,gering besiedelt
81,Westerborstel,4.14,95,44,51,23,25782,"9,260601","54,220127",übrig. Schleswig-Holstein,gering besiedelt
82,Wiemerstedt,5.08,151,77,74,30,25779,"9,11111","54,269259",übrig. Schleswig-Holstein,gering besiedelt
83,Wrohm,11.45,706,371,335,62,25799,"9,379505","54,212642",übrig. Schleswig-Holstein,gering besiedelt
84,Süderdorf,16.21,345,177,168,21,25782,"9,343678","54,220732",übrig. Schleswig-Holstein,gering besiedelt
85,Süderheistedt,8.44,537,266,271,64,25779,"9,148463","54,23483",übrig. Schleswig-Holstein,gering besiedelt
87,Hemmingstedt,16.01,2878,1424,1454,180,25770,"9,073156","54,14876",übrig. Schleswig-Holstein,gering besiedelt
88,Lieth,4.66,372,166,206,80,25770,"9,060773","54,15531",übrig. Schleswig-Holstein,gering besiedelt
89,Lohe-Rickelshof,5.39,2095,992,1103,389,25746,"9,065603","54,187725",übrig. Schleswig-Holstein,mittlere Besiedlungsdichte
90,Neuenkirchen,25.14,949,494,455,38,25799,"8,987884","54,235602",übrig. Schleswig-Holstein,gering besiedelt
91,Norderwöhrden,18.47,257,140,117,14,25746,"9,000232","54,192783",übrig. Schleswig-Holstein,gering besiedelt
92,Nordhastedt,26.56,2827,1418,1409,106,25785,"9,182991","54,17205",übrig. Schleswig-Holstein,gering besiedelt
93,Ostrohe,6.66,915,464,451,137,25746,"9,130804","54,214",übrig. Schleswig-Holstein,gering besiedelt
94,Stelle-Wittenwurth,10.71,413,195,218,39,25795,"9,066849","54,254357",übrig. Schleswig-Holstein,gering besiedelt
95,Wöhrden,21.77,1260,628,632,58,25797,"8,994508","54,165463",übrig. Schleswig-Holstein,gering besiedelt
96,Weddingstedt,17.89,2303,1144,1159,129,25795,"9,088863","54,239275",übrig. Schleswig-Holstein,gering besiedelt
97,Wesseln,3.76,1433,710,723,381,25746,"9,075443","54,208327",übrig. Schleswig-Holstein,mittlere Besiedlungsdichte
99,Albersdorf,17.12,3708,1812,1896,217,25767,"9,283995","54,146557",übrig. Schleswig-Holstein,gering besiedelt
100,Arkebek,6.92,223,115,108,32,25767,"9,250362","54,160197",übrig. Schleswig-Holstein,gering besiedelt
101,Bargenstedt,11.9,962,464,498,81,25704,"9,144199","54,095594",übrig. Schleswig-Holstein,gering besiedelt
102,Barlt,22.88,752,370,382,33,25719,"9,058002","54,012444",Nordsee,gering besiedelt
103,Bunsoh,11.75,777,389,388,66,25767,"9,320225","54,165522",übrig. Schleswig-Holstein,gering besiedelt
104,Busenwurth,10.09,310,157,153,31,25719,"9,041298","54,041407",Nordsee,gering besiedelt
105,Elpersbüttel,30.17,844,432,412,28,25704,"9,047156","54,072963",Nordsee,gering besiedelt
106,Epenwöhrden,13.52,766,378,388,57,25704,"9,052894","54,112805",übrig. Schleswig-Holstein,gering besiedelt
107,Gudendorf,6.04,390,195,195,65,25693,"9,1082","54,024736",übrig. Schleswig-Holstein,gering besiedelt
108,Immenstedt,3.09,97,40,57,31,25767,"9,299737","54,180686",übrig. Schleswig-Holstein,gering besiedelt
109,Krumstedt,15.89,471,237,234,30,25727,"9,177954","54,068684",übrig. Schleswig-Holstein,gering besiedelt
110,Meldorf,21.26,7247,3463,3784,341,25704,"9,068784","54,090945",Nordsee,mittlere Besiedlungsdichte
111,Nindorf,8.75,1153,582,571,132,25704,"9,114943","54,086722",übrig. Schleswig-Holstein,gering besiedelt
112,Odderade,11.27,323,155,168,29,25785,"9,190795","54,139384",übrig. Schleswig-Holstein,gering besiedelt
113,Offenbüttel,13.95,251,121,130,18,25767,"9,357994","54,169186",übrig. Schleswig-Holstein,gering besiedelt
114,Osterrade,17.09,413,211,202,24,25767,"9,353264","54,190212",übrig. Schleswig-Holstein,gering besiedelt
115,Sarzbüttel,13.39,696,357,339,52,25785,"9,184289","54,118971",übrig. Schleswig-Holstein,gering besiedelt
116,Schafstedt,18.16,1248,605,643,69,25725,"9,293675","54,079915",übrig. Schleswig-Holstein,gering besiedelt
117,Schrum,5.01,72,36,36,14,25782,"9,251667","54,187229",übrig. Schleswig-Holstein,gering besiedelt
118,Wennbüttel,4.59,84,41,43,18,25767,"9,3225","54,138606",übrig. Schleswig-Holstein,gering besiedelt
119,Windbergen,17.31,792,405,387,46,25729,"9,117779","54,044978",übrig. Schleswig-Holstein,gering besiedelt
120,Wolmersdorf,6.11,317,160,157,52,25704,"9,103978","54,077114",übrig. Schleswig-Holstein,gering besiedelt
121,Nordermeldorf,34.1,604,319,285,18,25704,"9,013736","54,112068",Nordsee,gering besiedelt
122,Tensbüttel-Röst,19.36,670,331,339,35,25767,"9,228605","54,105741",übrig. Schleswig-Holstein,gering besiedelt
124,Büsum,8.48,4907,2301,2606,579,25761,"8,859577","54,130341",Nordsee,gering besiedelt
125,Büsumer Deichhausen,2.87,358,165,193,125,25761,"8,890088","54,136175",Nordsee,gering besiedelt
126,Friedrichsgabekoog,8.62,53,29,24,6,25764,"8,941082","54,157516",übrig. Schleswig-Holstein,gering besiedelt
127,Hedwigenkoog,16.36,214,108,106,13,25761,"8,840953","54,177985",Nordsee,gering besiedelt
128,Hellschen-Heringsand-Unterschaar,7.02,167,93,74,24,25764,"8,872882","54,194536",Nordsee,gering besiedelt
129,Hillgroven,3.6,58,35,23,16,25764,"8,874901","54,227921",übrig. Schleswig-Holstein,gering besiedelt
130,Norddeich,6.9,395,204,191,57,25764,"8,899964","54,218049",übrig. Schleswig-Holstein,gering besiedelt
131,Oesterdeichstrich,4.64,275,140,135,59,25761,"8,900566","54,158891",übrig. Schleswig-Holstein,gering besiedelt
132,Reinsbüttel,6.83,384,198,186,56,25764,"8,911057","54,179073",übrig. Schleswig-Holstein,gering besiedelt
133,Schülp,9.27,396,206,190,43,25764,"8,929943","54,241971",übrig. Schleswig-Holstein,gering besiedelt
134,Strübbel,4.4,85,36,49,19,25792,"8,971812","54,260389",übrig. Schleswig-Holstein,gering besiedelt
135,Süderdeich,6.64,472,231,241,71,25764,"8,91131","54,201711",übrig. Schleswig-Holstein,gering besiedelt
136,Warwerort,4.58,235,122,113,51,25761,"8,921723","54,141177",Nordsee,gering besiedelt
137,Wesselburen,5.13,3415,1641,1774,666,25764,"8,920686","54,212159",übrig. Schleswig-Holstein,gering besiedelt
138,Wesselburener Deichhausen,5.07,104,50,54,21,25764,"8,937237","54,174947",übrig. Schleswig-Holstein,gering besiedelt
139,Wesselburenerkoog,21.89,178,94,84,8,25764,"8,876475","54,239438",Nordsee,gering besiedelt
140,Westerdeichstrich,7.5,874,425,449,117,25761,"8,863517","54,162006",Nordsee,gering besiedelt
141,Oesterwurth,14.19,248,135,113,17,25764,"8,991292","54,211016",übrig. Schleswig-Holstein,gering besiedelt
144,Geesthacht,33.25,30688,15100,15588,923,21502,"10,371785","53,433626",übrig. Schleswig-Holstein,mittlere Besiedlungsdichte
146,Lauenburg,9.56,11402,5711,5691,1193,21481,"10,554267","53,374189",übrig. Schleswig-Holstein,mittlere Besiedlungsdichte
148,Mölln,25.05,19131,9115,10016,764,23879,"10,691022","53,629521",übrig. Schleswig-Holstein,mittlere Besiedlungsdichte
150,Ratzeburg,30.29,14525,6863,7662,480,23909,"10,774492","53,699024",übrig. Schleswig-Holstein,mittlere Besiedlungsdichte
152,Schwarzenbek,11.55,16551,8161,8390,1433,21493,"10,477663","53,502645",übrig. Schleswig-Holstein,mittlere Besiedlungsdichte
154,Wentorf bei Hamburg,6.87,13439,6426,7013,1956,21465,"10,2519","53,491012",übrig. Schleswig-Holstein,dicht besiedelt
156,Behlendorf,10.25,381,186,195,37,23919,"10,667846","53,699475",übrig. Schleswig-Holstein,gering besiedelt
157,Berkenthin,10.34,2082,1018,1064,201,23919,"10,638221","53,734488",übrig. Schleswig-Holstein,gering besiedelt
158,Bliestorf,10.35,663,321,342,64,23847,"10,602527","53,768797",übrig. Schleswig-Holstein,gering besiedelt
159,Düchelsdorf,3.01,166,86,80,55,23847,"10,580373","53,737072",übrig. Schleswig-Holstein,gering besiedelt
160,Göldenitz,5.06,228,115,113,45,23919,"10,631501","53,722025",übrig. Schleswig-Holstein,gering besiedelt
161,Kastorf,6.9,1105,553,552,160,23847,"10,570134","53,748875",übrig. Schleswig-Holstein,gering besiedelt
162,Klempau,10.07,611,331,280,61,23628,"10,660387","53,762851",übrig. Schleswig-Holstein,gering besiedelt
163,Krummesse,3.35,1718,813,905,513,23628,"10,641961","53,780123",übrig. Schleswig-Holstein,gering besiedelt
164,Niendorf bei Berkenthin,3.99,196,92,104,49,23919,"10,626158","53,702417",übrig. Schleswig-Holstein,gering besiedelt
165,Rondeshagen,9.51,812,410,402,85,23919,"10,629717","53,753642",übrig. Schleswig-Holstein,gering besiedelt
166,Sierksrade,4,433,236,197,108,23847,"10,600344","53,736555",übrig. Schleswig-Holstein,gering besiedelt
168,Alt-Mölln,6.44,848,426,422,132,23881,"10,658165","53,622775",übrig. Schleswig-Holstein,mittlere Besiedlungsdichte
169,Bälau,6.5,230,106,124,35,23881,"10,621739","53,616381",übrig. Schleswig-Holstein,gering besiedelt
170,Borstorf,8.64,300,143,157,35,23881,"10,564234","53,613074",übrig. Schleswig-Holstein,gering besiedelt
171,Breitenfelde,12.54,1953,975,978,156,23881,"10,632977","53,605112",übrig. Schleswig-Holstein,mittlere Besiedlungsdichte
172,Grambek,12.66,492,239,253,39,23883,"10,68068","53,574025",übrig. Schleswig-Holstein,gering besiedelt
173,Hornbek,5.89,188,91,97,32,21514,"10,648548","53,5589",übrig. Schleswig-Holstein,gering besiedelt
174,Lehmrade,11.4,594,303,291,52,23911,"10,752721","53,5947",übrig. Schleswig-Holstein,gering besiedelt
175,Niendorf,8.41,653,319,334,78,23881,"10,609244","53,587228",übrig. Schleswig-Holstein,gering besiedelt
176,Schretstaken,8.47,489,256,233,58,21493,"10,539293","53,586533",übrig. Schleswig-Holstein,gering besiedelt
177,Talkau,4.88,516,268,248,106,21493,"10,568741","53,576852",übrig. Schleswig-Holstein,gering besiedelt
178,Woltersdorf,7.9,305,161,144,39,21516,"10,640176","53,576862",übrig. Schleswig-Holstein,gering besiedelt
180,Besenthal,12.65,92,48,44,7,23899,"10,743239","53,530139",übrig. Schleswig-Holstein,gering besiedelt
181,Bröthen,10.69,311,157,154,29,21514,"10,667034","53,480281",übrig. Schleswig-Holstein,gering besiedelt
182,Büchen,16.85,6093,2998,3095,362,21514,"10,616482","53,480926",übrig. Schleswig-Holstein,gering besiedelt
183,Fitzen,9.11,364,192,172,40,21514,"10,64667","53,493942",übrig. Schleswig-Holstein,gering besiedelt
184,Göttin,5.21,65,29,36,12,21514,"10,70343","53,533746",übrig. Schleswig-Holstein,gering besiedelt
185,Gudow,42.25,1672,852,820,40,23899,"10,77219","53,555336",übrig. Schleswig-Holstein,gering besiedelt
186,Güster,7.78,1300,662,638,167,21514,"10,680583","53,53952",übrig. Schleswig-Holstein,gering besiedelt
187,Klein Pampau,4.17,648,330,318,155,21514,"10,586656","53,512681",übrig. Schleswig-Holstein,gering besiedelt
188,Langenlehsten,23.37,147,67,80,6,21514,"10,740533","53,499907",übrig. Schleswig-Holstein,gering besiedelt
189,Müssen,11.46,1165,581,584,102,21493,"10,562546","53,494346",übrig. Schleswig-Holstein,gering besiedelt
190,Roseburg,16.24,530,264,266,33,21514,"10,624215","53,530505",übrig. Schleswig-Holstein,gering besiedelt
191,Schulendorf,11.38,448,224,224,39,23898,"10,561815","53,47331",übrig. Schleswig-Holstein,gering besiedelt
192,Siebeneichen,4.68,250,124,126,53,21514,"10,618693","53,510828",übrig. Schleswig-Holstein,gering besiedelt
193,Tramm,6.74,347,174,173,51,21516,"10,614693","53,56324",übrig. Schleswig-Holstein,gering besiedelt
194,Witzeeze,10.46,905,416,489,87,21514,"10,610144","53,452652",übrig. Schleswig-Holstein,gering besiedelt
196,Aumühle,3.48,3265,1551,1714,938,21521,"10,313492","53,528598",übrig. Schleswig-Holstein,mittlere Besiedlungsdichte
197,Börnsen,8.41,4796,2354,2442,570,21039,"10,285588","53,476743",übrig. Schleswig-Holstein,mittlere Besiedlungsdichte
198,Dassendorf,7.94,3405,1689,1716,429,21521,"10,372665","53,488608",übrig. Schleswig-Holstein,gering besiedelt
199,Escheburg,8.91,3461,1735,1726,388,21039,"10,309429","53,46713",übrig. Schleswig-Holstein,mittlere Besiedlungsdichte
200,Hamwarde,6.67,867,420,447,130,21502,"10,421397","53,452847",übrig. Schleswig-Holstein,mittlere Besiedlungsdichte
201,Hohenhorn,6.93,545,277,268,79,21526,"10,367611","53,475734",übrig. Schleswig-Holstein,gering besiedelt
202,Kröppelshagen-Fahrendorf,8.37,1330,670,660,159,23909,"10,315197","53,488589",übrig. Schleswig-Holstein,gering besiedelt
203,Wiershop,5.15,204,105,99,40,21502,"10,451895","53,442501",übrig. Schleswig-Holstein,gering besiedelt
204,Wohltorf,5.97,2398,1174,1224,402,21521,"10,291254","53,517253",übrig. Schleswig-Holstein,mittlere Besiedlungsdichte
205,Worth,6.07,189,89,100,31,21502,"10,408431","53,467545",übrig. Schleswig-Holstein,gering besiedelt
207,Basedow,7.47,653,325,328,87,21483,"10,583592","53,416151",übrig. Schleswig-Holstein,gering besiedelt
208,Buchhorst,5.19,140,63,77,27,21481,"10,568335","53,384993",übrig. Schleswig-Holstein,gering besiedelt
209,Dalldorf,6.05,349,168,181,58,21483,"10,610487","53,435521",übrig. Schleswig-Holstein,gering besiedelt
210,Juliusburg,6.03,170,80,90,28,21483,"10,506484","53,41715",übrig. Schleswig-Holstein,gering besiedelt
211,Krüzen,8.24,346,171,175,42,21483,"10,527113","53,401518",übrig. Schleswig-Holstein,gering besiedelt
212,Krukow,7.94,153,75,78,19,21483,"10,478187","53,418864",übrig. Schleswig-Holstein,gering besiedelt
213,Lanze,9.04,286,153,133,32,21483,"10,604387","53,386341",übrig. Schleswig-Holstein,gering besiedelt
214,Lütau,11.24,710,358,352,63,21483,"10,545404","53,435861",übrig. Schleswig-Holstein,gering besiedelt
215,Schnakenbek,13.02,874,426,448,67,21481,"10,50018","53,385426",übrig. Schleswig-Holstein,gering besiedelt
216,Wangelau,6.52,221,109,112,34,21483,"10,546567","53,453726",übrig. Schleswig-Holstein,gering besiedelt
218,Albsfelde,4.18,70,34,36,17,23909,"10,694451","53,679957",übrig. Schleswig-Holstein,gering besiedelt
219,Bäk,4.3,886,423,463,206,23909,"10,787081","53,716345",übrig. Schleswig-Holstein,mittlere Besiedlungsdichte
220,Brunsmark,4.29,156,77,79,36,23883,"10,750236","53,617106",übrig. Schleswig-Holstein,gering besiedelt
221,Buchholz,2.93,240,123,117,82,23911,"10,745377","53,731393",übrig. Schleswig-Holstein,gering besiedelt
222,Einhaus,2.53,421,203,218,166,23911,"10,725697","53,714136",übrig. Schleswig-Holstein,mittlere Besiedlungsdichte
223,Fredeburg,10.09,41,21,20,4,23909,"10,72727","53,674253",übrig. Schleswig-Holstein,gering besiedelt
224,Giesensdorf,2.73,150,69,81,55,23909,"10,713651","53,688273",übrig. Schleswig-Holstein,gering besiedelt
225,Groß Disnack,5.99,84,41,43,14,23911,"10,69059","53,741974",übrig. Schleswig-Holstein,gering besiedelt
226,Groß Grönau,4.9,3765,1814,1951,768,23627,"10,750476","53,801387",übrig. Schleswig-Holstein,mittlere Besiedlungsdichte
227,Groß Sarau,17.08,1013,511,502,59,23627,"10,737415","53,771827",übrig. Schleswig-Holstein,gering besiedelt
228,Harmsdorf,3.57,326,172,154,91,23911,"10,725868","53,700407",übrig. Schleswig-Holstein,gering besiedelt
229,Hollenbek,7.21,434,235,199,60,23883,"10,819794","53,592298",übrig. Schleswig-Holstein,gering besiedelt
230,Horst,12.05,207,96,111,17,23883,"10,77065","53,638591",übrig. Schleswig-Holstein,gering besiedelt
231,Kittlitz,17.73,255,129,126,14,23911,"10,918244","53,664141",übrig. Schleswig-Holstein,gering besiedelt
232,Klein Zecher,9.11,235,115,120,26,23883,"10,872803","53,577413",übrig. Schleswig-Holstein,gering besiedelt
233,Kulpin,6.07,201,101,100,33,23911,"10,695812","53,71009",übrig. Schleswig-Holstein,gering besiedelt
234,Mechow,4.43,127,63,64,29,23909,"10,801815","53,717556",übrig. Schleswig-Holstein,gering besiedelt
235,Mustin,11.88,734,355,379,62,23911,"10,886235","53,68453",übrig. Schleswig-Holstein,gering besiedelt
236,Pogeez,4.51,495,245,250,110,23911,"10,729435","53,750929",übrig. Schleswig-Holstein,gering besiedelt
237,Römnitz,5.15,58,34,24,11,23909,"10,768957","53,710121",übrig. Schleswig-Holstein,gering besiedelt
238,Salem,25.1,638,309,329,25,22958,"10,827965","53,656405",übrig. Schleswig-Holstein,gering besiedelt
239,Schmilau,11.55,563,281,282,49,21493,"10,75597","53,664589",übrig. Schleswig-Holstein,gering besiedelt
240,Seedorf,27.88,501,251,250,18,23883,"10,866858","53,619223",übrig. Schleswig-Holstein,gering besiedelt
241,Sterley,21.39,932,460,472,44,23896,"10,817631","53,620115",übrig. Schleswig-Holstein,gering besiedelt
242,Ziethen,11.18,1124,539,585,101,21521,"10,809322","53,693695",übrig. Schleswig-Holstein,mittlere Besiedlungsdichte
244,Basthorst,10.82,418,209,209,39,21493,"10,47139","53,576616",übrig. Schleswig-Holstein,gering besiedelt
245,Brunstorf,13.76,738,379,359,54,21524,"10,425938","53,491554",übrig. Schleswig-Holstein,gering besiedelt
246,Dahmker,2.04,139,70,69,68,22946,"10,444516","53,587821",übrig. Schleswig-Holstein,gering besiedelt
247,Elmenhorst,12.99,844,445,399,65,21493,"10,537551","53,544876",übrig. Schleswig-Holstein,gering besiedelt
248,Fuhlenhagen,5.74,386,216,170,67,21493,"10,5266","53,572959",übrig. Schleswig-Holstein,gering besiedelt
249,Grabau,4.1,349,174,175,85,21493,"10,519825","53,513609",übrig. Schleswig-Holstein,mittlere Besiedlungsdichte
250,Groß Pampau,4.31,149,70,79,35,21493,"10,560301","53,521808",übrig. Schleswig-Holstein,gering besiedelt
251,Grove,5.28,236,115,121,45,21493,"10,492067","53,528123",übrig. Schleswig-Holstein,gering besiedelt
252,Gülzow,17.07,1313,676,637,77,21039,"10,490939","53,442249",übrig. Schleswig-Holstein,gering besiedelt
253,Hamfelde,3.47,500,228,272,144,22929,"10,44893","53,597194",übrig. Schleswig-Holstein,gering besiedelt
254,Havekost,5.91,184,88,96,31,21493,"10,473088","53,539918",übrig. Schleswig-Holstein,gering besiedelt
255,Kankelau,4.21,224,113,111,53,21514,"10,56832","53,549311",übrig. Schleswig-Holstein,gering besiedelt
256,Kasseburg,7.89,578,282,296,73,22929,"10,415399","53,567213",übrig. Schleswig-Holstein,gering besiedelt
257,Köthel,1.52,262,133,129,172,22929,"10,510002","53,606936",übrig. Schleswig-Holstein,gering besiedelt
258,Kollow,8.21,609,297,312,74,23911,"10,458784","53,463155",übrig. Schleswig-Holstein,gering besiedelt
259,Kuddewörde,7.35,1372,665,707,187,22958,"10,401901","53,587291",übrig. Schleswig-Holstein,gering besiedelt
260,Möhnsen,7.47,538,278,260,72,21493,"10,469197","53,559974",übrig. Schleswig-Holstein,gering besiedelt
261,Mühlenrade,3.74,177,90,87,47,21493,"10,48775","53,595838",übrig. Schleswig-Holstein,gering besiedelt
262,Sahms,5.94,402,199,203,68,21493,"10,532723","53,525807",übrig. Schleswig-Holstein,gering besiedelt
264,Duvensee,12.39,549,264,285,44,23898,"10,568351","53,693029",übrig. Schleswig-Holstein,gering besiedelt
265,Grinau,2.74,296,148,148,108,23847,"10,549505","53,775447",übrig. Schleswig-Holstein,gering besiedelt
266,Groß Boden,2.7,209,108,101,77,23847,"10,452871","53,752722",übrig. Schleswig-Holstein,gering besiedelt
267,Groß Schenkenberg,6.52,570,275,295,87,23860,"10,56488","53,793492",übrig. Schleswig-Holstein,gering besiedelt
268,Klinkrade,7.4,604,288,316,82,23898,"10,55033","53,716092",übrig. Schleswig-Holstein,gering besiedelt
269,Koberg,11.98,783,408,375,65,23881,"10,52596","53,639594",übrig. Schleswig-Holstein,gering besiedelt
270,Kühsen,7.28,375,187,188,52,23898,"10,615824","53,682661",übrig. Schleswig-Holstein,gering besiedelt
271,Labenz,5.75,852,438,414,148,23898,"10,524596","53,708352",übrig. Schleswig-Holstein,gering besiedelt
272,Lankau,19.12,470,244,226,25,23881,"10,665636","53,667879",übrig. Schleswig-Holstein,gering besiedelt
273,Linau,9.66,1252,631,621,130,22959,"10,46755","53,643933",übrig. Schleswig-Holstein,gering besiedelt
